,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
42,42,1923.0,July,91.07391972444496,3.58558739072618,1923-07-01
43,43,1923.0,August,128.10921190222916,5.043669759930283,1923-08-01
44,44,1923.0,September,96.84120832170758,3.8126459969176216,1923-09-01
45,45,1923.0,October,131.90615852511658,5.193155847445535,1923-10-01
46,46,1923.0,November,70.92380323215407,2.792275717801341,1923-11-01
47,47,1923.0,December,304.49207321478394,11.987876898219842,1923-12-01
48,48,1924.0,January,54.59627361686862,2.1494595912153,1924-01-01
49,49,1924.0,February,115.47222335971132,4.546150525972887,1924-02-01
50,50,1924.0,March,104.16464151654924,4.100970138446821,1924-03-01
51,51,1924.0,April,233.04121873816663,9.174851131423884,1924-04-01
52,52,1924.0,May,46.16837102539685,1.8176524025746792,1924-05-01
53,53,1924.0,June,16.804574377682744,0.6615974164442026,1924-06-01
54,54,1924.0,July,69.39618496019013,2.732133266149218,1924-07-01
55,55,1924.0,August,54.45072167260306,2.143729199708782,1924-08-01
56,56,1924.0,September,25.54727489121106,1.0057982240634276,1924-09-01
57,57,1924.0,October,193.17270870598,7.605224752203935,1924-10-01
58,58,1924.0,November,313.336238783233,12.33607239304067,1924-11-01
59,59,1924.0,December,47.547383094320494,1.8719442163118305,1924-12-01
60,60,1925.0,January,89.43372212624064,3.5210126821354586,1925-01-01
61,61,1925.0,February,45.08205119930968,1.7748839054846333,1925-02-01
62,62,1925.0,March,188.5495677091637,7.423211327132431,1925-03-01
63,63,1925.0,April,165.90536409494828,6.5317072478326095,1925-04-01
64,64,1925.0,May,75.60488881870192,2.9765704259331467,1925-05-01
65,65,1925.0,June,76.6074831242464,3.0160426426868665,1925-06-01
66,66,1925.0,July,61.43313298906599,2.4186272830340942,1925-07-01
67,67,1925.0,August,110.71841780993404,4.358992827162758,1925-08-01
68,68,1925.0,September,76.79259751767529,3.0233306109320983,1925-09-01
69,69,1925.0,October,38.09007790623879,1.499609366387354,1925-10-01
70,70,1925.0,November,64.34612974828603,2.533312194814411,1925-11-01
71,71,1925.0,December,29.69151977616913,1.1689574715027218,1925-12-01
72,72,1926.0,January,52.60407642442353,2.0710266308828165,1926-01-01
73,73,1926.0,February,96.11718481414172,3.784141134415029,1926-02-01
74,74,1926.0,March,37.11487976385622,1.461215738734497,1926-03-01
75,75,1926.0,April,110.00150719467474,4.3307679997903445,1926-04-01
76,76,1926.0,May,88.27875289138483,3.4755414524167256,1926-05-01
77,77,1926.0,June,58.67552792296118,2.3100601544472905,1926-06-01
78,78,1926.0,July,88.93707773636798,3.5014597534003142,1926-07-01
79,79,1926.0,August,100.43303863369688,3.9540566391219247,1926-08-01
80,80,1926.0,September,71.89859220932941,2.830653236587772,1926-09-01
81,81,1926.0,October,119.76984168072136,4.715348097666196,1926-10-01
82,82,1926.0,November,128.3983987691451,5.055055069651383,1926-11-01
83,83,1926.0,December,27.80388922594032,1.0946413081078863,1926-12-01
84,84,1927.0,January,220.51423536028184,8.681662809459915,1927-01-01
85,85,1927.0,February,61.83758702570079,2.4345506703031807,1927-02-01
86,86,1927.0,March,130.15874395565112,5.124359998253981,1927-03-01
87,87,1927.0,April,226.18450639685807,8.904901826647956,1927-04-01
88,88,1927.0,May,54.89959409285565,2.1614013422384115,1927-05-01
89,89,1927.0,June,60.83147702898298,2.394940040511141,1927-06-01
90,90,1927.0,July,129.75941977208976,5.108638573704321,1927-07-01
91,91,1927.0,August,102.40732251381388,4.031784350937555,1927-08-01
92,92,1927.0,September,81.3585396202243,3.2030921110324533,1927-09-01
93,93,1927.0,October,63.49005880161207,2.499608614236696,1927-10-01
94,94,1927.0,November,98.1286463056292,3.8633325317176848,1927-11-01
95,95,1927.0,December,189.2743652499452,7.45174666338367,1927-12-01
96,96,1928.0,January,167.42006317450077,6.591341069862235,1928-01-01
97,97,1928.0,February,100.56015944967464,3.9590613956564815,1928-02-01
98,98,1928.0,March,156.58355755708655,6.164706990436478,1928-03-01
99,99,1928.0,April,88.07882437414052,3.4676702509504147,1928-04-01
100,100,1928.0,May,163.21658375798438,6.425849754251354,1928-05-01
101,101,1928.0,June,82.8858313852427,3.263221708080421,1928-06-01
102,102,1928.0,July,147.4445831532381,5.804904848552682,1928-07-01
103,103,1928.0,August,66.14821745424854,2.6042605296948245,1928-08-01
104,104,1928.0,September,70.26242672667212,2.766237272703626,1928-09-01
105,105,1928.0,October,39.26600777373022,1.5459058178633946,1928-10-01
106,106,1928.0,November,168.89511092828243,6.649413816074112,1928-11-01
107,107,1928.0,December,234.40540998809192,9.228559448350076,1928-12-01
108,108,1929.0,January,351.36025814134246,13.833081029186712,1929-01-01
109,109,1929.0,February,280.4132191405004,11.039890517342537,1929-02-01
110,110,1929.0,March,139.6065579239203,5.496321178107098,1929-03-01
111,111,1929.0,April,161.44212917405733,6.355989337561312,1929-04-01
112,112,1929.0,May,87.78663430895124,3.456166705076821,1929-05-01
113,113,1929.0,June,39.25297912286253,1.5453928788528557,1929-06-01
114,114,1929.0,July,66.03867283645941,2.599947749466906,1929-07-01
115,115,1929.0,August,79.0834100100459,3.1135200791356654,1929-08-01
116,116,1929.0,September,11.75064612894642,0.4626238633443473,1929-09-01
117,117,1929.0,October,24.97509687774036,0.9832715306196992,1929-10-01
118,118,1929.0,November,335.1258549592933,13.193931297609971,1929-11-01
119,119,1929.0,December,462.7863578017877,18.21993534652708,1929-12-01
120,120,1930.0,January,173.5961480432627,6.834494017451288,1930-01-01
121,121,1930.0,February,165.8644913653938,6.5300980852517245,1930-02-01
122,122,1930.0,March,217.5538412600148,8.565111860630502,1930-03-01
123,123,1930.0,April,251.3704414367676,9.896474072313683,1930-04-01
124,124,1930.0,May,76.55360599439972,3.0139214958425087,1930-05-01
125,125,1930.0,June,125.4768250913036,4.940032483909591,1930-06-01
126,126,1930.0,July,112.86921551762796,4.443669902268817,1930-07-01
127,127,1930.0,August,112.37836962330098,4.424345260759882,1930-08-01
128,128,1930.0,September,150.8508621916479,5.939010322505824,1930-09-01
129,129,1930.0,October,83.61863000052315,3.2920720472646914,1930-10-01
130,130,1930.0,November,326.0565953157386,12.836873831328292,1930-11-01
131,131,1930.0,December,88.58357157026019,3.4875421878055195,1930-12-01
132,132,1931.0,January,41.258941660122,1.624367781894567,1931-01-01
133,133,1931.0,February,53.74776912222103,2.116053902449647,1931-02-01
134,134,1931.0,March,124.59533235978108,4.9053280456606725,1931-03-01
135,135,1931.0,April,289.03657235904615,11.379392612560872,1931-04-01
136,136,1931.0,May,174.87097942585848,6.884684229364508,1931-05-01
137,137,1931.0,June,36.16935596660692,1.4239903923860997,1931-06-01
138,138,1931.0,July,170.32999614793428,6.705905360154893,1931-07-01
139,139,1931.0,August,103.60419709341866,4.078905397378688,1931-08-01
140,140,1931.0,September,104.95922442844936,4.132252930253912,1931-09-01
141,141,1931.0,October,131.6640563886993,5.183624267271625,1931-10-01
142,142,1931.0,November,73.43265716397032,2.891049494644501,1931-11-01
143,143,1931.0,December,280.8821242196219,11.058351347229207,1931-12-01
144,144,1932.0,January,56.735451075495504,2.2336791762006105,1932-01-01
145,145,1932.0,February,355.9276473376216,14.012899501481163,1932-02-01
146,146,1932.0,March,113.00194942707918,4.4488956467354015,1932-03-01
147,147,1932.0,April,158.9477442138049,6.2577852052679095,1932-04-01
148,148,1932.0,May,91.98661603732984,3.621520316430309,1932-05-01
149,149,1932.0,June,86.01058307959109,3.3862434283303577,1932-06-01
150,150,1932.0,July,90.1946465239233,3.5509703355875315,1932-07-01
151,151,1932.0,August,60.51103842988306,2.3823243476331912,1932-08-01
152,152,1932.0,September,37.54786458307383,1.478262385160387,1932-09-01
153,153,1932.0,October,20.84934761086289,0.8208404571205862,1932-10-01
154,154,1932.0,November,85.69517956947794,3.373825967302281,1932-11-01
155,155,1932.0,December,55.50448053710315,2.1852157691772893,1932-12-01
156,156,1933.0,January,75.22149759409379,2.96147628323204,1933-01-01
157,157,1933.0,February,78.76419515025859,3.1009525649708105,1933-02-01
158,158,1933.0,March,211.388621349724,8.322386667311967,1933-03-01
159,159,1933.0,April,102.64422097498056,4.04111106200711,1933-04-01
160,160,1933.0,May,65.3777546979943,2.5739273503147366,1933-05-01
161,161,1933.0,June,38.86745244629529,1.530214663239972,1933-06-01
162,162,1933.0,July,121.55455390774472,4.785612358572627,1933-07-01
163,163,1933.0,August,45.41239771551015,1.7878896738389825,1933-08-01
164,164,1933.0,September,62.36287702832903,2.4552313790680724,1933-09-01
165,165,1933.0,October,34.66034365673455,1.364580458926557,1933-10-01
166,166,1933.0,November,158.3916673076396,6.235892413686599,1933-11-01
167,167,1933.0,December,46.196946338731415,1.8187774149106857,1933-12-01
168,168,1934.0,January,124.88472498679648,4.916721456173089,1934-01-01
169,169,1934.0,February,109.63542770852848,4.31635542159561,1934-02-01
170,170,1934.0,March,94.9121062998869,3.736697098420744,1934-03-01
171,171,1934.0,April,227.3450164794922,8.950591199980009,1934-04-01
172,172,1934.0,May,215.71246189973792,8.492616610225904,1934-05-01
173,173,1934.0,June,64.50409875597272,2.5395314470855403,1934-06-01
174,174,1934.0,July,56.70773116909728,2.2325878413030424,1934-07-01
175,175,1934.0,August,75.6895089830671,2.979901928467209,1934-08-01
176,176,1934.0,September,67.2986010142735,2.64955122103439,1934-09-01
177,177,1934.0,October,100.1938659123012,3.9446403902480793,1934-10-01
178,178,1934.0,November,112.09732880884287,4.413280661765468,1934-11-01
179,179,1934.0,December,39.9572462549015,1.5731199312953348,1934-12-01
180,180,1935.0,January,176.4881197870994,6.948351172720449,1935-01-01
181,181,1935.0,February,138.92444672876474,5.4694664066442815,1935-02-01
182,182,1935.0,March,177.060568828972,6.970888536573701,1935-03-01
183,183,1935.0,April,180.80895723615373,7.118462883313139,1935-04-01
184,184,1935.0,May,87.21611542604407,3.4337053317340187,1935-05-01
185,185,1935.0,June,64.0970736133809,2.5235068351724763,1935-06-01
186,186,1935.0,July,90.66699125328844,3.5695665847751354,1935-07-01
187,187,1935.0,August,47.69261570366061,1.8776620355771896,1935-08-01
188,188,1935.0,September,47.97445246638084,1.888757971117356,1935-09-01
189,189,1935.0,October,114.8748829900002,4.522633188582685,1935-10-01
190,190,1935.0,November,89.4760348650874,3.522678537995567,1935-11-01
191,191,1935.0,December,68.27552781786237,2.688012906215054,1935-12-01
192,192,1936.0,January,160.10691319679728,6.303421779401468,1936-01-01
193,193,1936.0,February,232.67042479223136,9.16025294457604,1936-02-01
194,194,1936.0,March,224.1439906529017,8.824566561137866,1936-03-01
195,195,1936.0,April,302.7509642620476,11.919329301655418,1936-04-01
196,196,1936.0,May,221.4727166623485,8.719398293793251,1936-05-01
197,197,1936.0,June,110.24725182202396,4.340442985119054,1936-06-01
198,198,1936.0,July,83.22330114792804,3.2765079192097657,1936-07-01
199,199,1936.0,August,132.71774899229712,5.225108228043194,1936-08-01
200,200,1936.0,September,66.0692202509666,2.601150403581362,1936-09-01
201,201,1936.0,October,173.648672843466,6.836561922971102,1936-10-01
202,202,1936.0,November,124.22473308018276,4.8907375228418415,1936-11-01
203,203,1936.0,December,590.8450346966179,23.261615539236924,1936-12-01
204,204,1937.0,January,266.5964802333287,10.495924418634988,1937-01-01
205,205,1937.0,February,222.3405886280293,8.753566481418478,1937-02-01
206,206,1937.0,March,224.4095009784309,8.835019723560272,1937-03-01
207,207,1937.0,April,90.63356971740724,3.568250776275875,1937-04-01
208,208,1937.0,May,154.7676447265002,6.093214359311032,1937-05-01
209,209,1937.0,June,86.79999518881039,3.417322645228756,1937-06-01
210,210,1937.0,July,121.35246261285276,4.77765600838003,1937-07-01
211,211,1937.0,August,219.9013911655971,8.65753508525973,1937-08-01
212,212,1937.0,September,77.00393466560207,3.031650971086696,1937-09-01
213,213,1937.0,October,104.99209283322703,4.133546961938073,1937-10-01
214,214,1937.0,November,106.22235122992068,4.181982331886641,1937-11-01
215,215,1937.0,December,117.78944287981304,4.637379640937522,1937-12-01
216,216,1938.0,January,273.5199626221949,10.768502465440744,1938-01-01
217,217,1938.0,February,75.94665266543018,2.9900256954893774,1938-02-01
218,218,1938.0,March,202.9298542567662,7.989364340817567,1938-03-01
219,219,1938.0,April,245.60996300833563,9.66968358300534,1938-04-01
220,220,1938.0,May,193.055152620588,7.600596559865671,1938-05-01
221,221,1938.0,June,71.98418183229407,2.834022906783231,1938-06-01
222,222,1938.0,July,63.1936698251841,2.487939756897012,1938-07-01
223,223,1938.0,August,90.68095070975168,3.570116169675263,1938-08-01
224,224,1938.0,September,20.92517203700785,0.8238256707483409,1938-09-01
225,225,1938.0,October,61.404422351292204,2.4174969429642603,1938-10-01
226,226,1938.0,November,34.77907884364225,1.3692550725843406,1938-11-01
227,227,1938.0,December,110.63582762893364,4.355741245233609,1938-12-01
228,228,1939.0,January,253.8036320744729,9.992268979309957,1939-01-01
229,229,1939.0,February,78.45794603775958,3.0888955132976217,1939-02-01
230,230,1939.0,March,118.01859902362436,4.646401536363164,1939-03-01
231,231,1939.0,April,245.13291573037907,9.650902194109412,1939-04-01
232,232,1939.0,May,38.61048382155749,1.520097788250295,1939-05-01
233,233,1939.0,June,51.916180240864655,2.0439441039710493,1939-06-01
234,234,1939.0,July,127.17682021004812,5.006961425592446,1939-07-01
235,235,1939.0,August,80.51612521191032,3.1699261894452886,1939-08-01
236,236,1939.0,September,39.40453551740063,1.551359666039395,1939-09-01
237,237,1939.0,October,79.66141184981988,3.1362760570795234,1939-10-01
238,238,1939.0,November,152.67327090672083,6.010758697114993,1939-11-01
239,239,1939.0,December,75.20832089015416,2.9609575153604,1939-12-01
240,240,1940.0,January,91.94221722349828,3.6197723316337913,1940-01-01
241,241,1940.0,February,58.52719600833192,2.3042203152886582,1940-02-01
242,242,1940.0,March,149.27484150322115,5.876962263906345,1940-03-01
243,243,1940.0,April,85.62053158818459,3.3708870704009684,1940-04-01
244,244,1940.0,May,100.49008848229234,3.9563026961532417,1940-05-01
245,245,1940.0,June,57.121385730042746,2.2488734539386908,1940-06-01
246,246,1940.0,July,90.12594729053733,3.5482656413597367,1940-07-01
247,247,1940.0,August,264.4207948178661,10.410267512514414,1940-08-01
248,248,1940.0,September,44.60780949495277,1.756212972242235,1940-09-01
249,249,1940.0,October,89.18648369458256,3.511278885613487,1940-10-01
250,250,1940.0,November,107.88747694054427,4.247538462226153,1940-11-01
251,251,1940.0,December,71.75013586939598,2.824808498795117,1940-12-01
252,252,1941.0,January,188.2527418331224,7.411525269020568,1941-01-01
253,253,1941.0,February,63.83049599005251,2.5130116531516737,1941-02-01
254,254,1941.0,March,147.3367889170744,5.800660980987181,1941-03-01
255,255,1941.0,April,82.65477731276532,3.2541250910537527,1941-04-01
256,256,1941.0,May,222.345340261654,8.753753553608425,1941-05-01
257,257,1941.0,June,237.73376013308155,9.359596855633132,1941-06-01
258,258,1941.0,July,101.01913199132802,3.977131180760946,1941-07-01
259,259,1941.0,August,124.72220833447514,4.9103231627746124,1941-08-01
260,260,1941.0,September,84.053577851276,3.3091959783966933,1941-09-01
261,261,1941.0,October,254.5096257268166,10.02006400499278,1941-10-01
262,262,1941.0,November,91.84538451992736,3.615960020469581,1941-11-01
263,263,1941.0,December,122.15546728640186,4.809270365606372,1941-12-01
264,264,1942.0,January,60.63842008551773,2.38733937344558,1942-01-01
265,265,1942.0,February,103.39463701053542,4.070655000414781,1942-02-01
266,266,1942.0,March,777.5017753133968,30.610306114700663,1942-03-01
267,267,1942.0,April,216.92960902622767,8.54053578843416,1942-04-01
268,268,1942.0,May,98.5803111523998,3.881114612299205,1942-05-01
269,269,1942.0,June,61.640396993987416,2.426787283227851,1942-06-01
270,270,1942.0,July,65.06185251352738,2.561490256438086,1942-07-01
271,271,1942.0,August,86.5305481346286,3.406714493489315,1942-08-01
272,272,1942.0,September,69.0826223529115,2.7197882816106893,1942-09-01
273,273,1942.0,October,78.08334576353735,3.0741474710054075,1942-10-01
274,274,1942.0,November,91.23809199430504,3.592050865917522,1942-11-01
275,275,1942.0,December,61.76957132378403,2.4318728867631507,1942-12-01
276,276,1943.0,January,131.27536053560218,5.16832128092922,1943-01-01
277,277,1943.0,February,115.82553890773228,4.560060586918594,1943-02-01
278,278,1943.0,March,187.2840010973872,7.373385869975874,1943-03-01
279,279,1943.0,April,185.2738701178103,7.294246855031902,1943-04-01
280,280,1943.0,May,144.04575776080696,5.671092825228621,1943-05-01
281,281,1943.0,June,59.01084787018445,2.3232617271726164,1943-06-01
282,282,1943.0,July,81.45845288646464,3.2070257041915213,1943-07-01
283,283,1943.0,August,88.2570667850728,3.4746876687036536,1943-08-01
284,284,1943.0,September,43.54846062952159,1.714506323996913,1943-09-01
285,285,1943.0,October,18.2106670360176,0.7169553951188029,1943-10-01
286,286,1943.0,November,43.949455494783365,1.730293523416668,1943-11-01
287,287,1943.0,December,50.77957902635847,1.9991960246597824,1943-12-01
288,288,1944.0,January,46.77589478784678,1.8415706609388496,1944-01-01
289,289,1944.0,February,121.571775163923,4.78629036078437,1944-02-01
290,290,1944.0,March,112.93497906898966,4.44625901846416,1944-03-01
291,291,1944.0,April,118.60369413726184,4.669436777057553,1944-04-01
292,292,1944.0,May,62.548434860852296,2.462536805545366,1944-05-01
293,293,1944.0,June,84.25037874494281,3.3169440450764887,1944-06-01
294,294,1944.0,July,145.0252247635199,5.709654518248815,1944-07-01
295,295,1944.0,August,58.67881819666648,2.3101896927821453,1944-08-01
296,296,1944.0,September,41.20320041812196,1.622173244807951,1944-09-01
297,297,1944.0,October,156.49970264824069,6.161405616072468,1944-10-01
298,298,1944.0,November,42.499513363351625,1.6732091875335289,1944-11-01
299,299,1944.0,December,120.7143004670435,4.752531514450531,1944-12-01
300,300,1945.0,January,44.31283076928587,1.744599636586058,1945-01-01
301,301,1945.0,February,30.25096082687378,1.19098270971944,1945-02-01
302,302,1945.0,March,131.65090304004903,5.183106418899569,1945-03-01
303,303,1945.0,April,148.6337021029725,5.85172055523514,1945-04-01
304,304,1945.0,May,69.53761896795156,2.7377015341713213,1945-05-01
305,305,1945.0,June,45.57667016009895,1.7943570929172816,1945-06-01
306,306,1945.0,July,43.52223057649574,1.7134736447439267,1945-07-01
307,307,1945.0,August,71.91030334939762,2.8311143050943945,1945-08-01
308,308,1945.0,September,43.12217482741998,1.6977234184023615,1945-09-01
309,309,1945.0,October,81.86172045493612,3.222902380115596,1945-10-01
310,310,1945.0,November,92.24249536163951,3.63159430557636,1945-11-01
311,311,1945.0,December,124.2976078889808,4.893606609802394,1945-12-01
312,312,1946.0,January,324.1387374255122,12.761367615177647,1946-01-01
313,313,1946.0,February,149.68151894394234,5.892973186769384,1946-02-01
314,314,1946.0,March,97.08010743588818,3.8220514738538656,1946-03-01
315,315,1946.0,April,101.4139780317034,3.992676300460764,1946-04-01
316,316,1946.0,May,55.3873253647162,2.1806033608155984,1946-05-01
317,317,1946.0,June,55.32809819980543,2.178271582669505,1946-06-01
318,318,1946.0,July,106.9161799294608,4.2092984224197165,1946-07-01
319,319,1946.0,August,70.17896482895831,2.7629513712188314,1946-08-01
320,320,1946.0,September,50.20545130359884,1.9765925710078285,1946-09-01
321,321,1946.0,October,47.7368803024292,1.8794047363161104,1946-10-01
322,322,1946.0,November,113.13227466661102,4.454026561677599,1946-11-01
323,323,1946.0,December,463.3058628938636,18.240388302908016,1946-12-01
324,324,1947.0,January,97.8216082125294,3.851244417816118,1947-01-01
325,325,1947.0,February,62.17487718621079,2.44782981048074,1947-02-01
326,326,1947.0,March,161.3279376127282,6.3514936068003225,1947-03-01
327,327,1947.0,April,112.12380673934004,4.414323099974017,1947-04-01
328,328,1947.0,May,139.1058114110207,5.476606748465382,1947-05-01
329,329,1947.0,June,40.975833990135975,1.6132218106352747,1947-06-01
330,330,1947.0,July,68.14155409287433,2.6827383501131625,1947-07-01
331,331,1947.0,August,77.59580678355937,3.0549530229747783,1947-08-01
332,332,1947.0,September,73.56253240546401,2.8961626931285047,1947-09-01
333,333,1947.0,October,64.03330213196423,2.520996146927726,1947-10-01
334,334,1947.0,November,84.49513988105618,3.3265803102778024,1947-11-01
335,335,1947.0,December,194.4988242947325,7.657434027351675,1947-12-01
336,336,1948.0,January,333.9864280856386,13.149071971875536,1948-01-01
337,337,1948.0,February,133.330356325422,5.249226626985118,1948-02-01
338,338,1948.0,March,256.39745836841814,10.094388124740872,1948-03-01
339,339,1948.0,April,134.72400992257255,5.304094878841439,1948-04-01
340,340,1948.0,May,80.35750560371243,3.1636813229808043,1948-05-01
341,341,1948.0,June,32.661598205566406,1.2858896931325356,1948-06-01
342,342,1948.0,July,93.07352552608567,3.66431202858605,1948-07-01
343,343,1948.0,August,37.19158658202814,1.4642356922058322,1948-08-01
344,344,1948.0,September,70.88385208285585,2.790702837907711,1948-09-01
345,345,1948.0,October,135.72460995888224,5.343488581058356,1948-10-01
346,346,1948.0,November,150.07227208663005,5.9083571687649625,1948-11-01
347,347,1948.0,December,142.04748749246403,5.592420767419844,1948-12-01
348,348,1949.0,January,124.96000655816526,4.919685297565562,1949-01-01
349,349,1949.0,February,72.45769979515855,2.8526653462660847,1949-02-01
350,350,1949.0,March,89.70943966690375,3.5318677034214074,1949-03-01
351,351,1949.0,April,74.58003657204765,2.9362219122853404,1949-04-01
352,352,1949.0,May,77.65232707043083,3.057178231119324,1949-05-01
353,353,1949.0,June,51.79673839101986,2.0392416689377897,1949-06-01
354,354,1949.0,July,104.59208733694894,4.117798714053108,1949-07-01
355,355,1949.0,August,51.502968359966665,2.027675919683728,1949-08-01
356,356,1949.0,September,26.71670283103476,1.051838694135227,1949-09-01
357,357,1949.0,October,68.12948709604692,2.68226327149791,1949-10-01
358,358,1949.0,November,169.97091122062838,6.691768158292456,1949-11-01
359,359,1949.0,December,106.0704332857716,4.176001310463448,1949-12-01
360,360,1950.0,January,98.50286549937968,3.87806557084172,1950-01-01
361,361,1950.0,February,64.23694052015033,2.529013406305132,1950-02-01
362,362,1950.0,March,221.8240795524753,8.73323147844391,1950-03-01
363,363,1950.0,April,376.7696282523019,14.83344993119299,1950-04-01
364,364,1950.0,May,104.45706900771783,4.112483031799915,1950-05-01
365,365,1950.0,June,47.69232380146883,1.8776505433649149,1950-06-01
366,366,1950.0,July,135.43166631581832,5.331955366764501,1950-07-01
367,367,1950.0,August,149.57940230077628,5.888952846487255,1950-08-01
368,368,1950.0,September,32.68537383176842,1.2868257414082056,1950-09-01
369,369,1950.0,October,41.3017452103751,1.62605296103839,1950-10-01
370,370,1950.0,November,251.87394395166515,9.916297005971067,1950-11-01
371,371,1950.0,December,405.9747741076411,15.983258823135476,1950-12-01
372,372,1951.0,January,75.32032958828673,2.965367306625462,1951-01-01
373,373,1951.0,February,113.27702378253548,4.4597253457691135,1951-02-01
374,374,1951.0,March,157.22893461889151,6.190115536176831,1951-03-01
375,375,1951.0,April,51.96729416749916,2.0459564632873684,1951-04-01
376,376,1951.0,May,47.32363712544344,1.863135319899348,1951-05-01
377,377,1951.0,June,65.47442105351662,2.577733112343174,1951-06-01
378,378,1951.0,July,85.71786101983518,3.3747189377887867,1951-07-01
379,379,1951.0,August,106.21544510977608,4.181710437392759,1951-08-01
380,380,1951.0,September,48.99596198724241,1.9289748813874965,1951-09-01
381,381,1951.0,October,96.8164735521589,3.8116721870928703,1951-10-01
382,382,1951.0,November,94.60117503574916,3.724455710068865,1951-11-01
383,383,1951.0,December,99.613440727701,3.9217890050275983,1951-12-01
384,384,1952.0,January,144.796666048011,5.7006561436224805,1952-01-01
385,385,1952.0,February,114.43313664806132,4.505241600317375,1952-02-01
386,386,1952.0,March,151.39786241492448,5.960545764367105,1952-03-01
387,387,1952.0,April,89.6041125472711,3.5277209664279963,1952-04-01
388,388,1952.0,May,148.74615591399524,5.856147870629735,1952-05-01
389,389,1952.0,June,98.70948943313287,3.886200371383184,1952-06-01
390,390,1952.0,July,133.638605935233,5.261362438395,1952-07-01
391,391,1952.0,August,94.27332798315554,3.711548345793525,1952-08-01
392,392,1952.0,September,24.60110751950011,0.9685475401377998,1952-09-01
393,393,1952.0,October,197.4375266250299,7.773130969489367,1952-10-01
394,394,1952.0,November,134.7267160221022,5.304201418193001,1952-11-01
395,395,1952.0,December,70.09007210634192,2.759451657729997,1952-12-01
396,396,1953.0,January,5.768377673869231,0.227101483223198,1953-01-01
397,397,1953.0,February,89.300784558666,3.5157789196325195,1953-02-01
398,398,1953.0,March,130.4140675992382,5.134412110206228,1953-03-01
399,399,1953.0,April,65.84218136145144,2.5922118646240726,1953-04-01
400,400,1953.0,May,115.35138052337024,4.541392933990955,1953-05-01
401,401,1953.0,June,45.08828813202527,1.775129454016743,1953-06-01
402,402,1953.0,July,86.7646116918447,3.415929594167115,1953-07-01
403,403,1953.0,August,80.11917849949428,3.1542983661218225,1953-08-01
404,404,1953.0,September,15.462091080996457,0.6087437433463172,1953-09-01
405,405,1953.0,October,44.40428698792749,1.7482002751152557,1953-10-01
