,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
102,102,1928.0,July,98.4364076796032,3.875449121244221,1928-07-01
103,103,1928.0,August,31.75531578063965,1.2502092827023483,1928-08-01
104,104,1928.0,September,44.156058243342805,1.7384274898953862,1928-09-01
105,105,1928.0,October,16.575930464835395,0.6525956875919448,1928-10-01
106,106,1928.0,November,72.28623630886986,2.845914815309837,1928-11-01
107,107,1928.0,December,108.77763784499396,4.282584167125747,1928-12-01
108,108,1929.0,January,167.3368868146624,6.588066410026078,1929-01-01
109,109,1929.0,February,198.6526280357724,7.820969607707576,1929-02-01
110,110,1929.0,March,53.78885273706345,2.117671367600924,1929-03-01
111,111,1929.0,April,72.4712396576291,2.853198411717681,1929-04-01
112,112,1929.0,May,27.721350158963883,1.0913917385418852,1929-05-01
113,113,1929.0,June,42.72061942872547,1.6819141507372233,1929-06-01
114,114,1929.0,July,50.30920317059472,1.9806772901808944,1929-07-01
115,115,1929.0,August,49.47967692783901,1.9480187766865755,1929-08-01
116,116,1929.0,September,13.064562175955093,0.5143528415730351,1929-09-01
117,117,1929.0,October,35.727249224980675,1.4065846151567196,1929-10-01
118,118,1929.0,November,325.2341003417969,12.804492139440825,1929-11-01
119,119,1929.0,December,281.5330846877325,11.083979712115454,1929-12-01
120,120,1930.0,January,264.2669911157517,10.404212248651644,1930-01-01
121,121,1930.0,February,93.90754904065814,3.697147600025912,1930-02-01
122,122,1930.0,March,122.30185872032528,4.815033807886823,1930-03-01
123,123,1930.0,April,108.3668313707624,4.266410683888284,1930-04-01
124,124,1930.0,May,41.01890206336975,1.6149174040696754,1930-05-01
125,125,1930.0,June,70.33320038659232,2.769023637267414,1930-06-01
126,126,1930.0,July,31.101782151630943,1.224479612268935,1930-07-01
127,127,1930.0,August,51.22077479816618,2.0165659369356765,1930-08-01
128,128,1930.0,September,64.6745072319394,2.546240442202339,1930-09-01
129,129,1930.0,October,68.76704967589606,2.707364160468349,1930-10-01
130,130,1930.0,November,228.1466233389718,8.98215052515637,1930-11-01
131,131,1930.0,December,68.97340465727306,2.7154883723335854,1930-12-01
132,132,1931.0,January,28.36745357513428,1.1168288809107985,1931-01-01
133,133,1931.0,February,61.65778852644421,2.427471989230087,1931-02-01
134,134,1931.0,March,70.21941818509784,2.764544023035348,1931-03-01
135,135,1931.0,April,126.6268602552868,4.985309458869559,1931-04-01
136,136,1931.0,May,62.45273717244466,2.4587691800175064,1931-05-01
137,137,1931.0,June,46.3860018707457,1.8262205460923504,1931-06-01
138,138,1931.0,July,95.68599814460391,3.767165281283619,1931-07-01
139,139,1931.0,August,70.05866252808343,2.758215060160765,1931-08-01
140,140,1931.0,September,120.03882703326995,4.725938072175984,1931-09-01
141,141,1931.0,October,66.35266587847755,2.612309680255022,1931-10-01
142,142,1931.0,November,116.99284303755988,4.606017442423617,1931-11-01
143,143,1931.0,December,111.8251002629598,4.402563002478733,1931-12-01
144,144,1932.0,January,67.09014626911708,2.6413443413038222,1932-01-01
145,145,1932.0,February,360.972157796224,14.211502275441887,1932-02-01
146,146,1932.0,March,100.97568003336588,3.975420473754563,1932-03-01
147,147,1932.0,April,179.27322560264952,7.058001007978328,1932-04-01
148,148,1932.0,May,70.77879201798211,2.7865666148811856,1932-05-01
149,149,1932.0,June,37.77347528366816,1.4871446962074075,1932-06-01
150,150,1932.0,July,90.801817212786,3.5748746934167714,1932-07-01
151,151,1932.0,August,19.325054026785352,0.7608288986923367,1932-08-01
152,152,1932.0,September,49.676589829581125,1.9557712531331155,1932-09-01
153,153,1932.0,October,15.45384078366416,0.608418928490715,1932-10-01
154,154,1932.0,November,55.06125529607137,2.167765956538243,1932-11-01
155,155,1932.0,December,73.02222815014068,2.8748908720527826,1932-12-01
156,156,1933.0,January,66.90902541932606,2.6342135991860656,1933-01-01
157,157,1933.0,February,87.50704629080636,3.445159302787652,1933-02-01
158,158,1933.0,March,123.09352057320731,4.846201597370367,1933-03-01
159,159,1933.0,April,38.19632834479923,1.5037924545196546,1933-04-01
160,160,1933.0,May,18.727654956635973,0.7373092502612588,1933-05-01
161,161,1933.0,June,25.428020187786647,1.0011031569994744,1933-06-01
162,162,1933.0,July,26.868498700005667,1.057814909449042,1933-07-01
163,163,1933.0,August,15.532896115666343,0.6115313431364703,1933-08-01
164,164,1933.0,September,26.971346401032942,1.0618640315367305,1933-09-01
165,165,1933.0,October,3.589047434074538,0.1413010800816747,1933-10-01
166,166,1933.0,November,44.95331885701134,1.7698157030319426,1933-11-01
167,167,1933.0,December,122.75138169243222,4.832731562694182,1933-12-01
168,168,1934.0,January,60.90077263968332,2.3976682141607606,1934-01-01
169,169,1934.0,February,38.376783166612896,1.5108969750635,1934-02-01
170,170,1934.0,March,41.40817322049822,1.630243040177095,1934-03-01
171,171,1934.0,April,127.623762630281,5.02455758386933,1934-04-01
172,172,1934.0,May,118.35998308090936,4.659841853579109,1934-05-01
173,173,1934.0,June,83.53588378997077,3.2888143224397943,1934-06-01
174,174,1934.0,July,38.16347680773054,1.5024990869185253,1934-07-01
175,175,1934.0,August,17.437333498682296,0.6865091928615078,1934-08-01
176,176,1934.0,September,49.50352745964413,1.9489577740017376,1934-09-01
177,177,1934.0,October,49.98062335877192,1.9677410771170043,1934-10-01
178,178,1934.0,November,102.07032285417829,4.018516647802295,1934-11-01
179,179,1934.0,December,64.5779693921407,2.542439739848059,1934-12-01
180,180,1935.0,January,141.3917652311779,5.566604930361335,1935-01-01
181,181,1935.0,February,116.83434990474156,4.599777555304786,1935-02-01
182,182,1935.0,March,137.36299510229202,5.407991933161103,1935-03-01
183,183,1935.0,April,48.92010261898949,1.9259882920862004,1935-04-01
184,184,1935.0,May,40.65628021103995,1.6006409531905492,1935-05-01
185,185,1935.0,June,68.30644711993989,2.6892302015724368,1935-06-01
186,186,1935.0,July,27.03583288192749,1.064402869367224,1935-07-01
187,187,1935.0,August,15.7036935147785,0.61825565018813,1935-08-01
188,188,1935.0,September,24.805473338989984,0.9765934385429128,1935-09-01
189,189,1935.0,October,43.07815168017433,1.6959902236289106,1935-10-01
190,190,1935.0,November,81.67245560600644,3.21545100811049,1935-11-01
191,191,1935.0,December,29.98706797191075,1.1805932272405808,1935-12-01
192,192,1936.0,January,64.00140828178043,2.519740483534662,1936-01-01
193,193,1936.0,February,61.64408613386608,2.4269325249553577,1936-02-01
194,194,1936.0,March,168.72558502923874,6.642739568080266,1936-03-01
195,195,1936.0,April,123.94326795850482,4.879656218838773,1936-04-01
196,196,1936.0,May,96.19729314531598,3.7872950057211017,1936-05-01
197,197,1936.0,June,52.85446948096866,2.080884625234986,1936-06-01
198,198,1936.0,July,70.15640308743431,2.7620631136785163,1936-07-01
199,199,1936.0,August,54.70340213321504,2.153677249339175,1936-08-01
200,200,1936.0,September,44.23585278647287,1.7415690073414516,1936-09-01
201,201,1936.0,October,56.571419852120535,2.2272212540204936,1936-10-01
202,202,1936.0,November,110.56631973811558,4.353004714099039,1936-11-01
203,203,1936.0,December,149.22924909137544,5.875167287062025,1936-12-01
204,204,1937.0,January,155.63345282418388,6.127301292290704,1937-01-01
205,205,1937.0,February,228.02459444318487,8.977346237920669,1937-02-01
206,206,1937.0,March,155.57663372584753,6.125064319915257,1937-03-01
207,207,1937.0,April,72.58572966711861,2.8577058924062446,1937-04-01
208,208,1937.0,May,69.14723902656918,2.722332245140519,1937-05-01
209,209,1937.0,June,34.17098221324739,1.3453142603640706,1937-06-01
210,210,1937.0,July,109.82685116359166,4.32389177809416,1937-07-01
211,211,1937.0,August,95.6341937383016,3.765125737728409,1937-08-01
212,212,1937.0,September,33.56561792464483,1.3214810206553085,1937-09-01
213,213,1937.0,October,63.17231755029587,2.487099116153381,1937-10-01
214,214,1937.0,November,74.94780924206688,2.950701151262476,1937-11-01
215,215,1937.0,December,119.02554403032576,4.686045040564006,1937-12-01
216,216,1938.0,January,98.48129971822102,3.8772165243394094,1938-01-01
217,217,1938.0,February,85.97926003592355,3.385010237634785,1938-02-01
218,218,1938.0,March,109.88873758770173,4.32632825148432,1938-03-01
219,219,1938.0,April,193.192130679176,7.605989396817952,1938-04-01
220,220,1938.0,May,135.60122399103074,5.338630865788612,1938-05-01
221,221,1938.0,June,54.35794463611784,2.1400765604770804,1938-06-01
222,222,1938.0,July,33.33868206114996,1.3125465378405496,1938-07-01
223,223,1938.0,August,84.83572610219319,3.33998921662178,1938-08-01
224,224,1938.0,September,18.472183131036303,0.727251304371508,1938-09-01
225,225,1938.0,October,57.34068009966896,2.257507090538148,1938-10-01
226,226,1938.0,November,27.575367552893503,1.0856443918462009,1938-11-01
227,227,1938.0,December,81.21933376221429,3.197611565441508,1938-12-01
228,228,1939.0,January,152.17874054681687,5.991288997906176,1939-01-01
229,229,1939.0,February,91.55496252150763,3.604526083523923,1939-02-01
230,230,1939.0,March,61.707020146506174,2.4294102419884323,1939-03-01
231,231,1939.0,April,167.84720211937315,6.608157563754848,1939-04-01
232,232,1939.0,May,63.718015352884926,2.508583281609643,1939-05-01
233,233,1939.0,June,51.19359269596281,2.015495775431607,1939-06-01
234,234,1939.0,July,57.422565982455296,2.2607309441911534,1939-07-01
235,235,1939.0,August,47.462898288454326,1.8686180428525323,1939-08-01
236,236,1939.0,September,98.90961370014008,3.8940792795330745,1939-09-01
237,237,1939.0,October,69.57317234220959,2.739101273315338,1939-10-01
238,238,1939.0,November,81.86816596984863,3.223156140545222,1939-11-01
239,239,1939.0,December,70.63025835582188,2.780718832906373,1939-12-01
240,240,1940.0,January,134.17590740748815,5.2825160396648885,1940-01-01
241,241,1940.0,February,54.66943325315203,2.1523398918563794,1940-02-01
242,242,1940.0,March,101.29537795838856,3.98800700623577,1940-03-01
243,243,1940.0,April,29.836783976781938,1.174676534518974,1940-04-01
244,244,1940.0,May,153.47820409138998,6.042448979975984,1940-05-01
245,245,1940.0,June,34.34923329807463,1.3523320196092374,1940-06-01
246,246,1940.0,July,54.44827697390602,2.143632951728584,1940-07-01
247,247,1940.0,August,134.9062445050194,5.311269468701552,1940-08-01
248,248,1940.0,September,53.66722978864397,2.1128830625450385,1940-09-01
249,249,1940.0,October,66.6987965447562,2.625936871840796,1940-10-01
250,250,1940.0,November,72.71095784505208,2.862636135631972,1940-11-01
251,251,1940.0,December,69.68810939788818,2.7436263542475663,1940-12-01
252,252,1941.0,January,27.12254742213658,1.0678168276431723,1941-01-01
253,253,1941.0,February,25.072995889754523,0.9871258224312804,1941-02-01
254,254,1941.0,March,123.5083222162156,4.862532370717149,1941-03-01
255,255,1941.0,April,47.65316729318528,1.8761089485506013,1941-04-01
256,256,1941.0,May,83.06461043584915,3.270260253379888,1941-05-01
257,257,1941.0,June,88.76413190932502,3.494650862571852,1941-06-01
258,258,1941.0,July,37.75741410255432,1.486512366242296,1941-07-01
259,259,1941.0,August,67.5818502108256,2.6607027642057326,1941-08-01
260,260,1941.0,September,70.0247582481021,2.756880245988272,1941-09-01
261,261,1941.0,October,331.79309735979353,13.062720368495809,1941-10-01
262,262,1941.0,November,36.27418406804403,1.4281174829938594,1941-11-01
263,263,1941.0,December,97.57829738798596,3.84166525149551,1941-12-01
264,264,1942.0,January,30.374078069414413,1.195829845252536,1942-01-01
265,265,1942.0,February,116.069916952224,4.569681769772599,1942-02-01
266,266,1942.0,March,351.4096432640439,13.83502532535606,1942-03-01
267,267,1942.0,April,121.70206174396333,4.791419753699344,1942-04-01
268,268,1942.0,May,44.13460029874529,1.73758268892698,1942-05-01
269,269,1942.0,June,31.26846847080049,1.2310420657795471,1942-06-01
270,270,1942.0,July,60.96904888607207,2.400356255357168,1942-07-01
271,271,1942.0,August,70.85035771415347,2.7893841619745463,1942-08-01
272,272,1942.0,September,28.164902772222245,1.1088544398512696,1942-09-01
273,273,1942.0,October,76.56849874768939,3.014507824712181,1942-10-01
274,274,1942.0,November,64.31845256260463,2.532222541834828,1942-11-01
275,275,1942.0,December,86.99376465025402,3.424951364183229,1942-12-01
276,276,1943.0,January,167.77839896792457,6.605448778264748,1943-01-01
277,277,1943.0,February,105.74857316698346,4.163329652243443,1943-02-01
278,278,1943.0,March,149.37468133653914,5.880892966005479,1943-03-01
279,279,1943.0,April,60.77780403409685,2.392826930476254,1943-04-01
280,280,1943.0,May,71.66049930027553,2.821279500010848,1943-05-01
281,281,1943.0,June,17.45592095170702,0.6872409823506702,1943-06-01
282,282,1943.0,July,82.76052833738781,3.258288517219993,1943-07-01
283,283,1943.0,August,61.80543631599063,2.43328489433034,1943-08-01
284,284,1943.0,September,26.91793890226455,1.0597613741049037,1943-09-01
285,285,1943.0,October,5.256538632370177,0.2069503398570935,1943-10-01
286,286,1943.0,November,27.82752517291478,1.0955718572013693,1943-11-01
287,287,1943.0,December,70.81072825477237,2.7878239470382824,1943-12-01
288,288,1944.0,January,14.941675123714266,0.5882549261304829,1944-01-01
289,289,1944.0,February,54.10350018455868,2.1300590623842,1944-02-01
290,290,1944.0,March,299.829762958345,11.804321376312796,1944-03-01
291,291,1944.0,April,55.41753964197068,2.1817928992901843,1944-04-01
292,292,1944.0,May,26.557316944712685,1.045563659240657,1944-05-01
293,293,1944.0,June,35.65030978974842,1.4035555035334024,1944-06-01
294,294,1944.0,July,26.724947986148653,1.0521633065412856,1944-07-01
295,295,1944.0,August,43.10510631969997,1.6970514299094477,1944-08-01
296,296,1944.0,September,15.583799174853734,0.6135354005847927,1944-09-01
297,297,1944.0,October,49.21128629502796,1.937452216339684,1944-10-01
298,298,1944.0,November,69.00576993397304,2.7167625958257107,1944-11-01
299,299,1944.0,December,70.8423370179676,2.789068386534157,1944-12-01
300,300,1945.0,January,2.232644472093809,0.0878993886651106,1945-01-01
301,301,1945.0,February,29.28338699113755,1.1528892516195888,1945-02-01
302,302,1945.0,March,107.93505255381268,4.2494115178666405,1945-03-01
303,303,1945.0,April,157.308564049857,6.193250553143977,1945-04-01
304,304,1945.0,May,4.340908310243061,0.1709019019780732,1945-05-01
305,305,1945.0,June,21.783518955821084,0.8576188565283892,1945-06-01
306,306,1945.0,July,19.62524544625056,0.7726474585138013,1945-07-01
307,307,1945.0,August,84.64576444171723,3.33251041109123,1945-08-01
308,308,1945.0,September,30.440560454414005,1.1984472619848034,1945-09-01
309,309,1945.0,October,45.04561579795111,1.773449440864217,1945-10-01
310,310,1945.0,November,44.7304227465675,1.7610402656128938,1945-11-01
311,311,1945.0,December,57.46892066228958,2.262555931586204,1945-12-01
312,312,1946.0,January,234.1398532504128,9.218104458677669,1946-01-01
313,313,1946.0,February,22.234204099291848,0.8753623661138523,1946-02-01
314,314,1946.0,March,118.70840027218772,4.673559065834163,1946-03-01
315,315,1946.0,April,74.43272938047137,2.9304224165539914,1946-04-01
316,316,1946.0,May,10.34956975777944,0.4074633762905291,1946-05-01
317,317,1946.0,June,20.5616618792216,0.8095142472134489,1946-06-01
318,318,1946.0,July,111.64056042262486,4.395297654434049,1946-07-01
319,319,1946.0,August,28.39351511001587,1.117854925591176,1946-08-01
320,320,1946.0,September,23.352254810787382,0.9193801106609206,1946-09-01
321,321,1946.0,October,66.35521673020862,2.612410107488529,1946-10-01
322,322,1946.0,November,111.77612004961286,4.400634647622554,1946-11-01
323,323,1946.0,December,287.1545015062605,11.305295334892143,1946-12-01
324,324,1947.0,January,55.596166111174085,2.188825437447799,1947-01-01
325,325,1947.0,February,29.60251861526853,1.1654534887900996,1947-02-01
326,326,1947.0,March,107.69570214407784,4.239988273388891,1947-03-01
327,327,1947.0,April,35.75843213853382,1.4078122889186544,1947-04-01
328,328,1947.0,May,101.40184715815953,3.992198707014155,1947-05-01
329,329,1947.0,June,35.76679356892904,1.4081414790916946,1947-06-01
330,330,1947.0,July,31.71979799157097,1.2488109445500384,1947-07-01
331,331,1947.0,August,39.868067525682,1.5696089577040155,1947-08-01
332,332,1947.0,September,36.883248249689736,1.4520963877830606,1947-09-01
333,333,1947.0,October,106.46758283887591,4.191637119640784,1947-10-01
334,334,1947.0,November,28.977314983095443,1.1408391725628129,1947-11-01
335,335,1947.0,December,149.28550057184128,5.877381912277216,1947-12-01
336,336,1948.0,January,313.46506009783064,12.34114409833979,1948-01-01
337,337,1948.0,February,101.72362086886451,4.004866963341123,1948-02-01
338,338,1948.0,March,130.85243265969413,5.151670577153313,1948-03-01
339,339,1948.0,April,87.10738100324359,3.429424448946598,1948-04-01
340,340,1948.0,May,47.52631040981838,1.871114583063716,1948-05-01
341,341,1948.0,June,19.170335996718634,0.754737637666088,1948-06-01
342,342,1948.0,July,104.5451488494873,4.1159507421058,1948-07-01
343,343,1948.0,August,28.75252157733554,1.131989038477777,1948-08-01
344,344,1948.0,September,36.62695731435503,1.4420061934785446,1948-09-01
345,345,1948.0,October,71.33028943198067,2.808279111495302,1948-10-01
346,346,1948.0,November,83.94819486708869,3.305047042011366,1948-11-01
347,347,1948.0,December,175.2364290328253,6.899072009166351,1948-12-01
348,348,1949.0,January,198.0970134735108,7.799095018642156,1949-01-01
349,349,1949.0,February,86.23360797337124,3.3950239359594976,1949-02-01
350,350,1949.0,March,49.24897940953573,1.938936197225816,1949-03-01
351,351,1949.0,April,66.48972168422881,2.617705578119245,1949-04-01
352,352,1949.0,May,16.95305890128726,0.6674432638302071,1949-05-01
353,353,1949.0,June,21.10325776963007,0.830836920064176,1949-06-01
354,354,1949.0,July,56.29380105790638,2.216291380232535,1949-07-01
355,355,1949.0,August,21.321801770301093,0.8394410145787833,1949-08-01
356,356,1949.0,September,20.39480760551634,0.8029451813195411,1949-09-01
357,357,1949.0,October,19.85664096900395,0.7817575184647225,1949-10-01
358,358,1949.0,November,98.6473651613508,3.883754533911449,1949-11-01
359,359,1949.0,December,66.56445128577096,2.62064768841618,1949-12-01
360,360,1950.0,January,199.60009783790224,7.858271568421348,1950-01-01
361,361,1950.0,February,71.13148802802677,2.800452284567983,1950-02-01
362,362,1950.0,March,89.05476445243472,3.506093088678533,1950-03-01
363,363,1950.0,April,282.4759922935849,11.121102058802556,1950-04-01
364,364,1950.0,May,60.461271535782586,2.3803650210938025,1950-05-01
365,365,1950.0,June,23.653374518666947,0.9312352172703524,1950-06-01
366,366,1950.0,July,49.41107281049093,1.9453178271846825,1950-07-01
367,367,1950.0,August,70.62417947678338,2.780479506959976,1950-08-01
368,368,1950.0,September,21.341419140497845,0.8402133519881042,1950-09-01
369,369,1950.0,October,57.44926066625686,2.261781915994365,1950-10-01
370,370,1950.0,November,291.88087499709354,11.491373031381636,1950-11-01
371,371,1950.0,December,306.0699613661993,12.049998478984223,1950-12-01
372,372,1951.0,January,100.4526588803246,3.954829089776559,1951-01-01
373,373,1951.0,February,133.25032306852796,5.246075711359369,1951-02-01
374,374,1951.0,March,172.1083125159854,6.775917815589977,1951-03-01
375,375,1951.0,April,26.661352180299303,1.0496595346574529,1951-04-01
376,376,1951.0,May,21.25841368380047,0.8369454206220658,1951-05-01
377,377,1951.0,June,18.29037467638652,0.7200934911963196,1951-06-01
378,378,1951.0,July,44.59725241434006,1.7557973391472466,1951-07-01
379,379,1951.0,August,57.530222688402446,2.264969397181199,1951-08-01
380,380,1951.0,September,19.76406430630457,0.7781127679647468,1951-09-01
381,381,1951.0,October,95.28836872464134,3.751510579710289,1951-10-01
382,382,1951.0,November,63.22908839725313,2.489334188868233,1951-11-01
383,383,1951.0,December,128.76796554383776,5.069604942670778,1951-12-01
384,384,1952.0,January,145.38992473057337,5.724012784668243,1952-01-01
385,385,1952.0,February,42.21229831377665,1.6619015084164035,1952-02-01
386,386,1952.0,March,107.34745747702462,4.226277853426167,1952-03-01
387,387,1952.0,April,51.28113190333048,2.018942200918523,1952-04-01
388,388,1952.0,May,31.773168064299085,1.250912128515712,1952-05-01
389,389,1952.0,June,46.68436190060207,1.837967003960712,1952-06-01
390,390,1952.0,July,52.91108465194702,2.083113568974292,1952-07-01
391,391,1952.0,August,27.977923081034707,1.1014930346864058,1952-08-01
392,392,1952.0,September,21.173926705405822,0.8336191616301507,1952-09-01
393,393,1952.0,October,99.3770241964431,3.9124812675765,1952-10-01
394,394,1952.0,November,118.21520296732584,4.654141849107317,1952-11-01
395,395,1952.0,December,80.82686294828143,3.182159958593757,1952-12-01
396,396,1953.0,January,18.484496082578385,0.7277360662432435,1953-01-01
397,397,1953.0,February,50.84996091751825,2.0019669652566243,1953-02-01
398,398,1953.0,March,55.24727930341448,2.175089736354901,1953-03-01
399,399,1953.0,April,31.80050134658813,1.2519882419916588,1953-04-01
400,400,1953.0,May,70.31486751919701,2.768301870834528,1953-05-01
401,401,1953.0,June,15.454436307861693,0.6084423743252635,1953-06-01
402,402,1953.0,July,15.899795461268653,0.6259761992625454,1953-07-01
403,403,1953.0,August,21.74007600262052,0.8559085040401778,1953-08-01
404,404,1953.0,September,3.42343592501822,0.1347809419298511,1953-09-01
