,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
122,122,1930.0,March,69.73375743824047,2.74542352119057,1930-03-01
123,123,1930.0,April,6.87555341733681,0.270691079422709,1930-04-01
124,124,1930.0,May,4.989306495412365,0.196429389583164,1930-05-01
125,125,1930.0,June,6.982483330991242,0.2749009185429623,1930-06-01
126,126,1930.0,July,2.601755610861621,0.1024313232622685,1930-07-01
127,127,1930.0,August,20.705282069824555,0.8151685854261637,1930-08-01
128,128,1930.0,September,85.64140280000456,3.371708771653723,1930-09-01
129,129,1930.0,October,39.145168912279736,1.541148382373218,1930-10-01
130,130,1930.0,November,99.44604102333824,3.9151984654857577,1930-11-01
131,131,1930.0,December,9.65344900744302,0.3800570475371267,1930-12-01
132,132,1931.0,January,2.82403306384663,0.11118240408845,1931-01-01
133,133,1931.0,February,11.883443041162176,0.4678520882347313,1931-02-01
134,134,1931.0,March,13.438928326407632,0.5290916663940013,1931-03-01
135,135,1931.0,April,20.80698845936702,0.8191727739908276,1931-04-01
136,136,1931.0,May,9.077368358989338,0.3573767070468243,1931-05-01
137,137,1931.0,June,3.669072797747104,0.1444516849506734,1931-06-01
138,138,1931.0,July,8.32415223121643,0.3277225287880485,1931-07-01
139,139,1931.0,August,6.662803250027227,0.2623150885837491,1931-08-01
140,140,1931.0,September,22.18955862391126,0.8736046702327268,1931-09-01
141,141,1931.0,October,45.79456435193072,1.8029356044067213,1931-10-01
142,142,1931.0,November,10.378512113958925,0.4086028391322411,1931-11-01
143,143,1931.0,December,24.314330195332623,0.957257094304434,1931-12-01
144,144,1932.0,January,12.606080955201453,0.4963023998110808,1932-01-01
145,145,1932.0,February,195.34359129182585,7.690692570544325,1932-02-01
146,146,1932.0,March,49.69327899387905,1.956428306845632,1932-03-01
147,147,1932.0,April,9.972682232712652,0.3926252847524666,1932-04-01
148,148,1932.0,May,9.597444135409136,0.3778521313153203,1932-05-01
149,149,1932.0,June,2.5800499908707955,0.1015767712941258,1932-06-01
150,150,1932.0,July,5.03138719531861,0.1980861100519138,1932-07-01
151,151,1932.0,August,2.454880884387991,0.0966488537160626,1932-08-01
152,152,1932.0,September,11.246179562348583,0.4427629748956136,1932-09-01
153,153,1932.0,October,3.0984814442121067,0.1219874584335475,1932-10-01
154,154,1932.0,November,7.200170299509069,0.2834712716342153,1932-11-01
155,155,1932.0,December,47.0872318980458,1.8538280274821184,1932-12-01
156,156,1933.0,January,25.0591898907672,0.9865822791640628,1933-01-01
157,157,1933.0,February,117.65341102683936,4.632024056174778,1933-02-01
158,158,1933.0,March,26.920581980065982,1.0598654322860626,1933-03-01
159,159,1933.0,April,18.63952049842248,0.7338393897016724,1933-04-01
160,160,1933.0,May,1.7404294420893376,0.0685208441767455,1933-05-01
161,161,1933.0,June,4.170527986772767,0.1641940152272743,1933-06-01
162,162,1933.0,July,2.2318053410930947,0.0878663520115391,1933-07-01
163,163,1933.0,August,1.1086223928237355,0.0436465508985722,1933-08-01
164,164,1933.0,September,1.494622383839809,0.0588434009385751,1933-09-01
165,165,1933.0,October,1.3256392447830556,0.0521905214481518,1933-10-01
166,166,1933.0,November,23.921260760380672,0.9417819197000266,1933-11-01
167,167,1933.0,December,197.8785765511649,7.790495139809643,1933-12-01
168,168,1934.0,January,7.055396280445895,0.2777715071041691,1934-01-01
169,169,1934.0,February,75.38795592758682,2.968029760928615,1934-02-01
170,170,1934.0,March,33.900506962786665,1.334665628456168,1934-03-01
171,171,1934.0,April,10.050312851811505,0.3956816083390356,1934-04-01
172,172,1934.0,May,23.027260293017378,0.906585050906196,1934-05-01
173,173,1934.0,June,7.659744777522245,0.3015647550205608,1934-06-01
174,174,1934.0,July,2.363460635336546,0.0930496313124624,1934-07-01
175,175,1934.0,August,33.354069919376585,1.3131523590305745,1934-08-01
176,176,1934.0,September,16.15757760110792,0.6361251024058237,1934-09-01
177,177,1934.0,October,10.323683125632147,0.4064442175445728,1934-10-01
178,178,1934.0,November,10.396696731284424,0.4093187689482057,1934-11-01
179,179,1934.0,December,14.76379746395153,0.5812518686595091,1934-12-01
180,180,1935.0,January,58.70645533551227,2.3112777691146564,1935-01-01
181,181,1935.0,February,46.49197084825118,1.8303925530807552,1935-02-01
182,182,1935.0,March,71.63814664149022,2.8203994740744185,1935-03-01
183,183,1935.0,April,5.152072151938637,0.2028374862967967,1935-04-01
184,184,1935.0,May,2.4322531480383085,0.0957579979542641,1935-05-01
185,185,1935.0,June,8.439706662198999,0.3322719158346063,1935-06-01
186,186,1935.0,July,1.6742350126688297,0.0659147642783003,1935-07-01
187,187,1935.0,August,2.4185724528608743,0.0952193879079084,1935-08-01
188,188,1935.0,September,3.455624689767649,0.1360482161325846,1935-09-01
189,189,1935.0,October,31.256486525902385,1.2305703356654485,1935-10-01
190,190,1935.0,November,60.665614243392106,2.3884100095823664,1935-11-01
191,191,1935.0,December,4.329875422048045,0.1704675363011041,1935-12-01
192,192,1936.0,January,49.33720634795807,1.9424096987385069,1936-01-01
193,193,1936.0,February,34.94016337132716,1.3755969831231163,1936-02-01
194,194,1936.0,March,44.34627210176908,1.7459162244790978,1936-03-01
195,195,1936.0,April,14.132615775852411,0.5564021958997013,1936-04-01
196,196,1936.0,May,7.40507569024851,0.2915384130019098,1936-05-01
197,197,1936.0,June,2.482350076620395,0.0977303179771809,1936-06-01
198,198,1936.0,July,6.975623961988386,0.2746308646452121,1936-07-01
199,199,1936.0,August,6.726431884280928,0.264820152924446,1936-08-01
200,200,1936.0,September,53.29995894170069,2.098423580381917,1936-09-01
201,201,1936.0,October,149.24845680823694,5.875923496387282,1936-10-01
202,202,1936.0,November,68.32899020268367,2.690117724515105,1936-11-01
203,203,1936.0,December,74.08718760982974,2.9168184098358165,1936-12-01
204,204,1937.0,January,166.58353004874763,6.558406694832584,1937-01-01
205,205,1937.0,February,259.32620683607166,10.209693182522509,1937-02-01
206,206,1937.0,March,104.91877696278333,4.1306605103458,1937-03-01
207,207,1937.0,April,9.820661171452029,0.3866402036004736,1937-04-01
208,208,1937.0,May,14.357711307295077,0.5652642246966566,1937-05-01
209,209,1937.0,June,3.2466539038079127,0.1278210198349572,1937-06-01
210,210,1937.0,July,9.522241441921873,0.3748913953512549,1937-07-01
211,211,1937.0,August,16.86880323651073,0.6641261116736508,1937-08-01
212,212,1937.0,September,2.139543868437573,0.0842340105684084,1937-09-01
213,213,1937.0,October,34.23523341168414,1.347843835105675,1937-10-01
214,214,1937.0,November,12.169623322539277,0.4791190284464282,1937-11-01
215,215,1937.0,December,57.95237757085444,2.281589668143876,1937-12-01
216,216,1938.0,January,62.0591377216381,2.4432731386471693,1938-01-01
217,217,1938.0,February,94.2167233477582,3.7093198168408734,1938-02-01
218,218,1938.0,March,23.341044122046167,0.9189387449624477,1938-03-01
219,219,1938.0,April,144.53860599392064,5.690496298973254,1938-04-01
220,220,1938.0,May,49.97638048444475,1.96757403482066,1938-05-01
221,221,1938.0,June,3.683367910948428,0.145014484683009,1938-06-01
222,222,1938.0,July,7.853403358014075,0.3091891085832313,1938-07-01
223,223,1938.0,August,107.30041118244549,4.2244256371041535,1938-08-01
224,224,1938.0,September,1.8470297342800832,0.072717706074019,1938-09-01
225,225,1938.0,October,26.066081319536483,1.0262236739974997,1938-10-01
226,226,1938.0,November,7.020000849451337,0.2763779861988715,1938-11-01
227,227,1938.0,December,23.47285523257413,0.9241281587627608,1938-12-01
228,228,1939.0,January,52.22217845916748,2.05599127791998,1939-01-01
229,229,1939.0,February,33.87299241076459,1.3335823783765586,1939-02-01
230,230,1939.0,March,134.01742704622038,5.276276655363008,1939-03-01
231,231,1939.0,April,156.17570382422144,6.148649756859112,1939-04-01
232,232,1939.0,May,18.202735458101547,0.7166431282717145,1939-05-01
233,233,1939.0,June,7.755748057758415,0.3053444117227722,1939-06-01
234,234,1939.0,July,5.716382175561163,0.2250544163606757,1939-07-01
235,235,1939.0,August,3.0015142305375457,0.1181698515959663,1939-08-01
236,236,1939.0,September,62.6955324110094,2.468328047677536,1939-09-01
237,237,1939.0,October,89.17704303448016,3.5109072060818964,1939-10-01
238,238,1939.0,November,9.264965857778275,0.3647624353456015,1939-11-01
239,239,1939.0,December,24.945335781181253,0.9820998339047738,1939-12-01
240,240,1940.0,January,205.1370864700485,8.076263246852303,1940-01-01
241,241,1940.0,February,28.962522349514803,1.140256785413969,1940-02-01
242,242,1940.0,March,39.12013094765799,1.5401626357345666,1940-03-01
243,243,1940.0,April,22.11596551308265,0.8707073036646713,1940-04-01
244,244,1940.0,May,80.21227314707997,3.157963509727558,1940-05-01
245,245,1940.0,June,5.633301441322316,0.2217835213119022,1940-06-01
246,246,1940.0,July,14.0518905042292,0.5532240355995748,1940-07-01
247,247,1940.0,August,21.68227450664227,0.8536328545922154,1940-08-01
248,248,1940.0,September,63.85963995378096,2.5141590532984632,1940-09-01
249,249,1940.0,October,26.601748309292635,1.0473129255627025,1940-10-01
250,250,1940.0,November,100.08551624843052,3.9403746554500207,1940-11-01
251,251,1940.0,December,13.143461824773432,0.517459126959584,1940-12-01
252,252,1941.0,January,8.21435329416296,0.3233997359906677,1941-01-01
253,253,1941.0,February,11.457608987996869,0.4510869680313727,1941-02-01
254,254,1941.0,March,7.68642863205501,0.3026153004746067,1941-03-01
255,255,1941.0,April,3.481151730313406,0.1370532177288742,1941-04-01
256,256,1941.0,May,5.234121959943038,0.2060677936985448,1941-05-01
257,257,1941.0,June,12.651339651464106,0.4980842382466183,1941-06-01
258,258,1941.0,July,2.3065757599997,0.0908100692913267,1941-07-01
259,259,1941.0,August,3.969762936234474,0.15628987937931,1941-08-01
260,260,1941.0,September,8.929030578215043,0.3515366369376001,1941-09-01
261,261,1941.0,October,114.95003450833836,4.5255919097771,1941-10-01
262,262,1941.0,November,3.968390018730373,0.1562358275090698,1941-11-01
263,263,1941.0,December,23.72171650352059,0.9339258465952988,1941-12-01
264,264,1942.0,January,8.496257698142921,0.3344983345725559,1942-01-01
265,265,1942.0,February,45.81440245450198,1.8037166320670075,1942-02-01
266,266,1942.0,March,30.471058098824468,1.1996479566466327,1942-03-01
267,267,1942.0,April,39.18437782748715,1.54269204045225,1942-04-01
268,268,1942.0,May,9.035021762271503,0.3557095181996655,1942-05-01
269,269,1942.0,June,5.589960068791777,0.2200771680626684,1942-06-01
270,270,1942.0,July,12.633173261369976,0.4973690260381881,1942-07-01
271,271,1942.0,August,15.834501693536946,0.6234055784857065,1942-08-01
272,272,1942.0,September,13.572596904995676,0.5343542088580976,1942-09-01
273,273,1942.0,October,36.22756575490092,1.4262821163346822,1942-10-01
274,274,1942.0,November,101.99252336103838,4.0154536756314325,1942-11-01
275,275,1942.0,December,65.92357648073973,2.595416396879517,1942-12-01
276,276,1943.0,January,252.16072644244184,9.927587655214246,1943-01-01
277,277,1943.0,February,34.917819180331385,1.3747172905642278,1943-02-01
278,278,1943.0,March,40.23913779625526,1.5842180234746166,1943-03-01
279,279,1943.0,April,3.358667866869287,0.1322310183806806,1943-04-01
280,280,1943.0,May,83.36881075848589,3.282236644034878,1943-05-01
281,281,1943.0,June,3.30292961197895,0.130036598896809,1943-06-01
282,282,1943.0,July,9.083668456300275,0.3576247423740266,1943-07-01
283,283,1943.0,August,9.086753720765586,0.3577462094789601,1943-08-01
284,284,1943.0,September,3.64102399119964,0.1433474012283323,1943-09-01
285,285,1943.0,October,5.877122715279296,0.231382784066114,1943-10-01
286,286,1943.0,November,5.317145289955558,0.2093364287384078,1943-11-01
287,287,1943.0,December,78.81613525977501,3.1029974511722447,1943-12-01
288,288,1944.0,January,3.972963167088373,0.1564158727200146,1944-01-01
289,289,1944.0,February,89.63269357366876,3.528846203687747,1944-02-01
290,290,1944.0,March,221.2053568074992,8.708872315255872,1944-03-01
291,291,1944.0,April,3.7041292752108568,0.1458318612287739,1944-04-01
292,292,1944.0,May,8.58879334455008,0.3381414702578771,1944-05-01
293,293,1944.0,June,20.56838562200357,0.8097789614962038,1944-06-01
294,294,1944.0,July,2.3593077963770748,0.0928861337156328,1944-07-01
295,295,1944.0,August,2.7998449667305736,0.1102301168004162,1944-08-01
296,296,1944.0,September,1.4805351155963573,0.0582887840785967,1944-09-01
297,297,1944.0,October,8.027918161926689,0.3160597701545941,1944-10-01
298,298,1944.0,November,16.861206615364157,0.6638270321009511,1944-11-01
299,299,1944.0,December,51.99735796582568,2.047140077394712,1944-12-01
300,300,1945.0,January,1.0752611202853066,0.0423331149718624,1945-01-01
301,301,1945.0,February,6.12639026916944,0.2411964672901354,1945-02-01
302,302,1945.0,March,22.272106162794344,0.87685457333836,1945-03-01
303,303,1945.0,April,186.3318886809297,7.33590112917046,1945-04-01
304,304,1945.0,May,24.15958953689743,0.9511649423975366,1945-05-01
305,305,1945.0,June,2.779226655160988,0.1094183722504325,1945-06-01
306,306,1945.0,July,13.029460542804593,0.5129708875119918,1945-07-01
307,307,1945.0,August,7.90066874551249,0.311049950610728,1945-08-01
308,308,1945.0,September,12.224032436098373,0.4812611195314319,1945-09-01
309,309,1945.0,October,6.573664855826032,0.2588057029852769,1945-10-01
310,310,1945.0,November,8.863955221333347,0.3489746150131239,1945-11-01
311,311,1945.0,December,11.054088482489952,0.4352003339562973,1945-12-01
312,312,1946.0,January,134.42499538044353,5.292322652773367,1946-01-01
313,313,1946.0,February,9.230349121512948,0.3633995717131082,1946-02-01
314,314,1946.0,March,22.31669687700796,0.8786101132680298,1946-03-01
315,315,1946.0,April,13.934771785369286,0.5486130624161136,1946-04-01
316,316,1946.0,May,5.220945461765751,0.2055490339277854,1946-05-01
317,317,1946.0,June,2.772469870664261,0.1091523571127661,1946-06-01
318,318,1946.0,July,7.943731617796552,0.3127453392833288,1946-07-01
319,319,1946.0,August,2.612357968894335,0.1028487389328478,1946-08-01
320,320,1946.0,September,1.7320906447226203,0.0681925450678197,1946-09-01
321,321,1946.0,October,64.6218092572558,2.544165718789599,1946-10-01
322,322,1946.0,November,35.30577414376395,1.3899911080222027,1946-11-01
323,323,1946.0,December,189.09509897756053,7.444688936124431,1946-12-01
324,324,1947.0,January,6.326882132462093,0.2490898477347281,1947-01-01
325,325,1947.0,February,13.028027073367612,0.5129144517073864,1947-02-01
326,326,1947.0,March,17.52292409833971,0.6898789015094375,1947-03-01
327,327,1947.0,April,6.275648106585492,0.247072760101791,1947-04-01
328,328,1947.0,May,13.88021968616234,0.5464653419748954,1947-05-01
329,329,1947.0,June,4.402344566452634,0.1733206522225446,1947-06-01
330,330,1947.0,July,2.167743237300233,0.085344221940954,1947-07-01
331,331,1947.0,August,7.757239905032483,0.3054031458674206,1947-08-01
332,332,1947.0,September,33.119511562389334,1.3039177780468243,1947-09-01
333,333,1947.0,October,32.42142394348815,1.2764340135231556,1947-10-01
334,334,1947.0,November,12.470961395200792,0.4909827320945194,1947-11-01
335,335,1947.0,December,35.96338345192291,1.4158812382646817,1947-12-01
336,336,1948.0,January,209.85121733277708,8.261858950109334,1948-01-01
337,337,1948.0,February,96.60761860438755,3.803449551353841,1948-02-01
338,338,1948.0,March,29.85427030102237,1.175364972481196,1948-03-01
339,339,1948.0,April,80.97270267612332,3.1879016801623354,1948-04-01
340,340,1948.0,May,8.240909045214181,0.3244452380005583,1948-05-01
341,341,1948.0,June,22.595360488682005,0.8895811216016538,1948-06-01
342,342,1948.0,July,9.616835376718544,0.3786155660125411,1948-07-01
343,343,1948.0,August,12.25476732620826,0.4824711545751284,1948-08-01
344,344,1948.0,September,17.594098801141257,0.6926810551630417,1948-09-01
345,345,1948.0,October,10.946523972920009,0.4309655107448822,1948-10-01
346,346,1948.0,November,34.69016971168937,1.3657547130586367,1948-11-01
347,347,1948.0,December,42.616457478030696,1.6778132865366415,1948-12-01
348,348,1949.0,January,182.4307037185837,7.182311170022979,1949-01-01
349,349,1949.0,February,75.12604990110293,2.9577185000434225,1949-02-01
350,350,1949.0,March,8.176655290545998,0.3219155626199212,1949-03-01
351,351,1949.0,April,8.033680567374596,0.3162866365108108,1949-04-01
352,352,1949.0,May,2.289982331978096,0.090156784723547,1949-05-01
353,353,1949.0,June,4.829770711752085,0.190148453218586,1949-06-01
354,354,1949.0,July,9.574748019595722,0.3769585834486505,1949-07-01
355,355,1949.0,August,2.544292682147288,0.1001690032341452,1949-08-01
356,356,1949.0,September,1.6058636244672997,0.0632229773412322,1949-09-01
357,357,1949.0,October,2.2567326537855377,0.0888477422750211,1949-10-01
358,358,1949.0,November,17.138703545371254,0.6747521080854825,1949-11-01
359,359,1949.0,December,18.080228496383835,0.7118200195426707,1949-12-01
360,360,1950.0,January,164.65486430073832,6.482474972470013,1950-01-01
361,361,1950.0,February,16.681025178877864,0.656733274758971,1950-02-01
362,362,1950.0,March,13.969768827433114,0.5499908987178391,1950-03-01
363,363,1950.0,April,213.513550559243,8.406045297607994,1950-04-01
364,364,1950.0,May,14.517986555020888,0.57157427381972,1950-05-01
365,365,1950.0,June,3.699064456827038,0.1456324589301983,1950-06-01
366,366,1950.0,July,3.994095354207925,0.1572478485908632,1950-07-01
367,367,1950.0,August,145.27572187486587,5.719516609246688,1950-08-01
368,368,1950.0,September,0.860412302171136,0.0338745000854777,1950-09-01
369,369,1950.0,October,9.415115759267913,0.3706738487900753,1950-10-01
370,370,1950.0,November,198.1886361090692,7.802702209018472,1950-11-01
371,371,1950.0,December,275.01531085339224,10.82737444304694,1950-12-01
372,372,1951.0,January,67.00578312297444,2.638022957597419,1951-01-01
373,373,1951.0,February,163.03988471397986,6.418893098975586,1951-02-01
374,374,1951.0,March,331.4419673039363,13.048896350548674,1951-03-01
375,375,1951.0,April,4.071531832545668,0.1602965288403806,1951-04-01
376,376,1951.0,May,7.347831839388544,0.2892847180861632,1951-05-01
377,377,1951.0,June,12.073163729447584,0.4753214066711647,1951-06-01
378,378,1951.0,July,2.0739711317551004,0.0816524067620118,1951-07-01
379,379,1951.0,August,35.617659589746495,1.4022700625884448,1951-08-01
380,380,1951.0,September,1.2329785852068729,0.0485424639845225,1951-09-01
381,381,1951.0,October,172.08207073840467,6.774884674740342,1951-10-01
382,382,1951.0,November,9.099797518043728,0.3582597448048711,1951-11-01
383,383,1951.0,December,44.36277098184104,1.746565786686655,1951-12-01
384,384,1952.0,January,195.628646850586,7.701915230338029,1952-01-01
385,385,1952.0,February,6.775508035015274,0.266752284843121,1952-02-01
386,386,1952.0,March,42.866912087241374,1.6876737042221015,1952-03-01
387,387,1952.0,April,3.669317969417834,0.1444613373786548,1952-04-01
388,388,1952.0,May,3.817799069232993,0.1503070499698028,1952-05-01
389,389,1952.0,June,4.872155670608793,0.1918171523861729,1952-06-01
390,390,1952.0,July,7.424205456461225,0.2922915534039852,1952-07-01
391,391,1952.0,August,2.348697393313869,0.0924684013115696,1952-08-01
392,392,1952.0,September,2.0934877559378906,0.0824207777928303,1952-09-01
393,393,1952.0,October,58.93504247560606,2.320277262819136,1952-10-01
394,394,1952.0,November,19.385162138676904,0.7631953597904293,1952-11-01
395,395,1952.0,December,25.230128272549138,0.993312136714533,1952-12-01
396,396,1953.0,January,13.940877563350805,0.5488534473760159,1953-01-01
397,397,1953.0,February,7.531943728635599,0.2965332176628188,1953-02-01
398,398,1953.0,March,29.7652958042019,1.171862039535508,1953-03-01
399,399,1953.0,April,2.0688799783423706,0.0814519676512744,1953-04-01
