,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
196,196,1936.0,May,15.198087430262303,0.5983498988292246,1936-05-01
197,197,1936.0,June,38.25692753215412,1.5061782492974063,1936-06-01
198,198,1936.0,July,58.26902647332831,2.294056160367256,1936-07-01
199,199,1936.0,August,39.60977246211125,1.5594398607130415,1936-08-01
200,200,1936.0,September,82.85562446091201,3.2620324590910244,1936-09-01
201,201,1936.0,October,90.5688577589098,3.565703061374401,1936-10-01
202,202,1936.0,November,38.60954174628625,1.520060698672687,1936-11-01
203,203,1936.0,December,21.461431167937896,0.8449382349581849,1936-12-01
204,204,1937.0,January,128.88719688667047,5.074299090026397,1937-01-01
205,205,1937.0,February,53.69445695981874,2.113954998418061,1937-02-01
206,206,1937.0,March,61.66781046102335,2.4278665535835966,1937-03-01
207,207,1937.0,April,51.31799092135586,2.020393343360467,1937-04-01
208,208,1937.0,May,74.4110040979071,2.929567090468784,1937-05-01
209,209,1937.0,June,23.33389036996024,0.918657101179537,1937-06-01
210,210,1937.0,July,62.66836719722538,2.4672585510718656,1937-07-01
211,211,1937.0,August,42.584367877834445,1.6765499164501751,1937-08-01
212,212,1937.0,September,85.42866708944132,3.3633333499780047,1937-09-01
213,213,1937.0,October,72.47814574608437,2.853470304963952,1937-10-01
214,214,1937.0,November,11.102859538990062,0.4371204542909473,1937-11-01
215,215,1937.0,December,72.71708337553255,2.8628772982493134,1937-12-01
216,216,1938.0,January,73.44921246203748,2.891701278032972,1938-01-01
217,217,1938.0,February,46.87041454524784,1.84529191123023,1938-02-01
218,218,1938.0,March,71.51190059787625,2.8154291573967027,1938-03-01
219,219,1938.0,April,62.783278035593554,2.471782599826518,1938-04-01
220,220,1938.0,May,72.3361700288542,2.8478807097974097,1938-05-01
221,221,1938.0,June,34.5832486309848,1.361545221692315,1938-06-01
222,222,1938.0,July,70.1795537340772,2.7629745564597323,1938-07-01
223,223,1938.0,August,90.52134264432468,3.563832387571838,1938-08-01
224,224,1938.0,September,18.64590447289603,0.7340907272793714,1938-09-01
225,225,1938.0,October,113.6035515502259,4.472580769693933,1938-10-01
226,226,1938.0,November,7.527525545476557,0.2963592734439589,1938-11-01
227,227,1938.0,December,25.456839634821964,1.0022377808985026,1938-12-01
228,228,1939.0,January,70.2900678404085,2.767325505527894,1939-01-01
229,229,1939.0,February,67.55081979521029,2.659481094299618,1939-02-01
230,230,1939.0,March,99.662900526445,3.923736241198622,1939-03-01
231,231,1939.0,April,142.36493703821202,5.604918781031969,1939-04-01
232,232,1939.0,May,17.241484872587435,0.6787986170310014,1939-05-01
233,233,1939.0,June,48.370425297663765,1.904347452663928,1939-06-01
234,234,1939.0,July,24.51214189843817,0.965044956631424,1939-07-01
235,235,1939.0,August,14.300092440385084,0.5629957653694916,1939-08-01
236,236,1939.0,September,38.1779718713446,1.5030697587143542,1939-09-01
237,237,1939.0,October,25.283767689715376,0.995423924791944,1939-10-01
238,238,1939.0,November,36.576634469923086,1.4400249791308302,1939-11-01
239,239,1939.0,December,17.240214515518357,0.6787486029731636,1939-12-01
240,240,1940.0,January,90.07228012923356,3.546152760993448,1940-01-01
241,241,1940.0,February,5.299396920990158,0.2086376740547306,1940-02-01
242,242,1940.0,March,121.42778773884196,4.780621564521338,1940-03-01
243,243,1940.0,April,51.61649360237541,2.0321454174163547,1940-04-01
244,244,1940.0,May,46.95507460374098,1.8486249843992515,1940-05-01
245,245,1940.0,June,47.71324526608645,1.87847422307427,1940-06-01
246,246,1940.0,July,46.680197851998464,1.8378030650393096,1940-07-01
247,247,1940.0,August,49.94712921813294,1.9664224101627144,1940-08-01
248,248,1940.0,September,40.55255948580229,1.5965574600709562,1940-09-01
249,249,1940.0,October,17.283840782039768,0.6804661725212507,1940-10-01
250,250,1940.0,November,38.63758015894628,1.5211645731868615,1940-11-01
251,251,1940.0,December,20.699760499891344,0.8149512007831238,1940-12-01
252,252,1941.0,January,18.755750252650333,0.7384153642775723,1941-01-01
253,253,1941.0,February,17.076636728349623,0.6723085326121899,1941-02-01
254,254,1941.0,March,17.98721495303479,0.7081580690171178,1941-03-01
255,255,1941.0,April,19.239213812482227,0.7574493626961507,1941-04-01
256,256,1941.0,May,57.01911037570827,2.244846865185365,1941-05-01
257,257,1941.0,June,53.19001036423903,2.094094896229884,1941-06-01
258,258,1941.0,July,19.38954350188538,0.7633678544049363,1941-07-01
259,259,1941.0,August,36.34165872846331,1.4307739656875318,1941-08-01
260,260,1941.0,September,45.94430380601149,1.8088308585043893,1941-09-01
261,261,1941.0,October,115.9488272195334,4.564914457461945,1941-10-01
262,262,1941.0,November,24.026217733110705,0.9459140839807364,1941-11-01
263,263,1941.0,December,2.5378039760904,0.0999135423657637,1941-12-01
264,264,1942.0,January,5.694391785087166,0.2241886529561876,1942-01-01
265,265,1942.0,February,12.354990985367325,0.4864169679278474,1942-02-01
266,266,1942.0,March,51.63194113511305,2.032753587996577,1942-03-01
267,267,1942.0,April,27.01298682244269,1.0635034182064054,1942-04-01
268,268,1942.0,May,30.467093813550346,1.199491882423242,1942-05-01
269,269,1942.0,June,49.888612558553504,1.9641186046674608,1942-06-01
270,270,1942.0,July,30.792351596958035,1.212297306966852,1942-07-01
271,271,1942.0,August,73.71700261713384,2.9022441975249547,1942-08-01
272,272,1942.0,September,101.441897214114,3.9937754808706303,1942-09-01
273,273,1942.0,October,107.1571407527714,4.218785069006748,1942-10-01
274,274,1942.0,November,65.0075554900117,2.559352578346917,1942-11-01
275,275,1942.0,December,89.12721009306856,3.508945279254668,1942-12-01
276,276,1943.0,January,153.47943182305974,6.042497315868494,1943-01-01
277,277,1943.0,February,42.439734909560656,1.6708557051008133,1943-02-01
278,278,1943.0,March,104.60475716224084,4.118297526072474,1943-03-01
279,279,1943.0,April,53.33464607825646,2.0997892156793885,1943-04-01
280,280,1943.0,May,197.07137030297585,7.758715366258891,1943-05-01
281,281,1943.0,June,41.48531611935123,1.6332801621791824,1943-06-01
282,282,1943.0,July,26.76360801026061,1.0536853547346698,1943-07-01
283,283,1943.0,August,42.79590833056104,1.6848782807307496,1943-08-01
284,284,1943.0,September,59.83017883719979,2.3555188518582595,1943-09-01
285,285,1943.0,October,67.26828654781802,2.648357738103072,1943-10-01
286,286,1943.0,November,17.339955099336393,0.6826753976116691,1943-11-01
287,287,1943.0,December,35.29906710949573,1.38972705155495,1943-12-01
288,288,1944.0,January,10.476091007609943,0.4124445278586592,1944-01-01
289,289,1944.0,February,108.00144711169568,4.252025476838413,1944-02-01
290,290,1944.0,March,152.95789529989054,6.021964381885455,1944-03-01
291,291,1944.0,April,13.659765149210836,0.5377860294964897,1944-04-01
292,292,1944.0,May,54.37803396287856,2.1408674788534867,1944-05-01
293,293,1944.0,June,155.7865148271833,6.133327355400918,1944-06-01
294,294,1944.0,July,28.25566343160776,1.112427694157786,1944-07-01
295,295,1944.0,August,10.062143986041727,0.3961474010252649,1944-08-01
296,296,1944.0,September,40.1427027628972,1.5804213686180002,1944-09-01
297,297,1944.0,October,20.954577194465383,0.8249833541128105,1944-10-01
298,298,1944.0,November,15.770456403166383,0.6208841103608813,1944-11-01
299,299,1944.0,December,41.84160987099448,1.6473074752360033,1944-12-01
300,300,1945.0,January,7.543048732883328,0.2969704225544617,1945-01-01
301,301,1945.0,February,39.49393330039559,1.554879263795102,1945-02-01
302,302,1945.0,March,62.03640835101788,2.442378281536137,1945-03-01
303,303,1945.0,April,177.51115627079218,6.988628199637488,1945-04-01
304,304,1945.0,May,119.54375801505624,4.706447165947096,1945-05-01
305,305,1945.0,June,47.68372286283053,1.8773119237334848,1945-06-01
306,306,1945.0,July,47.61425745618212,1.8745770652040208,1945-07-01
307,307,1945.0,August,41.399060679006055,1.629884278701026,1945-08-01
308,308,1945.0,September,34.065678240178705,1.341168434652705,1945-09-01
309,309,1945.0,October,35.00751602256691,1.378248662305784,1945-10-01
310,310,1945.0,November,43.66384116371909,1.7190488647133502,1945-11-01
311,311,1945.0,December,27.75725635067447,1.0928053681367902,1945-12-01
312,312,1946.0,January,85.27315613463685,3.357210871442396,1946-01-01
313,313,1946.0,February,37.03811822618757,1.4581936309522667,1946-02-01
314,314,1946.0,March,9.707367737214645,0.3821798321738049,1946-03-01
315,315,1946.0,April,31.20192727937804,1.228422333833781,1946-04-01
316,316,1946.0,May,25.755758652320274,1.0140062461543415,1946-05-01
317,317,1946.0,June,11.286731059734638,0.4443594905407338,1946-06-01
318,318,1946.0,July,52.89680983994033,2.082551568501588,1946-07-01
319,319,1946.0,August,47.26722664885469,1.8609144349942792,1946-08-01
320,320,1946.0,September,28.45482135605026,1.1202685573248137,1946-09-01
321,321,1946.0,October,112.3946693755768,4.424986983290426,1946-10-01
322,322,1946.0,November,37.77996574653374,1.4874002262414858,1946-11-01
323,323,1946.0,December,63.133025871528375,2.485552199666472,1946-12-01
324,324,1947.0,January,10.27924726821564,0.4046947743391984,1947-01-01
325,325,1947.0,February,16.108846376230428,0.6342065502452925,1947-02-01
326,326,1947.0,March,51.99238624153556,2.0469443402179355,1947-03-01
327,327,1947.0,April,45.91773215493003,1.8077847305090564,1947-04-01
328,328,1947.0,May,38.49950576614548,1.5157285734702943,1947-05-01
329,329,1947.0,June,31.048131775070026,1.2223673927192922,1947-06-01
330,330,1947.0,July,84.2503540961297,3.3169430746507755,1947-07-01
331,331,1947.0,August,33.05517722748138,1.3013849302158025,1947-08-01
332,332,1947.0,September,63.145814832750254,2.486055702076782,1947-09-01
333,333,1947.0,October,32.62392700111473,1.2844065748470366,1947-10-01
334,334,1947.0,November,47.51293976752313,1.8705881798237447,1947-11-01
335,335,1947.0,December,17.04748124866695,0.6711606790813761,1947-12-01
336,336,1948.0,January,104.30171824025584,4.106366859852592,1948-01-01
337,337,1948.0,February,102.46425481942984,4.034025780292514,1948-02-01
338,338,1948.0,March,75.19383644271683,2.9603872615242848,1948-03-01
339,339,1948.0,April,43.44690023149763,1.710507883129828,1948-04-01
340,340,1948.0,May,57.07333965091915,2.246981876020439,1948-05-01
341,341,1948.0,June,73.34965225890443,2.8877815849962376,1948-06-01
342,342,1948.0,July,59.02565580933959,2.323844716903133,1948-07-01
343,343,1948.0,August,31.51207549755389,1.240632893604484,1948-08-01
344,344,1948.0,September,47.48486837449965,1.869483006870065,1948-09-01
345,345,1948.0,October,10.677130489558964,0.4203594680928726,1948-10-01
346,346,1948.0,November,72.12917774326199,2.839731407215039,1948-11-01
347,347,1948.0,December,4.03772233082698,0.1589654460955503,1948-12-01
348,348,1949.0,January,83.45824289845896,3.2857575944275186,1949-01-01
349,349,1949.0,February,27.39068816258357,1.0783735497080147,1949-02-01
350,350,1949.0,March,12.210322746863731,0.4807213679867611,1949-03-01
351,351,1949.0,April,5.093203745045504,0.2005198324821064,1949-04-01
352,352,1949.0,May,20.752827392829644,0.8170404485366002,1949-05-01
353,353,1949.0,June,59.96985760363904,2.361018015891301,1949-06-01
354,354,1949.0,July,51.08017472906427,2.011030501144263,1949-07-01
355,355,1949.0,August,7.209240701172378,0.2838283740619047,1949-08-01
356,356,1949.0,September,11.382680819584774,0.4481370401411328,1949-09-01
357,357,1949.0,October,21.94956235571222,0.8641559982563867,1949-10-01
358,358,1949.0,November,8.716924093581818,0.343185987936292,1949-11-01
359,359,1949.0,December,44.09138073764005,1.7358811314031517,1949-12-01
360,360,1950.0,January,66.35459099235115,2.612385472139809,1950-01-01
361,361,1950.0,February,15.545447967864655,0.6120255105458526,1950-02-01
362,362,1950.0,March,13.741436858753582,0.5410014511320308,1950-03-01
363,363,1950.0,April,104.3798090337397,4.109441300540934,1950-04-01
364,364,1950.0,May,53.67130665202717,2.113043568977448,1950-05-01
365,365,1950.0,June,18.434662887028285,0.7257741294105624,1950-06-01
366,366,1950.0,July,29.64340002458174,1.1670629930937697,1950-07-01
367,367,1950.0,August,46.23130737556206,1.8201302116363016,1950-08-01
368,368,1950.0,September,28.49649545648596,1.121909269940392,1950-09-01
369,369,1950.0,October,13.307598941928738,0.5239212181861709,1950-10-01
370,370,1950.0,November,182.6241530533676,7.189927285565651,1950-11-01
371,371,1950.0,December,26.037258598830675,1.025088921213806,1950-12-01
372,372,1951.0,January,50.61590651627425,1.992752225050168,1951-01-01
373,373,1951.0,February,63.33762248531803,2.49360718446134,1951-02-01
374,374,1951.0,March,175.60253051087096,6.913485453183896,1951-03-01
375,375,1951.0,April,58.777250122238,2.314064965442441,1951-04-01
376,376,1951.0,May,60.83037858480935,2.3948967946775337,1951-05-01
377,377,1951.0,June,74.39428599850162,2.928908897578804,1951-06-01
378,378,1951.0,July,23.07050738491855,0.908287692319628,1951-07-01
379,379,1951.0,August,20.450476489224275,0.805136869654499,1951-08-01
380,380,1951.0,September,40.67381259373256,1.60133120447766,1951-09-01
381,381,1951.0,October,83.52213693975092,3.28827310786421,1951-10-01
382,382,1951.0,November,35.96470878936432,1.4159334169041071,1951-11-01
383,383,1951.0,December,38.43722335060874,1.513276509866486,1951-12-01
384,384,1952.0,January,136.58630698067802,5.377413660656615,1952-01-01
385,385,1952.0,February,15.124014461433497,0.5954336402139172,1952-02-01
386,386,1952.0,March,72.51886070167626,2.855073255971506,1952-03-01
387,387,1952.0,April,11.07538893720606,0.4360389345356716,1952-04-01
388,388,1952.0,May,26.69711872771546,1.0510676664454903,1952-05-01
389,389,1952.0,June,37.75627257797744,1.4864674243298206,1952-06-01
390,390,1952.0,July,55.318398905324415,2.177889720682064,1952-07-01
391,391,1952.0,August,4.881370397714468,0.1921799369178924,1952-08-01
392,392,1952.0,September,28.76689707577884,1.1325550029834188,1952-09-01
393,393,1952.0,October,18.07831070973323,0.7117445161312296,1952-10-01
394,394,1952.0,November,27.86402495876773,1.097008856644399,1952-11-01
395,395,1952.0,December,3.4624224796399967,0.1363158456551179,1952-12-01
396,396,1953.0,January,11.18930729666909,0.4405239093176807,1953-01-01
397,397,1953.0,February,77.59334572592934,3.0548561309421003,1953-02-01
398,398,1953.0,March,83.63366363860749,3.2926639227798224,1953-03-01
399,399,1953.0,April,37.41277378208034,1.4729438496882026,1953-04-01
400,400,1953.0,May,53.29669455643538,2.098295061276984,1953-05-01
401,401,1953.0,June,33.27637138995495,1.3100933618092503,1953-06-01
402,402,1953.0,July,18.009420887454525,0.7090323184037215,1953-07-01
