,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
47,47,1923.0,December,181.9120669462243,7.161892399457649,1923-12-01
48,48,1924.0,January,17.44331272280946,0.6867445953861993,1924-01-01
49,49,1924.0,February,117.14258921876244,4.611912961368601,1924-02-01
50,50,1924.0,March,52.12628664289202,2.0522160095626782,1924-03-01
51,51,1924.0,April,147.20365123359525,5.795419339905325,1924-04-01
52,52,1924.0,May,30.624404780718745,1.2056852275873522,1924-05-01
53,53,1924.0,June,12.45153037382632,0.4902177312530047,1924-06-01
54,54,1924.0,July,51.11815645256821,2.0125258445892995,1924-07-01
55,55,1924.0,August,93.37723097509269,3.676268936027271,1924-08-01
56,56,1924.0,September,46.37456479364512,1.825770267466344,1924-09-01
57,57,1924.0,October,109.09571402413503,4.2951068513439,1924-10-01
58,58,1924.0,November,111.0358121443768,4.371488667101449,1924-11-01
59,59,1924.0,December,117.84882381984166,4.639717473222112,1924-12-01
60,60,1925.0,January,64.84585563503965,2.552986442324396,1925-01-01
61,61,1925.0,February,33.61371154201274,1.323374470157982,1925-02-01
62,62,1925.0,March,110.42194522157008,4.34732067801457,1925-03-01
63,63,1925.0,April,100.72895567757745,3.9657069164400567,1925-04-01
64,64,1925.0,May,77.07837036677769,3.0345815105030587,1925-05-01
65,65,1925.0,June,106.33112697212064,4.186264841422072,1925-06-01
66,66,1925.0,July,44.41306729219398,1.74854595638559,1925-07-01
67,67,1925.0,August,118.02531950814384,4.646666122367868,1925-08-01
68,68,1925.0,September,26.90506650963608,1.0592545869935466,1925-09-01
69,69,1925.0,October,33.63227442332676,1.3241052922569592,1925-10-01
70,70,1925.0,November,51.814973558698384,2.039959588925133,1925-11-01
71,71,1925.0,December,34.38453215968852,1.353721738570414,1925-12-01
72,72,1926.0,January,39.613559995378765,1.5595889761960144,1926-01-01
73,73,1926.0,February,74.3361033225546,2.9266182410454573,1926-02-01
74,74,1926.0,March,16.877160446984426,0.6644551357080484,1926-03-01
75,75,1926.0,April,76.5735196288751,3.014705497199808,1926-04-01
76,76,1926.0,May,51.07041613909663,2.010646304688844,1926-05-01
77,77,1926.0,June,46.15790522828394,1.8172403633182648,1926-06-01
78,78,1926.0,July,51.7154374998443,2.036040846450564,1926-07-01
79,79,1926.0,August,111.6679036665936,4.39637416010211,1926-08-01
80,80,1926.0,September,28.084049584914226,1.1056712435005602,1926-09-01
81,81,1926.0,October,45.41465576327577,1.7879785733573137,1926-10-01
82,82,1926.0,November,51.43878008394825,2.025148822202687,1926-11-01
83,83,1926.0,December,36.87653880216637,1.4518322363057627,1926-12-01
84,84,1927.0,January,138.35548319135393,5.447066267376139,1927-01-01
85,85,1927.0,February,55.07427312889877,2.168278469641684,1927-02-01
86,86,1927.0,March,76.74853375493264,3.021595817123332,1927-03-01
87,87,1927.0,April,173.13925124187858,6.816505954404669,1927-04-01
88,88,1927.0,May,44.19710897912785,1.740043660595585,1927-05-01
89,89,1927.0,June,39.94278907775879,1.5725507510928658,1927-06-01
90,90,1927.0,July,102.11946358972666,4.020451322430183,1927-07-01
91,91,1927.0,August,84.82547277333785,3.339585542257396,1927-08-01
92,92,1927.0,September,69.8656894528136,2.7506176949926613,1927-09-01
93,93,1927.0,October,32.194246768951416,1.2674900302736778,1927-10-01
94,94,1927.0,November,73.41530402825803,2.89036630032512,1927-11-01
95,95,1927.0,December,323.27840158890706,12.727496125547525,1927-12-01
96,96,1928.0,January,89.71990616467534,3.5322797702628086,1928-01-01
97,97,1928.0,February,58.65227076472068,2.30914451829609,1928-02-01
98,98,1928.0,March,56.63946504009013,2.229900198428745,1928-03-01
99,99,1928.0,April,57.37560612814767,2.258882131029436,1928-04-01
100,100,1928.0,May,78.04846351000728,3.072774153937295,1928-05-01
101,101,1928.0,June,41.58156141942861,1.637069347221599,1928-06-01
102,102,1928.0,July,93.85868800416284,3.695223937171766,1928-07-01
103,103,1928.0,August,44.78359162077612,1.7631335283770126,1928-08-01
104,104,1928.0,September,76.0118303688205,2.992591746803957,1928-09-01
105,105,1928.0,October,20.961463733595245,0.8252544777006002,1928-10-01
106,106,1928.0,November,129.21332055695203,5.0871386046044105,1928-11-01
107,107,1928.0,December,132.6564496877242,5.222694869595442,1928-12-01
108,108,1929.0,January,162.64250860408862,6.40324837023971,1929-01-01
109,109,1929.0,February,144.0253127351099,5.670287902957083,1929-02-01
110,110,1929.0,March,73.82870103874986,2.9066417731791283,1929-03-01
111,111,1929.0,April,90.73460633414132,3.5722285958323354,1929-04-01
112,112,1929.0,May,51.8224029735643,2.040252085573398,1929-05-01
113,113,1929.0,June,33.253440496872884,1.309190570743027,1929-06-01
114,114,1929.0,July,46.13555431365967,1.8163604060495933,1929-07-01
115,115,1929.0,August,59.82762870010065,2.355418452759868,1929-08-01
116,116,1929.0,September,5.977701389059728,0.2353425743724302,1929-09-01
117,117,1929.0,October,78.69532875138886,3.098241289424758,1929-10-01
118,118,1929.0,November,188.06936349674143,7.404305649478011,1929-11-01
119,119,1929.0,December,224.75044951146964,8.848442894152349,1929-12-01
120,120,1930.0,January,188.9622841659857,7.439460006534872,1930-01-01
121,121,1930.0,February,110.79931640625,4.362177811269685,1930-02-01
122,122,1930.0,March,137.71686756367586,5.421923919829759,1930-03-01
123,123,1930.0,April,148.406817455681,5.842788088806339,1930-04-01
124,124,1930.0,May,55.74038040394686,2.194503165509719,1930-05-01
125,125,1930.0,June,96.97115734645298,3.817762100254056,1930-06-01
126,126,1930.0,July,66.28311079375598,2.609571291092755,1930-07-01
127,127,1930.0,August,141.1364347886066,5.556552550732544,1930-08-01
128,128,1930.0,September,75.48568017142159,2.971877172103212,1930-09-01
129,129,1930.0,October,36.57222550255912,1.439851397738548,1930-10-01
130,130,1930.0,November,265.1655363744619,10.439588046238658,1930-11-01
131,131,1930.0,December,37.37850450982853,1.4715946657412808,1930-12-01
132,132,1931.0,January,23.74287121636527,0.9347587093057194,1931-01-01
133,133,1931.0,February,31.735706494779,1.2494372635739766,1931-02-01
134,134,1931.0,March,47.1632170385244,1.8568195684458424,1931-03-01
135,135,1931.0,April,188.55229895455497,7.423318856478542,1931-04-01
136,136,1931.0,May,58.19736562456404,2.2912348671088205,1931-05-01
137,137,1931.0,June,49.580095797168966,1.951972275479093,1931-06-01
138,138,1931.0,July,81.38526758855703,3.2041443932502767,1931-07-01
139,139,1931.0,August,60.30930190183678,2.374381964639244,1931-08-01
140,140,1931.0,September,100.53840232382016,3.9582048158984313,1931-09-01
141,141,1931.0,October,52.66433704142668,2.073399096119161,1931-10-01
142,142,1931.0,November,69.65929796257798,2.742492045770786,1931-11-01
143,143,1931.0,December,95.65773193203673,3.7660524382691625,1931-12-01
144,144,1932.0,January,117.44893607314752,4.62397386114754,1932-01-01
145,145,1932.0,February,227.3840558577557,8.952128183376209,1932-02-01
146,146,1932.0,March,59.98622059335514,2.3616622280848483,1932-03-01
147,147,1932.0,April,147.41395654483716,5.8036990765683925,1932-04-01
148,148,1932.0,May,81.26672256236174,3.199477266234714,1932-05-01
149,149,1932.0,June,59.450117617237325,2.340555811702257,1932-06-01
150,150,1932.0,July,62.94053101053044,2.477973661831907,1932-07-01
151,151,1932.0,August,29.26030605666492,1.151980553412005,1932-08-01
152,152,1932.0,September,29.56253796207661,1.1638794473258511,1932-09-01
153,153,1932.0,October,13.121626304120433,0.516599460792143,1932-10-01
154,154,1932.0,November,73.21394050364592,2.882438602505745,1932-11-01
155,155,1932.0,December,74.49877735060089,2.933022730338618,1932-12-01
156,156,1933.0,January,105.51746563035614,4.154230930328982,1933-01-01
157,157,1933.0,February,86.48260572005292,3.4048269968524774,1933-02-01
158,158,1933.0,March,83.35626629420689,3.2817427674884603,1933-03-01
159,159,1933.0,April,52.35223544373804,2.06111163164323,1933-04-01
160,160,1933.0,May,50.75080184547269,1.9980630647823887,1933-05-01
161,161,1933.0,June,30.0876860715905,1.1845545697476576,1933-06-01
162,162,1933.0,July,63.03877649501879,2.4818415942920784,1933-07-01
163,163,1933.0,August,29.38292545201827,1.1568080886621366,1933-08-01
164,164,1933.0,September,49.89925361166195,1.9645375437662185,1933-09-01
165,165,1933.0,October,26.04551244268612,1.025413875696304,1933-10-01
166,166,1933.0,November,54.68956624245157,2.1531325292303767,1933-11-01
167,167,1933.0,December,58.75801485411975,2.313307671422037,1933-12-01
168,168,1934.0,January,52.89458954090975,2.082464155153928,1934-01-01
169,169,1934.0,February,65.91537380218506,2.5950934567789394,1934-02-01
170,170,1934.0,March,56.98614482490384,2.243549008854482,1934-03-01
171,171,1934.0,April,61.19913681185975,2.409414835112589,1934-04-01
172,172,1934.0,May,104.41616751223194,4.110872736702045,1934-05-01
173,173,1934.0,June,40.84293825772344,1.6079896951859622,1934-06-01
174,174,1934.0,July,43.06511613300869,1.6954770131105783,1934-07-01
175,175,1934.0,August,62.59443866963289,2.464347979119405,1934-08-01
176,176,1934.0,September,86.66945881746253,3.412183418010336,1934-09-01
177,177,1934.0,October,50.137570634180186,1.9739201037078813,1934-10-01
178,178,1934.0,November,129.90902227284957,5.11452843593896,1934-11-01
179,179,1934.0,December,62.11419852899046,2.4454408869681283,1934-12-01
180,180,1935.0,January,108.34312586881676,4.265477396410109,1935-01-01
181,181,1935.0,February,96.84522726097886,3.812804222873184,1935-02-01
182,182,1935.0,March,50.33535209967165,1.9817067755776243,1935-03-01
183,183,1935.0,April,76.28999063920001,3.0035429385511816,1935-04-01
184,184,1935.0,May,56.60211333450006,2.228429658838585,1935-05-01
185,185,1935.0,June,54.52887003762381,2.1468059069930634,1935-06-01
186,186,1935.0,July,79.36684082965462,3.1246787728210483,1935-07-01
187,187,1935.0,August,28.351258200042103,1.116191267718193,1935-08-01
188,188,1935.0,September,53.543133132311766,2.107997367413849,1935-09-01
189,189,1935.0,October,72.27799999470614,2.8455905509726827,1935-10-01
190,190,1935.0,November,76.77130599897735,3.022492362164463,1935-11-01
191,191,1935.0,December,43.30314236271138,1.7048481245161964,1935-12-01
192,192,1936.0,January,134.62322359668966,5.3001269132554985,1936-01-01
193,193,1936.0,February,151.681395355536,5.97170847856441,1936-02-01
194,194,1936.0,March,146.0927076534349,5.75168140367854,1936-03-01
195,195,1936.0,April,169.94086794950525,6.690585352342727,1936-04-01
196,196,1936.0,May,137.8467802320208,5.427038591811843,1936-05-01
197,197,1936.0,June,108.57944967308823,4.27478148319245,1936-06-01
198,198,1936.0,July,70.36475267215651,2.7702658532345086,1936-07-01
199,199,1936.0,August,122.85241812102647,4.836709374843563,1936-08-01
200,200,1936.0,September,62.97131077124148,2.479185463434704,1936-09-01
201,201,1936.0,October,88.62765693664551,3.489277832151398,1936-10-01
202,202,1936.0,November,92.27805203807596,3.6329941747274006,1936-11-01
203,203,1936.0,December,232.3204063882633,9.146472692451312,1936-12-01
204,204,1937.0,January,166.54355769254724,6.556832980021545,1937-01-01
205,205,1937.0,February,304.70981878163866,11.996449558332232,1937-02-01
206,206,1937.0,March,126.39451342212912,4.976161945753115,1937-03-01
207,207,1937.0,April,62.44895230507364,2.4586201694910885,1937-04-01
208,208,1937.0,May,79.841866726778,3.143380579794409,1937-05-01
209,209,1937.0,June,82.86489969370317,3.2623976257363454,1937-06-01
210,210,1937.0,July,84.04859087418536,3.3089996407159594,1937-07-01
211,211,1937.0,August,165.47859635645028,6.514905368364185,1937-08-01
212,212,1937.0,September,66.04636606878164,2.6002506326291983,1937-09-01
213,213,1937.0,October,81.7719616403385,3.219368568517264,1937-10-01
214,214,1937.0,November,66.48374565280214,2.617470301291423,1937-11-01
215,215,1937.0,December,68.48109126577572,2.6961059553455007,1937-12-01
216,216,1938.0,January,133.3768253326416,5.251056115458331,1938-01-01
217,217,1938.0,February,69.07446604358907,2.719467167070436,1938-02-01
218,218,1938.0,March,119.45031858950244,4.7027684484056085,1938-03-01
219,219,1938.0,April,168.36152750132035,6.628406594540172,1938-04-01
220,220,1938.0,May,157.15594435711296,6.187241903823345,1938-05-01
221,221,1938.0,June,57.512168553410746,2.26425860446499,1938-06-01
222,222,1938.0,July,34.276969997250305,1.34948700776576,1938-07-01
223,223,1938.0,August,45.89759351769272,1.806991870775304,1938-08-01
224,224,1938.0,September,21.881735791965408,0.8614856611010003,1938-09-01
225,225,1938.0,October,89.36420783218072,3.5182758989047533,1938-10-01
226,226,1938.0,November,28.3032808303833,1.1143023948969804,1938-11-01
227,227,1938.0,December,143.87974661223743,5.664556953237694,1938-12-01
228,228,1939.0,January,136.1428599065664,5.359955114431749,1939-01-01
229,229,1939.0,February,56.12084857784972,2.2094822274743984,1939-02-01
230,230,1939.0,March,107.90057330228844,4.248054067019231,1939-03-01
231,231,1939.0,April,226.2920918367347,8.909137473887194,1939-04-01
232,232,1939.0,May,40.49744881415854,1.5943877485889189,1939-05-01
233,233,1939.0,June,58.92073845376774,2.319714112353061,1939-06-01
234,234,1939.0,July,136.27016764271016,5.364967230027959,1939-07-01
235,235,1939.0,August,60.31708904188506,2.374688544956105,1939-08-01
236,236,1939.0,September,50.67288669274778,1.9949955390845584,1939-09-01
237,237,1939.0,October,38.75700971058437,1.5258665240387548,1939-10-01
238,238,1939.0,November,101.89951238826828,4.011791826309776,1939-11-01
239,239,1939.0,December,68.7728183512785,2.707591273672382,1939-12-01
240,240,1940.0,January,80.12501525878906,3.1545281597948454,1940-01-01
241,241,1940.0,February,48.60761046896175,1.913685451533928,1940-02-01
242,242,1940.0,March,127.60446287661182,5.023797751047709,1940-03-01
243,243,1940.0,April,74.67904308864048,2.940119806639389,1940-04-01
244,244,1940.0,May,58.195456018253246,2.291159685758002,1940-05-01
245,245,1940.0,June,49.698108848260375,1.9566184585929285,1940-06-01
246,246,1940.0,July,71.67787141216044,2.82196344142364,1940-07-01
247,247,1940.0,August,141.22787109686405,5.560152405388349,1940-08-01
248,248,1940.0,September,60.56192228745441,2.3843276491123784,1940-09-01
249,249,1940.0,October,82.23633151151697,3.237650846910117,1940-10-01
250,250,1940.0,November,145.63398135438257,5.733621313164669,1940-11-01
251,251,1940.0,December,57.01229340689523,2.2445784805864264,1940-12-01
252,252,1941.0,January,51.628574235098704,2.032621032877902,1941-01-01
253,253,1941.0,February,41.98633217325016,1.6530052036712664,1941-02-01
254,254,1941.0,March,83.47925030455298,3.2865846576595663,1941-03-01
255,255,1941.0,April,107.34286744253976,4.2260971434070775,1941-04-01
256,256,1941.0,May,80.66268442115005,3.175696237053152,1941-05-01
257,257,1941.0,June,147.61942633804009,5.811788438505515,1941-06-01
258,258,1941.0,July,120.85381858202877,4.75802435362318,1941-07-01
259,259,1941.0,August,108.85271504460547,4.285539962386043,1941-08-01
260,260,1941.0,September,57.97761311823008,2.2825831936311056,1941-09-01
261,261,1941.0,October,223.1398140265017,8.78503204828747,1941-10-01
262,262,1941.0,November,53.535003681572114,2.107677310298115,1941-11-01
263,263,1941.0,December,83.76195132975676,3.2977146192817623,1941-12-01
264,264,1942.0,January,33.87646515515386,1.3337191005966087,1942-01-01
265,265,1942.0,February,69.12212729940609,2.721343594464807,1942-02-01
266,266,1942.0,March,292.6847053060726,11.523019893939868,1942-03-01
267,267,1942.0,April,128.68895184263891,5.066494167033029,1942-04-01
268,268,1942.0,May,79.84222752707345,3.143394784530451,1942-05-01
269,269,1942.0,June,43.551452987048094,1.7146241333483505,1942-06-01
270,270,1942.0,July,67.47492774651975,2.6564932183669194,1942-07-01
271,271,1942.0,August,96.75077477279974,3.809085620976368,1942-08-01
272,272,1942.0,September,29.82426169453835,1.1741835312810376,1942-09-01
273,273,1942.0,October,71.47461309238356,2.813961145369432,1942-10-01
274,274,1942.0,November,45.25742262236926,1.7817882922192625,1942-11-01
275,275,1942.0,December,79.33189014512665,3.1233027616191595,1942-12-01
276,276,1943.0,January,130.94400627759038,5.155275837700409,1943-01-01
277,277,1943.0,February,70.17214152277732,2.762682737117218,1943-02-01
278,278,1943.0,March,91.3857661655971,3.597864809669177,1943-03-01
279,279,1943.0,April,66.77232853247195,2.6288318319870845,1943-04-01
280,280,1943.0,May,75.42325623181401,2.969419536685591,1943-05-01
281,281,1943.0,June,57.99730090705716,2.2833583034274474,1943-06-01
282,282,1943.0,July,109.53187393655584,4.312278501439206,1943-07-01
283,283,1943.0,August,70.96379910683146,2.793850358536672,1943-08-01
284,284,1943.0,September,24.59679483880802,0.968377749559371,1943-09-01
285,285,1943.0,October,18.15774399407056,0.7148718107901795,1943-10-01
286,286,1943.0,November,29.70960650152089,1.1696695473039722,1943-11-01
287,287,1943.0,December,106.60235093564404,4.196942950222207,1943-12-01
288,288,1944.0,January,21.365060494870555,0.8411441139712817,1944-01-01
289,289,1944.0,February,58.22162725487534,2.292190049404541,1944-02-01
290,290,1944.0,March,239.82190034827408,9.441807100325752,1944-03-01
291,291,1944.0,April,77.82725421749815,3.064065126673156,1944-04-01
292,292,1944.0,May,52.70879128514504,2.0751492631946866,1944-05-01
293,293,1944.0,June,88.51622024847536,3.4848905609635974,1944-06-01
294,294,1944.0,July,125.99207411007004,4.960317878349215,1944-07-01
295,295,1944.0,August,62.96080517282292,2.478771857197753,1944-08-01
296,296,1944.0,September,21.686135146082663,0.853784848270971,1944-09-01
297,297,1944.0,October,74.6823859117469,2.940251413848304,1944-10-01
298,298,1944.0,November,56.950496362180125,2.242145526070084,1944-11-01
299,299,1944.0,December,97.76577482418138,3.849046252920527,1944-12-01
300,300,1945.0,January,23.21524906158448,0.9139861835269478,1945-01-01
301,301,1945.0,February,30.36279580057884,1.1953856614401115,1945-02-01
302,302,1945.0,March,150.72975952771245,5.934242501091042,1945-03-01
303,303,1945.0,April,117.77231372132592,4.636705264619131,1945-04-01
304,304,1945.0,May,33.511084108936544,1.319334020036872,1945-05-01
305,305,1945.0,June,37.75552299071332,1.4864379130202094,1945-06-01
306,306,1945.0,July,25.26079900897279,0.9945196460225508,1945-07-01
307,307,1945.0,August,72.70104787787612,2.862245979443942,1945-08-01
308,308,1945.0,September,26.650547776903423,1.049234164445017,1945-09-01
309,309,1945.0,October,41.72425081291977,1.6426870398787312,1945-10-01
310,310,1945.0,November,64.29046025568125,2.531120482507136,1945-11-01
311,311,1945.0,December,96.0120950426374,3.780003741836119,1945-12-01
312,312,1946.0,January,165.18614749519193,6.503391633668974,1946-01-01
313,313,1946.0,February,30.58181228443068,1.2040083576547511,1946-02-01
314,314,1946.0,March,123.92254000293966,4.878840157596049,1946-03-01
315,315,1946.0,April,86.09299609125877,3.3894880350889283,1946-04-01
316,316,1946.0,May,16.604867652970917,0.653734946967359,1946-05-01
317,317,1946.0,June,36.815548089085794,1.449431027129362,1946-06-01
318,318,1946.0,July,99.03293539553272,3.898934464391052,1946-07-01
319,319,1946.0,August,33.51678871621891,1.3195586108747603,1946-08-01
320,320,1946.0,September,18.74513336590358,0.7379973766103772,1946-09-01
321,321,1946.0,October,51.1639531972457,2.014328866033295,1946-10-01
322,322,1946.0,November,69.12806555689598,2.721577384129763,1946-11-01
323,323,1946.0,December,264.1526855157346,10.399712028178527,1946-12-01
324,324,1947.0,January,38.147375593380055,1.5018651808417345,1947-01-01
325,325,1947.0,February,35.30572132188447,1.3899890284206484,1947-02-01
326,326,1947.0,March,94.80956385086994,3.732659994128738,1947-03-01
327,327,1947.0,April,21.678010711864548,0.8534649886560847,1947-04-01
328,328,1947.0,May,108.23353012240663,4.261162603244356,1947-05-01
329,329,1947.0,June,29.635192569421264,1.166739864937845,1947-06-01
330,330,1947.0,July,36.8494469876192,1.450765629433827,1947-07-01
331,331,1947.0,August,64.85379298852415,2.553298936556069,1947-08-01
332,332,1947.0,September,67.1683604960539,2.644423641576925,1947-09-01
333,333,1947.0,October,65.851353548011,2.592572974331142,1947-10-01
334,334,1947.0,November,29.28583910027329,1.1529857913493422,1947-11-01
335,335,1947.0,December,102.07888673276318,4.018853808376504,1947-12-01
336,336,1948.0,January,156.4805011360013,6.160649651023673,1948-01-01
337,337,1948.0,February,45.63889927766761,1.7968070581758904,1948-02-01
338,338,1948.0,March,173.2728494138134,6.821765724953283,1948-03-01
339,339,1948.0,April,92.27944175564512,3.633048888017525,1948-04-01
340,340,1948.0,May,42.02739334106445,1.654621785081278,1948-05-01
341,341,1948.0,June,39.28472752473792,1.546642815934564,1948-06-01
342,342,1948.0,July,96.45946545503575,3.7976167501982574,1948-07-01
343,343,1948.0,August,30.76762017425225,1.2113236289075693,1948-08-01
344,344,1948.0,September,63.4771048876704,2.499098617624819,1948-09-01
345,345,1948.0,October,83.75359286094198,3.297385545706377,1948-10-01
346,346,1948.0,November,143.35103233493103,5.643741430509096,1948-11-01
347,347,1948.0,December,131.3504605585215,5.171277974744941,1948-12-01
348,348,1949.0,January,132.526440873438,5.217576412340079,1949-01-01
349,349,1949.0,February,14.95477887562343,0.5887708218749382,1949-02-01
350,350,1949.0,March,41.43362909433793,1.6312452399345645,1949-03-01
351,351,1949.0,April,62.12456969825589,2.445849200718736,1949-04-01
352,352,1949.0,May,47.46705068860735,1.8687815231735176,1949-05-01
353,353,1949.0,June,27.068566760238337,1.0656916047337928,1949-06-01
354,354,1949.0,July,82.67376426774628,3.254872608966389,1949-07-01
355,355,1949.0,August,43.80188092406915,1.7244835009476045,1949-08-01
356,356,1949.0,September,23.72474306456897,0.9340450025420854,1949-09-01
357,357,1949.0,October,51.59843637505356,2.031434502954865,1949-10-01
358,358,1949.0,November,129.86480775171395,5.112787706760392,1949-11-01
359,359,1949.0,December,61.62687369755336,2.426254869982416,1949-12-01
360,360,1950.0,January,89.18684955519073,3.5112932895744384,1950-01-01
361,361,1950.0,February,41.47767816271101,1.632979455224843,1950-02-01
362,362,1950.0,March,105.16983004978724,4.140544490149105,1950-03-01
363,363,1950.0,April,229.06056836186625,9.0181326126719,1950-04-01
364,364,1950.0,May,39.61719756223717,1.5597321874896526,1950-05-01
365,365,1950.0,June,43.14039940736732,1.6984409215498946,1950-06-01
366,366,1950.0,July,88.71688901161662,3.492790905969158,1950-07-01
367,367,1950.0,August,57.2439993060365,2.2537007600801773,1950-08-01
368,368,1950.0,September,16.965325910217906,0.6679262169377129,1950-09-01
369,369,1950.0,October,32.03022880943454,1.2610326302926984,1950-10-01
370,370,1950.0,November,282.06759075242644,11.105023257969544,1950-11-01
371,371,1950.0,December,247.29026529740315,9.735837216433197,1950-12-01
372,372,1951.0,January,90.3647663350008,3.5576679659449133,1951-01-01
373,373,1951.0,February,126.27304299023686,4.971379645284916,1951-02-01
374,374,1951.0,March,134.24315510963908,5.285163586993665,1951-03-01
375,375,1951.0,April,33.575429001633005,1.3218672835288583,1951-04-01
376,376,1951.0,May,23.78671015525351,0.9364846517816344,1951-05-01
377,377,1951.0,June,38.986250410274586,1.5348917484360074,1951-06-01
378,378,1951.0,July,49.58037717001779,1.9519833531503068,1951-07-01
379,379,1951.0,August,58.3026884040054,2.295381433228559,1951-08-01
380,380,1951.0,September,55.73620897409867,2.194338935988137,1951-09-01
381,381,1951.0,October,104.03686597395917,4.095939605273983,1951-10-01
382,382,1951.0,November,114.96557247395418,4.526203640706858,1951-11-01
383,383,1951.0,December,70.26341091856665,2.76627602041601,1951-12-01
384,384,1952.0,January,208.50657210058097,8.208920161440195,1952-01-01
385,385,1952.0,February,110.024786851844,4.331684521726142,1952-02-01
386,386,1952.0,March,131.5565337356256,5.1793910919537645,1952-03-01
387,387,1952.0,April,73.04153673989433,2.875651052751745,1952-04-01
388,388,1952.0,May,56.87834408818459,2.239304885361598,1952-05-01
389,389,1952.0,June,108.61059037033392,4.276007494895037,1952-06-01
390,390,1952.0,July,95.59645808472924,3.763640082075955,1952-07-01
391,391,1952.0,August,80.63399912386524,3.174566894640364,1952-08-01
392,392,1952.0,September,36.395344928819306,1.432887595622807,1952-09-01
393,393,1952.0,October,97.11457486055336,3.823408459076904,1952-10-01
394,394,1952.0,November,99.7040650503976,3.925356891747937,1952-11-01
395,395,1952.0,December,72.00234300263074,2.8347379134894,1952-12-01
396,396,1953.0,January,5.744322076135752,0.2261544124462894,1953-01-01
397,397,1953.0,February,49.78986782930336,1.960231016901707,1953-02-01
398,398,1953.0,March,66.93867335027578,2.6353808405620387,1953-03-01
399,399,1953.0,April,36.1645337805456,1.4238005425411655,1953-04-01
400,400,1953.0,May,90.56909241968272,3.5657122999875086,1953-05-01
401,401,1953.0,June,35.507017086963266,1.397914058541861,1953-06-01
402,402,1953.0,July,65.37823077610561,2.573946093547465,1953-07-01
403,403,1953.0,August,52.333139127614544,2.0603598081738013,1953-08-01
404,404,1953.0,September,7.281733342579433,0.2866824150621824,1953-09-01
