,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
179,179,1934.0,December,105.47464946317956,4.152545254455888,1934-12-01
180,180,1935.0,January,183.80263117502423,7.23632406200883,1935-01-01
181,181,1935.0,February,276.4643282015648,10.884422370140348,1935-02-01
182,182,1935.0,March,333.7969475921089,13.141612109925548,1935-03-01
183,183,1935.0,April,280.6217279377774,11.048099525109349,1935-04-01
184,184,1935.0,May,59.3862363600872,2.338040801578236,1935-05-01
185,185,1935.0,June,19.7945680336134,0.7793137021107638,1935-06-01
186,186,1935.0,July,73.08837827422916,2.877495207646817,1935-07-01
187,187,1935.0,August,24.826506834763748,0.9774215289277066,1935-08-01
188,188,1935.0,September,74.97059313080014,2.951598154755912,1935-09-01
189,189,1935.0,October,209.4458963969756,8.245901432951793,1935-10-01
190,190,1935.0,November,137.46283618091832,5.411922684288123,1935-11-01
191,191,1935.0,December,92.74549163728072,3.651397308554359,1935-12-01
192,192,1936.0,January,111.4321251141249,4.387091539926177,1936-01-01
193,193,1936.0,February,79.7769465700409,3.140824668111847,1936-02-01
194,194,1936.0,March,283.2930569620528,11.153269959135937,1936-03-01
195,195,1936.0,April,394.7727796565852,15.5422354195506,1936-04-01
196,196,1936.0,May,150.14491592497515,5.911217162400597,1936-05-01
197,197,1936.0,June,50.19865742519762,1.9763250954802216,1936-06-01
198,198,1936.0,July,58.83637569359774,2.3163927438424308,1936-07-01
199,199,1936.0,August,139.83913922733103,5.505477922335868,1936-08-01
200,200,1936.0,September,73.66925513814893,2.9003643755176745,1936-09-01
201,201,1936.0,October,132.00941191904644,5.197220941694742,1936-10-01
202,202,1936.0,November,161.66289533806977,6.364680918821644,1936-11-01
203,203,1936.0,December,816.6357450767382,32.15101358569836,1936-12-01
204,204,1937.0,January,437.0493666067631,17.20666797664422,1937-01-01
205,205,1937.0,February,558.8793428861178,22.00312373567393,1937-02-01
206,206,1937.0,March,304.8258870141746,12.001019173786403,1937-03-01
207,207,1937.0,April,108.3325467984352,4.265060897576189,1937-04-01
208,208,1937.0,May,154.61028253679444,6.087018997511593,1937-05-01
209,209,1937.0,June,44.15136128487672,1.738242570270737,1937-06-01
210,210,1937.0,July,106.88981994087176,4.2082606275933765,1937-07-01
211,211,1937.0,August,349.7402134280233,13.76929974126076,1937-08-01
212,212,1937.0,September,27.69812711456118,1.090477445455165,1937-09-01
213,213,1937.0,October,112.58179862118332,4.43235427642454,1937-10-01
214,214,1937.0,November,178.6388310539652,7.0330248446443,1937-11-01
215,215,1937.0,December,95.44263209958048,3.757583940928365,1937-12-01
216,216,1938.0,January,308.42312486637275,12.14264271127452,1938-01-01
217,217,1938.0,February,70.80155197685286,2.7874626762540498,1938-02-01
218,218,1938.0,March,276.56347845856254,10.888325923565455,1938-03-01
219,219,1938.0,April,411.4820637900448,16.20008125157657,1938-04-01
220,220,1938.0,May,154.84944157346465,6.096434707616719,1938-05-01
221,221,1938.0,June,41.91962667611929,1.6503790029968226,1938-06-01
222,222,1938.0,July,18.96572100622414,0.7466819293789032,1938-07-01
223,223,1938.0,August,72.23722843869903,2.8439853716023245,1938-08-01
224,224,1938.0,September,9.171519533416928,0.3610834461975168,1938-09-01
225,225,1938.0,October,84.20997953697069,3.3153535250775863,1938-10-01
226,226,1938.0,November,65.27108915881998,2.569727919638582,1938-11-01
227,227,1938.0,December,139.57251856877252,5.494981046014667,1938-12-01
228,228,1939.0,January,445.5354932074011,17.54076744911028,1939-01-01
229,229,1939.0,February,137.87045883991308,5.427970820469019,1939-02-01
230,230,1939.0,March,216.2114455544737,8.512261636002902,1939-03-01
231,231,1939.0,April,369.6557629827917,14.553376495385502,1939-04-01
232,232,1939.0,May,24.275834766365367,0.9557415262348572,1939-05-01
233,233,1939.0,June,19.787218443740755,0.77902434817877,1939-06-01
234,234,1939.0,July,73.53906604383118,2.895238820623275,1939-07-01
235,235,1939.0,August,26.31084474868323,1.035860029475718,1939-08-01
236,236,1939.0,September,27.821892394116645,1.0953500942565608,1939-09-01
237,237,1939.0,October,55.87487849399183,2.19979836590519,1939-10-01
238,238,1939.0,November,147.1394184270554,5.79289048925415,1939-11-01
239,239,1939.0,December,46.38153704806898,1.8260447656720071,1939-12-01
240,240,1940.0,January,39.356999515781744,1.5494881699126672,1940-01-01
241,241,1940.0,February,103.7284700292102,4.083798032646071,1940-02-01
242,242,1940.0,March,189.2090149828668,7.449173818223103,1940-03-01
243,243,1940.0,April,74.08012105727337,2.916540199105252,1940-04-01
244,244,1940.0,May,47.609950229261045,1.874407489340986,1940-05-01
245,245,1940.0,June,38.27460234828249,1.5068741082000985,1940-06-01
246,246,1940.0,July,51.68685235920742,2.0349154472128905,1940-07-01
247,247,1940.0,August,490.6760580751318,19.317955042328023,1940-08-01
248,248,1940.0,September,55.78625483766815,2.196309245577486,1940-09-01
249,249,1940.0,October,89.48349098341,3.5229720859610234,1940-10-01
250,250,1940.0,November,208.41766601201343,8.205419921732814,1940-11-01
251,251,1940.0,December,106.05183442245574,4.175269071750226,1940-12-01
252,252,1941.0,January,248.18348666761048,9.77100341211065,1941-01-01
253,253,1941.0,February,120.91717181685408,4.760518575466696,1941-02-01
254,254,1941.0,March,143.58880118646564,5.653102408915971,1941-03-01
255,255,1941.0,April,49.59742807918752,1.95265464878691,1941-04-01
256,256,1941.0,May,250.787766586394,9.873534117574568,1941-05-01
257,257,1941.0,June,309.7793152938933,12.196036035192652,1941-06-01
258,258,1941.0,July,45.13953614093848,1.7771470921629324,1941-07-01
259,259,1941.0,August,119.35119172948352,4.698865816121399,1941-08-01
260,260,1941.0,September,97.24912487684622,3.828705703812844,1941-09-01
261,261,1941.0,October,329.94928971691246,12.990129516413877,1941-10-01
262,262,1941.0,November,124.72226123696952,4.9103252455499815,1941-11-01
263,263,1941.0,December,182.6843034642688,7.192295411979087,1941-12-01
264,264,1942.0,January,45.83868804344764,1.8046727576160488,1942-01-01
265,265,1942.0,February,187.47025971723025,7.380718886505129,1942-02-01
266,266,1942.0,March,1343.945703630617,52.91124817443373,1942-03-01
267,267,1942.0,April,228.84451664128952,9.009626639420848,1942-04-01
268,268,1942.0,May,70.00268552430283,2.756011241114285,1942-05-01
269,269,1942.0,June,35.43323037187023,1.3950090697586706,1942-06-01
270,270,1942.0,July,46.82103959484213,1.843348015544966,1942-07-01
271,271,1942.0,August,49.4459284946058,1.9466900982128263,1942-08-01
272,272,1942.0,September,91.18216822697566,3.5898491427943178,1942-09-01
273,273,1942.0,October,93.48761451314893,3.680614744612163,1942-10-01
274,274,1942.0,November,65.5522507210455,2.580797272482106,1942-11-01
275,275,1942.0,December,110.47418781709388,4.349377473113933,1942-12-01
276,276,1943.0,January,119.04157234507905,4.686676076577916,1943-01-01
277,277,1943.0,February,234.6527772260136,9.238298315984784,1943-02-01
278,278,1943.0,March,269.7926011847321,10.621755952154809,1943-03-01
279,279,1943.0,April,239.64595501239484,9.434880118598224,1943-04-01
280,280,1943.0,May,164.0853823148287,6.460054421843651,1943-05-01
281,281,1943.0,June,25.77756386254666,1.0148647189979,1943-06-01
282,282,1943.0,July,85.26428861448751,3.3568617564758867,1943-07-01
283,283,1943.0,August,69.32358169555664,2.7292748699038047,1943-08-01
284,284,1943.0,September,26.47625908484826,1.0423724049152858,1943-09-01
285,285,1943.0,October,11.992008829963275,0.472126331888318,1943-10-01
286,286,1943.0,November,39.52603266789363,1.5561430184210092,1943-11-01
287,287,1943.0,December,66.72569845978325,2.626996002353671,1943-12-01
288,288,1944.0,January,37.7663764389309,1.4868652141311378,1944-01-01
289,289,1944.0,February,188.3704602845322,7.41615985372174,1944-02-01
290,290,1944.0,March,134.6184426934056,5.2999386887167566,1944-03-01
291,291,1944.0,April,110.56486499944384,4.352947440922986,1944-04-01
292,292,1944.0,May,28.025982952682224,1.1033851556174104,1944-05-01
293,293,1944.0,June,34.06385885611088,1.3410968053586962,1944-06-01
294,294,1944.0,July,21.1410287766767,0.8323239675856968,1944-07-01
295,295,1944.0,August,38.396843633708166,1.511686757232605,1944-08-01
296,296,1944.0,September,20.0404343012522,0.7889934764272518,1944-09-01
297,297,1944.0,October,140.3744635045881,5.526553681282997,1944-10-01
298,298,1944.0,November,41.27010274356639,1.6248071946285982,1944-11-01
299,299,1944.0,December,104.23486197206395,4.103734723309604,1944-12-01
300,300,1945.0,January,48.901427252052805,1.9252530414194016,1945-01-01
301,301,1945.0,February,34.05744094397189,1.3408441316524369,1945-02-01
302,302,1945.0,March,298.8736211110854,11.766677996499428,1945-03-01
303,303,1945.0,April,215.96313639082143,8.50248568467801,1945-04-01
304,304,1945.0,May,68.81855180277627,2.7093918032589084,1945-05-01
305,305,1945.0,June,21.891246107203017,0.8618600829607488,1945-06-01
306,306,1945.0,July,9.70664524326663,0.3821513875301823,1945-07-01
307,307,1945.0,August,34.84718681651459,1.3719364888391572,1945-08-01
308,308,1945.0,September,28.51001130053277,1.122441389784755,1945-09-01
309,309,1945.0,October,83.46739408955771,3.2861178775416424,1945-10-01
310,310,1945.0,November,102.66764709653232,4.042033350257179,1945-11-01
311,311,1945.0,December,234.39356371636927,9.228093059699578,1945-12-01
312,312,1946.0,January,222.5185324764816,8.76057214474337,1946-01-01
313,313,1946.0,February,306.14751366609653,12.05305171913766,1946-02-01
314,314,1946.0,March,143.19418678057968,5.63756640868424,1946-03-01
315,315,1946.0,April,132.38543917864737,5.212025164513676,1946-04-01
316,316,1946.0,May,41.04180551562789,1.6158191147884997,1946-05-01
317,317,1946.0,June,11.897268272715912,0.4683963886896028,1946-06-01
318,318,1946.0,July,44.39291643673146,1.747752615619349,1946-07-01
319,319,1946.0,August,10.999275258306922,0.4330423330042095,1946-08-01
320,320,1946.0,September,24.59352284493531,0.968248930902965,1946-09-01
321,321,1946.0,October,71.63166831654205,2.8201444219111043,1946-10-01
322,322,1946.0,November,136.9403527163895,5.391352469149193,1946-11-01
323,323,1946.0,December,719.3618568555843,28.32133294707025,1946-12-01
324,324,1947.0,January,122.01470888577975,4.803728696290542,1947-01-01
325,325,1947.0,February,113.91194238606288,4.484722141183578,1947-02-01
326,326,1947.0,March,256.25147540752704,10.088640764075867,1947-03-01
327,327,1947.0,April,142.74782675116725,5.619993179179813,1947-04-01
328,328,1947.0,May,107.30189383241552,4.224484009150218,1947-05-01
329,329,1947.0,June,12.528229995592106,0.493237401401264,1947-06-01
330,330,1947.0,July,25.417560520962144,1.0006913590929978,1947-07-01
331,331,1947.0,August,83.32844891068498,3.280647594908858,1947-08-01
332,332,1947.0,September,49.60913223627756,1.9531154423731325,1947-09-01
333,333,1947.0,October,93.56754271377471,3.68376152416436,1947-10-01
334,334,1947.0,November,88.75644873444145,3.4943483753717106,1947-11-01
335,335,1947.0,December,402.0822230231833,15.830008780440286,1947-12-01
336,336,1948.0,January,347.8485539001826,13.694824956700105,1948-01-01
337,337,1948.0,February,167.71854567668848,6.603092349475925,1948-02-01
338,338,1948.0,March,372.1853199795153,14.652965353524229,1948-03-01
339,339,1948.0,April,208.1460987519936,8.194728297322582,1948-04-01
340,340,1948.0,May,56.7449178074944,2.234051882184819,1948-05-01
341,341,1948.0,June,19.41172537719004,0.7642411565822852,1948-06-01
342,342,1948.0,July,34.92091910232454,1.3748393347371868,1948-07-01
343,343,1948.0,August,17.32612526910545,0.6821309161065138,1948-08-01
344,344,1948.0,September,83.17358804736617,3.274550710526228,1948-09-01
345,345,1948.0,October,190.22543840577617,7.489190488416385,1948-10-01
346,346,1948.0,November,194.3126184587648,7.650103088927748,1948-11-01
347,347,1948.0,December,318.9548345261072,12.55727694984674,1948-12-01
348,348,1949.0,January,119.67213715321918,4.711501462725165,1949-01-01
349,349,1949.0,February,54.06643649671204,2.1285998620752773,1949-02-01
350,350,1949.0,March,110.49376217994464,4.350148117320655,1949-03-01
351,351,1949.0,April,76.26968169353417,3.002743373761188,1949-04-01
352,352,1949.0,May,29.654228221735305,1.167489300068319,1949-05-01
353,353,1949.0,June,21.779393912772456,0.8574564532587582,1949-06-01
354,354,1949.0,July,21.747936316495817,0.8562179652163708,1949-07-01
355,355,1949.0,August,9.258405904092731,0.3645041694524698,1949-08-01
356,356,1949.0,September,20.04886903706387,0.7893255526403099,1949-09-01
357,357,1949.0,October,53.00648771658452,2.0868695951411227,1949-10-01
358,358,1949.0,November,278.867730135043,10.979044493505633,1949-11-01
359,359,1949.0,December,146.68918221377763,5.775164654085733,1949-12-01
360,360,1950.0,January,80.68459502902962,3.176558859410615,1950-01-01
361,361,1950.0,February,40.36095220802804,1.5890138664577969,1950-02-01
362,362,1950.0,March,314.0559157873752,12.364406133361229,1950-03-01
363,363,1950.0,April,544.7703579332701,21.447651887136622,1950-04-01
364,364,1950.0,May,44.65031149824696,1.7578862794585417,1950-05-01
365,365,1950.0,June,11.692055476487742,0.4603171447436119,1950-06-01
366,366,1950.0,July,79.24829819357606,3.120011739904569,1950-07-01
367,367,1950.0,August,179.44246687127287,7.064664050050113,1950-08-01
368,368,1950.0,September,17.429850719384188,0.686214595251346,1950-09-01
369,369,1950.0,October,35.11969837211293,1.3826652902406666,1950-10-01
370,370,1950.0,November,229.1600774279713,9.022050292439816,1950-11-01
371,371,1950.0,December,549.0578517575236,21.61645085659542,1950-12-01
372,372,1951.0,January,111.5721250455055,4.392603348248248,1951-01-01
373,373,1951.0,February,186.5147755639793,7.343101400156666,1951-02-01
374,374,1951.0,March,196.4053298679329,7.732493301887123,1951-03-01
375,375,1951.0,April,55.99592725765071,2.204564065261839,1951-04-01
376,376,1951.0,May,9.949036265266011,0.3916943411522052,1951-05-01
377,377,1951.0,June,33.50230289210935,1.3189883028389509,1951-06-01
378,378,1951.0,July,57.92186163727349,2.280388253435964,1951-07-01
379,379,1951.0,August,86.8363562138123,3.418754181646153,1951-08-01
380,380,1951.0,September,32.566072509133605,1.282128838942268,1951-09-01
381,381,1951.0,October,133.91205800073388,5.272128267745429,1951-10-01
382,382,1951.0,November,178.39787649120805,7.023538444535751,1951-11-01
383,383,1951.0,December,105.9127541265544,4.169793469549386,1951-12-01
384,384,1952.0,January,152.02500653690134,5.985236477830762,1952-01-01
385,385,1952.0,February,134.60889674079488,5.299562863810822,1952-02-01
386,386,1952.0,March,309.30008322811693,12.177168631028229,1952-03-01
387,387,1952.0,April,76.3639128871218,3.006453263272512,1952-04-01
388,388,1952.0,May,148.38047564805612,5.841751009765989,1952-05-01
389,389,1952.0,June,16.07176395845131,0.6327466125374532,1952-06-01
390,390,1952.0,July,72.87204209728354,2.868978035326124,1952-07-01
391,391,1952.0,August,33.08979134869999,1.3027476908937003,1952-08-01
392,392,1952.0,September,20.004846866314228,0.7875923963115838,1952-09-01
393,393,1952.0,October,197.295205381495,7.767527770925001,1952-10-01
394,394,1952.0,November,207.0122726711296,8.150089475241323,1952-11-01
395,395,1952.0,December,51.110159100865474,2.01221098822305,1952-12-01
396,396,1953.0,January,9.378329677694648,0.369225577861994,1953-01-01
397,397,1953.0,February,116.0354226919321,4.568323728028823,1953-02-01
398,398,1953.0,March,230.38640635112333,9.070330958705645,1953-03-01
399,399,1953.0,April,50.61166088397686,1.9925850741723168,1953-04-01
400,400,1953.0,May,86.6958903702053,3.413224030323044,1953-05-01
401,401,1953.0,June,11.879737521064351,0.4677062016167068,1953-06-01
402,402,1953.0,July,13.914631143829526,0.547820123772816,1953-07-01
403,403,1953.0,August,63.61176762778378,2.504400300306449,1953-08-01
404,404,1953.0,September,6.7184405552565,0.2645055336715157,1953-09-01
405,405,1953.0,October,24.59643595317412,0.9683636202037056,1953-10-01
