,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
234,234,1939.0,July,45.07449187813224,1.774586294414655,1939-07-01
235,235,1939.0,August,20.04401964669699,0.7891346317597241,1939-08-01
236,236,1939.0,September,61.75796833667126,2.4314160762469004,1939-09-01
237,237,1939.0,October,29.516891165094066,1.162082329334412,1939-10-01
238,238,1939.0,November,46.330550434825184,1.824037418693905,1939-11-01
239,239,1939.0,December,23.085247668591176,0.9088680184484716,1939-12-01
240,240,1940.0,January,107.36443777398748,4.226946369054626,1940-01-01
241,241,1940.0,February,7.204994827836424,0.2836612136943474,1940-02-01
242,242,1940.0,March,150.44427993271378,5.923003146957236,1940-03-01
243,243,1940.0,April,67.47884106898046,2.656647286180333,1940-04-01
244,244,1940.0,May,59.38278150034475,2.33790478347814,1940-05-01
245,245,1940.0,June,58.27691945924864,2.294366907844435,1940-06-01
246,246,1940.0,July,50.209353331681136,1.9767461941606748,1940-07-01
247,247,1940.0,August,78.90986924643045,3.1066877656074983,1940-08-01
248,248,1940.0,September,52.68233364230984,2.074107623712986,1940-09-01
249,249,1940.0,October,22.80273115765917,0.8977453211676841,1940-10-01
250,250,1940.0,November,46.36125478639708,1.825246251432956,1940-11-01
251,251,1940.0,December,27.180029858599653,1.0700799156928995,1940-12-01
252,252,1941.0,January,24.43834283849695,0.9621394818305886,1941-01-01
253,253,1941.0,February,21.664664645771403,0.8529395529831262,1941-02-01
254,254,1941.0,March,21.242026832077528,0.8363002689794303,1941-03-01
255,255,1941.0,April,27.44258596608927,1.0804167703184753,1941-04-01
256,256,1941.0,May,74.60764268728403,2.9373087672159066,1941-05-01
257,257,1941.0,June,56.73443808922401,2.233639294851339,1941-06-01
258,258,1941.0,July,21.54548526596237,0.8482474514158413,1941-07-01
259,259,1941.0,August,46.04480106228001,1.8127874433968507,1941-08-01
260,260,1941.0,September,58.83229303883982,2.3162320094031426,1941-09-01
261,261,1941.0,October,136.3388946030166,5.367673015866796,1941-10-01
262,262,1941.0,November,31.2004821064708,1.22836543726263,1941-11-01
263,263,1941.0,December,4.501969705571185,0.1772429017941411,1941-12-01
264,264,1942.0,January,6.555832325757205,0.2581036348723309,1942-01-01
265,265,1942.0,February,16.528768046871647,0.6507388994831358,1942-02-01
266,266,1942.0,March,58.8409799848284,2.3165740151507244,1942-03-01
267,267,1942.0,April,32.93830250121735,1.2967835630400533,1942-04-01
268,268,1942.0,May,39.45205719916376,1.5532305983922738,1942-05-01
269,269,1942.0,June,66.17358081943387,2.6052590873792862,1942-06-01
270,270,1942.0,July,32.65779155689282,1.2857398250745204,1942-07-01
271,271,1942.0,August,91.23441473992315,3.59190609212296,1942-08-01
272,272,1942.0,September,139.3500216976627,5.486221326679634,1942-09-01
273,273,1942.0,October,125.3976926279592,4.93691703259682,1942-10-01
274,274,1942.0,November,78.92874367682488,3.1074308534183026,1942-11-01
275,275,1942.0,December,119.35937588031476,4.699188026784046,1942-12-01
276,276,1943.0,January,194.30914910285028,7.649966500112217,1943-01-01
277,277,1943.0,February,55.88709141657903,2.200279189629096,1943-02-01
278,278,1943.0,March,124.27291425767837,4.892634419593636,1943-03-01
279,279,1943.0,April,73.67980554601648,2.900779745906161,1943-04-01
280,280,1943.0,May,257.12329629751355,10.122964421161951,1943-05-01
281,281,1943.0,June,56.66002671797197,2.230709713305983,1943-06-01
282,282,1943.0,July,29.321887886131204,1.1544050348870554,1943-07-01
283,283,1943.0,August,55.28522428575453,2.1765836332974224,1943-08-01
284,284,1943.0,September,84.8484023796333,3.3404882826627285,1943-09-01
285,285,1943.0,October,76.55011564820677,3.013784080638062,1943-10-01
286,286,1943.0,November,22.251577681237524,0.8760463654030521,1943-11-01
287,287,1943.0,December,41.45060321262905,1.6319135123082302,1943-12-01
288,288,1944.0,January,13.601191332052045,0.5354799737028364,1944-01-01
289,289,1944.0,February,123.6533828148475,4.868243417907382,1944-02-01
290,290,1944.0,March,171.26173585325807,6.742588025718822,1944-03-01
291,291,1944.0,April,25.41144517751841,1.0004505975400948,1944-04-01
292,292,1944.0,May,71.9777780679556,2.833770790076992,1944-05-01
293,293,1944.0,June,197.1270485343514,7.760907422612259,1944-06-01
294,294,1944.0,July,41.39889888973026,1.6298779090444986,1944-07-01
295,295,1944.0,August,15.85227270440741,0.6241052245829689,1944-08-01
296,296,1944.0,September,51.85512559492509,2.0415403777529564,1944-09-01
297,297,1944.0,October,25.429558292850032,1.0011637123169304,1944-10-01
298,298,1944.0,November,20.94217022696694,0.8244948908254701,1944-11-01
299,299,1944.0,December,52.50858696738442,2.067267203440332,1944-12-01
300,300,1945.0,January,9.251685446435278,0.3642395845053259,1945-01-01
301,301,1945.0,February,48.63406803843739,1.9147270881274563,1945-02-01
302,302,1945.0,March,81.18955696022118,3.196439250402409,1945-03-01
303,303,1945.0,April,212.15868117783097,8.352703983379172,1945-04-01
304,304,1945.0,May,138.82908165061866,5.465711876008609,1945-05-01
305,305,1945.0,June,62.86071448273711,2.4748312788479176,1945-06-01
306,306,1945.0,July,39.84301745236575,1.5686227343451085,1945-07-01
307,307,1945.0,August,55.86080211597485,2.1992441777942857,1945-08-01
308,308,1945.0,September,47.24968857817598,1.860223959770708,1945-09-01
309,309,1945.0,October,41.24589150816529,1.6238539963844605,1945-10-01
310,310,1945.0,November,52.30177885621459,2.059125151819472,1945-11-01
311,311,1945.0,December,36.13695386739877,1.4227147191889282,1945-12-01
312,312,1946.0,January,90.13748420463814,3.548719850576305,1946-01-01
313,313,1946.0,February,49.19493909982535,1.936808625977376,1946-02-01
314,314,1946.0,March,12.76140632734194,0.5024175719425961,1946-03-01
315,315,1946.0,April,43.57586797777113,1.7155853534555563,1946-04-01
316,316,1946.0,May,35.17875190357586,1.3849902324242465,1946-05-01
317,317,1946.0,June,16.932367487268134,0.6666286412310289,1946-06-01
318,318,1946.0,July,57.45684959076263,2.26208069254971,1946-07-01
319,319,1946.0,August,55.88574994265378,2.200226375695031,1946-08-01
320,320,1946.0,September,38.22702580755884,1.5050010160456238,1946-09-01
321,321,1946.0,October,132.0458537510463,5.198655659490012,1946-10-01
322,322,1946.0,November,42.188483018141525,1.6609638983520287,1946-11-01
323,323,1946.0,December,80.34248523921757,3.163089970047936,1946-12-01
324,324,1947.0,January,12.17470833495423,0.4793192257855996,1947-01-01
325,325,1947.0,February,19.41892480326223,0.7645245985536311,1947-02-01
326,326,1947.0,March,64.32821500170361,2.532606889830851,1947-03-01
327,327,1947.0,April,63.53249386378697,2.501279285975865,1947-04-01
328,328,1947.0,May,50.30596695365487,1.9805498800651524,1947-05-01
329,329,1947.0,June,36.660513112833215,1.4433272879068195,1947-06-01
330,330,1947.0,July,88.21821380447555,3.4731580237982502,1947-07-01
331,331,1947.0,August,40.45055624154898,1.592541584312952,1947-08-01
332,332,1947.0,September,99.46026837694777,3.915758597517628,1947-09-01
333,333,1947.0,October,41.91575888749007,1.65022672785394,1947-10-01
334,334,1947.0,November,57.23581150599888,2.253378405747988,1947-11-01
335,335,1947.0,December,25.63342467507164,1.009189947837466,1947-12-01
336,336,1948.0,January,124.42201740139132,4.898504622102021,1948-01-01
337,337,1948.0,February,114.71260590605684,4.516244327010112,1948-02-01
338,338,1948.0,March,104.39948616447028,4.110215990727177,1948-03-01
339,339,1948.0,April,57.32367465260265,2.256837584748136,1948-04-01
340,340,1948.0,May,73.88570429204584,2.9088859957498365,1948-05-01
341,341,1948.0,June,96.18143865564367,3.786670813214318,1948-06-01
342,342,1948.0,July,67.535002383557,2.658858361557362,1948-07-01
343,343,1948.0,August,40.91923028296167,1.6109933182268374,1948-08-01
344,344,1948.0,September,66.93653712429843,2.635296737177104,1948-09-01
345,345,1948.0,October,18.82019785996322,0.7409526716520953,1948-10-01
346,346,1948.0,November,84.78402458442436,3.3379537237962347,1948-11-01
347,347,1948.0,December,7.249888437134879,0.2854286786273574,1948-12-01
348,348,1949.0,January,108.61489570533836,4.276176996273165,1949-01-01
349,349,1949.0,February,32.41952658223582,1.2763593142612528,1949-02-01
350,350,1949.0,March,17.032171815306274,0.670557945484499,1949-03-01
351,351,1949.0,April,9.201911176953995,0.362279967596614,1949-04-01
352,352,1949.0,May,27.388651030404223,1.0782933476537098,1949-05-01
353,353,1949.0,June,73.38878245930096,2.8893221440669667,1949-06-01
354,354,1949.0,July,56.97768393715659,2.2432159030376613,1949-07-01
355,355,1949.0,August,12.644828780666812,0.4978279047506619,1949-08-01
356,356,1949.0,September,16.699410396617846,0.6574571022290491,1949-09-01
357,357,1949.0,October,28.935321147625263,1.1391858719537509,1949-10-01
358,358,1949.0,November,12.637881037953136,0.4975543715729581,1949-11-01
359,359,1949.0,December,54.33445972400708,2.1391519576380738,1949-12-01
360,360,1950.0,January,102.92805183326806,4.052285505246775,1950-01-01
361,361,1950.0,February,19.91103701539092,0.7838990950941308,1950-02-01
362,362,1950.0,March,16.908023619389795,0.6656702212358188,1950-03-01
363,363,1950.0,April,141.16830591055063,5.557807319313017,1950-04-01
364,364,1950.0,May,75.26422911423903,2.963158626544844,1950-05-01
365,365,1950.0,June,22.85000561095856,0.8996065201164788,1950-06-01
366,366,1950.0,July,31.868513977134626,1.254665904611599,1950-07-01
367,367,1950.0,August,54.43154376941723,2.1429741641502846,1950-08-01
368,368,1950.0,September,38.29116980584113,1.5075263703087058,1950-09-01
369,369,1950.0,October,18.104169850821023,0.7127625925520088,1950-10-01
370,370,1950.0,November,222.5208130721208,8.760661931973258,1950-11-01
371,371,1950.0,December,32.0354580617213,1.2612385063669804,1950-12-01
372,372,1951.0,January,70.37318403642256,2.77059779670955,1951-01-01
373,373,1951.0,February,86.28015094799,3.3968563365350395,1951-02-01
374,374,1951.0,March,206.0256600851541,8.111246460045438,1951-03-01
375,375,1951.0,April,69.46833405127892,2.7349737815464144,1951-04-01
376,376,1951.0,May,79.76074994265379,3.140187005616291,1951-05-01
377,377,1951.0,June,87.9837283878536,3.4639263144824257,1951-06-01
378,378,1951.0,July,26.94041965819977,1.0606464432362115,1951-07-01
379,379,1951.0,August,28.17341760488657,1.109189669483723,1951-08-01
380,380,1951.0,September,50.56388838212569,1.9907042670128223,1951-09-01
381,381,1951.0,October,82.36265216030917,3.2426241007995737,1951-10-01
382,382,1951.0,November,45.89561730688745,1.8069140672002928,1951-11-01
383,383,1951.0,December,51.81340582292159,2.039897867044157,1951-12-01
384,384,1952.0,January,165.1064438872285,6.5002536963475785,1952-01-01
385,385,1952.0,February,19.00045843438788,0.7480495446609401,1952-02-01
386,386,1952.0,March,86.53711021339501,3.406972843047048,1952-03-01
387,387,1952.0,April,16.935039515023703,0.6667338391741616,1952-04-01
388,388,1952.0,May,36.97302313165351,1.4556308319548623,1952-05-01
389,389,1952.0,June,49.19105026748154,1.9366555223417927,1952-06-01
390,390,1952.0,July,58.649170152433626,2.309022446946206,1952-07-01
391,391,1952.0,August,7.872510532756428,0.3099413595573397,1952-08-01
392,392,1952.0,September,40.52078278510125,1.5953064088622542,1952-09-01
393,393,1952.0,October,22.387274480128028,0.8813887590601586,1952-10-01
394,394,1952.0,November,34.52123845278562,1.359103876093922,1952-11-01
395,395,1952.0,December,5.1758098890493205,0.2037720428759575,1952-12-01
396,396,1953.0,January,14.28060002903362,0.5622283475997488,1953-01-01
397,397,1953.0,February,92.6800171149956,3.64881957145652,1953-02-01
398,398,1953.0,March,97.7280470460326,3.8475609073241177,1953-03-01
399,399,1953.0,April,49.38501293056614,1.9442918476600843,1953-04-01
400,400,1953.0,May,68.59819055913569,2.7007161637455,1953-05-01
401,401,1953.0,June,41.35322308802343,1.6280796491347806,1953-06-01
402,402,1953.0,July,20.52371754489102,0.8080203757831111,1953-07-01
