,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
117,117,1929.0,October,79.7208934987085,3.1386178542798624,1929-10-01
118,118,1929.0,November,395.6858525925134,15.5781831729336,1929-11-01
119,119,1929.0,December,507.99253926474665,19.999706270265616,1929-12-01
120,120,1930.0,January,392.1105710543119,15.437424057256374,1930-01-01
121,121,1930.0,February,186.8803644123868,7.35749466190499,1930-02-01
122,122,1930.0,March,297.4893611930531,11.712179574529651,1930-03-01
123,123,1930.0,April,236.6679096109063,9.317634236649855,1930-04-01
124,124,1930.0,May,56.35148877928243,2.21856255036545,1930-05-01
125,125,1930.0,June,88.00562290891388,3.4647883035005465,1930-06-01
126,126,1930.0,July,102.6150598018127,4.039962984323335,1930-07-01
127,127,1930.0,August,77.83244116066476,3.064269337034046,1930-08-01
128,128,1930.0,September,257.7769076556144,10.148697151795842,1930-09-01
129,129,1930.0,October,99.06783922184148,3.900308630781161,1930-10-01
130,130,1930.0,November,289.612711889504,11.402075271240316,1930-11-01
131,131,1930.0,December,110.8246142370461,4.363173788860083,1930-12-01
132,132,1931.0,January,99.32227914573171,3.91032595061936,1931-01-01
133,133,1931.0,February,98.37911644207657,3.8731935607116754,1931-02-01
134,134,1931.0,March,152.5499490591196,6.005903506264551,1931-03-01
135,135,1931.0,April,170.41734061156504,6.709344118565553,1931-04-01
136,136,1931.0,May,141.48724315575595,5.57036390376992,1931-05-01
137,137,1931.0,June,75.89223913610334,2.9878834305552497,1931-06-01
138,138,1931.0,July,136.75425307144076,5.384025711474046,1931-07-01
139,139,1931.0,August,156.5484759539542,6.163325824958828,1931-08-01
140,140,1931.0,September,271.0732252132258,10.672174220993142,1931-09-01
141,141,1931.0,October,111.46139648256924,4.388243956006662,1931-10-01
142,142,1931.0,November,161.75668858635356,6.368373566391873,1931-11-01
143,143,1931.0,December,226.90219481880143,8.933157276330766,1931-12-01
144,144,1932.0,January,247.08787622395351,9.727869142675337,1932-01-01
145,145,1932.0,February,757.9589428422014,29.840903261504,1932-02-01
146,146,1932.0,March,165.25082690899188,6.505938067283146,1932-03-01
147,147,1932.0,April,225.8290987635505,8.890909400139785,1932-04-01
148,148,1932.0,May,83.31340461369803,3.280055299751891,1932-05-01
149,149,1932.0,June,91.99237261439217,3.621746953322527,1932-06-01
150,150,1932.0,July,62.176712058704986,2.4479020495553145,1932-07-01
151,151,1932.0,August,77.27783146694567,3.0424343097222706,1932-08-01
152,152,1932.0,September,90.06753914737138,3.545966108164228,1932-09-01
153,153,1932.0,October,36.88101343008188,1.4520084027591291,1932-10-01
154,154,1932.0,November,189.4415425407816,7.458328446487465,1932-11-01
155,155,1932.0,December,195.79191061166617,7.708342937467172,1932-12-01
156,156,1933.0,January,231.50814803535417,9.11449401713993,1933-01-01
157,157,1933.0,February,222.87846451257107,8.774742697345319,1933-02-01
158,158,1933.0,March,224.46093343700883,8.837044623504285,1933-03-01
159,159,1933.0,April,55.92552389901065,2.2017922794886085,1933-04-01
160,160,1933.0,May,47.51897989081208,1.870825979953232,1933-05-01
161,161,1933.0,June,61.43456559491581,2.418683684839205,1933-06-01
162,162,1933.0,July,88.14736374172233,3.470368651248911,1933-07-01
163,163,1933.0,August,39.19223636424048,1.543001431663011,1933-08-01
164,164,1933.0,September,42.09751776407456,1.6573825891367937,1933-09-01
165,165,1933.0,October,15.74024155859411,0.6196945495509493,1933-10-01
166,166,1933.0,November,120.87275939580252,4.758770054952855,1933-11-01
167,167,1933.0,December,311.7783745760043,12.274739156535604,1933-12-01
168,168,1934.0,January,142.05154969706336,5.592580696734778,1934-01-01
169,169,1934.0,February,104.7265211929231,4.123091385548154,1934-02-01
170,170,1934.0,March,61.20584341195914,2.4096788744865805,1934-03-01
171,171,1934.0,April,293.9237199591462,11.571799998391583,1934-04-01
172,172,1934.0,May,212.5257843739888,8.367156865117668,1934-05-01
173,173,1934.0,June,155.5762970602724,6.125051065365056,1934-06-01
174,174,1934.0,July,113.96195864254202,4.486691285139449,1934-07-01
175,175,1934.0,August,89.64509943674302,3.52933462349382,1934-08-01
176,176,1934.0,September,156.3092326327894,6.153906796566512,1934-09-01
177,177,1934.0,October,59.0114155492839,2.323284076743461,1934-10-01
178,178,1934.0,November,211.85898107043383,8.340904766552514,1934-11-01
179,179,1934.0,December,154.31484502307055,6.075387599333488,1934-12-01
180,180,1935.0,January,244.67193395851632,9.6327533054534,1935-01-01
181,181,1935.0,February,341.1848112027321,13.432472881997327,1935-02-01
182,182,1935.0,March,318.66515192336584,12.54587212296716,1935-03-01
183,183,1935.0,April,102.15375690347344,4.021801452892655,1935-04-01
184,184,1935.0,May,68.53182653844709,2.698103407025476,1935-05-01
185,185,1935.0,June,117.85930179844242,4.640129992064662,1935-06-01
186,186,1935.0,July,76.3343404961761,3.005288995912445,1935-07-01
187,187,1935.0,August,62.60735840204904,2.4648566300019312,1935-08-01
188,188,1935.0,September,77.25362278864934,3.041481212151549,1935-09-01
189,189,1935.0,October,96.1108216731506,3.783890617053173,1935-10-01
190,190,1935.0,November,122.69134783321584,4.830368024929758,1935-11-01
191,191,1935.0,December,95.45592236942088,3.75810717989846,1935-12-01
192,192,1936.0,January,170.36108303634373,6.707129253399359,1936-01-01
193,193,1936.0,February,118.7231606026373,4.674140181206193,1936-02-01
194,194,1936.0,March,213.56400646683733,8.408031750662888,1936-03-01
195,195,1936.0,April,193.48848245835163,7.617656789698883,1936-04-01
196,196,1936.0,May,199.50489707811343,7.85452350701234,1936-05-01
197,197,1936.0,June,119.6110610961914,4.709096893550843,1936-06-01
198,198,1936.0,July,141.47137785240037,5.569739285527573,1936-07-01
199,199,1936.0,August,112.67526631101347,4.436034106732815,1936-08-01
200,200,1936.0,September,165.36376822206395,6.51038457567181,1936-09-01
201,201,1936.0,October,247.95415013781667,9.761974414874672,1936-10-01
202,202,1936.0,November,150.53268757656485,5.926483762856884,1936-11-01
203,203,1936.0,December,243.9294599273501,9.603522044383864,1936-12-01
204,204,1937.0,January,381.6223564373671,15.024502221943589,1937-01-01
205,205,1937.0,February,594.1347668890417,23.39113255468668,1937-02-01
206,206,1937.0,March,353.1947093715329,13.905303518564288,1937-03-01
207,207,1937.0,April,118.726133786715,4.674257235697441,1937-04-01
208,208,1937.0,May,175.08927341890052,6.893278481059076,1937-05-01
209,209,1937.0,June,57.35177780467377,2.257944008058023,1937-06-01
210,210,1937.0,July,127.01173455052124,5.000461990178001,1937-07-01
211,211,1937.0,August,153.05564424413197,6.025812765517007,1937-08-01
212,212,1937.0,September,102.27178113136064,4.026448076037822,1937-09-01
213,213,1937.0,October,77.99045853925175,3.0704904936713286,1937-10-01
214,214,1937.0,November,171.63264889688887,6.757190901452318,1937-11-01
215,215,1937.0,December,413.75398949617465,16.289527145518687,1937-12-01
216,216,1938.0,January,343.5709598699265,13.526415742910494,1938-01-01
217,217,1938.0,February,199.4033035639475,7.850523762360138,1938-02-01
218,218,1938.0,March,452.2644114296817,17.80568548935755,1938-03-01
219,219,1938.0,April,227.68116624820868,8.963825442842863,1938-04-01
220,220,1938.0,May,227.0384531416132,8.938521777228864,1938-05-01
221,221,1938.0,June,80.793926803318,3.1808632599731497,1938-06-01
222,222,1938.0,July,82.1740486212736,3.235198764617071,1938-07-01
223,223,1938.0,August,244.61275992308848,9.630423619019233,1938-08-01
224,224,1938.0,September,32.114513701941135,1.2643509331472889,1938-09-01
225,225,1938.0,October,87.27935910648142,3.436195240412655,1938-10-01
226,226,1938.0,November,130.51732946994036,5.138477538186629,1938-11-01
227,227,1938.0,December,323.6966266519219,12.743961679209525,1938-12-01
228,228,1939.0,January,359.1023274258044,14.137886906527733,1939-01-01
229,229,1939.0,February,246.0138789069723,9.685585783739068,1939-02-01
230,230,1939.0,March,231.74489200750045,9.123814645964586,1939-03-01
231,231,1939.0,April,354.5202773054676,13.957491232498723,1939-04-01
232,232,1939.0,May,196.56152321177828,7.738642646133004,1939-05-01
233,233,1939.0,June,109.3382316002479,4.304654787411335,1939-06-01
234,234,1939.0,July,79.48223867924256,3.12922199524577,1939-07-01
235,235,1939.0,August,59.85187551961143,2.356373051953206,1939-08-01
236,236,1939.0,September,117.76462317923824,4.636402487371584,1939-09-01
237,237,1939.0,October,306.7695766652124,12.07754238839419,1939-10-01
238,238,1939.0,November,305.3622131347656,12.022134375384477,1939-11-01
239,239,1939.0,December,149.92658816004646,5.902621581104192,1939-12-01
240,240,1940.0,January,343.7897210657244,13.535028388414348,1940-01-01
241,241,1940.0,February,101.29138411572698,3.987849768335708,1940-02-01
242,242,1940.0,March,188.68057133601263,7.4283689502367185,1940-03-01
243,243,1940.0,April,92.18814757307604,3.629454628861262,1940-04-01
244,244,1940.0,May,324.89645584377314,12.791199048967448,1940-05-01
245,245,1940.0,June,70.53140856951651,2.776827109036083,1940-06-01
246,246,1940.0,July,48.54404104108641,1.9111827181530083,1940-07-01
247,247,1940.0,August,200.4432168994429,7.891465232261534,1940-08-01
248,248,1940.0,September,203.59555924996823,8.015573198817647,1940-09-01
249,249,1940.0,October,123.47019592826888,4.861031335758618,1940-10-01
250,250,1940.0,November,262.17130979278386,10.321705109952122,1940-11-01
251,251,1940.0,December,304.6086692132893,11.992467291861784,1940-12-01
252,252,1941.0,January,137.11257577929976,5.398132904696841,1941-01-01
253,253,1941.0,February,62.22055523212139,2.449628158744937,1941-02-01
254,254,1941.0,March,188.81923838056755,7.43382828269951,1941-03-01
255,255,1941.0,April,68.92658953694902,2.713645257360198,1941-04-01
256,256,1941.0,May,126.84783497646715,4.994009251042014,1941-05-01
257,257,1941.0,June,114.66532751230092,4.514382972925234,1941-06-01
258,258,1941.0,July,57.56965962246325,2.266522032380443,1941-07-01
259,259,1941.0,August,119.1101410769852,4.689375632952173,1941-08-01
260,260,1941.0,September,127.07718121229544,5.0030386304053325,1941-09-01
261,261,1941.0,October,374.972059261164,14.762679498471025,1941-10-01
262,262,1941.0,November,79.30667777879704,3.122310148771537,1941-11-01
263,263,1941.0,December,114.51367395163992,4.508412360300785,1941-12-01
264,264,1942.0,January,76.47305837326502,3.010750329656103,1942-01-01
265,265,1942.0,February,206.5211968958025,8.130755783299312,1942-02-01
266,266,1942.0,March,500.8364976510494,19.71797234846652,1942-03-01
267,267,1942.0,April,178.70254196076704,7.035533148061695,1942-04-01
268,268,1942.0,May,84.32779461110133,3.319991913822887,1942-05-01
269,269,1942.0,June,137.8412811685596,5.426822093250378,1942-06-01
270,270,1942.0,July,114.207338999009,4.496351929094843,1942-07-01
271,271,1942.0,August,129.93147015994822,5.115412211021583,1942-08-01
272,272,1942.0,September,119.69013130594288,4.712209893934759,1942-09-01
273,273,1942.0,October,146.22422677666478,5.756859321915936,1942-10-01
274,274,1942.0,November,214.3486955631414,8.438925022170922,1942-11-01
275,275,1942.0,December,263.46101144643933,10.372480765607849,1942-12-01
276,276,1943.0,January,294.4561406423354,11.59276144261163,1943-01-01
277,277,1943.0,February,148.8498886830708,5.860231837916173,1943-02-01
278,278,1943.0,March,344.7515066474147,13.572893962496645,1943-03-01
279,279,1943.0,April,151.0701165735369,5.947642384784918,1943-04-01
280,280,1943.0,May,283.33769054525703,11.155027186821144,1943-05-01
281,281,1943.0,June,89.65544983903332,3.5297421196469814,1943-06-01
282,282,1943.0,July,137.66763253748064,5.419985532971679,1943-07-01
283,283,1943.0,August,145.71914880515556,5.736974362407699,1943-08-01
284,284,1943.0,September,81.0685665875497,3.191675849903532,1943-09-01
285,285,1943.0,October,73.78674217088688,2.904989849247515,1943-10-01
286,286,1943.0,November,77.24235615927792,3.04103764406606,1943-11-01
287,287,1943.0,December,260.6832059600649,10.263118344884449,1943-12-01
288,288,1944.0,January,97.50621007885454,3.83882716845884,1944-01-01
289,289,1944.0,February,306.2450730363293,12.056892639225564,1944-02-01
290,290,1944.0,March,386.6350515692897,15.221852423987784,1944-03-01
291,291,1944.0,April,190.33007270767845,7.4933099491211985,1944-04-01
292,292,1944.0,May,78.59396305874255,3.0942505141237224,1944-05-01
293,293,1944.0,June,117.85997325287768,4.640156427278649,1944-06-01
294,294,1944.0,July,98.67724254991882,3.884930809051922,1944-07-01
295,295,1944.0,August,51.695906001435226,2.0352718898202844,1944-08-01
296,296,1944.0,September,36.23477317313471,1.4265658729580593,1944-09-01
297,297,1944.0,October,124.28841643925956,4.893244741703132,1944-10-01
298,298,1944.0,November,243.8980504323745,9.602285450093484,1944-11-01
299,299,1944.0,December,221.7270589072324,8.729411768001274,1944-12-01
300,300,1945.0,January,78.17256072004871,3.07765987086806,1945-01-01
301,301,1945.0,February,144.71075710319204,5.697273901700474,1945-02-01
302,302,1945.0,March,238.48258258887296,9.389078054680038,1945-03-01
303,303,1945.0,April,477.4310190776396,18.796496814080303,1945-04-01
304,304,1945.0,May,42.792274147801145,1.6847352026693363,1945-05-01
305,305,1945.0,June,48.17284125830295,1.896568553476494,1945-06-01
306,306,1945.0,July,109.38319329256136,4.306424932778007,1945-07-01
307,307,1945.0,August,124.54863213082037,4.903489453969306,1945-08-01
308,308,1945.0,September,113.60185591567902,4.4725140124283085,1945-09-01
309,309,1945.0,October,66.67992656188603,2.625193959129372,1945-10-01
310,310,1945.0,November,106.25592158390926,4.183303999366506,1945-11-01
311,311,1945.0,December,177.13993654871834,6.974013249949541,1945-12-01
312,312,1946.0,January,307.1994888937685,12.0944680666838,1946-01-01
313,313,1946.0,February,205.08558361346903,8.074235575333427,1946-02-01
314,314,1946.0,March,238.44264455942007,9.387505691315752,1946-03-01
315,315,1946.0,April,123.0413809104784,4.844148854743244,1946-04-01
316,316,1946.0,May,47.93964780999359,1.8873877090548656,1946-05-01
317,317,1946.0,June,79.9870828481821,3.1490977499284294,1946-06-01
318,318,1946.0,July,149.97248519807172,5.904428551105187,1946-07-01
319,319,1946.0,August,62.92747221049473,2.477459535846249,1946-08-01
320,320,1946.0,September,53.02623791666426,2.087647162073396,1946-09-01
321,321,1946.0,October,135.74480609780937,5.344283704638165,1946-10-01
322,322,1946.0,November,229.7298041349332,9.044480477753275,1946-11-01
323,323,1946.0,December,417.17714081713433,16.424296882564345,1946-12-01
324,324,1947.0,January,144.71945993999051,5.697616533070493,1947-01-01
325,325,1947.0,February,35.31199027518549,1.390235837605728,1947-02-01
326,326,1947.0,March,212.342171753652,8.359928021797323,1947-03-01
327,327,1947.0,April,128.7440888218626,5.068664914246559,1947-04-01
328,328,1947.0,May,236.8361128406412,9.324256411048866,1947-05-01
329,329,1947.0,June,110.92623962312057,4.367174788311833,1947-06-01
330,330,1947.0,July,90.65562253873024,3.569118997587805,1947-07-01
331,331,1947.0,August,94.54226393389278,3.72213637535011,1947-08-01
332,332,1947.0,September,174.51423288379195,6.87063908991307,1947-09-01
333,333,1947.0,October,99.98315495146802,3.936344683128663,1947-10-01
334,334,1947.0,November,254.8986229529748,10.03537885641633,1947-11-01
335,335,1947.0,December,241.57256863385263,9.510731048576876,1947-12-01
336,336,1948.0,January,399.4290944838665,15.725554900939626,1948-01-01
337,337,1948.0,February,183.84077516815367,7.2378257940217985,1948-02-01
338,338,1948.0,March,380.6985257842837,14.988130936389124,1948-03-01
339,339,1948.0,April,247.7623445409289,9.7544230134224,1948-04-01
340,340,1948.0,May,177.77260697946042,6.998921534624427,1948-05-01
341,341,1948.0,June,156.34697574412328,6.155392745831626,1948-06-01
342,342,1948.0,July,85.2439288754435,3.356060191946595,1948-07-01
343,343,1948.0,August,93.48838765522432,3.680645183276548,1948-08-01
344,344,1948.0,September,96.826570477006,3.8120697038191342,1948-09-01
345,345,1948.0,October,80.17821015126606,3.156622446900238,1948-10-01
346,346,1948.0,November,246.80934729942908,9.716903436985396,1948-11-01
347,347,1948.0,December,285.5236402884037,11.241088200330855,1948-12-01
348,348,1949.0,January,462.03857114893447,18.190494927123407,1949-01-01
349,349,1949.0,February,196.21974728375497,7.725186900935236,1949-02-01
350,350,1949.0,March,190.2786834987663,7.491286751919933,1949-03-01
351,351,1949.0,April,116.61882391483826,4.591292280111743,1949-04-01
352,352,1949.0,May,51.9381074058939,2.0448073781847995,1949-05-01
353,353,1949.0,June,102.3519392295702,4.029603906675992,1949-06-01
354,354,1949.0,July,104.90803272766476,4.130237508963179,1949-07-01
355,355,1949.0,August,52.03045790858523,2.0484432247474498,1949-08-01
356,356,1949.0,September,34.449870758508084,1.356294124350712,1949-09-01
357,357,1949.0,October,43.85939757217317,1.7267479359123297,1949-10-01
358,358,1949.0,November,133.0332650630432,5.237530120592252,1949-11-01
359,359,1949.0,December,147.63107006366437,5.812246852900172,1949-12-01
360,360,1950.0,January,403.5702240170812,15.88859149673548,1950-01-01
361,361,1950.0,February,148.11029034676636,5.831113793179778,1950-02-01
362,362,1950.0,March,157.26067948200293,6.191365333937124,1950-03-01
363,363,1950.0,April,410.6720402283076,16.16819056016959,1950-04-01
364,364,1950.0,May,154.7770689112195,6.093585390205492,1950-05-01
365,365,1950.0,June,52.03974613212269,2.0488089028394763,1950-06-01
366,366,1950.0,July,94.20657836191754,3.7089204079495097,1950-07-01
367,367,1950.0,August,357.87933006512344,14.089737404138718,1950-08-01
368,368,1950.0,September,66.0300062506862,2.5996065453026063,1950-09-01
369,369,1950.0,October,57.389951119056114,2.2594468944510284,1950-10-01
370,370,1950.0,November,400.0529042983196,15.750114342453529,1950-11-01
371,371,1950.0,December,341.2090424306294,13.433426867347617,1950-12-01
372,372,1951.0,January,203.5718586487177,8.014640104280227,1951-01-01
373,373,1951.0,February,262.9319947372527,10.351653336112312,1951-02-01
374,374,1951.0,March,893.4480312731139,35.175119341461176,1951-03-01
375,375,1951.0,April,101.69742349477914,4.003835570660597,1951-04-01
376,376,1951.0,May,41.75123515495887,1.643749415549562,1951-05-01
377,377,1951.0,June,40.7153616459412,1.602966993934693,1951-06-01
378,378,1951.0,July,53.15572927125107,2.0927452468996486,1951-07-01
379,379,1951.0,August,119.32332739745372,4.697768795175343,1951-08-01
380,380,1951.0,September,102.67869712333002,4.042468390682284,1951-09-01
381,381,1951.0,October,315.3905410315158,12.416950434311646,1951-10-01
382,382,1951.0,November,126.1801684678659,4.967723168026216,1951-11-01
383,383,1951.0,December,259.61916798247387,10.221227085924168,1951-12-01
384,384,1952.0,January,296.24165055314467,11.663057108391524,1952-01-01
385,385,1952.0,February,126.08869798648992,4.964121967972044,1952-02-01
386,386,1952.0,March,268.71307996038854,10.57925511655073,1952-03-01
387,387,1952.0,April,109.98987735093698,4.330310131926653,1952-04-01
388,388,1952.0,May,64.3225381670619,2.532383392404012,1952-05-01
389,389,1952.0,June,92.86142583993764,3.65596164724164,1952-06-01
390,390,1952.0,July,103.52281556891266,4.0757014003508925,1952-07-01
391,391,1952.0,August,43.01701049691827,1.6935830904298532,1952-08-01
392,392,1952.0,September,48.47236578563261,1.908360857702072,1952-09-01
393,393,1952.0,October,145.66333170332146,5.734776838713444,1952-10-01
394,394,1952.0,November,236.59553067359693,9.31478467218886,1952-11-01
395,395,1952.0,December,106.16968626665646,4.179908908136081,1952-12-01
396,396,1953.0,January,76.19797134399414,2.9999201316533126,1953-01-01
397,397,1953.0,February,134.74836990537025,5.305053933282292,1953-02-01
398,398,1953.0,March,152.5319823315863,6.005196154786863,1953-03-01
399,399,1953.0,April,72.14303555008928,2.840276990160995,1953-04-01
400,400,1953.0,May,128.59105005207851,5.062639765829863,1953-05-01
401,401,1953.0,June,53.01259450517463,2.087110019888765,1953-06-01
402,402,1953.0,July,42.27895983295328,1.6645259776753258,1953-07-01
403,403,1953.0,August,44.96132430804552,1.7701308782695089,1953-08-01
404,404,1953.0,September,35.06541602569219,1.3805281899878814,1953-09-01
405,405,1953.0,October,44.83920390789326,1.7653229884997346,1953-10-01
406,406,1953.0,November,105.77327222654806,4.16430205616331,1953-11-01
407,407,1953.0,December,157.73456812751365,6.210022367224946,1953-12-01
