,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
41,41,1923.0,June,25.411074376368266,1.0004359990696168,1923-06-01
42,42,1923.0,July,10.31395063819466,0.4060610487478213,1923-07-01
43,43,1923.0,August,30.060895825480365,1.183499835648833,1923-08-01
44,44,1923.0,September,27.795375279017858,1.09430611334716,1923-09-01
45,45,1923.0,October,22.68741738665235,0.8932054089233209,1923-10-01
46,46,1923.0,November,11.691459970159846,0.4602936996125923,1923-11-01
47,47,1923.0,December,126.87807275960732,4.995199714945171,1923-12-01
48,48,1924.0,January,9.117808758557498,0.3589688487621062,1924-01-01
49,49,1924.0,February,18.522965871370754,0.7292506248571163,1924-02-01
50,50,1924.0,March,44.05438655811352,1.7344246676422648,1924-03-01
51,51,1924.0,April,189.13651309170567,7.446319413059278,1924-04-01
52,52,1924.0,May,89.60966973776345,3.527939753455254,1924-05-01
53,53,1924.0,June,1.5317272013360328,0.0603042205250406,1924-06-01
54,54,1924.0,July,18.229694775172643,0.7177045187075844,1924-07-01
55,55,1924.0,August,8.85351760832818,0.3485636853672512,1924-08-01
56,56,1924.0,September,20.432654737116216,0.8044352258707173,1924-09-01
57,57,1924.0,October,40.43490338587499,1.5919253301525589,1924-10-01
58,58,1924.0,November,31.836679783496223,1.2534125899014263,1924-11-01
59,59,1924.0,December,245.2289792574369,9.654684222733737,1924-12-01
60,60,1925.0,January,64.97192548395513,2.557949822202958,1925-01-01
61,61,1925.0,February,37.83211567637685,1.4894533730857027,1925-02-01
62,62,1925.0,March,54.1164558326805,2.1305691272708858,1925-03-01
63,63,1925.0,April,33.926248686654226,1.3356790821517412,1925-04-01
64,64,1925.0,May,5.525232907179948,0.2175288546133837,1925-05-01
65,65,1925.0,June,7.73296483532413,0.3044474344615799,1925-06-01
66,66,1925.0,July,34.73123908828903,1.3673716176491746,1925-07-01
67,67,1925.0,August,6.944528102874756,0.2734066182234156,1925-08-01
68,68,1925.0,September,19.40444701058524,0.7639546067159544,1925-09-01
69,69,1925.0,October,109.31163133893696,4.303607533029014,1925-10-01
70,70,1925.0,November,8.526738030569893,0.335698347660232,1925-11-01
71,71,1925.0,December,184.75957874675373,7.273999163258021,1925-12-01
72,72,1926.0,January,47.647710339053646,1.8758941078367577,1926-01-01
73,73,1926.0,February,11.750922428382625,0.4626347412749064,1926-02-01
74,74,1926.0,March,34.80870018424569,1.370421267096287,1926-03-01
75,75,1926.0,April,7.945428887566368,0.3128121609278098,1926-04-01
76,76,1926.0,May,20.04636644007085,0.78922702519964,1926-05-01
77,77,1926.0,June,141.17529653192875,5.558082540627116,1926-06-01
78,78,1926.0,July,2.7528858800510783,0.1083813338602786,1926-07-01
79,79,1926.0,August,23.999729785290395,0.9448712513893855,1926-08-01
80,80,1926.0,September,50.60564942412324,1.9923484025245373,1926-09-01
81,81,1926.0,October,95.4086063510769,3.756244344530587,1926-10-01
82,82,1926.0,November,18.0115643124004,0.7091167052126142,1926-11-01
83,83,1926.0,December,13.332114796062092,0.5248864092937832,1926-12-01
84,84,1927.0,January,107.9704583974985,4.250805448720413,1927-01-01
85,85,1927.0,February,107.20375610183883,4.220620318970033,1927-02-01
86,86,1927.0,March,66.69392692649757,2.6257451545865185,1927-03-01
87,87,1927.0,April,151.06737782404974,5.947534560001959,1927-04-01
88,88,1927.0,May,19.50758639534752,0.7680152124152565,1927-05-01
89,89,1927.0,June,17.299587831392394,0.6810861350941888,1927-06-01
90,90,1927.0,July,5.02616059583622,0.1978803384187488,1927-07-01
91,91,1927.0,August,14.232829764649107,0.5603476285294925,1927-08-01
92,92,1927.0,September,39.6704435977307,1.561828488099634,1927-09-01
93,93,1927.0,October,14.202113408308763,0.5591383231617624,1927-10-01
94,94,1927.0,November,42.7795776115669,1.684235339038067,1927-11-01
95,95,1927.0,December,343.83489386589974,13.536806845114164,1927-12-01
96,96,1928.0,January,22.510471700312017,0.8862390433193708,1928-01-01
97,97,1928.0,February,27.47363457312951,1.0816391564224217,1928-02-01
98,98,1928.0,March,18.09541578083248,0.712417944127263,1928-03-01
99,99,1928.0,April,90.61464997176286,3.5675059044001127,1928-04-01
100,100,1928.0,May,27.12787804236779,1.0680266945814092,1928-05-01
101,101,1928.0,June,5.061968669786558,0.199290105109707,1928-06-01
102,102,1928.0,July,35.791783846341644,1.4091253482811672,1928-07-01
103,103,1928.0,August,7.723446982247489,0.3040727158365153,1928-08-01
104,104,1928.0,September,16.19529606745793,0.6376100813959816,1928-09-01
105,105,1928.0,October,25.70749403356196,1.012106064313463,1928-10-01
106,106,1928.0,November,11.940315267541909,0.4700911522654294,1928-11-01
107,107,1928.0,December,9.733922733055364,0.3832253044509986,1928-12-01
108,108,1929.0,January,101.66263794112992,4.002466060674406,1929-01-01
109,109,1929.0,February,76.52870324941782,3.012941072811725,1929-02-01
110,110,1929.0,March,17.587563981066694,0.6924237787821533,1929-03-01
111,111,1929.0,April,32.16030359792185,1.2661536849575534,1929-04-01
112,112,1929.0,May,35.494790852724854,1.397432710737199,1929-05-01
113,113,1929.0,June,1.3224165511655284,0.0520636437466743,1929-06-01
114,114,1929.0,July,30.3166987660167,1.1935708175597126,1929-07-01
115,115,1929.0,August,28.684818225902514,1.1293235522008864,1929-08-01
116,116,1929.0,September,45.55592270735856,1.7935402640692348,1929-09-01
117,117,1929.0,October,35.459552209455886,1.3960453625770035,1929-10-01
118,118,1929.0,November,213.77520190228472,8.416346531586013,1929-11-01
119,119,1929.0,December,110.475525866498,4.349430152224331,1929-12-01
120,120,1930.0,January,220.88686152866907,8.696333131049965,1930-01-01
121,121,1930.0,February,17.787714570433227,0.7003037232454027,1930-02-01
122,122,1930.0,March,86.42759553678744,3.402661241605805,1930-03-01
123,123,1930.0,April,10.112085567725885,0.3981136050285782,1930-04-01
124,124,1930.0,May,5.1322461523852505,0.2020569351332775,1930-05-01
125,125,1930.0,June,4.973526890461262,0.1958081452937504,1930-06-01
126,126,1930.0,July,24.30906258048592,0.9570497078931466,1930-07-01
127,127,1930.0,August,68.86644941895872,2.7112775361794776,1930-08-01
128,128,1930.0,September,191.37398788955184,7.534408972029601,1930-09-01
129,129,1930.0,October,96.49996051159532,3.799211043763596,1930-10-01
130,130,1930.0,November,124.1261608836415,4.886856727702422,1930-11-01
131,131,1930.0,December,24.54974554921245,0.9665254153233248,1930-12-01
132,132,1931.0,January,5.20538820539202,0.2049365435193708,1931-01-01
133,133,1931.0,February,3.44667074575529,0.135695698651783,1931-02-01
134,134,1931.0,March,37.94402063809908,1.4938590802401217,1931-03-01
135,135,1931.0,April,49.48066449427343,1.94805765725486,1931-04-01
136,136,1931.0,May,48.46098658802745,1.9079128577963564,1931-05-01
137,137,1931.0,June,5.3788582440261,0.2117660725994527,1931-06-01
138,138,1931.0,July,11.028500989243224,0.4341929523324104,1931-07-01
139,139,1931.0,August,41.89086377489698,1.6492466053109047,1931-08-01
140,140,1931.0,September,112.263002542349,4.419803249698781,1931-09-01
141,141,1931.0,October,70.56074276599256,2.7779819986611245,1931-10-01
142,142,1931.0,November,9.954396596321692,0.3919053778079407,1931-11-01
143,143,1931.0,December,4.03763910309299,0.1589621694131098,1931-12-01
144,144,1932.0,January,20.07581943470043,0.7903865919173398,1932-01-01
145,145,1932.0,February,208.14882299402257,8.19483555094577,1932-02-01
146,146,1932.0,March,46.39411012418977,1.826539768668889,1932-03-01
147,147,1932.0,April,54.62783199352222,2.150702046989064,1932-04-01
148,148,1932.0,May,5.325103767625579,0.2096497546309283,1932-05-01
149,149,1932.0,June,52.92393797570532,2.0836196053427294,1932-06-01
150,150,1932.0,July,5.1886721810141765,0.2042784323233928,1932-07-01
151,151,1932.0,August,29.24809780749646,1.1514999136809632,1932-08-01
152,152,1932.0,September,33.530350265922124,1.3200925301544144,1932-09-01
153,153,1932.0,October,23.9916049517118,0.9445513760516456,1932-10-01
154,154,1932.0,November,17.27520090669066,0.6801260199484512,1932-11-01
155,155,1932.0,December,70.34617690201644,2.769534523701435,1932-12-01
156,156,1933.0,January,29.75005017794096,1.1712618180291716,1933-01-01
157,157,1933.0,February,119.00277848296112,4.685148759171699,1933-02-01
158,158,1933.0,March,34.404074731763906,1.3544911311718073,1933-03-01
159,159,1933.0,April,22.417629608741173,0.8825838428638257,1933-04-01
160,160,1933.0,May,20.9712937271202,0.8256414853196931,1933-05-01
161,161,1933.0,June,5.875537146578778,0.2313203601015267,1933-06-01
162,162,1933.0,July,4.646631010286101,0.1829382287514213,1933-07-01
163,163,1933.0,August,19.18297837330745,0.7552353690278524,1933-08-01
164,164,1933.0,September,1.9159820112553272,0.0754323626478475,1933-09-01
165,165,1933.0,October,3.5416165118689067,0.1394337209397207,1933-10-01
166,166,1933.0,November,8.215721321629953,0.323453595339762,1933-11-01
167,167,1933.0,December,136.54677602746983,5.375857323916136,1933-12-01
168,168,1934.0,January,29.403247602693327,1.157608173334383,1934-01-01
169,169,1934.0,February,74.13810377854567,2.91882298340731,1934-02-01
170,170,1934.0,March,29.543422562735422,1.1631268725486388,1934-03-01
171,171,1934.0,April,6.110793899703812,0.2405824369962131,1934-04-01
172,172,1934.0,May,24.827959527026167,0.9774787215364632,1934-05-01
173,173,1934.0,June,20.696903611277484,0.8148387248534443,1934-06-01
174,174,1934.0,July,23.798946495894548,0.9369663974761634,1934-07-01
175,175,1934.0,August,37.97704329857459,1.4951591849832515,1934-08-01
176,176,1934.0,September,67.09061471708529,2.641362784137216,1934-09-01
177,177,1934.0,October,56.41035930926983,2.220880287766529,1934-10-01
178,178,1934.0,November,33.92538275037493,1.3356449901722414,1934-11-01
179,179,1934.0,December,53.11899772057166,2.091299122857152,1934-12-01
180,180,1935.0,January,41.09495546529581,1.6179116324919611,1935-01-01
181,181,1935.0,February,14.88733754315219,0.5861156513052044,1935-02-01
182,182,1935.0,March,165.39103757418118,6.511458172211858,1935-03-01
183,183,1935.0,April,1.197850837812319,0.0471594818036346,1935-04-01
184,184,1935.0,May,55.43454107347426,2.182462246987176,1935-05-01
185,185,1935.0,June,22.07360918443281,0.8690397316705833,1935-06-01
186,186,1935.0,July,0.9323562504826012,0.036706938995378,1935-07-01
187,187,1935.0,August,33.82087440281124,1.3315304882996553,1935-08-01
188,188,1935.0,September,56.881130742502734,2.239414596161525,1935-09-01
189,189,1935.0,October,76.76505302596878,3.022246182124756,1935-10-01
190,190,1935.0,November,41.94632389781239,1.6514300747170234,1935-11-01
191,191,1935.0,December,15.620819259475876,0.6149928842313338,1935-12-01
192,192,1936.0,January,50.874035740946674,2.0029147929506568,1936-01-01
193,193,1936.0,February,86.39064893617734,3.4012066510306043,1936-02-01
194,194,1936.0,March,34.86570503947499,1.3726655527352358,1936-03-01
195,195,1936.0,April,73.1118946494637,2.878421049191484,1936-04-01
196,196,1936.0,May,13.021408395452816,0.512653873836725,1936-05-01
197,197,1936.0,June,13.981519536657649,0.5504535250652618,1936-06-01
198,198,1936.0,July,6.257805858339582,0.2463703093834481,1936-07-01
199,199,1936.0,August,7.555650040343568,0.2974665370214003,1936-08-01
200,200,1936.0,September,57.79326686230335,2.275325467019817,1936-09-01
201,201,1936.0,October,195.0356708568531,7.678569718773745,1936-10-01
202,202,1936.0,November,34.710232640360736,1.3665445921401866,1936-11-01
203,203,1936.0,December,7.669892421135535,0.3019642685486431,1936-12-01
204,204,1937.0,January,154.5376832144601,6.084160756474807,1937-01-01
205,205,1937.0,February,261.62967405214414,10.300380868194653,1937-02-01
206,206,1937.0,March,395.65058865389983,15.576794828893696,1937-03-01
207,207,1937.0,April,15.546366916908012,0.6120616896420478,1937-04-01
208,208,1937.0,May,21.936473296238827,0.8636406809542846,1937-05-01
209,209,1937.0,June,2.270175602409866,0.0893769922208608,1937-06-01
210,210,1937.0,July,10.799191351775285,0.4251650138494207,1937-07-01
211,211,1937.0,August,18.732226172646325,0.7374892193955246,1937-08-01
212,212,1937.0,September,3.435389702791696,0.1352515631020353,1937-09-01
213,213,1937.0,October,43.42709794935289,1.7097282657225548,1937-10-01
214,214,1937.0,November,5.413712366596683,0.2131382821494757,1937-11-01
215,215,1937.0,December,136.86282503735887,5.388300198321216,1937-12-01
216,216,1938.0,January,38.22256046337085,1.5048252150933408,1938-01-01
217,217,1938.0,February,99.98818579872886,3.936542747981452,1938-02-01
218,218,1938.0,March,70.18256986010205,2.763093301578821,1938-03-01
219,219,1938.0,April,48.875724331363216,1.9242411154080008,1938-04-01
220,220,1938.0,May,58.536554797665104,2.3045887715616185,1938-05-01
221,221,1938.0,June,3.3221369772166995,0.1307927943786102,1938-06-01
222,222,1938.0,July,14.967664959666491,0.5892781480183659,1938-07-01
223,223,1938.0,August,82.60006613259787,3.2519711075825937,1938-08-01
224,224,1938.0,September,2.7442063794031246,0.1080396212363434,1938-09-01
225,225,1938.0,October,38.00942932380425,1.496434225346624,1938-10-01
226,226,1938.0,November,9.047083018900274,0.3561843708228454,1938-11-01
227,227,1938.0,December,29.15868040231558,1.1479795433982511,1938-12-01
228,228,1939.0,January,51.24853603656475,2.0176588990773525,1939-01-01
229,229,1939.0,February,56.94982526590536,2.2421191049569043,1939-02-01
230,230,1939.0,March,114.45726239550244,4.5061914328937975,1939-03-01
231,231,1939.0,April,183.50589307847915,7.224641459782644,1939-04-01
232,232,1939.0,May,15.539270799238604,0.6117823149306537,1939-05-01
233,233,1939.0,June,12.964069518414172,0.5103964377328415,1939-06-01
234,234,1939.0,July,1.6266720936848569,0.0640422084127896,1939-07-01
235,235,1939.0,August,5.195223643229558,0.2045363639066755,1939-08-01
236,236,1939.0,September,67.67046729286949,2.6641916257035234,1939-09-01
237,237,1939.0,October,199.18297878726497,7.841849558553739,1939-10-01
238,238,1939.0,November,30.986322172395475,1.2199339437950976,1939-11-01
239,239,1939.0,December,72.17209348573789,2.8414210033755074,1939-12-01
240,240,1940.0,January,140.45122968233548,5.529575971745492,1940-01-01
241,241,1940.0,February,53.66546985081264,2.1128137736540413,1940-02-01
242,242,1940.0,March,76.11777915535393,2.996762958872202,1940-03-01
243,243,1940.0,April,45.325732325459576,1.7844776506086448,1940-04-01
244,244,1940.0,May,138.6125775012341,5.457188090599769,1940-05-01
245,245,1940.0,June,27.61828783056238,1.087334166557574,1940-06-01
246,246,1940.0,July,11.932899278598828,0.4697991841968042,1940-07-01
247,247,1940.0,August,13.700411707490357,0.5393862876964707,1940-08-01
248,248,1940.0,September,41.06785690391457,1.616844759996637,1940-09-01
249,249,1940.0,October,111.3802265544514,4.385048289545331,1940-10-01
250,250,1940.0,November,189.4138310191396,7.457237441698409,1940-11-01
251,251,1940.0,December,65.0778080866887,2.562118428609792,1940-12-01
252,252,1941.0,January,21.43869844373766,0.8440432458164434,1941-01-01
253,253,1941.0,February,18.64056155445812,0.7338803761597684,1941-02-01
254,254,1941.0,March,4.967995562396207,0.1955903764722916,1941-03-01
255,255,1941.0,April,14.904757787893107,0.5868014877123271,1941-04-01
256,256,1941.0,May,22.61376649206812,0.8903057674042565,1941-05-01
257,257,1941.0,June,10.76977056985373,0.424006715348572,1941-06-01
258,258,1941.0,July,7.078153536869929,0.2786674620814933,1941-07-01
259,259,1941.0,August,13.732151644570488,0.5406358915185232,1941-08-01
260,260,1941.0,September,16.844190183576647,0.6631570938416003,1941-09-01
261,261,1941.0,October,126.12256366603977,4.965455262442511,1941-10-01
262,262,1941.0,November,3.898532858261696,0.1534855456008541,1941-11-01
263,263,1941.0,December,9.189398519285431,0.361787343278954,1941-12-01
264,264,1942.0,January,3.062849154839149,0.1205846123952421,1942-01-01
265,265,1942.0,February,49.96450964959113,1.9671066791177607,1942-02-01
266,266,1942.0,March,60.55418337308444,2.384022967444269,1942-03-01
267,267,1942.0,April,30.30419159983541,1.1930784094423388,1942-04-01
268,268,1942.0,May,6.949263674872262,0.2735930580658371,1942-05-01
269,269,1942.0,June,13.526786945678376,0.532550667152692,1942-06-01
270,270,1942.0,July,43.20743058802008,1.7010799444102391,1942-07-01
271,271,1942.0,August,16.86792988567562,0.6640917277825047,1942-08-01
272,272,1942.0,September,42.80110855940934,1.6850830141499742,1942-09-01
273,273,1942.0,October,78.59161838070376,3.094158203964715,1942-10-01
274,274,1942.0,November,85.45290215460808,3.364287486401893,1942-11-01
275,275,1942.0,December,76.89942320100553,3.027536346496281,1942-12-01
276,276,1943.0,January,404.3688691526978,15.920034218610152,1943-01-01
277,277,1943.0,February,25.84283933534727,1.017434619501861,1943-02-01
278,278,1943.0,March,41.65127100263323,1.6398138190013083,1943-03-01
279,279,1943.0,April,12.826203377692254,0.5049686369170179,1943-04-01
280,280,1943.0,May,198.56545031201708,7.817537413858941,1943-05-01
281,281,1943.0,June,9.808975838042878,0.3861801511040503,1943-06-01
282,282,1943.0,July,6.877248365800459,0.2707578096771834,1943-07-01
283,283,1943.0,August,16.544097874190783,0.6513424359917631,1943-08-01
284,284,1943.0,September,9.710039461052023,0.3822850181516545,1943-09-01
285,285,1943.0,October,40.85278288872687,1.6083772790837352,1943-10-01
286,286,1943.0,November,1.99236719424908,0.0784396533168929,1943-11-01
287,287,1943.0,December,60.7481807247623,2.391660658455209,1943-12-01
288,288,1944.0,January,2.7330019015532274,0.1075985000611507,1944-01-01
289,289,1944.0,February,128.50789608798183,5.059365987715821,1944-02-01
290,290,1944.0,March,184.1163810478462,7.248676419206544,1944-03-01
291,291,1944.0,April,4.443051856952709,0.1749233014548311,1944-04-01
292,292,1944.0,May,15.33601018360683,0.6037799284884579,1944-05-01
293,293,1944.0,June,33.402276667919786,1.315050262516527,1944-06-01
294,294,1944.0,July,3.956130798046405,0.155753181025449,1944-07-01
295,295,1944.0,August,4.784303830220149,0.1883584185126043,1944-08-01
296,296,1944.0,September,43.7347356565706,1.7218399864791576,1944-09-01
297,297,1944.0,October,21.647633866949395,0.8522690498798975,1944-10-01
298,298,1944.0,November,16.006697770003434,0.6301849515749384,1944-11-01
299,299,1944.0,December,40.375138481894695,1.5895723811769569,1944-12-01
300,300,1945.0,January,1.6834307981061412,0.0662768030750449,1945-01-01
301,301,1945.0,February,12.14235936154376,0.4780456441552662,1945-02-01
302,302,1945.0,March,21.091672525301085,0.83038080808272,1945-03-01
303,303,1945.0,April,274.3188056526604,10.799952978451197,1945-04-01
304,304,1945.0,May,39.267626049754384,1.5459695295178892,1945-05-01
305,305,1945.0,June,5.207741293278369,0.2050291847747389,1945-06-01
306,306,1945.0,July,71.74469201643389,2.82459417387535,1945-07-01
307,307,1945.0,August,10.457219142180223,0.4117015410307175,1945-08-01
308,308,1945.0,September,40.86191330375252,1.6087367442422251,1945-09-01
309,309,1945.0,October,27.94731395847195,1.100287951120943,1945-10-01
310,310,1945.0,November,30.805031493469908,1.2127965154909413,1945-11-01
311,311,1945.0,December,42.53431242638892,1.6745792293853905,1945-12-01
312,312,1946.0,January,165.49369007152515,6.515499609115164,1946-01-01
313,313,1946.0,February,19.83017883719979,0.7807157022519602,1946-02-01
314,314,1946.0,March,1.0997639072465373,0.0432977916238794,1946-03-01
315,315,1946.0,April,2.866801068023011,0.1128661837804335,1946-04-01
316,316,1946.0,May,14.062496035963624,0.5536415762190403,1946-05-01
317,317,1946.0,June,8.318127734320504,0.3274853438708859,1946-06-01
318,318,1946.0,July,33.90412412370954,1.3348080363665176,1946-07-01
319,319,1946.0,August,9.633714199066162,0.3792800865774079,1946-08-01
320,320,1946.0,September,5.1040732598566745,0.2009477661360895,1946-09-01
321,321,1946.0,October,79.47880403288119,3.1290867729480785,1946-10-01
322,322,1946.0,November,33.69586970779922,1.3266090436141424,1946-11-01
323,323,1946.0,December,169.18233816964286,6.66072197518279,1946-12-01
324,324,1947.0,January,18.368357323028228,0.7231636741349696,1947-01-01
325,325,1947.0,February,28.35437787234128,1.1163140894622552,1947-02-01
326,326,1947.0,March,52.71718052455357,2.07547954821077,1947-03-01
327,327,1947.0,April,19.940435985942464,0.7850565348796247,1947-04-01
328,328,1947.0,May,32.41443514561915,1.2761588640007542,1947-05-01
329,329,1947.0,June,3.204258069887266,0.1261518925152467,1947-06-01
330,330,1947.0,July,13.158557677006984,0.5180534518506686,1947-07-01
331,331,1947.0,August,12.48039743402502,0.4913542296860244,1947-08-01
332,332,1947.0,September,65.31459887997134,2.571440900786273,1947-09-01
333,333,1947.0,October,11.23320705812056,0.4422522463826992,1947-10-01
334,334,1947.0,November,28.94047558962644,1.1393888027411985,1947-11-01
335,335,1947.0,December,21.019346462501275,0.8275333252953259,1947-12-01
336,336,1948.0,January,137.85568694229966,5.427389249696837,1948-01-01
337,337,1948.0,February,171.2596433870085,6.742505645157816,1948-02-01
338,338,1948.0,March,24.942205858754587,0.9819766086123852,1948-03-01
339,339,1948.0,April,99.12436135260612,3.902533911519927,1948-04-01
340,340,1948.0,May,16.14241847887144,0.6355282865697418,1948-05-01
341,341,1948.0,June,76.89206917731316,3.027246818004455,1948-06-01
342,342,1948.0,July,13.326026523506249,0.524646713523868,1948-07-01
343,343,1948.0,August,35.40366465180785,1.3938450650318053,1948-08-01
344,344,1948.0,September,49.375438008989605,1.9439148822436847,1948-09-01
345,345,1948.0,October,1.0091504818135566,0.0397303339296675,1948-10-01
346,346,1948.0,November,59.28710212288322,2.33413787885367,1948-11-01
347,347,1948.0,December,7.0496665095234965,0.2775459255717912,1948-12-01
348,348,1949.0,January,169.20944960038742,6.661789354345961,1949-01-01
349,349,1949.0,February,89.29115702031733,3.515399882689658,1949-02-01
350,350,1949.0,March,9.445461406812562,0.3718685593233292,1949-03-01
351,351,1949.0,April,11.420342859331068,0.4496197976114594,1949-04-01
352,352,1949.0,May,12.878168462396978,0.5070145063935818,1949-05-01
353,353,1949.0,June,71.5661193721897,2.8175637548106183,1949-06-01
354,354,1949.0,July,13.672981078808125,0.5383063416853593,1949-07-01
355,355,1949.0,August,2.73311731841538,0.1076030440321015,1949-08-01
356,356,1949.0,September,1.11137197633366,0.0437548022178606,1949-09-01
357,357,1949.0,October,4.8396339023506245,0.1905367678090797,1949-10-01
358,358,1949.0,November,8.528185925640903,0.3357553514031852,1949-11-01
359,359,1949.0,December,35.61522584433084,1.4021742458397968,1949-12-01
360,360,1950.0,January,174.3538315322373,6.864324076072335,1950-01-01
361,361,1950.0,February,28.710089945531152,1.1303185017925652,1950-02-01
362,362,1950.0,March,10.548179317306689,0.4152826502876648,1950-03-01
363,363,1950.0,April,144.8750228881836,5.703741058589905,1950-04-01
364,364,1950.0,May,23.94698609362592,0.9427947280955086,1950-05-01
365,365,1950.0,June,11.177556147942177,0.4400612656670148,1950-06-01
366,366,1950.0,July,2.5359483505343343,0.0998404862415092,1950-07-01
367,367,1950.0,August,30.236104357373584,1.1903978093454168,1950-08-01
368,368,1950.0,September,9.850350545002865,0.387809076574916,1950-09-01
369,369,1950.0,October,11.458812813182451,0.4511343627237186,1950-10-01
370,370,1950.0,November,160.51475181160393,6.319478417779683,1950-11-01
371,371,1950.0,December,184.073482806866,7.246987512081339,1950-12-01
372,372,1951.0,January,37.22661988813798,1.4656149562259049,1951-01-01
373,373,1951.0,February,131.94804378132244,5.194804873280411,1951-02-01
374,374,1951.0,March,569.3460879483066,22.415200312925457,1951-03-01
375,375,1951.0,April,30.44149402995686,1.1984840169274356,1951-04-01
376,376,1951.0,May,51.3886839059683,2.0231765317310355,1951-05-01
377,377,1951.0,June,13.304658271454192,0.5238054437580391,1951-06-01
378,378,1951.0,July,11.362991710285565,0.4473618783576994,1951-07-01
379,379,1951.0,August,37.19567800878168,1.464396771999279,1951-08-01
380,380,1951.0,September,15.438360790629964,0.6078094799460616,1951-09-01
381,381,1951.0,October,101.92259845104846,4.012700726419231,1951-10-01
382,382,1951.0,November,7.932438022487766,0.3123007095467624,1951-11-01
383,383,1951.0,December,80.9524915925749,3.1871059682116103,1951-12-01
384,384,1952.0,January,159.5510471050556,6.281537287600615,1952-01-01
385,385,1952.0,February,16.979527782607864,0.6684853457719632,1952-02-01
386,386,1952.0,March,51.09404291425432,2.0115764926871784,1952-03-01
387,387,1952.0,April,1.4324262414004776,0.0563947339134046,1952-04-01
388,388,1952.0,May,17.8591629751436,0.7031166525647088,1952-05-01
389,389,1952.0,June,6.200262921197074,0.2441048394172076,1952-06-01
390,390,1952.0,July,27.26532630082016,1.0734380433393762,1952-07-01
391,391,1952.0,August,1.93821954530674,0.0763078561144385,1952-08-01
392,392,1952.0,September,8.761851253090324,0.3449547737437136,1952-09-01
393,393,1952.0,October,55.216432529491385,2.1738752964366688,1952-10-01
394,394,1952.0,November,32.11644992199573,1.2644271622832963,1952-11-01
395,395,1952.0,December,20.565197179605672,0.8096534322679398,1952-12-01
396,396,1953.0,January,31.621121113116924,1.2449260280754697,1953-01-01
397,397,1953.0,February,30.172621863228933,1.1878984985523202,1953-02-01
398,398,1953.0,March,41.03071487342918,1.6153824753318575,1953-03-01
399,399,1953.0,April,20.9258172590654,0.8238510731915512,1953-04-01
400,400,1953.0,May,27.171643005622613,1.0697497246308116,1953-05-01
