,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
57,57,1924.0,October,61.55673557091813,2.4234935264140995,1924-10-01
58,58,1924.0,November,66.68301275685347,2.625315462868247,1924-11-01
59,59,1924.0,December,218.4006864431813,8.598452222172494,1924-12-01
60,60,1925.0,January,52.430205202893,2.064181307200512,1925-01-01
61,61,1925.0,February,94.52098496579332,3.721298620700525,1925-02-01
62,62,1925.0,March,122.72760671541836,4.831795539977101,1925-03-01
63,63,1925.0,April,72.4362842075074,2.851822212893992,1925-04-01
64,64,1925.0,May,23.69901923711788,0.9330322534298376,1925-05-01
65,65,1925.0,June,21.243019567668767,0.8363393530578256,1925-06-01
66,66,1925.0,July,28.131355264568857,1.1075336718334197,1925-07-01
67,67,1925.0,August,16.300976653125403,0.6417707343750159,1925-08-01
68,68,1925.0,September,47.27033121941498,1.861036662181692,1925-09-01
69,69,1925.0,October,81.26822833066487,3.199536548451373,1925-10-01
70,70,1925.0,November,82.3309652212575,3.241376583514075,1925-11-01
71,71,1925.0,December,159.4775283982082,6.278642850323157,1925-12-01
72,72,1926.0,January,48.644437400017,1.9151353307093304,1926-01-01
73,73,1926.0,February,30.951073441057574,1.2185461984668338,1926-02-01
74,74,1926.0,March,37.36236352024816,1.4709591937105575,1926-03-01
75,75,1926.0,April,49.18033091929736,1.9362335007597389,1926-04-01
76,76,1926.0,May,16.438145405679776,0.6471710789637708,1926-05-01
77,77,1926.0,June,145.29394628198108,5.720234105589807,1926-06-01
78,78,1926.0,July,17.169876188204434,0.6759793774883636,1926-07-01
79,79,1926.0,August,63.13582031502908,2.485662217127129,1926-08-01
80,80,1926.0,September,31.89937237481386,1.255880802158026,1926-09-01
81,81,1926.0,October,113.32778412202444,4.461723784331672,1926-10-01
82,82,1926.0,November,27.567017181143576,1.085315637052897,1926-11-01
83,83,1926.0,December,59.742920027253376,2.352083465639897,1926-12-01
84,84,1927.0,January,173.5673761947379,6.833361267509367,1927-01-01
85,85,1927.0,February,99.20495436863348,3.9057068649068296,1927-02-01
86,86,1927.0,March,215.42104782188795,8.48114361503496,1927-03-01
87,87,1927.0,April,225.6749985837146,8.884842463925771,1927-04-01
88,88,1927.0,May,100.05999443939378,3.939369859818653,1927-05-01
89,89,1927.0,June,19.68779112357461,0.7751098867549059,1927-06-01
90,90,1927.0,July,43.42080704283319,1.7094805922375271,1927-07-01
91,91,1927.0,August,37.39435970453926,1.4722188860054828,1927-08-01
92,92,1927.0,September,72.68281668984429,2.861528216135602,1927-09-01
93,93,1927.0,October,26.36007261539691,1.0377981344644454,1927-10-01
94,94,1927.0,November,216.99146485723844,8.542971057371593,1927-11-01
95,95,1927.0,December,573.1648707943068,22.56554609426405,1927-12-01
96,96,1928.0,January,56.10408941026551,2.2088224177269886,1928-01-01
97,97,1928.0,February,56.110329938856935,2.209068107829013,1928-02-01
98,98,1928.0,March,35.34636184523777,1.3915890490251093,1928-03-01
99,99,1928.0,April,122.9808186062133,4.841764512055642,1928-04-01
100,100,1928.0,May,24.382826062197186,0.9599537819762672,1928-05-01
101,101,1928.0,June,21.14537666384028,0.8324951442456803,1928-06-01
102,102,1928.0,July,52.26382553775007,2.057630926683074,1928-07-01
103,103,1928.0,August,29.169069658985453,1.1483885692513958,1928-08-01
104,104,1928.0,September,14.91514970979638,0.5872106184959205,1928-09-01
105,105,1928.0,October,40.85027236306206,1.6082784394906324,1928-10-01
106,106,1928.0,November,91.45812933484494,3.600713753340352,1928-11-01
107,107,1928.0,December,65.4310988326099,2.5760275130948784,1928-12-01
108,108,1929.0,January,185.9266157624471,7.319945502458548,1929-01-01
109,109,1929.0,February,96.6487891687214,3.8050704397134414,1929-02-01
110,110,1929.0,March,26.985433515264184,1.0624186423332356,1929-03-01
111,111,1929.0,April,44.201363052452464,1.740211143797341,1929-04-01
112,112,1929.0,May,33.128910581051315,1.3042878181516266,1929-05-01
113,113,1929.0,June,13.439404234701758,0.5291104029410141,1929-06-01
114,114,1929.0,July,25.60633235741716,1.0081233211581555,1929-07-01
115,115,1929.0,August,63.74253318322956,2.509548550520849,1929-08-01
116,116,1929.0,September,28.75994531620932,1.1322813116617845,1929-09-01
117,117,1929.0,October,74.6233790276459,2.937928308175036,1929-10-01
118,118,1929.0,November,242.67916853256648,9.55429797372309,1929-11-01
119,119,1929.0,December,305.8620262356753,12.04181205652265,1929-12-01
120,120,1930.0,January,290.8611724179094,11.451227260547617,1930-01-01
121,121,1930.0,February,127.15495793463776,5.006100706088101,1930-02-01
122,122,1930.0,March,123.6424410066552,4.867812638057291,1930-03-01
123,123,1930.0,April,61.18582753977064,2.4088908480224664,1930-04-01
124,124,1930.0,May,16.603702866570067,0.6536890892350421,1930-05-01
125,125,1930.0,June,29.72479463018765,1.1702675051254985,1930-06-01
126,126,1930.0,July,17.438868296080532,0.6865696179559265,1930-07-01
127,127,1930.0,August,84.95568860301655,3.3447121497250616,1930-08-01
128,128,1930.0,September,209.7147510170278,8.256486260512906,1930-09-01
129,129,1930.0,October,112.5017759207204,4.429203776406315,1930-10-01
130,130,1930.0,November,181.393797985098,7.141488109649528,1930-11-01
131,131,1930.0,December,59.10999883999482,2.327165308661214,1930-12-01
132,132,1931.0,January,42.52508593395929,1.6742159816519406,1931-01-01
133,133,1931.0,February,28.6623123969821,1.1284374959441772,1931-02-01
134,134,1931.0,March,74.3793017139751,2.9283189651171297,1931-03-01
135,135,1931.0,April,81.04762141612353,3.190851236855257,1931-04-01
136,136,1931.0,May,71.85173314974453,2.8288083917222258,1931-05-01
137,137,1931.0,June,10.96402382192032,0.4316544811779654,1931-06-01
138,138,1931.0,July,37.4648256354569,1.474993135254209,1931-07-01
139,139,1931.0,August,68.162513353548,2.6835635178562205,1931-08-01
140,140,1931.0,September,82.06312820265966,3.230831819002349,1931-09-01
141,141,1931.0,October,126.80646742509872,4.992380607287352,1931-10-01
142,142,1931.0,November,58.18048293814475,2.290570194415148,1931-11-01
143,143,1931.0,December,112.44569270518603,4.426995775794726,1931-12-01
144,144,1932.0,January,67.03900766109234,2.6393310102792262,1932-01-01
145,145,1932.0,February,386.11344715771753,15.201316817232977,1932-02-01
146,146,1932.0,March,53.98970063351795,2.125578765099132,1932-03-01
147,147,1932.0,April,61.26334709884053,2.41194279916695,1932-04-01
148,148,1932.0,May,71.21168252512895,2.803609548233424,1932-05-01
149,149,1932.0,June,18.68289405864905,0.7355470101830336,1932-06-01
150,150,1932.0,July,32.89666224316339,1.2951441828017085,1932-07-01
151,151,1932.0,August,53.81878853898022,2.1188499424795366,1932-08-01
152,152,1932.0,September,39.15744410562252,1.541631657701674,1932-09-01
153,153,1932.0,October,44.4913276756666,1.7516270738451416,1932-10-01
154,154,1932.0,November,94.68210901081233,3.727642087039856,1932-11-01
155,155,1932.0,December,99.78629412572027,3.928594256918122,1932-12-01
156,156,1933.0,January,78.07867473791975,3.073963572359045,1933-01-01
157,157,1933.0,February,201.5559541480976,7.935273785358173,1933-02-01
158,158,1933.0,March,254.20662069584125,10.008134673064616,1933-03-01
159,159,1933.0,April,32.8185231224608,1.292067839466961,1933-04-01
160,160,1933.0,May,23.972457811977325,0.9437975516526508,1933-05-01
161,161,1933.0,June,20.23455698318903,0.7966361017003556,1933-06-01
162,162,1933.0,July,26.71048090602812,1.0515937364578,1933-07-01
163,163,1933.0,August,20.27843257208556,0.7983634870899824,1933-08-01
164,164,1933.0,September,20.61083004882981,0.8114500019224336,1933-09-01
165,165,1933.0,October,17.224964742502454,0.678148218208758,1933-10-01
166,166,1933.0,November,49.00707974091419,1.9294125882249684,1933-11-01
167,167,1933.0,December,254.93926234798536,10.03697883259785,1933-12-01
168,168,1934.0,January,130.97259841834642,5.156401512533324,1934-01-01
169,169,1934.0,February,94.93870949086563,3.737744468144317,1934-02-01
170,170,1934.0,March,43.801355098492536,1.7244627991532495,1934-03-01
171,171,1934.0,April,74.65094232295758,2.939013477281794,1934-04-01
172,172,1934.0,May,63.61466893570199,2.5045145250276377,1934-05-01
173,173,1934.0,June,68.06835469620003,2.6798564841023635,1934-06-01
174,174,1934.0,July,22.13864391284753,0.8716001540491154,1934-07-01
175,175,1934.0,August,64.76559492501106,2.5498265718508293,1934-08-01
176,176,1934.0,September,60.89119583467094,2.3972911745933443,1934-09-01
177,177,1934.0,October,99.41913271740655,3.914139083362463,1934-10-01
178,178,1934.0,November,114.792983882335,4.519408814265158,1934-11-01
179,179,1934.0,December,86.64193299857293,3.411099724353265,1934-12-01
180,180,1935.0,January,237.14726982327457,9.336506685955692,1935-01-01
181,181,1935.0,February,169.52754262007403,6.674312701577718,1935-02-01
182,182,1935.0,March,120.56922018989016,4.74681969251536,1935-03-01
183,183,1935.0,April,24.266016059158915,0.9553549629590125,1935-04-01
184,184,1935.0,May,26.619183513999644,1.047999350944868,1935-05-01
185,185,1935.0,June,42.567360250989374,1.6758803248421017,1935-06-01
186,186,1935.0,July,62.29867935180664,2.4527039114884506,1935-07-01
187,187,1935.0,August,33.03107702139333,1.3004361032044618,1935-08-01
188,188,1935.0,September,39.15756590195124,1.541636452832726,1935-09-01
189,189,1935.0,October,159.67033487393712,6.286233656454217,1935-10-01
190,190,1935.0,November,148.45038212728764,5.8445032333577815,1935-11-01
191,191,1935.0,December,93.1315351876106,3.666595873527977,1935-12-01
192,192,1936.0,January,190.89650309019984,7.515610357881884,1936-01-01
193,193,1936.0,February,100.2304808052864,3.946081921467969,1936-02-01
194,194,1936.0,March,76.88493460976616,3.026965929518353,1936-03-01
195,195,1936.0,April,100.91843481748802,3.9731667250979537,1936-04-01
196,196,1936.0,May,52.70174475401146,2.0748718407091125,1936-05-01
197,197,1936.0,June,50.923891773540014,2.004877628879528,1936-06-01
198,198,1936.0,July,41.068383274816014,1.6168654832604732,1936-07-01
199,199,1936.0,August,66.34447649961018,2.6119872637641803,1936-08-01
200,200,1936.0,September,53.38428762867965,2.1017436074283324,1936-09-01
201,201,1936.0,October,366.4477473306392,14.4270766665606,1936-10-01
202,202,1936.0,November,117.43169613832929,4.623295123556271,1936-11-01
203,203,1936.0,December,71.09705746898335,2.7990967507473763,1936-12-01
204,204,1937.0,January,300.47459082840555,11.829708300330928,1937-01-01
205,205,1937.0,February,237.9781059981709,9.369216771581534,1937-02-01
206,206,1937.0,March,145.5107984595536,5.728771592895812,1937-03-01
207,207,1937.0,April,136.53725100353935,5.375482322973991,1937-04-01
208,208,1937.0,May,84.85734254615741,3.340840257722733,1937-05-01
209,209,1937.0,June,18.975558660306984,0.7470692385947632,1937-06-01
210,210,1937.0,July,84.32734610626052,3.319974256151989,1937-07-01
211,211,1937.0,August,56.681658033507965,2.2315613399018885,1937-08-01
212,212,1937.0,September,33.08307510713188,1.302483271934326,1937-09-01
213,213,1937.0,October,102.28959971896852,4.027149595234981,1937-10-01
214,214,1937.0,November,53.06808437958607,2.089294660613625,1937-11-01
215,215,1937.0,December,259.7959325800943,10.228186322050956,1937-12-01
216,216,1938.0,January,141.81052394466505,5.583091493884451,1938-01-01
217,217,1938.0,February,322.388454879845,12.692458853537207,1938-02-01
218,218,1938.0,March,192.82248616086844,7.591436463026317,1938-03-01
219,219,1938.0,April,87.40959616392357,3.4413226836190383,1938-04-01
220,220,1938.0,May,141.30485484086347,5.563183261451318,1938-05-01
221,221,1938.0,June,40.2090851483424,1.5830348483599372,1938-06-01
222,222,1938.0,July,59.85864280995743,2.3566394807069857,1938-07-01
223,223,1938.0,August,183.3132357518317,7.2170565256626675,1938-08-01
224,224,1938.0,September,14.184162197850686,0.5584315825925467,1938-09-01
225,225,1938.0,October,67.6201511614889,2.662210675649169,1938-10-01
226,226,1938.0,November,43.333022017505286,1.706024488878161,1938-11-01
227,227,1938.0,December,147.7569861227636,5.81720417806156,1938-12-01
228,228,1939.0,January,127.22422558694912,5.008827779013745,1939-01-01
229,229,1939.0,February,175.3098230520006,6.901961537480339,1939-02-01
230,230,1939.0,March,114.81704665547576,4.5203561675384165,1939-03-01
231,231,1939.0,April,228.0190052854422,8.977126192340245,1939-04-01
232,232,1939.0,May,89.36590028204311,3.518342530789099,1939-05-01
233,233,1939.0,June,40.09901705367789,1.5787014588062165,1939-06-01
234,234,1939.0,July,26.492342669660875,1.0430056169157826,1939-07-01
235,235,1939.0,August,18.81328295080701,0.7406804311341345,1939-08-01
236,236,1939.0,September,90.0785898872502,3.5464011766633936,1939-09-01
237,237,1939.0,October,413.0674212545321,16.26249689978473,1939-10-01
238,238,1939.0,November,99.44895589417516,3.915313224180125,1939-11-01
239,239,1939.0,December,76.8471349431665,3.0254777536679724,1939-12-01
240,240,1940.0,January,144.70871780985627,5.697193614561271,1940-01-01
241,241,1940.0,February,74.71470648412546,2.941523877327774,1940-02-01
242,242,1940.0,March,116.2372769940624,4.576270747797732,1940-03-01
243,243,1940.0,April,54.253701331207104,2.1359724933546107,1940-04-01
244,244,1940.0,May,192.651884047366,7.584719844384487,1940-05-01
245,245,1940.0,June,25.17671546093008,0.9912092701153576,1940-06-01
246,246,1940.0,July,32.72803610069317,1.2885053582950066,1940-07-01
247,247,1940.0,August,41.165391089507885,1.6206846885633026,1940-08-01
248,248,1940.0,September,66.68630920325853,2.625445244222777,1940-09-01
249,249,1940.0,October,71.4844660258425,2.814349056135532,1940-10-01
250,250,1940.0,November,175.83745579166307,6.922734479986736,1940-11-01
251,251,1940.0,December,82.27640484973212,3.2392285373910283,1940-12-01
252,252,1941.0,January,68.52311830889454,2.697760563342305,1941-01-01
253,253,1941.0,February,50.83445090615288,2.001356334887909,1941-02-01
254,254,1941.0,March,54.32223358997324,2.138670613778474,1941-03-01
255,255,1941.0,April,21.854363341357825,0.8604080055652688,1941-04-01
256,256,1941.0,May,26.14543885288976,1.0293479863342423,1941-05-01
257,257,1941.0,June,46.43681748532459,1.8282211608395509,1941-06-01
258,258,1941.0,July,22.52895797813795,0.8869668495329902,1941-07-01
259,259,1941.0,August,42.9530231412603,1.6910639031992247,1941-08-01
260,260,1941.0,September,58.36534649759366,2.297848287306837,1941-09-01
261,261,1941.0,October,228.71822108484764,9.004654373419198,1941-10-01
262,262,1941.0,November,23.122106789225374,0.9103191649301328,1941-11-01
263,263,1941.0,December,46.0698936420251,1.8137753402372088,1941-12-01
264,264,1942.0,January,46.297036439674336,1.8227179700659188,1942-01-01
265,265,1942.0,February,172.26885316121644,6.782238313433719,1942-02-01
266,266,1942.0,March,152.66523725815242,6.010442411738285,1942-03-01
267,267,1942.0,April,65.4226513857341,2.5756949364462245,1942-04-01
268,268,1942.0,May,35.29829711281792,1.389696736725115,1942-05-01
269,269,1942.0,June,41.27055332542125,1.6248249340717027,1942-06-01
270,270,1942.0,July,43.39774023235174,1.708572450092588,1942-07-01
271,271,1942.0,August,41.74726562078487,1.6435931346765695,1942-08-01
272,272,1942.0,September,52.35787917500701,2.0613338257876777,1942-09-01
273,273,1942.0,October,197.0174096882014,7.756590932606355,1942-10-01
274,274,1942.0,November,134.50733648479314,5.295564428535164,1942-11-01
275,275,1942.0,December,237.3925865552702,9.34616482501064,1942-12-01
276,276,1943.0,January,598.5852516132165,23.56634848870932,1943-01-01
277,277,1943.0,February,72.52806632953454,2.8554356822651394,1943-02-01
278,278,1943.0,March,101.02534716695712,3.977375872714848,1943-03-01
279,279,1943.0,April,58.94085206511271,2.320505986815461,1943-04-01
280,280,1943.0,May,145.74499393694967,5.737991887281483,1943-05-01
281,281,1943.0,June,16.31151711479735,0.642185713180998,1943-06-01
282,282,1943.0,July,34.134429172916306,1.3438751642880435,1943-07-01
283,283,1943.0,August,44.851033100107095,1.7657887047286258,1943-08-01
284,284,1943.0,September,25.913579951333737,1.0202196831233756,1943-09-01
285,285,1943.0,October,34.73341105129179,1.367457128003614,1943-10-01
286,286,1943.0,November,14.363369135566838,0.5654869738412142,1943-11-01
287,287,1943.0,December,78.85088405292996,3.1043655138948805,1943-12-01
288,288,1944.0,January,18.36824426598312,0.7231592230702015,1944-01-01
289,289,1944.0,February,255.7934579585797,10.070608581046448,1944-02-01
290,290,1944.0,March,247.80857132548127,9.756242965570127,1944-03-01
291,291,1944.0,April,24.03000733602113,0.9460632809457138,1944-04-01
292,292,1944.0,May,21.22801536222848,0.8357486363082078,1944-05-01
293,293,1944.0,June,46.83898531666118,1.8440545400260309,1944-06-01
294,294,1944.0,July,27.16411055254014,1.069453171359848,1944-07-01
295,295,1944.0,August,15.18955735475319,0.5980140690847713,1944-08-01
296,296,1944.0,September,14.18212427487031,0.558351349404343,1944-09-01
297,297,1944.0,October,34.32443876951439,1.3513558570674955,1944-10-01
298,298,1944.0,November,87.49663754457927,3.4447495096291054,1944-11-01
299,299,1944.0,December,93.38796503899506,3.6766915369683097,1944-12-01
300,300,1945.0,January,22.96284709846117,0.9040490983646132,1945-01-01
301,301,1945.0,February,51.82204921996396,2.040238158266298,1945-02-01
302,302,1945.0,March,37.37835206511271,1.4715886639808151,1945-03-01
303,303,1945.0,April,255.76470576333736,10.069476604855804,1945-04-01
304,304,1945.0,May,16.42594669405268,0.6466908147264835,1945-05-01
305,305,1945.0,June,12.737654938882226,0.5014824779087491,1945-06-01
306,306,1945.0,July,36.04241240485597,1.4189926143644085,1945-07-01
307,307,1945.0,August,46.16059940822876,1.817346433394833,1945-08-01
308,308,1945.0,September,42.490337024077526,1.672847914333761,1945-09-01
309,309,1945.0,October,22.013215797382166,0.8666620392670145,1945-10-01
310,310,1945.0,November,44.26224772837939,1.7426081782826537,1945-11-01
311,311,1945.0,December,165.13911720402334,6.501540047402494,1945-12-01
312,312,1946.0,January,284.76192478580367,11.211099401015892,1946-01-01
313,313,1946.0,February,137.36614475987892,5.408115935428304,1946-02-01
314,314,1946.0,March,28.11734958248244,1.1069822670268676,1946-03-01
315,315,1946.0,April,40.3805854755212,1.589786829744929,1946-04-01
316,316,1946.0,May,8.673293419305791,0.3414682448545587,1946-05-01
317,317,1946.0,June,33.80604438360225,1.330946629275679,1946-06-01
318,318,1946.0,July,51.05164117971178,2.009907133059519,1946-07-01
319,319,1946.0,August,29.066214819639427,1.1443391661275366,1946-08-01
320,320,1946.0,September,15.051172814975128,0.5925658588572885,1946-09-01
321,321,1946.0,October,65.26866335368288,2.5696324154993264,1946-10-01
322,322,1946.0,November,125.87936578402862,4.955880542678292,1946-11-01
323,323,1946.0,December,214.4426482817086,8.442623948098765,1946-12-01
324,324,1947.0,January,76.38175205631151,3.00715559276817,1947-01-01
325,325,1947.0,February,30.377959267210564,1.1959826483153766,1947-02-01
326,326,1947.0,March,120.39315720026006,4.739888078750396,1947-03-01
327,327,1947.0,April,57.83620389653833,2.277015901438517,1947-04-01
328,328,1947.0,May,67.6176682993852,2.662112925172646,1947-05-01
329,329,1947.0,June,29.367538652367355,1.1562023091483211,1947-06-01
330,330,1947.0,July,22.986507721368778,0.9049806189515268,1947-07-01
331,331,1947.0,August,49.65849531816514,1.955058870793904,1947-08-01
332,332,1947.0,September,128.899736140973,5.074792761455631,1947-09-01
333,333,1947.0,October,43.338952786356046,1.706257983714805,1947-10-01
334,334,1947.0,November,75.85301364456093,2.986339119864604,1947-11-01
335,335,1947.0,December,93.31256421758324,3.673723000692254,1947-12-01
336,336,1948.0,January,402.1739488464693,15.833620033325564,1948-01-01
337,337,1948.0,February,145.36806492252245,5.723152162304034,1948-02-01
338,338,1948.0,March,67.34095616630428,2.651218746704893,1948-03-01
339,339,1948.0,April,101.7590063527144,4.006260092626552,1948-04-01
340,340,1948.0,May,45.12345866208577,1.7765141205545578,1948-05-01
341,341,1948.0,June,46.33856567888629,1.8243529794837123,1948-06-01
342,342,1948.0,July,27.851691008931365,1.096523268068164,1948-07-01
343,343,1948.0,August,43.60538973729255,1.716747627452463,1948-08-01
344,344,1948.0,September,42.1567020205503,1.6597126779744211,1948-09-01
345,345,1948.0,October,23.01818536263145,0.9062277701823404,1948-10-01
346,346,1948.0,November,170.79951026031327,6.7243901677288695,1948-11-01
347,347,1948.0,December,96.7627039113756,3.8095552721014014,1948-12-01
348,348,1949.0,January,463.6915490587772,18.25557279758965,1949-01-01
349,349,1949.0,February,273.4881378511039,10.767249521697003,1949-02-01
350,350,1949.0,March,38.98809244356103,1.5349642694315366,1949-03-01
351,351,1949.0,April,26.16234127065753,1.030013435852659,1949-04-01
352,352,1949.0,May,65.60396415752601,2.5828332345482683,1949-05-01
353,353,1949.0,June,37.96209957059576,1.4945708492360534,1949-06-01
354,354,1949.0,July,38.053858836052825,1.4981834187422374,1949-07-01
355,355,1949.0,August,18.630258570718503,0.7334747468786813,1949-08-01
356,356,1949.0,September,15.370621091094463,0.6051425626415144,1949-09-01
357,357,1949.0,October,26.58334357962424,1.046588329906466,1949-10-01
358,358,1949.0,November,51.02346441363761,2.008797811560536,1949-11-01
359,359,1949.0,December,91.24537574388704,3.592337627712088,1949-12-01
360,360,1950.0,January,426.4365276526351,16.788839671363586,1950-01-01
361,361,1950.0,February,147.51587710723035,5.807711697135054,1950-02-01
362,362,1950.0,March,51.47097369452208,2.0264162871859086,1950-03-01
363,363,1950.0,April,167.73029154572038,6.603554785264582,1950-04-01
364,364,1950.0,May,59.13680027071284,2.328220483098931,1950-05-01
365,365,1950.0,June,21.21328190018459,0.8351685787474249,1950-06-01
366,366,1950.0,July,33.2722489267423,1.3099310601079646,1950-07-01
367,367,1950.0,August,81.99814447645325,3.228273404584774,1950-08-01
368,368,1950.0,September,23.35986917717022,0.9196798888649694,1950-09-01
369,369,1950.0,October,54.690875796323326,2.1531840864694223,1950-10-01
370,370,1950.0,November,235.7828528472732,9.28278948217611,1950-11-01
371,371,1950.0,December,314.7253733260856,12.390762729373447,1950-12-01
372,372,1951.0,January,126.28017041959816,4.971660252740085,1951-01-01
373,373,1951.0,February,168.26668873149387,6.624672784704484,1951-02-01
374,374,1951.0,March,751.8915482831924,29.602029459968204,1951-03-01
375,375,1951.0,April,71.38167982997156,2.810302355510692,1951-04-01
376,376,1951.0,May,29.58364939821359,1.1647106062288817,1951-05-01
377,377,1951.0,June,26.758548589042537,1.0534861649229346,1951-06-01
378,378,1951.0,July,29.577857138702225,1.1644825645158356,1951-07-01
379,379,1951.0,August,40.363685881893936,1.589121491413147,1951-08-01
380,380,1951.0,September,55.409762956819485,2.1814867305834444,1951-09-01
381,381,1951.0,October,221.5033043287077,8.72060253262629,1951-10-01
382,382,1951.0,November,51.04282695285523,2.009560116254143,1951-11-01
383,383,1951.0,December,228.37457241669543,8.991124898295096,1951-12-01
384,384,1952.0,January,178.15555003466528,7.0139980328608384,1952-01-01
385,385,1952.0,February,104.43613964944912,4.111659041316895,1952-02-01
386,386,1952.0,March,62.39489682866724,2.456492001128632,1952-03-01
387,387,1952.0,April,27.14419252174336,1.0686689969190295,1952-04-01
388,388,1952.0,May,44.09049869769186,1.7358464054209393,1952-05-01
389,389,1952.0,June,22.236539735319862,0.8754543202881837,1952-06-01
390,390,1952.0,July,22.326787537632725,0.8790073833713672,1952-07-01
391,391,1952.0,August,8.292683214113858,0.3264835911068448,1952-08-01
392,392,1952.0,September,12.484605451973762,0.4915198996840064,1952-09-01
393,393,1952.0,October,130.4920016968448,5.137480381765544,1952-10-01
394,394,1952.0,November,135.0768680888645,5.317986932632461,1952-11-01
395,395,1952.0,December,53.78670149745204,2.117586673128033,1952-12-01
396,396,1953.0,January,83.2901370433154,3.279139253673834,1953-01-01
397,397,1953.0,February,85.01545072523929,3.3470649891826496,1953-02-01
398,398,1953.0,March,154.03639790234644,6.0644251142656085,1953-03-01
399,399,1953.0,April,29.53505527643868,1.1627974518282944,1953-04-01
400,400,1953.0,May,28.67722953880689,1.1290247849923976,1953-05-01
401,401,1953.0,June,13.849000182599651,0.5452362276614037,1953-06-01
402,402,1953.0,July,19.53601836631311,0.76913458135091,1953-07-01
403,403,1953.0,August,27.872976008041128,1.0973612601590996,1953-08-01
