,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
64,64,1925.0,May,28.52464333934897,1.1230174543050775,1925-05-01
65,65,1925.0,June,30.62242865703515,1.2056074274423287,1925-06-01
66,66,1925.0,July,64.88627660627196,2.5545778191445656,1925-07-01
67,67,1925.0,August,52.74653697719236,2.0766353140626914,1925-08-01
68,68,1925.0,September,43.0279029530181,1.6940119272841772,1925-09-01
69,69,1925.0,October,60.61797328249237,2.386534381200488,1925-10-01
70,70,1925.0,November,65.67739057823046,2.5857240385130105,1925-11-01
71,71,1925.0,December,132.20025603164584,5.204734489434876,1925-12-01
72,72,1926.0,January,70.52525297988801,2.776584762987717,1926-01-01
73,73,1926.0,February,43.5690551170936,1.7153171305942363,1926-02-01
74,74,1926.0,March,25.15924327331182,0.9905213887130638,1926-03-01
75,75,1926.0,April,23.81696249606341,0.9376756888213944,1926-04-01
76,76,1926.0,May,29.176726561326248,1.1486900220994587,1926-05-01
77,77,1926.0,June,149.14957450550688,5.872030492342791,1926-06-01
78,78,1926.0,July,58.68703390719622,2.310513145952607,1926-07-01
79,79,1926.0,August,50.61623788867477,1.992765271207668,1926-08-01
80,80,1926.0,September,83.9279784253363,3.304251119107729,1926-09-01
81,81,1926.0,October,37.647529613336864,1.482186205249483,1926-10-01
82,82,1926.0,November,16.650174620588857,0.655518685849955,1926-11-01
83,83,1926.0,December,164.88544662746452,6.491553016829312,1926-12-01
84,84,1927.0,January,212.74395463029308,8.375746245287129,1927-01-01
85,85,1927.0,February,74.28364199576293,2.924552834478856,1927-02-01
86,86,1927.0,March,318.1308037571653,12.524834793589187,1927-03-01
87,87,1927.0,April,99.90176454803648,3.933140336536869,1927-04-01
88,88,1927.0,May,180.18533334224185,7.093910761505584,1927-05-01
89,89,1927.0,June,58.744428578213125,2.312772778669808,1927-06-01
90,90,1927.0,July,100.9808554113264,3.9756242287923778,1927-07-01
91,91,1927.0,August,65.20315477269641,2.567053337507733,1927-08-01
92,92,1927.0,September,70.56730286186263,2.778240270152072,1927-09-01
93,93,1927.0,October,48.168222743378585,1.8963867221802595,1927-10-01
94,94,1927.0,November,125.03228822967708,4.922531032664453,1927-11-01
95,95,1927.0,December,534.2161390315852,21.032131457936423,1927-12-01
96,96,1928.0,January,75.32708051783094,2.9656330912531867,1928-01-01
97,97,1928.0,February,53.903840623663726,2.1221984497505404,1928-02-01
98,98,1928.0,March,68.85118303919685,2.710676497606176,1928-03-01
99,99,1928.0,April,121.09492452045868,4.767516713403886,1928-04-01
100,100,1928.0,May,64.58996451112645,2.5429119886270257,1928-05-01
101,101,1928.0,June,16.437418683746156,0.647142467864022,1928-06-01
102,102,1928.0,July,122.51695621648484,4.823502213247435,1928-07-01
103,103,1928.0,August,72.6368381342239,2.8597180367804684,1928-08-01
104,104,1928.0,September,60.11229349170211,2.3666257280197684,1928-09-01
105,105,1928.0,October,65.50532870320879,2.578949948945228,1928-10-01
106,106,1928.0,November,214.4690539117396,8.443663539832267,1928-11-01
107,107,1928.0,December,63.3719590994028,2.494959019661528,1928-12-01
108,108,1929.0,January,52.25008466822156,2.057089947567778,1929-01-01
109,109,1929.0,February,90.3756189289883,3.5580952334247367,1929-02-01
110,110,1929.0,March,36.63121977360291,1.4421740068347602,1929-03-01
111,111,1929.0,April,39.93990596793813,1.5724372428322098,1929-04-01
112,112,1929.0,May,58.27896750184911,2.2944475394428783,1929-05-01
113,113,1929.0,June,26.699107435328017,1.051145962020788,1929-06-01
114,114,1929.0,July,109.65306041649812,4.317049622696777,1929-07-01
115,115,1929.0,August,87.50554083649223,3.445100032932765,1929-08-01
116,116,1929.0,September,59.55228633993476,2.3445782023596364,1929-09-01
117,117,1929.0,October,83.49618534787872,3.287251391648769,1929-10-01
118,118,1929.0,November,181.00080736149,7.126016037853935,1929-11-01
119,119,1929.0,December,79.74068730822681,3.139397138119166,1929-12-01
120,120,1930.0,January,157.27683145195775,6.192001238266053,1930-01-01
121,121,1930.0,February,62.60115358251086,2.464612345768144,1930-02-01
122,122,1930.0,March,101.16696862215122,3.982951520557135,1930-03-01
123,123,1930.0,April,43.20020639543703,1.7007955273794106,1930-04-01
124,124,1930.0,May,47.90482025597928,1.886016545510996,1930-05-01
125,125,1930.0,June,90.6029848629201,3.5670466481464604,1930-06-01
126,126,1930.0,July,58.89666483952449,2.318766332264744,1930-07-01
127,127,1930.0,August,125.4061375905776,4.937249511440064,1930-08-01
128,128,1930.0,September,202.5332721958499,7.973750873852358,1930-09-01
129,129,1930.0,October,106.27620746680266,4.184102656173334,1930-10-01
130,130,1930.0,November,176.26223104804225,6.939457915277255,1930-11-01
131,131,1930.0,December,47.14211094873191,1.855988620028816,1930-12-01
132,132,1931.0,January,60.95092073700132,2.3996425487008395,1931-01-01
133,133,1931.0,February,49.175444495748486,1.9360411218798617,1931-02-01
134,134,1931.0,March,49.69387666149253,1.9564518370666348,1931-03-01
135,135,1931.0,April,42.63865930229954,1.678687374106281,1931-04-01
136,136,1931.0,May,58.48402953288964,2.302520847751561,1931-05-01
137,137,1931.0,June,30.85908516201042,1.2149246126775757,1931-06-01
138,138,1931.0,July,43.233333655363005,1.702099750211142,1931-07-01
139,139,1931.0,August,221.45843839927537,8.718836157451786,1931-08-01
140,140,1931.0,September,100.27008160472622,3.947641008060087,1931-09-01
141,141,1931.0,October,114.30785979321722,4.500309440677843,1931-10-01
142,142,1931.0,November,71.4463646115636,2.81284900045526,1931-11-01
143,143,1931.0,December,45.02776366013747,1.7727466007928137,1931-12-01
144,144,1932.0,January,113.56452029978736,4.471044106290841,1932-01-01
145,145,1932.0,February,356.6907787435859,14.042944045023068,1932-02-01
146,146,1932.0,March,109.456916673649,4.309327428096418,1932-03-01
147,147,1932.0,April,115.11005821453747,4.531892055690452,1932-04-01
148,148,1932.0,May,75.72288375493338,2.981215895863519,1932-05-01
149,149,1932.0,June,29.744829510796,1.1710562799525983,1932-06-01
150,150,1932.0,July,79.5987460570928,3.133808899885544,1932-07-01
151,151,1932.0,August,72.96799550253964,2.8727557284464424,1932-08-01
152,152,1932.0,September,57.38993864793044,2.2594464034618285,1932-09-01
153,153,1932.0,October,76.78084473920292,3.0228679031182253,1932-10-01
154,154,1932.0,November,277.7593034371822,10.93540564713316,1932-11-01
155,155,1932.0,December,110.69106708052595,4.357916026792361,1932-12-01
156,156,1933.0,January,243.7194797132142,9.595255106819458,1933-01-01
157,157,1933.0,February,159.1048955070902,6.263972264058669,1933-02-01
158,158,1933.0,March,240.3924522625624,9.46426977411663,1933-03-01
159,159,1933.0,April,48.46364977232803,1.90801770757197,1933-04-01
160,160,1933.0,May,50.81088562688884,2.0004285679877496,1933-05-01
161,161,1933.0,June,91.1469957927275,3.5884644012884843,1933-06-01
162,162,1933.0,July,80.81223227145404,3.181583947695041,1933-07-01
163,163,1933.0,August,47.00215858820627,1.85047868457505,1933-08-01
164,164,1933.0,September,63.86446843344785,2.514349150923144,1933-09-01
165,165,1933.0,October,29.264397829947388,1.1521416468483223,1933-10-01
166,166,1933.0,November,12.992856183701011,0.5115297710118509,1933-11-01
167,167,1933.0,December,139.10850827369464,5.476712924161206,1933-12-01
168,168,1934.0,January,111.47215514775564,4.388667525502191,1934-01-01
169,169,1934.0,February,64.2025936510436,2.527661167363921,1934-02-01
170,170,1934.0,March,30.20698366785896,1.1892513255062584,1934-03-01
171,171,1934.0,April,46.78846258806759,1.8420654562231336,1934-04-01
172,172,1934.0,May,36.01157779806464,1.417778653467112,1934-05-01
173,173,1934.0,June,139.98126243275297,5.511073324124133,1934-06-01
174,174,1934.0,July,64.58688265332104,2.542790655642561,1934-07-01
175,175,1934.0,August,32.10260002993973,1.2638818909425091,1934-08-01
176,176,1934.0,September,139.01885408480493,5.473183231685233,1934-09-01
177,177,1934.0,October,107.75898616271613,4.242479770185674,1934-10-01
178,178,1934.0,November,91.73351872461082,3.611555855299639,1934-11-01
179,179,1934.0,December,101.81955193062504,4.008643776796262,1934-12-01
180,180,1935.0,January,124.97538725723176,4.9202908368988885,1935-01-01
181,181,1935.0,February,171.35489947979266,6.746255885031208,1935-02-01
182,182,1935.0,March,113.08008164625902,4.451971718356655,1935-03-01
183,183,1935.0,April,52.79059232903656,2.078369776733723,1935-04-01
184,184,1935.0,May,28.518947059586203,1.1227931913222915,1935-05-01
185,185,1935.0,June,59.95690811879536,2.3605081936533607,1935-06-01
186,186,1935.0,July,63.096991002912354,2.4841335040516674,1935-07-01
187,187,1935.0,August,82.71403909717085,3.256458232172081,1935-08-01
188,188,1935.0,September,174.87319169806307,6.884771326695397,1935-09-01
189,189,1935.0,October,81.7425654033232,3.218211236351307,1935-10-01
190,190,1935.0,November,89.80444972472783,3.535608256879049,1935-11-01
191,191,1935.0,December,82.84024661814672,3.261427032210501,1935-12-01
192,192,1936.0,January,224.79599116398737,8.850235872597928,1936-01-01
193,193,1936.0,February,113.35747261724528,4.4628926227261925,1936-02-01
194,194,1936.0,March,77.59416625344542,3.054888435175017,1936-03-01
195,195,1936.0,April,35.734599457689995,1.406873994397244,1936-04-01
196,196,1936.0,May,79.20691500330818,3.118382480445204,1936-05-01
197,197,1936.0,June,37.91813824444833,1.4928400883641075,1936-06-01
198,198,1936.0,July,154.9402193599904,6.100008636220095,1936-07-01
199,199,1936.0,August,135.28329269138314,5.326113885487525,1936-08-01
200,200,1936.0,September,70.33749459622175,2.7691927006386514,1936-09-01
201,201,1936.0,October,223.00378264477973,8.779676482077942,1936-10-01
202,202,1936.0,November,80.49988555908203,3.1692868330347257,1936-11-01
203,203,1936.0,December,198.95767293173887,7.832979249281058,1936-12-01
204,204,1937.0,January,191.39872719127047,7.535382960286239,1937-01-01
205,205,1937.0,February,172.8000435913808,6.803151322495308,1937-02-01
206,206,1937.0,March,198.0069229757997,7.795548148653533,1937-03-01
207,207,1937.0,April,86.71139111039201,3.413834295684725,1937-04-01
208,208,1937.0,May,89.24860433996076,3.5137245803134163,1937-05-01
209,209,1937.0,June,33.41836809688771,1.3156837833420358,1937-06-01
210,210,1937.0,July,125.5212716096957,4.941782346838414,1937-07-01
211,211,1937.0,August,141.00447222467005,5.551357174199609,1937-08-01
212,212,1937.0,September,42.14325259282039,1.6591831729456847,1937-09-01
213,213,1937.0,October,141.07659776676337,5.554196762470999,1937-10-01
214,214,1937.0,November,82.69529347165802,3.255720215419607,1937-11-01
215,215,1937.0,December,147.2931107741136,5.79894136905959,1937-12-01
216,216,1938.0,January,176.90025808119915,6.964577089810991,1938-01-01
217,217,1938.0,February,302.3263990413508,11.902614135486251,1938-02-01
218,218,1938.0,March,135.50592447314742,5.334878916265646,1938-03-01
219,219,1938.0,April,48.91399691655086,1.925747910100428,1938-04-01
220,220,1938.0,May,58.244053473839394,2.293072971411,1938-05-01
221,221,1938.0,June,106.34415458363188,4.186777739513067,1938-06-01
222,222,1938.0,July,90.69222783195902,3.5705601508645284,1938-07-01
223,223,1938.0,August,133.96101875982342,5.274055856685962,1938-08-01
224,224,1938.0,September,40.95547817162508,1.6124204004576803,1938-09-01
225,225,1938.0,October,69.00253219153049,2.716635125650807,1938-10-01
226,226,1938.0,November,128.35633985530694,5.053399206901848,1938-11-01
227,227,1938.0,December,59.139760079468495,2.328337011002697,1938-12-01
228,228,1939.0,January,72.77185717701207,2.86503374712646,1939-01-01
229,229,1939.0,February,180.36589953179896,7.101019666606259,1939-02-01
230,230,1939.0,March,215.7740530883067,8.495041460169555,1939-03-01
231,231,1939.0,April,150.4140761787369,5.921814022784919,1939-04-01
232,232,1939.0,May,194.2795614208696,7.648801630742896,1939-05-01
233,233,1939.0,June,84.19655586558686,3.314825034078223,1939-06-01
234,234,1939.0,July,82.0793471251719,3.231470359258737,1939-07-01
235,235,1939.0,August,58.94507359611917,2.3206721888235897,1939-08-01
236,236,1939.0,September,14.413083203445526,0.5674442206080916,1939-09-01
237,237,1939.0,October,192.9789720343415,7.597597324186673,1939-10-01
238,238,1939.0,November,93.20258873030984,3.669393257098813,1939-11-01
239,239,1939.0,December,75.21524758875017,2.9612302200295346,1939-12-01
240,240,1940.0,January,139.82658702240894,5.504983741039722,1940-01-01
241,241,1940.0,February,36.32040853331075,1.4299373438311318,1940-02-01
242,242,1940.0,March,47.86943376981295,1.8846233767642893,1940-03-01
243,243,1940.0,April,44.203333329872265,1.740288713774499,1940-04-01
244,244,1940.0,May,87.22732092501849,3.434146493110964,1940-05-01
245,245,1940.0,June,40.50684407476843,1.5947576407389146,1940-06-01
246,246,1940.0,July,93.02744699512009,3.662497913193704,1940-07-01
247,247,1940.0,August,108.520865355723,4.272475014004843,1940-08-01
248,248,1940.0,September,74.54790216931225,2.93495677831938,1940-09-01
249,249,1940.0,October,215.6117734288323,8.488652497198123,1940-10-01
250,250,1940.0,November,86.72396864129242,3.414329474066631,1940-11-01
251,251,1940.0,December,34.33747635790582,1.351869147949048,1940-12-01
252,252,1941.0,January,58.43860689422788,2.3007325548908617,1941-01-01
253,253,1941.0,February,44.71487307125295,1.760428073671376,1941-02-01
254,254,1941.0,March,32.57503789416432,1.282481806856863,1941-03-01
255,255,1941.0,April,17.575916753012752,0.6919652264965651,1941-04-01
256,256,1941.0,May,44.27754736228808,1.7432105260743338,1941-05-01
257,257,1941.0,June,47.364507031863965,1.864744371333227,1941-06-01
258,258,1941.0,July,39.36158111391688,1.5496685477920034,1941-07-01
259,259,1941.0,August,61.56445517906776,2.4237974479947937,1941-08-01
260,260,1941.0,September,120.84926790316428,4.757845193037965,1941-09-01
261,261,1941.0,October,133.5705929818238,5.25868476306393,1941-10-01
262,262,1941.0,November,50.31341372156989,1.9808430599043267,1941-11-01
263,263,1941.0,December,60.00141468838122,2.3622604208024103,1941-12-01
264,264,1942.0,January,94.06270978577744,3.70325629077864,1942-01-01
265,265,1942.0,February,51.18175809058917,2.015029846086188,1942-02-01
266,266,1942.0,March,73.51782188189806,2.8944024362951994,1942-03-01
267,267,1942.0,April,123.20551579943776,4.850610858245581,1942-04-01
268,268,1942.0,May,48.29516538360415,1.9013844639214232,1942-05-01
269,269,1942.0,June,111.23391105155268,4.379287836675303,1942-06-01
270,270,1942.0,July,54.47155919723962,2.1445495746944734,1942-07-01
271,271,1942.0,August,49.17307808554384,1.935947956123773,1942-08-01
272,272,1942.0,September,83.82333550086388,3.300131318931649,1942-09-01
273,273,1942.0,October,36.6283869207258,1.4420624771939292,1942-10-01
274,274,1942.0,November,156.3701737985103,6.156306055059462,1942-11-01
275,275,1942.0,December,519.7124209432206,20.46111893477247,1942-12-01
276,276,1943.0,January,269.0584677972737,10.592853062884792,1943-01-01
277,277,1943.0,February,59.15033710637741,2.3287534293849377,1943-02-01
278,278,1943.0,March,55.52048318625907,2.1858457947346093,1943-03-01
279,279,1943.0,April,28.46072926605947,1.1205011522070658,1943-04-01
280,280,1943.0,May,113.27074617464866,4.45947819585231,1943-05-01
281,281,1943.0,June,98.3792500016252,3.873198818961622,1943-06-01
282,282,1943.0,July,59.3684130787144,2.337339097587181,1943-07-01
283,283,1943.0,August,204.5271614571295,8.05225045106809,1943-08-01
284,284,1943.0,September,90.8602739142243,3.577176138355288,1943-09-01
285,285,1943.0,October,96.40890132746048,3.795626036514192,1943-10-01
286,286,1943.0,November,61.86032926119291,2.4354460339052326,1943-11-01
287,287,1943.0,December,100.75822028888048,3.9668590664913577,1943-12-01
288,288,1944.0,January,45.7082734869782,1.7995383262589844,1944-01-01
289,289,1944.0,February,277.9106876892451,10.941365657056894,1944-02-01
290,290,1944.0,March,304.07577532706176,11.971487217600858,1944-03-01
291,291,1944.0,April,29.161566875390047,1.1480931840704744,1944-04-01
292,292,1944.0,May,62.78346062835151,2.471789788517776,1944-05-01
293,293,1944.0,June,53.23312596879767,2.0957923609762865,1944-06-01
294,294,1944.0,July,114.25499124921993,4.498228001937792,1944-07-01
295,295,1944.0,August,50.97331113646016,2.006823273088983,1944-08-01
296,296,1944.0,September,25.673827205183944,1.0107805986292893,1944-09-01
297,297,1944.0,October,18.021177890032707,0.7094951925209727,1944-10-01
298,298,1944.0,November,57.76480614927394,2.274204966506848,1944-11-01
299,299,1944.0,December,140.11619211230757,5.516385516232582,1944-12-01
300,300,1945.0,January,9.391703822909022,0.3697521190121662,1945-01-01
301,301,1945.0,February,66.70661614773542,2.626244730225804,1945-02-01
302,302,1945.0,March,109.19496073525332,4.299014202175329,1945-03-01
303,303,1945.0,April,311.6132463985646,12.268238047187584,1945-04-01
304,304,1945.0,May,39.05050321725699,1.5374213865061808,1945-05-01
305,305,1945.0,June,34.24556455668613,1.348250573097879,1945-06-01
306,306,1945.0,July,62.62829899082522,2.4656810626309142,1945-07-01
307,307,1945.0,August,141.67796912560095,5.577872800220511,1945-08-01
308,308,1945.0,September,57.378465415458,2.2589947013959844,1945-09-01
309,309,1945.0,October,155.50297853368275,6.1221645092001085,1945-10-01
310,310,1945.0,November,89.86857428917519,3.5381328460305195,1945-11-01
311,311,1945.0,December,206.1815889798678,8.117385392908181,1945-12-01
312,312,1946.0,January,155.18562885713294,6.109670427446179,1946-01-01
313,313,1946.0,February,289.6459442680404,11.403383632600017,1946-02-01
314,314,1946.0,March,97.38684253579764,3.834127658889672,1946-03-01
315,315,1946.0,April,146.25542314518134,5.758087525400841,1946-04-01
316,316,1946.0,May,20.956219537723697,0.8250480132962086,1946-05-01
317,317,1946.0,June,63.83907309086365,2.5133493342859707,1946-06-01
318,318,1946.0,July,74.28327470136112,2.924538374069336,1946-07-01
319,319,1946.0,August,48.89604894649348,1.9250412971060429,1946-08-01
320,320,1946.0,September,30.90726684254302,1.2168215292339772,1946-09-01
321,321,1946.0,October,69.04866736598268,2.7184514711016803,1946-10-01
322,322,1946.0,November,105.6682923898189,4.160168991725154,1946-11-01
323,323,1946.0,December,311.7270545733751,12.272718683991146,1946-12-01
324,324,1947.0,January,80.52576496191985,3.170305707162199,1947-01-01
325,325,1947.0,February,40.52122960288144,1.5953240001134426,1947-02-01
326,326,1947.0,March,53.74016668105266,2.115754593742231,1947-03-01
327,327,1947.0,April,47.36038772312142,1.864582193823678,1947-04-01
328,328,1947.0,May,115.80800696378628,4.559370352904972,1947-05-01
329,329,1947.0,June,70.20549808028181,2.76399598741267,1947-06-01
330,330,1947.0,July,81.26233117820243,3.199304377094584,1947-07-01
331,331,1947.0,August,150.83455355491864,5.938368250193648,1947-08-01
332,332,1947.0,September,77.50665023623134,3.0514429226862734,1947-09-01
333,333,1947.0,October,94.14048907037318,3.706318467337527,1947-10-01
334,334,1947.0,November,153.08924784462832,6.027135741914501,1947-11-01
335,335,1947.0,December,154.13591021475708,6.06834292184083,1947-12-01
336,336,1948.0,January,157.83502937632906,6.2139775345011445,1948-01-01
337,337,1948.0,February,72.4132566282735,2.8509156152863584,1948-02-01
338,338,1948.0,March,202.27418788932485,7.963550704304128,1948-03-01
339,339,1948.0,April,98.63501667271,3.8832683729413375,1948-04-01
340,340,1948.0,May,118.4821297007905,4.6646507756216735,1948-05-01
341,341,1948.0,June,77.8239249731662,3.063934054061661,1948-06-01
342,342,1948.0,July,83.08053130652073,3.27088705931184,1948-07-01
343,343,1948.0,August,135.7804378983537,5.345686531431249,1948-08-01
344,344,1948.0,September,89.40627706403563,3.5199321678754187,1948-09-01
345,345,1948.0,October,69.044482214211,2.71828670134689,1948-10-01
346,346,1948.0,November,171.2689383241552,6.7428715875651655,1948-11-01
347,347,1948.0,December,287.82506502591644,11.331695473461275,1948-12-01
348,348,1949.0,January,585.3561592779216,23.045518081807938,1949-01-01
349,349,1949.0,February,316.70229867788464,12.468594436137192,1949-02-01
350,350,1949.0,March,104.57034992466312,4.116942910419808,1949-03-01
351,351,1949.0,April,34.77141458184056,1.3689533299937229,1949-04-01
352,352,1949.0,May,115.13736580391608,4.532967157634491,1949-05-01
353,353,1949.0,June,76.63901296310877,3.0172839749255425,1949-06-01
354,354,1949.0,July,56.79529867228672,2.2360353807986897,1949-07-01
355,355,1949.0,August,57.962499325092026,2.281988162405198,1949-08-01
356,356,1949.0,September,38.79023515825441,1.5271746125297012,1949-09-01
357,357,1949.0,October,54.2802015902728,2.1370158106406616,1949-10-01
358,358,1949.0,November,86.47688805845362,3.404601892065104,1949-11-01
359,359,1949.0,December,260.87178490994245,10.27054271298986,1949-12-01
360,360,1950.0,January,270.1629095133945,10.636335020212382,1950-01-01
361,361,1950.0,February,250.5594167314337,9.86454396580448,1950-02-01
362,362,1950.0,March,134.65122710459332,5.301229413566666,1950-03-01
363,363,1950.0,April,122.84212981455426,4.836304323407648,1950-04-01
364,364,1950.0,May,98.0366538911176,3.859710783114867,1950-05-01
365,365,1950.0,June,39.03236127322948,1.536707136741318,1950-06-01
366,366,1950.0,July,56.6020051854602,2.22842540100237,1950-07-01
367,367,1950.0,August,197.2352792412572,7.765168474065243,1950-08-01
368,368,1950.0,September,81.11172203199398,3.1933748831493696,1950-09-01
369,369,1950.0,October,58.94779031516532,2.3207791462663514,1950-10-01
370,370,1950.0,November,42.21525316407695,1.662017841105392,1950-11-01
371,371,1950.0,December,47.3655780363365,1.8647865368636416,1950-12-01
372,372,1951.0,January,159.6920474802954,6.2870884834761975,1951-01-01
373,373,1951.0,February,198.1019034301036,7.799287536618251,1951-02-01
374,374,1951.0,March,442.627476077108,17.426278585712915,1951-03-01
375,375,1951.0,April,49.673675661256325,1.955656522096706,1951-04-01
376,376,1951.0,May,21.340246477070643,0.8401671841366395,1951-05-01
377,377,1951.0,June,24.531248741601345,0.965797194551234,1951-06-01
378,378,1951.0,July,62.92605468930577,2.477403727925424,1951-07-01
379,379,1951.0,August,120.497474128678,4.743995044436142,1951-08-01
380,380,1951.0,September,157.09198151537652,6.184723681707737,1951-09-01
381,381,1951.0,October,212.21910655004737,8.355082935041235,1951-10-01
382,382,1951.0,November,140.97031587679712,5.550012436094375,1951-11-01
383,383,1951.0,December,325.7055599054641,12.8230535395852,1951-12-01
384,384,1952.0,January,192.10507193119568,7.563191808314791,1952-01-01
385,385,1952.0,February,61.815371767303645,2.4336760538308524,1952-02-01
386,386,1952.0,March,187.3050549749792,7.374214762794456,1952-03-01
387,387,1952.0,April,83.47210413464428,3.2863033123875702,1952-04-01
388,388,1952.0,May,43.726081509561936,1.7214992720299975,1952-05-01
389,389,1952.0,June,69.89314958470813,2.751698802547564,1952-06-01
390,390,1952.0,July,85.17243097519733,3.353245313984147,1952-07-01
391,391,1952.0,August,30.590783508571647,1.2043615554555769,1952-08-01
392,392,1952.0,September,56.79869181164623,2.23616896896245,1952-09-01
393,393,1952.0,October,91.37145680083326,3.597301448851703,1952-10-01
394,394,1952.0,November,118.75854907515486,4.675533428155704,1952-11-01
395,395,1952.0,December,61.81256349552312,2.433565491949729,1952-12-01
396,396,1953.0,January,95.14420192199346,3.745834721338325,1953-01-01
397,397,1953.0,February,113.86980217025123,4.483063077568947,1953-02-01
398,398,1953.0,March,68.62440477179352,2.7017482193619498,1953-03-01
399,399,1953.0,April,29.236991340592063,1.151062651204412,1953-04-01
400,400,1953.0,May,48.46249561196954,1.907972268187777,1953-05-01
401,401,1953.0,June,38.52226435644387,1.516624580962357,1953-06-01
402,402,1953.0,July,38.99260655239489,1.5351419902517671,1953-07-01
403,403,1953.0,August,41.47017525215826,1.632684065045601,1953-08-01
404,404,1953.0,September,29.74850492082404,1.1712009811348048,1953-09-01
405,405,1953.0,October,48.56020095644618,1.911818935293157,1953-10-01
