,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
258,258,1941.0,July,14.442752962281718,0.568612321349674,1941-07-01
259,259,1941.0,August,67.5882272212463,2.660953827608122,1941-08-01
260,260,1941.0,September,66.86565613605568,2.6325061470888063,1941-09-01
261,261,1941.0,October,164.31475306403706,6.469084766300672,1941-10-01
262,262,1941.0,November,14.506488060810156,0.5711215771972503,1941-11-01
263,263,1941.0,December,31.47488054580237,1.2391685254252902,1941-12-01
264,264,1942.0,January,20.27780274385531,0.798338690702965,1942-01-01
265,265,1942.0,February,66.36201813376161,2.612677879281953,1942-02-01
266,266,1942.0,March,74.1920573217629,2.920947138652083,1942-03-01
267,267,1942.0,April,63.3431738904242,2.493825743717488,1942-04-01
268,268,1942.0,May,52.94241836367274,2.0843471796721555,1942-05-01
269,269,1942.0,June,50.74099740474182,1.997677063178812,1942-06-01
270,270,1942.0,July,78.5359539505998,3.0919666909684964,1942-07-01
271,271,1942.0,August,109.75471483038729,4.321051764975877,1942-08-01
272,272,1942.0,September,97.76041010568834,3.848835043531037,1942-09-01
273,273,1942.0,October,110.30110737275795,4.342563282392046,1942-10-01
274,274,1942.0,November,89.28576610497468,3.5151876419281374,1942-11-01
275,275,1942.0,December,135.36708416459123,5.329412762385482,1942-12-01
276,276,1943.0,January,295.520300690239,11.634657507489726,1943-01-01
277,277,1943.0,February,71.50191556490384,2.815036045862356,1943-02-01
278,278,1943.0,March,93.31068497155545,3.6736490146281673,1943-03-01
279,279,1943.0,April,36.77281416943793,1.44774858934795,1943-04-01
280,280,1943.0,May,136.20602493737576,5.362441926668337,1943-05-01
281,281,1943.0,June,10.857462922496907,0.4274591701770437,1943-06-01
282,282,1943.0,July,36.90109943638186,1.4527991904087347,1943-07-01
283,283,1943.0,August,66.72303176067284,2.6268910141997184,1943-08-01
284,284,1943.0,September,32.06459564570139,1.2623856553425743,1943-09-01
285,285,1943.0,October,34.975601083428195,1.3769921686389055,1943-10-01
286,286,1943.0,November,6.600102825277656,0.2598465679243171,1943-11-01
287,287,1943.0,December,64.72973610240327,2.548414807181231,1943-12-01
288,288,1944.0,January,5.410964913622162,0.2130301147095339,1944-01-01
289,289,1944.0,February,97.66024270142324,3.844891444937923,1944-02-01
290,290,1944.0,March,372.8136957834458,14.67770455840338,1944-03-01
291,291,1944.0,April,12.983946377003686,0.5111789912206176,1944-04-01
292,292,1944.0,May,28.39685934394069,1.1179865883441218,1944-05-01
293,293,1944.0,June,57.55007774307883,2.265751092247198,1944-06-01
294,294,1944.0,July,17.462203324899164,0.6874883198779199,1944-07-01
295,295,1944.0,August,22.35138217090855,0.8799756760200217,1944-08-01
296,296,1944.0,September,16.51625327951104,0.650246192106734,1944-09-01
297,297,1944.0,October,19.94471197861892,0.7852248810479888,1944-10-01
298,298,1944.0,November,21.23950156939805,0.8362008491888998,1944-11-01
299,299,1944.0,December,52.26797948081113,2.0577944677484696,1944-12-01
300,300,1945.0,January,6.95473992048636,0.2738086582868645,1945-01-01
301,301,1945.0,February,14.915158079926078,0.5872109480285858,1945-02-01
302,302,1945.0,March,45.37187792986808,1.7862944066877198,1945-03-01
303,303,1945.0,April,382.2168588130432,15.047907827285163,1945-04-01
304,304,1945.0,May,34.13518758920523,1.3439050231970564,1945-05-01
305,305,1945.0,June,20.10488310932408,0.7915308310757512,1945-06-01
306,306,1945.0,July,59.63937942234017,2.3480070638716604,1945-07-01
307,307,1945.0,August,59.22080090765417,2.3315275947895344,1945-08-01
308,308,1945.0,September,35.66737860053249,1.404227503957972,1945-09-01
309,309,1945.0,October,27.60481780238405,1.0868038504875612,1945-10-01
310,310,1945.0,November,40.041164736775954,1.5764238085344864,1945-11-01
311,311,1945.0,December,35.38682571952865,1.393182114942073,1945-12-01
312,312,1946.0,January,223.81789863180128,8.811728292590601,1946-01-01
313,313,1946.0,February,64.74204416670038,2.548899376641748,1946-02-01
314,314,1946.0,March,26.30412116417518,1.0355953214242195,1946-03-01
315,315,1946.0,April,41.07679582629684,1.6171966860746787,1946-04-01
316,316,1946.0,May,16.789712392366848,0.6610122989120807,1946-05-01
317,317,1946.0,June,4.008092345570671,0.1577989112429398,1946-06-01
318,318,1946.0,July,61.85112719564043,2.4350837478598595,1946-07-01
319,319,1946.0,August,35.380195279093186,1.3929210739800468,1946-08-01
320,320,1946.0,September,13.624290466308594,0.5363893884373463,1946-09-01
321,321,1946.0,October,92.06948911226712,3.6247830359160287,1946-10-01
322,322,1946.0,November,125.41574493949936,4.937627753523596,1946-11-01
323,323,1946.0,December,319.6397692437708,12.584242883613024,1946-12-01
324,324,1947.0,January,41.231160372672,1.6232740304201574,1947-01-01
325,325,1947.0,February,53.48029162615714,2.1055232923683915,1947-02-01
326,326,1947.0,March,71.66287971812592,2.821373217249052,1947-03-01
327,327,1947.0,April,50.05484731098604,1.9706632799600805,1947-04-01
328,328,1947.0,May,37.16058487299631,1.4630151524801698,1947-05-01
329,329,1947.0,June,9.705322135835004,0.3820992966864175,1947-06-01
330,330,1947.0,July,38.58256904331185,1.51899878123275,1947-07-01
331,331,1947.0,August,53.28372375217416,2.097784399691896,1947-08-01
332,332,1947.0,September,137.61514151307958,5.417918957207858,1947-09-01
333,333,1947.0,October,86.76786368556276,3.416057625415857,1947-10-01
334,334,1947.0,November,112.15425710283088,4.415521933182318,1947-11-01
335,335,1947.0,December,86.02981059508916,3.3870004171294945,1947-12-01
336,336,1948.0,January,457.1855866020248,17.999432543386803,1948-01-01
337,337,1948.0,February,158.72237725793963,6.248912490470064,1948-02-01
338,338,1948.0,March,93.89464501375278,3.696639567470582,1948-03-01
339,339,1948.0,April,148.18420811940933,5.834023941709029,1948-04-01
340,340,1948.0,May,34.52014782019621,1.3590609378030003,1948-05-01
341,341,1948.0,June,73.4044673174796,2.889939658168488,1948-06-01
342,342,1948.0,July,45.50043767443776,1.7913558139542425,1948-07-01
343,343,1948.0,August,56.36778270563431,2.2192040435289098,1948-08-01
344,344,1948.0,September,66.56661143105411,2.620732733506068,1948-09-01
345,345,1948.0,October,17.94963634648972,0.706678596318493,1948-10-01
346,346,1948.0,November,114.0468452950201,4.4900332793315005,1948-11-01
347,347,1948.0,December,57.27919464562772,2.25508640337117,1948-12-01
348,348,1949.0,January,296.0524058144473,11.65560652812785,1949-01-01
349,349,1949.0,February,138.52215196959366,5.453628030298964,1949-02-01
350,350,1949.0,March,14.090475313762235,0.5547431225890644,1949-03-01
351,351,1949.0,April,5.759789990250176,0.2267633854429203,1949-04-01
352,352,1949.0,May,12.418762946269922,0.4889276750499969,1949-05-01
353,353,1949.0,June,67.46674561359474,2.6561710871494,1949-06-01
354,354,1949.0,July,18.23696352603168,0.7179906900012472,1949-07-01
355,355,1949.0,August,8.599932554910874,0.3385800218468848,1949-08-01
356,356,1949.0,September,3.192754581835143,0.1256989992848481,1949-09-01
357,357,1949.0,October,11.92121177312185,0.4693390461858996,1949-10-01
358,358,1949.0,November,17.075055562532864,0.6722462819894829,1949-11-01
359,359,1949.0,December,60.342579023372494,2.3756920875343503,1949-12-01
360,360,1950.0,January,360.1352320563864,14.178552443164818,1950-01-01
361,361,1950.0,February,32.41992158156175,1.2763748654158171,1950-02-01
362,362,1950.0,March,27.79165783718493,1.0941597573694857,1950-03-01
363,363,1950.0,April,237.1243746605145,9.33560530159506,1950-04-01
364,364,1950.0,May,25.64535972775792,1.009659831801493,1950-05-01
365,365,1950.0,June,9.020610321202929,0.3551421386300365,1950-06-01
366,366,1950.0,July,15.085167348737547,0.5939042263282499,1950-07-01
367,367,1950.0,August,189.70695766471547,7.46877786081557,1950-08-01
368,368,1950.0,September,29.500088212052745,1.161420795750108,1950-09-01
369,369,1950.0,October,37.81110842552411,1.4886263159655162,1950-10-01
370,370,1950.0,November,271.0075026292067,10.669586717685306,1950-11-01
371,371,1950.0,December,186.9271437966612,7.359336369947291,1950-12-01
372,372,1951.0,January,95.1172047451403,3.744771840359855,1951-01-01
373,373,1951.0,February,213.7433448204628,8.41509231576625,1951-02-01
374,374,1951.0,March,441.2414632041073,17.371711149768007,1951-03-01
375,375,1951.0,April,51.50501722979122,2.027756583850048,1951-04-01
376,376,1951.0,May,39.20473629200952,1.5434935548035245,1951-05-01
377,377,1951.0,June,53.96593023898333,2.1246429227946195,1951-06-01
378,378,1951.0,July,19.316970881625743,0.760510664630935,1951-07-01
379,379,1951.0,August,61.07732337184206,2.404619030387483,1951-08-01
380,380,1951.0,September,41.04983360245383,1.6161351811989697,1951-09-01
381,381,1951.0,October,115.47116553853957,4.5461088794700615,1951-10-01
382,382,1951.0,November,18.432915207902354,0.725705323145762,1951-11-01
383,383,1951.0,December,75.70284210295367,2.980426854446995,1951-12-01
384,384,1952.0,January,187.7237055851863,7.390697070282925,1952-01-01
385,385,1952.0,February,26.7875856252817,1.0546293553260513,1952-02-01
386,386,1952.0,March,69.17994992408526,2.7236200757513886,1952-03-01
387,387,1952.0,April,9.4040438578679,0.3702379471601536,1952-04-01
388,388,1952.0,May,23.97344669364613,0.9438364840018164,1952-05-01
389,389,1952.0,June,11.933971450173644,0.4698413956761277,1952-06-01
390,390,1952.0,July,53.95626357039051,2.124262345290965,1952-07-01
391,391,1952.0,August,11.143302178241797,0.4387126841827479,1952-08-01
392,392,1952.0,September,20.242723024808445,0.7969575994019074,1952-09-01
393,393,1952.0,October,85.92166575595472,3.38274274629743,1952-10-01
394,394,1952.0,November,48.65908517781094,1.9157120148744464,1952-11-01
395,395,1952.0,December,14.755908517442512,0.5809412802142722,1952-12-01
396,396,1953.0,January,21.350457462333363,0.8405691914304474,1953-01-01
397,397,1953.0,February,66.14954367191834,2.604312742988911,1953-02-01
398,398,1953.0,March,170.56421665891386,6.715126640114719,1953-03-01
399,399,1953.0,April,29.970654425536388,1.1799470246274169,1953-04-01
400,400,1953.0,May,22.293870192307693,0.8777114248940038,1953-05-01
401,401,1953.0,June,6.02632502268052,0.2372568906567133,1953-06-01
402,402,1953.0,July,13.402635416335608,0.5276628116667562,1953-07-01
