,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
312,312,1946.0,January,170.9955167149651,6.732106957282091,1946-01-01
313,313,1946.0,February,152.26282126522628,5.994599262410484,1946-02-01
314,314,1946.0,March,54.59286173984144,2.149325265348088,1946-03-01
315,315,1946.0,April,24.923778308213816,0.981251114496607,1946-04-01
316,316,1946.0,May,6.544875466611964,0.2576722624650379,1946-05-01
317,317,1946.0,June,49.21797927314713,1.9377157194152408,1946-06-01
318,318,1946.0,July,63.7172864202917,2.508554583476051,1946-07-01
319,319,1946.0,August,23.8860696984466,0.9403964448207324,1946-08-01
320,320,1946.0,September,22.094626680633727,0.8698671921509342,1946-09-01
321,321,1946.0,October,69.92141994498891,2.752811808857832,1946-10-01
322,322,1946.0,November,175.4570568919887,6.907758145353887,1946-11-01
323,323,1946.0,December,153.4206937530337,6.0401847934265245,1946-12-01
324,324,1947.0,January,41.201534598536746,1.6221076613597143,1947-01-01
325,325,1947.0,February,29.482928123699843,1.1607452017204662,1947-02-01
326,326,1947.0,March,106.75233427871612,4.202847806248667,1947-03-01
327,327,1947.0,April,23.41327803797976,0.921782599920463,1947-04-01
328,328,1947.0,May,62.21660198685686,2.449472519167593,1947-05-01
329,329,1947.0,June,46.51764771500988,1.8314034533468453,1947-06-01
330,330,1947.0,July,48.32577338585487,1.902589503380113,1947-07-01
331,331,1947.0,August,76.5631885867147,3.0142987632564844,1947-08-01
332,332,1947.0,September,73.22368481878698,2.8828222369601173,1947-09-01
333,333,1947.0,October,45.70373304920084,1.7993595688661748,1947-10-01
334,334,1947.0,November,105.12519190861627,4.138787083016389,1947-11-01
335,335,1947.0,December,65.27723249175845,2.5699697831400967,1947-12-01
336,336,1948.0,January,204.0030392979729,8.031615720392635,1948-01-01
337,337,1948.0,February,157.20597604604868,6.189211655356248,1948-02-01
338,338,1948.0,March,110.61465612106775,4.35490772130188,1948-03-01
339,339,1948.0,April,131.8118906867575,5.189444515226672,1948-04-01
340,340,1948.0,May,59.51161062929052,2.3429767964287604,1948-05-01
341,341,1948.0,June,38.922282066570936,1.5323733097075172,1948-06-01
342,342,1948.0,July,35.581175911356006,1.4008336972974806,1948-07-01
343,343,1948.0,August,88.06430748933872,3.467098720052705,1948-08-01
344,344,1948.0,September,62.20884612043934,2.4491671700960373,1948-09-01
345,345,1948.0,October,35.20195799607497,1.3859038581131875,1948-10-01
346,346,1948.0,November,121.4671470145502,4.782171142305127,1948-11-01
347,347,1948.0,December,74.0422893275876,2.915050760928646,1948-12-01
348,348,1949.0,January,354.518480650772,13.957420498061891,1949-01-01
349,349,1949.0,February,125.51345567872538,4.941474633020684,1949-02-01
350,350,1949.0,March,44.18909294083274,1.739728068536722,1949-03-01
351,351,1949.0,April,17.486130009036092,0.6884303153163817,1949-04-01
352,352,1949.0,May,25.0143147869223,0.9848155427922164,1949-05-01
353,353,1949.0,June,59.60760940461469,2.346756275772232,1949-06-01
354,354,1949.0,July,33.92502660582051,1.3356309687330912,1949-07-01
355,355,1949.0,August,18.8146245832274,0.7407332513081653,1949-08-01
356,356,1949.0,September,23.23822196418717,0.914890628511306,1949-09-01
357,357,1949.0,October,35.644802443374545,1.4033386788730136,1949-10-01
358,358,1949.0,November,27.8648964357094,1.0970431667602123,1949-11-01
359,359,1949.0,December,102.65051842864447,4.04135899325372,1949-12-01
360,360,1950.0,January,396.3657472147744,15.604950677747023,1950-01-01
361,361,1950.0,February,101.41004573664016,3.9925214856944944,1950-02-01
362,362,1950.0,March,83.79604529205864,3.299056901262152,1950-03-01
363,363,1950.0,April,124.73795661700548,4.910943173897854,1950-04-01
364,364,1950.0,May,85.40658562564286,3.362464001009562,1950-05-01
365,365,1950.0,June,13.143282410661143,0.5174520634118561,1950-06-01
366,366,1950.0,July,28.591171637089296,1.125636678625563,1950-07-01
367,367,1950.0,August,101.18319070127588,3.9835901850896014,1950-08-01
368,368,1950.0,September,34.9495958971554,1.375968342407693,1950-09-01
369,369,1950.0,October,53.1716037727672,2.093370227274299,1950-10-01
370,370,1950.0,November,125.65908018936068,4.947207881470892,1950-11-01
371,371,1950.0,December,206.2116597192528,8.118569280285541,1950-12-01
372,372,1951.0,January,91.16864460600904,3.589316716772009,1951-01-01
373,373,1951.0,February,133.83583037246615,5.269127180018352,1951-02-01
374,374,1951.0,March,408.21747855462974,16.07155427380432,1951-03-01
375,375,1951.0,April,51.80512634819076,2.039571903472077,1951-04-01
376,376,1951.0,May,20.575925341724645,0.8100758008553011,1951-05-01
377,377,1951.0,June,22.622794292382235,0.8906611926134739,1951-06-01
378,378,1951.0,July,31.231158284745977,1.2295731608167708,1951-07-01
379,379,1951.0,August,61.458712470602,2.4196343492363,1951-08-01
380,380,1951.0,September,40.64963671441614,1.60037939820536,1951-09-01
381,381,1951.0,October,235.49650275777785,9.271515856605426,1951-10-01
382,382,1951.0,November,36.88032327460114,1.4519812312835094,1951-11-01
383,383,1951.0,December,149.16989027395755,5.87283032574636,1951-12-01
384,384,1952.0,January,122.58815751837555,4.826305414109274,1952-01-01
385,385,1952.0,February,54.39125237098107,2.1413878886213022,1952-02-01
386,386,1952.0,March,153.7544660398946,6.05332543464152,1952-03-01
387,387,1952.0,April,42.189910572661454,1.661020101285884,1952-04-01
388,388,1952.0,May,36.97858459427512,1.455849787176186,1952-05-01
389,389,1952.0,June,46.77989989060622,1.8417283421498511,1952-06-01
390,390,1952.0,July,27.16002158441487,1.0692921883627902,1952-07-01
391,391,1952.0,August,40.6164835190632,1.5990741542938267,1952-08-01
392,392,1952.0,September,42.29170866971891,1.6650279003826345,1952-09-01
393,393,1952.0,October,132.31862789357203,5.209394798959529,1952-10-01
394,394,1952.0,November,205.91653947999487,8.106950373228146,1952-11-01
395,395,1952.0,December,34.47066853314462,1.3571129343757724,1952-12-01
396,396,1953.0,January,45.543482447516986,1.793050490059724,1953-01-01
397,397,1953.0,February,99.58553034314038,3.920690170989779,1953-02-01
398,398,1953.0,March,172.7604762873001,6.801593554618113,1953-03-01
399,399,1953.0,April,34.00454885719796,1.338761766031416,1953-04-01
400,400,1953.0,May,29.98041128124711,1.1803311528050044,1953-05-01
401,401,1953.0,June,28.29988109430618,1.1141685470199283,1953-06-01
402,402,1953.0,July,27.83402528706387,1.095827767207239,1953-07-01
403,403,1953.0,August,26.788898896888867,1.0546810589326323,1953-08-01
404,404,1953.0,September,34.421354056815424,1.3551714195596625,1953-09-01
