,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
99,99,1928.0,April,285.7172154017857,11.24870926778684,1928-04-01
100,100,1928.0,May,267.75261059436167,10.541441361982743,1928-05-01
101,101,1928.0,June,303.14720371791293,11.934929280232794,1928-06-01
102,102,1928.0,July,405.8582527244484,15.978671367104267,1928-07-01
103,103,1928.0,August,280.5922231150197,11.046937917914164,1928-08-01
104,104,1928.0,September,372.9796407510946,14.684237824846246,1928-09-01
105,105,1928.0,October,381.7713908101176,15.030369716933766,1928-10-01
106,106,1928.0,November,270.21587229299024,10.638420169015363,1928-11-01
107,107,1928.0,December,621.4448862599803,24.46633410472364,1928-12-01
108,108,1929.0,January,191.810300386869,7.551586629404292,1929-01-01
109,109,1929.0,February,470.4268513773824,18.520742180211904,1929-02-01
110,110,1929.0,March,401.5244693965702,15.808049976242923,1929-03-01
111,111,1929.0,April,398.3262996463985,15.682137781354273,1929-04-01
112,112,1929.0,May,123.94460485269737,4.8797088524684,1929-05-01
113,113,1929.0,June,169.0273675604181,6.654620770095201,1929-06-01
114,114,1929.0,July,371.34915949224114,14.620045649300833,1929-07-01
115,115,1929.0,August,244.45491505717183,9.624209254219364,1929-08-01
116,116,1929.0,September,184.25081349467183,7.253969035223301,1929-09-01
117,117,1929.0,October,141.41424527011074,5.5674899712642025,1929-10-01
118,118,1929.0,November,467.57049476707374,18.408287195554085,1929-11-01
119,119,1929.0,December,396.5867393409813,15.613651155156743,1929-12-01
120,120,1930.0,January,139.91095381516678,5.508305268313653,1930-01-01
121,121,1930.0,February,166.96100323016827,6.573267843707413,1930-02-01
122,122,1930.0,March,445.71118247902,17.547684349567717,1930-03-01
123,123,1930.0,April,627.1432102748325,24.69067756987529,1930-04-01
124,124,1930.0,May,361.2945279970274,14.224194015631,1930-05-01
125,125,1930.0,June,476.55573314624826,18.76203673804127,1930-06-01
126,126,1930.0,July,354.7505587064303,13.96655742938702,1930-07-01
127,127,1930.0,August,862.6001234788162,33.96063478263056,1930-08-01
128,128,1930.0,September,584.7264826847957,23.020727664755736,1930-09-01
129,129,1930.0,October,332.1680606380924,13.0774827022871,1930-10-01
130,130,1930.0,November,542.4396060482486,21.35589000189956,1930-11-01
131,131,1930.0,December,208.2695719121577,8.199589445360537,1930-12-01
132,132,1931.0,January,94.92254496144724,3.737108069348317,1931-01-01
133,133,1931.0,February,254.31888639009915,10.012554582287368,1931-02-01
134,134,1931.0,March,97.0563482766623,3.821116073884343,1931-03-01
135,135,1931.0,April,256.7460209773137,10.108111062098963,1931-04-01
136,136,1931.0,May,160.7577833238539,6.329046587553303,1931-05-01
137,137,1931.0,June,130.38173755184636,5.133139273694739,1931-06-01
138,138,1931.0,July,443.17274508633454,17.447745869540732,1931-07-01
139,139,1931.0,August,407.9862000182435,16.062448819615888,1931-08-01
140,140,1931.0,September,624.5795542958018,24.589746232118184,1931-09-01
141,141,1931.0,October,346.16487842601737,13.628538520709348,1931-10-01
142,142,1931.0,November,496.9227950546768,19.563889569081763,1931-11-01
143,143,1931.0,December,170.6146725665082,6.717113093169615,1931-12-01
144,144,1932.0,January,852.8920375279018,33.57842667432685,1932-01-01
145,145,1932.0,February,687.7104770534642,27.07521563202615,1932-02-01
146,146,1932.0,March,173.74716429657988,6.840439539235429,1932-03-01
147,147,1932.0,April,458.5774474091582,18.054230212958984,1932-04-01
148,148,1932.0,May,361.49390570672006,14.232043531760633,1932-05-01
149,149,1932.0,June,228.75406554505065,9.00606557263979,1932-06-01
150,150,1932.0,July,324.6240521106091,12.780474492543666,1932-07-01
151,151,1932.0,August,199.0659073211335,7.837240445713916,1932-08-01
152,152,1932.0,September,249.64163283463364,9.82841074152101,1932-09-01
153,153,1932.0,October,92.29455587366124,3.633643932033908,1932-10-01
154,154,1932.0,November,284.79033820183724,11.212218039442412,1932-11-01
155,155,1932.0,December,451.47042679000685,17.774426251575075,1932-12-01
156,156,1933.0,January,772.0944485507168,30.3974192342802,1933-01-01
157,157,1933.0,February,345.90662861918355,13.618371205479669,1933-02-01
158,158,1933.0,March,417.46366111000816,16.43557720905544,1933-03-01
159,159,1933.0,April,463.76065398834567,18.2582934641081,1933-04-01
160,160,1933.0,May,335.9694041157817,13.227141894322116,1933-05-01
161,161,1933.0,June,226.0950646033654,8.901380496195488,1933-06-01
162,162,1933.0,July,168.63455158275562,6.639155574124238,1933-07-01
163,163,1933.0,August,143.1305199927026,5.635059842232386,1933-08-01
164,164,1933.0,September,213.8343825287872,8.418676477511305,1933-09-01
165,165,1933.0,October,117.9021589258215,4.641817280544154,1933-10-01
166,166,1933.0,November,168.56657426435868,6.636479301746405,1933-11-01
167,167,1933.0,December,78.19326417524736,3.078474967529424,1933-12-01
168,168,1934.0,January,467.8868658044836,18.420742748208017,1934-01-01
169,169,1934.0,February,174.26101533659212,6.860669895141423,1934-02-01
170,170,1934.0,March,127.07735342507834,5.003045410436156,1934-03-01
171,171,1934.0,April,372.10027271312674,14.649617035949872,1934-04-01
172,172,1934.0,May,531.7153638902602,20.93367574371103,1934-05-01
173,173,1934.0,June,446.66871542459006,17.585382497031105,1934-06-01
174,174,1934.0,July,335.233894767342,13.198184833359925,1934-07-01
175,175,1934.0,August,198.097404899178,7.799110429101495,1934-08-01
176,176,1934.0,September,452.8603951590402,17.829149415710244,1934-09-01
177,177,1934.0,October,411.7837143782731,16.21195725898713,1934-10-01
178,178,1934.0,November,359.5397791600489,14.155109415749958,1934-11-01
179,179,1934.0,December,446.22008237733945,17.567719778635414,1934-12-01
180,180,1935.0,January,347.4417409372854,13.678808698318322,1935-01-01
181,181,1935.0,February,642.9346243051382,25.31238678366686,1935-02-01
182,182,1935.0,March,425.7027457101004,16.75995061850789,1935-03-01
183,183,1935.0,April,463.074466411884,18.23127820519229,1935-04-01
184,184,1935.0,May,168.63722011021204,6.639260634260317,1935-05-01
185,185,1935.0,June,218.32686656909985,8.595545927917318,1935-06-01
186,186,1935.0,July,355.5120371724223,13.99653689655206,1935-07-01
187,187,1935.0,August,227.24659385261955,8.94671629341022,1935-08-01
188,188,1935.0,September,291.1489720606542,11.462557955143868,1935-09-01
189,189,1935.0,October,259.7067444350693,10.224674977758635,1935-10-01
190,190,1935.0,November,411.9870741288741,16.219963548380868,1935-11-01
191,191,1935.0,December,175.02277265276228,6.890660340659933,1935-12-01
192,192,1936.0,January,184.3971208844866,7.259729168680575,1936-01-01
193,193,1936.0,February,66.3228437612345,2.6111355811509647,1936-02-01
194,194,1936.0,March,483.1018468835852,19.019757751322253,1936-03-01
195,195,1936.0,April,398.82143930288464,15.701631468617506,1936-04-01
196,196,1936.0,May,401.4981550279554,15.80701397747856,1936-05-01
197,197,1936.0,June,223.0508346557617,8.781528923455186,1936-06-01
198,198,1936.0,July,457.0910991626781,17.99571256545977,1936-07-01
199,199,1936.0,August,716.1166187328297,28.19356766664684,1936-08-01
200,200,1936.0,September,494.9425493177477,19.48592713849401,1936-09-01
201,201,1936.0,October,527.22218976702,20.75677912468583,1936-10-01
202,202,1936.0,November,198.6099561754164,7.8192896132053695,1936-11-01
203,203,1936.0,December,1028.0850840138864,40.47579070920813,1936-12-01
204,204,1937.0,January,886.7207725441062,34.91026663559474,1937-01-01
205,205,1937.0,February,493.1941467955872,19.417092393527057,1937-02-01
206,206,1937.0,March,665.8667662903503,26.21522701930513,1937-03-01
207,207,1937.0,April,459.8243855906057,18.10332226734668,1937-04-01
208,208,1937.0,May,455.4469575986757,17.93098258262503,1937-05-01
209,209,1937.0,June,164.45930916922433,6.474775951544265,1937-06-01
210,210,1937.0,July,604.6288592998798,23.804285799207864,1937-07-01
211,211,1937.0,August,607.178464449369,23.90466395469957,1937-08-01
212,212,1937.0,September,258.2275508838695,10.166439011175964,1937-09-01
213,213,1937.0,October,291.9484387072888,11.494033019972,1937-10-01
214,214,1937.0,November,485.9335209773137,19.131240983358808,1937-11-01
215,215,1937.0,December,256.546507363791,10.100256195424844,1937-12-01
216,216,1938.0,January,760.3625069083748,29.935531768046253,1938-01-01
217,217,1938.0,February,294.90604308411315,11.61047413716981,1938-02-01
218,218,1938.0,March,769.749268248841,30.30508930113547,1938-03-01
219,219,1938.0,April,822.1365044562372,32.36757891559989,1938-04-01
220,220,1938.0,May,459.0469442514273,18.072714340607376,1938-05-01
221,221,1938.0,June,286.1873712225275,11.267219339469586,1938-06-01
222,222,1938.0,July,257.7151877434699,10.14626723399488,1938-07-01
223,223,1938.0,August,327.7374539218106,12.903049367000415,1938-08-01
224,224,1938.0,September,227.40988561609288,8.953145102995784,1938-09-01
225,225,1938.0,October,262.64631015651827,10.340405911673948,1938-10-01
226,226,1938.0,November,450.0964524824541,17.720332774899767,1938-11-01
227,227,1938.0,December,541.5486262394832,21.320812056672565,1938-12-01
228,228,1939.0,January,731.699957543677,28.80708494266445,1939-01-01
229,229,1939.0,February,618.0221309452266,24.33157995847349,1939-02-01
230,230,1939.0,March,1080.5020168430203,42.53944948200868,1939-03-01
231,231,1939.0,April,725.1400216909556,28.548819751612424,1939-04-01
232,232,1939.0,May,215.33864216228108,8.477899297727602,1939-05-01
233,233,1939.0,June,349.4172554435311,13.75658485998154,1939-06-01
234,234,1939.0,July,363.4784232338706,14.310174143065773,1939-07-01
235,235,1939.0,August,287.34935802417795,11.312966851345587,1939-08-01
236,236,1939.0,September,252.49387577601843,9.940703770709389,1939-09-01
237,237,1939.0,October,334.587638771141,13.172741683903189,1939-10-01
238,238,1939.0,November,405.5347979199755,15.96593692598329,1939-11-01
239,239,1939.0,December,81.91264007903717,3.2249070897258734,1939-12-01
240,240,1940.0,January,51.995339823293165,2.047060622964298,1940-01-01
241,241,1940.0,February,140.9376016973139,5.548724476272201,1940-02-01
242,242,1940.0,March,224.08469021975336,8.822231898415488,1940-03-01
243,243,1940.0,April,173.78463141472784,6.841914622627081,1940-04-01
244,244,1940.0,May,192.477908543178,7.577870415085749,1940-05-01
245,245,1940.0,June,204.27937643868583,8.042495135381332,1940-06-01
246,246,1940.0,July,308.5384700900906,12.147183861814591,1940-07-01
247,247,1940.0,August,931.5074097350404,36.67352006830868,1940-08-01
248,248,1940.0,September,392.3094982105297,15.445255835060223,1940-09-01
249,249,1940.0,October,374.7801396296575,14.75512360746683,1940-10-01
250,250,1940.0,November,335.73678001990686,13.217983465350663,1940-11-01
251,251,1940.0,December,122.45633035177713,4.821115368180202,1940-12-01
252,252,1941.0,January,212.92501101651035,8.382874449468913,1941-01-01
253,253,1941.0,February,41.08045232164991,1.6173406425846422,1941-02-01
254,254,1941.0,March,338.66397882817864,13.33322751292042,1941-03-01
255,255,1941.0,April,173.06482461782602,6.813575772355356,1941-04-01
256,256,1941.0,May,556.1598131787646,21.89605563695924,1941-05-01
257,257,1941.0,June,379.749031150734,14.950749257902917,1941-06-01
258,258,1941.0,July,286.4753676194411,11.278557780292957,1941-07-01
259,259,1941.0,August,521.3344136332418,20.52497691469456,1941-08-01
260,260,1941.0,September,631.3379546783783,24.85582498733773,1941-09-01
261,261,1941.0,October,880.9348379281851,34.682473934180514,1941-10-01
262,262,1941.0,November,288.77056666782926,11.368919947552332,1941-11-01
263,263,1941.0,December,386.3631598504035,15.21114802560644,1941-12-01
264,264,1942.0,January,46.42444608499716,1.8277340978345336,1942-01-01
265,265,1942.0,February,200.21184690706025,7.882356177443317,1942-02-01
266,266,1942.0,March,1329.4272756052542,52.339656519891896,1942-03-01
267,267,1942.0,April,513.8041396927048,20.22850943672066,1942-04-01
268,268,1942.0,May,321.00663187215616,12.638056372919534,1942-05-01
269,269,1942.0,June,248.80352062183425,9.79541419771001,1942-06-01
270,270,1942.0,July,241.61374102581988,9.512352008890549,1942-07-01
271,271,1942.0,August,334.4039551451966,13.16551004508648,1942-08-01
272,272,1942.0,September,288.48408558604484,11.357641164804916,1942-09-01
273,273,1942.0,October,375.67604282924106,14.790395386977996,1942-10-01
274,274,1942.0,November,215.7933822464157,8.495802450646288,1942-11-01
275,275,1942.0,December,245.6336153470553,9.670614777443122,1942-12-01
276,276,1943.0,January,420.54060414073234,16.55671669845403,1943-01-01
277,277,1943.0,February,300.379150725983,11.825950815983582,1943-02-01
278,278,1943.0,March,370.1217604417067,14.571722852035698,1943-03-01
279,279,1943.0,April,316.40881683014254,12.457040032682778,1943-04-01
280,280,1943.0,May,317.0999586503584,12.484250340565293,1943-05-01
281,281,1943.0,June,503.91100420270647,19.839015913492386,1943-06-01
282,282,1943.0,July,483.39126754593065,19.03115226558782,1943-07-01
283,283,1943.0,August,377.8488610236199,14.875939410378738,1943-08-01
284,284,1943.0,September,231.1476514208448,9.100301237041132,1943-09-01
285,285,1943.0,October,185.437856737074,7.300703021144645,1943-10-01
286,286,1943.0,November,143.94157099461816,5.666990984040085,1943-11-01
287,287,1943.0,December,308.09210171542327,12.129610303756822,1943-12-01
288,288,1944.0,January,138.34015093792925,5.446462635351546,1944-01-01
289,289,1944.0,February,566.6620215112036,22.3095284059529,1944-02-01
290,290,1944.0,March,110.26223721347012,4.341032961160241,1944-03-01
291,291,1944.0,April,564.6681588979868,22.2310298778735,1944-04-01
292,292,1944.0,May,489.7594482086517,19.28186803971069,1944-05-01
293,293,1944.0,June,267.13284905402213,10.517041301339454,1944-06-01
294,294,1944.0,July,467.6723879300631,18.41229873740406,1944-07-01
295,295,1944.0,August,277.96791026356453,10.943618514313563,1944-08-01
296,296,1944.0,September,230.4080113002232,9.071181547252884,1944-09-01
297,297,1944.0,October,391.6323699951172,15.418597243902251,1944-10-01
298,298,1944.0,November,500.8014900291359,19.71659409563528,1944-11-01
299,299,1944.0,December,506.1871267465445,19.92862703726553,1944-12-01
300,300,1945.0,January,125.2358514555208,4.93054533289452,1945-01-01
301,301,1945.0,February,162.52952458308295,6.398800180436337,1945-02-01
302,302,1945.0,March,793.243872673957,31.23007372732114,1945-03-01
303,303,1945.0,April,652.0236259711968,25.67022149492901,1945-04-01
304,304,1945.0,May,74.22332763671875,2.922178253414124,1945-05-01
305,305,1945.0,June,300.81562855479484,11.843134982472238,1945-06-01
306,306,1945.0,July,147.1119450160435,5.791808858899352,1945-07-01
307,307,1945.0,August,463.0086678305825,18.22868770986545,1945-08-01
308,308,1945.0,September,215.4916063245836,8.483921508841876,1945-09-01
309,309,1945.0,October,264.2013264750386,10.401627026576325,1945-10-01
310,310,1945.0,November,351.3368563809238,13.832159700036373,1945-11-01
311,311,1945.0,December,505.7375890710852,19.91092870358603,1945-12-01
312,312,1946.0,January,589.100578559624,23.192936163764724,1946-01-01
313,313,1946.0,February,363.29232318584735,14.30284736952155,1946-02-01
314,314,1946.0,March,629.3368412898137,24.77704099566196,1946-03-01
315,315,1946.0,April,556.3052747118604,21.90178246897088,1946-04-01
316,316,1946.0,May,146.75282606187758,5.777670317396756,1946-05-01
317,317,1946.0,June,181.0945619017213,7.129707161485093,1946-06-01
318,318,1946.0,July,501.0015797038655,19.724471641884467,1946-07-01
319,319,1946.0,August,227.82164035000645,8.969355919291592,1946-08-01
320,320,1946.0,September,157.8096185202127,6.212977107094988,1946-09-01
321,321,1946.0,October,395.85464527842765,15.584828554268809,1946-10-01
322,322,1946.0,November,198.56809888567244,7.817641688412301,1946-11-01
323,323,1946.0,December,1044.7666713169642,41.13254611484111,1946-12-01
324,324,1947.0,January,141.8323729798034,5.583951692118244,1947-01-01
325,325,1947.0,February,60.52111575367687,2.382721092664444,1947-02-01
326,326,1947.0,March,580.2242696573446,22.843475183360027,1947-03-01
327,327,1947.0,April,329.52288415929775,12.973341896035343,1947-04-01
328,328,1947.0,May,332.30308012909944,13.082798430279508,1947-05-01
329,329,1947.0,June,197.5461245526324,7.777406478450096,1947-06-01
330,330,1947.0,July,351.59122358049666,13.842174156712469,1947-07-01
331,331,1947.0,August,400.40306292523394,15.763900115166692,1947-08-01
332,332,1947.0,September,375.6526065029941,14.789472696968271,1947-09-01
333,333,1947.0,October,309.36038895491714,12.179542872240834,1947-10-01
334,334,1947.0,November,580.6764613560268,22.86127800614279,1947-11-01
335,335,1947.0,December,535.5490772959951,21.08460934236201,1947-12-01
336,336,1948.0,January,206.61552638797968,8.134469542833846,1948-01-01
337,337,1948.0,February,239.75694350357887,9.439249744235392,1948-02-01
338,338,1948.0,March,968.8006004920372,38.14175592488336,1948-03-01
339,339,1948.0,April,419.2227992801876,16.50483461733022,1948-04-01
340,340,1948.0,May,382.94750557365,15.076673447781497,1948-05-01
341,341,1948.0,June,192.4862324641301,7.578198128509059,1948-06-01
342,342,1948.0,July,321.0178690480662,12.63849878141993,1948-07-01
343,343,1948.0,August,269.01293995616203,10.591060628195356,1948-08-01
344,344,1948.0,September,301.44251024854054,11.86781536411577,1948-09-01
345,345,1948.0,October,536.2591728797325,21.1125658614068,1948-10-01
346,346,1948.0,November,707.8394761976305,27.86769591329254,1948-11-01
347,347,1948.0,December,747.5362411331345,29.430560674532856,1948-12-01
348,348,1949.0,January,916.911866911165,36.09889239807737,1949-01-01
349,349,1949.0,February,295.8617489992917,11.648100354302825,1949-02-01
350,350,1949.0,March,392.5252947126116,15.45375176033904,1949-03-01
351,351,1949.0,April,227.8897379780864,8.972036928271118,1949-04-01
352,352,1949.0,May,141.52436115977528,5.571825242510839,1949-05-01
353,353,1949.0,June,125.00945977850274,4.921632274744203,1949-06-01
354,354,1949.0,July,340.1397730229976,13.391329646574707,1949-07-01
355,355,1949.0,August,287.46030685927843,11.317334915719623,1949-08-01
356,356,1949.0,September,161.7909425169557,6.369722146336839,1949-09-01
357,357,1949.0,October,377.0706844120235,14.84530253590644,1949-10-01
358,358,1949.0,November,450.5162566467956,17.736860497905337,1949-11-01
359,359,1949.0,December,612.4162366259229,24.1108754577135,1949-12-01
360,360,1950.0,January,253.8800575340187,9.995277855670029,1950-01-01
361,361,1950.0,February,503.5178931938423,19.82353910211977,1950-02-01
362,362,1950.0,March,346.7649822863904,13.652164656944503,1950-03-01
363,363,1950.0,April,966.952887231177,38.06901130831406,1950-04-01
364,364,1950.0,May,547.5281345241673,21.556225768668003,1950-05-01
365,365,1950.0,June,227.80653071141504,8.968761051630514,1950-06-01
366,366,1950.0,July,315.0863971081409,12.404976264100036,1950-07-01
367,367,1950.0,August,178.04137512877747,7.009502957825886,1950-08-01
368,368,1950.0,September,161.6880139361371,6.365669840005398,1950-09-01
369,369,1950.0,October,210.5601877065805,8.289771169550415,1950-10-01
370,370,1950.0,November,351.93656871083016,13.855770421686229,1950-11-01
371,371,1950.0,December,355.7068885551704,14.00420821083348,1950-12-01
372,372,1951.0,January,359.72323038289835,14.16233190483852,1951-01-01
373,373,1951.0,February,771.7194656539749,30.38265612810925,1951-02-01
374,374,1951.0,March,675.8466028905177,26.608133972067627,1951-03-01
375,375,1951.0,April,207.1051368294181,8.153745544465282,1951-04-01
376,376,1951.0,May,159.08722460400926,6.263276559212963,1951-05-01
377,377,1951.0,June,208.1605024232969,8.195295370995941,1951-06-01
378,378,1951.0,July,333.2469819456666,13.119959919120731,1951-07-01
379,379,1951.0,August,414.8165192656465,16.331359026206556,1951-08-01
380,380,1951.0,September,112.53868857582847,4.430657030544428,1951-09-01
381,381,1951.0,October,772.1153745546445,30.398243092702543,1951-10-01
382,382,1951.0,November,627.1027382651528,24.68908418366744,1951-11-01
383,383,1951.0,December,431.5029157701429,16.98830377047807,1951-12-01
384,384,1952.0,January,573.0189249227335,22.559800193808407,1952-01-01
385,385,1952.0,February,244.7232706258585,9.634774434088918,1952-02-01
386,386,1952.0,March,818.3968036358173,32.220346599835324,1952-03-01
387,387,1952.0,April,327.0303220644102,12.87520953009489,1952-04-01
388,388,1952.0,May,271.6951916034405,10.696661086749629,1952-05-01
389,389,1952.0,June,339.7370813390711,13.375475643270516,1952-06-01
390,390,1952.0,July,283.100584093031,11.145692287127204,1952-07-01
391,391,1952.0,August,225.76062942337205,8.888213756825673,1952-08-01
392,392,1952.0,September,242.33463228665863,9.540733554592862,1952-09-01
393,393,1952.0,October,369.6325891515711,14.552464139825634,1952-10-01
394,394,1952.0,November,494.153322827685,19.45485522943642,1952-11-01
395,395,1952.0,December,298.961923955561,11.770154486439411,1952-12-01
396,396,1953.0,January,39.87158456739488,1.5697474239131846,1953-01-01
397,397,1953.0,February,370.44930594308033,14.584618344215762,1953-02-01
398,398,1953.0,March,770.9060504619891,30.35063190795233,1953-03-01
399,399,1953.0,April,127.12216626680814,5.004809695543628,1953-04-01
400,400,1953.0,May,407.15438306200633,16.029700120551432,1953-05-01
401,401,1953.0,June,225.8638855651185,8.892278959256632,1953-06-01
402,402,1953.0,July,169.64242184817135,6.678835505833519,1953-07-01
403,403,1953.0,August,236.84024140075013,9.32441895278544,1953-08-01
404,404,1953.0,September,136.89140294672367,5.389425312863137,1953-09-01
405,405,1953.0,October,185.2325575273116,7.292620375091006,1953-10-01
406,406,1953.0,November,318.94600887088984,12.5569294831059,1953-11-01
407,407,1953.0,December,277.0816873403696,10.908727848046048,1953-12-01
408,408,1954.0,January,183.8190740229009,7.236971418224447,1954-01-01
409,409,1954.0,February,346.64334190284814,13.647375665466464,1954-02-01
