,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
198,198,1936.0,July,148.14721010169205,5.83256732683827,1936-07-01
199,199,1936.0,August,229.51744173011,9.03611975315394,1936-08-01
200,200,1936.0,September,86.65252331324986,3.411516665875979,1936-09-01
201,201,1936.0,October,372.80955256248006,14.67754143946772,1936-10-01
202,202,1936.0,November,91.78984560285296,3.613773448931219,1936-11-01
203,203,1936.0,December,157.57779666355677,6.203850262344755,1936-12-01
204,204,1937.0,January,216.0324390956333,8.505214137623362,1937-01-01
205,205,1937.0,February,161.73908568401723,6.367680538740837,1937-02-01
206,206,1937.0,March,290.45416454393035,11.435203328501196,1937-03-01
207,207,1937.0,April,226.7782504801848,8.92827757796003,1937-04-01
208,208,1937.0,May,264.2348290268256,10.402946024678174,1937-05-01
209,209,1937.0,June,50.7097929935066,1.9964485430514407,1937-06-01
210,210,1937.0,July,145.57128855646874,5.731153092774361,1937-07-01
211,211,1937.0,August,160.44131458048918,6.316587188208236,1937-08-01
212,212,1937.0,September,111.78253504694725,4.400887206572726,1937-09-01
213,213,1937.0,October,184.48828747807715,7.263318404648707,1937-10-01
214,214,1937.0,November,142.39500505097058,5.606102561061834,1937-11-01
215,215,1937.0,December,153.72585997289542,6.052199211531316,1937-12-01
216,216,1938.0,January,172.39982597195373,6.787394723305265,1938-01-01
217,217,1938.0,February,297.3770622720524,11.707758357167418,1938-02-01
218,218,1938.0,March,234.60765309236487,9.236521775289956,1938-03-01
219,219,1938.0,April,99.99630963072484,3.936862583886805,1938-04-01
220,220,1938.0,May,90.768750404825,3.573572850583662,1938-05-01
221,221,1938.0,June,138.4420994739143,5.4504763572407215,1938-06-01
222,222,1938.0,July,132.3341596564468,5.210006285686883,1938-07-01
223,223,1938.0,August,142.1626862506477,5.596956151600304,1938-08-01
224,224,1938.0,September,112.25684457895709,4.41956081019516,1938-09-01
225,225,1938.0,October,114.5979731812769,4.511731227609327,1938-10-01
226,226,1938.0,November,114.56334892584351,4.510368067946596,1938-11-01
227,227,1938.0,December,142.19754526566487,5.598328553766334,1938-12-01
228,228,1939.0,January,107.73151444415656,4.241398206462858,1939-01-01
229,229,1939.0,February,213.6701863347268,8.412212060422315,1939-02-01
230,230,1939.0,March,298.9777151613819,11.77077618745598,1939-03-01
231,231,1939.0,April,269.31963760998786,10.603135338975902,1939-04-01
232,232,1939.0,May,166.92917952245597,6.572014941828975,1939-05-01
233,233,1939.0,June,88.93257098295251,3.501282322163485,1939-06-01
234,234,1939.0,July,101.75692028902014,4.006177964134651,1939-07-01
235,235,1939.0,August,95.31975598237952,3.752746298518879,1939-08-01
236,236,1939.0,September,58.27050063074852,2.2941141980609654,1939-09-01
237,237,1939.0,October,311.3953440140705,12.259659213152382,1939-10-01
238,238,1939.0,November,171.5256182612205,6.752977096898445,1939-11-01
239,239,1939.0,December,58.07485963860336,2.286411796795408,1939-12-01
240,240,1940.0,January,99.15756976847746,3.9038413294676166,1940-01-01
241,241,1940.0,February,56.33015002036581,2.2177224417466856,1940-02-01
242,242,1940.0,March,237.72266162171653,9.359159906366791,1940-03-01
243,243,1940.0,April,91.40432422015132,3.598595441738241,1940-04-01
244,244,1940.0,May,665.046393258231,26.18292886843429,1940-05-01
245,245,1940.0,June,70.12839844762063,2.760960568803962,1940-06-01
246,246,1940.0,July,181.47763435208068,7.144788754018925,1940-07-01
247,247,1940.0,August,249.5377402792172,9.824320483433748,1940-08-01
248,248,1940.0,September,136.05622638001734,5.356544345669974,1940-09-01
249,249,1940.0,October,243.1949902748575,9.574605916332972,1940-10-01
250,250,1940.0,November,78.3970641311334,3.086498587839898,1940-11-01
251,251,1940.0,December,83.73889409279337,3.2968068540469835,1940-12-01
252,252,1941.0,January,43.37628518318643,1.7077277631175762,1941-01-01
253,253,1941.0,February,54.57671434052136,2.148689540965408,1941-02-01
254,254,1941.0,March,97.18105288914272,3.8260257042969577,1941-03-01
255,255,1941.0,April,45.62152674733376,1.7961231002887308,1941-04-01
256,256,1941.0,May,108.41895889749333,4.2684629487202095,1941-05-01
257,257,1941.0,June,72.92247147462805,2.8709634438829945,1941-06-01
258,258,1941.0,July,73.27561837799695,2.8848668652754705,1941-07-01
259,259,1941.0,August,115.39364581205407,4.543056921734412,1941-08-01
260,260,1941.0,September,86.82529356041734,3.418318644110919,1941-09-01
261,261,1941.0,October,211.3813702330297,8.322101190276761,1941-10-01
262,262,1941.0,November,66.41844519790338,2.61489941724029,1941-11-01
263,263,1941.0,December,72.02487034700354,2.835624816811164,1941-12-01
264,264,1942.0,January,131.42833869311275,5.174344043035935,1942-01-01
265,265,1942.0,February,284.11851345762915,11.185768246363352,1942-02-01
266,266,1942.0,March,177.48232720822705,6.9874931971742935,1942-03-01
267,267,1942.0,April,187.3033937726702,7.374149361128748,1942-04-01
268,268,1942.0,May,106.42010385162976,4.189767868174401,1942-05-01
269,269,1942.0,June,128.83055270448023,5.072069004113395,1942-06-01
270,270,1942.0,July,113.8956210856535,4.484079570301319,1942-07-01
271,271,1942.0,August,129.36105704794124,5.092955001887451,1942-08-01
272,272,1942.0,September,84.49326937539237,3.3265066683225344,1942-09-01
273,273,1942.0,October,76.55299040735984,3.013897260132277,1942-10-01
274,274,1942.0,November,197.1952724067532,7.763593401840678,1942-11-01
275,275,1942.0,December,502.2892835967395,19.775168645540926,1942-12-01
276,276,1943.0,January,286.8741442621971,11.294257648117997,1943-01-01
277,277,1943.0,February,83.8523613287478,3.301274068060937,1943-02-01
278,278,1943.0,March,160.95694522468412,6.336887607271029,1943-03-01
279,279,1943.0,April,56.139361147977866,2.2102110688180265,1943-04-01
280,280,1943.0,May,186.80684615154647,7.354600242186873,1943-05-01
281,281,1943.0,June,134.97160720825195,5.313842803474486,1943-06-01
282,282,1943.0,July,70.29846127179204,2.767655955582364,1943-07-01
283,283,1943.0,August,146.43202116051498,5.765040203169882,1943-08-01
284,284,1943.0,September,155.33525139944894,6.115561078718462,1943-09-01
285,285,1943.0,October,96.64819363185336,3.805046993380054,1943-10-01
286,286,1943.0,November,60.94140566611777,2.399267939610936,1943-11-01
287,287,1943.0,December,147.25033592691227,5.797257319957176,1943-12-01
288,288,1944.0,January,52.98027248771823,2.085837499516466,1944-01-01
289,289,1944.0,February,422.3929848184391,16.62964507159209,1944-02-01
290,290,1944.0,March,312.39068930489674,12.298846035625855,1944-03-01
291,291,1944.0,April,36.03018648770391,1.418511279043461,1944-04-01
292,292,1944.0,May,108.60436521257672,4.275762409943966,1944-05-01
293,293,1944.0,June,103.00007925228196,4.055121230404802,1944-06-01
294,294,1944.0,July,88.81415550076231,3.496620295305603,1944-07-01
295,295,1944.0,August,102.890538079398,4.050808585803072,1944-08-01
296,296,1944.0,September,31.36004364247225,1.2346473874989077,1944-09-01
297,297,1944.0,October,73.59662813069869,2.8975050445156967,1944-10-01
298,298,1944.0,November,95.03369934704838,3.7414842262617474,1944-11-01
299,299,1944.0,December,149.26045456711128,5.87639584909887,1944-12-01
300,300,1945.0,January,19.36314993975114,0.7623287377854779,1945-01-01
301,301,1945.0,February,45.096022917299855,1.7754339731220417,1945-02-01
302,302,1945.0,March,117.22870495854592,4.6153033448246426,1945-03-01
303,303,1945.0,April,513.8573387301698,20.23060388701456,1945-04-01
304,304,1945.0,May,71.40709878960435,2.811303101952927,1945-05-01
305,305,1945.0,June,47.12454210008894,1.855296933074368,1945-06-01
306,306,1945.0,July,71.61299283163888,2.819409166599956,1945-07-01
307,307,1945.0,August,129.80663657674984,5.110497503021647,1945-08-01
308,308,1945.0,September,50.27816213880266,1.9794552023150656,1945-09-01
309,309,1945.0,October,111.06050483547912,4.372460820294453,1945-10-01
310,310,1945.0,November,127.87188603926678,5.034326222018378,1945-11-01
311,311,1945.0,December,218.96987120959224,8.62086107124379,1945-12-01
312,312,1946.0,January,241.2900944923868,9.499610019385308,1946-01-01
313,313,1946.0,February,289.1532105426399,11.383984667033069,1946-02-01
314,314,1946.0,March,99.91755399898608,3.9337619684640175,1946-03-01
315,315,1946.0,April,247.33818568015585,9.737723845675427,1946-04-01
316,316,1946.0,May,14.264389271638832,0.5615901288046784,1946-05-01
317,317,1946.0,June,87.99909116783921,3.4645311483401264,1946-06-01
318,318,1946.0,July,118.8883272287797,4.680642804282666,1946-07-01
319,319,1946.0,August,57.8649537222726,2.2781477843414413,1946-08-01
320,320,1946.0,September,40.620692496397055,1.5992398620628765,1946-09-01
321,321,1946.0,October,60.25891360458063,2.372398173408686,1946-10-01
322,322,1946.0,November,264.63645802711955,10.418758190044077,1946-11-01
323,323,1946.0,December,380.7717155923649,14.991012424896256,1946-12-01
324,324,1947.0,January,85.43684340496452,3.3636552521639578,1947-01-01
325,325,1947.0,February,7.183881565016144,0.2828299828746513,1947-02-01
326,326,1947.0,March,176.80586561864737,6.960860851127849,1947-03-01
327,327,1947.0,April,51.007961740299145,2.0081874700905176,1947-04-01
328,328,1947.0,May,92.31603540693013,3.634489582950005,1947-05-01
329,329,1947.0,June,73.8455503619447,2.907305132360028,1947-06-01
330,330,1947.0,July,112.38478185692612,4.424597710902604,1947-07-01
331,331,1947.0,August,142.4958338056292,5.610072197072015,1947-08-01
332,332,1947.0,September,171.36722969522282,6.746741326583576,1947-09-01
333,333,1947.0,October,91.8019599525296,3.614250391831874,1947-10-01
334,334,1947.0,November,243.34815037007235,9.580635841341431,1947-11-01
335,335,1947.0,December,154.14776482874032,6.068809638926784,1947-12-01
336,336,1948.0,January,205.402871657391,8.086727230605945,1948-01-01
337,337,1948.0,February,92.37757550453654,3.636912421438448,1948-02-01
338,338,1948.0,March,156.79413456819495,6.172997423944683,1948-03-01
339,339,1948.0,April,192.5132977232641,7.579263689892288,1948-04-01
340,340,1948.0,May,126.63559610016492,4.985653389770273,1948-05-01
341,341,1948.0,June,89.77415906166544,3.5344157110891907,1948-06-01
342,342,1948.0,July,83.56545265353456,3.289978450926558,1948-07-01
343,343,1948.0,August,238.8838776568977,9.40487707310621,1948-08-01
344,344,1948.0,September,85.98168953097597,3.3851058870462984,1948-09-01
345,345,1948.0,October,71.59305975388507,2.818624399759255,1948-10-01
346,346,1948.0,November,233.7421836853028,9.202448176586724,1948-11-01
347,347,1948.0,December,182.32660760684888,7.178212897907437,1948-12-01
348,348,1949.0,January,511.6723540948362,20.14458086987544,1949-01-01
349,349,1949.0,February,308.19148020841635,12.133522842851038,1949-02-01
350,350,1949.0,March,122.00920720003089,4.803512094489405,1949-03-01
351,351,1949.0,April,52.686094089430206,2.074255672812213,1949-04-01
352,352,1949.0,May,131.28995081843163,5.1688957015130566,1949-05-01
353,353,1949.0,June,79.07764487363855,3.11329310526136,1949-06-01
354,354,1949.0,July,56.37829664775303,2.2196179782579937,1949-07-01
355,355,1949.0,August,70.83052302379997,2.7886032686535422,1949-08-01
356,356,1949.0,September,38.38377248997591,1.5111721452746425,1949-09-01
357,357,1949.0,October,69.3552563920313,2.7305219051980827,1949-10-01
358,358,1949.0,November,114.28719691840968,4.499495941669673,1949-11-01
359,359,1949.0,December,181.7686769913654,7.156247125644307,1949-12-01
360,360,1950.0,January,316.23322529695474,12.45012698019507,1950-01-01
361,361,1950.0,February,198.8965827786193,7.830574125142491,1950-02-01
362,362,1950.0,March,170.68547774334343,6.719900698556828,1950-03-01
363,363,1950.0,April,152.96772213371432,6.022351265106863,1950-04-01
364,364,1950.0,May,108.23571329700704,4.261248555000277,1950-05-01
365,365,1950.0,June,49.97505999584588,1.9675220470805463,1950-06-01
366,366,1950.0,July,73.31484775153957,2.886411328800771,1950-07-01
367,367,1950.0,August,148.32123079105298,5.839418535080826,1950-08-01
368,368,1950.0,September,49.70352205938222,1.9568315771410325,1950-09-01
369,369,1950.0,October,101.81826428004672,4.008593081891604,1950-10-01
370,370,1950.0,November,63.925388920063874,2.516747595278105,1950-11-01
371,371,1950.0,December,115.39938315566704,4.543282801404215,1950-12-01
372,372,1951.0,January,116.14867798162966,4.572782597701956,1951-01-01
373,373,1951.0,February,124.36852466816804,4.896398608982994,1951-02-01
374,374,1951.0,March,529.6405443464007,20.851989934897667,1951-03-01
375,375,1951.0,April,122.90039179276448,4.838598102077341,1951-04-01
376,376,1951.0,May,24.072101252419607,0.9477205217488036,1951-05-01
377,377,1951.0,June,31.71169917437495,1.2484920934793289,1951-06-01
378,378,1951.0,July,84.09859196020632,3.310968187409698,1951-07-01
379,379,1951.0,August,111.00831763598384,4.370406206141096,1951-08-01
380,380,1951.0,September,157.3435852673589,6.194629341234602,1951-09-01
381,381,1951.0,October,285.3611545173489,11.234691122730274,1951-10-01
382,382,1951.0,November,169.99769288666394,6.692822554593069,1951-11-01
383,383,1951.0,December,419.8020137864716,16.527638338050064,1951-12-01
384,384,1952.0,January,217.49515050771285,8.562801201091057,1952-01-01
385,385,1952.0,February,116.0545159553995,4.569075431314941,1952-02-01
386,386,1952.0,March,177.34382107793067,6.982040199918531,1952-03-01
387,387,1952.0,April,81.4752901038345,3.207688586765138,1952-04-01
388,388,1952.0,May,97.3196722536671,3.831483159593193,1952-05-01
389,389,1952.0,June,65.0341772741201,2.5604006800834687,1952-06-01
390,390,1952.0,July,100.97047918670032,3.975215716011824,1952-07-01
391,391,1952.0,August,55.871245851322094,2.199655348477248,1952-08-01
392,392,1952.0,September,60.12655353546143,2.3671871470654104,1952-09-01
393,393,1952.0,October,227.37335905736808,8.95170704950268,1952-10-01
394,394,1952.0,November,216.98868490725147,8.542861610521712,1952-11-01
395,395,1952.0,December,77.46128790719169,3.0496570042201454,1952-12-01
396,396,1953.0,January,73.15924294140873,2.8802851551735724,1953-01-01
397,397,1953.0,February,185.30834159072563,7.295603999634868,1953-02-01
398,398,1953.0,March,168.5710957585549,6.636657313328933,1953-03-01
399,399,1953.0,April,58.73045833743348,2.312222769190295,1953-04-01
400,400,1953.0,May,71.56536908052405,2.817534215768664,1953-05-01
401,401,1953.0,June,45.07175864005576,1.7744786866163684,1953-06-01
402,402,1953.0,July,69.85267960295386,2.7501054961792857,1953-07-01
403,403,1953.0,August,78.50635117900615,3.090801227519928,1953-08-01
404,404,1953.0,September,48.198349641293895,1.8975728205233813,1953-09-01
405,405,1953.0,October,59.00027555348922,2.322845494231859,1953-10-01
406,406,1953.0,November,122.64769526890346,4.828649420035569,1953-11-01
