,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
32,32,1922.0,September,102.37115410799106,4.030360397952404,1922-09-01
33,33,1922.0,October,65.62324034109623,2.5835921394132377,1922-10-01
34,34,1922.0,November,39.54555342183311,1.5569115520406736,1922-11-01
35,35,1922.0,December,3.299189063924304,0.1298893332253663,1922-12-01
36,36,1923.0,January,298.7204454410711,11.760647458309888,1923-01-01
37,37,1923.0,February,194.7717334815031,7.668178483523745,1923-02-01
38,38,1923.0,March,107.80586057583962,4.244325219521245,1923-03-01
39,39,1923.0,April,241.6301675830367,9.512998723741603,1923-04-01
40,40,1923.0,May,7.064555362836849,0.2781321008990886,1923-05-01
41,41,1923.0,June,18.97795901213877,0.7471637406353848,1923-06-01
42,42,1923.0,July,17.567730384465506,0.691642928522264,1923-07-01
43,43,1923.0,August,71.12015702738564,2.800006182180537,1923-08-01
44,44,1923.0,September,116.77028227134568,4.597255207533295,1923-09-01
45,45,1923.0,October,30.21309599791758,1.189491968421952,1923-10-01
46,46,1923.0,November,5.943849050081694,0.2340098051213265,1923-11-01
47,47,1923.0,December,154.05360850497814,6.065102697046384,1923-12-01
48,48,1924.0,January,8.18988354248408,0.3224363599403181,1924-01-01
49,49,1924.0,February,65.91750963199773,2.59517754456684,1924-02-01
50,50,1924.0,March,45.93932910219452,1.8086350040234065,1924-03-01
51,51,1924.0,April,300.5213102081118,11.831547645988657,1924-04-01
52,52,1924.0,May,81.88495821078148,3.223817252392972,1924-05-01
53,53,1924.0,June,15.851050038309491,0.624057088122421,1924-06-01
54,54,1924.0,July,51.64597151265342,2.033305965065096,1924-07-01
55,55,1924.0,August,23.86377191261427,0.9395185792367824,1924-08-01
56,56,1924.0,September,53.44781613773143,2.104244729831946,1924-09-01
57,57,1924.0,October,99.99220325537688,3.936700915566019,1924-10-01
58,58,1924.0,November,40.52336086747209,1.595407908168193,1924-11-01
59,59,1924.0,December,311.580786168928,12.266960085390869,1924-12-01
60,60,1925.0,January,25.001630015627168,0.9843161423475264,1925-01-01
61,61,1925.0,February,42.24602130461021,1.6632291852208745,1925-02-01
62,62,1925.0,March,71.07249583859415,2.7981297574249666,1925-03-01
63,63,1925.0,April,57.61850736268173,2.268445171759124,1925-04-01
64,64,1925.0,May,14.825213804752869,0.5836698348327901,1925-05-01
65,65,1925.0,June,22.466270000976923,0.8844988189360994,1925-06-01
66,66,1925.0,July,66.79146101912097,2.629585079492952,1925-07-01
67,67,1925.0,August,20.31229274230596,0.799696564657715,1925-08-01
68,68,1925.0,September,76.44199931127785,3.009527531940073,1925-09-01
69,69,1925.0,October,89.07170976266353,3.506760226876517,1925-10-01
70,70,1925.0,November,25.300732003161187,0.9960918111480784,1925-11-01
71,71,1925.0,December,147.278138606506,5.798351913641969,1925-12-01
72,72,1926.0,January,85.16630802493124,3.353004252950049,1926-01-01
73,73,1926.0,February,4.270140982238499,0.1681157867023031,1926-02-01
74,74,1926.0,March,22.084067102014664,0.8694514607092388,1926-03-01
75,75,1926.0,April,26.448202020317844,1.0412677960755057,1926-04-01
76,76,1926.0,May,5.552403136823305,0.2185985486938309,1926-05-01
77,77,1926.0,June,86.36021197618112,3.400008345518942,1926-06-01
78,78,1926.0,July,80.08380971152401,3.1529058941544887,1926-07-01
79,79,1926.0,August,50.21622515571188,1.9770167384138533,1926-08-01
80,80,1926.0,September,55.22152655787722,2.174075848735324,1926-09-01
81,81,1926.0,October,71.44780916292991,2.812905872556296,1926-10-01
82,82,1926.0,November,33.05507584295329,1.3013809386989486,1926-11-01
83,83,1926.0,December,50.786826658531055,1.9994813645090967,1926-12-01
84,84,1927.0,January,57.09112386308478,2.247682041853732,1927-01-01
85,85,1927.0,February,111.32546270246335,4.382892232380448,1927-02-01
86,86,1927.0,March,133.9506618793194,5.273648105485016,1927-03-01
87,87,1927.0,April,214.72997974644045,8.453936210489783,1927-04-01
88,88,1927.0,May,43.07867740879397,1.696010921606062,1927-05-01
89,89,1927.0,June,30.46154295340092,1.1992733446220836,1927-06-01
90,90,1927.0,July,19.106139894067887,0.7522102320499169,1927-07-01
91,91,1927.0,August,39.698893394695936,1.5629485588462968,1927-08-01
92,92,1927.0,September,126.81900457799787,4.992874195984169,1927-09-01
93,93,1927.0,October,18.61967230689596,0.7330579648384237,1927-10-01
94,94,1927.0,November,17.60449621663291,0.6930904022296421,1927-11-01
95,95,1927.0,December,559.4596279528014,22.025969604441,1927-12-01
96,96,1928.0,January,34.522725325364334,1.3591624143844228,1928-01-01
97,97,1928.0,February,60.368455220961714,2.376710835470934,1928-02-01
98,98,1928.0,March,36.59482871286968,1.440741287908255,1928-03-01
99,99,1928.0,April,79.80382298576761,3.141882794715261,1928-04-01
100,100,1928.0,May,29.529898457273223,1.1625944274517015,1928-05-01
101,101,1928.0,June,34.470086441942925,1.357090017399328,1928-06-01
102,102,1928.0,July,48.9894418885722,1.9287181845894563,1928-07-01
103,103,1928.0,August,51.63165398321208,2.032742282803625,1928-08-01
104,104,1928.0,September,37.33240013574002,1.4697795329031509,1928-09-01
105,105,1928.0,October,43.99757610975638,1.7321880358171804,1928-10-01
106,106,1928.0,November,44.82675389848517,1.7648328306490226,1928-11-01
107,107,1928.0,December,22.676675954514,0.892782517894252,1928-12-01
108,108,1929.0,January,179.0453620323768,7.049030001274677,1929-01-01
109,109,1929.0,February,118.65781682482836,4.671567591528676,1929-02-01
110,110,1929.0,March,24.549497198071,0.9665156377193308,1929-03-01
111,111,1929.0,April,21.38539550149229,0.8419447047831611,1929-04-01
112,112,1929.0,May,34.98893403724806,1.3775170880806322,1929-05-01
113,113,1929.0,June,17.546173422999637,0.6907942292519542,1929-06-01
114,114,1929.0,July,39.256351696669,1.5455256573491734,1929-07-01
115,115,1929.0,August,100.966386151737,3.975054572903032,1929-08-01
116,116,1929.0,September,52.43184804069925,2.0642459858543014,1929-09-01
117,117,1929.0,October,53.20113749758026,2.09453297234568,1929-10-01
118,118,1929.0,November,226.4158310749121,8.914009097437487,1929-11-01
119,119,1929.0,December,175.1149928527471,6.894291057194768,1929-12-01
120,120,1930.0,January,390.5155477128791,15.374627862711776,1930-01-01
121,121,1930.0,February,59.45215773723535,2.3406361313872184,1930-02-01
122,122,1930.0,March,97.7259424875474,3.8474780506908415,1930-03-01
123,123,1930.0,April,15.89512833476772,0.6257924541247134,1930-04-01
124,124,1930.0,May,13.311819251472429,0.5240873721052137,1930-05-01
125,125,1930.0,June,23.022629032473592,0.906402717813921,1930-06-01
126,126,1930.0,July,31.26361968813564,1.2308511688242376,1930-07-01
127,127,1930.0,August,44.61511345586833,1.7565005297585958,1930-08-01
128,128,1930.0,September,131.33899900899132,5.170826732637454,1930-09-01
129,129,1930.0,October,84.89367908274633,3.3422708300293835,1930-10-01
130,130,1930.0,November,175.89244639379737,6.924899464322731,1930-11-01
131,131,1930.0,December,5.18851144356135,0.2042721040772185,1930-12-01
132,132,1931.0,January,14.5239474448932,0.5718089545233543,1931-01-01
133,133,1931.0,February,11.4005153672935,0.4488391876887204,1931-02-01
134,134,1931.0,March,41.47390338513978,1.6328308419346371,1931-03-01
135,135,1931.0,April,75.1137307522565,2.957233494183327,1931-04-01
136,136,1931.0,May,53.69172104152702,2.113847285099489,1931-05-01
137,137,1931.0,June,17.994157960428993,0.708431415764921,1931-06-01
138,138,1931.0,July,48.88534604586088,1.924619923065389,1931-07-01
139,139,1931.0,August,121.44009981776132,4.781106292037847,1931-08-01
140,140,1931.0,September,127.46986262755986,5.0184985286440895,1931-09-01
141,141,1931.0,October,70.35795037986259,2.769998046451283,1931-10-01
142,142,1931.0,November,45.58401335767035,1.794646195183872,1931-11-01
143,143,1931.0,December,59.6453959222376,2.348243933946362,1931-12-01
144,144,1932.0,January,46.69646936901928,1.8384436759456408,1932-01-01
145,145,1932.0,February,384.7409604766665,15.147281908530177,1932-02-01
146,146,1932.0,March,46.603878404967176,1.8347983624002824,1932-03-01
147,147,1932.0,April,55.40352461323936,2.1812411265054865,1932-04-01
148,148,1932.0,May,38.81653657044179,1.528210101198496,1932-05-01
149,149,1932.0,June,45.72631973627756,1.800248808514865,1932-06-01
150,150,1932.0,July,12.362031987432898,0.4866941727335787,1932-07-01
151,151,1932.0,August,47.70592003320096,1.878185828078778,1932-08-01
152,152,1932.0,September,60.55021629107775,2.383866783113297,1932-09-01
153,153,1932.0,October,13.31019540369158,0.5240234410902197,1932-10-01
154,154,1932.0,November,56.99715735079974,2.243982572866132,1932-11-01
155,155,1932.0,December,55.60777492636054,2.189282477415769,1932-12-01
156,156,1933.0,January,39.24410050296219,1.5450433268882753,1933-01-01
157,157,1933.0,February,131.51813091752092,5.177879169981139,1933-02-01
158,158,1933.0,March,102.73514367278511,4.044690695778942,1933-03-01
159,159,1933.0,April,91.49670784854324,3.602232592462333,1933-04-01
160,160,1933.0,May,31.15916784839517,1.226738891669101,1933-05-01
161,161,1933.0,June,9.19279687644462,0.3619211368678984,1933-06-01
162,162,1933.0,July,7.312972528694649,0.2879123042793169,1933-07-01
163,163,1933.0,August,16.94597497071035,0.6671643689256044,1933-08-01
164,164,1933.0,September,7.506134769620274,0.295517116914184,1933-09-01
165,165,1933.0,October,8.628155776029509,0.3396911722846263,1933-10-01
166,166,1933.0,November,36.75989076512805,1.447239793902679,1933-11-01
167,167,1933.0,December,156.9592825082632,6.179499311348946,1933-12-01
168,168,1934.0,January,38.24192341686,1.5055875360968507,1934-01-01
169,169,1934.0,February,70.94902462931074,2.793268686193336,1934-02-01
170,170,1934.0,March,29.509735976450543,1.1618006289941158,1934-03-01
171,171,1934.0,April,48.90538049731735,1.925408680996746,1934-04-01
172,172,1934.0,May,129.7498895317845,5.108263367393091,1934-05-01
173,173,1934.0,June,90.2223745944232,3.5520619919064247,1934-06-01
174,174,1934.0,July,53.318972593228494,2.0991721493397044,1934-07-01
175,175,1934.0,August,73.06106143025957,2.876419741348802,1934-08-01
176,176,1934.0,September,90.48150539962498,3.56226399211122,1934-09-01
177,177,1934.0,October,40.96577557445278,1.612825810017826,1934-10-01
178,178,1934.0,November,29.327160220174395,1.15461260709348,1934-11-01
179,179,1934.0,December,22.084633099256887,0.8694737440652318,1934-12-01
180,180,1935.0,January,224.9598202677168,8.856685837311687,1935-01-01
181,181,1935.0,February,88.52590992041594,3.485272044110864,1935-02-01
182,182,1935.0,March,144.25222972441003,5.679221642693308,1935-03-01
183,183,1935.0,April,14.459757754083215,0.5692818013418589,1935-04-01
184,184,1935.0,May,14.574950274631115,0.573816939946107,1935-05-01
185,185,1935.0,June,34.14398639159795,1.3442514327400767,1935-06-01
186,186,1935.0,July,11.90170299372024,0.4685709840047339,1935-07-01
187,187,1935.0,August,32.562313395844406,1.281980842356079,1935-08-01
188,188,1935.0,September,81.63767860909185,3.214081835003616,1935-09-01
189,189,1935.0,October,83.701510909041,3.295335075159095,1935-10-01
190,190,1935.0,November,46.55122021105163,1.832725205159513,1935-11-01
191,191,1935.0,December,35.754745720406255,1.407667154346703,1935-12-01
192,192,1936.0,January,75.40743716087567,2.9687967386171525,1936-01-01
193,193,1936.0,February,250.95911276552096,9.88028003013862,1936-02-01
194,194,1936.0,March,84.00144150412294,3.307143366304053,1936-03-01
195,195,1936.0,April,26.062206093376204,1.026071106038433,1936-04-01
196,196,1936.0,May,6.322929811195509,0.2489342445352562,1936-05-01
197,197,1936.0,June,77.26013339341745,3.041737535173916,1936-06-01
198,198,1936.0,July,39.77355681650737,1.5658880636420227,1936-07-01
199,199,1936.0,August,50.19988995614136,1.9763736203205264,1936-08-01
200,200,1936.0,September,87.4576631354157,3.4432150840714844,1936-09-01
201,201,1936.0,October,143.59551523423053,5.653366741505139,1936-10-01
202,202,1936.0,November,62.06897248036763,2.4436603338727414,1936-11-01
203,203,1936.0,December,70.63953291311772,2.781083972957391,1936-12-01
204,204,1937.0,January,147.37668975288346,5.802231880034783,1937-01-01
205,205,1937.0,February,190.88121881428555,7.515008614735652,1937-02-01
206,206,1937.0,March,158.66113118730354,6.246501227846596,1937-03-01
207,207,1937.0,April,101.66335400462856,4.002494252150731,1937-04-01
208,208,1937.0,May,115.59150136010886,4.550846510240507,1937-05-01
209,209,1937.0,June,8.715562566497622,0.3431323845077804,1937-06-01
210,210,1937.0,July,61.41098049547546,2.417755137617144,1937-07-01
211,211,1937.0,August,129.53136597582574,5.099660077788415,1937-08-01
212,212,1937.0,September,34.37730674066487,1.3534372732545226,1937-09-01
213,213,1937.0,October,79.9273171058068,3.1467447679451497,1937-10-01
214,214,1937.0,November,27.26160966997316,1.0732917192902818,1937-11-01
215,215,1937.0,December,102.3945048405574,4.031279718132181,1937-12-01
216,216,1938.0,January,71.59323968830898,2.8186314837916924,1938-01-01
217,217,1938.0,February,147.80181017994175,5.818968904722117,1938-02-01
218,218,1938.0,March,63.89976539837538,2.515738795211629,1938-03-01
219,219,1938.0,April,121.8505009758402,4.797263817946464,1938-04-01
220,220,1938.0,May,113.71121671778212,4.476819555818193,1938-05-01
221,221,1938.0,June,27.224118701099645,1.071815696893687,1938-06-01
222,222,1938.0,July,47.38218797311275,1.865440471382392,1938-07-01
223,223,1938.0,August,159.28041555190228,6.270882502043397,1938-08-01
224,224,1938.0,September,10.612870258692451,0.4178295377437974,1938-09-01
225,225,1938.0,October,62.9054467466456,2.4765923916002204,1938-10-01
226,226,1938.0,November,16.71642005514111,0.6581267738244532,1938-11-01
227,227,1938.0,December,64.15006107127172,2.525592955561879,1938-12-01
228,228,1939.0,January,47.06653010351418,1.853012996201346,1939-01-01
229,229,1939.0,February,61.99121718999197,2.440599101968188,1939-02-01
230,230,1939.0,March,162.56179818599182,6.400070794724088,1939-03-01
231,231,1939.0,April,221.00997554621048,8.701180139614586,1939-04-01
232,232,1939.0,May,12.591802021455482,0.4957402370651765,1939-05-01
233,233,1939.0,June,31.76066834263548,1.2504200134895858,1939-06-01
234,234,1939.0,July,14.008677183523686,0.551522723760775,1939-07-01
235,235,1939.0,August,21.96037012021217,0.8645815007957548,1939-08-01
236,236,1939.0,September,71.99559673331899,2.834472312335393,1939-09-01
237,237,1939.0,October,85.55061317759858,3.3681343770708105,1939-10-01
238,238,1939.0,November,25.881066813271428,1.018939638317773,1939-11-01
239,239,1939.0,December,76.28057732666738,3.003172335695566,1939-12-01
240,240,1940.0,January,252.9953083286624,9.960445209789858,1940-01-01
241,241,1940.0,February,19.155196218095583,0.75414158338959,1940-02-01
242,242,1940.0,March,135.3338770217444,5.328105394556866,1940-03-01
243,243,1940.0,April,37.61745064639481,1.4810019939525516,1940-04-01
244,244,1940.0,May,164.8173032230174,6.488870205630607,1940-05-01
245,245,1940.0,June,41.58594354934241,1.6372418720213548,1940-06-01
246,246,1940.0,July,53.22821503136991,2.0955990169830674,1940-07-01
247,247,1940.0,August,73.83559219089486,2.906913078381688,1940-08-01
248,248,1940.0,September,86.91409721600233,3.421814851023714,1940-09-01
249,249,1940.0,October,37.64761073772724,1.48218939912312,1940-10-01
250,250,1940.0,November,90.45104027923044,3.561064577922458,1940-11-01
251,251,1940.0,December,34.09225920953694,1.3422149295093284,1940-12-01
252,252,1941.0,January,49.85805497931305,1.962915550366656,1941-01-01
253,253,1941.0,February,32.88234287465112,1.294580428135871,1941-02-01
254,254,1941.0,March,30.16903915630996,1.187757447098817,1941-03-01
255,255,1941.0,April,14.521361988677077,0.5717071649085463,1941-04-01
256,256,1941.0,May,34.662496657061155,1.364665222718943,1941-05-01
257,257,1941.0,June,35.10494603489983,1.3820844895629856,1941-06-01
258,258,1941.0,July,14.770146804448416,0.5815018426948195,1941-07-01
259,259,1941.0,August,60.28899257140752,2.373582384701084,1941-08-01
260,260,1941.0,September,54.57325927463509,2.148553514749413,1941-09-01
261,261,1941.0,October,136.59019862970658,5.377566875185298,1941-10-01
262,262,1941.0,November,11.310550808201176,0.4452972759134321,1941-11-01
263,263,1941.0,December,18.196960539507444,0.7164157692719466,1941-12-01
264,264,1942.0,January,17.99279870930508,0.7083779019411449,1942-01-01
265,265,1942.0,February,42.3899954733764,1.6688974595817478,1942-02-01
266,266,1942.0,March,42.06104400454189,1.6559466143520427,1942-03-01
267,267,1942.0,April,56.48005827503091,2.22362434153665,1942-04-01
268,268,1942.0,May,50.38882094163161,1.9838118480957327,1942-05-01
269,269,1942.0,June,55.57525264581985,2.188002072670073,1942-06-01
270,270,1942.0,July,79.22779268343773,3.119204436355816,1942-07-01
271,271,1942.0,August,103.04434921896669,4.056864142479004,1942-08-01
272,272,1942.0,September,91.23651150133485,3.591988641784836,1942-09-01
273,273,1942.0,October,98.36861839520157,3.872780251779589,1942-10-01
274,274,1942.0,November,82.38134494758921,3.2433600373066622,1942-11-01
275,275,1942.0,December,106.082165509286,4.176463209027009,1942-12-01
276,276,1943.0,January,272.6782803507246,10.735365368138764,1943-01-01
277,277,1943.0,February,62.39886488152679,2.456648223682157,1943-02-01
278,278,1943.0,March,79.46589109883506,3.128578389717916,1943-03-01
279,279,1943.0,April,37.29868448697604,1.4684521451565369,1943-04-01
280,280,1943.0,May,139.8552930030597,5.506113897758256,1943-05-01
281,281,1943.0,June,9.983067904703717,0.3930341694765243,1943-06-01
282,282,1943.0,July,28.529745361508706,1.1232183213192404,1943-07-01
283,283,1943.0,August,57.87785978147969,2.278655896908649,1943-08-01
284,284,1943.0,September,31.12655987259904,1.2254551130944509,1943-09-01
285,285,1943.0,October,33.46233750518257,1.3174148624087625,1943-10-01
286,286,1943.0,November,4.240505342652812,0.1669490292382996,1943-11-01
287,287,1943.0,December,55.462206304426026,2.183551429308112,1943-12-01
288,288,1944.0,January,3.538599251290045,0.1393149311531513,1944-01-01
289,289,1944.0,February,93.8228341728978,3.693812369011724,1944-02-01
290,290,1944.0,March,333.9789547892012,13.148777747606346,1944-03-01
291,291,1944.0,April,10.271585695842314,0.4043931376315872,1944-04-01
292,292,1944.0,May,24.387947105091705,0.960155397838256,1944-05-01
293,293,1944.0,June,57.54985734838,2.265742415290551,1944-06-01
294,294,1944.0,July,16.718394234335634,0.6582044974147888,1944-07-01
295,295,1944.0,August,18.698249286448466,0.7361515467105694,1944-08-01
296,296,1944.0,September,14.307606708368606,0.5632916026916774,1944-09-01
297,297,1944.0,October,18.634057586715063,0.7336243144376011,1944-10-01
298,298,1944.0,November,17.04691663437341,0.6711384501721815,1944-11-01
299,299,1944.0,December,42.9724947235288,1.6918305009263306,1944-12-01
300,300,1945.0,January,4.604295581050173,0.1812714795689044,1945-01-01
301,301,1945.0,February,16.0579746912217,0.6322037280008543,1945-02-01
302,302,1945.0,March,31.9815808471138,1.2591173561855826,1945-03-01
303,303,1945.0,April,340.0031149598974,13.385949407869978,1945-04-01
304,304,1945.0,May,36.15904270826712,1.423584358593194,1945-05-01
305,305,1945.0,June,23.673366061329137,0.9320222858791,1945-06-01
306,306,1945.0,July,63.94773307213416,2.517627286304495,1945-07-01
307,307,1945.0,August,45.94971756116878,1.809043998471212,1945-08-01
308,308,1945.0,September,34.444465783926155,1.356081330075833,1945-09-01
309,309,1945.0,October,25.462672577807183,1.0024674243231175,1945-10-01
310,310,1945.0,November,34.27559191235424,1.3494327524548912,1945-11-01
311,311,1945.0,December,29.149907016189847,1.147634134495663,1945-12-01
312,312,1946.0,January,185.1388494728585,7.288931081608603,1946-01-01
313,313,1946.0,February,56.84561224943082,2.238016230292552,1946-02-01
314,314,1946.0,March,14.780766007462905,0.5819199215536577,1946-03-01
315,315,1946.0,April,35.305244784383376,1.3899702671017078,1946-04-01
316,316,1946.0,May,16.958924146798942,0.6676741790078324,1946-05-01
317,317,1946.0,June,3.992626768597484,0.1571900302597434,1946-06-01
318,318,1946.0,July,47.40370086805355,1.86628743575014,1946-07-01
319,319,1946.0,August,34.83043349000829,1.3712769090554446,1946-08-01
320,320,1946.0,September,15.462770670828734,0.608770498851525,1946-09-01
321,321,1946.0,October,91.4682074552457,3.601110529734083,1946-10-01
322,322,1946.0,November,110.4259601119002,4.347478744563,1946-11-01
323,323,1946.0,December,251.96068758089868,9.9197121094842,1946-12-01
324,324,1947.0,January,30.840385685305623,1.2141884128073082,1947-01-01
325,325,1947.0,February,53.006918167926855,2.0868865420443643,1947-02-01
326,326,1947.0,March,58.02909079105896,2.284609873663739,1947-03-01
327,327,1947.0,April,45.71594217966294,1.7998402432938163,1947-04-01
328,328,1947.0,May,28.878394595264684,1.1369446691049088,1947-05-01
329,329,1947.0,June,10.794105583394067,0.424964786747798,1947-06-01
330,330,1947.0,July,44.26137837291469,1.7425739516895549,1947-07-01
331,331,1947.0,August,40.30400447732598,1.5867718298159836,1947-08-01
332,332,1947.0,September,129.359615619366,5.092898252730945,1947-09-01
333,333,1947.0,October,56.625572656033306,2.22935325417454,1947-10-01
334,334,1947.0,November,99.86537147837984,3.931707538518891,1947-11-01
335,335,1947.0,December,60.12463995126578,2.367111809104952,1947-12-01
336,336,1948.0,January,371.5768748627612,14.629010821368553,1948-01-01
337,337,1948.0,February,154.6123577772513,6.087100699891784,1948-02-01
338,338,1948.0,March,94.55821647869764,3.722764428295183,1948-03-01
339,339,1948.0,April,133.09474859294102,5.2399507320055525,1948-04-01
340,340,1948.0,May,27.60829371390258,1.0869406973977394,1948-05-01
341,341,1948.0,June,77.82696898872331,3.064053897193831,1948-06-01
342,342,1948.0,July,53.69001065767728,2.1137799471526493,1948-07-01
343,343,1948.0,August,47.01814828680817,1.8511082002680384,1948-08-01
344,344,1948.0,September,66.40618560158995,2.6144167559681084,1948-09-01
345,345,1948.0,October,12.940689950299689,0.5094759822952633,1948-10-01
346,346,1948.0,November,97.75522175625233,3.848630777805209,1948-11-01
347,347,1948.0,December,31.027387686735075,1.2215506963281526,1948-12-01
348,348,1949.0,January,261.7482171594744,10.305047919664348,1949-01-01
349,349,1949.0,February,122.53305500639966,4.8241360238740025,1949-02-01
350,350,1949.0,March,8.345764636993408,0.3285734109052523,1949-03-01
351,351,1949.0,April,3.5207405591152123,0.138611833036032,1949-04-01
352,352,1949.0,May,10.727449685158817,0.4223405387857801,1949-05-01
353,353,1949.0,June,70.3604243351863,2.770095446267177,1949-06-01
354,354,1949.0,July,15.68825264654216,0.6176477419898488,1949-07-01
355,355,1949.0,August,6.67302052650226,0.2627173435630811,1949-08-01
356,356,1949.0,September,2.730601753708879,0.1075040060515306,1949-09-01
357,357,1949.0,October,10.600683059918104,0.4173497267684293,1949-10-01
358,358,1949.0,November,10.189144458996472,0.4011474196455304,1949-11-01
359,359,1949.0,December,41.90869279443865,1.64994853521412,1949-12-01
360,360,1950.0,January,336.81412700224206,13.260398700875673,1950-01-01
361,361,1950.0,February,23.31026155144505,0.9177268327340572,1950-02-01
362,362,1950.0,March,19.57644091837505,0.7707260204084665,1950-03-01
363,363,1950.0,April,207.20338169075328,8.157613452391862,1950-04-01
364,364,1950.0,May,20.52007669527855,0.8078770352471871,1950-05-01
365,365,1950.0,June,8.943191686325525,0.3520941608789577,1950-06-01
366,366,1950.0,July,14.692835587721603,0.5784580940047876,1950-07-01
367,367,1950.0,August,164.11935722757374,6.461392016833613,1950-08-01
368,368,1950.0,September,28.70996721256414,1.13031366978599,1950-09-01
369,369,1950.0,October,35.06987260220319,1.380703645756031,1950-10-01
370,370,1950.0,November,247.96748550685905,9.7624994294039,1950-11-01
371,371,1950.0,December,173.17244273529957,6.8178127061141565,1950-12-01
372,372,1951.0,January,75.8110816774989,2.984688255019642,1951-01-01
373,373,1951.0,February,197.00956879564995,7.756282236049211,1951-02-01
374,374,1951.0,March,370.28641451322113,14.578205295796108,1951-03-01
375,375,1951.0,April,46.03947223008737,1.8125776468538333,1951-04-01
376,376,1951.0,May,41.55922367163664,1.6361899083321512,1951-05-01
377,377,1951.0,June,59.446583945370286,2.3404166907626096,1951-06-01
378,378,1951.0,July,17.37226913384432,0.6839476036946583,1951-07-01
379,379,1951.0,August,50.02233478162415,1.9693832591190608,1951-08-01
380,380,1951.0,September,41.95442077817296,1.6517488495343686,1951-09-01
381,381,1951.0,October,113.5887512568186,4.471998080977111,1951-10-01
382,382,1951.0,November,12.99989184543226,0.5118067655681993,1951-11-01
383,383,1951.0,December,52.340285510001095,2.0606411618110667,1951-12-01
384,384,1952.0,January,164.95480870354106,6.494283807226027,1952-01-01
385,385,1952.0,February,20.96888806269719,0.8255467741219367,1952-02-01
386,386,1952.0,March,49.60854784271421,1.953092434752528,1952-03-01
387,387,1952.0,April,7.435906805230315,0.2927522364263903,1952-04-01
388,388,1952.0,May,22.300012599787063,0.8779532519601206,1952-05-01
389,389,1952.0,June,12.226034536869568,0.4813399423964397,1952-06-01
390,390,1952.0,July,50.62374225593883,1.9930607187377487,1952-07-01
391,391,1952.0,August,10.106086790208986,0.3978774326853931,1952-08-01
392,392,1952.0,September,20.20096579105896,0.795313613821219,1952-09-01
393,393,1952.0,October,84.66954469398634,3.333446641495525,1952-10-01
394,394,1952.0,November,35.89985943404881,1.413380292679087,1952-11-01
395,395,1952.0,December,6.422388343416023,0.2528499347801584,1952-12-01
396,396,1953.0,January,17.976434419846395,0.7077336385766297,1953-01-01
397,397,1953.0,February,64.00201280582586,2.519764283693932,1953-02-01
398,398,1953.0,March,159.0726318359375,6.262702040784942,1953-03-01
399,399,1953.0,April,26.31623464505348,1.036072230120216,1953-04-01
400,400,1953.0,May,17.062647627655572,0.6717577806163612,1953-05-01
401,401,1953.0,June,6.319814597361186,0.2488115983213065,1953-06-01
402,402,1953.0,July,15.437022276884,0.6077567825544883,1953-07-01
403,403,1953.0,August,11.249662215893084,0.4429000872398853,1953-08-01
