,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
34,34,1922.0,November,250.78942638490253,9.873599463972544,1922-11-01
35,35,1922.0,December,74.2371401437899,2.9227220529051143,1922-12-01
36,36,1923.0,January,562.76034583115,22.15591912721063,1923-01-01
37,37,1923.0,February,195.35552811041111,7.691162524031934,1923-02-01
38,38,1923.0,March,206.28978468732137,8.121645066429975,1923-03-01
39,39,1923.0,April,308.3043805564322,12.137967738442214,1923-04-01
40,40,1923.0,May,84.74192540238543,3.3362962756844663,1923-05-01
41,41,1923.0,June,84.70696984267816,3.3349200725463843,1923-06-01
42,42,1923.0,July,109.808605008009,4.323173425512166,1923-07-01
43,43,1923.0,August,90.91692463944598,3.5794064818679523,1923-08-01
44,44,1923.0,September,214.4886131286621,8.444433587742603,1923-09-01
45,45,1923.0,October,224.3883906108577,8.834188606726682,1923-10-01
46,46,1923.0,November,167.80720966618236,6.606583057723715,1923-11-01
47,47,1923.0,December,476.81501323420827,18.77224461552001,1923-12-01
48,48,1924.0,January,55.47555293106451,2.184076887049784,1924-01-01
49,49,1924.0,February,188.0990181434445,7.405473155253722,1924-02-01
50,50,1924.0,March,112.6180050082323,4.433779724733555,1924-03-01
51,51,1924.0,April,370.2534875637148,14.57690895920137,1924-04-01
52,52,1924.0,May,186.29195097016125,7.334328778352805,1924-05-01
53,53,1924.0,June,82.04947708874214,3.230294373572525,1924-06-01
54,54,1924.0,July,192.3024973055212,7.570964460847289,1924-07-01
55,55,1924.0,August,113.53022612594977,4.469693941966527,1924-08-01
56,56,1924.0,September,245.29843986325147,9.657418892253997,1924-09-01
57,57,1924.0,October,251.4603808333234,9.90001499343793,1924-10-01
58,58,1924.0,November,138.67156140397233,5.459510291494974,1924-11-01
59,59,1924.0,December,123.63429502161536,4.867491929984857,1924-12-01
60,60,1925.0,January,128.42351922756288,5.056044064077279,1925-01-01
61,61,1925.0,February,118.51202908957876,4.665827916912551,1925-02-01
62,62,1925.0,March,269.1071661042004,10.59477031906301,1925-03-01
63,63,1925.0,April,180.62066724823745,7.111049891662892,1925-04-01
64,64,1925.0,May,122.69374112385076,4.830462248970503,1925-05-01
65,65,1925.0,June,149.10411490463628,5.87024074427702,1925-06-01
66,66,1925.0,July,112.8601071892715,4.443311306664232,1925-07-01
67,67,1925.0,August,162.05007246063977,6.3799241126236135,1925-08-01
68,68,1925.0,September,168.4609806712081,6.63232207366961,1925-09-01
69,69,1925.0,October,147.54552441108518,5.808878913822252,1925-10-01
70,70,1925.0,November,190.5452583126905,7.501781823334274,1925-11-01
71,71,1925.0,December,117.0226712110566,4.607191779962858,1925-12-01
72,72,1926.0,January,103.12567213104992,4.0600658319311,1926-01-01
73,73,1926.0,February,98.1517163718619,3.8642408020418073,1926-02-01
74,74,1926.0,March,44.69142632368134,1.7595049733732813,1926-03-01
75,75,1926.0,April,113.99789810180664,4.4881062244805765,1926-04-01
76,76,1926.0,May,69.1169802502888,2.72114095473578,1926-05-01
77,77,1926.0,June,134.11989207384062,5.280310711568529,1926-06-01
78,78,1926.0,July,107.45934681776092,4.230682945581139,1926-07-01
79,79,1926.0,August,155.17540503711234,6.109267914846943,1926-08-01
80,80,1926.0,September,145.68068141472048,5.735459898217342,1926-09-01
81,81,1926.0,October,127.87967760969951,5.034632976759824,1926-10-01
82,82,1926.0,November,147.22571987059058,5.79628818388152,1926-11-01
83,83,1926.0,December,118.29017387948385,4.657093459822199,1926-12-01
84,84,1927.0,January,300.43191760923804,11.828028252332206,1927-01-01
85,85,1927.0,February,93.62809558031036,3.6861454952878097,1927-02-01
86,86,1927.0,March,162.16592891041824,6.384485390173947,1927-03-01
87,87,1927.0,April,500.2820213131788,19.696142571385,1927-04-01
88,88,1927.0,May,206.09926474966653,8.114144281482934,1927-05-01
89,89,1927.0,June,99.28511191577446,3.908862673849389,1927-06-01
90,90,1927.0,July,152.7417074529136,6.013453049327308,1927-07-01
91,91,1927.0,August,163.38840726526772,6.432614459262509,1927-08-01
92,92,1927.0,September,218.3091111532072,8.594846895795559,1927-09-01
93,93,1927.0,October,102.85422469348444,4.049378924940332,1927-10-01
94,94,1927.0,November,221.6144671556426,8.724979021875694,1927-11-01
95,95,1927.0,December,520.5605764621641,20.49451088433717,1927-12-01
96,96,1928.0,January,167.64744828387003,6.6002932395224425,1928-01-01
97,97,1928.0,February,124.03630666034978,4.883319159856291,1928-02-01
98,98,1928.0,March,93.01918704335284,3.6621727182422377,1928-03-01
99,99,1928.0,April,240.3452684355945,9.462412143133642,1928-04-01
100,100,1928.0,May,158.99759911327828,6.25974799658576,1928-05-01
101,101,1928.0,June,110.54119514837498,4.3520155570226375,1928-06-01
102,102,1928.0,July,219.870299176472,8.656310991199685,1928-07-01
103,103,1928.0,August,135.49774356004667,5.334556833072704,1928-08-01
104,104,1928.0,September,160.09831903038955,6.30308342639329,1928-09-01
105,105,1928.0,October,119.74612152285692,4.714414233183343,1928-10-01
106,106,1928.0,November,129.18830466851955,5.086153727107069,1928-11-01
107,107,1928.0,December,252.96727873639364,9.959341682535182,1928-12-01
108,108,1929.0,January,219.90995658316265,8.657872306423727,1929-01-01
109,109,1929.0,February,379.1848492506074,14.928537372071158,1929-02-01
110,110,1929.0,March,162.3105506896973,6.390179161011703,1929-03-01
111,111,1929.0,April,130.1439510903707,5.1237776019831,1929-04-01
112,112,1929.0,May,115.9956310551341,4.566757128154886,1929-05-01
113,113,1929.0,June,65.5210925776784,2.579570573924346,1929-06-01
114,114,1929.0,July,158.34616544770032,6.234101001877965,1929-07-01
115,115,1929.0,August,152.144440255514,5.989938592736772,1929-08-01
116,116,1929.0,September,109.36083477299388,4.305544676102121,1929-09-01
117,117,1929.0,October,119.50785125174174,4.7050335138481,1929-10-01
118,118,1929.0,November,364.3780925099443,14.345594193304894,1929-11-01
119,119,1929.0,December,443.00860297970655,17.44128358187821,1929-12-01
120,120,1930.0,January,352.18323405196026,13.865481655588988,1930-01-01
121,121,1930.0,February,211.15943462092704,8.313363567753033,1930-02-01
122,122,1930.0,March,265.044331806462,10.434816212852834,1930-03-01
123,123,1930.0,April,324.95931550933096,12.793673838950038,1930-04-01
124,124,1930.0,May,134.18717002868652,5.282959449948288,1930-05-01
125,125,1930.0,June,165.1560401916504,6.5022063067578895,1930-06-01
126,126,1930.0,July,169.3420043573147,6.667008045563571,1930-07-01
127,127,1930.0,August,128.2584770016554,5.0495463386478505,1930-08-01
128,128,1930.0,September,222.37847537529177,8.755058085641409,1930-09-01
129,129,1930.0,October,155.55667663202053,6.124278607559863,1930-10-01
130,130,1930.0,November,400.80177623469655,15.779597489554982,1930-11-01
131,131,1930.0,December,123.43603557493628,4.859686439958121,1930-12-01
132,132,1931.0,January,51.09164293800912,2.01148200543343,1931-01-01
133,133,1931.0,February,112.25461164334924,4.419472899344459,1931-02-01
134,134,1931.0,March,80.02536164260492,3.150604789078934,1931-03-01
135,135,1931.0,April,266.1852457930402,10.479734086340168,1931-04-01
136,136,1931.0,May,140.83840365526152,5.544819041545729,1931-05-01
137,137,1931.0,June,72.82260508653594,2.867031696320313,1931-06-01
138,138,1931.0,July,217.8983669746213,8.578675865142571,1931-07-01
139,139,1931.0,August,221.9569753321205,8.73846359575278,1931-08-01
140,140,1931.0,September,315.4999267764208,12.421256959701608,1931-09-01
141,141,1931.0,October,165.7091779011052,6.523983381933276,1931-10-01
142,142,1931.0,November,214.46879773023653,8.44365345394632,1931-11-01
143,143,1931.0,December,225.9954412506848,8.897458316956095,1931-12-01
144,144,1932.0,January,206.36695387305284,8.124683223348537,1932-01-01
145,145,1932.0,February,861.7757616740902,33.92817959346812,1932-02-01
146,146,1932.0,March,102.82464441439,4.048214347023229,1932-03-01
147,147,1932.0,April,281.9813310576648,11.101627206994678,1932-04-01
148,148,1932.0,May,289.8963817503394,11.413243375997617,1932-05-01
149,149,1932.0,June,91.55757624928545,3.6046289861923406,1932-06-01
150,150,1932.0,July,178.60637227500357,7.031746939960771,1932-07-01
151,151,1932.0,August,93.86291541122807,3.695390370520791,1932-08-01
152,152,1932.0,September,171.29062205989186,6.743725277948498,1932-09-01
153,153,1932.0,October,83.13778723739996,3.273141229818896,1932-10-01
154,154,1932.0,November,100.92110112818276,3.973271697959951,1932-11-01
155,155,1932.0,December,119.9462038365806,4.722291489629158,1932-12-01
156,156,1933.0,January,222.3642197585688,8.754496840888534,1933-01-01
157,157,1933.0,February,168.76014104703577,6.644100041221881,1933-02-01
158,158,1933.0,March,293.98926730272245,11.574380602469388,1933-03-01
159,159,1933.0,April,185.1156138908572,7.288016294915639,1933-04-01
160,160,1933.0,May,60.41343328429432,2.378481625365918,1933-05-01
161,161,1933.0,June,71.69969942511582,2.822822812012434,1933-06-01
162,162,1933.0,July,88.81187794848186,3.496530627892987,1933-07-01
163,163,1933.0,August,52.77856896563274,2.077896415969793,1933-08-01
164,164,1933.0,September,77.66857286778892,3.057817829440509,1933-09-01
165,165,1933.0,October,48.7128324973874,1.917828051078244,1933-10-01
166,166,1933.0,November,100.05613689887817,3.939217988144809,1933-11-01
167,167,1933.0,December,243.2233182395377,9.57572119053298,1933-12-01
168,168,1934.0,January,132.24442612252585,5.206473469390782,1934-01-01
169,169,1934.0,February,114.47699276993914,4.506968219288943,1934-02-01
170,170,1934.0,March,111.78141017076446,4.400842920108837,1934-03-01
171,171,1934.0,April,227.19568085088963,8.944711844523214,1934-04-01
172,172,1934.0,May,325.7512041417564,12.824850556762062,1934-05-01
173,173,1934.0,June,170.45967204396317,6.711010710392251,1934-06-01
174,174,1934.0,July,146.13397472660716,5.753306091598708,1934-07-01
175,175,1934.0,August,70.09739968834853,2.7597401452105723,1934-08-01
176,176,1934.0,September,202.03574008476443,7.954162995463167,1934-09-01
177,177,1934.0,October,194.17610652272293,7.644728603256809,1934-10-01
178,178,1934.0,November,203.0015622580924,7.992187490476078,1934-11-01
179,179,1934.0,December,226.92781560013933,8.934165968509422,1934-12-01
180,180,1935.0,January,215.4803049041004,8.483476571027573,1935-01-01
181,181,1935.0,February,357.72318658596134,14.083590023069345,1935-02-01
182,182,1935.0,March,241.825058820771,9.520671607116968,1935-03-01
183,183,1935.0,April,110.18828261770854,4.338121362901911,1935-04-01
184,184,1935.0,May,103.45858345962152,4.073172577150454,1935-05-01
185,185,1935.0,June,166.9824074535835,6.574110529668642,1935-06-01
186,186,1935.0,July,105.13045283061702,4.138994205929804,1935-07-01
187,187,1935.0,August,87.38235696932165,3.440250274382742,1935-08-01
188,188,1935.0,September,135.1304142649581,5.3200950498015,1935-09-01
189,189,1935.0,October,164.36910424581387,6.471224576606846,1935-10-01
190,190,1935.0,November,230.1407360914277,9.06065890123731,1935-11-01
191,191,1935.0,December,52.94088784659781,2.084286923094402,1935-12-01
192,192,1936.0,January,143.25717553859803,5.640046281047167,1936-01-01
193,193,1936.0,February,64.90034438342583,2.5551316686388126,1936-02-01
194,194,1936.0,March,277.16012629067023,10.91181599569568,1936-03-01
195,195,1936.0,April,198.2193503030917,7.803911429255577,1936-04-01
196,196,1936.0,May,188.2577870066573,7.411723897899894,1936-05-01
197,197,1936.0,June,141.9345754762975,5.587975412452658,1936-06-01
198,198,1936.0,July,161.94817589550485,6.3759124368309,1936-07-01
199,199,1936.0,August,126.1769053761552,4.967594699848631,1936-08-01
200,200,1936.0,September,251.87552466043613,9.916359238599847,1936-09-01
201,201,1936.0,October,166.7562313545041,6.565205958838745,1936-10-01
202,202,1936.0,November,164.87448464370357,6.491121442665495,1936-11-01
203,203,1936.0,December,230.4153909450624,9.071472084451276,1936-12-01
204,204,1937.0,January,274.9217371126501,10.82369043750591,1937-01-01
205,205,1937.0,February,244.26743977244308,9.61682833749776,1937-02-01
206,206,1937.0,March,393.257238620665,15.48256844963248,1937-03-01
207,207,1937.0,April,396.7087512132598,15.618454772175584,1937-04-01
208,208,1937.0,May,193.1744989534704,7.605295234388597,1937-05-01
209,209,1937.0,June,66.96121494944502,2.636268305096261,1937-06-01
210,210,1937.0,July,249.22790369173376,9.812122192587944,1937-07-01
211,211,1937.0,August,220.16659611027416,8.667976224813943,1937-08-01
212,212,1937.0,September,162.4737721885123,6.396605204272138,1937-09-01
213,213,1937.0,October,196.1004176256133,7.720488882898162,1937-10-01
214,214,1937.0,November,159.36535607314693,6.274226617053029,1937-11-01
215,215,1937.0,December,324.32444372409725,12.768678886775485,1937-12-01
216,216,1938.0,January,183.0682825228063,7.20741269774828,1938-01-01
217,217,1938.0,February,93.00245494377322,3.6615139741643,1938-02-01
218,218,1938.0,March,229.80091690435643,9.0472801930849,1938-03-01
219,219,1938.0,April,280.3016194599431,11.03549682913162,1938-04-01
220,220,1938.0,May,309.78579739826483,12.19629123615216,1938-05-01
221,221,1938.0,June,107.86602806463476,4.246694018292707,1938-06-01
222,222,1938.0,July,96.6184185539804,3.8038747462197007,1938-07-01
223,223,1938.0,August,222.28035940775047,8.751195252273645,1938-08-01
224,224,1938.0,September,104.17359849883287,4.1013227755446025,1938-09-01
225,225,1938.0,October,152.62496659813857,6.008856952682621,1938-10-01
226,226,1938.0,November,101.15977212859364,3.9826681940391193,1938-11-01
227,227,1938.0,December,160.6446847683046,6.3245938885159285,1938-12-01
228,228,1939.0,January,252.7976301239758,9.952662603306134,1939-01-01
229,229,1939.0,February,172.59678910418253,6.795149177330021,1939-02-01
230,230,1939.0,March,178.3158390696456,7.020308624789197,1939-03-01
231,231,1939.0,April,272.60161116065046,10.732346896088602,1939-04-01
232,232,1939.0,May,117.7546864486322,4.636011277505205,1939-05-01
233,233,1939.0,June,121.9848488598335,4.802553104717855,1939-06-01
234,234,1939.0,July,120.0681096053705,4.727090929345295,1939-07-01
235,235,1939.0,August,146.11317834621522,5.752487336465166,1939-08-01
236,236,1939.0,September,157.5019106516024,6.200862624078835,1939-09-01
237,237,1939.0,October,117.49359442548054,4.625732063995297,1939-10-01
238,238,1939.0,November,192.73834842588843,7.588123953775136,1939-11-01
239,239,1939.0,December,159.35751203211342,6.273917796539899,1939-12-01
240,240,1940.0,January,117.5757151347835,4.628965162786752,1940-01-01
241,241,1940.0,February,119.35874557495116,4.699163211612251,1940-02-01
242,242,1940.0,March,184.99681258783107,7.283339078261066,1940-03-01
243,243,1940.0,April,66.60292153242158,2.622162265055968,1940-04-01
244,244,1940.0,May,158.92279866846596,6.2568030971837,1940-05-01
245,245,1940.0,June,74.56777879668445,2.935739322704112,1940-06-01
246,246,1940.0,July,106.21884183185855,4.181844166608605,1940-07-01
247,247,1940.0,August,230.9782931630204,9.093633589095292,1940-08-01
248,248,1940.0,September,273.3855746199445,10.763211599210416,1940-09-01
249,249,1940.0,October,242.1458903987233,9.53330277160328,1940-10-01
250,250,1940.0,November,184.0801311585961,7.247249258212447,1940-11-01
251,251,1940.0,December,146.65905277903488,5.773978455867515,1940-12-01
252,252,1941.0,January,142.8799678988573,5.625195586569186,1941-01-01
253,253,1941.0,February,55.7123797812113,2.1934007787878467,1941-02-01
254,254,1941.0,March,162.34135009021293,6.391391735835155,1941-03-01
255,255,1941.0,April,81.74375378213277,3.2182580229186133,1941-04-01
256,256,1941.0,May,139.2686061859131,5.483015991571381,1941-05-01
257,257,1941.0,June,117.91313273732256,4.64224932036703,1941-06-01
258,258,1941.0,July,133.3985203068431,5.251910248300909,1941-07-01
259,259,1941.0,August,155.62670847264732,6.127035766639659,1941-08-01
260,260,1941.0,September,181.0247349622773,7.126958069380997,1941-09-01
261,261,1941.0,October,478.00327673190975,18.81902664298857,1941-10-01
262,262,1941.0,November,113.5629284556319,4.470981435261099,1941-11-01
263,263,1941.0,December,131.18912999222917,5.164926377646818,1941-12-01
264,264,1942.0,January,57.72381756945354,2.272591242891872,1942-01-01
265,265,1942.0,February,179.37168781931808,7.0618774732015,1942-02-01
266,266,1942.0,March,576.3086583207294,22.68931725672163,1942-03-01
267,267,1942.0,April,188.63953576436856,7.426753376549944,1942-04-01
268,268,1942.0,May,117.42028696944074,4.62284594367877,1942-05-01
269,269,1942.0,June,157.27113049204758,6.191776791025496,1942-06-01
270,270,1942.0,July,164.84440152238054,6.489937067810258,1942-07-01
271,271,1942.0,August,157.40740706280965,6.1971420103468375,1942-08-01
272,272,1942.0,September,169.8543810960723,6.687180358113083,1942-09-01
273,273,1942.0,October,147.37387466430664,5.802121049775852,1942-10-01
274,274,1942.0,November,71.7487567343363,2.8247542021392245,1942-11-01
275,275,1942.0,December,272.9997638609351,10.748022199249414,1942-12-01
276,276,1943.0,January,173.10375315968582,6.815108392113616,1943-01-01
277,277,1943.0,February,151.54650520696873,5.966397842794045,1943-02-01
278,278,1943.0,March,398.3659595396461,15.683699194474254,1943-03-01
279,279,1943.0,April,145.04466763938345,5.710419985802498,1943-04-01
280,280,1943.0,May,164.06802247210246,6.459370963468601,1943-05-01
281,281,1943.0,June,121.1760480927258,4.770710554831725,1943-06-01
282,282,1943.0,July,114.3612001000381,4.502409452757406,1943-07-01
283,283,1943.0,August,189.5780292604028,7.463701939385936,1943-08-01
284,284,1943.0,September,95.17455254531488,3.747029627768303,1943-09-01
285,285,1943.0,October,72.99814668515833,2.873942782880249,1943-10-01
286,286,1943.0,November,72.28703231346316,2.845946154073353,1943-11-01
287,287,1943.0,December,151.2151389238311,5.953351926135083,1943-12-01
288,288,1944.0,January,48.94201297294803,1.9268509044467728,1944-01-01
289,289,1944.0,February,185.6623878479004,7.309542828657496,1944-02-01
290,290,1944.0,March,274.4568457254549,10.805387626986414,1944-03-01
291,291,1944.0,April,72.75616643486953,2.8644160013728164,1944-04-01
292,292,1944.0,May,130.41558530854016,5.134471862540951,1944-05-01
293,293,1944.0,June,111.24397784907644,4.379684167286474,1944-06-01
294,294,1944.0,July,129.86873575536217,5.112942352573314,1944-07-01
295,295,1944.0,August,89.79536349598955,3.5352505313381712,1944-08-01
296,296,1944.0,September,117.85921692266696,4.6401266504987,1944-09-01
297,297,1944.0,October,126.00040942866627,4.9606460404986725,1944-10-01
298,298,1944.0,November,189.8395052653987,7.473996270291288,1944-11-01
299,299,1944.0,December,94.95772989784798,3.738493303064881,1944-12-01
300,300,1945.0,January,42.29387969505496,1.6651133738210615,1945-01-01
301,301,1945.0,February,82.32550853636207,3.2411617534000814,1945-02-01
302,302,1945.0,March,157.39977273708436,6.196841446341904,1945-03-01
303,303,1945.0,April,250.60049987420803,9.866161412370396,1945-04-01
304,304,1945.0,May,70.43551091450017,2.773051610807093,1945-05-01
305,305,1945.0,June,82.22151300383777,3.2370674410959754,1945-06-01
306,306,1945.0,July,133.9604497769984,5.274033455787339,1945-07-01
307,307,1945.0,August,230.9577834896925,9.092826121641435,1945-08-01
308,308,1945.0,September,106.20744672635706,4.181395540407759,1945-09-01
309,309,1945.0,October,140.76283129250132,5.54184375167328,1945-10-01
310,310,1945.0,November,122.48241429212617,4.822142294965597,1945-11-01
311,311,1945.0,December,142.67638392564726,5.617180469513672,1945-12-01
312,312,1946.0,January,367.4776808575886,14.467625230613724,1946-01-01
313,313,1946.0,February,86.28077209286573,3.3968807910577064,1946-02-01
314,314,1946.0,March,198.99019566977896,7.834259672038542,1946-03-01
315,315,1946.0,April,147.13725899487008,5.79280547223898,1946-04-01
316,316,1946.0,May,45.0083534194202,1.7719824180874093,1946-05-01
317,317,1946.0,June,80.23059724016888,3.15868493071531,1946-06-01
318,318,1946.0,July,210.94388961791992,8.304877544012596,1946-07-01
319,319,1946.0,August,71.6495787922929,2.8208495587516893,1946-08-01
320,320,1946.0,September,95.3810099625006,3.7551578725393937,1946-09-01
321,321,1946.0,October,133.28240436460914,5.247338754512171,1946-10-01
322,322,1946.0,November,198.743675324975,7.8245541466525586,1946-11-01
323,323,1946.0,December,348.310098229385,13.712995993282876,1946-12-01
324,324,1947.0,January,163.92541317823458,6.453756424339945,1947-01-01
325,325,1947.0,February,63.382249180863546,2.49536414097888,1947-02-01
326,326,1947.0,March,193.70161679895912,7.626047905470832,1947-03-01
327,327,1947.0,April,111.134110008798,4.375358661763701,1947-04-01
328,328,1947.0,May,159.81605897298672,6.291970825708139,1947-05-01
329,329,1947.0,June,100.7129101171726,3.9650752014634887,1947-06-01
330,330,1947.0,July,102.17649464490935,4.022696639563361,1947-07-01
331,331,1947.0,August,157.31849428502525,6.193641507284459,1947-08-01
332,332,1947.0,September,214.564437401004,8.447418795315116,1947-09-01
333,333,1947.0,October,126.50144339770806,4.980371787311341,1947-10-01
334,334,1947.0,November,151.3801521208228,5.959848508693812,1947-11-01
335,335,1947.0,December,210.8748471329852,8.3021593359443,1947-12-01
336,336,1948.0,January,516.7973102476539,20.34635079715173,1948-01-01
337,337,1948.0,February,194.71874088194312,7.666092160706422,1948-02-01
338,338,1948.0,March,365.5984573364258,14.393640052615188,1948-03-01
339,339,1948.0,April,524.1378214766339,20.63534730222968,1948-04-01
340,340,1948.0,May,145.22983713847836,5.71771012356214,1948-05-01
341,341,1948.0,June,73.3448728003153,2.8875934173352484,1948-06-01
342,342,1948.0,July,158.56819045834425,6.242842144029302,1948-07-01
343,343,1948.0,August,142.87582383504727,5.62503243445068,1948-08-01
344,344,1948.0,September,167.50427385655846,6.5946564510456085,1948-09-01
345,345,1948.0,October,168.3652146502239,6.628551757882831,1948-10-01
346,346,1948.0,November,252.90650986462103,9.956949207268543,1948-11-01
347,347,1948.0,December,271.7657671672542,10.699439652254105,1948-12-01
348,348,1949.0,January,207.1398100504061,8.155110631905753,1949-01-01
349,349,1949.0,February,117.9672736191168,4.644380851146331,1949-02-01
350,350,1949.0,March,139.24476716576552,5.482077447471084,1949-03-01
351,351,1949.0,April,114.14409237373168,4.493861904477625,1949-04-01
352,352,1949.0,May,80.5726742162937,3.17215252820054,1949-05-01
353,353,1949.0,June,96.83239364624023,3.812298962450403,1949-06-01
354,354,1949.0,July,146.2214496426466,5.756749985930969,1949-07-01
355,355,1949.0,August,81.13599665572004,3.194330576996852,1949-08-01
356,356,1949.0,September,64.23385857372749,2.528892069831791,1949-09-01
357,357,1949.0,October,91.78175340047696,3.613454858286495,1949-10-01
358,358,1949.0,November,158.40724344951352,6.2365056476186425,1949-11-01
359,359,1949.0,December,190.85018027701028,7.513786625079145,1949-12-01
360,360,1950.0,January,164.81863319583056,6.488922566764983,1950-01-01
361,361,1950.0,February,151.49317978649606,5.964298416791184,1950-02-01
362,362,1950.0,March,134.1138854143096,5.280074228909827,1950-03-01
363,363,1950.0,April,395.5612949278296,15.57327932786731,1950-04-01
364,364,1950.0,May,164.60840588081174,6.48064590081936,1950-05-01
365,365,1950.0,June,79.5361126690376,3.131343018466048,1950-06-01
366,366,1950.0,July,138.37633193411477,5.447887084020267,1950-07-01
367,367,1950.0,August,103.97814001688144,4.093627559719741,1950-08-01
368,368,1950.0,September,130.21967180763804,5.126758732584175,1950-09-01
369,369,1950.0,October,108.43986418189073,4.269285991413021,1950-10-01
370,370,1950.0,November,454.3255414264958,17.88683233962582,1950-11-01
371,371,1950.0,December,317.5303104679759,12.501193325510862,1950-12-01
372,372,1951.0,January,146.37424929549056,5.7627657202949045,1951-01-01
373,373,1951.0,February,155.34182041447335,6.11581970135722,1951-02-01
374,374,1951.0,March,294.43679977044826,11.591999990962533,1951-03-01
375,375,1951.0,April,82.69243505524426,3.255607679340325,1951-04-01
376,376,1951.0,May,72.7122659450624,2.862687635632378,1951-05-01
377,377,1951.0,June,81.85183646039265,3.222513246472152,1951-06-01
378,378,1951.0,July,127.8352418294767,5.032883536593571,1951-07-01
379,379,1951.0,August,216.5944949824636,8.527342322144234,1951-08-01
380,380,1951.0,September,103.73578266981173,4.084085931882351,1951-09-01
381,381,1951.0,October,214.2927207016364,8.436721287465998,1951-10-01
382,382,1951.0,November,179.37555108419278,7.06202957024381,1951-11-01
383,383,1951.0,December,255.4099989169981,10.055511768385754,1951-12-01
384,384,1952.0,January,209.56309146415896,8.250515411974762,1952-01-01
385,385,1952.0,February,123.7574429395722,4.872340273211504,1952-02-01
386,386,1952.0,March,224.99113780696217,8.857918811297724,1952-03-01
387,387,1952.0,April,74.42459864732696,2.930102308949881,1952-04-01
388,388,1952.0,May,143.1330360319556,5.635158898895891,1952-05-01
389,389,1952.0,June,134.93329671534096,5.312334516352006,1952-06-01
390,390,1952.0,July,161.6842297344673,6.365520855687689,1952-07-01
391,391,1952.0,August,83.61983229474323,3.2921193816828045,1952-08-01
392,392,1952.0,September,153.72976707830662,6.052353034579001,1952-09-01
393,393,1952.0,October,237.6567152069836,9.356563590826129,1952-10-01
394,394,1952.0,November,261.5764535113079,10.298285571311334,1952-11-01
395,395,1952.0,December,144.57403020160953,5.691890952819273,1952-12-01
396,396,1953.0,January,41.29474816671232,1.6257774868784378,1953-01-01
397,397,1953.0,February,106.95611307097644,4.210870593345529,1953-02-01
398,398,1953.0,March,177.20647579286157,6.976632905230771,1953-03-01
399,399,1953.0,April,55.60706406104856,2.1892544905924627,1953-04-01
400,400,1953.0,May,161.032056296744,6.339844736092284,1953-05-01
401,401,1953.0,June,82.24557290426115,3.2380146812701245,1953-06-01
402,402,1953.0,July,89.26805356653725,3.5144902978951675,1953-07-01
403,403,1953.0,August,92.02543821567444,3.6230487486486,1953-08-01
404,404,1953.0,September,55.76093722552788,2.1953124891940115,1953-09-01
405,405,1953.0,October,82.64435335484947,3.253714699009822,1953-10-01
406,406,1953.0,November,113.6739390768656,4.475351932160063,1953-11-01
407,407,1953.0,December,142.9234677291498,5.626908178312984,1953-12-01
