,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
99,99,1928.0,April,84.08528640566493,3.3104443466797218,1928-04-01
100,100,1928.0,May,16.25320932568883,0.6398901309326311,1928-05-01
101,101,1928.0,June,21.06076919397659,0.8291641414951414,1928-06-01
102,102,1928.0,July,33.45549357713327,1.3171454164225698,1928-07-01
103,103,1928.0,August,22.868052454389765,0.9003170257633767,1928-08-01
104,104,1928.0,September,16.45759019908115,0.6479366220110689,1928-09-01
105,105,1928.0,October,27.62173292622764,1.0874698002451826,1928-10-01
106,106,1928.0,November,115.01249974719164,4.528051171149278,1928-11-01
107,107,1928.0,December,43.9000178568462,1.7283471597183544,1928-12-01
108,108,1929.0,January,56.39103057680751,2.22011931404754,1929-01-01
109,109,1929.0,February,108.11762553559252,4.256599430535139,1929-02-01
110,110,1929.0,March,28.2832170971752,1.1135124841407558,1929-03-01
111,111,1929.0,April,26.83417356366942,1.0564635261287174,1929-04-01
112,112,1929.0,May,35.75113370996961,1.407524949211402,1929-05-01
113,113,1929.0,June,12.902978208643445,0.5079912680568286,1929-06-01
114,114,1929.0,July,33.97519173706777,1.337605973900306,1929-07-01
115,115,1929.0,August,66.55617541251098,2.6203218666342907,1929-08-01
116,116,1929.0,September,36.7125424153706,1.445375685644512,1929-09-01
117,117,1929.0,October,49.64082891701241,1.9543633431894647,1929-10-01
118,118,1929.0,November,162.49390569382166,6.397397861961483,1929-11-01
119,119,1929.0,December,211.8640109632142,8.341102793827332,1929-12-01
120,120,1930.0,January,218.29563289845484,8.59431625584468,1930-01-01
121,121,1930.0,February,59.56335582394572,2.3450140088167606,1930-02-01
122,122,1930.0,March,148.28208309376734,5.837877287156195,1930-03-01
123,123,1930.0,April,13.59813266675148,0.5353595538091134,1930-04-01
124,124,1930.0,May,5.655582416692429,0.222660725066631,1930-05-01
125,125,1930.0,June,14.129992863130289,0.5562989316193027,1930-06-01
126,126,1930.0,July,17.364181975641195,0.6836292116394171,1930-07-01
127,127,1930.0,August,28.44987315115844,1.1200737461086,1930-08-01
128,128,1930.0,September,113.8377049463035,4.481799407334784,1930-09-01
129,129,1930.0,October,95.73545358872272,3.769112346012706,1930-10-01
130,130,1930.0,November,109.7538108599962,4.321016175590402,1930-11-01
131,131,1930.0,December,26.26929586737819,1.034224246747173,1930-12-01
132,132,1931.0,January,25.21859878901194,0.99285822003984,1931-01-01
133,133,1931.0,February,15.041241476521687,0.5921748612803815,1931-02-01
134,134,1931.0,March,59.79192469670223,2.354012783334733,1931-03-01
135,135,1931.0,April,32.81021275040666,1.2917406594648293,1931-04-01
136,136,1931.0,May,82.76172351272854,3.2583355713672653,1931-05-01
137,137,1931.0,June,7.342582485379552,0.2890780506054942,1931-06-01
138,138,1931.0,July,16.070900956554524,0.6327126360848239,1931-07-01
139,139,1931.0,August,65.80241868058606,2.590646404747482,1931-08-01
140,140,1931.0,September,45.74065381112183,1.800813142170151,1931-09-01
141,141,1931.0,October,69.5210541493794,2.7370493759598187,1931-10-01
142,142,1931.0,November,26.85330344657221,1.0572166711248905,1931-11-01
143,143,1931.0,December,75.01447591838047,2.9533258235582864,1931-12-01
144,144,1932.0,January,60.10447625154574,2.366317962659281,1932-01-01
145,145,1932.0,February,441.3637884918755,17.37652710597935,1932-02-01
146,146,1932.0,March,91.28804955115685,3.594017698864443,1932-03-01
147,147,1932.0,April,28.203804264407182,1.1103859946617003,1932-04-01
148,148,1932.0,May,26.17159875610171,1.030377903783532,1932-05-01
149,149,1932.0,June,60.927870846358985,2.3987350726912986,1932-06-01
150,150,1932.0,July,33.79557933468791,1.330534619475902,1932-07-01
151,151,1932.0,August,49.58837563328489,1.9522982532789328,1932-08-01
152,152,1932.0,September,30.77388199123405,1.2115701571351989,1932-09-01
153,153,1932.0,October,26.19425252203405,1.0312697843320493,1932-10-01
154,154,1932.0,November,154.73326684173043,6.091860899280726,1932-11-01
155,155,1932.0,December,65.21846254337468,2.5676560056446727,1932-12-01
156,156,1933.0,January,95.282111986149,3.751264251423189,1933-01-01
157,157,1933.0,February,197.42899760409924,7.77279518126375,1933-02-01
158,158,1933.0,March,290.21660347662026,11.425850530575602,1933-03-01
159,159,1933.0,April,26.381908360317613,1.0386578094613237,1933-04-01
160,160,1933.0,May,15.672123152828782,0.6170127225523143,1933-05-01
161,161,1933.0,June,13.436870687812036,0.5290106570004739,1933-06-01
162,162,1933.0,July,15.981826460573094,0.6292057661642951,1933-07-01
163,163,1933.0,August,9.81294759208634,0.3863365193734779,1933-08-01
164,164,1933.0,September,10.2134183624087,0.4021030851342008,1933-09-01
165,165,1933.0,October,9.96673452219314,0.3923911229209898,1933-10-01
166,166,1933.0,November,25.129713995216868,0.9893588187093256,1933-11-01
167,167,1933.0,December,154.9644233658469,6.100961549836493,1933-12-01
168,168,1934.0,January,69.63051088321843,2.7413586961897023,1934-01-01
169,169,1934.0,February,105.71349564952963,4.161948647619277,1934-02-01
170,170,1934.0,March,35.60538182456113,1.4017866860063437,1934-03-01
171,171,1934.0,April,77.47504127096143,3.0501984752347022,1934-04-01
172,172,1934.0,May,38.687975144245215,1.5231486277261896,1934-05-01
173,173,1934.0,June,71.51974783000156,2.8157381035433686,1934-06-01
174,174,1934.0,July,36.41849681470521,1.4337990871931183,1934-07-01
175,175,1934.0,August,22.3688694767698,0.8806641526287324,1934-08-01
176,176,1934.0,September,77.7994042345758,3.062968670652591,1934-09-01
177,177,1934.0,October,47.23871639635436,1.85979198410844,1934-10-01
178,178,1934.0,November,63.44504407171667,2.497836380776247,1934-11-01
179,179,1934.0,December,62.05830085348095,2.4432401910819275,1934-12-01
180,180,1935.0,January,121.43191591522395,4.78078409115055,1935-01-01
181,181,1935.0,February,192.3328995563575,7.572161399856594,1935-02-01
182,182,1935.0,March,153.88590005727914,6.058500002255085,1935-03-01
183,183,1935.0,April,10.907335061293384,0.4294226402084009,1935-04-01
184,184,1935.0,May,11.268636161759057,0.44364709298264,1935-05-01
185,185,1935.0,June,14.93686944069947,0.5880657260117902,1935-06-01
186,186,1935.0,July,24.703581443199745,0.9725819465826672,1935-07-01
187,187,1935.0,August,16.31903817103459,0.6424818177572674,1935-08-01
188,188,1935.0,September,68.9077863523946,2.7129049745037244,1935-09-01
189,189,1935.0,October,136.79523111377242,5.385639020227261,1935-10-01
190,190,1935.0,November,69.24859456620977,2.72632262071692,1935-11-01
191,191,1935.0,December,48.62226068620851,1.9142622317404927,1935-12-01
192,192,1936.0,January,107.67791404949844,4.239287954704663,1936-01-01
193,193,1936.0,February,111.93522291917068,4.40689854012483,1936-02-01
194,194,1936.0,March,60.94377698277581,2.399361298534481,1936-03-01
195,195,1936.0,April,70.23259978886892,2.765062983813737,1936-04-01
196,196,1936.0,May,24.96876852611113,0.9830223829177612,1936-05-01
197,197,1936.0,June,23.206932942542803,0.9136587772654648,1936-06-01
198,198,1936.0,July,28.18242843898796,1.1095444267318095,1936-07-01
199,199,1936.0,August,77.52493290647247,3.052162712853247,1936-08-01
200,200,1936.0,September,57.65136504314355,2.269738781226124,1936-09-01
201,201,1936.0,October,301.9375047853007,11.887303338003964,1936-10-01
202,202,1936.0,November,73.8259559270193,2.9065336979141456,1936-11-01
203,203,1936.0,December,116.03152673484306,4.568170343891459,1936-12-01
204,204,1937.0,January,180.88561334553555,7.121480840375416,1937-01-01
205,205,1937.0,February,207.4132669663288,8.165876652217671,1937-02-01
206,206,1937.0,March,146.03085327148438,5.749246191790724,1937-03-01
207,207,1937.0,April,85.6961084399703,3.373862537006705,1937-04-01
208,208,1937.0,May,83.43789887287208,3.284956648538272,1937-05-01
209,209,1937.0,June,11.693672908128368,0.4603808231546601,1937-06-01
210,210,1937.0,July,24.1888966588579,0.9523187660967678,1937-07-01
211,211,1937.0,August,48.88733438345102,1.9246982040728748,1937-08-01
212,212,1937.0,September,26.848581539808645,1.057030769283805,1937-09-01
213,213,1937.0,October,57.29531165128629,2.255720931153004,1937-10-01
214,214,1937.0,November,37.5383606182753,1.4778882133179252,1937-11-01
215,215,1937.0,December,162.83597379605445,6.410865110080884,1937-12-01
216,216,1938.0,January,127.1995621630426,5.007856778072544,1938-01-01
217,217,1938.0,February,275.9785878559541,10.865298734486384,1938-02-01
218,218,1938.0,March,111.8146393002843,4.402151153554501,1938-03-01
219,219,1938.0,April,75.07707106009038,2.955790199216157,1938-04-01
220,220,1938.0,May,47.26110618636453,1.860673471904116,1938-05-01
221,221,1938.0,June,36.262358490531966,1.4276519090760618,1938-06-01
222,222,1938.0,July,19.24757765595024,0.7577786478720568,1938-07-01
223,223,1938.0,August,126.5414601613784,4.981947250447969,1938-08-01
224,224,1938.0,September,10.748074977355596,0.4231525581636062,1938-09-01
225,225,1938.0,October,61.390438395844406,2.4169463935371813,1938-10-01
226,226,1938.0,November,44.65407350077432,1.7580343897942643,1938-11-01
227,227,1938.0,December,65.646727341872,2.5845168244831496,1938-12-01
228,228,1939.0,January,49.46032085080119,1.947256726409496,1939-01-01
229,229,1939.0,February,158.81337471685467,6.252495067592704,1939-02-01
230,230,1939.0,March,166.27599465635402,6.546299002218662,1939-03-01
231,231,1939.0,April,103.24740614129242,4.064858509499702,1939-04-01
232,232,1939.0,May,41.620413943860655,1.6385989741677425,1939-05-01
233,233,1939.0,June,20.819836994600013,0.8196786218346462,1939-06-01
234,234,1939.0,July,16.463687281636798,0.64817666463137,1939-07-01
235,235,1939.0,August,21.07472802901409,0.8297137019296886,1939-08-01
236,236,1939.0,September,34.67969173228247,1.365342194184349,1939-09-01
237,237,1939.0,October,383.94761540339545,15.11604785052738,1939-10-01
238,238,1939.0,November,66.13221246392064,2.6036304119653795,1939-11-01
239,239,1939.0,December,65.77466355273005,2.589553683178349,1939-12-01
240,240,1940.0,January,140.75465966399605,5.541522034015593,1940-01-01
241,241,1940.0,February,31.631817180024097,1.2453471330718149,1940-02-01
242,242,1940.0,March,98.91532283986108,3.894304048813429,1940-03-01
243,243,1940.0,April,48.55835194559492,1.911746139590352,1940-04-01
244,244,1940.0,May,62.2516372274365,2.450851859347894,1940-05-01
245,245,1940.0,June,21.6255275681174,0.8513987231542285,1940-06-01
246,246,1940.0,July,17.540162272707246,0.6905575697916239,1940-07-01
247,247,1940.0,August,48.916815673105816,1.9258588847679456,1940-08-01
248,248,1940.0,September,18.329911604435488,0.7216500631667515,1940-09-01
249,249,1940.0,October,60.695807169175005,2.389598707447835,1940-10-01
250,250,1940.0,November,122.81663057225695,4.835300416230589,1940-11-01
251,251,1940.0,December,49.398167943108014,1.944809761539685,1940-12-01
252,252,1941.0,January,52.59909545176128,2.070830529596901,1941-01-01
253,253,1941.0,February,26.470362702770345,1.0421402638885964,1941-02-01
254,254,1941.0,March,35.31308810668584,1.3902790593183405,1941-03-01
255,255,1941.0,April,7.785359534991564,0.3065102179130537,1941-04-01
256,256,1941.0,May,16.762594589820274,0.659944668890562,1941-05-01
257,257,1941.0,June,35.59603703515769,1.4014187809117202,1941-06-01
258,258,1941.0,July,12.52005459712102,0.4929155353197252,1941-07-01
259,259,1941.0,August,34.741047198955826,1.3677577637384184,1941-08-01
260,260,1941.0,September,29.76341614356408,1.171788037148192,1941-09-01
261,261,1941.0,October,119.55757628672222,4.706991192390639,1941-10-01
262,262,1941.0,November,16.00446996180969,0.6300972425909327,1941-11-01
263,263,1941.0,December,47.18618603994155,1.8577238598402188,1941-12-01
264,264,1942.0,January,30.83585700763048,1.2140101184106489,1942-01-01
265,265,1942.0,February,84.92851036116922,3.343642140203513,1942-02-01
266,266,1942.0,March,94.52533897986778,3.721470038577472,1942-03-01
267,267,1942.0,April,75.0778481297239,2.955820792508815,1942-04-01
268,268,1942.0,May,19.15649989088612,0.7541929090900045,1942-05-01
269,269,1942.0,June,22.14102370922382,0.8716938468198355,1942-06-01
270,270,1942.0,July,44.5862081403563,1.755362525210878,1942-07-01
271,271,1942.0,August,31.07495129602196,1.2234232793709432,1942-08-01
272,272,1942.0,September,50.92604909140683,2.0049625626538123,1942-09-01
273,273,1942.0,October,123.96472948965942,4.880501161010214,1942-10-01
274,274,1942.0,November,73.78865897726025,2.9050653140653644,1942-11-01
275,275,1942.0,December,304.741426005166,11.99769393721126,1942-12-01
276,276,1943.0,January,233.7304982744025,9.201988121039468,1943-01-01
277,277,1943.0,February,55.78703141071387,2.196339819319444,1943-02-01
278,278,1943.0,March,64.62271483833268,2.544201371587901,1943-03-01
279,279,1943.0,April,20.04914988004244,0.7893366094504899,1943-04-01
280,280,1943.0,May,84.43444612040322,3.3241907921418594,1943-05-01
281,281,1943.0,June,16.14925155978231,0.6357973055032407,1943-06-01
282,282,1943.0,July,9.431986616913385,0.3713380557839915,1943-07-01
283,283,1943.0,August,22.22650140841332,0.8750591105674534,1943-08-01
284,284,1943.0,September,9.125372883836194,0.3592666489699289,1943-09-01
285,285,1943.0,October,35.519893093221995,1.398420987922126,1943-10-01
286,286,1943.0,November,11.67990572494868,0.4598388080688457,1943-11-01
287,287,1943.0,December,49.2742999827368,1.9399330701864883,1943-12-01
288,288,1944.0,January,8.705692706023447,0.3427438073237577,1944-01-01
289,289,1944.0,February,188.6068940473026,7.425468269578843,1944-02-01
290,290,1944.0,March,301.02914338422244,11.851541078118997,1944-03-01
291,291,1944.0,April,10.337263620816744,0.4069788827093206,1944-04-01
292,292,1944.0,May,19.55275802499444,0.7697936230312772,1944-05-01
293,293,1944.0,June,63.12750413431924,2.4853348084377656,1944-06-01
294,294,1944.0,July,6.709354135411731,0.2641478006067611,1944-07-01
295,295,1944.0,August,8.115823288641032,0.3195206019150012,1944-08-01
296,296,1944.0,September,23.00720902166423,0.9057956307741823,1944-09-01
297,297,1944.0,October,32.40296965378981,1.2757074666846382,1944-10-01
298,298,1944.0,November,25.12623420128456,0.9892218189482108,1944-11-01
299,299,1944.0,December,68.59360492864305,2.700535627111931,1944-12-01
300,300,1945.0,January,10.903973980062812,0.4292903141757013,1945-01-01
301,301,1945.0,February,42.92684151011811,1.6900331303196108,1945-02-01
302,302,1945.0,March,32.645215841440056,1.2852447181669313,1945-03-01
303,303,1945.0,April,343.7245230590098,13.532461537756292,1945-04-01
304,304,1945.0,May,13.567363885732798,0.5341481844776692,1945-05-01
305,305,1945.0,June,10.38365874770125,0.4088054625079232,1945-06-01
306,306,1945.0,July,90.80880479981911,3.57514979526847,1945-07-01
307,307,1945.0,August,29.029532562346148,1.1428949827695334,1945-08-01
308,308,1945.0,September,39.60160544355946,1.559118324549585,1945-09-01
309,309,1945.0,October,46.62929489767763,1.835799011719592,1945-10-01
310,310,1945.0,November,30.064157023232365,1.1836282292611169,1945-11-01
311,311,1945.0,December,165.299840532111,6.507867737484686,1945-12-01
312,312,1946.0,January,155.99037567680404,6.141353373102522,1946-01-01
313,313,1946.0,February,95.77395982008714,3.7706283393735096,1946-02-01
314,314,1946.0,March,32.646069250163244,1.2852783169355608,1946-03-01
315,315,1946.0,April,44.6186703450581,1.756640564766067,1946-04-01
316,316,1946.0,May,5.188436787509354,0.204269164862573,1946-05-01
317,317,1946.0,June,12.384094404751028,0.4875627718405916,1946-06-01
318,318,1946.0,July,32.797700046787604,1.291248033338095,1946-07-01
319,319,1946.0,August,34.177105096670296,1.3455553187665472,1946-08-01
320,320,1946.0,September,9.479452468939789,0.3732067901157396,1946-09-01
321,321,1946.0,October,47.50191985361675,1.8701543249455408,1946-10-01
322,322,1946.0,November,71.06699933385002,2.7979133596003947,1946-11-01
323,323,1946.0,December,178.3108025274333,7.020110335725721,1946-12-01
324,324,1947.0,January,39.71538608031865,1.5635978771778998,1947-01-01
325,325,1947.0,February,31.83930391390648,1.2535159021223024,1947-02-01
326,326,1947.0,March,67.29362699971396,2.649355393689526,1947-03-01
327,327,1947.0,April,19.560380930025904,0.7700937374025947,1947-04-01
328,328,1947.0,May,65.91355196258725,2.595021730810522,1947-05-01
329,329,1947.0,June,14.688936984045265,0.5783046056710734,1947-06-01
330,330,1947.0,July,16.17682127980791,0.6368827275514926,1947-07-01
331,331,1947.0,August,40.74718670591095,1.6042199490516122,1947-08-01
332,332,1947.0,September,70.10404769626595,2.7600018778057462,1947-09-01
333,333,1947.0,October,16.030863158096224,0.631136344806938,1947-10-01
334,334,1947.0,November,47.66898989254201,1.87673188553315,1947-11-01
335,335,1947.0,December,86.29107284545898,3.397286332498385,1947-12-01
336,336,1948.0,January,257.3132909289479,10.130444524761728,1948-01-01
337,337,1948.0,February,118.83780074260645,4.678653572543561,1948-02-01
338,338,1948.0,March,73.25495872271837,2.8840534930204083,1948-03-01
339,339,1948.0,April,75.57294703376364,2.975312875345025,1948-04-01
340,340,1948.0,May,19.33088213452221,0.7610583517528428,1948-05-01
341,341,1948.0,June,20.769911997417022,0.8177130707644498,1948-06-01
342,342,1948.0,July,20.82671640046249,0.8199494645851376,1948-07-01
343,343,1948.0,August,36.62945155984551,1.4421043921199022,1948-08-01
344,344,1948.0,September,25.29825612355972,0.9959943355732171,1948-09-01
345,345,1948.0,October,16.207111375571706,0.6380752510067601,1948-10-01
346,346,1948.0,November,80.27085540139464,3.1602698976927024,1948-11-01
347,347,1948.0,December,63.27751362817527,2.4912406940226486,1948-12-01
348,348,1949.0,January,390.17068228636975,15.361050483715346,1949-01-01
349,349,1949.0,February,160.31332460663023,6.311548212859458,1949-02-01
350,350,1949.0,March,32.68424039761695,1.2867811180164157,1949-03-01
351,351,1949.0,April,6.6917054328692736,0.2634529697980029,1949-04-01
352,352,1949.0,May,20.170082402652536,0.7940977323878952,1949-05-01
353,353,1949.0,June,44.01732594868135,1.732965588530762,1949-06-01
354,354,1949.0,July,19.26893097691282,0.7586193297997174,1949-07-01
355,355,1949.0,August,9.667353723176133,0.3806044772903989,1949-08-01
356,356,1949.0,September,5.870974712823269,0.2311407367253255,1949-09-01
357,357,1949.0,October,15.659258825539132,0.6165062529739815,1949-10-01
358,358,1949.0,November,19.20556451018745,0.7561245870152541,1949-11-01
359,359,1949.0,December,155.83417204004772,6.135203623623927,1949-12-01
360,360,1950.0,January,335.5217232788808,13.209516664522868,1950-01-01
361,361,1950.0,February,57.77358983959672,2.274550781086485,1950-02-01
362,362,1950.0,March,56.273973950267546,2.2155107854436045,1950-03-01
363,363,1950.0,April,95.12420478233923,3.745047432375561,1950-04-01
364,364,1950.0,May,27.33415157837275,1.0761476999359352,1950-05-01
365,365,1950.0,June,7.042909043780445,0.2772798836134033,1950-06-01
366,366,1950.0,July,14.074266941589716,0.5541049977003826,1950-07-01
367,367,1950.0,August,82.87959375325039,3.262976132017732,1950-08-01
368,368,1950.0,September,14.636368023573294,0.5762349615580037,1950-09-01
369,369,1950.0,October,21.313461574577016,0.839112660416418,1950-10-01
370,370,1950.0,November,43.984597369763975,1.7316770618017314,1950-11-01
371,371,1950.0,December,163.0498138518023,6.4192840099134765,1950-12-01
372,372,1951.0,January,96.22099430603387,3.788228122284799,1951-01-01
373,373,1951.0,February,149.84611362254125,5.899453292226034,1951-02-01
374,374,1951.0,March,587.3409969171829,23.123661295952083,1951-03-01
375,375,1951.0,April,22.48841801479724,0.885370787984143,1951-04-01
376,376,1951.0,May,19.31936140455438,0.7606047797068654,1951-05-01
377,377,1951.0,June,14.467529782176722,0.569587786699871,1951-06-01
378,378,1951.0,July,13.226273310960398,0.5207194216913543,1951-07-01
379,379,1951.0,August,30.85688438641249,1.2148379679689958,1951-08-01
380,380,1951.0,September,102.85889963003304,4.049562977560357,1951-09-01
381,381,1951.0,October,229.8072156736837,9.047528176129278,1951-10-01
382,382,1951.0,November,17.772617661741357,0.6997093567614708,1951-11-01
383,383,1951.0,December,174.3693897315031,6.864936603602485,1951-12-01
384,384,1952.0,January,158.09945448474772,6.2243879718404616,1952-01-01
385,385,1952.0,February,31.044121104584644,1.222209492306482,1952-02-01
386,386,1952.0,March,92.14162404438449,3.6276229938734046,1952-03-01
387,387,1952.0,April,14.686319435841938,0.5782015525922023,1952-04-01
388,388,1952.0,May,14.51630272949941,0.5715079814763547,1952-05-01
389,389,1952.0,June,7.800873623797174,0.3071210088109123,1952-06-01
390,390,1952.0,July,18.40963615327192,0.7247888249319654,1952-07-01
391,391,1952.0,August,9.094833709784512,0.3580643192828548,1952-08-01
392,392,1952.0,September,16.281992765573357,0.6410233372272975,1952-09-01
393,393,1952.0,October,112.55123111341126,4.431150831236664,1952-10-01
394,394,1952.0,November,47.05789751131859,1.8526731303668733,1952-11-01
395,395,1952.0,December,21.49143292918008,0.846119406660633,1952-12-01
396,396,1953.0,January,50.29342579136233,1.980056133518202,1953-01-01
397,397,1953.0,February,60.22996952124601,2.371258642568741,1953-02-01
398,398,1953.0,March,101.31481595011152,3.988772281500454,1953-03-01
399,399,1953.0,April,15.271647447665062,0.6012459625064985,1953-04-01
400,400,1953.0,May,9.17095594293267,0.3610612575957744,1953-05-01
401,401,1953.0,June,7.345726433590319,0.289201828094107,1953-06-01
402,402,1953.0,July,8.46630513174294,0.3333190996749189,1953-07-01
