,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
45,45,1923.0,October,128.76932039365664,5.069658283214829,1923-10-01
46,46,1923.0,November,22.02820082025213,0.8672520007973282,1923-11-01
47,47,1923.0,December,79.2536738049853,3.120223378149028,1923-12-01
48,48,1924.0,January,8.481751848053147,0.3339272381123286,1924-01-01
49,49,1924.0,February,61.65681497343294,2.4274336603713755,1924-02-01
50,50,1924.0,March,75.12275037660703,2.957588597504214,1924-03-01
51,51,1924.0,April,370.53905394837096,14.588151730250829,1924-04-01
52,52,1924.0,May,141.58356765076354,5.574156206722974,1924-05-01
53,53,1924.0,June,209.60715954120343,8.252250375637932,1924-06-01
54,54,1924.0,July,121.14983409839672,4.769678507810895,1924-07-01
55,55,1924.0,August,104.7948126740508,4.125780026537433,1924-08-01
56,56,1924.0,September,195.5156475528256,7.697466439087622,1924-09-01
57,57,1924.0,October,121.92490927727668,4.800193278632941,1924-10-01
58,58,1924.0,November,57.11412335490133,2.2485875336575325,1924-11-01
59,59,1924.0,December,153.65088846395304,6.049247577320986,1924-12-01
60,60,1925.0,January,30.97753924065894,1.2195881590810609,1925-01-01
61,61,1925.0,February,44.594787744375374,1.7557003048966684,1925-02-01
62,62,1925.0,March,141.54832886077546,5.572768852786435,1925-03-01
63,63,1925.0,April,102.643004993816,4.041063188732913,1925-04-01
64,64,1925.0,May,109.02967218252329,4.2925067788395,1925-05-01
65,65,1925.0,June,110.66587477463942,4.356924203725962,1925-06-01
66,66,1925.0,July,123.13244222284672,4.847733945781368,1925-07-01
67,67,1925.0,August,169.69386781964982,6.68086093778149,1925-08-01
68,68,1925.0,September,146.07886748261504,5.7511365150635845,1925-09-01
69,69,1925.0,October,175.6956272334843,6.917150678483634,1925-10-01
70,70,1925.0,November,49.6188423869374,1.953497731769189,1925-11-01
71,71,1925.0,December,48.12680150126363,1.8947559646166785,1925-12-01
72,72,1926.0,January,18.334121001945743,0.721815787478179,1926-01-01
73,73,1926.0,February,13.635917181497092,0.5368471331298068,1926-02-01
74,74,1926.0,March,107.76354322328672,4.242659182019162,1926-03-01
75,75,1926.0,April,25.17498606377905,0.9911411836133488,1926-04-01
76,76,1926.0,May,90.2572991507394,3.553436974438559,1926-05-01
77,77,1926.0,June,502.72269448081215,19.792232066173707,1926-06-01
78,78,1926.0,July,235.2867590097281,9.263258228729452,1926-07-01
79,79,1926.0,August,192.0906541426104,7.562624178842927,1926-08-01
80,80,1926.0,September,139.37836527562402,5.487337215575749,1926-09-01
81,81,1926.0,October,134.797175690368,5.30697542088063,1926-10-01
82,82,1926.0,November,48.01122742956812,1.8902058043137056,1926-11-01
83,83,1926.0,December,37.36048142988603,1.4708850956648043,1926-12-01
84,84,1927.0,January,67.92136450128241,2.6740694685544257,1927-01-01
85,85,1927.0,February,49.599599083701335,1.9527401214055644,1927-02-01
86,86,1927.0,March,198.96282950600423,7.833182264015916,1927-03-01
87,87,1927.0,April,450.6858631175953,17.743537918015566,1927-04-01
88,88,1927.0,May,174.24959354610235,6.860220218350486,1927-05-01
89,89,1927.0,June,226.29995467636613,8.909447034502604,1927-06-01
90,90,1927.0,July,85.37402398245675,3.361182046553416,1927-07-01
91,91,1927.0,August,162.8148911863893,6.410035086078319,1927-08-01
92,92,1927.0,September,194.01115425864413,7.638234419631662,1927-09-01
93,93,1927.0,October,122.78218795441008,4.833944407653941,1927-10-01
94,94,1927.0,November,126.32848500681447,4.97356240184309,1927-11-01
95,95,1927.0,December,421.8918587820871,16.60991570008217,1927-12-01
96,96,1928.0,January,9.969863210405622,0.3925142996222686,1928-01-01
97,97,1928.0,February,76.10123858609042,2.9961117553578904,1928-02-01
98,98,1928.0,March,121.76106245439132,4.793742616314619,1928-03-01
99,99,1928.0,April,115.89065623021388,4.562624261032043,1928-04-01
100,100,1928.0,May,137.79555436019058,5.425021825204354,1928-05-01
101,101,1928.0,June,221.8951649089436,8.73603011452534,1928-06-01
102,102,1928.0,July,155.6619134420877,6.128421789058571,1928-07-01
103,103,1928.0,August,120.8393780215756,4.757455827621087,1928-08-01
104,104,1928.0,September,147.26277634337708,5.797747100132956,1928-09-01
105,105,1928.0,October,111.01659846043847,4.370732222851909,1928-10-01
106,106,1928.0,November,107.48872639582709,4.231839621882956,1928-11-01
107,107,1928.0,December,54.73213143401094,2.154808324173659,1928-12-01
108,108,1929.0,January,216.07906802669987,8.507049922311019,1929-01-01
109,109,1929.0,February,195.41925652472528,7.693671516721468,1929-02-01
110,110,1929.0,March,109.95521981375558,4.3289456619588815,1929-03-01
111,111,1929.0,April,202.28860423329112,7.9641182769012255,1929-04-01
112,112,1929.0,May,208.7249903416896,8.217519304790928,1929-05-01
113,113,1929.0,June,251.51616844764123,9.90221135620635,1929-06-01
114,114,1929.0,July,185.80935736016912,7.315329029927918,1929-07-01
115,115,1929.0,August,196.4506038623852,7.73427574261359,1929-08-01
116,116,1929.0,September,189.34161125434625,7.4543941438719,1929-09-01
117,117,1929.0,October,167.38868445092504,6.590105687044293,1929-10-01
118,118,1929.0,November,265.2369604425116,10.442400017421717,1929-11-01
119,119,1929.0,December,193.85587746756417,7.632121160140322,1929-12-01
120,120,1930.0,January,457.82420114370495,18.02457484817736,1930-01-01
121,121,1930.0,February,70.97713883368523,2.7943755446332768,1930-02-01
122,122,1930.0,March,156.95426639095768,6.179301826415657,1930-03-01
123,123,1930.0,April,63.93435983343439,2.5171007808438737,1930-04-01
124,124,1930.0,May,81.5695078084757,3.211397945215579,1930-05-01
125,125,1930.0,June,202.0788053575453,7.955858478643516,1930-06-01
126,126,1930.0,July,92.976316347227,3.6604848955601184,1930-07-01
127,127,1930.0,August,150.8037008348402,5.937153576174812,1930-08-01
128,128,1930.0,September,279.75022980407044,11.013788574963405,1930-09-01
129,129,1930.0,October,105.81881697099288,4.166095156338303,1930-10-01
130,130,1930.0,November,133.06409781319755,5.2387440083936045,1930-11-01
131,131,1930.0,December,3.67111243389465,0.1445319855864035,1930-12-01
132,132,1931.0,January,10.48073366710118,0.4126273097283929,1931-01-01
133,133,1931.0,February,40.83093458741576,1.607517109740778,1931-02-01
134,134,1931.0,March,85.03781568087064,3.347945499246876,1931-03-01
135,135,1931.0,April,180.19538275750128,7.094306407775641,1931-04-01
136,136,1931.0,May,171.59732650924514,6.755800256269494,1931-05-01
137,137,1931.0,June,121.54502051217216,4.785237028038274,1931-06-01
138,138,1931.0,July,226.25052558982765,8.90750100747353,1931-07-01
139,139,1931.0,August,160.03351450490428,6.300532067122216,1931-08-01
140,140,1931.0,September,206.5224098792443,8.130803538552925,1931-09-01
141,141,1931.0,October,123.91028678810204,4.878357747563073,1931-10-01
142,142,1931.0,November,73.99136727720827,2.913045955795601,1931-11-01
143,143,1931.0,December,18.72253008203192,0.7371074835445638,1931-12-01
144,144,1932.0,January,100.36221845857388,3.951268443250941,1932-01-01
145,145,1932.0,February,157.7585578750778,6.210966845475504,1932-02-01
146,146,1932.0,March,98.433288196941,3.875326306966181,1932-03-01
147,147,1932.0,April,225.81399276230363,8.890314675681246,1932-04-01
148,148,1932.0,May,228.5642613002232,8.998592964575717,1932-05-01
149,149,1932.0,June,149.24137387956893,5.875644640927911,1932-06-01
150,150,1932.0,July,234.5706758603945,9.235065978755689,1932-07-01
151,151,1932.0,August,136.8786751464173,5.388924218362886,1932-08-01
152,152,1932.0,September,167.3342551765861,6.5879628022278,1932-09-01
153,153,1932.0,October,104.23365096207505,4.103687045750986,1932-10-01
154,154,1932.0,November,91.09681567516957,3.586488806109038,1932-11-01
155,155,1932.0,December,70.94882436899039,2.7932608019287555,1932-12-01
156,156,1933.0,January,129.24263541253055,5.088292732776795,1933-01-01
157,157,1933.0,February,100.90460900945978,3.9726224019472354,1933-02-01
158,158,1933.0,March,146.45385968554152,5.765899987619745,1933-03-01
159,159,1933.0,April,168.765139736972,6.644296840038268,1933-04-01
160,160,1933.0,May,103.29717732523824,4.06681800493064,1933-05-01
161,161,1933.0,June,268.45422740559,10.569064071086222,1933-06-01
162,162,1933.0,July,84.18265575367016,3.314277785577566,1933-07-01
163,163,1933.0,August,136.2706156720172,5.364984868977055,1933-08-01
164,164,1933.0,September,127.20967852414309,5.0082550600056335,1933-09-01
165,165,1933.0,October,35.33789081363888,1.3912555438440504,1933-10-01
166,166,1933.0,November,38.20448204711244,1.5041134664217497,1933-11-01
167,167,1933.0,December,34.36692864554269,1.3530286868323895,1933-12-01
168,168,1934.0,January,56.6954218686282,2.2321032231743385,1934-01-01
169,169,1934.0,February,51.36337177570049,2.022179991169311,1934-02-01
170,170,1934.0,March,68.13240390819507,2.682378106621853,1934-03-01
171,171,1934.0,April,84.45944729480115,3.325175090346502,1934-04-01
172,172,1934.0,May,279.85475762335807,11.017903843439294,1934-05-01
173,173,1934.0,June,469.4690851903224,18.483034850012693,1934-06-01
174,174,1934.0,July,150.99767370538396,5.944790303361573,1934-07-01
175,175,1934.0,August,225.2888326959296,8.869639082516912,1934-08-01
176,176,1934.0,September,337.10524087423806,13.271859876938509,1934-09-01
177,177,1934.0,October,154.304872408018,6.074994976693623,1934-10-01
178,178,1934.0,November,73.29761161385002,2.885732740702757,1934-11-01
179,179,1934.0,December,53.903707839630464,2.122193222032696,1934-12-01
180,180,1935.0,January,119.67947131984836,4.711790209442849,1935-01-01
181,181,1935.0,February,64.78465943808084,2.550577143231529,1935-02-01
182,182,1935.0,March,188.4276598416842,7.418411804790717,1935-03-01
183,183,1935.0,April,139.95660731556652,5.510102650219155,1935-04-01
184,184,1935.0,May,218.33368137904577,8.595814227521487,1935-05-01
185,185,1935.0,June,147.58807389814774,5.8105540904782575,1935-06-01
186,186,1935.0,July,197.99158284952352,7.794944206674155,1935-07-01
187,187,1935.0,August,84.1916749555986,3.3146328722676617,1935-08-01
188,188,1935.0,September,158.282530103411,6.231595673362638,1935-09-01
189,189,1935.0,October,224.46132140107207,8.837059897680003,1935-10-01
190,190,1935.0,November,180.1261775257823,7.091581792353635,1935-11-01
191,191,1935.0,December,20.01575757120992,0.7880219516224377,1935-12-01
192,192,1936.0,January,102.452639569293,4.03356848698004,1936-01-01
193,193,1936.0,February,300.33180018833707,11.824086621588076,1936-02-01
194,194,1936.0,March,154.69940906566578,6.090527915971094,1936-03-01
195,195,1936.0,April,105.54889838250128,4.155468440255957,1936-04-01
196,196,1936.0,May,141.44319966075184,5.568629907903616,1936-05-01
197,197,1936.0,June,119.63145832439044,4.70989993403112,1936-06-01
198,198,1936.0,July,268.0294871906658,10.552342015380544,1936-07-01
199,199,1936.0,August,187.64206477573936,7.38748286518659,1936-08-01
200,200,1936.0,September,306.39727883810525,12.062884993626191,1936-09-01
201,201,1936.0,October,220.40098605313145,8.677204175320137,1936-10-01
202,202,1936.0,November,61.553759166172576,2.423376345124905,1936-11-01
203,203,1936.0,December,41.88382022983425,1.6489693003871753,1936-12-01
204,204,1937.0,January,243.9426442240621,9.604041111183546,1937-01-01
205,205,1937.0,February,133.98918918986897,5.275164928734999,1937-02-01
206,206,1937.0,March,183.13172535319904,7.209910446976341,1937-03-01
207,207,1937.0,April,159.54723333002443,6.281387138977341,1937-04-01
208,208,1937.0,May,323.02879299960296,12.7176690157324,1937-05-01
209,209,1937.0,June,204.8289499806833,8.064131889003283,1937-06-01
210,210,1937.0,July,205.35649804754573,8.084901497934872,1937-07-01
211,211,1937.0,August,120.46885563777045,4.742868332195687,1937-08-01
212,212,1937.0,September,165.37245911818283,6.510726736936332,1937-09-01
213,213,1937.0,October,210.551985352904,8.289448242240313,1937-10-01
214,214,1937.0,November,67.01223725538988,2.638277057298814,1937-11-01
215,215,1937.0,December,81.6756241766961,3.215575754988036,1937-12-01
216,216,1938.0,January,124.23110446301136,4.890988364685486,1938-01-01
217,217,1938.0,February,130.09937856485556,5.122022778143919,1938-02-01
218,218,1938.0,March,244.57084412627168,9.6287733907981,1938-03-01
219,219,1938.0,April,181.37872884561727,7.140894836441626,1938-04-01
220,220,1938.0,May,269.96018965165695,10.62835392329358,1938-05-01
221,221,1938.0,June,264.9310122479449,10.43035481291122,1938-06-01
222,222,1938.0,July,201.43051139076988,7.930335094124799,1938-07-01
223,223,1938.0,August,184.7396994789878,7.27321651492078,1938-08-01
224,224,1938.0,September,139.18207466209327,5.479609238665089,1938-09-01
225,225,1938.0,October,261.3841779939421,10.29071566905284,1938-10-01
226,226,1938.0,November,36.36068335732261,1.4315229668237248,1938-11-01
227,227,1938.0,December,26.26117182301951,1.033904402481083,1938-12-01
228,228,1939.0,January,138.5588266142122,5.455071913945362,1939-01-01
229,229,1939.0,February,133.38111810369807,5.251225122192838,1939-02-01
230,230,1939.0,March,238.9903840285081,9.40907023734284,1939-03-01
231,231,1939.0,April,370.27761220408007,14.57785874819213,1939-04-01
232,232,1939.0,May,127.29720285436608,5.011700899778193,1939-05-01
233,233,1939.0,June,321.5522657121931,12.659538020165083,1939-06-01
234,234,1939.0,July,233.55845625321945,9.195214813118875,1939-07-01
235,235,1939.0,August,178.10545575487745,7.01202581712116,1939-08-01
236,236,1939.0,September,228.0467174655789,8.978217223054287,1939-09-01
237,237,1939.0,October,130.79759333683893,5.149511548694447,1939-10-01
238,238,1939.0,November,106.85566267076427,4.206915853179697,1939-11-01
239,239,1939.0,December,53.2424873310131,2.096160918543823,1939-12-01
240,240,1940.0,January,113.94112283056909,4.4858709775814605,1940-01-01
241,241,1940.0,February,31.51004638252677,1.2405530071860935,1940-02-01
242,242,1940.0,March,301.11988629351606,11.855113633602995,1940-03-01
243,243,1940.0,April,180.07262437422196,7.08947340055992,1940-04-01
244,244,1940.0,May,176.66030581966862,6.955130150380655,1940-05-01
245,245,1940.0,June,215.55989535824284,8.486610053474129,1940-06-01
246,246,1940.0,July,212.6128537523877,8.370584793401093,1940-07-01
247,247,1940.0,August,320.6843804998712,12.625369311018552,1940-08-01
248,248,1940.0,September,185.7167210840917,7.311681932444555,1940-09-01
249,249,1940.0,October,87.71655068030724,3.4534075070987105,1940-10-01
250,250,1940.0,November,93.37884290925749,3.676332398002264,1940-11-01
251,251,1940.0,December,40.8010128566197,1.6063390888432951,1940-12-01
252,252,1941.0,January,40.79833814600012,1.6062337852755957,1941-01-01
253,253,1941.0,February,30.87205649994232,1.2154352952733196,1941-02-01
254,254,1941.0,March,66.31741196768624,2.6109217310112696,1941-03-01
255,255,1941.0,April,122.93082419594566,4.839796228186837,1941-04-01
256,256,1941.0,May,210.0961173759712,8.271500684093356,1941-05-01
257,257,1941.0,June,176.4756122631031,6.947858750515871,1941-06-01
258,258,1941.0,July,106.20175539792238,4.181171472359149,1941-07-01
259,259,1941.0,August,155.71523746029362,6.13052115985408,1941-08-01
260,260,1941.0,September,168.41254571767954,6.630415185735415,1941-09-01
261,261,1941.0,October,286.31407534421146,11.272207690716987,1941-10-01
262,262,1941.0,November,87.2385863838615,3.434590015112658,1941-11-01
263,263,1941.0,December,11.067288010984988,0.4357200004324798,1941-12-01
264,264,1942.0,January,5.214901967363043,0.2053111010772851,1942-01-01
265,265,1942.0,February,43.96169983161675,1.7307755839219192,1942-02-01
266,266,1942.0,March,157.08752860603752,6.184548370316438,1942-03-01
267,267,1942.0,April,112.85001247531766,4.44291387698101,1942-04-01
268,268,1942.0,May,105.52090605012664,4.154366379926246,1942-05-01
269,269,1942.0,June,201.1531004853301,7.919413404934256,1942-06-01
270,270,1942.0,July,114.87426954835324,4.522609037336743,1942-07-01
271,271,1942.0,August,328.1065641969115,12.917581267594942,1942-08-01
272,272,1942.0,September,278.9979316795265,10.984170538564037,1942-09-01
273,273,1942.0,October,183.1029816512223,7.208778805166233,1942-10-01
274,274,1942.0,November,91.48094361692996,3.60161195342244,1942-11-01
275,275,1942.0,December,98.6050162262969,3.882087253003815,1942-12-01
276,276,1943.0,January,229.9698937384637,9.053932824348966,1943-01-01
277,277,1943.0,February,46.77389408991887,1.8414918933038928,1943-02-01
278,278,1943.0,March,232.58821650913785,9.157016397997552,1943-03-01
279,279,1943.0,April,143.76674446692834,5.660108049879069,1943-04-01
280,280,1943.0,May,430.6929992005065,16.956417291358523,1943-05-01
281,281,1943.0,June,338.5370200859321,13.328229137241422,1943-06-01
282,282,1943.0,July,147.82440168778976,5.819858334164952,1943-07-01
283,283,1943.0,August,161.40028305892105,6.354341852713428,1943-08-01
284,284,1943.0,September,175.78123247754442,6.920520963682852,1943-09-01
285,285,1943.0,October,175.89192979414383,6.924879125753694,1943-10-01
286,286,1943.0,November,51.994518971705176,2.0470283059726446,1943-11-01
287,287,1943.0,December,59.79203312213604,2.3540170520526003,1943-12-01
288,288,1944.0,January,21.47924602424705,0.845639607253821,1944-01-01
289,289,1944.0,February,106.84303174700057,4.206418572716557,1944-02-01
290,290,1944.0,March,315.9228178590209,12.437906214922082,1944-03-01
291,291,1944.0,April,145.73977866539587,5.737786561629759,1944-04-01
292,292,1944.0,May,221.9981288700313,8.740083813780762,1944-05-01
293,293,1944.0,June,422.73478262765065,16.643101678253963,1944-06-01
294,294,1944.0,July,163.02750388344566,6.418405664702585,1944-07-01
295,295,1944.0,August,166.99535378256996,6.574620227660235,1944-08-01
296,296,1944.0,September,110.66361400059291,4.356835196873737,1944-09-01
297,297,1944.0,October,97.05349006233637,3.821003545761274,1944-10-01
298,298,1944.0,November,46.99399071997339,1.8501571149595823,1944-11-01
299,299,1944.0,December,94.85679869599394,3.734519633700549,1944-12-01
300,300,1945.0,January,19.308732808291257,0.7601863310350889,1945-01-01
301,301,1945.0,February,123.5887094434801,4.865697222184256,1945-02-01
302,302,1945.0,March,186.9697979099148,7.361015665744677,1945-03-01
303,303,1945.0,April,368.734389755752,14.517101958887876,1945-04-01
304,304,1945.0,May,292.967026427552,11.53413489872252,1945-05-01
305,305,1945.0,June,448.61080597259183,17.661842754826452,1945-06-01
306,306,1945.0,July,202.71401717636613,7.980866817967171,1945-07-01
307,307,1945.0,August,321.8636167756804,12.67179593605041,1945-08-01
308,308,1945.0,September,217.8466517689464,8.576639833423085,1945-09-01
309,309,1945.0,October,114.56600700629936,4.51047271678344,1945-10-01
310,310,1945.0,November,107.85858460311051,4.246400968626398,1945-11-01
311,311,1945.0,December,62.12734037965209,2.4459582826634683,1945-12-01
312,312,1946.0,January,110.43635512970306,4.347887997232404,1946-01-01
313,313,1946.0,February,90.7297842843192,3.57203875135115,1946-02-01
314,314,1946.0,March,86.37082873333941,3.400426328084229,1946-03-01
315,315,1946.0,April,172.5688774192726,6.794050292097348,1946-04-01
316,316,1946.0,May,112.72094286405124,4.43783239622249,1946-05-01
317,317,1946.0,June,173.02282941210402,6.811922417799371,1946-06-01
318,318,1946.0,July,178.33660368866973,7.021126129475187,1946-07-01
319,319,1946.0,August,143.83037420419546,5.662613157645491,1946-08-01
320,320,1946.0,September,181.87692344581689,7.160508797079405,1946-09-01
321,321,1946.0,October,211.4365273779565,8.324272731415611,1946-10-01
322,322,1946.0,November,71.32036322289771,2.807888315862115,1946-11-01
323,323,1946.0,December,163.21348647232895,6.425727813871219,1946-12-01
324,324,1947.0,January,28.53689545851488,1.123499821201373,1947-01-01
325,325,1947.0,February,32.272369070367496,1.2705657114317912,1947-02-01
326,326,1947.0,March,190.75662130837912,7.510103201117289,1947-03-01
327,327,1947.0,April,200.68665640694755,7.901049464840455,1947-04-01
328,328,1947.0,May,196.6487553355458,7.742076981714402,1947-05-01
329,329,1947.0,June,215.65743113088084,8.490450044522868,1947-06-01
330,330,1947.0,July,223.1558829506675,8.785664683097146,1947-07-01
331,331,1947.0,August,217.34139897273133,8.556747991052417,1947-08-01
332,332,1947.0,September,217.86571133791745,8.577390210154231,1947-09-01
333,333,1947.0,October,122.1127100095644,4.807587008250567,1947-10-01
334,334,1947.0,November,135.831669985593,5.3477035427398825,1947-11-01
335,335,1947.0,December,105.90173100901174,4.16935948854377,1947-12-01
336,336,1948.0,January,187.78294867211645,7.393029475280175,1948-01-01
337,337,1948.0,February,152.446285541241,6.001822265403189,1948-02-01
338,338,1948.0,March,211.269775725983,8.317707705747363,1948-03-01
339,339,1948.0,April,106.38606631100832,4.1884278075200125,1948-04-01
340,340,1948.0,May,224.51594878815035,8.839210582210644,1948-05-01
341,341,1948.0,June,296.0598617386032,11.655900068448949,1948-06-01
342,342,1948.0,July,266.9649452796349,10.51043091652106,1948-07-01
343,343,1948.0,August,217.7138980404361,8.571413308678588,1948-08-01
344,344,1948.0,September,174.76192608508435,6.880390790751353,1948-09-01
345,345,1948.0,October,102.52560307429388,4.0364410659170815,1948-10-01
346,346,1948.0,November,148.39869798932756,5.842468424776676,1948-11-01
347,347,1948.0,December,73.80764908842988,2.9058129562373973,1948-12-01
348,348,1949.0,January,221.9923742944068,8.739857255685306,1949-01-01
349,349,1949.0,February,101.39742912040964,3.992024768520064,1949-02-01
350,350,1949.0,March,134.24025055602357,5.285049234489117,1949-03-01
351,351,1949.0,April,85.79263620062189,3.377662842544169,1949-04-01
352,352,1949.0,May,147.40559571653932,5.803369910099974,1949-05-01
353,353,1949.0,June,275.58241087525755,10.84970121556132,1949-06-01
354,354,1949.0,July,207.1032530396849,8.153671379515155,1949-07-01
355,355,1949.0,August,205.42896019233453,8.087754338280888,1949-08-01
356,356,1949.0,September,95.6317410311856,3.765029174456127,1949-09-01
357,357,1949.0,October,115.37244130228902,4.542222098515316,1949-10-01
358,358,1949.0,November,39.17818456167703,1.542448211089647,1949-11-01
359,359,1949.0,December,68.03720899728629,2.6786302754837124,1949-12-01
360,360,1950.0,January,225.3852696680761,8.873435813703782,1950-01-01
361,361,1950.0,February,85.92017314198253,3.3826839819678165,1950-02-01
362,362,1950.0,March,90.76149988698435,3.573287397125368,1950-03-01
363,363,1950.0,April,323.57339645218065,12.739110096542548,1950-04-01
364,364,1950.0,May,267.8775120829488,10.54635874342318,1950-05-01
365,365,1950.0,June,149.0721068749061,5.8689805856262245,1950-06-01
366,366,1950.0,July,173.87579521766077,6.845503748726802,1950-07-01
367,367,1950.0,August,140.30508141989236,5.523822103145369,1950-08-01
368,368,1950.0,September,121.35534177507672,4.777769361223493,1950-09-01
369,369,1950.0,October,132.9873793046553,5.235723594671469,1950-10-01
370,370,1950.0,November,341.5430074838492,13.44657509778934,1950-11-01
371,371,1950.0,December,48.46020834786551,1.907882218419902,1950-12-01
372,372,1951.0,January,100.2816518008054,3.948096527590764,1951-01-01
373,373,1951.0,February,165.51343905270755,6.516277128059353,1951-02-01
374,374,1951.0,March,387.7353002527258,15.265169301288417,1951-03-01
375,375,1951.0,April,199.9926234654017,7.873725333283535,1951-04-01
376,376,1951.0,May,286.964836707482,11.29782821683,1951-05-01
377,377,1951.0,June,343.4895462203812,13.523210481117369,1951-06-01
378,378,1951.0,July,138.37385026701205,5.447789380591026,1951-07-01
379,379,1951.0,August,199.5877970601176,7.857787285831403,1951-08-01
380,380,1951.0,September,168.76886120471326,6.64444335451627,1951-09-01
381,381,1951.0,October,174.75082514836237,6.879953745998519,1951-10-01
382,382,1951.0,November,113.90115825946516,4.484297569270281,1951-11-01
383,383,1951.0,December,97.82288679185804,3.8512947555849615,1951-12-01
384,384,1952.0,January,241.3406097076752,9.501598807388785,1952-01-01
385,385,1952.0,February,46.65662597823929,1.836875038513358,1952-02-01
386,386,1952.0,March,114.54603744339155,4.509686513519354,1952-03-01
387,387,1952.0,April,116.40745418674344,4.582970637273364,1952-04-01
388,388,1952.0,May,147.4198543842022,5.803931274968591,1952-05-01
389,389,1952.0,June,232.69589275318188,9.161255620204011,1952-06-01
390,390,1952.0,July,85.8169694837633,3.378620845817453,1952-07-01
391,391,1952.0,August,38.74243330693507,1.5252926498793336,1952-08-01
392,392,1952.0,September,157.6838696238759,6.208026363144721,1952-09-01
393,393,1952.0,October,111.49496589912162,4.389565586579592,1952-10-01
394,394,1952.0,November,104.25907285920866,4.104687907842861,1952-11-01
395,395,1952.0,December,34.34401178883982,1.3521264483795206,1952-12-01
396,396,1953.0,January,20.64651631784963,0.8128549731436863,1953-01-01
397,397,1953.0,February,152.30607143863216,5.996302025142999,1953-02-01
398,398,1953.0,March,156.6670413174472,6.167993752655402,1953-03-01
399,399,1953.0,April,194.4501764486124,7.655518757819387,1953-04-01
400,400,1953.0,May,282.0069403176779,11.10263544557787,1953-05-01
401,401,1953.0,June,228.099475483318,8.98029431036685,1953-06-01
402,402,1953.0,July,119.63328212696118,4.709971737281936,1953-07-01
403,403,1953.0,August,88.23522102439796,3.473827599385747,1953-08-01
404,404,1953.0,September,86.11785442226535,3.390466709538006,1953-09-01
405,405,1953.0,October,60.6023323562119,2.385918596701256,1953-10-01
406,406,1953.0,November,31.53137117951781,1.2413925661227485,1953-11-01
407,407,1953.0,December,191.72731445647847,7.548319466790495,1953-12-01
