,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
74,74,1926.0,March,10.02551465506082,0.3947053013803473,1926-03-01
75,75,1926.0,April,12.19815201811738,0.4802422054376921,1926-04-01
76,76,1926.0,May,1.7448689485644246,0.0686956278962371,1926-05-01
77,77,1926.0,June,106.60523330772315,4.19705642943792,1926-06-01
78,78,1926.0,July,9.87185324679364,0.3886556396375449,1926-07-01
79,79,1926.0,August,10.276582560696443,0.4045898645943482,1926-08-01
80,80,1926.0,September,21.67840092522757,0.8534803513869125,1926-09-01
81,81,1926.0,October,30.94507141951676,1.2183098984061718,1926-10-01
82,82,1926.0,November,18.30552377805605,0.7206899125218917,1926-11-01
83,83,1926.0,December,18.134345295665028,0.7139506021915366,1926-12-01
84,84,1927.0,January,33.34977536673074,1.3129832821547536,1927-01-01
85,85,1927.0,February,69.14471129532699,2.72223272816248,1927-02-01
86,86,1927.0,March,42.23947877150316,1.6629716051772898,1927-03-01
87,87,1927.0,April,153.2161389864408,6.032131456159087,1927-04-01
88,88,1927.0,May,10.51187008029812,0.4138531527676425,1927-05-01
89,89,1927.0,June,5.8314792323898486,0.2295857965507814,1927-06-01
90,90,1927.0,July,15.559515769665058,0.6125793610104354,1927-07-01
91,91,1927.0,August,6.717352468888838,0.2644626956255448,1927-08-01
92,92,1927.0,September,38.50753393278017,1.5160446430228414,1927-09-01
93,93,1927.0,October,4.4366587308736944,0.1746716035777045,1927-10-01
94,94,1927.0,November,44.40097257593176,1.7480697864540065,1927-11-01
95,95,1927.0,December,183.19190241216305,7.212279622526105,1927-12-01
96,96,1928.0,January,4.739994850787488,0.1866139705034444,1928-01-01
97,97,1928.0,February,34.30265449691605,1.350498208540002,1928-02-01
98,98,1928.0,March,12.994541948968235,0.511596139723159,1928-03-01
99,99,1928.0,April,22.42546879066216,0.8828924720733133,1928-04-01
100,100,1928.0,May,8.701023945441612,0.342559997852032,1928-05-01
101,101,1928.0,June,8.485209223988292,0.3340633552751296,1928-06-01
102,102,1928.0,July,22.859894186585816,0.8999958341175519,1928-07-01
103,103,1928.0,August,5.348135379644541,0.2105565110096276,1928-08-01
104,104,1928.0,September,8.267968397874098,0.3255105668454369,1928-09-01
105,105,1928.0,October,7.093332853946057,0.2792650729900022,1928-10-01
106,106,1928.0,November,20.110078874525133,0.791735388760832,1928-11-01
107,107,1928.0,December,9.605698920868257,0.3781771228688289,1928-12-01
108,108,1929.0,January,94.43426228617574,3.717884341975423,1929-01-01
109,109,1929.0,February,61.93813910851112,2.4385094137209102,1929-02-01
110,110,1929.0,March,1.958504514379816,0.0771064769440872,1929-03-01
111,111,1929.0,April,15.852821392017406,0.6241268264573782,1929-04-01
112,112,1929.0,May,14.849084262009503,0.5846096166145475,1929-05-01
113,113,1929.0,June,1.839325908121172,0.0724144058315422,1929-06-01
114,114,1929.0,July,20.19347335480072,0.7950186360157763,1929-07-01
115,115,1929.0,August,5.97061792572776,0.2350636978632976,1929-08-01
116,116,1929.0,September,19.89910353671064,0.7834292730988439,1929-09-01
117,117,1929.0,October,6.785102506260295,0.2671300199315077,1929-10-01
118,118,1929.0,November,240.9760478093074,9.487245976744386,1929-11-01
119,119,1929.0,December,92.4785397707761,3.64088739255024,1929-12-01
120,120,1930.0,January,147.05401234050373,5.789528044901722,1930-01-01
121,121,1930.0,February,48.438699827089415,1.9070354262633629,1930-02-01
122,122,1930.0,March,40.72527778541649,1.6033573931266334,1930-03-01
123,123,1930.0,April,6.245533450619205,0.2458871437251655,1930-04-01
124,124,1930.0,May,1.250276777115497,0.0492234951620274,1930-05-01
125,125,1930.0,June,11.727116671237315,0.4616975067416267,1930-06-01
126,126,1930.0,July,4.929955609552153,0.1940927405335493,1930-07-01
127,127,1930.0,August,21.904877269661032,0.8623967429000406,1930-08-01
128,128,1930.0,September,56.407561648023,2.220770143622953,1930-09-01
129,129,1930.0,October,37.54003832890437,1.477954264917495,1930-10-01
130,130,1930.0,November,94.25229011787162,3.7107200833807727,1930-11-01
131,131,1930.0,December,5.561715029098175,0.2189651586259124,1930-12-01
132,132,1931.0,January,5.075254605366633,0.1998131734396312,1931-01-01
133,133,1931.0,February,6.627225199898521,0.2609143779487606,1931-02-01
134,134,1931.0,March,10.983583224998725,0.4324245364172726,1931-03-01
135,135,1931.0,April,40.11164321480216,1.579198551763865,1931-04-01
136,136,1931.0,May,14.766386938619087,0.5813538164810665,1931-05-01
137,137,1931.0,June,8.07559208031539,0.3179366960754091,1931-06-01
138,138,1931.0,July,14.112929784334623,0.5556271568635679,1931-07-01
139,139,1931.0,August,12.469542953994248,0.4909268879525295,1931-08-01
140,140,1931.0,September,41.77654284173315,1.6447457811705968,1931-09-01
141,141,1931.0,October,49.92605278518174,1.965592629337864,1931-10-01
142,142,1931.0,November,24.097276415143693,0.948711669887547,1931-11-01
143,143,1931.0,December,31.32636469537085,1.23332144469964,1931-12-01
144,144,1932.0,January,8.354073985592349,0.328900550613872,1932-01-01
145,145,1932.0,February,184.06695229666573,7.246730405380541,1932-02-01
146,146,1932.0,March,39.012060102525645,1.5359078780521909,1932-03-01
147,147,1932.0,April,42.97992534427853,1.6921230450503355,1932-04-01
148,148,1932.0,May,9.496249463531996,0.373868089115433,1932-05-01
149,149,1932.0,June,30.0877455512246,1.1845569114655352,1932-06-01
150,150,1932.0,July,7.270587491465139,0.2862436020261866,1932-07-01
151,151,1932.0,August,5.541616638938149,0.2181738834227617,1932-08-01
152,152,1932.0,September,20.06299775511354,0.7898818013824228,1932-09-01
153,153,1932.0,October,2.681268707736508,0.1055617601471066,1932-10-01
154,154,1932.0,November,17.624207004086003,0.6938664174837009,1932-11-01
155,155,1932.0,December,15.821802710438822,0.6229056185212135,1932-12-01
156,156,1933.0,January,6.484983431113945,0.2553143083115726,1933-01-01
157,157,1933.0,February,89.51443745539738,3.5241904509998974,1933-02-01
158,158,1933.0,March,43.41058586455964,1.7090781836440805,1933-03-01
159,159,1933.0,April,41.17096970107529,1.6209043189399723,1933-04-01
160,160,1933.0,May,4.631131677837162,0.1823280188124867,1933-05-01
161,161,1933.0,June,3.4918239614465736,0.1374733843089202,1933-06-01
162,162,1933.0,July,1.4996082622271318,0.0590396953632729,1933-07-01
163,163,1933.0,August,2.629722850663321,0.1035323956954063,1933-08-01
164,164,1933.0,September,3.596154136972113,0.1415808715343351,1933-09-01
165,165,1933.0,October,2.4446536053668013,0.0962462049357008,1933-10-01
166,166,1933.0,November,29.62985716809284,1.1665298097674344,1933-11-01
167,167,1933.0,December,94.94769903329704,3.7380983871376783,1933-12-01
168,168,1934.0,January,4.895470370303143,0.1927350539489426,1934-01-01
169,169,1934.0,February,52.94468724596632,2.0844365057467056,1934-02-01
170,170,1934.0,March,10.136222865555313,0.3990638923446973,1934-03-01
171,171,1934.0,April,12.516293468056144,0.4927674593722891,1934-04-01
172,172,1934.0,May,16.57766379366864,0.6526639288845922,1934-05-01
173,173,1934.0,June,55.11479742448409,2.1698739143497674,1934-06-01
174,174,1934.0,July,8.973576943952958,0.3532904308642897,1934-07-01
175,175,1934.0,August,10.044093283978135,0.3954367434637062,1934-08-01
176,176,1934.0,September,24.62957127015669,0.9696681602423896,1934-09-01
177,177,1934.0,October,26.30613921238826,1.0356747721412702,1934-10-01
178,178,1934.0,November,17.443931495750345,0.6867689565256042,1934-11-01
179,179,1934.0,December,5.763766299237262,0.2269199330408371,1934-12-01
180,180,1935.0,January,79.42415048787882,3.1269350585779065,1935-01-01
181,181,1935.0,February,40.56352053631793,1.596988997492832,1935-02-01
182,182,1935.0,March,35.54323447929634,1.3993399401297772,1935-03-01
183,183,1935.0,April,8.814203555767353,0.3470158880223367,1935-04-01
184,184,1935.0,May,4.061595551260225,0.1599053366637884,1935-05-01
185,185,1935.0,June,18.23070111641517,0.7177441384415422,1935-06-01
186,186,1935.0,July,4.003327462699387,0.1576113174291097,1935-07-01
187,187,1935.0,August,3.8251590859758986,0.1505968144084999,1935-08-01
188,188,1935.0,September,12.207611560821531,0.4806146283788005,1935-09-01
189,189,1935.0,October,21.452027761019192,0.8445680220873698,1935-10-01
190,190,1935.0,November,50.467014333704014,1.986890328098584,1935-11-01
191,191,1935.0,December,6.320425704285339,0.2488356576490291,1935-12-01
192,192,1936.0,January,61.2478466453133,2.411332545091075,1936-01-01
193,193,1936.0,February,86.40892498309796,3.401926180436928,1936-02-01
194,194,1936.0,March,24.45649796789819,0.9628542507046532,1936-03-01
195,195,1936.0,April,17.27210666321136,0.68000419933903,1936-04-01
196,196,1936.0,May,7.0951545552893,0.2793367935153267,1936-05-01
197,197,1936.0,June,25.878312697777385,1.0188312085739126,1936-06-01
198,198,1936.0,July,12.61274675484542,0.4965648328679299,1936-07-01
199,199,1936.0,August,13.32790909756671,0.5247208306128627,1936-08-01
200,200,1936.0,September,28.87733797974639,1.1369030700687557,1936-09-01
201,201,1936.0,October,110.68052518236767,4.357500991431799,1936-10-01
202,202,1936.0,November,58.38714683448875,2.298706568286959,1936-11-01
203,203,1936.0,December,34.79459621094085,1.3698659925567265,1936-12-01
204,204,1937.0,January,113.57676231468116,4.471526075381148,1937-01-01
205,205,1937.0,February,175.45747014978429,6.907774415345839,1937-02-01
206,206,1937.0,March,54.77463007497264,2.156481499014671,1937-03-01
207,207,1937.0,April,32.169380177508344,1.266511030610565,1937-04-01
208,208,1937.0,May,19.05193499680404,0.750076180976537,1937-05-01
209,209,1937.0,June,2.2485679315996694,0.088526296519672,1937-06-01
210,210,1937.0,July,38.02650792258127,1.497106611125247,1937-07-01
211,211,1937.0,August,38.60495359819014,1.5198800629208715,1937-08-01
212,212,1937.0,September,9.535212880962495,0.3754020819276574,1937-09-01
213,213,1937.0,October,16.560740979163203,0.651997676345008,1937-10-01
214,214,1937.0,November,10.764374685811472,0.4237942789689556,1937-11-01
215,215,1937.0,December,30.522414962014,1.201669880394252,1937-12-01
216,216,1938.0,January,29.701775341243533,1.1693612339072257,1938-01-01
217,217,1938.0,February,107.71446269947094,4.240726877931927,1938-02-01
218,218,1938.0,March,15.315260368389088,0.6029630066294918,1938-03-01
219,219,1938.0,April,73.00757039248289,2.8743137949796416,1938-04-01
220,220,1938.0,May,27.82019870883816,1.095283413733786,1938-05-01
221,221,1938.0,June,4.872276759409642,0.1918219196617969,1938-06-01
222,222,1938.0,July,17.679992576221842,0.6960626998512537,1938-07-01
223,223,1938.0,August,55.91416021493765,2.2013448903518764,1938-08-01
224,224,1938.0,September,2.684748969890259,0.1056987783421361,1938-09-01
225,225,1938.0,October,35.257169335753055,1.3880775329036636,1938-10-01
226,226,1938.0,November,4.078072616032192,0.1605540400012674,1938-11-01
227,227,1938.0,December,10.344889850406856,0.4072791279687739,1938-12-01
228,228,1939.0,January,24.433901776324262,0.96196463686316,1939-01-01
229,229,1939.0,February,32.160326056428005,1.266154569150709,1939-02-01
230,230,1939.0,March,41.193409301422456,1.6217877677725376,1939-03-01
231,231,1939.0,April,178.49288672143285,7.027279004780821,1939-04-01
232,232,1939.0,May,15.48705223104456,0.6097264657891559,1939-05-01
233,233,1939.0,June,20.306853954608624,0.7994824391578199,1939-06-01
234,234,1939.0,July,5.766095298987168,0.2270116259443767,1939-07-01
235,235,1939.0,August,5.288728149382623,0.2082176436764812,1939-08-01
236,236,1939.0,September,36.33369992853521,1.4304606271076856,1939-09-01
237,237,1939.0,October,107.5583513700045,4.234580762598602,1939-10-01
238,238,1939.0,November,23.46417953155853,0.9237865957306508,1939-11-01
239,239,1939.0,December,22.696298326764783,0.8935550522348341,1939-12-01
240,240,1940.0,January,159.9883790906969,6.298755082310902,1940-01-01
241,241,1940.0,February,16.43232152226207,0.6469417922150422,1940-02-01
242,242,1940.0,March,51.16386057256342,2.0143252193922607,1940-03-01
243,243,1940.0,April,22.829722855117296,0.8988079864219408,1940-04-01
244,244,1940.0,May,71.34986875345419,2.8090499509233933,1940-05-01
245,245,1940.0,June,6.554217508860996,0.2580400594039762,1940-06-01
246,246,1940.0,July,23.55467863397284,0.9273495525186156,1940-07-01
247,247,1940.0,August,35.04452947469858,1.3797058848306527,1940-08-01
248,248,1940.0,September,35.336772279424984,1.391211507063976,1940-09-01
249,249,1940.0,October,20.066670616904457,0.7900264022403329,1940-10-01
250,250,1940.0,November,57.90560049539084,2.27974805099964,1940-11-01
251,251,1940.0,December,22.84887084332141,0.8995618442252524,1940-12-01
252,252,1941.0,January,18.815262626815628,0.7407583711344735,1941-01-01
253,253,1941.0,February,12.348323575742953,0.486154471485943,1941-02-01
254,254,1941.0,March,18.59449206341754,0.732066616669982,1941-03-01
255,255,1941.0,April,3.3208822928942165,0.13074339735804,1941-04-01
256,256,1941.0,May,11.344246272202376,0.4466238689843455,1941-05-01
257,257,1941.0,June,39.41736897269448,1.5518649201848222,1941-06-01
258,258,1941.0,July,9.951402824003615,0.3917875127560479,1941-07-01
259,259,1941.0,August,6.515314668089479,0.2565084514995858,1941-08-01
260,260,1941.0,September,13.616704563518146,0.5360907308471712,1941-09-01
261,261,1941.0,October,124.8768181014847,4.916410161475776,1941-10-01
262,262,1941.0,November,12.123911579886636,0.4773193535388439,1941-11-01
263,263,1941.0,December,7.964505785114163,0.3135632198863843,1941-12-01
264,264,1942.0,January,9.019756479577705,0.3551085228180198,1942-01-01
265,265,1942.0,February,32.43554116343404,1.2769898095840173,1942-02-01
266,266,1942.0,March,52.68721069084419,2.074299633497803,1942-03-01
267,267,1942.0,April,40.410144795428266,1.590950582497176,1942-04-01
268,268,1942.0,May,8.357482179180606,0.3290347314638034,1942-05-01
269,269,1942.0,June,20.31260281866724,0.7997087723884738,1942-06-01
270,270,1942.0,July,9.03694767480368,0.3557853415277039,1942-07-01
271,271,1942.0,August,8.414344546559093,0.3312734073448461,1942-08-01
272,272,1942.0,September,15.725830240564031,0.6191271748253556,1942-09-01
273,273,1942.0,October,93.1716797378037,3.668176367630067,1942-10-01
274,274,1942.0,November,87.77392309838599,3.455666263715984,1942-11-01
275,275,1942.0,December,60.76643828507308,2.3923794600422474,1942-12-01
276,276,1943.0,January,206.728638785226,8.138922786819922,1943-01-01
277,277,1943.0,February,42.42477819421789,1.6702668580400746,1943-02-01
278,278,1943.0,March,18.10463989173973,0.7127810980999894,1943-03-01
279,279,1943.0,April,18.960181246747027,0.7464638286120877,1943-04-01
280,280,1943.0,May,42.82641035645873,1.686079147892076,1943-05-01
281,281,1943.0,June,3.62157278270512,0.1425816056183117,1943-06-01
282,282,1943.0,July,15.182819979531423,0.5977488180917884,1943-07-01
283,283,1943.0,August,17.81957380588238,0.7015580238536371,1943-08-01
284,284,1943.0,September,6.416202856944158,0.2526064116907149,1943-09-01
285,285,1943.0,October,6.962710312434605,0.2741224532454569,1943-10-01
286,286,1943.0,November,3.165354813848223,0.124620268261741,1943-11-01
287,287,1943.0,December,20.670054414770107,0.8137816698728388,1943-12-01
288,288,1944.0,January,1.603828183897249,0.0631428418857184,1944-01-01
289,289,1944.0,February,54.19433528774388,2.1336352475489715,1944-02-01
290,290,1944.0,March,140.2635705968836,5.522187818774945,1944-03-01
291,291,1944.0,April,8.714087740405576,0.3430743204884085,1944-04-01
292,292,1944.0,May,3.725193381309509,0.1466611567444689,1944-05-01
293,293,1944.0,June,31.31753610254644,1.232973862304978,1944-06-01
294,294,1944.0,July,5.633459797272315,0.2217897557981226,1944-07-01
295,295,1944.0,August,2.683498888225346,0.1056495625285569,1944-08-01
296,296,1944.0,September,3.890540637812772,0.1531708912524713,1944-09-01
297,297,1944.0,October,17.31071304488968,0.681524135625578,1944-10-01
298,298,1944.0,November,8.939700325766763,0.3519567057388489,1944-11-01
299,299,1944.0,December,15.886688389620938,0.625460172819722,1944-12-01
300,300,1945.0,January,1.768985892390157,0.0696451138736282,1945-01-01
301,301,1945.0,February,10.018473536103636,0.3944280919725841,1945-02-01
302,302,1945.0,March,7.217243752636752,0.2841434548282185,1945-03-01
303,303,1945.0,April,273.74708397833854,10.777444251115693,1945-04-01
304,304,1945.0,May,20.06979158422449,0.7901492749694682,1945-05-01
305,305,1945.0,June,17.276960750202555,0.6801953051260848,1945-06-01
306,306,1945.0,July,12.09095709664481,0.4760219329387721,1945-07-01
307,307,1945.0,August,8.250765789996137,0.3248332988187455,1945-08-01
308,308,1945.0,September,16.123365265982493,0.6347781600780509,1945-09-01
309,309,1945.0,October,10.493014665750357,0.4131108136122188,1945-10-01
310,310,1945.0,November,12.565248536539602,0.4946948242732127,1945-11-01
311,311,1945.0,December,19.2591120332152,0.7582327572131968,1945-12-01
312,312,1946.0,January,154.0669447511107,6.0656277461067205,1946-01-01
313,313,1946.0,February,18.960675637800616,0.7464832928267959,1946-02-01
314,314,1946.0,March,2.472738822737893,0.0973519221550351,1946-03-01
315,315,1946.0,April,31.139726544474502,1.2259734860029334,1946-04-01
316,316,1946.0,May,6.193656583408733,0.2438447473782966,1946-05-01
317,317,1946.0,June,2.503935144497798,0.0985801237991259,1946-06-01
318,318,1946.0,July,22.867579229585417,0.9002983948655676,1946-07-01
319,319,1946.0,August,5.241364179076729,0.2063529204360917,1946-08-01
320,320,1946.0,September,8.494162019792494,0.3344158275508856,1946-09-01
321,321,1946.0,October,25.954542820270245,1.0218323944988286,1946-10-01
322,322,1946.0,November,64.0834119608114,2.522968974835095,1946-11-01
323,323,1946.0,December,73.39192128443456,2.8894457198596286,1946-12-01
324,324,1947.0,January,11.52326983671922,0.4536720408157173,1947-01-01
325,325,1947.0,February,20.57898884029179,0.8101964110351099,1947-02-01
326,326,1947.0,March,15.21799557549613,0.5991336840746508,1947-03-01
327,327,1947.0,April,10.936673690984538,0.43057770436947,1947-04-01
328,328,1947.0,May,14.837602300958318,0.5841575709038709,1947-05-01
329,329,1947.0,June,3.5236135040010725,0.1387249411024044,1947-06-01
330,330,1947.0,July,3.250551354099106,0.1279744627598073,1947-07-01
331,331,1947.0,August,6.367817286606673,0.2507014679766406,1947-08-01
332,332,1947.0,September,25.611318263378774,1.0083196166684558,1947-09-01
333,333,1947.0,October,24.67594841548375,0.9714940321056594,1947-10-01
334,334,1947.0,November,15.438761370522636,0.6078252508079778,1947-11-01
335,335,1947.0,December,18.446377198774737,0.726235322786407,1947-12-01
336,336,1948.0,January,177.73935531783889,6.997612414088145,1948-01-01
337,337,1948.0,February,102.02432250976562,4.016705610620694,1948-02-01
338,338,1948.0,March,30.077190430609736,1.1841413555358165,1948-03-01
339,339,1948.0,April,93.4220477932102,3.6780333776854417,1948-04-01
340,340,1948.0,May,4.624972319864964,0.1820855244041324,1948-05-01
341,341,1948.0,June,38.49471865643512,1.51554010458406,1948-06-01
342,342,1948.0,July,10.829330606774969,0.4263515986919279,1948-07-01
343,343,1948.0,August,10.275670258553474,0.4045539471871446,1948-08-01
344,344,1948.0,September,19.61389003481184,0.7722003950713323,1948-09-01
345,345,1948.0,October,3.921316083970961,0.1543825229909827,1948-10-01
346,346,1948.0,November,56.269489078731326,2.215334215698084,1948-11-01
347,347,1948.0,December,8.68262148951436,0.3418354917131638,1948-12-01
348,348,1949.0,January,134.7472643171038,5.305010406185189,1949-01-01
349,349,1949.0,February,84.06352598588545,3.3095876372395847,1949-02-01
350,350,1949.0,March,1.3981113243889025,0.0550437529286969,1949-03-01
351,351,1949.0,April,2.528570511183896,0.0995500201253502,1949-04-01
352,352,1949.0,May,1.1578450900512738,0.0455844523642233,1949-05-01
353,353,1949.0,June,37.304219403109705,1.4686700552405396,1949-06-01
354,354,1949.0,July,8.302231597376394,0.3268595117077321,1949-07-01
355,355,1949.0,August,1.7698852170954693,0.0696805203580893,1949-08-01
356,356,1949.0,September,3.760526116077717,0.1480522092943983,1949-09-01
357,357,1949.0,October,5.872399028840956,0.2311968121590927,1949-10-01
358,358,1949.0,November,14.726991842081258,0.579802828428396,1949-11-01
359,359,1949.0,December,6.004897455592732,0.2364132856532571,1949-12-01
360,360,1950.0,January,217.62215725406185,8.567801466695348,1950-01-01
361,361,1950.0,February,9.972439891689426,0.3926157437673002,1950-02-01
362,362,1950.0,March,7.943729392774812,0.3127452516840477,1950-03-01
363,363,1950.0,April,148.97254901927906,5.865060985010987,1950-04-01
364,364,1950.0,May,3.1037251333613973,0.122193902888244,1950-05-01
365,365,1950.0,June,4.15090323804499,0.1634213873246059,1950-06-01
366,366,1950.0,July,5.155699038243556,0.202980277096203,1950-07-01
367,367,1950.0,August,45.92903311173995,1.808229650068502,1950-08-01
368,368,1950.0,September,6.358255282863156,0.2503250111363447,1950-09-01
369,369,1950.0,October,6.428627210658985,0.2530955594747632,1950-10-01
370,370,1950.0,November,215.100211091094,8.468512247680865,1950-11-01
371,371,1950.0,December,127.58672877720424,5.023099558157647,1950-12-01
372,372,1951.0,January,39.540824680537966,1.556725381123542,1951-01-01
373,373,1951.0,February,152.0265856732379,5.985298648552673,1951-02-01
374,374,1951.0,March,142.3650372683347,5.604922727099792,1951-03-01
375,375,1951.0,April,37.92661141825246,1.4931736778839553,1951-04-01
376,376,1951.0,May,8.748277737544132,0.3444203833678792,1951-05-01
377,377,1951.0,June,64.42077110625885,2.536250830955073,1951-06-01
378,378,1951.0,July,8.589169662077348,0.338156285908557,1951-07-01
379,379,1951.0,August,20.62867942223182,0.812152733158733,1951-08-01
380,380,1951.0,September,12.52467044369205,0.4930972615626792,1951-09-01
381,381,1951.0,October,73.27544916593112,2.884860203383115,1951-10-01
382,382,1951.0,November,3.4695764924143697,0.1365974997013531,1951-11-01
383,383,1951.0,December,19.28439988146772,0.7592283417900675,1951-12-01
384,384,1952.0,January,118.2427613394601,4.655226824388193,1952-01-01
385,385,1952.0,February,5.371136264486627,0.2114620576569538,1952-02-01
386,386,1952.0,March,11.624837843926398,0.4576707812569448,1952-03-01
387,387,1952.0,April,2.9852239037608053,0.1175285001480632,1952-04-01
388,388,1952.0,May,4.749731395270798,0.1869972990264093,1952-05-01
389,389,1952.0,June,1.2119001094456558,0.0477126027340809,1952-06-01
390,390,1952.0,July,16.985793249947683,0.6687320177144758,1952-07-01
391,391,1952.0,August,0.6852153855693209,0.0269769836838315,1952-08-01
392,392,1952.0,September,3.3689892357522315,0.1326373714863083,1952-09-01
393,393,1952.0,October,58.97366722861489,2.321797922386413,1952-10-01
394,394,1952.0,November,10.094181453788671,0.3974087186530974,1952-11-01
395,395,1952.0,December,3.447425943154556,0.1357254308328565,1952-12-01
396,396,1953.0,January,9.465908019097297,0.3726735440589487,1953-01-01
397,397,1953.0,February,29.46227318899972,1.1599320153149495,1953-02-01
398,398,1953.0,March,27.440217458284817,1.0803235219797171,1953-03-01
399,399,1953.0,April,4.679222655820323,0.1842213644023749,1953-04-01
