,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
46,46,1923.0,November,126.50452003253282,4.980492914666647,1923-11-01
47,47,1923.0,December,476.04547967854336,18.74194801884029,1923-12-01
48,48,1924.0,January,54.61123675284301,2.150048691056812,1924-01-01
49,49,1924.0,February,99.709500420023,3.925570882678071,1924-02-01
50,50,1924.0,March,92.53109454544338,3.6429564781670623,1924-03-01
51,51,1924.0,April,199.4987897703633,7.854283061825329,1924-04-01
52,52,1924.0,May,138.8089543178942,5.464919461334418,1924-05-01
53,53,1924.0,June,98.00143511619794,3.858324217173148,1924-06-01
54,54,1924.0,July,356.799133661936,14.047209986690396,1924-07-01
55,55,1924.0,August,134.4328706730047,5.292632703661602,1924-08-01
56,56,1924.0,September,51.97300187511557,2.0461811761856525,1924-09-01
57,57,1924.0,October,164.65106350148218,6.482325334704023,1924-10-01
58,58,1924.0,November,178.29751744919275,7.019587301149321,1924-11-01
59,59,1924.0,December,275.2383497791177,10.836155503114872,1924-12-01
60,60,1925.0,January,114.59251796564406,4.511516455340318,1925-01-01
61,61,1925.0,February,106.14688227726865,4.1790111132782926,1925-02-01
62,62,1925.0,March,299.9762642764481,11.81008914474205,1925-03-01
63,63,1925.0,April,158.5268208881807,6.241213420794517,1925-04-01
64,64,1925.0,May,133.5926711404112,5.259553981905953,1925-05-01
65,65,1925.0,June,229.05162237946087,9.017780408640196,1925-06-01
66,66,1925.0,July,237.066912769566,9.333343022423856,1925-07-01
67,67,1925.0,August,134.60893610666488,5.299564413648224,1925-08-01
68,68,1925.0,September,148.34170162042923,5.840224473245246,1925-09-01
69,69,1925.0,October,234.08311462402344,9.215870654489112,1925-10-01
70,70,1925.0,November,199.39195702908307,7.850077048389098,1925-11-01
71,71,1925.0,December,269.7153987545939,10.618716486401334,1925-12-01
72,72,1926.0,January,133.14311683248485,5.241854993404916,1926-01-01
73,73,1926.0,February,34.03604601120808,1.340001811464885,1926-02-01
74,74,1926.0,March,190.62722137270595,7.505008715460865,1926-03-01
75,75,1926.0,April,72.25755935307791,2.84478580130228,1926-04-01
76,76,1926.0,May,43.53049753403523,1.713799115513198,1926-05-01
77,77,1926.0,June,419.0479487131333,16.497950736737533,1926-06-01
78,78,1926.0,July,192.24970466568624,7.568886010460089,1926-07-01
79,79,1926.0,August,185.67657001201923,7.31010118157556,1926-08-01
80,80,1926.0,September,139.81449167827176,5.504507546388653,1926-09-01
81,81,1926.0,October,178.0749931561171,7.010826502209335,1926-10-01
82,82,1926.0,November,51.377997178297775,2.0227557944211725,1926-11-01
83,83,1926.0,December,164.20164516832702,6.464631699540434,1926-12-01
84,84,1927.0,January,399.8537761981671,15.742274653471144,1927-01-01
85,85,1927.0,February,193.5188591409717,7.6188527220855,1927-02-01
86,86,1927.0,March,553.9661870651696,21.80969240414053,1927-03-01
87,87,1927.0,April,458.4744459524662,18.050175037498672,1927-04-01
88,88,1927.0,May,360.21704769698823,14.181773531377493,1927-05-01
89,89,1927.0,June,119.01581212331556,4.685661894618724,1927-06-01
90,90,1927.0,July,251.43074893387112,9.898848383223273,1927-07-01
91,91,1927.0,August,150.91834448639457,5.941667105763567,1927-08-01
92,92,1927.0,September,206.33206113555727,8.123309493525877,1927-09-01
93,93,1927.0,October,161.43702178593924,6.355788259288946,1927-10-01
94,94,1927.0,November,400.7529250827767,15.77767421585735,1927-11-01
95,95,1927.0,December,768.4493866869684,30.25391286169167,1927-12-01
96,96,1928.0,January,238.82176551593125,9.40243171322564,1928-01-01
97,97,1928.0,February,119.26946601641954,4.695648268362975,1928-02-01
98,98,1928.0,March,137.17056211211977,5.400415831185818,1928-03-01
99,99,1928.0,April,305.3088592890452,12.02003383027737,1928-04-01
100,100,1928.0,May,171.77906943778314,6.762955489676502,1928-05-01
101,101,1928.0,June,193.16730846879045,7.605012144440569,1928-06-01
102,102,1928.0,July,363.6060267341208,14.31519790291814,1928-07-01
103,103,1928.0,August,113.84816940578484,4.482211393928537,1928-08-01
104,104,1928.0,September,93.86542213033644,3.6954890602494657,1928-09-01
105,105,1928.0,October,144.60619069838663,5.693157114109711,1928-10-01
106,106,1928.0,November,149.94281579192574,5.903260464249045,1928-11-01
107,107,1928.0,December,204.7169528938609,8.059722554876416,1928-12-01
108,108,1929.0,January,417.8508813621024,16.450822100870177,1929-01-01
109,109,1929.0,February,313.0426706167368,12.324514591210107,1929-02-01
110,110,1929.0,March,168.4765164979111,6.632933720390201,1929-03-01
111,111,1929.0,April,129.35179264587762,5.092590261648725,1929-04-01
112,112,1929.0,May,101.18807987912872,3.983782672406643,1929-05-01
113,113,1929.0,June,73.22441376454731,2.882850935612099,1929-06-01
114,114,1929.0,July,181.9353290986733,7.162808232231232,1929-07-01
115,115,1929.0,August,106.80519113032776,4.204928784658573,1929-08-01
116,116,1929.0,September,124.78114562627128,4.912643528593358,1929-09-01
117,117,1929.0,October,91.51638184496638,3.603007159250645,1929-10-01
118,118,1929.0,November,534.3279166136973,21.036532150145565,1929-11-01
119,119,1929.0,December,546.0457960501225,21.497865986225296,1929-12-01
120,120,1930.0,January,398.10186930097774,15.673301940983375,1930-01-01
121,121,1930.0,February,221.18319729235048,8.707999893399625,1930-02-01
122,122,1930.0,March,320.4192031770063,12.614929258937256,1930-03-01
123,123,1930.0,April,199.26529734233424,7.8450904465485936,1930-04-01
124,124,1930.0,May,55.27038775111091,2.175999517760272,1930-05-01
125,125,1930.0,June,125.14994225135216,4.927163080761896,1930-06-01
126,126,1930.0,July,202.421252459464,7.969340648010394,1930-07-01
127,127,1930.0,August,102.50379496918627,4.035582479101822,1930-08-01
128,128,1930.0,September,364.9236498951207,14.367072830516562,1930-09-01
129,129,1930.0,October,193.2960472332656,7.610080599734864,1930-10-01
130,130,1930.0,November,291.4662922514966,11.475050876043174,1930-11-01
131,131,1930.0,December,101.52990388588088,3.997240310467751,1930-12-01
132,132,1931.0,January,92.9093498816857,3.6578484205388073,1931-01-01
133,133,1931.0,February,87.79656806358925,3.4565577977791047,1931-02-01
134,134,1931.0,March,202.30336260372368,7.964699315107231,1931-03-01
135,135,1931.0,April,140.6209821983202,5.53625914166615,1931-04-01
136,136,1931.0,May,168.68784427078518,6.641253711448235,1931-05-01
137,137,1931.0,June,88.53275960436939,3.4855417167074565,1931-06-01
138,138,1931.0,July,201.6785337007963,7.940099751999853,1931-07-01
139,139,1931.0,August,256.32900260609284,10.091693015987907,1931-08-01
140,140,1931.0,September,370.04712491910135,14.568784445633913,1931-09-01
141,141,1931.0,October,249.815845105775,9.835269492353348,1931-10-01
142,142,1931.0,November,98.10793997409075,3.8625173218145967,1931-11-01
143,143,1931.0,December,209.9726811696792,8.266640990932252,1931-12-01
144,144,1932.0,January,204.67751578607505,8.0581699128376,1932-01-01
145,145,1932.0,February,768.8726136698525,30.270575341332776,1932-02-01
146,146,1932.0,March,155.43158640664004,6.11935379553701,1932-03-01
147,147,1932.0,April,284.2234586456118,11.189899946677633,1932-04-01
148,148,1932.0,May,156.34935579920662,6.155486448787663,1932-05-01
149,149,1932.0,June,165.88330534082897,6.530838792946023,1932-06-01
150,150,1932.0,July,151.57568187826485,5.967546530640349,1932-07-01
151,151,1932.0,August,87.41411236193053,3.441500486690179,1932-08-01
152,152,1932.0,September,146.54246024408283,5.769388198585939,1932-09-01
153,153,1932.0,October,63.53712754559941,2.501461714393677,1932-10-01
154,154,1932.0,November,166.8873779026009,6.570369208763815,1932-11-01
155,155,1932.0,December,220.7894672642093,8.69249871118934,1932-12-01
156,156,1933.0,January,248.7268411309056,9.792395320114396,1933-01-01
157,157,1933.0,February,270.1842896049545,10.63717675610057,1933-02-01
158,158,1933.0,March,433.688493897929,17.074350153461772,1933-03-01
159,159,1933.0,April,91.8224549152442,3.615057280127724,1933-04-01
160,160,1933.0,May,69.70211013252214,2.744177564272525,1933-05-01
161,161,1933.0,June,91.82521296393942,3.615165864722025,1933-06-01
162,162,1933.0,July,166.982388377895,6.574109778657284,1933-07-01
163,163,1933.0,August,52.87140802236704,2.081551496943584,1933-08-01
164,164,1933.0,September,64.13646111121544,2.5250575240636,1933-09-01
165,165,1933.0,October,40.11442462085972,1.5793080559393593,1933-10-01
166,166,1933.0,November,90.8476525481636,3.5766792341796694,1933-11-01
167,167,1933.0,December,350.2227844599436,13.788298600785184,1933-12-01
168,168,1934.0,January,183.53855006652472,7.225927167973414,1934-01-01
169,169,1934.0,February,147.98189585307645,5.826058891853404,1934-02-01
170,170,1934.0,March,110.9627728434004,4.368613104070882,1934-03-01
171,171,1934.0,April,203.3208074626133,8.004756199315484,1934-04-01
172,172,1934.0,May,221.42402260684403,8.71748120499386,1934-05-01
173,173,1934.0,June,207.54802907006984,8.171182246853142,1934-06-01
174,174,1934.0,July,224.31607290414664,8.83134145291916,1934-07-01
175,175,1934.0,August,98.34421934319673,3.871819659180973,1934-08-01
176,176,1934.0,September,237.6958797838561,9.358105503301422,1934-09-01
177,177,1934.0,October,163.2092888284717,6.425562552302035,1934-10-01
178,178,1934.0,November,242.55317850507927,9.549337736420444,1934-11-01
179,179,1934.0,December,150.96440481152055,5.943480504390573,1934-12-01
180,180,1935.0,January,249.35675030770383,9.81719489400409,1935-01-01
181,181,1935.0,February,264.11666824972843,10.39829402557986,1935-02-01
182,182,1935.0,March,332.3919078217456,13.08629558353329,1935-03-01
183,183,1935.0,April,84.9487221396181,3.344437879512524,1935-04-01
184,184,1935.0,May,104.22162772635735,4.10321369001407,1935-05-01
185,185,1935.0,June,207.38954744959725,8.16494281297627,1935-06-01
186,186,1935.0,July,122.64579285390278,4.828574521807196,1935-07-01
187,187,1935.0,August,93.45548419839533,3.679349771590367,1935-08-01
188,188,1935.0,September,109.48628140060154,4.310483519708722,1935-09-01
189,189,1935.0,October,193.23007734851728,7.607483360177845,1935-10-01
190,190,1935.0,November,139.0025441999266,5.472541110233332,1935-11-01
191,191,1935.0,December,100.0628557825935,3.939482511125729,1935-12-01
192,192,1936.0,January,159.643407787797,6.285173534952638,1936-01-01
193,193,1936.0,February,138.18847629163392,5.4404911925840125,1936-02-01
194,194,1936.0,March,213.88851134170443,8.42080753313797,1936-03-01
195,195,1936.0,April,200.65277135724853,7.89971540776569,1936-04-01
196,196,1936.0,May,229.222164447491,9.024494663287047,1936-05-01
197,197,1936.0,June,166.16376531476806,6.541880524203467,1936-06-01
198,198,1936.0,July,361.59083096656576,14.235859486872668,1936-07-01
199,199,1936.0,August,165.97034874188125,6.534265698499262,1936-08-01
200,200,1936.0,September,247.9117217656424,9.760304006521352,1936-09-01
201,201,1936.0,October,468.850196070925,18.45866913665059,1936-10-01
202,202,1936.0,November,149.08826342701207,5.869616670354806,1936-11-01
203,203,1936.0,December,286.0444826205101,11.261593803957092,1936-12-01
204,204,1937.0,January,404.1220827723396,15.910318219383448,1937-01-01
205,205,1937.0,February,554.1396612584944,21.81652209679112,1937-02-01
206,206,1937.0,March,455.7467319104799,17.942784720885037,1937-03-01
207,207,1937.0,April,189.8472988873544,7.474303105801354,1937-04-01
208,208,1937.0,May,268.7878096541004,10.582197230476394,1937-05-01
209,209,1937.0,June,76.22032982640013,3.000800386866147,1937-06-01
210,210,1937.0,July,394.5414168679503,15.5331266483445,1937-07-01
211,211,1937.0,August,193.273515057987,7.609193506219961,1937-08-01
212,212,1937.0,September,108.58574658455932,4.275029393092887,1937-09-01
213,213,1937.0,October,185.6776425513996,7.310143407535415,1937-10-01
214,214,1937.0,November,238.1094728729429,9.374388695785152,1937-11-01
215,215,1937.0,December,473.5708791518352,18.644522801253355,1937-12-01
216,216,1938.0,January,235.81919030183872,9.284220090623572,1938-01-01
217,217,1938.0,February,280.23350281122873,11.03281507130822,1938-02-01
218,218,1938.0,March,354.3117850038427,13.949282874167038,1938-03-01
219,219,1938.0,April,392.5432609242095,15.454459091504312,1938-04-01
220,220,1938.0,May,267.2683142487114,10.522374576720924,1938-05-01
221,221,1938.0,June,127.7629376022068,5.030036913472709,1938-06-01
222,222,1938.0,July,273.87144045857985,10.78234017553464,1938-07-01
223,223,1938.0,August,299.6290910709539,11.796420908305272,1938-08-01
224,224,1938.0,September,41.069775338709,1.6169202889255512,1938-09-01
225,225,1938.0,October,232.88814513076693,9.168824611447516,1938-10-01
226,226,1938.0,November,133.3872348853117,5.251465940366603,1938-11-01
227,227,1938.0,December,240.1233389589208,9.453674762162237,1938-12-01
228,228,1939.0,January,324.93983856742904,12.792907030213742,1939-01-01
229,229,1939.0,February,209.5872070493077,8.251464844460935,1939-02-01
230,230,1939.0,March,293.097950049406,11.53928937202386,1939-03-01
231,231,1939.0,April,517.3614353879669,20.36856044834516,1939-04-01
232,232,1939.0,May,152.03254550730688,5.985533287689248,1939-05-01
233,233,1939.0,June,173.63988413613222,6.836215910871347,1939-06-01
234,234,1939.0,July,170.2868576501248,6.704206994099402,1939-07-01
235,235,1939.0,August,84.8209257182285,3.339406524339705,1939-08-01
236,236,1939.0,September,260.42133805314467,10.252808584769475,1939-09-01
237,237,1939.0,October,423.2769309500971,16.664446100397523,1939-10-01
238,238,1939.0,November,309.5833062166293,12.18831914238698,1939-11-01
239,239,1939.0,December,141.3569138205263,5.565232827579776,1939-12-01
240,240,1940.0,January,305.83524263822113,12.040757584181936,1940-01-01
241,241,1940.0,February,160.98710063505456,6.338074828151755,1940-02-01
242,242,1940.0,March,248.2782696605434,9.774735026005647,1940-03-01
243,243,1940.0,April,130.33683623364692,5.13137150526169,1940-04-01
244,244,1940.0,May,424.2773208166721,16.703831528215435,1940-05-01
245,245,1940.0,June,162.26789165248533,6.388499671357691,1940-06-01
246,246,1940.0,July,128.47283673709666,5.057985698310892,1940-07-01
247,247,1940.0,August,173.1292121480908,6.8161107144917645,1940-08-01
248,248,1940.0,September,180.72795294586723,7.11527373802627,1940-09-01
249,249,1940.0,October,247.52999444543963,9.745275371867702,1940-10-01
250,250,1940.0,November,499.64562934108034,19.67108776933388,1940-11-01
251,251,1940.0,December,218.4062427769045,8.598670975468684,1940-12-01
252,252,1941.0,January,75.84800433548244,2.9861419029717498,1941-01-01
253,253,1941.0,February,73.06393540963619,2.876532890143157,1941-02-01
254,254,1941.0,March,195.91749003935143,7.713287009423285,1941-03-01
255,255,1941.0,April,85.53284716182912,3.367434927631068,1941-04-01
256,256,1941.0,May,144.29439621423123,5.680881740717765,1941-05-01
257,257,1941.0,June,173.94929689486352,6.848397515545808,1941-06-01
258,258,1941.0,July,108.650551474306,4.277580766704961,1941-07-01
259,259,1941.0,August,158.23247997577374,6.229625195896604,1941-08-01
260,260,1941.0,September,175.48413013706545,6.9088240211443095,1941-09-01
261,261,1941.0,October,487.2317909376156,19.18235397392188,1941-10-01
262,262,1941.0,November,103.52358408369255,4.075731656838291,1941-11-01
263,263,1941.0,December,120.9991745356272,4.763747028961701,1941-12-01
264,264,1942.0,January,74.68010786158094,2.940161726833895,1942-01-01
265,265,1942.0,February,261.03245038816914,10.27686812551847,1942-02-01
266,266,1942.0,March,591.2112246180427,23.27603246527727,1942-03-01
267,267,1942.0,April,197.72998155221435,7.784644943000565,1942-04-01
268,268,1942.0,May,132.81398926684136,5.228897215229975,1942-05-01
269,269,1942.0,June,229.1415689231376,9.02132161114715,1942-06-01
270,270,1942.0,July,244.36779821271728,9.620779457193594,1942-07-01
271,271,1942.0,August,173.88268221341647,6.845774890291987,1942-08-01
272,272,1942.0,September,99.87645865897456,3.932144041691912,1942-09-01
273,273,1942.0,October,315.38887719148715,12.416884928798709,1942-10-01
274,274,1942.0,November,148.63400033804086,5.851732296773263,1942-11-01
275,275,1942.0,December,257.38088817709297,10.133105833743818,1942-12-01
276,276,1943.0,January,562.1447161612426,22.1316817386316,1943-01-01
277,277,1943.0,February,164.20142513478297,6.46462303680248,1943-02-01
278,278,1943.0,March,305.46163850140994,12.02604875989803,1943-03-01
279,279,1943.0,April,144.9896293956147,5.708253125811603,1943-04-01
280,280,1943.0,May,249.99744717750323,9.842419180216664,1943-05-01
281,281,1943.0,June,107.2036831195538,4.220617445651724,1943-06-01
282,282,1943.0,July,164.6831729595478,6.48358948659637,1943-07-01
283,283,1943.0,August,130.8661165406718,5.1522093126248745,1943-08-01
284,284,1943.0,September,77.07083312717415,3.0342847687863843,1943-09-01
285,285,1943.0,October,125.93880855402296,4.958220809213503,1943-10-01
286,286,1943.0,November,86.93066580055734,3.4224671575022576,1943-11-01
287,287,1943.0,December,156.6468337470963,6.1671981790195405,1943-12-01
288,288,1944.0,January,84.65544534717085,3.3328915491012148,1944-01-01
289,289,1944.0,February,239.18184549004368,9.4166080901592,1944-02-01
290,290,1944.0,March,623.6106552936621,24.55160060211269,1944-03-01
291,291,1944.0,April,151.40621704462717,5.960874686796346,1944-04-01
292,292,1944.0,May,74.67147066466201,2.9398216797111028,1944-05-01
293,293,1944.0,June,76.6297660466482,3.016919923096386,1944-06-01
294,294,1944.0,July,148.16126585288865,5.833120702869632,1944-07-01
295,295,1944.0,August,49.784911387065456,1.9600358813805296,1944-08-01
296,296,1944.0,September,47.73251628311428,1.8792329245320585,1944-09-01
297,297,1944.0,October,111.34346206935903,4.383600868872404,1944-10-01
298,298,1944.0,November,258.3283407899755,10.170407117715571,1944-11-01
299,299,1944.0,December,202.36524141751804,7.967135488878664,1944-12-01
300,300,1945.0,January,89.24677418816019,3.513652527092921,1945-01-01
301,301,1945.0,February,90.8058328120666,3.5750327878766384,1945-02-01
302,302,1945.0,March,134.30228753625994,5.287491635285825,1945-03-01
303,303,1945.0,April,644.7359962237657,25.383306937943534,1945-04-01
304,304,1945.0,May,57.91491238746417,2.2801146609237866,1945-05-01
305,305,1945.0,June,51.16311584562945,2.0142958994342304,1945-06-01
306,306,1945.0,July,249.3499080499953,9.816925513779346,1945-07-01
307,307,1945.0,August,104.7353402764134,4.123438593559583,1945-08-01
308,308,1945.0,September,105.29508033165564,4.1454756036084905,1945-09-01
309,309,1945.0,October,78.0919874292859,3.074487694066374,1945-10-01
310,310,1945.0,November,76.99722253923585,3.031386714143144,1945-11-01
311,311,1945.0,December,196.23906847711143,7.725947577839034,1945-12-01
312,312,1946.0,January,429.2804419162005,16.900804799850416,1946-01-01
313,313,1946.0,February,130.87439894817285,5.152535391660349,1946-02-01
314,314,1946.0,March,257.37129419089774,10.13272811775188,1946-03-01
315,315,1946.0,April,131.14783044397478,5.16330041118011,1946-04-01
316,316,1946.0,May,50.42903527705627,1.985395089647885,1946-05-01
317,317,1946.0,June,118.41243671665532,4.661906957348634,1946-06-01
318,318,1946.0,July,262.91280820948134,10.350897961003202,1946-07-01
319,319,1946.0,August,108.6176614704922,4.276285884665048,1946-08-01
320,320,1946.0,September,79.23576433983075,3.119518281095699,1946-09-01
321,321,1946.0,October,191.4372907108104,7.536901209087023,1946-10-01
322,322,1946.0,November,238.4214286127034,9.38667041782297,1946-11-01
323,323,1946.0,December,390.99893513515855,15.39365886358892,1946-12-01
324,324,1947.0,January,112.68342495528904,4.436355313200356,1947-01-01
325,325,1947.0,February,31.96784837711492,1.2585767077604302,1947-02-01
326,326,1947.0,March,201.53973731768903,7.934635327468074,1947-03-01
327,327,1947.0,April,97.56189154450004,3.841019352145671,1947-04-01
328,328,1947.0,May,268.3377435447196,10.564478092311797,1947-05-01
329,329,1947.0,June,122.51897764488083,4.823581797042554,1947-06-01
330,330,1947.0,July,182.7744262063292,7.195843551430283,1947-07-01
331,331,1947.0,August,127.2145095915484,5.00844525950978,1947-08-01
332,332,1947.0,September,244.0396463969756,9.607860094369116,1947-09-01
333,333,1947.0,October,202.37350779877613,7.96746093695969,1947-10-01
334,334,1947.0,November,49.71021451329339,1.95709505957848,1947-11-01
335,335,1947.0,December,218.38977204272027,8.598022521366941,1947-12-01
336,336,1948.0,January,457.2034587070081,18.00013616956725,1948-01-01
337,337,1948.0,February,271.77084612423147,10.699639611190216,1948-02-01
338,338,1948.0,March,223.11554957282613,8.784076754835676,1948-03-01
339,339,1948.0,April,310.4012203780857,12.22052048732621,1948-04-01
340,340,1948.0,May,168.00582037028477,6.6144023767828655,1948-05-01
341,341,1948.0,June,131.1405115071133,5.163012264059579,1948-06-01
342,342,1948.0,July,178.5954539282082,7.031317083787725,1948-07-01
343,343,1948.0,August,138.17359364526513,5.439905261624611,1948-08-01
344,344,1948.0,September,194.0386723625589,7.639317809549565,1948-09-01
345,345,1948.0,October,187.8817786041801,7.396920417487408,1948-10-01
346,346,1948.0,November,134.58218939064523,5.29851139333249,1948-11-01
347,347,1948.0,December,188.00804652829143,7.4018915956020255,1948-12-01
348,348,1949.0,January,244.6666314841728,9.632544546620975,1949-01-01
349,349,1949.0,February,332.858761578622,13.104675652701651,1949-02-01
350,350,1949.0,March,82.66925676334539,3.2546951481632043,1949-03-01
351,351,1949.0,April,105.15777520174106,4.140069889832326,1949-04-01
352,352,1949.0,May,63.09040089895034,2.483874051139777,1949-05-01
353,353,1949.0,June,118.33088178465351,4.658696133254076,1949-06-01
354,354,1949.0,July,212.9495746680265,8.38384152236325,1949-07-01
355,355,1949.0,August,66.79318359194423,2.6296528973206392,1949-08-01
356,356,1949.0,September,78.54445551133014,3.092301398083864,1949-09-01
357,357,1949.0,October,72.12175423435912,2.839439143085005,1949-10-01
358,358,1949.0,November,153.79690980629104,6.054996449066577,1949-11-01
359,359,1949.0,December,200.42467485236,7.890735230407873,1949-12-01
360,360,1950.0,January,345.91774853587856,13.618808997475536,1950-01-01
361,361,1950.0,February,165.25482647235577,6.506095530407708,1950-02-01
362,362,1950.0,March,174.95216166479346,6.88788038050368,1950-03-01
363,363,1950.0,April,422.0902798443856,16.61772755292857,1950-04-01
364,364,1950.0,May,190.6521531957141,7.505990283295831,1950-05-01
365,365,1950.0,June,65.41265085886216,2.575301214915833,1950-06-01
366,366,1950.0,July,174.996711595524,6.88963431478441,1950-07-01
367,367,1950.0,August,163.67861315484583,6.444039887986057,1950-08-01
368,368,1950.0,September,75.76950655604256,2.983051439214274,1950-09-01
369,369,1950.0,October,98.58127634624051,3.881152612056714,1950-10-01
370,370,1950.0,November,599.3673489361825,23.597139721896948,1950-11-01
371,371,1950.0,December,447.80934910520295,17.63028933485051,1950-12-01
372,372,1951.0,January,250.70741777589336,9.87037077857848,1951-01-01
373,373,1951.0,February,299.4247912344848,11.788377607656884,1951-02-01
374,374,1951.0,March,846.6556205072346,33.33289844516672,1951-03-01
375,375,1951.0,April,80.65177847506732,3.175266869097139,1951-04-01
376,376,1951.0,May,82.19101466793985,3.2358667192102306,1951-05-01
377,377,1951.0,June,48.886896415575016,1.924680961243111,1951-06-01
378,378,1951.0,July,88.15019634630553,3.470480171114392,1951-07-01
379,379,1951.0,August,149.36456005389874,5.880494490310975,1951-08-01
380,380,1951.0,September,115.46781934930024,4.545977139736229,1951-09-01
381,381,1951.0,October,263.4485042955748,10.371988358093498,1951-10-01
382,382,1951.0,November,145.36289115770327,5.722948470775719,1951-11-01
383,383,1951.0,December,265.0133649837336,10.433597046603683,1951-12-01
384,384,1952.0,January,378.687581079246,14.908959885009686,1952-01-01
385,385,1952.0,February,216.4958302875948,8.523457885338377,1952-02-01
386,386,1952.0,March,284.13382590028664,11.186371098436483,1952-03-01
387,387,1952.0,April,154.68465983373878,6.089947237548771,1952-04-01
388,388,1952.0,May,121.40405553332448,4.779687225721436,1952-05-01
389,389,1952.0,June,144.58552740875786,5.692343598769995,1952-06-01
390,390,1952.0,July,229.31915382520688,9.02831314272468,1952-07-01
391,391,1952.0,August,52.20263349092924,2.055221790981466,1952-08-01
392,392,1952.0,September,61.83695286406568,2.434525703309673,1952-09-01
393,393,1952.0,October,289.0634087556918,11.380449163609914,1952-10-01
394,394,1952.0,November,274.3171521248902,10.799887878932685,1952-11-01
395,395,1952.0,December,200.28708125007225,7.885318159451662,1952-12-01
396,396,1953.0,January,57.37716194017399,2.258943383471417,1953-01-01
397,397,1953.0,February,107.47740241056364,4.231393795691481,1953-02-01
398,398,1953.0,March,318.1951502512193,12.527368120126743,1953-03-01
399,399,1953.0,April,86.78807040784486,3.416853165663184,1953-04-01
400,400,1953.0,May,125.75441100893642,4.950961063343954,1953-05-01
401,401,1953.0,June,50.60790354260326,1.9924371473465847,1953-06-01
402,402,1953.0,July,76.87403526531874,3.0265368214692416,1953-07-01
403,403,1953.0,August,53.43317458474424,2.1036682907379625,1953-08-01
404,404,1953.0,September,38.36820543729342,1.5105592691847805,1953-09-01
405,405,1953.0,October,68.39771157891087,2.692823290508302,1953-10-01
406,406,1953.0,November,163.4273881178636,6.434149138498567,1953-11-01
407,407,1953.0,December,208.5055465246799,8.208879784436217,1953-12-01
408,408,1954.0,January,89.3858306027023,3.519127189082768,1954-01-01
