,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
31,31,1922.0,August,38.8004111367829,1.527575241605626,1922-08-01
32,32,1922.0,September,99.34670633199264,3.911287650865852,1922-09-01
33,33,1922.0,October,95.70737093322133,3.7680067296543824,1922-10-01
34,34,1922.0,November,193.21129016486967,7.606743707278333,1922-11-01
35,35,1922.0,December,17.776623098217712,0.6998670511109336,1922-12-01
36,36,1923.0,January,533.7047428987464,21.01199775191915,1923-01-01
37,37,1923.0,February,226.7076396552884,8.925497624223953,1923-02-01
38,38,1923.0,March,248.75861833533463,9.793646391154908,1923-03-01
39,39,1923.0,April,208.504058137232,8.208821186505196,1923-04-01
40,40,1923.0,May,40.6637538355224,1.6009351903748976,1923-05-01
41,41,1923.0,June,24.3247320019469,0.957666614249878,1923-06-01
42,42,1923.0,July,42.25294982170572,1.6635019614844773,1923-07-01
43,43,1923.0,August,51.02822412763323,2.008985201875324,1923-08-01
44,44,1923.0,September,90.58945363881637,3.566513922788046,1923-09-01
45,45,1923.0,October,196.81253791341976,7.748525114701565,1923-10-01
46,46,1923.0,November,111.31414619757204,4.382446700691813,1923-11-01
47,47,1923.0,December,297.6381275410555,11.718036517364393,1923-12-01
48,48,1924.0,January,45.44491200544396,1.7891697639938569,1924-01-01
49,49,1924.0,February,310.06535611833846,12.207297484973957,1924-02-01
50,50,1924.0,March,106.9881741659982,4.212132841181031,1924-03-01
51,51,1924.0,April,324.53825845523755,12.777096789576282,1924-04-01
52,52,1924.0,May,146.54435912930236,5.76946295784655,1924-05-01
53,53,1924.0,June,17.74265339423199,0.6985296611902359,1924-06-01
54,54,1924.0,July,89.92582725992008,3.5403868999968537,1924-07-01
55,55,1924.0,August,55.88271138132835,2.200106747296392,1924-08-01
56,56,1924.0,September,85.51526491982597,3.366742713378976,1924-09-01
57,57,1924.0,October,224.5680907891721,8.84126341689654,1924-10-01
58,58,1924.0,November,251.6347059133101,9.906878185563391,1924-11-01
59,59,1924.0,December,192.71900457265423,7.587362384750168,1924-12-01
60,60,1925.0,January,111.62279728480748,4.394598318299507,1925-01-01
61,61,1925.0,February,98.77254783863924,3.888682985773199,1925-02-01
62,62,1925.0,March,431.56090623505264,16.990586859647742,1925-03-01
63,63,1925.0,April,259.46611396633847,10.21520133725742,1925-04-01
64,64,1925.0,May,60.48943599389524,2.381473858027372,1925-05-01
65,65,1925.0,June,100.06863270973672,3.939709949202234,1925-06-01
66,66,1925.0,July,40.54681025232588,1.5963311122962944,1925-07-01
67,67,1925.0,August,102.87485618007426,4.0501911881919,1925-08-01
68,68,1925.0,September,43.13046308439605,1.698049727732128,1925-09-01
69,69,1925.0,October,48.21556103959375,1.898250434629676,1925-10-01
70,70,1925.0,November,123.9173863080083,4.8786372562208,1925-11-01
71,71,1925.0,December,82.62661567999392,3.253016365354092,1925-12-01
72,72,1926.0,January,129.47798479819784,5.097558456621963,1926-01-01
73,73,1926.0,February,80.74558999587079,3.178960236057905,1926-02-01
74,74,1926.0,March,51.63609099874691,2.032916968454603,1926-03-01
75,75,1926.0,April,86.0309503321745,3.387045288668288,1926-04-01
76,76,1926.0,May,25.27105643311325,0.9949234816186322,1926-05-01
77,77,1926.0,June,74.84582313226194,2.9466859500890528,1926-06-01
78,78,1926.0,July,43.12360170909336,1.6977795948461956,1926-07-01
79,79,1926.0,August,125.2057356737098,4.929359672193299,1926-08-01
80,80,1926.0,September,44.53487173391848,1.7533414068471842,1926-09-01
81,81,1926.0,October,58.88638922632957,2.3183617805641563,1926-10-01
82,82,1926.0,November,112.68866157531738,4.436561479343204,1926-11-01
83,83,1926.0,December,67.97295578158632,2.676100621322296,1926-12-01
84,84,1927.0,January,237.1686954887546,9.337350216092702,1927-01-01
85,85,1927.0,February,116.23773014302157,4.576288588307936,1927-02-01
86,86,1927.0,March,166.88332195671236,6.570209525854818,1927-03-01
87,87,1927.0,April,226.3604236524932,8.911827702854064,1927-04-01
88,88,1927.0,May,79.03671360015869,3.1116816378015235,1927-05-01
89,89,1927.0,June,20.26283323521517,0.7977493399691011,1927-06-01
90,90,1927.0,July,144.84721452362683,5.702646241087671,1927-07-01
91,91,1927.0,August,82.81255451513796,3.2603367919345656,1927-08-01
92,92,1927.0,September,130.37832723345076,5.133005009190975,1927-09-01
93,93,1927.0,October,29.51022548091655,1.1618199008234862,1927-10-01
94,94,1927.0,November,97.73270159351584,3.8477441572250326,1927-11-01
95,95,1927.0,December,372.2696547216299,14.656285618961808,1927-12-01
96,96,1928.0,January,181.18166736680635,7.133136510504188,1928-01-01
97,97,1928.0,February,69.74950959731122,2.746043684933513,1928-02-01
98,98,1928.0,March,160.3125600230937,6.311518111145422,1928-03-01
99,99,1928.0,April,147.86406637697803,5.821419936101497,1928-04-01
100,100,1928.0,May,134.85626567139917,5.309301798086582,1928-05-01
101,101,1928.0,June,29.09847867732145,1.1456093967449392,1928-06-01
102,102,1928.0,July,186.0670042621846,7.325472608747426,1928-07-01
103,103,1928.0,August,37.39806631633213,1.4723648156036273,1928-08-01
104,104,1928.0,September,51.81853594098772,2.040099840196368,1928-09-01
105,105,1928.0,October,24.606429353052256,0.9687570611437896,1928-10-01
106,106,1928.0,November,160.1524587748002,6.305214912393709,1928-11-01
107,107,1928.0,December,275.37830352783203,10.841665493221734,1928-12-01
108,108,1929.0,January,303.33870798227736,11.942468818199895,1929-01-01
109,109,1929.0,February,405.9566040039063,15.98254346472072,1929-02-01
110,110,1929.0,March,116.44263372615892,4.584355658510193,1929-03-01
111,111,1929.0,April,93.62830341105558,3.686153677600614,1929-04-01
112,112,1929.0,May,91.82842250746124,3.6152922247031984,1929-05-01
113,113,1929.0,June,31.83218811969368,1.2532357527438458,1929-06-01
114,114,1929.0,July,68.97934109824044,2.715722090481908,1929-07-01
115,115,1929.0,August,54.13200376471695,2.131181250579408,1929-08-01
116,116,1929.0,September,25.741714730554698,1.0134533358486102,1929-09-01
117,117,1929.0,October,50.94048701500406,2.00553098484268,1929-10-01
118,118,1929.0,November,313.97587819002115,12.361255046851229,1929-11-01
119,119,1929.0,December,512.4658743410695,20.17582182445156,1929-12-01
120,120,1930.0,January,332.0549657393475,13.073030147218406,1930-01-01
121,121,1930.0,February,172.99853795888473,6.810966061373414,1930-02-01
122,122,1930.0,March,330.14332666202466,12.997768766221444,1930-03-01
123,123,1930.0,April,264.3329614133251,10.406809504461618,1930-04-01
124,124,1930.0,May,60.532702874164194,2.3831772785104013,1930-05-01
125,125,1930.0,June,80.20678240912301,3.1577473389418507,1930-06-01
126,126,1930.0,July,58.24380505814844,2.293063191265687,1930-07-01
127,127,1930.0,August,75.4045157821811,2.9686817237079173,1930-08-01
128,128,1930.0,September,162.00213004131706,6.378036615799885,1930-09-01
129,129,1930.0,October,104.2480418536128,4.104253616283969,1930-10-01
130,130,1930.0,November,366.6414573046626,14.434703043490654,1930-11-01
131,131,1930.0,December,88.87221988366575,3.4989062946325102,1930-12-01
132,132,1931.0,January,36.36363333098743,1.43163910751919,1931-01-01
133,133,1931.0,February,103.80666814531598,4.086876698634487,1931-02-01
134,134,1931.0,March,77.19591043433364,3.03920907221786,1931-03-01
135,135,1931.0,April,274.6617231563646,10.813453667573407,1931-04-01
136,136,1931.0,May,84.61907569729551,3.331459673121871,1931-05-01
137,137,1931.0,June,61.2272002356393,2.410519694316508,1931-06-01
138,138,1931.0,July,146.71554436975595,5.77620253424236,1931-07-01
139,139,1931.0,August,135.34184852911503,5.328419233429726,1931-08-01
140,140,1931.0,September,155.5754222480618,6.125016623939442,1931-09-01
141,141,1931.0,October,79.95182991027832,3.1477098389873355,1931-10-01
142,142,1931.0,November,120.74848021293172,4.75387717373747,1931-11-01
143,143,1931.0,December,230.79786308444275,9.086530042694598,1931-12-01
144,144,1932.0,January,96.68367333314856,3.806443832013723,1932-01-01
145,145,1932.0,February,523.7410818606007,20.61972763230712,1932-02-01
146,146,1932.0,March,101.57563118058808,3.999040597660948,1932-03-01
147,147,1932.0,April,269.4283606470848,10.607415773507276,1932-04-01
148,148,1932.0,May,95.13525612500248,3.745482524606397,1932-05-01
149,149,1932.0,June,60.83266291326406,2.394986728868664,1932-06-01
150,150,1932.0,July,89.26917314529419,3.514534375798984,1932-07-01
151,151,1932.0,August,21.358552173692352,0.8408878808540297,1932-08-01
152,152,1932.0,September,57.26694539128518,2.254604149263196,1932-09-01
153,153,1932.0,October,18.310732384117284,0.720894975752649,1932-10-01
154,154,1932.0,November,95.2415883589764,3.749668833030567,1932-11-01
155,155,1932.0,December,66.38434826597876,2.6135570183456207,1932-12-01
156,156,1933.0,January,136.2745579310826,5.365140076026874,1933-01-01
157,157,1933.0,February,137.8513848051733,5.427219874219421,1933-02-01
158,158,1933.0,March,296.7453373500279,11.682887297245196,1933-03-01
159,159,1933.0,April,94.22863598259129,3.709788818212256,1933-04-01
160,160,1933.0,May,22.7946574931242,0.8974274603592206,1933-05-01
161,161,1933.0,June,35.49581133589453,1.3974728872399422,1933-06-01
162,162,1933.0,July,29.250198257212737,1.1515826085516827,1933-07-01
163,163,1933.0,August,14.64383704321725,0.576529017449498,1933-08-01
164,164,1933.0,September,17.52675426979454,0.6900296956612024,1933-09-01
165,165,1933.0,October,6.063002493916725,0.2387008855872726,1933-10-01
166,166,1933.0,November,159.10297308162768,6.263896578016838,1933-11-01
167,167,1933.0,December,136.684731970028,5.381288660237323,1933-12-01
168,168,1934.0,January,57.90877028873989,2.2798728460133817,1934-01-01
169,169,1934.0,February,94.8511487610486,3.7342971953168735,1934-02-01
170,170,1934.0,March,83.77901382835545,3.2983863711950963,1934-03-01
171,171,1934.0,April,291.60592838209504,11.480548361499803,1934-04-01
172,172,1934.0,May,184.3066355257618,7.2561667529827485,1934-05-01
173,173,1934.0,June,93.94967162852384,3.6988059696269233,1934-06-01
174,174,1934.0,July,74.94391196114677,2.9505477150057784,1934-07-01
175,175,1934.0,August,57.89453051041584,2.279312224819521,1934-08-01
176,176,1934.0,September,99.88708982662278,3.9325625915993214,1934-09-01
177,177,1934.0,October,62.35621511692904,2.4549690990916946,1934-10-01
178,178,1934.0,November,206.3966085472885,8.12585073020821,1934-11-01
179,179,1934.0,December,102.0451788415714,4.017526726046119,1934-12-01
180,180,1935.0,January,261.12303153835995,10.280434312533856,1935-01-01
181,181,1935.0,February,345.47395098939234,13.601336653125683,1935-02-01
182,182,1935.0,March,130.98437733552893,5.156865249430274,1935-03-01
183,183,1935.0,April,116.89475767953056,4.602155814154747,1935-04-01
184,184,1935.0,May,43.09193075919638,1.6965327070549756,1935-05-01
185,185,1935.0,June,48.50864858530006,1.9097893143818925,1935-06-01
186,186,1935.0,July,43.8500715956396,1.726380771481874,1935-07-01
187,187,1935.0,August,27.99754714479252,1.1022656356217526,1935-08-01
188,188,1935.0,September,27.362698827471053,1.0772716073807502,1935-09-01
189,189,1935.0,October,101.27618057873784,3.987251203887317,1935-10-01
190,190,1935.0,November,90.39548597530442,3.5588774006025368,1935-11-01
191,191,1935.0,December,41.13719467240937,1.619574593401944,1935-12-01
192,192,1936.0,January,75.8838094010645,2.987551551223012,1936-01-01
193,193,1936.0,February,183.86201002159896,7.238661811873976,1936-02-01
194,194,1936.0,March,158.89194683152803,6.255588457934175,1936-03-01
195,195,1936.0,April,144.49427838228186,5.688751117412672,1936-04-01
196,196,1936.0,May,124.5062230363184,4.901819804579465,1936-05-01
197,197,1936.0,June,79.55463734451605,3.13207233639827,1936-06-01
198,198,1936.0,July,81.26723359555615,3.199497385651817,1936-07-01
199,199,1936.0,August,103.90973194278016,4.090934328455912,1936-08-01
200,200,1936.0,September,85.39059086235203,3.361834285919372,1936-09-01
201,201,1936.0,October,58.87656914457983,2.3179751631724343,1936-10-01
202,202,1936.0,November,116.39241311988052,4.582378469286635,1936-11-01
203,203,1936.0,December,616.0356267812301,24.2533711331193,1936-12-01
204,204,1937.0,January,197.4976973241689,7.775499894652321,1937-01-01
205,205,1937.0,February,382.878717072156,15.07396523906126,1937-02-01
206,206,1937.0,March,216.55418411566288,8.525755280144208,1937-03-01
207,207,1937.0,April,69.16011174844236,2.722839045214266,1937-04-01
208,208,1937.0,May,168.62939402521874,6.638952520677904,1937-05-01
209,209,1937.0,June,49.0445822890924,1.9308890664997007,1937-06-01
210,210,1937.0,July,149.46664993130432,5.884513776823005,1937-07-01
211,211,1937.0,August,226.07820686028927,8.9007168055232,1937-08-01
212,212,1937.0,September,26.969235123420248,1.061780910370876,1937-09-01
213,213,1937.0,October,63.50795420821832,2.500313157803871,1937-10-01
214,214,1937.0,November,141.73803882209623,5.5802377489014265,1937-11-01
215,215,1937.0,December,219.64005454705685,8.647246242010112,1937-12-01
216,216,1938.0,January,187.2428416816556,7.371765420537621,1938-01-01
217,217,1938.0,February,122.17007773263114,4.809845580024849,1938-02-01
218,218,1938.0,March,258.6889857856595,10.184605739592897,1938-03-01
219,219,1938.0,April,525.9676558825435,20.70738802687179,1938-04-01
220,220,1938.0,May,209.46271989783463,8.246563775505301,1938-05-01
221,221,1938.0,June,61.23472222503351,2.410815835631241,1938-06-01
222,222,1938.0,July,27.12752950434782,1.068012972612119,1938-07-01
223,223,1938.0,August,107.92629533884477,4.24906674562381,1938-08-01
224,224,1938.0,September,21.754932221101257,0.8564933945315456,1938-09-01
225,225,1938.0,October,49.92328545511985,1.965483679335428,1938-10-01
226,226,1938.0,November,45.451951532947774,1.7894469107459754,1938-11-01
227,227,1938.0,December,123.20660065631478,4.850653569146251,1938-12-01
228,228,1939.0,January,267.61531822048886,10.536036150412947,1939-01-01
229,229,1939.0,February,171.69361246848592,6.759591042066376,1939-02-01
230,230,1939.0,March,106.21789060320172,4.181806716661486,1939-03-01
231,231,1939.0,April,306.54037685783544,12.06851877393053,1939-04-01
232,232,1939.0,May,81.01522014578994,3.189575596290943,1939-05-01
233,233,1939.0,June,42.75796341896057,1.683384386573251,1939-06-01
234,234,1939.0,July,89.09452006281639,3.507658270189621,1939-07-01
235,235,1939.0,August,50.41558232599375,1.984865445905266,1939-08-01
236,236,1939.0,September,72.04669179721755,2.836483929024313,1939-09-01
237,237,1939.0,October,60.892243151762045,2.397332407549687,1939-10-01
238,238,1939.0,November,151.84027677652787,5.977963652619208,1939-11-01
239,239,1939.0,December,111.30142955390774,4.381946045429439,1939-12-01
240,240,1940.0,January,157.08570168942822,6.184476444465679,1940-01-01
241,241,1940.0,February,111.44964712493274,4.387781382871368,1940-02-01
242,242,1940.0,March,146.22510193805306,5.756893777088703,1940-03-01
243,243,1940.0,April,67.98308551554777,2.6764994297459754,1940-04-01
244,244,1940.0,May,146.9708465654023,5.786253801787493,1940-05-01
245,245,1940.0,June,29.791475607424367,1.1728927404497782,1940-06-01
246,246,1940.0,July,41.25699556117155,1.6242911638256516,1940-07-01
247,247,1940.0,August,256.64723711597674,10.104221933699872,1940-08-01
248,248,1940.0,September,78.15568851938053,3.0769956109992336,1940-09-01
249,249,1940.0,October,146.18215825606364,5.755203080947388,1940-10-01
250,250,1940.0,November,91.4511867250715,3.6004404222469093,1940-11-01
251,251,1940.0,December,130.88918140956335,5.153117378329266,1940-12-01
252,252,1941.0,January,134.2987395306023,5.287351950023712,1941-01-01
253,253,1941.0,February,76.07597201211112,2.995117008350832,1941-02-01
254,254,1941.0,March,229.2168180115369,9.024284173682556,1941-03-01
255,255,1941.0,April,60.02881148396706,2.363339034801853,1941-04-01
256,256,1941.0,May,103.62692579931142,4.079800228319348,1941-05-01
257,257,1941.0,June,201.4394049741784,7.930685235203874,1941-06-01
258,258,1941.0,July,45.98633142393462,1.8104854891312845,1941-07-01
259,259,1941.0,August,96.09198428173454,3.783148987469864,1941-08-01
260,260,1941.0,September,86.44449868494151,3.403326719879587,1941-09-01
261,261,1941.0,October,420.9698016108299,16.573614236646847,1941-10-01
262,262,1941.0,November,82.63208702632359,3.2532317726899054,1941-11-01
263,263,1941.0,December,178.15545611478845,7.013994335227892,1941-12-01
264,264,1942.0,January,44.06475199485312,1.7348327557028789,1942-01-01
265,265,1942.0,February,251.08739292378328,9.885330430070209,1942-02-01
266,266,1942.0,March,589.7901078827527,23.22008298750995,1942-03-01
267,267,1942.0,April,138.28397727499205,5.444251073818584,1942-04-01
268,268,1942.0,May,62.73836424885964,2.4700143405062853,1942-05-01
269,269,1942.0,June,55.2351867617393,2.1746136520369803,1942-06-01
270,270,1942.0,July,103.38299048676782,4.070196475857001,1942-07-01
271,271,1942.0,August,69.3126034152751,2.7288426541446893,1942-08-01
272,272,1942.0,September,71.86433323062197,2.8293044578985027,1942-09-01
273,273,1942.0,October,141.13671797149036,5.556563699664975,1942-10-01
274,274,1942.0,November,156.86639801336796,6.17584244147118,1942-11-01
275,275,1942.0,December,149.1791170081314,5.873193582997299,1942-12-01
276,276,1943.0,January,218.8287545807508,8.615305298454755,1943-01-01
277,277,1943.0,February,169.86286217825753,6.687514258986517,1943-02-01
278,278,1943.0,March,165.1907292969373,6.50357201956446,1943-03-01
279,279,1943.0,April,141.02125996959452,5.552018109039155,1943-04-01
280,280,1943.0,May,107.53497053652391,4.233660257343462,1943-05-01
281,281,1943.0,June,34.1941687233594,1.3462271150928895,1943-06-01
282,282,1943.0,July,132.90632185644034,5.2325323565527695,1943-07-01
283,283,1943.0,August,63.096304270685934,2.48410646734984,1943-08-01
284,284,1943.0,September,17.502968437817632,0.6890932455833714,1943-09-01
285,285,1943.0,October,10.545806067330496,0.4151892152492322,1943-10-01
286,286,1943.0,November,46.39485940154718,1.826569267777448,1943-11-01
287,287,1943.0,December,153.674511072587,6.050177601282953,1943-12-01
288,288,1944.0,January,17.526668283404135,0.6900263103702415,1944-01-01
289,289,1944.0,February,149.3692749957649,5.8806801179435,1944-02-01
290,290,1944.0,March,297.26436412577726,11.703321422274696,1944-03-01
291,291,1944.0,April,68.57697396862264,2.699880864906403,1944-04-01
292,292,1944.0,May,47.97649151938303,1.888838248794608,1944-05-01
293,293,1944.0,June,69.35102861754748,2.730355457383759,1944-06-01
294,294,1944.0,July,19.57412732924734,0.7706349342223362,1944-07-01
295,295,1944.0,August,51.30257454696967,2.019786399486995,1944-08-01
296,296,1944.0,September,25.90725708494381,1.0199707513757406,1944-09-01
297,297,1944.0,October,50.97991088945039,2.007083105883874,1944-10-01
298,298,1944.0,November,71.95071466601625,2.8327053018116635,1944-11-01
299,299,1944.0,December,108.27497416126484,4.2627942583175145,1944-12-01
300,300,1945.0,January,11.882770243956118,0.4678256001557527,1945-01-01
301,301,1945.0,February,43.07520272780438,1.6958741231419048,1945-02-01
302,302,1945.0,March,223.3491461617606,8.793273470935457,1945-03-01
303,303,1945.0,April,180.03139114379883,7.08785004503145,1945-04-01
304,304,1945.0,May,11.83812995346225,0.4660681084040256,1945-05-01
305,305,1945.0,June,22.90466274777237,0.9017583758965502,1945-06-01
306,306,1945.0,July,30.72691692624773,1.2097211388286508,1945-07-01
307,307,1945.0,August,144.96974470177474,5.7074702638494,1945-08-01
308,308,1945.0,September,36.418840023936056,1.4338125993675614,1945-09-01
309,309,1945.0,October,60.46172255885844,2.380382777907813,1945-10-01
310,310,1945.0,November,69.51931768534135,2.736981011233912,1945-11-01
311,311,1945.0,December,81.44027665196633,3.206310104408124,1945-12-01
312,312,1946.0,January,293.5656918895488,11.557704405100347,1946-01-01
313,313,1946.0,February,109.20539832601742,4.299425130945568,1946-02-01
314,314,1946.0,March,234.3298271334901,9.225583745412996,1946-03-01
315,315,1946.0,April,139.48796704350684,5.491652245807356,1946-04-01
316,316,1946.0,May,12.796954193893743,0.5038170942477852,1946-05-01
317,317,1946.0,June,20.921116690246425,0.8236660114270247,1946-06-01
318,318,1946.0,July,156.308334194884,6.153871424995433,1946-07-01
319,319,1946.0,August,25.33817012942567,0.9975657531269948,1946-08-01
320,320,1946.0,September,19.630383081582128,0.7728497276213436,1946-09-01
321,321,1946.0,October,57.60260375665159,2.2678190455374643,1946-10-01
322,322,1946.0,November,196.38372008654537,7.731642523092337,1946-11-01
323,323,1946.0,December,638.5939506997868,25.14149412203885,1946-12-01
324,324,1947.0,January,78.36419319619938,3.085204456543283,1947-01-01
325,325,1947.0,February,68.13903187732308,2.6826390502883104,1947-02-01
326,326,1947.0,March,265.2590283763652,10.443268833715166,1947-03-01
327,327,1947.0,April,81.54675201493866,3.210502047832231,1947-04-01
328,328,1947.0,May,118.11243771533576,4.650095973044715,1947-05-01
329,329,1947.0,June,29.47704968403797,1.1605137670881092,1947-06-01
330,330,1947.0,July,34.77568318892499,1.3691213853907476,1947-07-01
331,331,1947.0,August,83.93070545001906,3.304358482284216,1947-08-01
332,332,1947.0,September,81.91080361969617,3.2248347881770147,1947-09-01
333,333,1947.0,October,188.30149576615315,7.41344471520288,1947-10-01
334,334,1947.0,November,72.47484841638682,2.8533404888341267,1947-11-01
335,335,1947.0,December,274.8777510195362,10.821958701556545,1947-12-01
336,336,1948.0,January,612.0506247695612,24.096481290140204,1948-01-01
337,337,1948.0,February,123.50051868205168,4.862225144962665,1948-02-01
338,338,1948.0,March,269.1471635468152,10.596345021528158,1948-03-01
339,339,1948.0,April,203.63957895551408,8.017306258091105,1948-04-01
340,340,1948.0,May,57.26884856516001,2.2546790773685044,1948-05-01
341,341,1948.0,June,14.925812203056958,0.5876304016951559,1948-06-01
342,342,1948.0,July,137.90959922634826,5.4295117805648925,1948-07-01
343,343,1948.0,August,53.253993637707765,2.0966139227444005,1948-08-01
344,344,1948.0,September,62.89700216176559,2.4762599276285666,1948-09-01
345,345,1948.0,October,109.31224811320402,4.303631815480474,1948-10-01
346,346,1948.0,November,155.28200165106327,6.113464631931625,1948-11-01
347,347,1948.0,December,357.55699017583106,14.077046857316184,1948-12-01
348,348,1949.0,January,174.9496018545968,6.887779600574678,1949-01-01
349,349,1949.0,February,98.38652264342016,3.873485143441739,1949-02-01
350,350,1949.0,March,104.49206836856142,4.113860959392182,1949-03-01
351,351,1949.0,April,85.28347857144414,3.357617266592289,1949-04-01
352,352,1949.0,May,11.01939494512519,0.4338344466584721,1949-05-01
353,353,1949.0,June,41.687856528223776,1.6412541940245582,1949-06-01
354,354,1949.0,July,68.63398114029242,2.702125241743796,1949-07-01
355,355,1949.0,August,27.094882960222204,1.0667276755992994,1949-08-01
356,356,1949.0,September,18.5541769120158,0.7304794059848739,1949-09-01
357,357,1949.0,October,22.81733635980256,0.898320329126085,1949-10-01
358,358,1949.0,November,156.4535578124377,6.1595888902534535,1949-11-01
359,359,1949.0,December,87.5906375573606,3.4484502975338818,1949-12-01
360,360,1950.0,January,226.9095195069605,8.933445649880335,1950-01-01
361,361,1950.0,February,120.64865507398332,4.749947050156824,1950-02-01
362,362,1950.0,March,251.10213844143613,9.885910962261269,1950-03-01
363,363,1950.0,April,452.3966279321787,17.810890863471602,1950-04-01
364,364,1950.0,May,95.1787847596772,3.747196250380992,1950-05-01
365,365,1950.0,June,31.53762377038294,1.2416387311174386,1950-06-01
366,366,1950.0,July,61.60172816685268,2.425264888458768,1950-07-01
367,367,1950.0,August,166.00585672806722,6.535663650711308,1950-08-01
368,368,1950.0,September,28.39353184797326,1.1178555845658764,1950-09-01
369,369,1950.0,October,88.89941227192782,3.4999768610995203,1950-10-01
370,370,1950.0,November,313.3869435835858,12.338068645023062,1950-11-01
371,371,1950.0,December,360.36598244491887,14.187637104130664,1950-12-01
372,372,1951.0,January,172.6116815683793,6.795735494818083,1951-01-01
373,373,1951.0,February,199.9242640125508,7.871034016242159,1951-02-01
374,374,1951.0,March,195.0681408473424,7.679848064855999,1951-03-01
375,375,1951.0,April,52.1090713617753,2.051538242589579,1951-04-01
376,376,1951.0,May,22.68237190343896,0.8930067678519276,1951-05-01
377,377,1951.0,June,27.0965119770595,1.0667918101204528,1951-06-01
378,378,1951.0,July,28.20065020541756,1.1102618191109277,1951-07-01
379,379,1951.0,August,50.644813342970245,1.9938902890933168,1951-08-01
380,380,1951.0,September,18.563625588708994,0.7308514011302755,1951-09-01
381,381,1951.0,October,97.42477977519133,3.835621250991785,1951-10-01
382,382,1951.0,November,82.2639427087745,3.238737901920256,1951-11-01
383,383,1951.0,December,176.2118137126066,6.937472980811284,1951-12-01
384,384,1952.0,January,155.82055446079798,6.134667498456614,1952-01-01
385,385,1952.0,February,59.4287298552844,2.339713773830095,1952-02-01
386,386,1952.0,March,191.67555264064245,7.546281600025294,1952-03-01
387,387,1952.0,April,66.39851507848623,2.6141147668695366,1952-04-01
388,388,1952.0,May,51.12266400395608,2.012703307242365,1952-05-01
389,389,1952.0,June,38.69872488051045,1.523571845689388,1952-06-01
390,390,1952.0,July,62.26010419884506,2.45118520467894,1952-07-01
391,391,1952.0,August,29.13717204697278,1.1471327577548338,1952-08-01
392,392,1952.0,September,29.214224027127635,1.1501663002806155,1952-09-01
393,393,1952.0,October,119.3629211892887,4.699327605877508,1952-10-01
394,394,1952.0,November,219.08164051600863,8.625261437638137,1952-11-01
395,395,1952.0,December,137.46059892615494,5.411834603391927,1952-12-01
396,396,1953.0,January,20.180885100851253,0.7945230354665848,1953-01-01
397,397,1953.0,February,46.08376267491555,1.814321365154156,1953-02-01
398,398,1953.0,March,195.0569395337786,7.679407068259,1953-03-01
399,399,1953.0,April,22.67545496322671,0.8927344473711304,1953-04-01
400,400,1953.0,May,103.27350941482857,4.065886197434195,1953-05-01
401,401,1953.0,June,24.04173955138849,0.9465251791885232,1953-06-01
402,402,1953.0,July,14.482109665870668,0.570161797868924,1953-07-01
403,403,1953.0,August,38.65951006266536,1.5220279552230456,1953-08-01
404,404,1953.0,September,5.14758915499765,0.2026609903542382,1953-09-01
405,405,1953.0,October,35.076551398452445,1.3809665904902535,1953-10-01
