,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
310,310,1945.0,November,22.1042812368372,0.8702472927888661,1945-11-01
311,311,1945.0,December,23.597782313168704,0.9290465477625476,1945-12-01
312,312,1946.0,January,157.21011889111864,6.1893747594928605,1946-01-01
313,313,1946.0,February,24.434762996631665,0.9619985431744752,1946-02-01
314,314,1946.0,March,3.6776915172954174,0.1447910046179298,1946-03-01
315,315,1946.0,April,4.899984947927705,0.1929127932255002,1946-04-01
316,316,1946.0,May,5.330096992817554,0.2098463382999037,1946-05-01
317,317,1946.0,June,0.9794385863856956,0.0385605742671533,1946-06-01
318,318,1946.0,July,14.174426461314107,0.5580482858785082,1946-07-01
319,319,1946.0,August,6.098494069916861,0.2400981917290103,1946-08-01
320,320,1946.0,September,5.718842946566069,0.2251512971089003,1946-09-01
321,321,1946.0,October,28.9010986495804,1.1378385295110396,1946-10-01
322,322,1946.0,November,64.85974018390363,2.553533078106442,1946-11-01
323,323,1946.0,December,148.61644266987895,5.851041049995235,1946-12-01
324,324,1947.0,January,14.492510606954388,0.5705712837383617,1947-01-01
325,325,1947.0,February,26.73479497301709,1.0525509831896496,1947-02-01
326,326,1947.0,March,21.45183535984584,0.8445604472380253,1947-03-01
327,327,1947.0,April,7.212485635673607,0.2839561273887247,1947-04-01
328,328,1947.0,May,4.929935431742406,0.1940919461315907,1947-05-01
329,329,1947.0,June,1.960434805888396,0.0771824726727715,1947-06-01
330,330,1947.0,July,16.451928565790364,0.6477137230626128,1947-07-01
331,331,1947.0,August,8.083774949168111,0.3182588562664611,1947-08-01
332,332,1947.0,September,14.651702962078891,0.5768386992944445,1947-09-01
333,333,1947.0,October,23.78226925776555,0.9363098132978565,1947-10-01
334,334,1947.0,November,17.03041627380874,0.6704888296775094,1947-11-01
335,335,1947.0,December,34.51786073747572,1.3589708951762096,1947-12-01
336,336,1948.0,January,176.41673949524596,6.945540925009684,1948-01-01
337,337,1948.0,February,110.5367080772316,4.35183890067841,1948-02-01
338,338,1948.0,March,78.41649076440832,3.0872634159215875,1948-03-01
339,339,1948.0,April,61.217685175466016,2.4101450856482685,1948-04-01
340,340,1948.0,May,3.514183078493391,0.1383536645076138,1948-05-01
341,341,1948.0,June,13.312560977516592,0.5241165739179762,1948-06-01
342,342,1948.0,July,15.423078757065992,0.6072078250813383,1948-07-01
343,343,1948.0,August,6.400963629995074,0.2520064421257903,1948-08-01
344,344,1948.0,September,16.91051157228239,0.665768172137102,1948-09-01
345,345,1948.0,October,0.3924162050524911,0.0154494568918303,1948-10-01
346,346,1948.0,November,68.14980783567324,2.683063300617057,1948-11-01
347,347,1948.0,December,4.58790091236869,0.1806260201719957,1948-12-01
348,348,1949.0,January,181.52428872244693,7.146625540253819,1949-01-01
349,349,1949.0,February,85.95578568846315,3.384086050726896,1949-02-01
350,350,1949.0,March,0.4367321033726681,0.0171941772981365,1949-03-01
351,351,1949.0,April,0.4903590613669091,0.0193054748569649,1949-04-01
352,352,1949.0,May,2.3195869424840905,0.0913223205702397,1949-05-01
353,353,1949.0,June,21.655055664397857,0.8525612466298369,1949-06-01
354,354,1949.0,July,0.7253612927519358,0.0285575312107061,1949-07-01
355,355,1949.0,August,0.727376711155687,0.0286368783919561,1949-08-01
356,356,1949.0,September,0.760838909791066,0.0299542877870498,1949-09-01
357,357,1949.0,October,2.858758406324701,0.1125495435560905,1949-10-01
358,358,1949.0,November,1.414346614054271,0.0556829375611917,1949-11-01
359,359,1949.0,December,10.714720217736213,0.421839378651032,1949-12-01
360,360,1950.0,January,235.2824925852346,9.263090259261205,1950-01-01
361,361,1950.0,February,6.051877587706178,0.2382628971537865,1950-02-01
362,362,1950.0,March,4.9960363291122105,0.196694343665835,1950-03-01
363,363,1950.0,April,109.23417969588397,4.300558255743463,1950-04-01
364,364,1950.0,May,2.594624570110342,0.1021505736263914,1950-05-01
365,365,1950.0,June,1.26886465212146,0.0499553012646244,1950-06-01
366,366,1950.0,July,3.355815652635071,0.1321187264816957,1950-07-01
367,367,1950.0,August,54.41738466116098,2.1424167189433456,1950-08-01
368,368,1950.0,September,6.046004026800722,0.2380316545984536,1950-09-01
369,369,1950.0,October,3.159308554706993,0.1243822265632674,1950-10-01
370,370,1950.0,November,126.95151423359964,4.998091111559042,1950-11-01
371,371,1950.0,December,117.12828026237068,4.611349616628767,1950-12-01
372,372,1951.0,January,44.00276133778331,1.7323921786528864,1951-01-01
373,373,1951.0,February,183.34041662530583,7.218126638791569,1951-02-01
374,374,1951.0,March,180.94206254560868,7.123703249827114,1951-03-01
375,375,1951.0,April,21.19671325893193,0.83451627003669,1951-04-01
376,376,1951.0,May,19.20924391065325,0.7562694453013091,1951-05-01
377,377,1951.0,June,41.44623538425991,1.6317415505614137,1951-06-01
378,378,1951.0,July,4.009929734271961,0.1578712493807858,1951-07-01
379,379,1951.0,August,57.71539470127651,2.272259633908524,1951-08-01
380,380,1951.0,September,17.77968842642648,0.6999877333238771,1951-09-01
381,381,1951.0,October,87.66522007198124,3.4513866170071354,1951-10-01
382,382,1951.0,November,1.691904441340939,0.0666104110764149,1951-11-01
383,383,1951.0,December,14.838929370209412,0.58420981772478,1951-12-01
384,384,1952.0,January,119.80521409590166,4.7167407124370735,1952-01-01
385,385,1952.0,February,2.609218199174483,0.1027251259517513,1952-02-01
386,386,1952.0,March,22.27858206990001,0.8771095303110241,1952-03-01
387,387,1952.0,April,2.0230215669988274,0.0796465183857806,1952-04-01
388,388,1952.0,May,3.5813258355790443,0.1409970801409072,1952-05-01
389,389,1952.0,June,2.8023065420297475,0.1103270292137695,1952-06-01
390,390,1952.0,July,6.866635162751753,0.2703399670374706,1952-07-01
391,391,1952.0,August,2.252696915642246,0.0886888549465451,1952-08-01
392,392,1952.0,September,3.9393108847377065,0.1550909797140829,1952-09-01
393,393,1952.0,October,45.82851341792515,1.804272181808077,1952-10-01
394,394,1952.0,November,7.786942075897049,0.3065725226731122,1952-11-01
395,395,1952.0,December,1.1917582963194169,0.0469196179653313,1952-12-01
396,396,1953.0,January,12.47696018742991,0.4912189050169256,1953-01-01
397,397,1953.0,February,28.76701230269212,1.1325595394760677,1953-02-01
398,398,1953.0,March,57.61126836839613,2.2681601719841,1953-03-01
