,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
143,143,1931.0,December,65.41209935295511,2.575279502084847,1931-12-01
144,144,1932.0,January,15.32508114385887,0.6033496513330264,1932-01-01
145,145,1932.0,February,242.7102104954465,9.555520098245928,1932-02-01
146,146,1932.0,March,63.57530830879889,2.5029648940472007,1932-03-01
147,147,1932.0,April,43.3479395082011,1.7066117916614607,1932-04-01
148,148,1932.0,May,26.441814106597,1.0410163034093307,1932-05-01
149,149,1932.0,June,18.09102288646811,0.7122449955302406,1932-06-01
150,150,1932.0,July,10.958077477280204,0.4314203731212679,1932-07-01
151,151,1932.0,August,10.126409163841837,0.3986775261355053,1932-08-01
152,152,1932.0,September,23.348205244752783,0.919220678927275,1932-09-01
153,153,1932.0,October,12.563785787164813,0.4946372357151501,1932-10-01
154,154,1932.0,November,28.62076167947442,1.12680164092419,1932-11-01
155,155,1932.0,December,86.08204025629709,3.389056703003823,1932-12-01
156,156,1933.0,January,14.597088466734576,0.5746885223123849,1933-01-01
157,157,1933.0,February,88.93445226003432,3.501356388190328,1933-02-01
158,158,1933.0,March,119.64074865036464,4.710265694896245,1933-03-01
159,159,1933.0,April,48.941916922845785,1.9268471229466848,1933-04-01
160,160,1933.0,May,18.890199903905746,0.7437086576340846,1933-05-01
161,161,1933.0,June,4.018764752608079,0.1582190847483496,1933-06-01
162,162,1933.0,July,7.676006335478562,0.3022049738377387,1933-07-01
163,163,1933.0,August,7.077736326223294,0.278651036465484,1933-08-01
164,164,1933.0,September,4.017139399192742,0.1581550944564071,1933-09-01
165,165,1933.0,October,3.539947469911632,0.1393680106264422,1933-10-01
166,166,1933.0,November,66.9633594716089,2.6363527351027125,1933-11-01
167,167,1933.0,December,206.3174449311205,8.122734052406322,1933-12-01
168,168,1934.0,January,59.24176429432525,2.3323529249734354,1934-01-01
169,169,1934.0,February,99.6635385547164,3.9237613604219055,1934-02-01
170,170,1934.0,March,63.352270589072326,2.4941838814595405,1934-03-01
171,171,1934.0,April,92.1907098307412,3.6295555051472914,1934-04-01
172,172,1934.0,May,45.07922644304806,1.7747726946081914,1934-05-01
173,173,1934.0,June,31.18632844778208,1.2278082066055938,1934-06-01
174,174,1934.0,July,7.536646641217745,0.296718371701486,1934-07-01
175,175,1934.0,August,15.587170239736343,0.6136681196746592,1934-08-01
176,176,1934.0,September,27.16246711572952,1.0693884691232094,1934-09-01
177,177,1934.0,October,48.15448676340679,1.8958459355671964,1934-10-01
178,178,1934.0,November,83.9289639941334,3.3042899210288743,1934-11-01
179,179,1934.0,December,44.05093702056704,1.7342888590774426,1934-12-01
180,180,1935.0,January,113.8481685931866,4.48221136193648,1935-01-01
181,181,1935.0,February,47.89854633173294,1.885769540619407,1935-02-01
182,182,1935.0,March,135.2238765468259,5.32377466719787,1935-03-01
183,183,1935.0,April,11.698139736638266,0.4605566825448136,1935-04-01
184,184,1935.0,May,20.636250258902827,0.8124507975945995,1935-05-01
185,185,1935.0,June,32.966754326453575,1.2979037136399043,1935-06-01
186,186,1935.0,July,8.268506430309905,0.3255317492247994,1935-07-01
187,187,1935.0,August,6.634919027605,0.261217284551378,1935-08-01
188,188,1935.0,September,8.541702580875194,0.3362875031840627,1935-09-01
189,189,1935.0,October,58.67944642919055,2.310214426346085,1935-10-01
190,190,1935.0,November,30.69205602386294,1.2083486623568087,1935-11-01
191,191,1935.0,December,66.55539218067418,2.620291030735204,1935-12-01
192,192,1936.0,January,65.30961999385315,2.571244881647762,1936-01-01
193,193,1936.0,February,45.0887267772968,1.7751467235156222,1936-02-01
194,194,1936.0,March,85.3450034327761,3.3600395052274057,1936-03-01
195,195,1936.0,April,115.83451836490067,4.560414108854357,1936-04-01
196,196,1936.0,May,34.187043980028506,1.345946613386949,1936-05-01
197,197,1936.0,June,19.387399483009204,0.7632834442129608,1936-06-01
198,198,1936.0,July,10.96419510756724,0.4316612247073717,1936-07-01
199,199,1936.0,August,19.23063495455409,0.7571116123840194,1936-08-01
200,200,1936.0,September,37.31345743258324,1.4690337571883167,1936-09-01
201,201,1936.0,October,126.88055758504473,4.995297542718297,1936-10-01
202,202,1936.0,November,99.54179016655011,3.918968116793312,1936-11-01
203,203,1936.0,December,64.55618410279764,2.541582051291246,1936-12-01
204,204,1937.0,January,110.09300453140892,4.334370257142084,1937-01-01
205,205,1937.0,February,352.25147423377405,13.86816827692024,1937-02-01
206,206,1937.0,March,105.7895990857006,4.164944845893724,1937-03-01
207,207,1937.0,April,39.65362976570807,1.561166526208979,1937-04-01
208,208,1937.0,May,48.46483480013334,1.908064362209974,1937-05-01
209,209,1937.0,June,12.956611703838822,0.5101028229857805,1937-06-01
210,210,1937.0,July,38.36254216933391,1.510336305879288,1937-07-01
211,211,1937.0,August,44.78374538760213,1.7631395821890603,1937-08-01
212,212,1937.0,September,8.440912788436258,0.3323194011195377,1937-09-01
213,213,1937.0,October,20.110317224581568,0.7917447726213216,1937-10-01
214,214,1937.0,November,42.83229529928173,1.686310838554399,1937-11-01
215,215,1937.0,December,107.67041841766536,4.238992851089188,1937-12-01
216,216,1938.0,January,91.366817180927,3.597118786650669,1938-01-01
217,217,1938.0,February,94.19136006733368,3.708321262493453,1938-02-01
218,218,1938.0,March,83.07907551421216,3.2708297446540224,1938-03-01
219,219,1938.0,April,210.6023602908885,8.291431507515295,1938-04-01
220,220,1938.0,May,81.56429758015469,3.2111928181163263,1938-05-01
221,221,1938.0,June,10.377154583761678,0.4085493930614834,1938-06-01
222,222,1938.0,July,56.14280873360718,2.210346800535716,1938-07-01
223,223,1938.0,August,79.78325820110253,3.1410731575237216,1938-08-01
224,224,1938.0,September,2.699267141741408,0.106270359911079,1938-09-01
225,225,1938.0,October,53.26382415816629,2.097000951108909,1938-10-01
226,226,1938.0,November,19.792847080343574,0.7792459480450227,1938-11-01
227,227,1938.0,December,76.94701252322226,3.0294099418591443,1938-12-01
228,228,1939.0,January,79.08625804743117,3.1136322065917788,1939-01-01
229,229,1939.0,February,40.74390234185394,1.6040906433800763,1939-02-01
230,230,1939.0,March,77.3767993407842,3.04633068270804,1939-03-01
231,231,1939.0,April,257.0996820573976,10.1220347266692,1939-04-01
232,232,1939.0,May,57.87393428870207,2.2785013499489004,1939-05-01
233,233,1939.0,June,10.34542312847792,0.407300123168422,1939-06-01
234,234,1939.0,July,5.468142379670454,0.2152811960500178,1939-07-01
235,235,1939.0,August,9.965996411160605,0.3923620634315199,1939-08-01
236,236,1939.0,September,24.211065882056424,0.9531915701597018,1939-09-01
237,237,1939.0,October,214.06336875780093,8.42769168337799,1939-10-01
238,238,1939.0,November,93.5953254022542,3.684855330797409,1939-11-01
239,239,1939.0,December,58.640913269223546,2.308697372804077,1939-12-01
240,240,1940.0,January,170.84118200900286,6.726030787756018,1940-01-01
241,241,1940.0,February,33.48956591702072,1.3184868471268,1940-02-01
242,242,1940.0,March,137.96573015924037,5.431721659812613,1940-03-01
243,243,1940.0,April,32.86216587427805,1.293786058042443,1940-04-01
244,244,1940.0,May,125.27990483391214,4.932279717870557,1940-05-01
245,245,1940.0,June,19.240553489098183,0.7575021058700072,1940-06-01
246,246,1940.0,July,13.85291788846078,0.5453904680496371,1940-07-01
247,247,1940.0,August,51.292123230251335,2.019374930324856,1940-08-01
248,248,1940.0,September,60.62911061845588,2.386972858994326,1940-09-01
249,249,1940.0,October,35.75010683409561,1.4074845210273863,1940-10-01
250,250,1940.0,November,133.12925634440586,5.241309304897869,1940-11-01
251,251,1940.0,December,125.57592331022906,4.943933988591695,1940-12-01
252,252,1941.0,January,47.02573761573205,1.8514069927453565,1941-01-01
253,253,1941.0,February,20.864282466956144,0.8214284435809506,1941-02-01
254,254,1941.0,March,67.34883125576042,2.651528789596867,1941-03-01
255,255,1941.0,April,3.4668979859916416,0.1364920466925843,1941-04-01
256,256,1941.0,May,33.06535003312241,1.301785434374898,1941-05-01
257,257,1941.0,June,13.74884698376853,0.5412931883373437,1941-06-01
258,258,1941.0,July,7.781227010241626,0.306347520088253,1941-07-01
259,259,1941.0,August,9.85829251193436,0.3881217524383606,1941-08-01
260,260,1941.0,September,11.487317621355226,0.4522565992659538,1941-09-01
261,261,1941.0,October,122.78585851545164,4.834088917931168,1941-10-01
262,262,1941.0,November,23.31218150663658,0.9178024215211252,1941-11-01
263,263,1941.0,December,49.99562954197268,1.968331871731208,1941-12-01
264,264,1942.0,January,18.18461965527055,0.715929907687817,1942-01-01
265,265,1942.0,February,118.92665560569988,4.682151795499996,1942-02-01
266,266,1942.0,March,240.1639005672297,9.455271675875183,1942-03-01
267,267,1942.0,April,57.50945016759387,2.2641515814013333,1942-04-01
268,268,1942.0,May,9.968586686094836,0.3924640427596392,1942-05-01
269,269,1942.0,June,6.376619364382953,0.2510480064717698,1942-06-01
270,270,1942.0,July,10.644186220225498,0.4190624496151771,1942-07-01
271,271,1942.0,August,28.41464184586113,1.1186866868449263,1942-08-01
272,272,1942.0,September,6.859492558699388,0.2700587621535192,1942-09-01
273,273,1942.0,October,180.38333504580888,7.101706104165705,1942-10-01
274,274,1942.0,November,77.28923431938216,3.042883240920557,1942-11-01
275,275,1942.0,December,145.57858985133424,5.7314405453281205,1942-12-01
276,276,1943.0,January,230.45985557059564,9.07322266025967,1943-01-01
277,277,1943.0,February,77.39046530187483,3.0468687126722376,1943-02-01
278,278,1943.0,March,94.9324458195613,3.737497866911862,1943-03-01
279,279,1943.0,April,32.24052959645288,1.2693121888367276,1943-04-01
280,280,1943.0,May,101.5459151860525,3.99787067661624,1943-05-01
281,281,1943.0,June,3.3012763092503743,0.1299715082382037,1943-06-01
282,282,1943.0,July,20.34613903034368,0.8010290956828222,1943-07-01
283,283,1943.0,August,30.349915002224712,1.1948785433946738,1943-08-01
284,284,1943.0,September,4.587627705737684,0.1806152640054206,1943-09-01
285,285,1943.0,October,5.404113228504475,0.2127603633269478,1943-10-01
286,286,1943.0,November,9.044506341042604,0.356082926812701,1943-11-01
287,287,1943.0,December,74.06860550197624,2.9160868307864662,1943-12-01
288,288,1944.0,January,26.76292063639714,1.053658292771541,1944-01-01
289,289,1944.0,February,63.8480609916371,2.51370318864713,1944-02-01
290,290,1944.0,March,276.7650471523669,10.896261698912085,1944-03-01
291,291,1944.0,April,47.28488347093029,1.8616095854696968,1944-04-01
292,292,1944.0,May,2.948501093147774,0.1160827202026682,1944-05-01
293,293,1944.0,June,32.48109755431407,1.2787833682800815,1944-06-01
294,294,1944.0,July,7.313308650925315,0.2879255374380045,1944-07-01
295,295,1944.0,August,6.838851974560664,0.2692461407307348,1944-08-01
296,296,1944.0,September,2.489302369528973,0.0980040302964162,1944-09-01
297,297,1944.0,October,47.71047071874494,1.8783649889269665,1944-10-01
298,298,1944.0,November,37.864712387852414,1.490736708183166,1944-11-01
299,299,1944.0,December,80.50139717237484,3.1693463453690884,1944-12-01
300,300,1945.0,January,15.350359597855066,0.6043448660572861,1945-01-01
301,301,1945.0,February,12.8809898788407,0.50712558578113,1945-02-01
302,302,1945.0,March,28.903981750533426,1.1379520374225758,1945-03-01
303,303,1945.0,April,308.1876588178104,12.133372394401986,1945-04-01
304,304,1945.0,May,18.76090436009966,0.7386182818936874,1945-05-01
305,305,1945.0,June,3.812444443004371,0.1500962379135579,1945-06-01
306,306,1945.0,July,22.810004572896563,0.8980316760982899,1945-07-01
307,307,1945.0,August,10.482866503077853,0.4127112796487343,1945-08-01
308,308,1945.0,September,26.002493660830886,1.023720222867358,1945-09-01
309,309,1945.0,October,19.59267443877,0.7713651353846457,1945-10-01
310,310,1945.0,November,15.49556248568924,0.6100615151846158,1945-11-01
311,311,1945.0,December,56.51891843807063,2.225154269215379,1945-12-01
312,312,1946.0,January,219.5834455320821,8.645017540633154,1946-01-01
313,313,1946.0,February,23.667746323805588,0.9318010363702988,1946-02-01
314,314,1946.0,March,31.705244814855813,1.2482379848368432,1946-03-01
315,315,1946.0,April,17.4629945966619,0.6875194723095237,1946-04-01
316,316,1946.0,May,28.42514229949409,1.1191000905312636,1946-05-01
317,317,1946.0,June,9.486358023959504,0.3734786623606104,1946-06-01
318,318,1946.0,July,27.37766485947829,1.0778608212393028,1946-07-01
319,319,1946.0,August,12.24113067226297,0.48193427843555,1946-08-01
320,320,1946.0,September,8.655720846892814,0.3407764112949927,1946-09-01
321,321,1946.0,October,98.48586950358556,3.8773964371490375,1946-10-01
322,322,1946.0,November,43.72370218807424,1.7214055979556786,1946-11-01
323,323,1946.0,December,150.8403779430502,5.938597556813001,1946-12-01
324,324,1947.0,January,48.30644525155513,1.901828553210832,1947-01-01
325,325,1947.0,February,38.41160856619389,1.5122680537871611,1947-02-01
326,326,1947.0,March,62.824821325448845,2.473418162419246,1947-03-01
327,327,1947.0,April,48.63228606049126,1.914656931515404,1947-04-01
328,328,1947.0,May,92.2921505087226,3.6335492326268746,1947-05-01
329,329,1947.0,June,6.513712157511852,0.2564453605319627,1947-06-01
330,330,1947.0,July,10.87254921783357,0.4280531188123452,1947-07-01
331,331,1947.0,August,10.996284631582409,0.432924591794583,1947-08-01
332,332,1947.0,September,21.309914301133016,0.8389730039816149,1947-09-01
333,333,1947.0,October,30.28186747308313,1.1921995068142968,1947-10-01
334,334,1947.0,November,37.33247742286096,1.4697825757031873,1947-11-01
335,335,1947.0,December,66.30891307853383,2.610587129076136,1947-12-01
336,336,1948.0,January,308.7389489348824,12.155076729719775,1948-01-01
337,337,1948.0,February,134.54205417068752,5.296931266562501,1948-02-01
338,338,1948.0,March,37.92446655634592,1.493089234501808,1948-03-01
339,339,1948.0,April,57.64252602842433,2.269390788520643,1948-04-01
340,340,1948.0,May,16.641033188125792,0.6551587869340864,1948-05-01
341,341,1948.0,June,13.463555337409296,0.5300612337562716,1948-06-01
342,342,1948.0,July,19.021714233082427,0.7488863871292295,1948-07-01
343,343,1948.0,August,28.410576831659625,1.1185266469157331,1948-08-01
344,344,1948.0,September,30.11555746180066,1.1856518685748292,1948-09-01
345,345,1948.0,October,11.985470246986525,0.4718689073616742,1948-10-01
346,346,1948.0,November,57.12999273898333,2.249212312558399,1948-11-01
347,347,1948.0,December,51.62401268185948,2.0324414441676963,1948-12-01
348,348,1949.0,January,193.50175638593865,7.618179385273176,1949-01-01
349,349,1949.0,February,91.90728389581984,3.618397003772435,1949-02-01
350,350,1949.0,March,10.580758158271834,0.4165652818217257,1949-03-01
351,351,1949.0,April,37.19470335604876,1.4643583998444396,1949-04-01
352,352,1949.0,May,5.210121882032361,0.2051229087414315,1949-05-01
353,353,1949.0,June,13.05842634347769,0.5141112733652634,1949-06-01
354,354,1949.0,July,20.13719419332651,0.7928029209971068,1949-07-01
355,355,1949.0,August,5.375833267290917,0.2116469790272014,1949-08-01
356,356,1949.0,September,3.624899444848123,0.1427125765688237,1949-09-01
357,357,1949.0,October,1.383052564936982,0.0544508883833457,1949-10-01
358,358,1949.0,November,52.67926281584791,2.0739867250333823,1949-11-01
359,359,1949.0,December,27.20901239835299,1.0712209605650784,1949-12-01
360,360,1950.0,January,214.24721667047083,8.434929790176017,1950-01-01
361,361,1950.0,February,52.46570461882642,2.0655789220010403,1950-02-01
362,362,1950.0,March,45.77290599868142,1.8020829133339145,1950-03-01
363,363,1950.0,April,133.35789832843125,5.250310957812254,1950-04-01
364,364,1950.0,May,9.353954725716946,0.3682659340833443,1950-05-01
365,365,1950.0,June,2.801411345160219,0.1102917852425283,1950-06-01
366,366,1950.0,July,9.274140292723503,0.3651236335717915,1950-07-01
367,367,1950.0,August,62.90372534757535,2.476524619983281,1950-08-01
368,368,1950.0,September,5.634417978616861,0.2218274794731048,1950-09-01
369,369,1950.0,October,25.46273089865961,1.0024697204196698,1950-10-01
370,370,1950.0,November,348.6767765925481,13.727432149312918,1950-11-01
371,371,1950.0,December,195.42183762048123,7.693773134664616,1950-12-01
372,372,1951.0,January,36.61328645288592,1.4414679705860598,1951-01-01
373,373,1951.0,February,93.27869911871012,3.672389729083076,1951-02-01
374,374,1951.0,March,453.0278101813864,17.8357405583223,1951-03-01
375,375,1951.0,April,15.196753163309491,0.598297368634232,1951-04-01
376,376,1951.0,May,12.143030392347708,0.4780720626908546,1951-05-01
377,377,1951.0,June,4.120310197920489,0.1622169369260035,1951-06-01
378,378,1951.0,July,6.818786342821178,0.2684561552291802,1951-07-01
379,379,1951.0,August,20.898552477007083,0.8227776565750821,1951-08-01
380,380,1951.0,September,10.737384923816432,0.4227316899140327,1951-09-01
381,381,1951.0,October,67.803148619522,2.669415299981181,1951-10-01
382,382,1951.0,November,12.544996642502102,0.493897505610319,1951-11-01
383,383,1951.0,December,109.64724821734004,4.31682079595827,1951-12-01
384,384,1952.0,January,141.4672766691129,5.569577821618618,1952-01-01
385,385,1952.0,February,24.082654597491203,0.9481360077752444,1952-02-01
386,386,1952.0,March,19.148280324315177,0.7538693041068968,1952-03-01
387,387,1952.0,April,10.555203745351037,0.4155592025728754,1952-04-01
388,388,1952.0,May,21.59018483528724,0.8500072769798126,1952-05-01
389,389,1952.0,June,5.183574800307934,0.2040777480436194,1952-06-01
390,390,1952.0,July,24.11574398695365,0.9494387396438444,1952-07-01
391,391,1952.0,August,2.90438129378141,0.1143457202276145,1952-08-01
392,392,1952.0,September,0.9099231431117424,0.0358237457918008,1952-09-01
393,393,1952.0,October,118.79313808644312,4.676895200253666,1952-10-01
394,394,1952.0,November,29.356897173548592,1.1557833532893147,1952-11-01
395,395,1952.0,December,33.91648544785539,1.3352947026714723,1952-12-01
396,396,1953.0,January,28.022394784103483,1.1032438891379324,1953-01-01
397,397,1953.0,February,20.24122064353446,0.7968984505328529,1953-02-01
398,398,1953.0,March,35.44375184301794,1.3954233009062182,1953-03-01
399,399,1953.0,April,22.080227628967467,0.86930030035305,1953-04-01
400,400,1953.0,May,32.15522637169742,1.2659537941613157,1953-05-01
401,401,1953.0,June,4.996905200932858,0.196728551217829,1953-06-01
