,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
43,43,1923.0,August,43.17186474993946,1.6996797145645457,1923-08-01
44,44,1923.0,September,84.53528582565184,3.328160859277632,1923-09-01
45,45,1923.0,October,94.52586569437166,3.721490775368963,1923-10-01
46,46,1923.0,November,95.76011905825236,3.7700834274902495,1923-11-01
47,47,1923.0,December,201.8178029874476,7.945582794781402,1923-12-01
48,48,1924.0,January,21.44968860905345,0.8444759294902934,1924-01-01
49,49,1924.0,February,120.53355212327912,4.745415437924375,1924-02-01
50,50,1924.0,March,53.71488775858065,2.1147593605740416,1924-03-01
51,51,1924.0,April,233.0234861296367,9.174152997229791,1924-04-01
52,52,1924.0,May,76.30732987566692,3.004225585656178,1924-05-01
53,53,1924.0,June,27.51020594340999,1.0830789741499995,1924-06-01
54,54,1924.0,July,119.80616847092544,4.716778286256907,1924-07-01
55,55,1924.0,August,47.530302807567566,1.8712717640774632,1924-08-01
56,56,1924.0,September,182.698788774692,7.192865699791022,1924-09-01
57,57,1924.0,October,147.8229270252755,5.81980027658565,1924-10-01
58,58,1924.0,November,90.26451644277184,3.5537211197941674,1924-11-01
59,59,1924.0,December,157.27942862161777,6.19210348904007,1924-12-01
60,60,1925.0,January,57.96051115330642,2.28190988792545,1925-01-01
61,61,1925.0,February,56.63514529592623,2.229730129760876,1925-02-01
62,62,1925.0,March,128.33970381573934,5.052744244714147,1925-03-01
63,63,1925.0,April,69.12799742163682,2.721574701639245,1925-04-01
64,64,1925.0,May,52.27424913111741,2.058041304374701,1925-05-01
65,65,1925.0,June,56.419250550308846,2.221230336626333,1925-06-01
66,66,1925.0,July,37.05382295934165,1.458811927533136,1925-07-01
67,67,1925.0,August,74.87369403994181,2.947783229918969,1925-08-01
68,68,1925.0,September,60.07634359840455,2.365210377889943,1925-09-01
69,69,1925.0,October,47.85447137724093,1.884034306190588,1925-10-01
70,70,1925.0,November,60.01044485820987,2.3626159392996016,1925-11-01
71,71,1925.0,December,180.35890185348387,7.100744167459995,1925-12-01
72,72,1926.0,January,82.04723469803973,3.230206090474005,1926-01-01
73,73,1926.0,February,41.98917374959806,1.6531170767558292,1926-02-01
74,74,1926.0,March,24.3515312225838,0.9587217016765276,1926-03-01
75,75,1926.0,April,52.44640427876294,2.064819066093029,1926-04-01
76,76,1926.0,May,21.57907349501199,0.8495698226382674,1926-05-01
77,77,1926.0,June,120.39818070574503,4.740085854556892,1926-06-01
78,78,1926.0,July,36.8563886502894,1.45103892323974,1926-07-01
79,79,1926.0,August,103.38008483638608,4.070082080172681,1926-08-01
80,80,1926.0,September,63.33946007829371,2.4936795306414847,1926-09-01
81,81,1926.0,October,77.43312919430616,3.048548393476621,1926-10-01
82,82,1926.0,November,64.2998895412538,2.531491714222591,1926-11-01
83,83,1926.0,December,43.801948950542666,1.7244861791552233,1926-12-01
84,84,1927.0,January,332.4078828144849,13.08692452025531,1927-01-01
85,85,1927.0,February,188.8882828379065,7.436546568421516,1927-02-01
86,86,1927.0,March,200.20894405706144,7.882241892010293,1927-03-01
87,87,1927.0,April,577.7175347553036,22.744784832885973,1927-04-01
88,88,1927.0,May,259.2009047841638,10.204760030872592,1927-05-01
89,89,1927.0,June,59.69259711785045,2.3501022487342698,1927-06-01
90,90,1927.0,July,130.33080645305355,5.131134112324943,1927-07-01
91,91,1927.0,August,245.26609107537,9.656145317927953,1927-08-01
92,92,1927.0,September,323.5724478620824,12.739072750475684,1927-09-01
93,93,1927.0,October,61.33779659116171,2.4148738815418,1927-10-01
94,94,1927.0,November,228.76409676404504,9.006460502521458,1927-11-01
95,95,1927.0,December,439.16743928242505,17.290056664662405,1927-12-01
96,96,1928.0,January,90.85336483590972,3.5769041273980204,1928-01-01
97,97,1928.0,February,73.16603987779075,2.8805527510941245,1928-02-01
98,98,1928.0,March,38.467643226065285,1.5144741427584758,1928-03-01
99,99,1928.0,April,79.82324649841804,3.1426474999377185,1928-04-01
100,100,1928.0,May,66.55936323336469,2.6204473713923107,1928-05-01
101,101,1928.0,June,37.88157706532052,1.4914006718630126,1928-06-01
102,102,1928.0,July,84.61427273013727,3.3312705799266644,1928-07-01
103,103,1928.0,August,58.44193847780305,2.3008637195985453,1928-08-01
104,104,1928.0,September,58.32460347617545,2.29624423134549,1928-09-01
105,105,1928.0,October,29.475530639896547,1.1604539622006516,1928-10-01
106,106,1928.0,November,68.62900499793572,2.701929330627391,1928-11-01
107,107,1928.0,December,109.5212772028233,4.311861307197768,1928-12-01
108,108,1929.0,January,157.9969680910188,6.22035307444956,1929-01-01
109,109,1929.0,February,143.2213960352952,5.63863763918485,1929-02-01
110,110,1929.0,March,55.74213976976348,2.1945724318804523,1929-03-01
111,111,1929.0,April,68.63438192227991,2.7021410205622014,1929-04-01
112,112,1929.0,May,41.93524749879914,1.6509939960157145,1929-05-01
113,113,1929.0,June,30.76085743477674,1.2110573793219188,1929-06-01
114,114,1929.0,July,48.646273015960446,1.915207599053561,1929-07-01
115,115,1929.0,August,49.93499755859375,1.965944785771408,1929-08-01
116,116,1929.0,September,20.23971458373031,0.7968391568397761,1929-09-01
117,117,1929.0,October,74.26259129221846,2.923724066622774,1929-10-01
118,118,1929.0,November,380.5296685443661,14.981483013557725,1929-11-01
119,119,1929.0,December,302.05327885325363,11.89186137217534,1929-12-01
120,120,1930.0,January,253.2711407421081,9.971304753626304,1930-01-01
121,121,1930.0,February,102.21007544044556,4.024018718127778,1930-02-01
122,122,1930.0,March,100.66201726401724,3.963071545827451,1930-03-01
123,123,1930.0,April,105.84236883147943,4.167022394940136,1930-04-01
124,124,1930.0,May,49.216181313119286,1.9376449335873736,1930-05-01
125,125,1930.0,June,72.36954265687524,2.849194592790364,1930-06-01
126,126,1930.0,July,53.543423102154,2.10800878354937,1930-07-01
127,127,1930.0,August,41.63357559452212,1.639117149390635,1930-08-01
128,128,1930.0,September,112.91556077662524,4.445494518764773,1930-09-01
129,129,1930.0,October,109.58478384870824,4.314361568846781,1930-10-01
130,130,1930.0,November,249.9588398506971,9.840899206720358,1930-11-01
131,131,1930.0,December,54.48839525672479,2.145212411682078,1930-12-01
132,132,1931.0,January,22.26096098985129,0.8764157870020194,1931-01-01
133,133,1931.0,February,43.63145781726372,1.7177739298135324,1931-02-01
134,134,1931.0,March,51.06366469220417,2.0103804996930776,1931-03-01
135,135,1931.0,April,112.43525627570423,4.426584892744262,1931-04-01
136,136,1931.0,May,75.82761237291786,2.985339069799916,1931-05-01
137,137,1931.0,June,30.12497706529571,1.1860227191061303,1931-06-01
138,138,1931.0,July,99.43684579492584,3.914836448619128,1931-07-01
139,139,1931.0,August,61.772611478479895,2.431992577892909,1931-08-01
140,140,1931.0,September,230.29732172275948,9.066823689872422,1931-09-01
141,141,1931.0,October,61.030000174917824,2.4027559123983395,1931-10-01
142,142,1931.0,November,91.13438049564516,3.587967736049022,1931-11-01
143,143,1931.0,December,79.56731346564564,3.132571396285261,1931-12-01
144,144,1932.0,January,56.082767021365285,2.2079829535970585,1932-01-01
145,145,1932.0,February,303.45019394789284,11.9468580294446,1932-02-01
146,146,1932.0,March,77.68363592876652,3.0584108633372646,1932-03-01
147,147,1932.0,April,158.61215892264514,6.244573185930912,1932-04-01
148,148,1932.0,May,84.56491464134155,3.329327348084313,1932-05-01
149,149,1932.0,June,40.70376445801278,1.6025104117327866,1932-06-01
150,150,1932.0,July,86.31005453094234,3.398033642950486,1932-07-01
151,151,1932.0,August,43.92438677655972,1.7293065660062883,1932-08-01
152,152,1932.0,September,82.1807577862003,3.235462904968516,1932-09-01
153,153,1932.0,October,16.181533076898837,0.6370682313739701,1932-10-01
154,154,1932.0,November,60.6774817986217,2.3888772361662087,1932-11-01
155,155,1932.0,December,141.68825307706507,5.578277680199412,1932-12-01
156,156,1933.0,January,72.20327026863409,2.8426484357729955,1933-01-01
157,157,1933.0,February,126.52366129557292,4.981246507699722,1933-02-01
158,158,1933.0,March,152.8789746664404,6.018857270332299,1933-03-01
159,159,1933.0,April,52.69746023658814,2.074703158920793,1933-04-01
160,160,1933.0,May,16.408306579279706,0.6459963220188861,1933-05-01
161,161,1933.0,June,28.00094196660732,1.10239929002391,1933-06-01
162,162,1933.0,July,46.60317129429763,1.8347705233975449,1933-07-01
163,163,1933.0,August,30.22954210420934,1.1901394529216276,1933-08-01
164,164,1933.0,September,33.73099803149216,1.3279920484839431,1933-09-01
165,165,1933.0,October,9.98644762892064,0.3931672294850646,1933-10-01
166,166,1933.0,November,39.05760735612574,1.5377010770128243,1933-11-01
167,167,1933.0,December,293.8236103833206,11.567858676508688,1933-12-01
168,168,1934.0,January,75.95920550338622,2.9905199017081188,1934-01-01
169,169,1934.0,February,72.16099911201292,2.8409842170083826,1934-02-01
170,170,1934.0,March,60.12278465333024,2.367038765879143,1934-03-01
171,171,1934.0,April,100.63906147034189,3.962167774422909,1934-04-01
172,172,1934.0,May,118.98373034717592,4.68439883256598,1934-05-01
173,173,1934.0,June,71.60851684818422,2.819232946778907,1934-06-01
174,174,1934.0,July,43.82037099202474,1.725211456378927,1934-07-01
175,175,1934.0,August,38.40330027758591,1.5119409558104688,1934-08-01
176,176,1934.0,September,70.98655725494633,2.7947463486199347,1934-09-01
177,177,1934.0,October,76.31678629309181,3.004597885554796,1934-10-01
178,178,1934.0,November,85.41085595231715,3.3626321241069745,1934-11-01
179,179,1934.0,December,82.10331381821051,3.232413929850808,1934-12-01
180,180,1935.0,January,94.12298819689246,3.70562945657057,1935-01-01
181,181,1935.0,February,123.15938282788284,4.848794599522948,1935-02-01
182,182,1935.0,March,117.04525756835938,4.608081006628322,1935-03-01
183,183,1935.0,April,64.48391866296288,2.538736955234759,1935-04-01
184,184,1935.0,May,42.97196302956682,1.6918095680931822,1935-05-01
185,185,1935.0,June,81.9250433076688,3.2253954058137326,1935-06-01
186,186,1935.0,July,47.8177802388261,1.8825897731821304,1935-07-01
187,187,1935.0,August,50.033364148643926,1.969817486167084,1935-08-01
188,188,1935.0,September,40.55042848354432,1.5964735623442647,1935-09-01
189,189,1935.0,October,51.65828977755415,2.03379093612418,1935-10-01
190,190,1935.0,November,80.36535787194725,3.1639904673994983,1935-11-01
191,191,1935.0,December,23.542189528302448,0.9268578554449785,1935-12-01
192,192,1936.0,January,80.91143780219846,3.1854896772519083,1936-01-01
193,193,1936.0,February,37.09522495424845,1.460441927332616,1936-02-01
194,194,1936.0,March,87.22673499874952,3.434123425147619,1936-03-01
195,195,1936.0,April,136.8731180206547,5.388705433884043,1936-04-01
196,196,1936.0,May,124.35569682547715,4.895893575806188,1936-05-01
197,197,1936.0,June,74.45283889770508,2.931214129830909,1936-06-01
198,198,1936.0,July,77.85871964741528,3.0653039231265864,1936-07-01
199,199,1936.0,August,67.96512696801162,2.675792400315418,1936-08-01
200,200,1936.0,September,120.30876854377064,4.736565690699631,1936-09-01
201,201,1936.0,October,102.02833352437834,4.016863524581825,1936-10-01
202,202,1936.0,November,106.1393902166103,4.178716150260248,1936-11-01
203,203,1936.0,December,115.34607311962095,4.54118398108744,1936-12-01
204,204,1937.0,January,186.51449845476847,7.343090490345216,1937-01-01
205,205,1937.0,February,344.8178398318408,13.57550550519058,1937-02-01
206,206,1937.0,March,178.34173236629826,7.021328045917255,1937-03-01
207,207,1937.0,April,111.1620186286244,4.376457426323795,1937-04-01
208,208,1937.0,May,85.22129710127668,3.3551691772156174,1937-05-01
209,209,1937.0,June,30.68961061307085,1.208252386341372,1937-06-01
210,210,1937.0,July,99.7119279566819,3.9256664549874767,1937-07-01
211,211,1937.0,August,89.98344669497111,3.542655381691776,1937-08-01
212,212,1937.0,September,64.67412961013918,2.54622557520233,1937-09-01
213,213,1937.0,October,87.72130330403645,3.453594618269152,1937-10-01
214,214,1937.0,November,113.24319309141578,4.458393428795897,1937-11-01
215,215,1937.0,December,185.3081294114028,7.295595646118219,1937-12-01
216,216,1938.0,January,88.6690500150851,3.4909074809088625,1938-01-01
217,217,1938.0,February,82.41368245690819,3.244633167594811,1938-02-01
218,218,1938.0,March,116.33423626907472,4.580088042089557,1938-03-01
219,219,1938.0,April,168.40906456427845,6.630278132451908,1938-04-01
220,220,1938.0,May,146.7979877130772,5.779448335160519,1938-05-01
221,221,1938.0,June,61.148547536958525,2.40742313137632,1938-06-01
222,222,1938.0,July,56.55062075359066,2.226402391873648,1938-07-01
223,223,1938.0,August,165.59967400775693,6.519672205029801,1938-08-01
224,224,1938.0,September,32.392730604342326,1.2753043545016665,1938-09-01
225,225,1938.0,October,119.52944214363409,4.705883548961972,1938-10-01
226,226,1938.0,November,31.82944342760536,1.253127694000211,1938-11-01
227,227,1938.0,December,62.6583393376048,2.466863753449008,1938-12-01
228,228,1939.0,January,139.12606092003304,5.477403973229648,1939-01-01
229,229,1939.0,February,100.01909823533964,3.937759773044868,1939-02-01
230,230,1939.0,March,63.097299343202174,2.484145643433157,1939-03-01
231,231,1939.0,April,192.19065311090733,7.566561146098714,1939-04-01
232,232,1939.0,May,58.02259550637346,2.284354153794231,1939-05-01
233,233,1939.0,June,43.83554805972712,1.7258089787294142,1939-06-01
234,234,1939.0,July,62.06203178467789,2.443387078136925,1939-07-01
235,235,1939.0,August,66.7919807123944,2.629605539858048,1939-08-01
236,236,1939.0,September,196.2079232068565,7.724721386096716,1939-09-01
237,237,1939.0,October,136.1741625778074,5.3611875030632845,1939-10-01
238,238,1939.0,November,89.60160046088987,3.527622065389365,1939-11-01
239,239,1939.0,December,68.74401250699671,2.706457185314832,1939-12-01
240,240,1940.0,January,154.5740252238948,6.085591544247827,1940-01-01
241,241,1940.0,February,52.65198197403574,2.07291267614314,1940-02-01
242,242,1940.0,March,72.43287537737591,2.8516880069833035,1940-03-01
243,243,1940.0,April,24.932718881746617,0.9816031055805756,1940-04-01
244,244,1940.0,May,152.50404084988725,6.004096096452254,1940-05-01
245,245,1940.0,June,40.23613328080836,1.5840997354648962,1940-06-01
246,246,1940.0,July,54.46380798215789,2.1442444087463737,1940-07-01
247,247,1940.0,August,166.01544549213193,6.536041161107557,1940-08-01
248,248,1940.0,September,102.7192385293604,4.044064509029937,1940-09-01
249,249,1940.0,October,100.10535610788236,3.9411557522788336,1940-10-01
250,250,1940.0,November,113.78883163328094,4.4798752611527926,1940-11-01
251,251,1940.0,December,91.603527348216,3.606438084575433,1940-12-01
252,252,1941.0,January,45.06435136872579,1.774187061760858,1941-01-01
253,253,1941.0,February,25.79960649381808,1.0157325391266965,1941-02-01
254,254,1941.0,March,109.6231601994212,4.315872448796111,1941-03-01
255,255,1941.0,April,68.07254353965202,2.6800213991988984,1941-04-01
256,256,1941.0,May,58.71254339450744,2.311517456476671,1941-05-01
257,257,1941.0,June,72.31208953237146,2.846932658754782,1941-06-01
258,258,1941.0,July,56.62617731482033,2.229377059638596,1941-07-01
259,259,1941.0,August,108.05401809816438,4.254095200715133,1941-08-01
260,260,1941.0,September,61.594564856552495,2.4249828683682084,1941-09-01
261,261,1941.0,October,256.5096016240314,10.098803213544544,1941-10-01
262,262,1941.0,November,39.24405806626731,1.5450416561522562,1941-11-01
263,263,1941.0,December,84.75725474784045,3.336899793222065,1941-12-01
264,264,1942.0,January,31.014213918670407,1.221032044042142,1942-01-01
265,265,1942.0,February,115.85293976078188,4.561139360660704,1942-02-01
266,266,1942.0,March,220.38244690933848,8.676474287769231,1942-03-01
267,267,1942.0,April,120.88028915529328,4.759066502176901,1942-04-01
268,268,1942.0,May,53.08639408514752,2.090015515163288,1942-05-01
269,269,1942.0,June,48.18046337220727,1.8968686367010736,1942-06-01
270,270,1942.0,July,66.70492718084071,2.62617823546617,1942-07-01
271,271,1942.0,August,100.72813155011433,3.965674470476942,1942-08-01
272,272,1942.0,September,40.61639280241679,1.5990705827723146,1942-09-01
273,273,1942.0,October,146.4450088128811,5.765551528066186,1942-10-01
274,274,1942.0,November,78.05387487644103,3.0729871998598832,1942-11-01
275,275,1942.0,December,98.68100571050876,3.88507896498066,1942-12-01
276,276,1943.0,January,118.80459755998316,4.677346360629259,1943-01-01
277,277,1943.0,February,65.54488155706142,2.580507147915804,1943-02-01
278,278,1943.0,March,195.9960263880288,7.716378991654677,1943-03-01
279,279,1943.0,April,84.57678120310713,3.3297945355554,1943-04-01
280,280,1943.0,May,79.94768747469274,3.147546750972156,1943-05-01
281,281,1943.0,June,32.943849455050334,1.2970019470492258,1943-06-01
282,282,1943.0,July,57.06597376257424,2.2466918804163085,1943-07-01
283,283,1943.0,August,77.23205389627596,3.0406320431604708,1943-08-01
284,284,1943.0,September,44.607037458962544,1.7561825771245096,1943-09-01
285,285,1943.0,October,26.716223476378897,1.051819821904681,1943-10-01
286,286,1943.0,November,30.154502822131647,1.187185150477624,1943-11-01
287,287,1943.0,December,62.197318596568536,2.4487133305735647,1943-12-01
288,288,1944.0,January,14.267156461390051,0.561699073283073,1944-01-01
289,289,1944.0,February,66.53622349684801,2.6195363581436224,1944-02-01
290,290,1944.0,March,281.68914410350766,11.090123783602664,1944-03-01
291,291,1944.0,April,57.00773967960016,2.2443991999842585,1944-04-01
292,292,1944.0,May,65.24887094265077,2.5688531867185342,1944-05-01
293,293,1944.0,June,71.3895804552528,2.8106134037501103,1944-06-01
294,294,1944.0,July,42.51538289077883,1.6738339720779067,1944-07-01
295,295,1944.0,August,56.21918521664007,2.2133537486866173,1944-08-01
296,296,1944.0,September,31.98456351737666,1.2592347841486875,1944-09-01
297,297,1944.0,October,70.9741950926742,2.794259649317882,1944-10-01
298,298,1944.0,November,98.6804143393912,3.885055682653197,1944-11-01
299,299,1944.0,December,82.2334466329435,3.237537269013524,1944-12-01
300,300,1945.0,January,9.959290008234785,0.3920980318202671,1945-01-01
301,301,1945.0,February,39.79500049498023,1.5667323029519775,1945-02-01
302,302,1945.0,March,78.01386167944932,3.071411877143674,1945-03-01
303,303,1945.0,April,229.29748150585144,9.027459901805177,1945-04-01
304,304,1945.0,May,35.45810308689025,1.3959883105074902,1945-05-01
305,305,1945.0,June,36.14339598989099,1.4229683460587006,1945-06-01
306,306,1945.0,July,31.417877119731127,1.2369242960524067,1945-07-01
307,307,1945.0,August,93.17283382260702,3.6682218040396464,1945-08-01
308,308,1945.0,September,34.20136324564616,1.3465103640018172,1945-09-01
309,309,1945.0,October,58.21629364509893,2.2919800647676745,1945-10-01
310,310,1945.0,November,70.64232083452427,2.781193733642688,1945-11-01
311,311,1945.0,December,44.98563664133956,1.7710880567456522,1945-12-01
312,312,1946.0,January,263.8289804846291,10.386967735615318,1946-01-01
313,313,1946.0,February,15.919988112721017,0.6267711855401975,1946-02-01
314,314,1946.0,March,60.52611982143991,2.382918103206296,1946-03-01
315,315,1946.0,April,63.83403523763021,2.5131509936074887,1946-04-01
316,316,1946.0,May,24.44095667397104,0.9622423887390172,1946-05-01
317,317,1946.0,June,41.47623961533957,1.6329228195015582,1946-06-01
318,318,1946.0,July,112.3490730223617,4.423191851274082,1946-07-01
319,319,1946.0,August,48.04315011869601,1.891462603098268,1946-08-01
320,320,1946.0,September,39.66402289537879,1.5615757045424723,1946-09-01
321,321,1946.0,October,58.283907076207605,2.294642010874316,1946-10-01
322,322,1946.0,November,125.57720091284776,4.9439842879073925,1946-11-01
323,323,1946.0,December,244.9604012093893,9.644110283834223,1946-12-01
324,324,1947.0,January,66.48026365574782,2.6173332147932213,1947-01-01
325,325,1947.0,February,28.967419011806086,1.1404495673939403,1947-02-01
326,326,1947.0,March,69.31487398225117,2.7289320465453217,1947-03-01
327,327,1947.0,April,29.90744285273358,1.1774583800288811,1947-04-01
328,328,1947.0,May,100.54160128957857,3.958330759432227,1947-05-01
329,329,1947.0,June,53.49539938205626,2.106118085907727,1947-06-01
330,330,1947.0,July,57.61753944459,2.2684070647476378,1947-07-01
331,331,1947.0,August,51.94550577799479,2.0450986526769603,1947-08-01
332,332,1947.0,September,89.37837002141688,3.518833465410114,1947-09-01
333,333,1947.0,October,105.37357429566424,4.148565917152135,1947-10-01
334,334,1947.0,November,41.45288586810352,1.632003380633997,1947-11-01
335,335,1947.0,December,145.04105848607009,5.710277893152366,1947-12-01
336,336,1948.0,January,175.03892690767117,6.891296334947684,1948-01-01
337,337,1948.0,February,101.31609716648008,3.988822723089768,1948-02-01
338,338,1948.0,March,132.64369524203664,5.222192726064435,1948-03-01
339,339,1948.0,April,226.74091233664413,8.926807572308824,1948-04-01
340,340,1948.0,May,70.07542224046661,2.758874891356953,1948-05-01
341,341,1948.0,June,34.58309553503021,1.361539194292528,1948-06-01
342,342,1948.0,July,80.52841797495276,3.170410156494204,1948-07-01
343,343,1948.0,August,36.66113382044846,1.4433517252145065,1948-08-01
344,344,1948.0,September,66.42789974057577,2.6152716433297547,1948-09-01
345,345,1948.0,October,83.97711411142737,3.3061855949380856,1948-10-01
346,346,1948.0,November,73.90738960204085,2.9097397481118445,1948-11-01
347,347,1948.0,December,142.3138452545414,5.602907293485883,1948-12-01
348,348,1949.0,January,171.7890823488313,6.763349698772887,1949-01-01
349,349,1949.0,February,97.21173610532186,3.827233704933932,1949-02-01
350,350,1949.0,March,55.99813113949163,2.20465083226345,1949-03-01
351,351,1949.0,April,68.45051735978785,2.6949022582593645,1949-04-01
352,352,1949.0,May,34.14655953694165,1.3443527376748683,1949-05-01
353,353,1949.0,June,26.35373084525752,1.0375484584747054,1949-06-01
354,354,1949.0,July,78.80786073886281,3.1026716826323946,1949-07-01
355,355,1949.0,August,40.62424411618613,1.5993796896136272,1949-08-01
356,356,1949.0,September,36.97419113841483,1.455676816473025,1949-09-01
357,357,1949.0,October,26.786028854246062,1.0545680651277978,1949-10-01
358,358,1949.0,November,96.16056166237932,3.785848884345643,1949-11-01
359,359,1949.0,December,49.71339143582476,1.9572201352686915,1949-12-01
360,360,1950.0,January,177.10443723104834,6.972615639017652,1950-01-01
361,361,1950.0,February,88.51376007824409,3.4847937038678776,1950-02-01
362,362,1950.0,March,73.4075415696555,2.890060691718721,1950-03-01
363,363,1950.0,April,192.0843848251715,7.562377355321713,1950-04-01
364,364,1950.0,May,68.61226356320265,2.7012702190237263,1950-05-01
365,365,1950.0,June,41.23864774006169,1.623568808663846,1950-06-01
366,366,1950.0,July,78.68206442856207,3.097719071990633,1950-07-01
367,367,1950.0,August,122.93882658423448,4.8401112828438775,1950-08-01
368,368,1950.0,September,40.92171468967345,1.6110911295147028,1950-09-01
369,369,1950.0,October,50.36794963309436,1.982990143035211,1950-10-01
370,370,1950.0,November,464.3341300157997,18.280871260464554,1950-11-01
371,371,1950.0,December,200.8038357370268,7.905662824292395,1950-12-01
372,372,1951.0,January,83.39845226256828,3.2834036323845783,1951-01-01
373,373,1951.0,February,163.37070595345847,6.431917557222775,1951-02-01
374,374,1951.0,March,311.1325088128811,12.24931137058587,1951-03-01
375,375,1951.0,April,35.96278863612229,1.4158578203197754,1951-04-01
376,376,1951.0,May,29.690261794299616,1.1689079446574653,1951-05-01
377,377,1951.0,June,38.12140835397612,1.5008428485817369,1951-06-01
378,378,1951.0,July,65.00524272763631,2.559261524710091,1951-07-01
379,379,1951.0,August,80.87611742717463,3.184099111306088,1951-08-01
380,380,1951.0,September,38.06465983196972,1.4986086548019577,1951-09-01
381,381,1951.0,October,170.60206653625983,6.716616792766136,1951-10-01
382,382,1951.0,November,64.99261139660346,2.558764228212735,1951-11-01
383,383,1951.0,December,132.9770680249222,5.235317638776465,1951-12-01
384,384,1952.0,January,170.73554980270262,6.721872039476482,1952-01-01
385,385,1952.0,February,73.63924842152169,2.899183008721326,1952-02-01
386,386,1952.0,March,70.6821401022314,2.782761421347693,1952-03-01
387,387,1952.0,April,30.48425480602233,1.2001675120481234,1952-04-01
388,388,1952.0,May,58.73082289656973,2.312237121912194,1952-05-01
389,389,1952.0,June,50.38354079703974,1.983603968387392,1952-06-01
390,390,1952.0,July,95.43499808582833,3.75728338920584,1952-07-01
391,391,1952.0,August,54.85838649718742,2.159778995952261,1952-08-01
392,392,1952.0,September,38.39907703554727,1.511774686438869,1952-09-01
393,393,1952.0,October,138.7212678862781,5.461467239617249,1952-10-01
394,394,1952.0,November,91.67840873904343,3.609386170828482,1952-11-01
395,395,1952.0,December,78.55302360968861,3.0926387247908904,1952-12-01
396,396,1953.0,January,26.82580833124921,1.0561341862696538,1953-01-01
397,397,1953.0,February,62.77910046461152,2.4716181285280125,1953-02-01
398,398,1953.0,March,62.773606277093656,2.471401821932821,1953-03-01
399,399,1953.0,April,22.6548135959036,0.8919217951143149,1953-04-01
400,400,1953.0,May,75.71526997263838,2.9809161406550544,1953-05-01
401,401,1953.0,June,30.494031813086533,1.200552433586084,1953-06-01
402,402,1953.0,July,39.14069183473664,1.5409721194778208,1953-07-01
403,403,1953.0,August,34.54789197347998,1.360153227302361,1953-08-01
404,404,1953.0,September,12.72859487300966,0.501125782401955,1953-09-01
