,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
98,98,1928.0,March,49.72537116165999,1.95769177801811,1928-03-01
99,99,1928.0,April,84.89308120392181,3.342247291492985,1928-04-01
100,100,1928.0,May,69.35681779044015,2.730583377576384,1928-05-01
101,101,1928.0,June,41.22725772857666,1.6231203830148293,1928-06-01
102,102,1928.0,July,139.6683145879389,5.498752542832241,1928-07-01
103,103,1928.0,August,48.93470573425293,1.9265632178839736,1928-08-01
104,104,1928.0,September,88.795624261374,3.4958907189517325,1928-09-01
105,105,1928.0,October,102.35088662786798,4.029562465664094,1928-10-01
106,106,1928.0,November,74.30784338647193,2.9255056451366905,1928-11-01
107,107,1928.0,December,61.60434351910602,2.4253678550829143,1928-12-01
108,108,1929.0,January,160.6213611141666,6.323675634416008,1929-01-01
109,109,1929.0,February,233.2271276620718,9.182170380396528,1929-02-01
110,110,1929.0,March,76.40598194415753,3.008109525360533,1929-03-01
111,111,1929.0,April,68.14133805495042,2.682729844683088,1929-04-01
112,112,1929.0,May,57.96082379267766,2.2819221965621126,1929-05-01
113,113,1929.0,June,22.868719289591024,0.9003432791177569,1929-06-01
114,114,1929.0,July,68.92408217964592,2.713546542505745,1929-07-01
115,115,1929.0,August,52.79371802361457,2.0784928355753767,1929-08-01
116,116,1929.0,September,62.840635362562246,2.4740407623056004,1929-09-01
117,117,1929.0,October,68.0973453102531,2.6809978468603584,1929-10-01
118,118,1929.0,November,477.87015340616415,18.813785567171816,1929-11-01
119,119,1929.0,December,142.66050812438294,5.616555437967833,1929-12-01
120,120,1930.0,January,129.26120074764714,5.089023651482171,1930-01-01
121,121,1930.0,February,31.155469873449302,1.2265933021043034,1930-02-01
122,122,1930.0,March,182.8185844840584,7.197582066301513,1930-03-01
123,123,1930.0,April,84.95332965222033,3.34461927764647,1930-04-01
124,124,1930.0,May,47.79229895623176,1.8815865730799903,1930-05-01
125,125,1930.0,June,39.73829142601935,1.564499662441707,1930-06-01
126,126,1930.0,July,61.03464153834752,2.4029386432420283,1930-07-01
127,127,1930.0,August,143.02103214473516,5.630749297036818,1930-08-01
128,128,1930.0,September,150.0319445683406,5.9067694711945125,1930-09-01
129,129,1930.0,October,210.4922331086882,8.287095791680638,1930-10-01
130,130,1930.0,November,119.32025481842376,4.697647827496999,1930-11-01
131,131,1930.0,December,17.927515077066946,0.7058076801994861,1930-12-01
132,132,1931.0,January,12.833730561392647,0.505264982731994,1931-01-01
133,133,1931.0,February,8.310604451776861,0.3271891516447583,1931-02-01
134,134,1931.0,March,61.788756276224994,2.432628199851378,1931-03-01
135,135,1931.0,April,70.27532235868685,2.7667449747514508,1931-04-01
136,136,1931.0,May,112.0795184124957,4.412579465058887,1931-05-01
137,137,1931.0,June,34.63249287762485,1.3634839715600335,1931-06-01
138,138,1931.0,July,76.00532567370068,2.992335656444909,1931-07-01
139,139,1931.0,August,56.41289683750698,2.22098019045303,1931-08-01
140,140,1931.0,September,211.42066242930653,8.323648127138053,1931-09-01
141,141,1931.0,October,102.26491261576558,4.026177662038015,1931-10-01
142,142,1931.0,November,57.99796708075555,2.283384530738408,1931-11-01
143,143,1931.0,December,12.692778466822029,0.4997156876701585,1931-12-01
144,144,1932.0,January,358.0443780920008,14.096235357952787,1932-01-01
145,145,1932.0,February,195.3214444170941,7.689820646342289,1932-02-01
146,146,1932.0,March,58.133522851126536,2.288721372091596,1932-03-01
147,147,1932.0,April,41.652027413085264,1.6398435989403648,1932-04-01
148,148,1932.0,May,97.28252241113684,3.830020567367592,1932-05-01
149,149,1932.0,June,42.30129915279346,1.6654054784564356,1932-06-01
150,150,1932.0,July,17.91613223526504,0.7053595368214582,1932-07-01
151,151,1932.0,August,51.15859199356247,2.0141177950221443,1932-08-01
152,152,1932.0,September,128.25496858030886,5.049408211823184,1932-09-01
153,153,1932.0,October,44.47541929601313,1.7510007596855564,1932-10-01
154,154,1932.0,November,151.85914863334906,5.978706639108231,1932-11-01
155,155,1932.0,December,214.9317321777344,8.461879219595842,1932-12-01
156,156,1933.0,January,218.8291264628316,8.615319939481559,1933-01-01
157,157,1933.0,February,187.118288564158,7.36686175449441,1933-02-01
158,158,1933.0,March,113.226014315427,4.45771709903256,1933-03-01
159,159,1933.0,April,171.70365733890742,6.759986509405804,1933-04-01
160,160,1933.0,May,98.89951007968776,3.8936814992003055,1933-05-01
161,161,1933.0,June,27.386994377597347,1.078228125102258,1933-06-01
162,162,1933.0,July,22.57461718150548,0.8887644559647826,1933-07-01
163,163,1933.0,August,36.49477216699621,1.4368020538187487,1933-08-01
164,164,1933.0,September,12.982704283116938,0.5111300898864937,1933-09-01
165,165,1933.0,October,67.75293299916027,2.667438307053554,1933-10-01
166,166,1933.0,November,143.70132064819336,5.657532308983991,1933-11-01
167,167,1933.0,December,79.83642443981799,3.1431663165282675,1933-12-01
168,168,1934.0,January,183.6925457126492,7.231989988686976,1934-01-01
169,169,1934.0,February,59.38209208813343,2.3378776412650955,1934-02-01
170,170,1934.0,March,58.47113324259664,2.302013119787269,1934-03-01
171,171,1934.0,April,103.0112533569336,4.055561155784788,1934-04-01
172,172,1934.0,May,107.09401587601546,4.216299837638404,1934-05-01
173,173,1934.0,June,176.7820217006809,6.959922114200036,1934-06-01
174,174,1934.0,July,48.7162509226537,1.9179626347501453,1934-07-01
175,175,1934.0,August,68.66577548771114,2.7033769877051634,1934-08-01
176,176,1934.0,September,121.22872711013962,4.772784531895261,1934-09-01
177,177,1934.0,October,127.40434151953392,5.015918957461966,1934-10-01
178,178,1934.0,November,139.34634747347988,5.486076672184248,1934-11-01
179,179,1934.0,December,127.40802785852452,5.016064088918289,1934-12-01
180,180,1935.0,January,160.14453753796252,6.30490305267569,1935-01-01
181,181,1935.0,February,78.39945394914228,3.0865926751630823,1935-02-01
182,182,1935.0,March,327.6584747649811,12.89993995137721,1935-03-01
183,183,1935.0,April,93.98759066403566,3.7002988450407743,1935-04-01
184,184,1935.0,May,54.198329275780985,2.13379249117248,1935-05-01
185,185,1935.0,June,112.95173992953458,4.446918894863567,1935-06-01
186,186,1935.0,July,75.4210148696061,2.96933129407898,1935-07-01
187,187,1935.0,August,99.705930688879,3.9254303420818495,1935-08-01
188,188,1935.0,September,312.11425429124097,12.287962767371692,1935-09-01
189,189,1935.0,October,204.68992857880644,8.05865860546482,1935-10-01
190,190,1935.0,November,233.8628873720274,9.2072002902373,1935-11-01
191,191,1935.0,December,105.1493527339055,4.139738296610453,1935-12-01
192,192,1936.0,January,151.0811774285285,5.94807785151687,1936-01-01
193,193,1936.0,February,166.8610143975897,6.569331275495658,1936-02-01
194,194,1936.0,March,137.76963776808518,5.424001486932488,1936-03-01
195,195,1936.0,April,78.05089175046145,3.072869753955175,1936-04-01
196,196,1936.0,May,27.44518569275573,1.080519121762037,1936-05-01
197,197,1936.0,June,88.84820143731086,3.4979606865083017,1936-06-01
198,198,1936.0,July,69.34738691560514,2.730212083291541,1936-07-01
199,199,1936.0,August,197.9432825780177,7.793042621181799,1936-08-01
200,200,1936.0,September,120.94152437985598,4.761477337789605,1936-09-01
201,201,1936.0,October,281.6576253870031,11.088882889252092,1936-10-01
202,202,1936.0,November,21.95149023454268,0.8642318989977433,1936-11-01
203,203,1936.0,December,111.54473097245771,4.391524841435343,1936-12-01
204,204,1937.0,January,358.38418361118863,14.109613527999551,1937-01-01
205,205,1937.0,February,401.3530006827889,15.801299239479878,1937-02-01
206,206,1937.0,March,179.2235351394821,7.056044690530792,1937-03-01
207,207,1937.0,April,110.10152636517536,4.334705762408478,1937-04-01
208,208,1937.0,May,137.78574652200217,5.424635689842606,1937-05-01
209,209,1937.0,June,20.242656047527607,0.7969549625010869,1937-06-01
210,210,1937.0,July,104.35788919637491,4.10857831481791,1937-07-01
211,211,1937.0,August,383.29830345740686,15.090484388086884,1937-08-01
212,212,1937.0,September,105.0765502845848,4.136872058448221,1937-09-01
213,213,1937.0,October,124.88281769804902,4.916646366064922,1937-10-01
214,214,1937.0,November,33.88737931094327,1.33414879176942,1937-11-01
215,215,1937.0,December,106.70458372346648,4.200967863128602,1937-12-01
216,216,1938.0,January,274.7041994870364,10.815125964056552,1938-01-01
217,217,1938.0,February,272.11297406207075,10.713109215042156,1938-02-01
218,218,1938.0,March,58.915850062946696,2.319521656021524,1938-03-01
219,219,1938.0,April,133.68991956606015,5.263382660081109,1938-04-01
220,220,1938.0,May,112.7550456078498,4.439175023931094,1938-05-01
221,221,1938.0,June,61.047023448315294,2.4034261200124134,1938-06-01
222,222,1938.0,July,66.63748755821815,2.623523132213313,1938-07-01
223,223,1938.0,August,85.106291446057,3.350641395514056,1938-08-01
224,224,1938.0,September,74.8913310962719,2.948477602215429,1938-09-01
225,225,1938.0,October,110.0690660581484,4.333427797564898,1938-10-01
226,226,1938.0,November,198.8253853766473,7.82777107782076,1938-11-01
227,227,1938.0,December,135.436705159617,5.332153746441614,1938-12-01
228,228,1939.0,January,145.56994675017975,5.731100265755109,1939-01-01
229,229,1939.0,February,304.73446303147534,11.997419804388796,1939-02-01
230,230,1939.0,March,438.848622081044,17.277504806340314,1939-03-01
231,231,1939.0,April,157.33446905115147,6.194270435084704,1939-04-01
232,232,1939.0,May,31.053115100651,1.2225635866398032,1939-05-01
233,233,1939.0,June,60.33239356240073,2.375291085133888,1939-06-01
234,234,1939.0,July,36.79301567392035,1.4485439241700926,1939-07-01
235,235,1939.0,August,41.38735659043868,1.6294234878125464,1939-08-01
236,236,1939.0,September,113.86451934982132,4.482855092512651,1939-09-01
237,237,1939.0,October,104.74173426366114,4.1236903253409904,1939-10-01
238,238,1939.0,November,87.47692032698747,3.44397324121998,1939-11-01
239,239,1939.0,December,31.960076656970347,1.2582707345263917,1939-12-01
240,240,1940.0,January,53.94202567718841,2.1237017983145043,1940-01-01
241,241,1940.0,February,82.52758518680112,3.2491175270394144,1940-02-01
242,242,1940.0,March,199.616704919836,7.858925390544726,1940-03-01
243,243,1940.0,April,56.37383505014273,2.219442324808769,1940-04-01
244,244,1940.0,May,67.07747715122098,2.6408455571346843,1940-05-01
245,245,1940.0,June,34.96824226274595,1.3767024512892108,1940-06-01
246,246,1940.0,July,61.105722930405165,2.405737123244298,1940-07-01
247,247,1940.0,August,198.21679762955551,7.803810930297462,1940-08-01
248,248,1940.0,September,138.4514636364612,5.450845025057528,1940-09-01
249,249,1940.0,October,207.01696567745,8.150274239269686,1940-10-01
250,250,1940.0,November,197.500612279871,7.775614656687836,1940-11-01
251,251,1940.0,December,59.010740762228494,2.3232575103239568,1940-12-01
252,252,1941.0,January,77.53854424612862,3.052698592367269,1941-01-01
253,253,1941.0,February,52.2755877316653,2.0580940051836736,1941-02-01
254,254,1941.0,March,33.06786201812409,1.3018843314222084,1941-03-01
255,255,1941.0,April,56.83041767497639,2.237418018699858,1941-04-01
256,256,1941.0,May,58.868147776677056,2.3176436132550022,1941-05-01
257,257,1941.0,June,130.99898327837934,5.157440286550368,1941-06-01
258,258,1941.0,July,65.02975363259787,2.5602265209684205,1941-07-01
259,259,1941.0,August,99.3474510528229,3.911316970583579,1941-08-01
260,260,1941.0,September,317.358280139965,12.49442047795138,1941-09-01
261,261,1941.0,October,215.7990179376288,8.496024328253101,1941-10-01
262,262,1941.0,November,69.01491791861397,2.717122752701337,1941-11-01
263,263,1941.0,December,4.1880013313922255,0.1648819421807963,1941-12-01
264,264,1942.0,January,14.268738877642283,0.5617613731355231,1942-01-01
265,265,1942.0,February,31.000235148838588,1.2204816987731728,1942-02-01
266,266,1942.0,March,141.1673245691991,5.557768683826737,1942-03-01
267,267,1942.0,April,50.1030377293681,1.972560540526304,1942-04-01
268,268,1942.0,May,78.0216877905877,3.0717199917554217,1942-05-01
269,269,1942.0,June,66.53222898336557,2.6193790938332904,1942-06-01
270,270,1942.0,July,36.92029981298761,1.4535551107475435,1942-07-01
271,271,1942.0,August,41.70892864269214,1.6420838048303994,1942-08-01
272,272,1942.0,September,137.94615974007073,5.430951170868926,1942-09-01
273,273,1942.0,October,80.17534029614795,3.156509460478266,1942-10-01
274,274,1942.0,November,91.56916289277127,3.605085153258712,1942-11-01
275,275,1942.0,December,158.03545241303496,6.221868205237597,1942-12-01
276,276,1943.0,January,500.6642113989526,19.711189425155617,1943-01-01
277,277,1943.0,February,100.5421386551071,3.9583519155553977,1943-02-01
278,278,1943.0,March,208.3855355231317,8.204154941855577,1943-03-01
279,279,1943.0,April,55.130059022169846,2.170474764652356,1943-04-01
280,280,1943.0,May,112.62898795159307,4.434212124078468,1943-05-01
281,281,1943.0,June,154.14228665697706,6.068593962873113,1943-06-01
282,282,1943.0,July,42.88858516399677,1.688526974960503,1943-07-01
283,283,1943.0,August,105.41808059189346,4.150318133539113,1943-08-01
284,284,1943.0,September,71.85645090878664,2.8289941302671906,1943-09-01
285,285,1943.0,October,71.47580194997263,2.8140079507863245,1943-10-01
286,286,1943.0,November,31.41923032488142,1.2369775718457252,1943-11-01
287,287,1943.0,December,79.65871249188433,3.136169783145053,1943-12-01
288,288,1944.0,January,50.37704404893813,1.983348190903076,1944-01-01
289,289,1944.0,February,314.31336404989054,12.374541891727974,1944-02-01
290,290,1944.0,March,157.30474987658826,6.1931003888420575,1944-03-01
291,291,1944.0,April,20.54058475284786,0.8086844390884984,1944-04-01
292,292,1944.0,May,99.37394406245303,3.9123600024587817,1944-05-01
293,293,1944.0,June,81.35623158465376,3.2030012434903057,1944-06-01
294,294,1944.0,July,86.33201295202905,3.3988981477176794,1944-07-01
295,295,1944.0,August,42.83442854619288,1.6863948246532632,1944-08-01
296,296,1944.0,September,82.36345268081833,3.2426556173550525,1944-09-01
297,297,1944.0,October,85.72183908735003,3.3748755546200804,1944-10-01
298,298,1944.0,November,50.93532055026882,2.005327580719245,1944-11-01
299,299,1944.0,December,299.645625103961,11.797071854486653,1944-12-01
300,300,1945.0,January,60.13743694011982,2.3676156275637728,1945-01-01
301,301,1945.0,February,69.66684909443279,2.742789334426488,1945-02-01
302,302,1945.0,March,107.25736362331516,4.222730851311621,1945-03-01
303,303,1945.0,April,378.7247827550867,14.9104245179168,1945-04-01
304,304,1945.0,May,78.45287576612536,3.088695896304148,1945-05-01
305,305,1945.0,June,82.7057800921765,3.256133074495138,1945-06-01
306,306,1945.0,July,71.186434840108,2.8026155448861423,1945-07-01
307,307,1945.0,August,57.85647201538086,2.2778138588732624,1945-08-01
308,308,1945.0,September,80.84054707956838,3.182698703920015,1945-09-01
309,309,1945.0,October,130.67458414769433,5.144668667232061,1945-10-01
310,310,1945.0,November,131.23775222275285,5.166840638691057,1945-11-01
311,311,1945.0,December,198.02043856107272,7.79608025830995,1945-12-01
312,312,1946.0,January,633.9657710148738,24.95928232342023,1946-01-01
313,313,1946.0,February,446.3859273051168,17.57424910650066,1946-02-01
314,314,1946.0,March,27.94598668486208,1.1002356962544124,1946-03-01
315,315,1946.0,April,43.2333624284346,1.7021008830092363,1946-04-01
316,316,1946.0,May,39.28738129793943,1.5467472951944656,1946-05-01
317,317,1946.0,June,34.719800964816585,1.3669212978274248,1946-06-01
318,318,1946.0,July,35.78710950075925,1.4089413189275295,1946-07-01
319,319,1946.0,August,85.56274051456661,3.3686118312821502,1946-08-01
320,320,1946.0,September,38.94010333176497,1.5330749343214558,1946-09-01
321,321,1946.0,October,113.31288046365256,4.461137026128054,1946-10-01
322,322,1946.0,November,127.59186486883478,5.023301766489558,1946-11-01
323,323,1946.0,December,309.19314566811363,12.172958490870617,1946-12-01
324,324,1947.0,January,75.51227617787791,2.972924258971571,1947-01-01
325,325,1947.0,February,41.79411802187071,1.6454377173964847,1947-02-01
326,326,1947.0,March,149.8764192350618,5.900646426577237,1947-03-01
327,327,1947.0,April,72.5710645193582,2.8571285243841813,1947-04-01
328,328,1947.0,May,77.34688484275733,3.0451529465652496,1947-05-01
329,329,1947.0,June,28.46793491237766,1.1207848390699868,1947-06-01
330,330,1947.0,July,35.67273815909585,1.404438510200624,1947-07-01
331,331,1947.0,August,103.67175339080477,4.081565094126171,1947-08-01
332,332,1947.0,September,129.25180548363988,5.088653759198421,1947-09-01
333,333,1947.0,October,32.59802606603601,1.283386852993544,1947-10-01
334,334,1947.0,November,138.95029596182016,5.470484092985046,1947-11-01
335,335,1947.0,December,57.10477537637229,2.248219503006783,1947-12-01
336,336,1948.0,January,115.38746882008982,4.542813733074403,1948-01-01
337,337,1948.0,February,113.49260958996447,4.468212975982854,1948-02-01
338,338,1948.0,March,113.5361795111017,4.469928327208728,1948-03-01
339,339,1948.0,April,171.09464741801168,6.736009740866602,1948-04-01
340,340,1948.0,May,131.04901772803004,5.159410146772837,1948-05-01
341,341,1948.0,June,105.19992413363616,4.1417292965998485,1948-06-01
342,342,1948.0,July,50.78407070662949,1.999372862465728,1948-07-01
343,343,1948.0,August,72.47272369887803,2.8532568385385053,1948-08-01
344,344,1948.0,September,77.89392836015303,3.0666900929194107,1948-09-01
345,345,1948.0,October,16.77683349232097,0.6605052556031878,1948-10-01
346,346,1948.0,November,234.8137945657248,9.24463758132775,1948-11-01
347,347,1948.0,December,142.5512869279463,5.6122553908640285,1948-12-01
348,348,1949.0,January,635.173096373841,25.00681481786776,1949-01-01
349,349,1949.0,February,164.0984041402628,6.460567092136331,1949-02-01
350,350,1949.0,March,46.87521295233087,1.845480824894916,1949-03-01
351,351,1949.0,April,11.968031063184633,0.4711823253222296,1949-04-01
352,352,1949.0,May,33.596963609967915,1.3227151027546424,1949-05-01
353,353,1949.0,June,60.96854243435703,2.4003363163132687,1949-06-01
354,354,1949.0,July,36.12105666150104,1.422088844940986,1949-07-01
355,355,1949.0,August,9.5753730902305,0.3769831925287599,1949-08-01
356,356,1949.0,September,20.40031561484704,0.8031620320805921,1949-09-01
357,357,1949.0,October,119.96543318360716,4.723048550535715,1949-10-01
358,358,1949.0,November,170.17564953814497,6.699828721974212,1949-11-01
359,359,1949.0,December,306.08729167560955,12.050680774630298,1949-12-01
360,360,1950.0,January,300.0733756599845,11.813912427558448,1950-01-01
361,361,1950.0,February,163.2365231356778,6.426634769121174,1950-02-01
362,362,1950.0,March,34.940892313862896,1.3756256816481456,1950-03-01
363,363,1950.0,April,146.1661376953125,5.754572350209154,1950-04-01
364,364,1950.0,May,41.645638224842784,1.6395920560961728,1950-05-01
365,365,1950.0,June,32.59113805372636,1.2831156714065497,1950-06-01
366,366,1950.0,July,86.85816433665516,3.4196127691596523,1950-07-01
367,367,1950.0,August,135.6578592992091,5.340860602331067,1950-08-01
368,368,1950.0,September,57.975592393141525,2.282503637525257,1950-09-01
369,369,1950.0,October,66.60951620667845,2.6224218979007263,1950-10-01
370,370,1950.0,November,354.47225197592934,13.955600471493282,1950-11-01
371,371,1950.0,December,85.65024568746378,3.372056916829283,1950-12-01
372,372,1951.0,January,241.416383261209,9.504582018157835,1951-01-01
373,373,1951.0,February,508.6842587649167,20.02693932145341,1951-02-01
374,374,1951.0,March,461.0952508947352,18.153356334438392,1951-03-01
375,375,1951.0,April,43.03083980476463,1.6941275513686864,1951-04-01
376,376,1951.0,May,75.98074428851788,2.99136788537472,1951-05-01
377,377,1951.0,June,98.8762413066822,3.89276540577489,1951-06-01
378,378,1951.0,July,40.95017008729033,1.612211420759462,1951-07-01
379,379,1951.0,August,112.8111832168076,4.441385166016048,1951-08-01
380,380,1951.0,September,81.42046465192523,3.205530104406505,1951-09-01
381,381,1951.0,October,333.8921602689303,13.145360640509068,1951-10-01
382,382,1951.0,November,192.7730443765829,7.589489936085942,1951-11-01
383,383,1951.0,December,160.24059631012298,6.30868489409933,1951-12-01
384,384,1952.0,January,327.2890175620278,12.88539439220582,1952-01-01
385,385,1952.0,February,45.733493197095264,1.800531228232097,1952-02-01
386,386,1952.0,March,129.71743761838138,5.106985733007141,1952-03-01
387,387,1952.0,April,21.211273717356253,0.8350895164313485,1952-04-01
388,388,1952.0,May,56.7322692661495,2.2335539081161224,1952-05-01
389,389,1952.0,June,27.025246536338724,1.063986084107824,1952-06-01
390,390,1952.0,July,102.70808905297584,4.043625553266765,1952-07-01
391,391,1952.0,August,26.080597295865907,1.026795169128579,1952-08-01
392,392,1952.0,September,53.81820093930423,2.118826808634025,1952-09-01
393,393,1952.0,October,79.53647007785001,3.1313570896791347,1952-10-01
394,394,1952.0,November,105.22520333594018,4.142724540785046,1952-11-01
395,395,1952.0,December,18.89554363816649,0.7439190408726966,1952-12-01
396,396,1953.0,January,27.06634829594539,1.0656042636198972,1953-01-01
397,397,1953.0,February,119.85746547154018,4.718797853210243,1953-02-01
398,398,1953.0,March,314.01495587694774,12.36279353846251,1953-03-01
399,399,1953.0,April,59.48525223365197,2.341939064317007,1953-04-01
400,400,1953.0,May,64.1594006884229,2.525960657024524,1953-05-01
401,401,1953.0,June,63.19311193319467,2.48791779264546,1953-06-01
402,402,1953.0,July,19.104460637648028,0.7521441195924421,1953-07-01
403,403,1953.0,August,42.445775849478586,1.6710935373810467,1953-08-01
404,404,1953.0,September,56.52123447040936,2.2252454515909195,1953-09-01
405,405,1953.0,October,46.50191139388871,1.8307839131452248,1953-10-01
