,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
181,181,1935.0,February,112.86699965759948,4.443582663685019,1935-02-01
182,182,1935.0,March,299.3884029178829,11.786944996767044,1935-03-01
183,183,1935.0,April,134.05582717224792,5.277788471348344,1935-04-01
184,184,1935.0,May,73.06397326961978,2.8765343806936925,1935-05-01
185,185,1935.0,June,63.84258794260549,2.513487714275807,1935-06-01
186,186,1935.0,July,66.27204765068306,2.609135734278861,1935-07-01
187,187,1935.0,August,53.20195896022923,2.094565313394852,1935-08-01
188,188,1935.0,September,213.03102002825057,8.387048032608291,1935-09-01
189,189,1935.0,October,254.05118133209564,10.002015013074631,1935-10-01
190,190,1935.0,November,217.4112236945184,8.559496995847182,1935-11-01
191,191,1935.0,December,49.38689602862348,1.944365985378877,1935-12-01
192,192,1936.0,January,116.62629016415104,4.59158622693508,1936-01-01
193,193,1936.0,February,116.0478391123342,4.568812563477724,1936-02-01
194,194,1936.0,March,160.6433834872403,6.324542656977965,1936-03-01
195,195,1936.0,April,80.06579577267824,3.1521966839637106,1936-04-01
196,196,1936.0,May,24.850500515529088,0.9783661620287044,1936-05-01
197,197,1936.0,June,24.49185639685327,0.964246314836743,1936-06-01
198,198,1936.0,July,43.13720273447561,1.6983150682864414,1936-07-01
199,199,1936.0,August,141.2190880827851,5.559806617432486,1936-08-01
200,200,1936.0,September,163.4673775473794,6.4357235254873775,1936-09-01
201,201,1936.0,October,203.52037123795395,8.012613040864329,1936-10-01
202,202,1936.0,November,13.484073481716951,0.5308690347132659,1936-11-01
203,203,1936.0,December,77.43239463554634,3.048519473840408,1936-12-01
204,204,1937.0,January,375.6645004775498,14.789940963683064,1937-01-01
205,205,1937.0,February,229.8066150539524,9.047504529683165,1937-02-01
206,206,1937.0,March,257.244384094909,10.12773165727988,1937-03-01
207,207,1937.0,April,169.88729061923183,6.688476008631175,1937-04-01
208,208,1937.0,May,149.10936217255644,5.870447329628207,1937-05-01
209,209,1937.0,June,18.842954520340804,0.7418486031630238,1937-06-01
210,210,1937.0,July,94.17212438059376,3.707563951991881,1937-07-01
211,211,1937.0,August,379.7968485067179,14.952631830973148,1937-08-01
212,212,1937.0,September,67.6333881000896,2.662731814964158,1937-09-01
213,213,1937.0,October,165.39160466456153,6.511480498604785,1937-10-01
214,214,1937.0,November,73.21510595803733,2.8824844865369026,1937-11-01
215,215,1937.0,December,94.89739914778824,3.7361180766845767,1937-12-01
216,216,1938.0,January,399.6632866492638,15.734775064931648,1938-01-01
217,217,1938.0,February,218.6756107204563,8.60927601261639,1938-02-01
218,218,1938.0,March,78.50639108511118,3.0908027986264246,1938-03-01
219,219,1938.0,April,204.1123793046553,8.03592044506517,1938-04-01
220,220,1938.0,May,117.258729662214,4.616485419772205,1938-05-01
221,221,1938.0,June,74.40407436496609,2.929294266337248,1938-06-01
222,222,1938.0,July,56.82399563212971,2.2371651823673115,1938-07-01
223,223,1938.0,August,81.68787178626427,3.216057944341113,1938-08-01
224,224,1938.0,September,73.84751330365191,2.9073824135296027,1938-09-01
225,225,1938.0,October,153.25649035107958,6.033720092562189,1938-10-01
226,226,1938.0,November,125.16189168573736,4.927633530934542,1938-11-01
227,227,1938.0,December,74.54034210037399,2.93465913781,1938-12-01
228,228,1939.0,January,235.33838578108904,9.265290778783031,1939-01-01
229,229,1939.0,February,316.5630984463535,12.46311411206116,1939-02-01
230,230,1939.0,March,495.0779693938874,19.491258637554623,1939-03-01
231,231,1939.0,April,137.721497462346,5.422106199304961,1939-04-01
232,232,1939.0,May,28.388991659814184,1.1176768370005583,1939-05-01
233,233,1939.0,June,67.54016222272601,2.6590615048317328,1939-06-01
234,234,1939.0,July,29.873998379969336,1.17614166850273,1939-07-01
235,235,1939.0,August,29.80920073750255,1.173590580216636,1939-08-01
236,236,1939.0,September,140.99756077357702,5.551085069825867,1939-09-01
237,237,1939.0,October,82.83791653140561,3.261335296512032,1939-10-01
238,238,1939.0,November,65.94435247484144,2.5962343494032063,1939-11-01
239,239,1939.0,December,26.33204025226635,1.0366944981207225,1939-12-01
240,240,1940.0,January,84.33475691407591,3.320266020239209,1940-01-01
241,241,1940.0,February,64.58083810911074,2.542552681461053,1940-02-01
242,242,1940.0,March,189.33557170826,7.45415636646693,1940-03-01
243,243,1940.0,April,74.26131087083083,2.9236736563319226,1940-04-01
244,244,1940.0,May,66.2345628633604,2.6076599552504094,1940-05-01
245,245,1940.0,June,41.8318180671105,1.646921971146083,1940-06-01
246,246,1940.0,July,83.0746226467929,3.270654434913107,1940-07-01
247,247,1940.0,August,254.224356682746,10.00883294026559,1940-08-01
248,248,1940.0,September,129.308282663534,5.090877270217874,1940-09-01
249,249,1940.0,October,160.07762397514594,6.302268660438817,1940-10-01
250,250,1940.0,November,187.19996525691107,7.370077372319334,1940-11-01
251,251,1940.0,December,54.82306979252742,2.1583885745089537,1940-12-01
252,252,1941.0,January,50.09409474802541,1.9722084546466696,1941-01-01
253,253,1941.0,February,55.18771477584001,2.1727446762141738,1941-02-01
254,254,1941.0,March,64.48736672873025,2.538872705855522,1941-03-01
255,255,1941.0,April,55.06965236873417,2.1680965499501643,1941-04-01
256,256,1941.0,May,111.49690066327103,4.389641758396499,1941-05-01
257,257,1941.0,June,138.57936293214232,5.455880430399304,1941-06-01
258,258,1941.0,July,58.52160195989923,2.304000077161387,1941-07-01
259,259,1941.0,August,107.53459783700796,4.233645584134172,1941-08-01
260,260,1941.0,September,271.1282405643673,10.6743401796995,1941-09-01
261,261,1941.0,October,213.8985315679193,8.421202030233047,1941-10-01
262,262,1941.0,November,67.30780662285103,2.6499136465689386,1941-11-01
263,263,1941.0,December,35.037895213116656,1.3794446934297897,1941-12-01
264,264,1942.0,January,24.507746151515416,0.9648718957289536,1942-01-01
265,265,1942.0,February,44.179941135448416,1.7393677612381266,1942-02-01
266,266,1942.0,March,131.38716255439508,5.172722935212405,1942-03-01
267,267,1942.0,April,58.868118307092686,2.317642453035145,1942-04-01
268,268,1942.0,May,96.06620578975468,3.782134086210814,1942-05-01
269,269,1942.0,June,50.2812432718801,1.9795765067669333,1942-06-01
270,270,1942.0,July,59.93973853561904,2.3598322258117737,1942-07-01
271,271,1942.0,August,29.54606277340061,1.1632308178504178,1942-08-01
272,272,1942.0,September,152.1560062785725,5.990393947975296,1942-09-01
273,273,1942.0,October,196.14842215737144,7.722378825093364,1942-10-01
274,274,1942.0,November,78.2152005289937,3.079338603503689,1942-11-01
275,275,1942.0,December,92.04997089930944,3.624014602335017,1942-12-01
276,276,1943.0,January,383.1456332363925,15.084473749464276,1943-01-01
277,277,1943.0,February,91.93609342470272,3.619531237193021,1943-02-01
278,278,1943.0,March,211.8798112135667,8.341724850927823,1943-03-01
279,279,1943.0,April,97.12131227765764,3.8236737117188055,1943-04-01
280,280,1943.0,May,220.7366180419922,8.6904180331493,1943-05-01
281,281,1943.0,June,103.81404759333684,4.087167228084128,1943-06-01
282,282,1943.0,July,87.52690518557371,3.445941149038336,1943-07-01
283,283,1943.0,August,96.60538621001191,3.803361661811493,1943-08-01
284,284,1943.0,September,62.25266494331779,2.450892320603063,1943-09-01
285,285,1943.0,October,66.78856998485523,2.629471259246269,1943-10-01
286,286,1943.0,November,16.411050005273506,0.6461043309162798,1943-11-01
287,287,1943.0,December,56.40650042858753,2.2207283633302177,1943-12-01
288,288,1944.0,January,34.91430667206481,1.3745790028371974,1944-01-01
289,289,1944.0,February,186.6527717506493,7.348534320891703,1944-02-01
290,290,1944.0,March,111.16434487143717,4.376549010686502,1944-03-01
291,291,1944.0,April,44.50808424478049,1.7522867812905707,1944-04-01
292,292,1944.0,May,121.62215264288932,4.788273726098005,1944-05-01
293,293,1944.0,June,80.82031040401249,3.1819019844099405,1944-06-01
294,294,1944.0,July,46.536225559947255,1.8321348645648527,1944-07-01
295,295,1944.0,August,31.37024864783654,1.2350491593636437,1944-08-01
296,296,1944.0,September,50.5409295637529,1.9898003765257049,1944-09-01
297,297,1944.0,October,80.81061667138404,3.1815203413930724,1944-10-01
298,298,1944.0,November,61.12443060403342,2.4064736458280875,1944-11-01
299,299,1944.0,December,275.37193449250947,10.841414743799586,1944-12-01
300,300,1945.0,January,49.16085580679086,1.9354667640468848,1945-01-01
301,301,1945.0,February,85.60181397658128,3.3701501565583185,1945-02-01
302,302,1945.0,March,123.87973613529417,4.877154965956463,1945-03-01
303,303,1945.0,April,548.0437601948832,21.576525991924537,1945-04-01
304,304,1945.0,May,95.17302431379046,3.746969461172853,1945-05-01
305,305,1945.0,June,63.457464825976025,2.49832538684945,1945-06-01
306,306,1945.0,July,68.73526963034828,2.706112977572768,1945-07-01
307,307,1945.0,August,64.77441682920352,2.5501738909135243,1945-08-01
308,308,1945.0,September,60.43233085464645,2.37922562419868,1945-09-01
309,309,1945.0,October,72.03558634663676,2.8360467065605026,1945-10-01
310,310,1945.0,November,83.84826731419825,3.3011128863857584,1945-11-01
311,311,1945.0,December,176.55159038501782,6.950850015158182,1945-12-01
312,312,1946.0,January,416.8537896124871,16.41156652017666,1946-01-01
313,313,1946.0,February,195.99657146747296,7.716400451475314,1946-02-01
314,314,1946.0,March,86.80198019677466,3.417400795148609,1946-03-01
315,315,1946.0,April,98.88825318053529,3.893238314194303,1946-04-01
316,316,1946.0,May,50.62795909420475,1.993226735992313,1946-05-01
317,317,1946.0,June,24.136390382116968,0.9502515898471248,1946-06-01
318,318,1946.0,July,75.09927502307264,2.956664370987112,1946-07-01
319,319,1946.0,August,46.05222375052316,1.813079675217448,1946-08-01
320,320,1946.0,September,31.660718310010303,1.246484972835051,1946-09-01
321,321,1946.0,October,234.47937850113755,9.231471594532977,1946-10-01
322,322,1946.0,November,120.04254800146752,4.726084566986911,1946-11-01
323,323,1946.0,December,423.84790860689606,16.68692553570457,1946-12-01
324,324,1947.0,January,68.79964545532897,2.70864745887122,1947-01-01
325,325,1947.0,February,52.36671604952969,2.061681734233453,1947-02-01
326,326,1947.0,March,183.5353225037292,7.225800098572016,1947-03-01
327,327,1947.0,April,79.599611387148,3.133842967997953,1947-04-01
328,328,1947.0,May,63.3676570221618,2.494789646541803,1947-05-01
329,329,1947.0,June,34.00820952195387,1.3389058866910974,1947-06-01
330,330,1947.0,July,59.11500729571332,2.3273624919572176,1947-07-01
331,331,1947.0,August,79.16966750595596,3.1169160435415733,1947-08-01
332,332,1947.0,September,136.14336223392695,5.359974891099487,1947-09-01
333,333,1947.0,October,23.099076155777816,0.9094124470778668,1947-10-01
334,334,1947.0,November,146.6471205491286,5.773508683036559,1947-11-01
335,335,1947.0,December,115.41253192608173,4.543800469530777,1947-12-01
336,336,1948.0,January,135.79437427730352,5.346235207767855,1948-01-01
337,337,1948.0,February,73.58650796492022,2.8971066127921348,1948-02-01
338,338,1948.0,March,212.6508073073167,8.372079027847114,1948-03-01
339,339,1948.0,April,175.36756234640603,6.904234738047482,1948-04-01
340,340,1948.0,May,125.60924907307049,4.945246026498839,1948-05-01
341,341,1948.0,June,69.9537525177002,2.7540847447913466,1948-06-01
342,342,1948.0,July,51.80493692251352,2.039564445768249,1948-07-01
343,343,1948.0,August,45.81087969685649,1.8035779408211217,1948-08-01
344,344,1948.0,September,70.48835871769832,2.775132232980249,1948-09-01
345,345,1948.0,October,25.2566760974926,0.9943573266729367,1948-10-01
346,346,1948.0,November,214.520380795657,8.445684283293582,1948-11-01
347,347,1948.0,December,93.98358980115954,3.7001413307543127,1948-12-01
348,348,1949.0,January,584.2779410226004,23.003068544196868,1949-01-01
349,349,1949.0,February,132.2718291230254,5.207552327678166,1949-02-01
350,350,1949.0,March,59.61200986589704,2.346929522279411,1949-03-01
351,351,1949.0,April,24.871871026007685,0.979207520708964,1949-04-01
352,352,1949.0,May,38.65223821702895,1.5217416620877535,1949-05-01
353,353,1949.0,June,45.58190794305487,1.79456330484468,1949-06-01
354,354,1949.0,July,31.56743077917413,1.2428122354005566,1949-07-01
355,355,1949.0,August,14.20665177670154,0.5593169990827378,1949-08-01
356,356,1949.0,September,24.969282831464493,0.9830426311600194,1949-09-01
357,357,1949.0,October,126.38389717353569,4.975743983210067,1949-10-01
358,358,1949.0,November,61.75943160843063,2.431473685371285,1949-11-01
359,359,1949.0,December,220.82450204367169,8.69387803321542,1949-12-01
360,360,1950.0,January,270.36327403980295,10.644223387393817,1950-01-01
361,361,1950.0,February,202.0391875885345,7.954298723958051,1950-02-01
362,362,1950.0,March,55.23263227022611,2.174513081504965,1950-03-01
363,363,1950.0,April,233.2594664018233,9.1834435591269,1950-04-01
364,364,1950.0,May,59.01027453076709,2.3232391547546096,1950-05-01
365,365,1950.0,June,30.382129092792887,1.1961468146768854,1950-06-01
366,366,1950.0,July,76.13496528877006,2.997439578298034,1950-07-01
367,367,1950.0,August,178.99087901691814,7.046885000666069,1950-08-01
368,368,1950.0,September,66.92819104875836,2.63496815152592,1950-09-01
369,369,1950.0,October,63.60048832736173,2.503956233360698,1950-10-01
370,370,1950.0,November,312.89617324661424,12.31874697821316,1950-11-01
371,371,1950.0,December,84.85247132018372,3.340648477172588,1950-12-01
372,372,1951.0,January,277.0902623606252,10.90906544726871,1951-01-01
373,373,1951.0,February,414.5377214033525,16.320382732415453,1951-02-01
374,374,1951.0,March,611.7888938149254,24.086176921847457,1951-03-01
375,375,1951.0,April,86.44693601000439,3.403422677559228,1951-04-01
376,376,1951.0,May,60.80542968917679,2.3939145546919995,1951-05-01
377,377,1951.0,June,86.34543148501889,3.399426436418066,1951-06-01
378,378,1951.0,July,35.90807719807049,1.4137038266956885,1951-07-01
379,379,1951.0,August,179.89100034944303,7.082322848403269,1951-08-01
380,380,1951.0,September,58.91611101339152,2.3195319296610832,1951-09-01
381,381,1951.0,October,390.9141805460165,15.390322068740808,1951-10-01
382,382,1951.0,November,129.48499394511128,5.097834407287846,1951-11-01
383,383,1951.0,December,135.7108130821815,5.34294539693628,1951-12-01
384,384,1952.0,January,413.660399216872,16.28584248885323,1952-01-01
385,385,1952.0,February,70.07747455219646,2.758955691031357,1952-02-01
386,386,1952.0,March,173.6570086636386,6.836890104867663,1952-03-01
387,387,1952.0,April,34.06450862674923,1.341122386879891,1952-04-01
388,388,1952.0,May,79.28353592589662,3.1213990522006543,1952-05-01
389,389,1952.0,June,12.75637051299378,0.5022193115351883,1952-06-01
390,390,1952.0,July,75.0679196368207,2.955429906961445,1952-07-01
391,391,1952.0,August,34.42192664513221,1.35519396240678,1952-08-01
392,392,1952.0,September,43.12673403142573,1.6979029146230602,1952-09-01
393,393,1952.0,October,85.50216800563938,3.3662270868361963,1952-10-01
394,394,1952.0,November,141.67065211704798,5.577584729017637,1952-11-01
395,395,1952.0,December,30.429207759899096,1.1980003055078383,1952-12-01
396,396,1953.0,January,27.276161958883097,1.0738646440505155,1953-01-01
397,397,1953.0,February,176.96077795343083,6.966959761946097,1953-02-01
398,398,1953.0,March,255.7391622354696,10.068470954152348,1953-03-01
399,399,1953.0,April,69.92669518439324,2.753019495448553,1953-04-01
400,400,1953.0,May,65.7425106383942,2.5882878204092203,1953-05-01
401,401,1953.0,June,33.552411624363494,1.320961087573366,1953-06-01
402,402,1953.0,July,6.350893701825823,0.2500351851112529,1953-07-01
403,403,1953.0,August,46.9049683036385,1.846652295418839,1953-08-01
404,404,1953.0,September,34.47037756574023,1.3571014789661509,1953-09-01
405,405,1953.0,October,41.80861548539046,1.64600848367679,1953-10-01
