,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
75,75,1926.0,April,17.225750573288053,0.6781791564286636,1926-04-01
76,76,1926.0,May,51.2478865222818,2.01763332764889,1926-05-01
77,77,1926.0,June,170.48153433715098,6.711871430596496,1926-06-01
78,78,1926.0,July,118.73874763624202,4.674753843946537,1926-07-01
79,79,1926.0,August,142.43293085041836,5.607595702772377,1926-08-01
80,80,1926.0,September,114.4844552666478,4.507262018371961,1926-09-01
81,81,1926.0,October,86.69722147382929,3.413276435977531,1926-10-01
82,82,1926.0,November,33.33752890592496,1.3125011380285418,1926-11-01
83,83,1926.0,December,27.05174946079593,1.0650295063305484,1926-12-01
84,84,1927.0,January,41.259643960986615,1.6243954315349065,1927-01-01
85,85,1927.0,February,30.85674797148394,1.2148325973025174,1927-02-01
86,86,1927.0,March,121.23810717340052,4.77315382572443,1927-03-01
87,87,1927.0,April,232.9133568938668,9.169817200545936,1927-04-01
88,88,1927.0,May,123.22649175880927,4.851436683417689,1927-05-01
89,89,1927.0,June,86.28773128351516,3.3971547749415416,1927-06-01
90,90,1927.0,July,80.92678833007812,3.1860940287432333,1927-07-01
91,91,1927.0,August,74.80919559185321,2.945243920939103,1927-08-01
92,92,1927.0,September,153.5534544273241,6.045411591626934,1927-09-01
93,93,1927.0,October,82.19691832954362,3.236099146832426,1927-10-01
94,94,1927.0,November,53.284041906954975,2.0977969254706683,1927-11-01
95,95,1927.0,December,330.46869727140347,13.01057863273242,1927-12-01
96,96,1928.0,January,12.737424173298672,0.501473392649554,1928-01-01
97,97,1928.0,February,51.13398891652124,2.0131491699417814,1928-02-01
98,98,1928.0,March,72.78941096920938,2.8657248413074563,1928-03-01
99,99,1928.0,April,69.7978233698557,2.747945801962824,1928-04-01
100,100,1928.0,May,99.14139719404412,3.9032046139387457,1928-05-01
101,101,1928.0,June,125.7600917026136,4.951184712701323,1928-06-01
102,102,1928.0,July,136.17206948184403,5.361105097710396,1928-07-01
103,103,1928.0,August,158.62829002967248,6.245208268884744,1928-08-01
104,104,1928.0,September,66.11670163397253,2.6030197493689973,1928-09-01
105,105,1928.0,October,66.11534612982936,2.6029663830641483,1928-10-01
106,106,1928.0,November,59.72912365162866,2.351540301245223,1928-11-01
107,107,1928.0,December,41.14134279510679,1.619737905319165,1928-12-01
108,108,1929.0,January,121.03962508884408,4.765339570426932,1929-01-01
109,109,1929.0,February,138.19279561240293,5.440661244582793,1929-02-01
110,110,1929.0,March,68.02788724278557,2.6782632772750223,1929-03-01
111,111,1929.0,April,92.29208392081176,3.6335466110555816,1929-04-01
112,112,1929.0,May,107.5866913654395,4.235696510450374,1929-05-01
113,113,1929.0,June,90.07291859282545,3.546177897355333,1929-06-01
114,114,1929.0,July,107.2319483108069,4.221730248456965,1929-07-01
115,115,1929.0,August,127.18789072431755,5.007397272610929,1929-08-01
116,116,1929.0,September,71.10443083633332,2.7993870408005246,1929-09-01
117,117,1929.0,October,103.86193323981831,4.089052489756627,1929-10-01
118,118,1929.0,November,157.64052559214937,6.206319905202732,1929-11-01
119,119,1929.0,December,201.34668013894347,7.927034651139507,1929-12-01
120,120,1930.0,January,211.7958155524801,8.338417935137013,1930-01-01
121,121,1930.0,February,63.35713103254872,2.494375237501918,1930-02-01
122,122,1930.0,March,96.70277693708972,3.8071959424051074,1930-03-01
123,123,1930.0,April,50.43107164823092,1.985475261741375,1930-04-01
124,124,1930.0,May,82.2829904499844,3.239487812991512,1930-05-01
125,125,1930.0,June,118.08206267046504,4.64890010513642,1930-06-01
126,126,1930.0,July,81.75556404068625,3.218722993727805,1930-07-01
127,127,1930.0,August,93.2742617906198,3.672215031126764,1930-08-01
128,128,1930.0,September,179.094879330968,7.050979501219214,1930-09-01
129,129,1930.0,October,101.3095359125081,3.988564406004256,1930-10-01
130,130,1930.0,November,72.06075013741939,2.8370374069850155,1930-11-01
131,131,1930.0,December,6.759747304859952,0.2661317836559036,1930-12-01
132,132,1931.0,January,7.79242976882754,0.3067885735758874,1931-01-01
133,133,1931.0,February,39.28328711605637,1.546586106931353,1931-02-01
134,134,1931.0,March,64.78431532368857,2.5505635954208103,1931-03-01
135,135,1931.0,April,99.80209237725072,3.929216235324832,1931-04-01
136,136,1931.0,May,89.08087505814592,3.507121065281336,1931-05-01
137,137,1931.0,June,65.40678721772143,2.5750703629024185,1931-06-01
138,138,1931.0,July,135.41295930760853,5.331218870378289,1931-07-01
139,139,1931.0,August,102.47301293548044,4.034370588011041,1931-08-01
140,140,1931.0,September,126.04550071580876,4.962421288023967,1931-09-01
141,141,1931.0,October,78.65246166703264,3.096553608938293,1931-10-01
142,142,1931.0,November,47.86159587611814,1.884314798272368,1931-11-01
143,143,1931.0,December,9.212839744500156,0.3627102261614234,1931-12-01
144,144,1932.0,January,57.442242887598525,2.261505625496005,1932-01-01
145,145,1932.0,February,114.94668777736686,4.525460148715231,1932-02-01
146,146,1932.0,March,79.43676644951634,3.1274317499809583,1932-03-01
147,147,1932.0,April,102.37861543012087,4.030654150792161,1932-04-01
148,148,1932.0,May,151.68754902676014,5.971950749085045,1932-05-01
149,149,1932.0,June,117.85291850073098,4.639878681131141,1932-06-01
150,150,1932.0,July,153.11477674676115,6.028140816801621,1932-07-01
151,151,1932.0,August,124.31915549554768,4.894454940769594,1932-08-01
152,152,1932.0,September,64.56824175140561,2.5420567618663625,1932-09-01
153,153,1932.0,October,49.5741213285006,1.9517370601771893,1932-10-01
154,154,1932.0,November,51.61724424644335,2.0321749703324152,1932-11-01
155,155,1932.0,December,61.6447164998252,2.426957342512804,1932-12-01
156,156,1933.0,January,69.49286579380374,2.73593959818125,1933-01-01
157,157,1933.0,February,72.26627857727412,2.845129077845438,1933-02-01
158,158,1933.0,March,81.37781908385146,3.2038511450335223,1933-03-01
159,159,1933.0,April,85.97991261679745,3.385035929795176,1933-04-01
160,160,1933.0,May,78.81716124404817,3.103037844253865,1933-05-01
161,161,1933.0,June,119.1306365876508,4.6901825428208985,1933-06-01
162,162,1933.0,July,53.848209313387,2.120008240684528,1933-07-01
163,163,1933.0,August,72.73825633032082,2.863710879146489,1933-08-01
164,164,1933.0,September,48.83819040603186,1.922763401812278,1933-09-01
165,165,1933.0,October,29.754385829677243,1.1714325129794192,1933-10-01
166,166,1933.0,November,24.69756101574418,0.9723449218796922,1933-11-01
167,167,1933.0,December,37.10090856157111,1.4606656914004374,1933-12-01
168,168,1934.0,January,39.479863838331234,1.5543253479657968,1934-01-01
169,169,1934.0,February,52.30373953644341,2.059202343954465,1934-02-01
170,170,1934.0,March,47.92355619802983,1.8867541810247963,1934-03-01
171,171,1934.0,April,59.72012408104169,2.3511859874425864,1934-04-01
172,172,1934.0,May,260.0164227908885,10.23686703901136,1934-05-01
173,173,1934.0,June,213.7310464170557,8.41460812665574,1934-06-01
174,174,1934.0,July,109.0595534736588,4.293683207624363,1934-07-01
175,175,1934.0,August,189.28464431311247,7.452151350909943,1934-08-01
176,176,1934.0,September,127.57470725697172,5.022626269959518,1934-09-01
177,177,1934.0,October,105.61059168527818,4.157897310444023,1934-10-01
178,178,1934.0,November,49.711224505181846,1.957134823038656,1934-11-01
179,179,1934.0,December,50.042160327617935,1.970163792425903,1934-12-01
180,180,1935.0,January,89.52002472284983,3.524410422159442,1935-01-01
181,181,1935.0,February,57.81988281611154,2.27637333921699,1935-02-01
182,182,1935.0,March,86.46551003540762,3.404153938401875,1935-03-01
183,183,1935.0,April,101.3047669991939,3.9883766535115712,1935-04-01
184,184,1935.0,May,118.13789471507778,4.651098217129047,1935-05-01
185,185,1935.0,June,81.02854923948028,3.1901003637590666,1935-06-01
186,186,1935.0,July,90.25366955819214,3.553294077094179,1935-07-01
187,187,1935.0,August,82.93331146240234,3.2650910024567854,1935-08-01
188,188,1935.0,September,109.03173322508322,4.292587922247371,1935-09-01
189,189,1935.0,October,192.3489045814649,7.572791518955313,1935-10-01
190,190,1935.0,November,96.11898474157208,3.784211997699689,1935-11-01
191,191,1935.0,December,7.013065067268688,0.276104923908216,1935-12-01
192,192,1936.0,January,57.57425272112062,2.266702863036245,1936-01-01
193,193,1936.0,February,337.73526632997414,13.29666402873914,1936-02-01
194,194,1936.0,March,114.09758252928243,4.492030808239466,1936-03-01
195,195,1936.0,April,62.15223118257241,2.446938235534347,1936-04-01
196,196,1936.0,May,100.37064032018536,3.951600012605724,1936-05-01
197,197,1936.0,June,59.03387360883183,2.324168252316214,1936-06-01
198,198,1936.0,July,158.52461197531434,6.241126455721037,1936-07-01
199,199,1936.0,August,161.39788773215028,6.3542475485098535,1936-08-01
200,200,1936.0,September,155.39793414053833,6.1180289031708,1936-09-01
201,201,1936.0,October,155.12422062800482,6.107252780630112,1936-10-01
202,202,1936.0,November,35.16851943202273,1.3845873792134933,1936-11-01
203,203,1936.0,December,17.213065773777707,0.6776797548731381,1936-12-01
204,204,1937.0,January,197.81860748832747,7.788134153083759,1937-01-01
205,205,1937.0,February,122.98135854506634,4.8417857694908015,1937-02-01
206,206,1937.0,March,88.56589119815263,3.4868461101634893,1937-03-01
207,207,1937.0,April,99.56493337055636,3.919879266557337,1937-04-01
208,208,1937.0,May,207.84518107577887,8.182881144715706,1937-05-01
209,209,1937.0,June,90.9574746126254,3.5810029375049366,1937-06-01
210,210,1937.0,July,179.7873794284798,7.078243284585819,1937-07-01
211,211,1937.0,August,125.47792211227868,4.94007567371176,1937-08-01
212,212,1937.0,September,111.75144127840122,4.399663042456741,1937-09-01
213,213,1937.0,October,95.26273643899953,3.75050143460628,1937-10-01
214,214,1937.0,November,33.88426846159986,1.3340263173858211,1937-11-01
215,215,1937.0,December,60.522636391002045,2.382780960275672,1937-12-01
216,216,1938.0,January,55.741023588462696,2.194528487734752,1938-01-01
217,217,1938.0,February,114.73126879810582,4.5169790865396,1938-02-01
218,218,1938.0,March,135.65566813452003,5.340774336004726,1938-03-01
219,219,1938.0,April,102.96208412125266,4.053625359104435,1938-04-01
220,220,1938.0,May,194.80703076244103,7.669568140253586,1938-05-01
221,221,1938.0,June,117.26592918260565,4.616768865456915,1938-06-01
222,222,1938.0,July,134.73863301474668,5.304670591131759,1938-07-01
223,223,1938.0,August,108.38953304855076,4.267304450730345,1938-08-01
224,224,1938.0,September,62.05733223638591,2.4432020565506267,1938-09-01
225,225,1938.0,October,153.43052185780903,6.040571726685395,1938-10-01
226,226,1938.0,November,30.05403133821205,1.1832295802445691,1938-11-01
227,227,1938.0,December,35.7155150915744,1.4061226414005672,1938-12-01
228,228,1939.0,January,79.13146986199554,3.115412199291163,1939-01-01
229,229,1939.0,February,102.731784346541,4.044558438840197,1939-02-01
230,230,1939.0,March,167.91284811708348,6.610742051853681,1939-03-01
231,231,1939.0,April,229.03271439230653,9.017035999697107,1939-04-01
232,232,1939.0,May,91.91202310415414,3.6185835867777225,1939-05-01
233,233,1939.0,June,127.4246968376566,5.016720347939237,1939-06-01
234,234,1939.0,July,103.77233918319791,4.085525164692832,1939-07-01
235,235,1939.0,August,83.58253086248094,3.2906508213575174,1939-08-01
236,236,1939.0,September,65.3883738094533,2.574345425569028,1939-09-01
237,237,1939.0,October,59.26147045609514,2.333128758113982,1939-10-01
238,238,1939.0,November,71.08513068024223,2.798627192135521,1939-11-01
239,239,1939.0,December,17.90760600637402,0.7050238585186622,1939-12-01
240,240,1940.0,January,71.82112157697509,2.8276032116919327,1940-01-01
241,241,1940.0,February,14.64894539082544,0.5767301334970646,1940-02-01
242,242,1940.0,March,223.6408267952281,8.804756960442052,1940-03-01
243,243,1940.0,April,79.23449038894924,3.119468125549183,1940-04-01
244,244,1940.0,May,98.759327137964,3.888162485746615,1940-05-01
245,245,1940.0,June,85.93845742129716,3.3834038354841405,1940-06-01
246,246,1940.0,July,92.6438186916374,3.6473944366786375,1940-07-01
247,247,1940.0,August,126.80490938446223,4.992319267104813,1940-08-01
248,248,1940.0,September,80.43075552494568,3.166565178147468,1940-09-01
249,249,1940.0,October,49.3540082852516,1.94307119233274,1940-10-01
250,250,1940.0,November,69.23002109866171,2.7255913818370754,1940-11-01
251,251,1940.0,December,22.41618568375266,0.882526995423333,1940-12-01
252,252,1941.0,January,13.347206206011348,0.5254805592917854,1941-01-01
253,253,1941.0,February,15.258012788535575,0.6007091649029754,1941-02-01
254,254,1941.0,March,60.59184827183831,2.385505837473949,1941-03-01
255,255,1941.0,April,59.34975539438823,2.336604543086151,1941-04-01
256,256,1941.0,May,118.38483428955078,4.6608202476201095,1941-05-01
257,257,1941.0,June,98.299337262938,3.870052648147166,1941-06-01
258,258,1941.0,July,61.91813993736132,2.437722044778005,1941-07-01
259,259,1941.0,August,103.59713803804836,4.078627481812928,1941-08-01
260,260,1941.0,September,179.91764280781945,7.083371764087381,1941-09-01
261,261,1941.0,October,155.82521580803325,6.134851016064301,1941-10-01
262,262,1941.0,November,39.32356736222668,1.5481719433947512,1941-11-01
263,263,1941.0,December,6.7029052486081095,0.2638939074255161,1941-12-01
264,264,1942.0,January,3.131978654297146,0.1233062462321711,1942-01-01
265,265,1942.0,February,46.61252711369441,1.8351388627438745,1942-02-01
266,266,1942.0,March,131.98908387133355,5.196420624855652,1942-03-01
267,267,1942.0,April,50.16416610627485,1.97496716953838,1942-04-01
268,268,1942.0,May,75.30842310437085,2.964898547416176,1942-05-01
269,269,1942.0,June,90.08752798046586,3.5467530700970813,1942-06-01
270,270,1942.0,July,75.30747164212741,2.9648610882727326,1942-07-01
271,271,1942.0,August,124.99896064171423,4.921218922902136,1942-08-01
272,272,1942.0,September,130.29367765167055,5.129672348490967,1942-09-01
273,273,1942.0,October,120.5977894258217,4.747944465583532,1942-10-01
274,274,1942.0,November,65.20062650872406,2.566953799556065,1942-11-01
275,275,1942.0,December,98.8405359482624,3.891359683002457,1942-12-01
276,276,1943.0,January,103.27425700531909,4.0659156301306725,1943-01-01
277,277,1943.0,February,43.21208208975708,1.701263074399885,1943-02-01
278,278,1943.0,March,171.1583584215514,6.738518048092575,1943-03-01
279,279,1943.0,April,87.74331768871059,3.4544613263271886,1943-04-01
280,280,1943.0,May,211.82873598358336,8.339714015101707,1943-05-01
281,281,1943.0,June,121.4298834264631,4.780704071907997,1943-06-01
282,282,1943.0,July,73.25507228332158,2.8840579639102986,1943-07-01
283,283,1943.0,August,84.51931902642787,3.327532245134956,1943-08-01
284,284,1943.0,September,84.65977432882997,3.333061981449999,1943-09-01
285,285,1943.0,October,65.6259365194648,2.5836982881679056,1943-10-01
286,286,1943.0,November,32.36966362225233,1.2743962056004856,1943-11-01
287,287,1943.0,December,32.39055653859878,1.2752187613621568,1943-12-01
288,288,1944.0,January,12.20759061102331,0.4806138035835949,1944-01-01
289,289,1944.0,February,104.83558036307612,4.127385053664415,1944-02-01
290,290,1944.0,March,148.48817823060165,5.845991268921325,1944-03-01
291,291,1944.0,April,82.94449787027031,3.265531412215367,1944-04-01
292,292,1944.0,May,163.2708483814488,6.427986156749952,1944-05-01
293,293,1944.0,June,188.0998938746706,7.405507632861048,1944-06-01
294,294,1944.0,July,74.5817689387756,2.9362901156998267,1944-07-01
295,295,1944.0,August,75.99137214796077,2.991786305037826,1944-08-01
296,296,1944.0,September,55.52123161180485,2.1858752603072777,1944-09-01
297,297,1944.0,October,49.19839786777835,1.9369447979440293,1944-10-01
298,298,1944.0,November,37.14788874789808,1.4625153050353576,1944-11-01
299,299,1944.0,December,83.21543022020329,3.276198040165484,1944-12-01
300,300,1945.0,January,9.405099174680087,0.3702794950661452,1945-01-01
301,301,1945.0,February,74.78059044109999,2.9441177339015745,1945-02-01
302,302,1945.0,March,117.37737671440168,4.621156563559122,1945-03-01
303,303,1945.0,April,218.9713866104036,8.620920732693055,1945-04-01
304,304,1945.0,May,123.49475621330669,4.861998276114436,1945-05-01
305,305,1945.0,June,142.73877950815054,5.619636988509864,1945-06-01
306,306,1945.0,July,100.319370608358,3.9495815200140942,1945-07-01
307,307,1945.0,August,127.8315676175631,5.032738882581224,1945-08-01
308,308,1945.0,September,79.51635437463162,3.1305651328595125,1945-09-01
309,309,1945.0,October,65.14693830140244,2.5648400906063955,1945-10-01
310,310,1945.0,November,58.89394112310466,2.318659099334829,1945-11-01
311,311,1945.0,December,36.94357995027621,1.4544716515856777,1945-12-01
312,312,1946.0,January,101.77737720196065,4.006983354407899,1946-01-01
313,313,1946.0,February,75.30160165820601,2.964629986543544,1946-02-01
314,314,1946.0,March,59.13718109582303,2.3282354762135054,1946-03-01
315,315,1946.0,April,94.40317630203518,3.7166604843320936,1946-04-01
316,316,1946.0,May,54.18671900280834,2.133335393811352,1946-05-01
317,317,1946.0,June,77.81996484338885,3.063778143440506,1946-06-01
318,318,1946.0,July,130.83158675876595,5.15084987239236,1946-07-01
319,319,1946.0,August,86.2018296732705,3.393772821782304,1946-08-01
320,320,1946.0,September,83.57153451231105,3.2902178941854743,1946-09-01
321,321,1946.0,October,118.51334078636395,4.665879558518267,1946-10-01
322,322,1946.0,November,56.27644867304514,2.215608215474218,1946-11-01
323,323,1946.0,December,73.64930429402187,2.89957890921346,1946-12-01
324,324,1947.0,January,26.15041815176518,1.0295440217230387,1947-01-01
325,325,1947.0,February,21.917028494840544,0.8628751375921474,1947-02-01
326,326,1947.0,March,100.95003152881148,3.974410690110688,1947-03-01
327,327,1947.0,April,105.54278388390176,4.155227711964636,1947-04-01
328,328,1947.0,May,97.28061545106786,3.829945490199522,1947-05-01
329,329,1947.0,June,89.9308939826559,3.5405863772699178,1947-06-01
330,330,1947.0,July,163.51481131830158,6.437590996783527,1947-07-01
331,331,1947.0,August,90.19895059258276,3.551139787109557,1947-08-01
332,332,1947.0,September,153.1665717130582,6.030179988703079,1947-09-01
333,333,1947.0,October,51.4640901328544,2.0261452808210394,1947-10-01
334,334,1947.0,November,77.44798071144601,3.0491330988758274,1947-11-01
335,335,1947.0,December,58.77993803757887,2.314170788881058,1947-12-01
336,336,1948.0,January,107.3145401181554,4.224981894415567,1948-01-01
337,337,1948.0,February,96.29746688752483,3.791238853839561,1948-02-01
338,338,1948.0,March,146.65335155238768,5.7737539981255,1948-03-01
339,339,1948.0,April,86.18824718407625,3.3932380781132383,1948-04-01
340,340,1948.0,May,104.40665828546828,4.110498357695602,1948-05-01
341,341,1948.0,June,131.908013338168,5.193228871581417,1948-06-01
342,342,1948.0,July,166.40079249997112,6.5512123031484695,1948-07-01
343,343,1948.0,August,158.08476672652205,6.2238097136426,1948-08-01
344,344,1948.0,September,104.61854959521771,4.118840535244793,1948-09-01
345,345,1948.0,October,67.3385287403355,2.6511231787533664,1948-10-01
346,346,1948.0,November,87.45542063515568,3.4431267966596724,1948-11-01
347,347,1948.0,December,44.98844480796679,1.7711986144868814,1948-12-01
348,348,1949.0,January,112.90229472323988,4.4449722331984205,1949-01-01
349,349,1949.0,February,69.01609079936553,2.717168929108879,1949-02-01
350,350,1949.0,March,90.04346262914895,3.5450182137460216,1949-03-01
351,351,1949.0,April,52.61396735377566,2.071416037550222,1949-04-01
352,352,1949.0,May,67.88903476782805,2.672796644402679,1949-05-01
353,353,1949.0,June,111.9892835447774,4.4090269112117095,1949-06-01
354,354,1949.0,July,105.0521028958834,4.135909562830055,1949-07-01
355,355,1949.0,August,87.19038770325791,3.4326924292621226,1949-08-01
356,356,1949.0,September,34.9076255820912,1.374315967798866,1949-09-01
357,357,1949.0,October,68.82083658071664,2.709481755146325,1949-10-01
358,358,1949.0,November,31.741504477325982,1.2496655306033853,1949-11-01
359,359,1949.0,December,56.60133391160231,2.228398972897729,1949-12-01
360,360,1950.0,January,181.8495132175423,7.159429654233949,1950-01-01
361,361,1950.0,February,70.4518545703775,2.773695061825886,1950-02-01
362,362,1950.0,March,75.61828701312726,2.9770979139026483,1950-03-01
363,363,1950.0,April,187.97897591675527,7.400747083336822,1950-04-01
364,364,1950.0,May,135.11813345463318,5.319611553332015,1950-05-01
365,365,1950.0,June,57.32839857473881,2.257023565934599,1950-06-01
366,366,1950.0,July,103.24292633237218,4.064682139069771,1950-07-01
367,367,1950.0,August,99.88104667889296,3.932324672397361,1950-08-01
368,368,1950.0,September,61.635179937238526,2.426581887292856,1950-09-01
369,369,1950.0,October,58.56473423884465,2.305698198379711,1950-10-01
370,370,1950.0,November,195.98122004221176,7.715796064654007,1950-11-01
371,371,1950.0,December,51.78801449657192,2.038898208526453,1950-12-01
372,372,1951.0,January,69.82755428517359,2.749116310439905,1951-01-01
373,373,1951.0,February,127.68536878055367,5.026983022856444,1951-02-01
374,374,1951.0,March,269.53073400012136,10.61144622047722,1951-03-01
375,375,1951.0,April,118.08227033445822,4.648908280884182,1951-04-01
376,376,1951.0,May,120.75809388471072,4.754255664752392,1951-05-01
377,377,1951.0,June,125.1480515158388,4.927088642355859,1951-06-01
378,378,1951.0,July,108.11102200118748,4.256339448865649,1951-07-01
379,379,1951.0,August,80.13046562601123,3.1547427411815447,1951-08-01
380,380,1951.0,September,73.48311648848494,2.8930360822238166,1951-09-01
381,381,1951.0,October,126.8977137458395,4.995972982119666,1951-10-01
382,382,1951.0,November,67.46690522143122,2.656177370922489,1951-11-01
383,383,1951.0,December,44.84648373846472,1.7656095960025482,1951-12-01
384,384,1952.0,January,200.2563379050712,7.884107791538236,1952-01-01
385,385,1952.0,February,40.63322044688569,1.5997330884600665,1952-02-01
386,386,1952.0,March,115.10967078575722,4.531876802588867,1952-03-01
387,387,1952.0,April,60.17442436895427,2.369071825549381,1952-04-01
388,388,1952.0,May,72.56245496851453,2.856789565689549,1952-05-01
389,389,1952.0,June,71.83362340080667,2.8280954094805777,1952-06-01
390,390,1952.0,July,49.91096379206731,1.964998574490839,1952-07-01
391,391,1952.0,August,49.78559900317672,1.9600629528809728,1952-08-01
392,392,1952.0,September,54.69159434391902,2.153212375744844,1952-09-01
393,393,1952.0,October,50.61046453622672,1.9925379738671936,1952-10-01
394,394,1952.0,November,63.48110959656845,2.499256283329467,1952-11-01
395,395,1952.0,December,16.02220416210107,0.630795439452798,1952-12-01
396,396,1953.0,January,9.306739603979349,0.3664070710228089,1953-01-01
397,397,1953.0,February,124.50336135773968,4.901707140068492,1953-02-01
398,398,1953.0,March,166.3855055408365,6.5506104543636425,1953-03-01
399,399,1953.0,April,78.91521422256379,3.106898197738732,1953-04-01
400,400,1953.0,May,107.6658460176908,4.238812835342158,1953-05-01
401,401,1953.0,June,63.45969083887586,2.498413025152593,1953-06-01
402,402,1953.0,July,75.79028846244135,2.9838696245055654,1953-07-01
403,403,1953.0,August,38.40375225360577,1.5119587501419594,1953-08-01
404,404,1953.0,September,47.79142404590133,1.8815521277913911,1953-09-01
405,405,1953.0,October,45.08027283256576,1.7748138910458962,1953-10-01
