,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
55,55,1924.0,August,2.918762075125113,0.1149118927214611,1924-08-01
56,56,1924.0,September,35.363847461677864,1.3922774591211755,1924-09-01
57,57,1924.0,October,53.56031431389984,2.1086737918858205,1924-10-01
58,58,1924.0,November,71.76660652837809,2.8254569499361453,1924-11-01
59,59,1924.0,December,149.5490302813829,5.887757097692241,1924-12-01
60,60,1925.0,January,8.948847206386588,0.3523168191490783,1925-01-01
61,61,1925.0,February,48.79678748768463,1.9211333656568752,1925-02-01
62,62,1925.0,March,78.03846946129433,3.072380687452533,1925-03-01
63,63,1925.0,April,7.679681198131403,0.3023496534697403,1925-04-01
64,64,1925.0,May,3.0414233948352067,0.1197410785368191,1925-05-01
65,65,1925.0,June,1.5397034749476868,0.0606182470451845,1925-06-01
66,66,1925.0,July,6.446566051280005,0.2538018130425199,1925-07-01
67,67,1925.0,August,3.2411889098805085,0.1276058625937208,1925-08-01
68,68,1925.0,September,17.08078167142247,0.6724717193473414,1925-09-01
69,69,1925.0,October,14.491622004988631,0.5705362994090013,1925-10-01
70,70,1925.0,November,27.59058302252956,1.086243426083841,1925-11-01
71,71,1925.0,December,124.5561583930924,4.903785763507576,1925-12-01
72,72,1926.0,January,42.07021591367101,1.656307713136654,1926-01-01
73,73,1926.0,February,13.477572779683673,0.5306131015623493,1926-02-01
74,74,1926.0,March,15.832421844527566,0.6233236946664397,1926-03-01
75,75,1926.0,April,14.30291127312113,0.563106743036265,1926-04-01
76,76,1926.0,May,0.8419910265496496,0.0331492530137657,1926-05-01
77,77,1926.0,June,33.04265867605717,1.3008920738605187,1926-06-01
78,78,1926.0,July,3.962963305986845,0.1560221774010569,1926-07-01
79,79,1926.0,August,4.837238323053665,0.1904424536635301,1926-08-01
80,80,1926.0,September,3.2490442843126828,0.1279151293036489,1926-09-01
81,81,1926.0,October,20.40321269966441,0.8032760905379691,1926-10-01
82,82,1926.0,November,27.81954903010081,1.0952578358307403,1926-11-01
83,83,1926.0,December,15.492459494686692,0.6099393501845155,1926-12-01
84,84,1927.0,January,74.3991685675446,2.929101124706481,1927-01-01
85,85,1927.0,February,64.20580745448727,2.5277876950585543,1927-02-01
86,86,1927.0,March,58.33948067659457,2.296829947897424,1927-03-01
87,87,1927.0,April,106.56267850074542,4.195381043336434,1927-04-01
88,88,1927.0,May,6.686662896850406,0.26325444475789,1927-05-01
89,89,1927.0,June,3.125278399540828,0.1230424566748357,1927-06-01
90,90,1927.0,July,3.2926654639328725,0.1296324985800343,1927-07-01
91,91,1927.0,August,4.028604640057806,0.1586064818920396,1927-08-01
92,92,1927.0,September,17.72535377705591,0.6978485738998391,1927-09-01
93,93,1927.0,October,2.7020444700703816,0.106379703546078,1927-10-01
94,94,1927.0,November,11.91369861963938,0.4690432527417079,1927-11-01
95,95,1927.0,December,255.1112228483844,10.043748931038754,1927-12-01
96,96,1928.0,January,19.625445394120977,0.7726553304772038,1928-01-01
97,97,1928.0,February,43.96972385383922,1.7310914903086307,1928-02-01
98,98,1928.0,March,31.388587364783653,1.2357711560938447,1928-03-01
99,99,1928.0,April,51.76517346624792,2.037998955364092,1928-04-01
100,100,1928.0,May,9.584798265491012,0.377354262420906,1928-05-01
101,101,1928.0,June,1.1317104947637524,0.0445555312899115,1928-06-01
102,102,1928.0,July,10.372249529911922,0.4083562807051938,1928-07-01
103,103,1928.0,August,2.1904811703947167,0.0862394161572723,1928-08-01
104,104,1928.0,September,3.657355671098246,0.1439903807518994,1928-09-01
105,105,1928.0,October,9.530733348349848,0.3752257223759783,1928-10-01
106,106,1928.0,November,30.835071665295484,1.213979199421082,1928-11-01
107,107,1928.0,December,30.17734094202165,1.1880842890559709,1928-12-01
108,108,1929.0,January,113.33477932179468,4.461999185897429,1929-01-01
109,109,1929.0,February,133.35753694793885,5.250296730233813,1929-02-01
110,110,1929.0,March,10.777726943676289,0.4243199584124523,1929-03-01
111,111,1929.0,April,15.07325516085653,0.5934352425534067,1929-04-01
112,112,1929.0,May,6.379916515576063,0.2511778155738607,1929-05-01
113,113,1929.0,June,0.8879147191372143,0.0349572724069769,1929-06-01
114,114,1929.0,July,10.330244374698436,0.4067025344369463,1929-07-01
115,115,1929.0,August,5.446116659062854,0.2144140416953879,1929-08-01
116,116,1929.0,September,0.415116781666434,0.0163431803805682,1929-09-01
117,117,1929.0,October,10.685618727870242,0.4206936507035528,1929-10-01
118,118,1929.0,November,264.74388465655625,10.42298758490379,1929-11-01
119,119,1929.0,December,167.3136133498694,6.587150131884623,1929-12-01
120,120,1930.0,January,224.49407949955503,8.838349586596657,1930-01-01
121,121,1930.0,February,44.512856658393815,1.7524746715903077,1930-02-01
122,122,1930.0,March,75.374592143403,2.967503627693032,1930-03-01
123,123,1930.0,April,32.81720456004848,1.292015927560964,1930-04-01
124,124,1930.0,May,1.4071341266293498,0.0553989813633602,1930-05-01
125,125,1930.0,June,1.0174645846764716,0.0400576608140343,1930-06-01
126,126,1930.0,July,1.494744127318704,0.0588481939889253,1930-07-01
127,127,1930.0,August,2.23334670842752,0.0879270357648629,1930-08-01
128,128,1930.0,September,10.526505018832417,0.4144293314500951,1930-09-01
129,129,1930.0,October,7.072805825069811,0.278456922246843,1930-10-01
130,130,1930.0,November,161.16255133815065,6.344982336147663,1930-11-01
131,131,1930.0,December,16.159585806039665,0.6362041655921128,1930-12-01
132,132,1931.0,January,28.17301170078255,1.109173689007187,1931-01-01
133,133,1931.0,February,13.090865315770255,0.5153883982586716,1931-02-01
134,134,1931.0,March,17.279435851870204,0.6802927500736301,1931-03-01
135,135,1931.0,April,101.11999597493008,3.9811022037374046,1931-04-01
136,136,1931.0,May,14.306096409904889,0.5632321421222397,1931-05-01
137,137,1931.0,June,0.9440973905416636,0.0371691886040025,1931-06-01
138,138,1931.0,July,12.52919396846252,0.4932753530890756,1931-07-01
139,139,1931.0,August,3.986412103359516,0.1569453583999809,1931-08-01
140,140,1931.0,September,24.381357813727927,0.9598959769184224,1931-09-01
141,141,1931.0,October,24.5876197363498,0.9680165250531416,1931-10-01
142,142,1931.0,November,47.231038561939485,1.859489707162972,1931-11-01
143,143,1931.0,December,82.84155864828438,3.26147868694033,1931-12-01
144,144,1932.0,January,14.54105547617173,0.5724824990618792,1932-01-01
145,145,1932.0,February,353.0648843437962,13.900192296999853,1932-02-01
146,146,1932.0,March,87.10940190603041,3.429504012048441,1932-03-01
147,147,1932.0,April,21.35283138342863,0.8406626528908909,1932-04-01
148,148,1932.0,May,4.421208692020213,0.1740633343315044,1932-05-01
149,149,1932.0,June,3.0355587407682068,0.1195101866444176,1932-06-01
150,150,1932.0,July,2.5804865966887163,0.1015939604995557,1932-07-01
151,151,1932.0,August,1.4267832675629113,0.056172569589091,1932-08-01
152,152,1932.0,September,12.985035842692358,0.5112218835705653,1932-09-01
153,153,1932.0,October,1.1759716491022054,0.0462980964213466,1932-10-01
154,154,1932.0,November,16.570459478705594,0.6523802944372281,1932-11-01
155,155,1932.0,December,14.238165285460342,0.5605576884039505,1932-12-01
156,156,1933.0,January,16.134062631595768,0.6351993162045578,1933-01-01
157,157,1933.0,February,69.87943516116171,2.7511588646126657,1933-02-01
158,158,1933.0,March,61.63636933275934,2.426628713888163,1933-03-01
159,159,1933.0,April,24.25385208807048,0.9548760664594678,1933-04-01
160,160,1933.0,May,0.4192867729614472,0.0165073532661987,1933-05-01
161,161,1933.0,June,0.4745277726262278,0.0186821957726861,1933-06-01
162,162,1933.0,July,0.3379513989009801,0.0133051731850779,1933-07-01
163,163,1933.0,August,0.301159716349029,0.0118566817460247,1933-08-01
164,164,1933.0,September,0.352181576677328,0.0138654164046192,1933-09-01
165,165,1933.0,October,1.0964200172198597,0.0431661424102306,1933-10-01
166,166,1933.0,November,22.522559702043704,0.8867149488993585,1933-11-01
167,167,1933.0,December,175.25964770796736,6.899986130234936,1933-12-01
168,168,1934.0,January,1.9654811768842169,0.077381148696229,1934-01-01
169,169,1934.0,February,56.01776235907741,2.2054237149243074,1934-02-01
170,170,1934.0,March,33.5227922405717,1.319794970101248,1934-03-01
171,171,1934.0,April,45.254712573169954,1.781681597368896,1934-04-01
172,172,1934.0,May,34.01108766589645,1.339019199444742,1934-05-01
173,173,1934.0,June,4.329169084334515,0.1704397277297053,1934-06-01
174,174,1934.0,July,3.1029463209344086,0.1221632409816696,1934-07-01
175,175,1934.0,August,0.1663083675642602,0.0065475735261519,1934-08-01
176,176,1934.0,September,2.019483427324239,0.0795072215481983,1934-09-01
177,177,1934.0,October,14.740412723383256,0.5803312095820179,1934-10-01
178,178,1934.0,November,22.648613314656817,0.8916776895534181,1934-11-01
179,179,1934.0,December,4.08854218135924,0.1609662276125685,1934-12-01
180,180,1935.0,January,68.06132475723176,2.679579714851644,1935-01-01
181,181,1935.0,February,45.78949687890047,1.8027360975945068,1935-02-01
182,182,1935.0,March,54.40720148481561,2.1420158064888035,1935-03-01
183,183,1935.0,April,5.356303121916641,0.2108780756660095,1935-04-01
184,184,1935.0,May,6.367472637334519,0.2506878991076582,1935-05-01
185,185,1935.0,June,5.615513973687527,0.2210832273105325,1935-06-01
186,186,1935.0,July,1.0653868850166277,0.0419443655518357,1935-07-01
187,187,1935.0,August,0.1845669914532959,0.0072664169863502,1935-08-01
188,188,1935.0,September,1.7291260548597256,0.0680758289314852,1935-09-01
189,189,1935.0,October,10.913917380677171,0.4296817866408336,1935-10-01
190,190,1935.0,November,41.54279289019884,1.6355430271731828,1935-11-01
191,191,1935.0,December,6.93651790167453,0.2730912559714382,1935-12-01
192,192,1936.0,January,41.21926164344923,1.6228055765137492,1936-01-01
193,193,1936.0,February,46.59792467828333,1.8345639637119424,1936-02-01
194,194,1936.0,March,78.5057017986591,3.090775661364532,1936-03-01
195,195,1936.0,April,37.82838442198624,1.4893064733065449,1936-04-01
196,196,1936.0,May,15.761774982926408,0.6205423221624571,1936-05-01
197,197,1936.0,June,7.159314923032501,0.2818627922453741,1936-06-01
198,198,1936.0,July,5.997713733706954,0.2361304619569667,1936-07-01
199,199,1936.0,August,1.7827284505381389,0.0701861594700054,1936-08-01
200,200,1936.0,September,6.841717988076295,0.2693589759085155,1936-09-01
201,201,1936.0,October,64.6425337029632,2.544981641848945,1936-10-01
202,202,1936.0,November,62.38986795188407,2.456294013853704,1936-11-01
203,203,1936.0,December,46.95338656634269,1.848558526233964,1936-12-01
204,204,1937.0,January,84.10190884742511,3.3110987735206736,1937-01-01
205,205,1937.0,February,181.66656358707587,7.152226912877003,1937-02-01
206,206,1937.0,March,85.87608341916778,3.380948166108968,1937-03-01
207,207,1937.0,April,6.421379646605994,0.2528102223073226,1937-04-01
208,208,1937.0,May,18.19206191520014,0.7162229100472496,1937-05-01
209,209,1937.0,June,0.5970106036705378,0.023504354475218,1937-06-01
210,210,1937.0,July,6.481209678762763,0.2551657353843607,1937-07-01
211,211,1937.0,August,22.04462020919168,0.8678984334327432,1937-08-01
212,212,1937.0,September,1.432613692692751,0.0564021138855413,1937-09-01
213,213,1937.0,October,26.2387931756014,1.0330233533701336,1937-10-01
214,214,1937.0,November,9.758556309536363,0.3841951302967072,1937-11-01
215,215,1937.0,December,51.1985054241835,2.015689189928485,1937-12-01
216,216,1938.0,January,42.145528940054085,1.659272792915515,1938-01-01
217,217,1938.0,February,82.74255678075305,3.2575809756201988,1938-02-01
218,218,1938.0,March,34.67591433553301,1.3651934777768902,1938-03-01
219,219,1938.0,April,106.17238698203182,4.180015235513064,1938-04-01
220,220,1938.0,May,28.20420794515215,1.1104018876044153,1938-05-01
221,221,1938.0,June,1.6555214940443548,0.0651780115765494,1938-06-01
222,222,1938.0,July,1.1815342077842126,0.046517094794654,1938-07-01
223,223,1938.0,August,44.01506197099855,1.7328764555511242,1938-08-01
224,224,1938.0,September,1.5410256914838532,0.0606703028143249,1938-09-01
225,225,1938.0,October,14.296657381678472,0.5628605268377352,1938-10-01
226,226,1938.0,November,6.967112862852198,0.274295782002055,1938-11-01
227,227,1938.0,December,26.62430835475583,1.0482011163289695,1938-12-01
228,228,1939.0,January,45.42930914523333,1.788555478158793,1939-01-01
229,229,1939.0,February,23.81799253204165,0.9377162414189628,1939-02-01
230,230,1939.0,March,59.049749295387045,2.324793279345947,1939-03-01
231,231,1939.0,April,131.11551995813494,5.162028344808462,1939-04-01
232,232,1939.0,May,6.892253381966134,0.2713485583451234,1939-05-01
233,233,1939.0,June,2.135811814895043,0.0840870793265765,1939-06-01
234,234,1939.0,July,4.388069487182347,0.1727586412276514,1939-07-01
235,235,1939.0,August,4.406273719121718,0.1734753432725086,1939-08-01
236,236,1939.0,September,33.31979819303434,1.311803078465919,1939-09-01
237,237,1939.0,October,38.136109233607904,1.50142162337039,1939-10-01
238,238,1939.0,November,15.300318875961755,0.6023747588961321,1939-11-01
239,239,1939.0,December,42.86482728585689,1.6875916254274368,1939-12-01
240,240,1940.0,January,178.58270796375163,7.030815274163451,1940-01-01
241,241,1940.0,February,38.77173307520398,1.526446184063149,1940-02-01
242,242,1940.0,March,72.6098559678659,2.8586557467663742,1940-03-01
243,243,1940.0,April,7.353696320889264,0.2895156031846167,1940-04-01
244,244,1940.0,May,82.45742402838532,3.2463552767080834,1940-05-01
245,245,1940.0,June,1.45194354706262,0.0571631317741188,1940-06-01
246,246,1940.0,July,15.469266146597777,0.609026226244007,1940-07-01
247,247,1940.0,August,22.71216017819016,0.8941795345744156,1940-08-01
248,248,1940.0,September,24.63673909881411,0.969950358221028,1940-09-01
249,249,1940.0,October,44.09767469146548,1.7361289248608458,1940-10-01
250,250,1940.0,November,40.51044421224199,1.5948993784347243,1940-11-01
251,251,1940.0,December,58.92729521079882,2.3199722523936543,1940-12-01
252,252,1941.0,January,24.63854023408608,0.9700212690585068,1941-01-01
253,253,1941.0,February,19.33024941957914,0.7610334417157142,1941-02-01
254,254,1941.0,March,53.15200886923886,2.092598774379483,1941-03-01
255,255,1941.0,April,4.6504859670379455,0.1830899987022813,1941-04-01
256,256,1941.0,May,20.79671516644179,0.8187683136394406,1941-05-01
257,257,1941.0,June,17.565620394148066,0.6915598580373254,1941-06-01
258,258,1941.0,July,9.61186595781315,0.3784199195989429,1941-07-01
259,259,1941.0,August,2.6851079435743523,0.1057129111643445,1941-08-01
260,260,1941.0,September,6.665092693983451,0.2624052241725768,1941-09-01
261,261,1941.0,October,178.54442528719028,7.029308082172846,1941-10-01
262,262,1941.0,November,16.22564827619925,0.6388050502440651,1941-11-01
263,263,1941.0,December,26.54099077303734,1.0449208965762733,1941-12-01
264,264,1942.0,January,13.374268221431937,0.5265459929697612,1942-01-01
265,265,1942.0,February,63.79760827961758,2.511716861402267,1942-02-01
266,266,1942.0,March,138.84661183554746,5.4664020407695855,1942-03-01
267,267,1942.0,April,45.20580725133772,1.779756190997548,1942-04-01
268,268,1942.0,May,6.558385146440133,0.2582041396236273,1942-05-01
269,269,1942.0,June,1.231785091775409,0.0484954760541499,1942-06-01
270,270,1942.0,July,7.210810903966779,0.2838901930695582,1942-07-01
271,271,1942.0,August,3.5953851225813467,0.1415505953772183,1942-08-01
272,272,1942.0,September,11.9366125298675,0.4699453751916339,1942-09-01
273,273,1942.0,October,55.370567773220806,2.1799436131189296,1942-10-01
274,274,1942.0,November,90.18993233223638,3.550784737489621,1942-11-01
275,275,1942.0,December,95.67992807422164,3.7669263021347104,1942-12-01
276,276,1943.0,January,198.33945325140417,7.808639891787566,1943-01-01
277,277,1943.0,February,59.26557369345039,2.3332903028917475,1943-02-01
278,278,1943.0,March,80.99843498094548,3.188914763029349,1943-03-01
279,279,1943.0,April,15.270368350328074,0.601195604343625,1943-04-01
280,280,1943.0,May,63.97901735926521,2.5188589511521737,1943-05-01
281,281,1943.0,June,0.2431576793363108,0.0095731369817445,1943-06-01
282,282,1943.0,July,9.243210146413048,0.3639059112761042,1943-07-01
283,283,1943.0,August,17.965811983368102,0.7073154324160671,1943-08-01
284,284,1943.0,September,4.064894182442208,0.1600352040331578,1943-09-01
285,285,1943.0,October,0.7185859835359472,0.0282907867533837,1943-10-01
286,286,1943.0,November,4.347801358036741,0.1711732818124701,1943-11-01
287,287,1943.0,December,19.258097614762345,0.7581928194788325,1943-12-01
288,288,1944.0,January,3.818753019592466,0.1503446070705695,1944-01-01
289,289,1944.0,February,114.814884704951,4.520271051376024,1944-02-01
290,290,1944.0,March,281.6249846509223,11.087597820902452,1944-03-01
291,291,1944.0,April,11.047300144060124,0.4349330765378001,1944-04-01
292,292,1944.0,May,0.9811924039964846,0.038629622204586,1944-05-01
293,293,1944.0,June,0.4212523473085031,0.0165847380830119,1944-06-01
294,294,1944.0,July,1.072050903323134,0.0422067284772887,1944-07-01
295,295,1944.0,August,1.3175128395035425,0.0518705842324229,1944-08-01
296,296,1944.0,September,0.6269695035804658,0.0246838387236403,1944-09-01
297,297,1944.0,October,9.079269654652071,0.3574515612067744,1944-10-01
298,298,1944.0,November,4.31829129591496,0.1700114683431086,1944-11-01
299,299,1944.0,December,31.43987964878421,1.237790537353709,1944-12-01
300,300,1945.0,January,2.7580378168433377,0.1085841660174542,1945-01-01
301,301,1945.0,February,7.95311433888046,0.3131147377511992,1945-02-01
302,302,1945.0,March,20.82415589778381,0.8198486573930635,1945-03-01
303,303,1945.0,April,196.17965815617487,7.723608588825782,1945-04-01
304,304,1945.0,May,18.367218023221167,0.723118819811857,1945-05-01
305,305,1945.0,June,0.6148053824725236,0.0242049363178158,1945-06-01
306,306,1945.0,July,1.9938298111131203,0.0784972366579968,1945-07-01
307,307,1945.0,August,7.566198233316636,0.2978818202093164,1945-08-01
308,308,1945.0,September,2.549971031719411,0.1003925603039138,1945-09-01
309,309,1945.0,October,7.575627422897068,0.2982530481455538,1945-10-01
310,310,1945.0,November,11.118093919471876,0.4377202330500739,1945-11-01
311,311,1945.0,December,27.73778500077287,1.0920387795579871,1945-12-01
312,312,1946.0,January,212.72647528112287,8.375058081933972,1946-01-01
313,313,1946.0,February,22.02862829851681,0.8672688306502682,1946-02-01
314,314,1946.0,March,10.231264404996612,0.4028056852360871,1946-03-01
315,315,1946.0,April,4.409167109861881,0.1735892562937748,1946-04-01
316,316,1946.0,May,3.4845435859183587,0.1371867553511165,1946-05-01
317,317,1946.0,June,0.5217770106164661,0.0205424019927742,1946-06-01
318,318,1946.0,July,20.65750685810337,0.813287671578873,1946-07-01
319,319,1946.0,August,0.126852336146775,0.0049941864624714,1946-08-01
320,320,1946.0,September,3.493132493905062,0.1375249013348449,1946-09-01
321,321,1946.0,October,34.53499701460438,1.359645551756078,1946-10-01
322,322,1946.0,November,62.00957021769688,2.4413216621140506,1946-11-01
323,323,1946.0,December,128.40165362837752,5.055183213715651,1946-12-01
324,324,1947.0,January,31.58528193637464,1.2435150368651435,1947-01-01
325,325,1947.0,February,36.48978478245481,1.4366057000966463,1947-02-01
326,326,1947.0,March,26.999571151281955,1.062975242176455,1947-03-01
327,327,1947.0,April,8.03329628035867,0.316271507100735,1947-04-01
328,328,1947.0,May,18.942203849025027,0.7457560570482294,1947-05-01
329,329,1947.0,June,0.7922076020367752,0.0311892756707391,1947-06-01
330,330,1947.0,July,1.441042298395958,0.0567339487557463,1947-07-01
331,331,1947.0,August,3.840092464311589,0.1511847426894326,1947-08-01
332,332,1947.0,September,6.95163737810575,0.2736865109490453,1947-09-01
333,333,1947.0,October,38.289876136554064,1.5074754384470104,1947-10-01
334,334,1947.0,November,3.766241307794695,0.1482772168423108,1947-11-01
335,335,1947.0,December,58.29326248168945,2.2950103339247816,1947-12-01
336,336,1948.0,January,232.6353030232988,9.15887019776767,1948-01-01
337,337,1948.0,February,78.67743737034544,3.097536904344309,1948-02-01
338,338,1948.0,March,61.06075070172372,2.403966563059989,1948-03-01
339,339,1948.0,April,54.9471633279112,2.163274146768157,1948-04-01
340,340,1948.0,May,3.9224027472840257,0.1544253050111821,1948-05-01
341,341,1948.0,June,0.4777111590084945,0.0188075259452163,1948-06-01
342,342,1948.0,July,13.851046059963972,0.5453167740143297,1948-07-01
343,343,1948.0,August,2.601335600283019,0.1024147874127172,1948-08-01
344,344,1948.0,September,7.5177728043505425,0.2959753072578954,1948-09-01
345,345,1948.0,October,12.270687690147987,0.4830979405570074,1948-10-01
346,346,1948.0,November,42.16087178788947,1.6598768420428929,1948-11-01
347,347,1948.0,December,22.12104088597044,0.8709071214948991,1948-12-01
348,348,1949.0,January,135.52598427315436,5.335668672171432,1949-01-01
349,349,1949.0,February,81.06896038168281,3.19169135360956,1949-02-01
350,350,1949.0,March,10.82513777320907,0.4261865265042941,1949-03-01
351,351,1949.0,April,10.80999147257156,0.4255902154555732,1949-04-01
352,352,1949.0,May,2.36764215294426,0.0932142579899314,1949-05-01
353,353,1949.0,June,7.03305779688457,0.276892039247424,1949-06-01
354,354,1949.0,July,2.365143264539144,0.0931158765566591,1949-07-01
355,355,1949.0,August,0.5950214125700957,0.0234260398649643,1949-08-01
356,356,1949.0,September,1.526506428535168,0.0600986782887861,1949-09-01
357,357,1949.0,October,4.511729710200835,0.1776271539449147,1949-10-01
358,358,1949.0,November,26.766705676648744,1.0538073101042813,1949-11-01
359,359,1949.0,December,10.714094912512062,0.4218147603351205,1949-12-01
360,360,1950.0,January,176.07094993817032,6.931927162920092,1950-01-01
361,361,1950.0,February,17.29442294532731,0.6808827931231224,1950-02-01
362,362,1950.0,March,29.11780085366153,1.1463701123488792,1950-03-01
363,363,1950.0,April,169.15059837928186,6.659472377137082,1950-04-01
364,364,1950.0,May,5.789852311625284,0.2279469414025702,1950-05-01
365,365,1950.0,June,0.5765686524513911,0.0226995532461177,1950-06-01
366,366,1950.0,July,2.578592197429499,0.101519377851555,1950-07-01
367,367,1950.0,August,39.99906305166391,1.574766261876532,1950-08-01
368,368,1950.0,September,1.6670569237872694,0.0656321623538295,1950-09-01
369,369,1950.0,October,7.590738479907696,0.2988479716499093,1950-10-01
370,370,1950.0,November,258.13738327477813,10.162889105306226,1950-11-01
371,371,1950.0,December,224.9772431864541,8.857371778994256,1950-12-01
372,372,1951.0,January,50.78619788807525,1.9994566097667423,1951-01-01
373,373,1951.0,February,166.31051310702892,6.547657996339722,1951-02-01
374,374,1951.0,March,210.29693820208487,8.279407015830113,1951-03-01
375,375,1951.0,April,3.130988741767477,0.1232672732979321,1951-04-01
376,376,1951.0,May,0.1771904833879344,0.0069760032829895,1951-05-01
377,377,1951.0,June,1.581148932671406,0.0622499579791892,1951-06-01
378,378,1951.0,July,3.1441070596141927,0.1237837425044957,1951-07-01
379,379,1951.0,August,2.6838285358699823,0.1056625407822827,1951-08-01
380,380,1951.0,September,3.304527353252885,0.1300995020965702,1951-09-01
381,381,1951.0,October,82.34038791995077,3.241747555903574,1951-10-01
382,382,1951.0,November,5.427631145398292,0.2136862655668619,1951-11-01
383,383,1951.0,December,64.1502655300163,2.525601005118752,1951-12-01
384,384,1952.0,January,133.47991401627218,5.255114725050086,1952-01-01
385,385,1952.0,February,14.14754461254594,0.5569899453758244,1952-02-01
386,386,1952.0,March,19.604194765260235,0.7718186915456786,1952-03-01
387,387,1952.0,April,4.371007481975668,0.1720869087391995,1952-04-01
388,388,1952.0,May,5.537146789787789,0.2179979051097554,1952-05-01
389,389,1952.0,June,0.7795452845872507,0.0306907592357185,1952-06-01
390,390,1952.0,July,11.67720248995448,0.4597323814942708,1952-07-01
391,391,1952.0,August,1.1863681547035128,0.0467074076654926,1952-08-01
392,392,1952.0,September,1.4367169748396562,0.0565636604267581,1952-09-01
393,393,1952.0,October,50.60480560212446,1.9923151811860025,1952-10-01
394,394,1952.0,November,18.73804094664444,0.7377181475056866,1952-11-01
395,395,1952.0,December,12.311018396411422,0.4846857636382449,1952-12-01
396,396,1953.0,January,15.694928880273944,0.6179105858375569,1953-01-01
397,397,1953.0,February,34.46298436723517,1.3568104081588652,1953-02-01
398,398,1953.0,March,46.10671439537635,1.81522497619592,1953-03-01
