,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
188,188,1935.0,September,156.59776469639368,6.1652663266296726,1935-09-01
189,189,1935.0,October,133.08438055855888,5.239542541675546,1935-10-01
190,190,1935.0,November,159.74463494269403,6.289158856011577,1935-11-01
191,191,1935.0,December,273.8383900569036,10.781038978618252,1935-12-01
192,192,1936.0,January,189.6293479164878,7.465722358916843,1936-01-01
193,193,1936.0,February,137.44512256161198,5.411225297701259,1936-02-01
194,194,1936.0,March,234.09851895845853,9.216477124348762,1936-03-01
195,195,1936.0,April,157.15000831687843,6.187008201451907,1936-04-01
196,196,1936.0,May,104.86196681431362,4.128423890327308,1936-05-01
197,197,1936.0,June,57.93443092933068,2.280883107453964,1936-06-01
198,198,1936.0,July,149.88460884513435,5.900968852170644,1936-07-01
199,199,1936.0,August,235.62962634746845,9.27675694281372,1936-08-01
200,200,1936.0,September,96.41076207422948,3.795699294261004,1936-09-01
201,201,1936.0,October,265.1012536352807,10.437057229735462,1936-10-01
202,202,1936.0,November,89.77867155808669,3.53459336842861,1936-11-01
203,203,1936.0,December,215.2779909071032,8.475511453035557,1936-12-01
204,204,1937.0,January,246.53052663279104,9.705926245385475,1937-01-01
205,205,1937.0,February,562.1724223042582,22.13277253166371,1937-02-01
206,206,1937.0,March,323.1213818225232,12.721314244981228,1937-03-01
207,207,1937.0,April,270.26531596760174,10.64036677037802,1937-04-01
208,208,1937.0,May,162.24540299635666,6.387614291195145,1937-05-01
209,209,1937.0,June,52.74849107763269,2.0767122471508936,1937-06-01
210,210,1937.0,July,161.63818728268802,6.363708160735749,1937-07-01
211,211,1937.0,August,163.3295159811502,6.430295904769693,1937-08-01
212,212,1937.0,September,162.61538884927938,6.4021806633574565,1937-09-01
213,213,1937.0,October,176.89671593969996,6.964437635421259,1937-10-01
214,214,1937.0,November,130.82151978880495,5.150453534992321,1937-11-01
215,215,1937.0,December,95.9971171578208,3.779414061331528,1937-12-01
216,216,1938.0,January,207.18541742681148,8.156906197905965,1938-01-01
217,217,1938.0,February,385.2543358435997,15.167493537149596,1938-02-01
218,218,1938.0,March,273.7688725230458,10.77830206783645,1938-03-01
219,219,1938.0,April,111.20618639935503,4.378196314935238,1938-04-01
220,220,1938.0,May,125.4674791608538,4.939664533891882,1938-05-01
221,221,1938.0,June,173.89124101072878,6.846111850816094,1938-06-01
222,222,1938.0,July,91.18519112304016,3.5899681544504007,1938-07-01
223,223,1938.0,August,198.99780944153505,7.834559426832088,1938-08-01
224,224,1938.0,September,37.205581748878565,1.464786683026715,1938-09-01
225,225,1938.0,October,109.57404054914204,4.31393860429693,1938-10-01
226,226,1938.0,November,109.34149999932929,4.304783464540523,1938-11-01
227,227,1938.0,December,133.58133005833886,5.259107482611767,1938-12-01
228,228,1939.0,January,98.39748902373262,3.873916890698135,1939-01-01
229,229,1939.0,February,177.80117588252813,7.0000462945877215,1939-02-01
230,230,1939.0,March,222.7842231163612,8.771032406155951,1939-03-01
231,231,1939.0,April,276.5646761380709,10.888373076302006,1939-04-01
232,232,1939.0,May,173.08320911114032,6.814299571304737,1939-05-01
233,233,1939.0,June,97.20529426323188,3.826980089103618,1939-06-01
234,234,1939.0,July,90.7918615445986,3.5744827379763224,1939-07-01
235,235,1939.0,August,73.8184079180707,2.906236532207508,1939-08-01
236,236,1939.0,September,39.29800896068196,1.5471657071134628,1939-09-01
237,237,1939.0,October,222.2162312937307,8.748670523375225,1939-10-01
238,238,1939.0,November,183.99428537389736,7.243869502909345,1939-11-01
239,239,1939.0,December,69.40455660977206,2.732462858652444,1939-12-01
240,240,1940.0,January,99.92256206470532,3.9339591364057216,1940-01-01
241,241,1940.0,February,91.9216812469147,3.618963828618689,1940-02-01
242,242,1940.0,March,422.92265554574817,16.650498249832605,1940-03-01
243,243,1940.0,April,152.76990555144928,6.01456321068698,1940-04-01
244,244,1940.0,May,483.40187173361306,19.03156975329185,1940-05-01
245,245,1940.0,June,56.33826536660666,2.2180419435671914,1940-06-01
246,246,1940.0,July,180.77767734737188,7.117231391628814,1940-07-01
247,247,1940.0,August,222.80624507023737,8.77189941221407,1940-08-01
248,248,1940.0,September,104.80732924073608,4.1262728047533885,1940-09-01
249,249,1940.0,October,270.59345572335377,10.653285658399756,1940-10-01
250,250,1940.0,November,118.69545100285455,4.673049252080888,1940-11-01
251,251,1940.0,December,96.4025787940392,3.79537711787556,1940-12-01
252,252,1941.0,January,87.42944838974502,3.4421042673127964,1941-01-01
253,253,1941.0,February,31.135942249507693,1.225824498012114,1941-02-01
254,254,1941.0,March,109.39352957756964,4.306831873132664,1941-03-01
255,255,1941.0,April,72.44888485918989,2.852318301542909,1941-04-01
256,256,1941.0,May,91.21999887319711,3.591338538314848,1941-05-01
257,257,1941.0,June,50.30881411164672,1.9806619728994768,1941-06-01
258,258,1941.0,July,60.33297519893436,2.3753139842100146,1941-07-01
259,259,1941.0,August,133.06599103487454,5.2388185446801,1941-08-01
260,260,1941.0,September,96.0450173681909,3.7812998963854687,1941-09-01
261,261,1941.0,October,222.06159226972977,8.742582372824007,1941-10-01
262,262,1941.0,November,101.23369535509046,3.985578557287026,1941-11-01
263,263,1941.0,December,92.28661505730598,3.6333313014687394,1941-12-01
264,264,1942.0,January,157.7168443281572,6.209324579848709,1942-01-01
265,265,1942.0,February,136.2796271607116,5.36533965199652,1942-02-01
266,266,1942.0,March,120.77345573509132,4.75486046201147,1942-03-01
267,267,1942.0,April,245.68228484772064,9.67253089951656,1942-04-01
268,268,1942.0,May,108.49820642156917,4.271582929983038,1942-05-01
269,269,1942.0,June,185.6109972104921,7.307519575216227,1942-06-01
270,270,1942.0,July,142.2263421697931,5.599462290149335,1942-07-01
271,271,1942.0,August,99.4539377610762,3.915509360672292,1942-08-01
272,272,1942.0,September,71.40647265675304,2.8112784510532696,1942-09-01
273,273,1942.0,October,75.54562686039851,2.9742372779684456,1942-10-01
274,274,1942.0,November,203.3884709955572,8.007420117935323,1942-11-01
275,275,1942.0,December,415.7290669535543,16.367286100533633,1942-12-01
276,276,1943.0,January,323.6009451059195,12.74019468920943,1943-01-01
277,277,1943.0,February,75.00116222507351,2.952801662404469,1943-02-01
278,278,1943.0,March,260.7069008795769,10.264051215731376,1943-03-01
279,279,1943.0,April,61.47441247793344,2.4202524597611594,1943-04-01
280,280,1943.0,May,317.33958535665994,12.493684462860628,1943-05-01
281,281,1943.0,June,94.22313954279971,3.709572422944871,1943-06-01
282,282,1943.0,July,80.4539303622403,3.1674775733165474,1943-07-01
283,283,1943.0,August,87.35678352104439,3.4392434457104093,1943-08-01
284,284,1943.0,September,99.11812493041322,3.902288383087135,1943-09-01
285,285,1943.0,October,120.93746093079284,4.761317359480033,1943-10-01
286,286,1943.0,November,104.39136689573854,4.109896334477896,1943-11-01
287,287,1943.0,December,116.43143488286616,4.583914759167959,1943-12-01
288,288,1944.0,January,66.24912681160393,2.608233339039525,1944-01-01
289,289,1944.0,February,289.45880445543224,11.396015923442215,1944-02-01
290,290,1944.0,March,241.1422477135292,9.493789280060204,1944-03-01
291,291,1944.0,April,47.09671695415791,1.8542014548881065,1944-04-01
292,292,1944.0,May,98.09859261145958,3.8621493154117945,1944-05-01
293,293,1944.0,June,83.83661244989752,3.3006540334605323,1944-06-01
294,294,1944.0,July,107.93235694969091,4.249305391720116,1944-07-01
295,295,1944.0,August,70.85976357512422,2.7897544714615834,1944-08-01
296,296,1944.0,September,105.8914931161063,4.168956421893949,1944-09-01
297,297,1944.0,October,54.90618221576397,2.161660717156062,1944-10-01
298,298,1944.0,November,81.05174972198822,3.1910137685822133,1944-11-01
299,299,1944.0,December,137.78260103162827,5.424511851638909,1944-12-01
300,300,1945.0,January,36.07149066505851,1.4201374277582093,1945-01-01
301,301,1945.0,February,29.476114639869103,1.1604769543255553,1945-02-01
302,302,1945.0,March,144.49263478373433,5.688686408808438,1945-03-01
303,303,1945.0,April,592.6902484265003,23.334261749074816,1945-04-01
304,304,1945.0,May,31.42591249025785,1.23724064922275,1945-05-01
305,305,1945.0,June,60.61855835967012,2.386557415735044,1945-06-01
306,306,1945.0,July,53.87663853823484,2.121127501505309,1945-07-01
307,307,1945.0,August,85.36074156289573,3.360659116649438,1945-08-01
308,308,1945.0,September,49.67337637681227,1.9556447392445773,1945-09-01
309,309,1945.0,October,126.22086082710014,4.969325229413392,1945-10-01
310,310,1945.0,November,110.23566373887952,4.3399867613732095,1945-11-01
311,311,1945.0,December,280.5243018852485,11.044263853749944,1945-12-01
312,312,1946.0,January,416.93475375332673,16.414754084776643,1946-01-01
313,313,1946.0,February,257.3725398975414,10.132777161320528,1946-02-01
314,314,1946.0,March,116.07046177623036,4.5697032195366285,1946-03-01
315,315,1946.0,April,181.0561798431061,7.128196056815202,1946-04-01
316,316,1946.0,May,34.42700929956122,1.3553940669118592,1946-05-01
317,317,1946.0,June,91.50466135045984,3.602545722459049,1946-06-01
318,318,1946.0,July,142.1604141822228,5.596866700087513,1946-07-01
319,319,1946.0,August,77.61223927172986,3.055599971327948,1946-08-01
320,320,1946.0,September,61.16402542198097,2.408032496928385,1946-09-01
321,321,1946.0,October,90.05828844845949,3.545601907419665,1946-10-01
322,322,1946.0,November,244.4837797395476,9.625345659037306,1946-11-01
323,323,1946.0,December,347.275881253756,13.672278789517954,1946-12-01
324,324,1947.0,January,80.82445568042797,3.182065184268818,1947-01-01
325,325,1947.0,February,45.01707802238045,1.7723259063929313,1947-02-01
326,326,1947.0,March,235.8946046095628,9.287189157856805,1947-03-01
327,327,1947.0,April,87.53355600545694,3.4462029923408246,1947-04-01
328,328,1947.0,May,82.07126462328564,3.231152150523057,1947-05-01
329,329,1947.0,June,96.70409292703148,3.807247753032735,1947-06-01
330,330,1947.0,July,133.75357642540564,5.265888835645892,1947-07-01
331,331,1947.0,August,157.42001233782088,6.19763828101657,1947-08-01
332,332,1947.0,September,161.43840538276422,6.35584273160489,1947-09-01
333,333,1947.0,October,110.33405609969256,4.343860476365848,1947-10-01
334,334,1947.0,November,315.9758688119742,12.439994835117094,1947-11-01
335,335,1947.0,December,161.51729877178485,6.358948770542711,1947-12-01
336,336,1948.0,January,303.29603123926853,11.940788631467266,1948-01-01
337,337,1948.0,February,131.36459065531636,5.171834277768361,1948-02-01
338,338,1948.0,March,215.5646733713674,8.486798164227064,1948-03-01
339,339,1948.0,April,237.4199736878112,9.347243058575245,1948-04-01
340,340,1948.0,May,119.86804957966228,4.719214550380405,1948-05-01
341,341,1948.0,June,80.33280873560643,3.162709005338836,1948-06-01
342,342,1948.0,July,95.51289602426382,3.760350237175741,1948-07-01
343,343,1948.0,August,231.97289427034147,9.13279111300557,1948-08-01
344,344,1948.0,September,66.0166551569006,2.599080911689,1948-09-01
345,345,1948.0,October,71.90179977836189,2.830779518833145,1948-10-01
346,346,1948.0,November,209.4776856977861,8.247152980227801,1948-11-01
347,347,1948.0,December,165.03465040437467,6.497427181274594,1948-12-01
348,348,1949.0,January,585.9308310707847,23.068142955542708,1949-01-01
349,349,1949.0,February,24.35629952608884,0.958909430160978,1949-02-01
350,350,1949.0,March,123.64732914180546,4.86800508432305,1949-03-01
351,351,1949.0,April,47.1483398269821,1.8562338514559884,1949-04-01
352,352,1949.0,May,189.7266361949208,7.469552606099245,1949-05-01
353,353,1949.0,June,76.6456720331213,3.017546143036272,1949-06-01
354,354,1949.0,July,62.319353732433946,2.453517863481652,1949-07-01
355,355,1949.0,August,79.00709554651282,3.1105155726973552,1949-08-01
356,356,1949.0,September,33.500324102548454,1.3189103977381282,1949-09-01
357,357,1949.0,October,102.60769204778984,4.039672915267317,1949-10-01
358,358,1949.0,November,101.8338644845145,4.009207263169863,1949-11-01
359,359,1949.0,December,142.48845483968546,5.60978168660179,1949-12-01
360,360,1950.0,January,412.0152934986156,16.22107454718959,1950-01-01
361,361,1950.0,February,151.6599964938321,5.970866003694177,1950-02-01
362,362,1950.0,March,105.99471266191084,4.173020183539797,1950-03-01
363,363,1950.0,April,282.1202750572792,11.107097443199969,1950-04-01
364,364,1950.0,May,128.84228628808324,5.07253095622375,1950-05-01
365,365,1950.0,June,63.8476920913864,2.513688665015213,1950-06-01
366,366,1950.0,July,53.77441647288563,2.117103010743529,1950-07-01
367,367,1950.0,August,220.4244875226702,8.678129430026386,1950-08-01
368,368,1950.0,September,63.63807328192743,2.505435955981395,1950-09-01
369,369,1950.0,October,52.11793857616382,2.051887345518261,1950-10-01
370,370,1950.0,November,83.48790321769295,3.2869253235312184,1950-11-01
371,371,1950.0,December,154.08364838820236,6.066285369614267,1950-12-01
372,372,1951.0,January,147.94872472574423,5.824752941958434,1951-01-01
373,373,1951.0,February,176.9562209412292,6.966780352016897,1951-02-01
374,374,1951.0,March,606.956307212075,23.895917606774606,1951-03-01
375,375,1951.0,April,164.6999255169879,6.484249036101886,1951-04-01
376,376,1951.0,May,24.744686163388767,0.9742002426531012,1951-05-01
377,377,1951.0,June,20.024728843144008,0.7883751513048822,1951-06-01
378,378,1951.0,July,92.57131291483785,3.644539878536923,1951-07-01
379,379,1951.0,August,136.0950764666547,5.358073876639948,1951-08-01
380,380,1951.0,September,93.9990628001454,3.700750503942733,1951-09-01
381,381,1951.0,October,220.173699934404,8.66825590292929,1951-10-01
382,382,1951.0,November,122.26708632249098,4.813664815846102,1951-11-01
383,383,1951.0,December,332.90589552659253,13.106531319944589,1951-12-01
384,384,1952.0,January,269.4119039682242,10.606767872764731,1952-01-01
385,385,1952.0,February,66.69444316822094,2.625765479063817,1952-02-01
386,386,1952.0,March,248.4247190873701,9.780500751471266,1952-03-01
387,387,1952.0,April,62.35868848025144,2.4550664756004505,1952-04-01
388,388,1952.0,May,95.42343160608311,3.756828015987525,1952-05-01
389,389,1952.0,June,100.44728415352958,3.954617486359433,1952-06-01
390,390,1952.0,July,85.42421584076934,3.363158103967297,1952-07-01
391,391,1952.0,August,32.281365646110785,1.2709199073271964,1952-08-01
392,392,1952.0,September,49.20376855200464,1.9371562422049071,1952-09-01
393,393,1952.0,October,136.80769649966732,5.386129783451469,1952-10-01
394,394,1952.0,November,246.98915401919857,9.723982441700732,1952-11-01
395,395,1952.0,December,76.19747342120161,2.999900528393764,1952-12-01
396,396,1953.0,January,142.93101325401892,5.627205246221218,1953-01-01
397,397,1953.0,February,101.55859169593224,3.998369751808356,1953-02-01
398,398,1953.0,March,218.5016357086517,8.602426602702822,1953-03-01
399,399,1953.0,April,85.58431220840622,3.369461110567174,1953-04-01
400,400,1953.0,May,49.3521361717811,1.942997487077996,1953-05-01
401,401,1953.0,June,60.73173566964957,2.3910132153405343,1953-06-01
402,402,1953.0,July,63.03727078699804,2.4817823144487416,1953-07-01
403,403,1953.0,August,64.92703945034152,2.556182655525257,1953-08-01
404,404,1953.0,September,61.95042402665694,2.438993071915628,1953-09-01
405,405,1953.0,October,57.33982605986543,2.257473466923836,1953-10-01
406,406,1953.0,November,132.16278650472452,5.203259311209627,1953-11-01
