,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
72,72,1926.0,January,88.62686450664813,3.489246634120005,1926-01-01
73,73,1926.0,February,154.27622725937394,6.073867214935982,1926-02-01
74,74,1926.0,March,53.81866947635189,2.118845254974484,1926-03-01
75,75,1926.0,April,61.87607876285092,2.4360660930256266,1926-04-01
76,76,1926.0,May,169.8672803103269,6.687688201193972,1926-05-01
77,77,1926.0,June,53.712288301069655,2.114657019727152,1926-06-01
78,78,1926.0,July,116.48339483240149,4.5859604264725,1926-07-01
79,79,1926.0,August,402.2896604433165,15.838175608004583,1926-08-01
80,80,1926.0,September,242.9687744811341,9.565699782721817,1926-09-01
81,81,1926.0,October,162.37591259296124,6.3927524642898135,1926-10-01
82,82,1926.0,November,103.92302875728396,4.09145782508992,1926-11-01
83,83,1926.0,December,416.6218764755752,16.40243608171556,1926-12-01
84,84,1927.0,January,348.79134578495234,13.731942747439067,1927-01-01
85,85,1927.0,February,72.03071669693831,2.8358549880684376,1927-02-01
86,86,1927.0,March,468.4595447582203,18.443289163709466,1927-03-01
87,87,1927.0,April,260.3672183529361,10.250677887910872,1927-04-01
88,88,1927.0,May,384.5024573357551,15.13789202109272,1927-05-01
89,89,1927.0,June,173.50436317527686,6.830880439971531,1927-06-01
90,90,1927.0,July,271.47264803372894,10.687899528886966,1927-07-01
91,91,1927.0,August,326.88922119140625,12.86965437761442,1927-08-01
92,92,1927.0,September,309.7493626521184,12.194856797327496,1927-09-01
93,93,1927.0,October,228.8403734479632,9.009463521573354,1927-10-01
94,94,1927.0,November,300.56579740754853,11.833299110533408,1927-11-01
95,95,1927.0,December,1129.9989174643715,44.48814635686502,1927-12-01
96,96,1928.0,January,207.4973760751577,8.16918803445503,1928-01-01
97,97,1928.0,February,111.2377679845789,4.37943968443224,1928-02-01
98,98,1928.0,March,88.2257955781706,3.4734565188256146,1928-03-01
99,99,1928.0,April,210.38592286162324,8.282910348882805,1928-04-01
100,100,1928.0,May,203.66925434489823,8.018474580507807,1928-05-01
101,101,1928.0,June,204.578731746464,8.054280777419843,1928-06-01
102,102,1928.0,July,278.35582054054345,10.95889057246234,1928-07-01
103,103,1928.0,August,198.055051782629,7.797442983568071,1928-08-01
104,104,1928.0,September,281.31471671638906,11.075382547889332,1928-09-01
105,105,1928.0,October,345.05933539422006,13.585013204496851,1928-10-01
106,106,1928.0,November,188.34427726661767,7.415129026244791,1928-11-01
107,107,1928.0,December,565.814691564539,22.27616895923381,1928-12-01
108,108,1929.0,January,212.00243243542343,8.346552458087539,1929-01-01
109,109,1929.0,February,361.9277155949519,14.24912266121858,1929-02-01
110,110,1929.0,March,286.70509573129505,11.287602194145474,1929-03-01
111,111,1929.0,April,305.5143015096476,12.02812210667904,1929-04-01
112,112,1929.0,May,93.51098041744022,3.681534662103946,1929-05-01
113,113,1929.0,June,112.91577664050428,4.445503017342689,1929-06-01
114,114,1929.0,July,326.8983234782795,12.870012735365336,1929-07-01
115,115,1929.0,August,203.716792850704,8.020346175224567,1929-08-01
116,116,1929.0,September,181.06581442696708,7.128575371140436,1929-09-01
117,117,1929.0,October,133.7351202912383,5.265162216190484,1929-10-01
118,118,1929.0,November,370.4861621227893,14.586069374912968,1929-11-01
119,119,1929.0,December,394.9829555972592,15.55051006288422,1929-12-01
120,120,1930.0,January,118.64636670626126,4.671116799459105,1930-01-01
121,121,1930.0,February,111.0433359670115,4.3717848805910045,1930-02-01
122,122,1930.0,March,323.32755472371866,12.72943128833538,1930-03-01
123,123,1930.0,April,532.0625747848343,20.947345463969853,1930-04-01
124,124,1930.0,May,226.8840861058497,8.932444334875974,1930-05-01
125,125,1930.0,June,338.3168729006589,13.319561925222793,1930-06-01
126,126,1930.0,July,245.13194668947995,9.650864042892913,1930-07-01
127,127,1930.0,August,433.5470049512255,17.068779722489193,1930-08-01
128,128,1930.0,September,420.2483857542604,16.545212037569307,1930-09-01
129,129,1930.0,October,242.2575748150165,9.537699795866793,1930-10-01
130,130,1930.0,November,541.3315500112681,21.31226574847512,1930-11-01
131,131,1930.0,December,190.09652852488088,7.484115296255153,1930-12-01
132,132,1931.0,January,72.738281585358,2.8637118734392915,1931-01-01
133,133,1931.0,February,204.51294565724805,8.051690773907403,1931-02-01
134,134,1931.0,March,76.43364568857046,3.0091986491563176,1931-03-01
135,135,1931.0,April,205.11945250794128,8.075568996375642,1931-04-01
136,136,1931.0,May,140.5873304094587,5.534934268088926,1931-05-01
137,137,1931.0,June,102.27339511913256,4.026511618863488,1931-06-01
138,138,1931.0,July,330.4169368534298,13.008540821001173,1931-07-01
139,139,1931.0,August,274.1782919076773,10.79442094124714,1931-08-01
140,140,1931.0,September,481.6978223192823,18.964481193672533,1931-09-01
141,141,1931.0,October,292.5764086377489,11.518756245580668,1931-10-01
142,142,1931.0,November,397.4065565172132,15.645927421937529,1931-11-01
143,143,1931.0,December,126.93164519425277,4.997308865915463,1931-12-01
144,144,1932.0,January,689.192130623283,27.13354844973556,1932-01-01
145,145,1932.0,February,659.889653132512,25.979907603642204,1932-02-01
146,146,1932.0,March,124.68345943912044,4.908797615713404,1932-03-01
147,147,1932.0,April,311.72297936743433,12.272558242812377,1932-04-01
148,148,1932.0,May,254.9074945135431,10.035728130454451,1932-05-01
149,149,1932.0,June,162.5417262486049,6.399280560968697,1932-06-01
150,150,1932.0,July,247.37725008451025,9.739261814350796,1932-07-01
151,151,1932.0,August,139.93230132218247,5.509145721345766,1932-08-01
152,152,1932.0,September,191.8203398316771,7.551981883136894,1932-09-01
153,153,1932.0,October,96.49030274611252,3.798830816776084,1932-10-01
154,154,1932.0,November,227.48855951330165,8.956242500523688,1932-11-01
155,155,1932.0,December,370.87108519837096,14.60122382670752,1932-12-01
156,156,1933.0,January,670.6433356987251,26.403280933020675,1933-01-01
157,157,1933.0,February,253.259391784668,9.970842196246773,1933-02-01
158,158,1933.0,March,247.2167417086088,9.7329425869531,1933-03-01
159,159,1933.0,April,297.8082515171596,11.724734311699198,1933-04-01
160,160,1933.0,May,186.1016565679193,7.3268368727527315,1933-05-01
161,161,1933.0,June,157.76286332685868,6.211136351451129,1933-06-01
162,162,1933.0,July,119.49961370950216,4.704709201161503,1933-07-01
163,163,1933.0,August,100.51647085671895,3.9573413723117694,1933-08-01
164,164,1933.0,September,160.28978410657945,6.310621421518876,1933-09-01
165,165,1933.0,October,102.93315179007394,4.052486290947793,1933-10-01
166,166,1933.0,November,106.07997433169858,4.176376942192857,1933-11-01
167,167,1933.0,December,66.80161901620718,2.629985000638078,1933-12-01
168,168,1934.0,January,397.0833295885023,15.63320195230324,1934-01-01
169,169,1934.0,February,104.11589620401573,4.099051031654162,1934-02-01
170,170,1934.0,March,91.95505817119891,3.620277880755863,1934-03-01
171,171,1934.0,April,255.32559640066964,10.052188834672034,1934-04-01
172,172,1934.0,May,400.9173755016956,15.78414864179904,1934-05-01
173,173,1934.0,June,296.9028816642342,11.68908982930056,1934-06-01
174,174,1934.0,July,238.5319646479009,9.391022230232322,1934-07-01
175,175,1934.0,August,165.67735684572995,6.522730584477557,1934-08-01
176,176,1934.0,September,354.8092726822738,13.968869003239126,1934-09-01
177,177,1934.0,October,401.39460318429127,15.802937133239814,1934-10-01
178,178,1934.0,November,277.648560827905,10.931045701886024,1934-11-01
179,179,1934.0,December,385.29849394075165,15.169232044911483,1934-12-01
180,180,1935.0,January,252.8426138070913,9.954433614452416,1935-01-01
181,181,1935.0,February,590.696526831323,23.255768772886736,1935-02-01
182,182,1935.0,March,317.9539533342634,12.517872178514308,1935-03-01
183,183,1935.0,April,260.9060039310665,10.271889918545924,1935-04-01
184,184,1935.0,May,124.7070073557424,4.909724699044977,1935-05-01
185,185,1935.0,June,189.2451888702728,7.450597987018614,1935-06-01
186,186,1935.0,July,245.90196513081645,9.681179729559704,1935-07-01
187,187,1935.0,August,166.4612782237294,6.553593630855489,1935-08-01
188,188,1935.0,September,222.932501069792,8.776870120857954,1935-09-01
189,189,1935.0,October,243.01772325117508,9.567626899652565,1935-10-01
190,190,1935.0,November,391.4358943058894,15.410861980546828,1935-11-01
191,191,1935.0,December,120.59097499637814,4.747676180959769,1935-12-01
192,192,1936.0,January,163.66966951810397,6.443687776303307,1936-01-01
193,193,1936.0,February,85.17629669524811,3.3533975076869336,1936-02-01
194,194,1936.0,March,355.6612357674064,14.002410856984506,1936-03-01
195,195,1936.0,April,289.27579422835464,11.388810796391915,1936-04-01
196,196,1936.0,May,259.4089570097871,10.212951063377446,1936-05-01
197,197,1936.0,June,158.30844149746738,6.232615806986905,1936-06-01
198,198,1936.0,July,327.0968505524017,12.87782876190558,1936-07-01
199,199,1936.0,August,522.4460358672089,20.56874156957516,1936-08-01
200,200,1936.0,September,434.6781017596905,17.113311092901203,1936-09-01
201,201,1936.0,October,398.1074409904061,15.673521298834885,1936-10-01
202,202,1936.0,November,163.69393795139186,6.444643226432751,1936-11-01
203,203,1936.0,December,778.2583353231241,30.64009194185528,1936-12-01
204,204,1937.0,January,660.6571028153975,26.01012215808652,1937-01-01
205,205,1937.0,February,291.8925494518909,11.491832655586256,1937-02-01
206,206,1937.0,March,536.8423279143951,21.13552472103918,1937-03-01
207,207,1937.0,April,319.1493868985019,12.564936492067003,1937-04-01
208,208,1937.0,May,338.9664009848794,13.345133897042496,1937-05-01
209,209,1937.0,June,133.23349594283889,5.245413226096019,1937-06-01
210,210,1937.0,July,392.0685389592097,15.435769250362588,1937-07-01
211,211,1937.0,August,266.10108587244054,10.476420703639391,1937-08-01
212,212,1937.0,September,221.81485018887363,8.73286811767219,1937-09-01
213,213,1937.0,October,240.65210715493004,9.474492407674411,1937-10-01
214,214,1937.0,November,373.6507491227035,14.710659414279665,1937-11-01
215,215,1937.0,December,263.8244597885635,10.386789755455256,1937-12-01
216,216,1938.0,January,642.1125682788891,25.28002237318461,1938-01-01
217,217,1938.0,February,288.4093803992638,11.354700015719049,1938-02-01
218,218,1938.0,March,681.469005878155,26.829488420399805,1938-03-01
219,219,1938.0,April,631.1392242096283,24.84800095313497,1938-04-01
220,220,1938.0,May,364.4918511359246,14.350072879367112,1938-05-01
221,221,1938.0,June,193.01961416726584,7.599197408160073,1938-06-01
222,222,1938.0,July,180.71031205732743,7.114579214855411,1938-07-01
223,223,1938.0,August,189.5299244974996,7.46180805108266,1938-08-01
224,224,1938.0,September,179.5677727500161,7.069597352362839,1938-09-01
225,225,1938.0,October,230.52623405037343,9.075835986235177,1938-10-01
226,226,1938.0,November,340.77623287662044,13.416387121126789,1938-11-01
227,227,1938.0,December,352.32564754276484,13.871088485935624,1938-12-01
228,228,1939.0,January,539.1564632876889,21.22663241290114,1939-01-01
229,229,1939.0,February,485.6897660140153,19.121644331260445,1939-02-01
230,230,1939.0,March,860.4800267481542,33.87716640740764,1939-03-01
231,231,1939.0,April,476.617416381836,18.764465211883305,1939-04-01
232,232,1939.0,May,166.53801987197372,6.556614955589517,1939-05-01
233,233,1939.0,June,241.61028507777624,9.512215947943949,1939-06-01
234,234,1939.0,July,237.9075368524908,9.36643845875948,1939-07-01
235,235,1939.0,August,165.64365269587591,6.521403649443934,1939-08-01
236,236,1939.0,September,185.9240098890368,7.319842909017195,1939-09-01
237,237,1939.0,October,275.88357527177413,10.861558081565912,1939-10-01
238,238,1939.0,November,326.97720772879467,12.873118414519476,1939-11-01
239,239,1939.0,December,72.5851581280048,2.857683390866331,1939-12-01
240,240,1940.0,January,42.70537630018297,1.6813140275662588,1940-01-01
241,241,1940.0,February,93.57532295813928,3.684067832997609,1940-02-01
242,242,1940.0,March,178.91045790452225,7.043718815138671,1940-03-01
243,243,1940.0,April,127.37505914876748,5.0147661082191926,1940-04-01
244,244,1940.0,May,154.9433100773738,6.100130318006843,1940-05-01
245,245,1940.0,June,150.39085136665094,5.920899660104368,1940-06-01
246,246,1940.0,July,236.9386345999581,9.328292700785754,1940-07-01
247,247,1940.0,August,544.1421396444132,21.42291888363832,1940-08-01
248,248,1940.0,September,292.2209333482679,11.50476115544362,1940-09-01
249,249,1940.0,October,339.87369025932566,13.380853947217544,1940-10-01
250,250,1940.0,November,262.3026623568692,10.326876470742882,1940-11-01
251,251,1940.0,December,115.51544231372876,4.547852059595621,1940-12-01
252,252,1941.0,January,185.95069491208253,7.320893500475692,1941-01-01
253,253,1941.0,February,29.299537501492345,1.1535250984839505,1941-02-01
254,254,1941.0,March,230.25066644018824,9.064986867723947,1941-03-01
255,255,1941.0,April,116.97304690015186,4.6052380669351125,1941-04-01
256,256,1941.0,May,367.6973001668741,14.476271660113156,1941-05-01
257,257,1941.0,June,189.62276374900733,7.465463139724698,1941-06-01
258,258,1941.0,July,168.61717668470445,6.63847152301986,1941-07-01
259,259,1941.0,August,390.2947474888393,15.365934940505484,1941-08-01
260,260,1941.0,September,428.478757753477,16.869242431239254,1941-09-01
261,261,1941.0,October,769.6860904903202,30.302601987807886,1941-10-01
262,262,1941.0,November,241.7772449032291,9.518789169418469,1941-11-01
263,263,1941.0,December,260.3429976243239,10.249724315918264,1941-12-01
264,264,1942.0,January,37.39864037063096,1.472387416166573,1942-01-01
265,265,1942.0,February,167.96638530689282,6.612849815232001,1942-02-01
266,266,1942.0,March,1191.1132289341515,46.89422161158078,1942-03-01
267,267,1942.0,April,391.59673552460725,15.417194311992413,1942-04-01
268,268,1942.0,May,233.91525226634937,9.209261900249976,1942-05-01
269,269,1942.0,June,235.97891344342912,9.290508403284612,1942-06-01
270,270,1942.0,July,166.86637299925417,6.569542244065125,1942-07-01
271,271,1942.0,August,266.4332690396152,10.489498781087214,1942-08-01
272,272,1942.0,September,245.9776193807413,9.684158243336272,1942-09-01
273,273,1942.0,October,301.2760517832997,11.861261881232272,1942-10-01
274,274,1942.0,November,163.0675003554795,6.419980328955886,1942-11-01
275,275,1942.0,December,199.30910081129807,7.84681499257079,1942-12-01
276,276,1943.0,January,359.06282915387834,14.136331856451903,1943-01-01
277,277,1943.0,February,233.51898143055675,9.193660686242392,1943-02-01
278,278,1943.0,March,288.25911503047735,11.348784056318006,1943-03-01
279,279,1943.0,April,224.0049091381031,8.819090910948942,1943-04-01
280,280,1943.0,May,239.94120042402665,9.446503953701836,1943-05-01
281,281,1943.0,June,360.8733834067544,14.20761351995096,1943-06-01
282,282,1943.0,July,281.5174364362444,11.08336363922222,1943-07-01
283,283,1943.0,August,233.9878178690816,9.21211881374337,1943-08-01
284,284,1943.0,September,173.09016351385432,6.814573366687179,1943-09-01
285,285,1943.0,October,123.48452016809485,4.861595282208459,1943-10-01
286,286,1943.0,November,97.2039459144676,3.826927004506599,1943-11-01
287,287,1943.0,December,285.5041084708748,11.240319231136803,1943-12-01
288,288,1944.0,January,109.0567251771361,4.293571857367564,1944-01-01
289,289,1944.0,February,524.6336327856714,20.654867432506748,1944-02-01
290,290,1944.0,March,71.83667470072652,2.828215539398682,1944-03-01
291,291,1944.0,April,353.76636999780004,13.927809842433073,1944-04-01
292,292,1944.0,May,296.15671396779493,11.659713148338383,1944-05-01
293,293,1944.0,June,199.05465647938487,7.836797499188381,1944-06-01
294,294,1944.0,July,300.82545102297604,11.843521693817957,1944-07-01
295,295,1944.0,August,214.45553622402988,8.443131347402751,1944-08-01
296,296,1944.0,September,192.57147736601777,7.581554227008574,1944-09-01
297,297,1944.0,October,329.2422616141183,12.962293764335367,1944-10-01
298,298,1944.0,November,353.3261430342119,13.910478072213069,1944-11-01
299,299,1944.0,December,405.0140261807285,15.945434101603484,1944-12-01
300,300,1945.0,January,102.60882773766151,4.039717627466989,1945-01-01
301,301,1945.0,February,155.40826457935376,6.1184356133603846,1945-02-01
302,302,1945.0,March,556.4728480747768,21.908379845463656,1945-03-01
303,303,1945.0,April,344.14551401662305,13.54903598490642,1945-04-01
304,304,1945.0,May,51.354364353221854,2.021825368237081,1945-05-01
305,305,1945.0,June,222.20479994553787,8.748220470296767,1945-06-01
306,306,1945.0,July,124.03716898488474,4.883353109641132,1945-07-01
307,307,1945.0,August,364.3330773992853,14.343821944853753,1945-08-01
308,308,1945.0,September,152.27119973989633,5.994929123617967,1945-09-01
309,309,1945.0,October,206.07171907529727,8.113059806114066,1945-10-01
310,310,1945.0,November,316.8636447780735,12.474946644806042,1945-11-01
311,311,1945.0,December,444.311284830282,17.492570268908743,1945-12-01
312,312,1946.0,January,508.1526700533353,20.00601063202108,1946-01-01
313,313,1946.0,February,261.772351694631,10.30599809821382,1946-02-01
314,314,1946.0,March,379.8842050741007,14.956071065909477,1946-03-01
315,315,1946.0,April,355.55103494832804,13.99807224206016,1946-04-01
316,316,1946.0,May,105.31231999659276,4.146154330574518,1946-05-01
317,317,1946.0,June,130.25398631672283,5.128109697508773,1946-06-01
318,318,1946.0,July,337.43794787061086,13.284958577583104,1946-07-01
319,319,1946.0,August,164.50913800250044,6.476737716633876,1946-08-01
320,320,1946.0,September,135.80303955078125,5.346576360266979,1946-09-01
321,321,1946.0,October,257.1737934154469,10.124952496671138,1946-10-01
322,322,1946.0,November,131.13850381872157,5.162933221209511,1946-11-01
323,323,1946.0,December,1009.5260371952266,39.74511957461522,1946-12-01
324,324,1947.0,January,108.89595694070334,4.28724239924029,1947-01-01
325,325,1947.0,February,68.83733028369946,2.710131113531475,1947-02-01
326,326,1947.0,March,398.5054993681856,15.689192888511243,1947-03-01
327,327,1947.0,April,258.7722389305031,10.187883422460752,1947-04-01
328,328,1947.0,May,229.89353397914343,9.050926534611946,1947-05-01
329,329,1947.0,June,155.9272945529812,6.138869864290599,1947-06-01
330,330,1947.0,July,256.7784718104772,10.109388653955794,1947-07-01
331,331,1947.0,August,275.13755563589245,10.832187229759546,1947-08-01
332,332,1947.0,September,297.81971941937456,11.725185803912384,1947-09-01
333,333,1947.0,October,322.88303232717,12.711930406581494,1947-10-01
334,334,1947.0,November,587.3065765716217,23.12230616423708,1947-11-01
335,335,1947.0,December,506.6717715420566,19.947707541025853,1947-12-01
336,336,1948.0,January,159.4737999884637,6.278496062537942,1948-01-01
337,337,1948.0,February,226.25308495825465,8.907601770010025,1948-02-01
338,338,1948.0,March,783.2931032285586,30.838311150730657,1948-03-01
339,339,1948.0,April,287.7616899092119,11.329200390126454,1948-04-01
340,340,1948.0,May,280.9438647595081,11.060782077145989,1948-05-01
341,341,1948.0,June,134.2011982006031,5.283511740181225,1948-06-01
342,342,1948.0,July,217.44724852174195,8.560915296131572,1948-07-01
343,343,1948.0,August,198.6359816331129,7.820314237524133,1948-08-01
344,344,1948.0,September,256.3907209123884,10.094122870566476,1948-09-01
345,345,1948.0,October,436.1537554395068,17.171407694468773,1948-10-01
346,346,1948.0,November,457.2312429239462,18.001230036375834,1948-11-01
347,347,1948.0,December,547.6578308776185,21.56133192431569,1948-12-01
348,348,1949.0,January,693.0538172459865,27.285583356141203,1949-01-01
349,349,1949.0,February,191.96732430929663,7.557768673594357,1949-02-01
350,350,1949.0,March,284.6429114708534,11.206413837435171,1949-03-01
351,351,1949.0,April,148.30334246289598,5.838714270192756,1949-04-01
352,352,1949.0,May,93.07027146056458,3.66418391577026,1949-05-01
353,353,1949.0,June,90.81676604721572,3.575463230205344,1949-06-01
354,354,1949.0,July,244.1425338577438,9.61191078180094,1949-07-01
355,355,1949.0,August,193.16354244357936,7.604863875731471,1949-08-01
356,356,1949.0,September,118.57585659655896,4.668340810888148,1949-09-01
357,357,1949.0,October,304.4891556959886,11.98776203527514,1949-10-01
358,358,1949.0,November,330.8033101846884,13.02375236947592,1949-11-01
359,359,1949.0,December,404.7945026774983,15.936791443995997,1949-12-01
360,360,1950.0,January,277.58765185010304,10.928647710633978,1950-01-01
361,361,1950.0,February,368.1335727565891,14.493447746322406,1950-02-01
362,362,1950.0,March,211.94818341601027,8.344416669921664,1950-03-01
363,363,1950.0,April,707.435554588234,27.85179348772575,1950-04-01
364,364,1950.0,May,367.9595377157023,14.486595973059144,1950-05-01
365,365,1950.0,June,157.84595489501953,6.214407673032265,1950-06-01
366,366,1950.0,July,201.1199946141505,7.918110024179154,1950-07-01
367,367,1950.0,August,164.142212668618,6.462291837347166,1950-08-01
368,368,1950.0,September,154.80767143165673,6.094790213844753,1950-09-01
369,369,1950.0,October,179.9963128226144,7.086469008764347,1950-10-01
370,370,1950.0,November,294.69092299912,11.60200484248504,1950-11-01
371,371,1950.0,December,413.5311842698317,16.28075528621385,1950-12-01
372,372,1951.0,January,287.0344711136032,11.300569728882015,1951-01-01
373,373,1951.0,February,617.5369004469651,24.312476395549808,1951-02-01
374,374,1951.0,March,447.6249235383757,17.623028485762823,1951-03-01
375,375,1951.0,April,132.65358352661133,5.2225820286067455,1951-04-01
376,376,1951.0,May,108.26020821372232,4.262212921800091,1951-05-01
377,377,1951.0,June,136.8007310301393,5.38585555236769,1951-06-01
378,378,1951.0,July,255.55900439587268,10.06137812582176,1951-07-01
379,379,1951.0,August,238.13502049708103,9.375394507759095,1951-08-01
380,380,1951.0,September,86.03358015123304,3.3871488248516948,1951-09-01
381,381,1951.0,October,704.2966895470253,27.72821612389864,1951-10-01
382,382,1951.0,November,375.04052382249097,14.765374953641375,1951-11-01
383,383,1951.0,December,462.7544870900584,18.21868059409679,1951-12-01
384,384,1952.0,January,457.0245300963685,17.9930917360775,1952-01-01
385,385,1952.0,February,184.55057693313768,7.265770745399122,1952-02-01
386,386,1952.0,March,486.4512065845531,19.15162230647847,1952-03-01
387,387,1952.0,April,221.3481620537056,8.714494569043527,1952-04-01
388,388,1952.0,May,184.3150406722184,7.256497664260567,1952-05-01
389,389,1952.0,June,240.46200804657988,9.467008190810231,1952-06-01
390,390,1952.0,July,154.29013178898737,6.074414637361707,1952-07-01
391,391,1952.0,August,166.49007759513435,6.554727464375368,1952-08-01
392,392,1952.0,September,200.40739357078468,7.890054864991523,1952-09-01
393,393,1952.0,October,284.57454907763133,11.203722404631156,1952-10-01
394,394,1952.0,November,357.748541192694,14.084588235932836,1952-11-01
395,395,1952.0,December,223.051633310842,8.781560366568582,1952-12-01
396,396,1953.0,January,31.852591388828152,1.2540390310562266,1953-01-01
397,397,1953.0,February,357.2111858326,14.063432513094488,1953-02-01
398,398,1953.0,March,573.1984283111908,22.566867256346097,1953-03-01
399,399,1953.0,April,100.12638909476144,3.941983822628403,1953-04-01
400,400,1953.0,May,287.3655410598923,11.313603978735918,1953-05-01
401,401,1953.0,June,176.95777063055354,6.96684136340762,1953-06-01
402,402,1953.0,July,132.0943925878504,5.200566637316945,1953-07-01
403,403,1953.0,August,143.6784168285328,5.656630583800504,1953-08-01
404,404,1953.0,September,101.26761673308992,3.986914044609839,1953-09-01
405,405,1953.0,October,155.98146224807908,6.141002450711775,1953-10-01
406,406,1953.0,November,204.8157061901721,8.063610479928037,1953-11-01
407,407,1953.0,December,222.61375209263392,8.764320948528894,1953-12-01
408,408,1954.0,January,145.64674125922906,5.734123671623192,1954-01-01
