,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
94,94,1927.0,November,86.74464644482855,3.4151435608200216,1927-11-01
95,95,1927.0,December,553.6201769586146,21.796069959000576,1927-12-01
96,96,1928.0,January,24.00302840689936,0.9450011183818644,1928-01-01
97,97,1928.0,February,19.13922913681121,0.7535129581421736,1928-02-01
98,98,1928.0,March,49.99740167200213,1.968401640630005,1928-03-01
99,99,1928.0,April,67.97378955367049,2.676133446994901,1928-04-01
100,100,1928.0,May,11.019294956026698,0.4338305100797913,1928-05-01
101,101,1928.0,June,11.661921873600525,0.4591307824252175,1928-06-01
102,102,1928.0,July,15.789578282621486,0.6216369402606885,1928-07-01
103,103,1928.0,August,15.873588234715209,0.6249444186895751,1928-08-01
104,104,1928.0,September,14.131948744756937,0.5563759348329502,1928-09-01
105,105,1928.0,October,25.43325714246761,1.0013093363176224,1928-10-01
106,106,1928.0,November,110.50741577148438,4.350685660294661,1928-11-01
107,107,1928.0,December,36.488580726307525,1.43655829631132,1928-12-01
108,108,1929.0,January,49.297402421398274,1.94084261501568,1929-01-01
109,109,1929.0,February,73.2591798319619,2.884219678423697,1929-02-01
110,110,1929.0,March,16.27103667851736,0.6405919952172189,1929-03-01
111,111,1929.0,April,30.738059895983813,1.2101598384245595,1929-04-01
112,112,1929.0,May,34.898064968854015,1.373939565702914,1929-05-01
113,113,1929.0,June,8.559274329236274,0.3369793043006407,1929-06-01
114,114,1929.0,July,19.932548844602685,0.7847460175040428,1929-07-01
115,115,1929.0,August,68.00268371852897,2.677271012540511,1929-08-01
116,116,1929.0,September,41.96418311892177,1.6521331936583374,1929-09-01
117,117,1929.0,October,42.13302637134078,1.6587805658008183,1929-10-01
118,118,1929.0,November,156.91534419313692,6.1777694564227135,1929-11-01
119,119,1929.0,December,200.206193370932,7.882133597280785,1929-12-01
120,120,1930.0,January,206.39043728980792,8.125607767315273,1930-01-01
121,121,1930.0,February,40.76140442120253,1.6047797016221468,1930-02-01
122,122,1930.0,March,107.654557177301,4.238368392807126,1930-03-01
123,123,1930.0,April,12.4449022056083,0.4899567797483583,1930-04-01
124,124,1930.0,May,2.875430883035152,0.1132059402769744,1930-05-01
125,125,1930.0,June,6.865003760749771,0.2702757386121957,1930-06-01
126,126,1930.0,July,8.930495541476638,0.3515943126565606,1930-07-01
127,127,1930.0,August,22.00227177072559,0.8662311720758106,1930-08-01
128,128,1930.0,September,103.5522910123746,4.07686185088089,1930-09-01
129,129,1930.0,October,80.22812742876583,3.1585876940458992,1930-10-01
130,130,1930.0,November,92.18243263741216,3.62922963139418,1930-11-01
131,131,1930.0,December,16.67120512561685,0.6563466584888524,1930-12-01
132,132,1931.0,January,16.855323735073473,0.6635954226406879,1931-01-01
133,133,1931.0,February,9.88651281277809,0.3892327879046492,1931-02-01
134,134,1931.0,March,41.58440447700095,1.6371812786220843,1931-03-01
135,135,1931.0,April,36.92156998222397,1.4536051174103923,1931-04-01
136,136,1931.0,May,82.75512550850591,3.2580758074214926,1931-05-01
137,137,1931.0,June,4.149597787292751,0.1633699916256988,1931-06-01
138,138,1931.0,July,9.216335477208244,0.3628478534333955,1931-07-01
139,139,1931.0,August,52.081868775497526,2.0504672746258867,1931-08-01
140,140,1931.0,September,37.25462720521103,1.4667176065043712,1931-09-01
141,141,1931.0,October,63.21226693328315,2.488671926507211,1931-10-01
142,142,1931.0,November,12.503483428052192,0.492263127088669,1931-11-01
143,143,1931.0,December,60.493466055604834,2.3816325218742063,1931-12-01
144,144,1932.0,January,35.07068555030597,1.3807356515868492,1932-01-01
145,145,1932.0,February,335.8332938470784,13.221783222325922,1932-02-01
146,146,1932.0,March,77.77015695064026,3.061817202781113,1932-03-01
147,147,1932.0,April,26.919536692150952,1.0598242792185415,1932-04-01
148,148,1932.0,May,24.23512490966616,0.9541387759711089,1932-05-01
149,149,1932.0,June,52.654002500003614,2.072992224409591,1932-06-01
150,150,1932.0,July,17.220694375461374,0.6779800935221014,1932-07-01
151,151,1932.0,August,46.79032902463653,1.8421389379778164,1932-08-01
152,152,1932.0,September,28.347085659320538,1.1160269944614385,1932-09-01
153,153,1932.0,October,18.46980452114308,0.7271576583127198,1932-10-01
154,154,1932.0,November,161.28386737891202,6.349758558224883,1932-11-01
155,155,1932.0,December,47.93576625395103,1.887234891887836,1932-12-01
156,156,1933.0,January,59.38589335334372,2.338027297375737,1933-01-01
157,157,1933.0,February,155.9343288805358,6.139146806320307,1933-02-01
158,158,1933.0,March,235.2027048867129,9.259949011287912,1933-03-01
159,159,1933.0,April,24.69765335286157,0.9723485571992748,1933-04-01
160,160,1933.0,May,13.538504707742725,0.5330119963678238,1933-05-01
161,161,1933.0,June,8.016948618127044,0.3156278983514584,1933-06-01
162,162,1933.0,July,7.226690930022291,0.2845153909457595,1933-07-01
163,163,1933.0,August,6.740291838109846,0.2653658203980254,1933-08-01
164,164,1933.0,September,8.126990409997793,0.3199602523621178,1933-09-01
165,165,1933.0,October,7.787322902115139,0.3065875158313046,1933-10-01
166,166,1933.0,November,22.9724652781289,0.9044277668554686,1933-11-01
167,167,1933.0,December,142.61483575042183,5.614757313008734,1933-12-01
168,168,1934.0,January,65.3199973473182,2.571653438870796,1934-01-01
169,169,1934.0,February,85.42819579536393,3.3633147950930686,1934-02-01
170,170,1934.0,March,27.477909065562592,1.0818074435260865,1934-03-01
171,171,1934.0,April,55.59638110279332,2.1888339016847764,1934-04-01
172,172,1934.0,May,39.58205673398351,1.5583486903143111,1934-05-01
173,173,1934.0,June,52.397993279632026,2.0629131212453555,1934-06-01
174,174,1934.0,July,22.323575708287706,0.8788809333971538,1934-07-01
175,175,1934.0,August,15.449697184139454,0.6082557946511596,1934-08-01
176,176,1934.0,September,78.40271262445394,3.0867209694666906,1934-09-01
177,177,1934.0,October,41.58717565141486,1.6372903799769631,1934-10-01
178,178,1934.0,November,64.60981134267954,2.5436933599480134,1934-11-01
179,179,1934.0,December,46.84754803900183,1.844391655078812,1934-12-01
180,180,1935.0,January,111.13716157089324,4.375478802003671,1935-01-01
181,181,1935.0,February,125.09713289159288,4.925083972109957,1935-02-01
182,182,1935.0,March,112.82643610485913,4.441985673419651,1935-03-01
183,183,1935.0,April,6.5432497171255255,0.2576082565797451,1935-04-01
184,184,1935.0,May,7.939072280240482,0.3125619007968694,1935-05-01
185,185,1935.0,June,10.202769135582376,0.4016838242355267,1935-06-01
186,186,1935.0,July,11.744933054997372,0.4623989391731249,1935-07-01
187,187,1935.0,August,13.558285543904502,0.5337907694450591,1935-08-01
188,188,1935.0,September,75.46700754109219,2.9711420291768578,1935-09-01
189,189,1935.0,October,127.59399305716067,5.023385553431523,1935-10-01
190,190,1935.0,November,69.7317439649232,2.7453442505875274,1935-11-01
191,191,1935.0,December,39.03524026362854,1.5368204828200211,1935-12-01
192,192,1936.0,January,97.77888538428311,3.84956241670406,1936-01-01
193,193,1936.0,February,84.068930947569,3.3098004310066536,1936-02-01
194,194,1936.0,March,29.058392163564463,1.1440311875419082,1936-03-01
195,195,1936.0,April,55.32918144542084,2.178314230134679,1936-04-01
196,196,1936.0,May,13.470857754261536,0.5303487304827377,1936-05-01
197,197,1936.0,June,10.203952895113702,0.4017304289414843,1936-06-01
198,198,1936.0,July,11.487900630962214,0.4522795524000871,1936-07-01
199,199,1936.0,August,57.84345182159243,2.2773012528186,1936-08-01
200,200,1936.0,September,50.01071734682343,1.968925879796198,1936-09-01
201,201,1936.0,October,258.4260090483716,10.17425232473904,1936-10-01
202,202,1936.0,November,73.13899944237703,2.8794881670227177,1936-11-01
203,203,1936.0,December,97.31527177257652,3.831309912306162,1936-12-01
204,204,1937.0,January,176.26432096041165,6.939540195291798,1937-01-01
205,205,1937.0,February,166.68760956532856,6.562504313595613,1937-02-01
206,206,1937.0,March,113.89991358469224,4.484248566326467,1937-03-01
207,207,1937.0,April,84.41051176172742,3.3232484945561978,1937-04-01
208,208,1937.0,May,95.5076378590962,3.760143222799063,1937-05-01
209,209,1937.0,June,7.216776988915438,0.2841250783037574,1937-06-01
210,210,1937.0,July,14.487522303000004,0.5703748938188978,1937-07-01
211,211,1937.0,August,41.003080763055024,1.6142945182305128,1937-08-01
212,212,1937.0,September,28.389656010464098,1.117702992537957,1937-09-01
213,213,1937.0,October,47.62229082005969,1.8748933393724287,1937-10-01
214,214,1937.0,November,30.28864375232945,1.1924662894617897,1937-11-01
215,215,1937.0,December,136.92423293435365,5.390717832061167,1937-12-01
216,216,1938.0,January,111.58138239031008,4.392967810642129,1938-01-01
217,217,1938.0,February,220.5582577857745,8.683395975817897,1938-02-01
218,218,1938.0,March,57.54203234339607,2.265434344228192,1938-03-01
219,219,1938.0,April,59.70270992030759,2.350500390563292,1938-04-01
220,220,1938.0,May,43.451858227069565,1.7107030798058884,1938-05-01
221,221,1938.0,June,26.265553468783228,1.0340769082198122,1938-06-01
222,222,1938.0,July,10.099262426590778,0.3976087569523928,1938-07-01
223,223,1938.0,August,121.52548958140716,4.784468093756188,1938-08-01
224,224,1938.0,September,9.05440477788801,0.3564726290507091,1938-09-01
225,225,1938.0,October,59.9438843360314,2.359995446300449,1938-10-01
226,226,1938.0,November,39.22149556628346,1.5441533687513174,1938-11-01
227,227,1938.0,December,43.84474367220727,1.7261710107168216,1938-12-01
228,228,1939.0,January,33.98494542138816,1.3379899772200063,1939-01-01
229,229,1939.0,February,133.3507241694885,5.250028510609784,1939-02-01
230,230,1939.0,March,114.35694736277564,4.502242022156521,1939-03-01
231,231,1939.0,April,60.142268434784114,2.3678058438891383,1939-04-01
232,232,1939.0,May,38.46371764685275,1.5143195923957775,1939-05-01
233,233,1939.0,June,14.728440682563557,0.5798598693922661,1939-06-01
234,234,1939.0,July,8.202222389582346,0.3229221413221396,1939-07-01
235,235,1939.0,August,14.972191198337711,0.5894563463912486,1939-08-01
236,236,1939.0,September,22.27224164883766,0.8768599074345536,1939-09-01
237,237,1939.0,October,393.702991914467,15.500117791908153,1939-10-01
238,238,1939.0,November,60.85169612726517,2.3957360680025657,1939-11-01
239,239,1939.0,December,52.492304694723096,2.0666261690835865,1939-12-01
240,240,1940.0,January,133.60097097362993,5.259880746993304,1940-01-01
241,241,1940.0,February,16.233335638892722,0.6391077023186111,1940-02-01
242,242,1940.0,March,76.61010103394999,3.016145709998032,1940-03-01
243,243,1940.0,April,31.36011790664944,1.234650311285411,1940-04-01
244,244,1940.0,May,42.49086951080864,1.6728688783782932,1940-05-01
245,245,1940.0,June,13.93011745475453,0.5484298210533279,1940-06-01
246,246,1940.0,July,9.331173041868492,0.3673690173963974,1940-07-01
247,247,1940.0,August,22.019042328264582,0.8668914302466373,1940-08-01
248,248,1940.0,September,9.8208211808515,0.38664650318313,1940-09-01
249,249,1940.0,October,35.612049983097954,1.4020492119329904,1940-10-01
250,250,1940.0,November,134.11572310769347,5.28014657904305,1940-11-01
251,251,1940.0,December,39.54169240646814,1.5567595435617378,1940-12-01
252,252,1941.0,January,49.937137400610204,1.9660290315200868,1941-01-01
253,253,1941.0,February,19.041899641590007,0.7496810882515751,1941-02-01
254,254,1941.0,March,19.21061871884137,0.7563235716079281,1941-03-01
255,255,1941.0,April,7.137339041783259,0.2809976000702071,1941-04-01
256,256,1941.0,May,9.908348937711771,0.3900924778626682,1941-05-01
257,257,1941.0,June,24.993687042823204,0.9840034268828034,1941-06-01
258,258,1941.0,July,6.2212876229596565,0.2449325835810888,1941-07-01
259,259,1941.0,August,19.56250529317461,0.7701773737470319,1941-08-01
260,260,1941.0,September,26.045472376445343,1.0254122982852498,1941-09-01
261,261,1941.0,October,95.07865562664686,3.743254158529404,1941-10-01
262,262,1941.0,November,13.375075406576755,0.5265777719124707,1941-11-01
263,263,1941.0,December,30.869024496812088,1.215315925071342,1941-12-01
264,264,1942.0,January,17.825640509114464,0.7017968704375773,1942-01-01
265,265,1942.0,February,60.20139764187604,2.3701337654281907,1942-02-01
266,266,1942.0,March,51.1304307407176,2.0130090842802204,1942-03-01
267,267,1942.0,April,58.395545259735286,2.299037214950208,1942-04-01
268,268,1942.0,May,17.176683894275914,0.6762473974124376,1942-05-01
269,269,1942.0,June,8.843079612099913,0.3481527406338549,1942-06-01
270,270,1942.0,July,29.52670400946804,1.16246866179008,1942-07-01
271,271,1942.0,August,28.07812505643044,1.1054379943476549,1942-08-01
272,272,1942.0,September,49.312132254154726,1.941422529691131,1942-09-01
273,273,1942.0,October,113.7077679605879,4.476683777975902,1942-10-01
274,274,1942.0,November,61.08305146708291,2.404844545948146,1942-11-01
275,275,1942.0,December,286.4247792260887,11.276566111263334,1942-12-01
276,276,1943.0,January,214.3788151487091,8.440110832626344,1943-01-01
277,277,1943.0,February,38.05430299431615,1.4982009052880374,1943-02-01
278,278,1943.0,March,45.341116504556325,1.7850833269510364,1943-03-01
279,279,1943.0,April,12.827716124833689,0.5050281938910901,1943-04-01
280,280,1943.0,May,66.31082665708644,2.6106624668144267,1943-05-01
281,281,1943.0,June,9.59897160106862,0.3779122677586071,1943-06-01
282,282,1943.0,July,5.160606981734552,0.2031735032178957,1943-07-01
283,283,1943.0,August,11.3934627143589,0.4485615241873583,1943-08-01
284,284,1943.0,September,7.277466624446169,0.2865144340333138,1943-09-01
285,285,1943.0,October,33.214500427246094,1.3076574971356731,1943-10-01
286,286,1943.0,November,8.648365396014333,0.3404868266147375,1943-11-01
287,287,1943.0,December,30.945967030948434,1.2183451586987573,1943-12-01
288,288,1944.0,January,3.4095245493939643,0.1342332499761403,1944-01-01
289,289,1944.0,February,140.51226278451773,5.531978849784163,1944-02-01
290,290,1944.0,March,223.28739098543247,8.790842164780805,1944-03-01
291,291,1944.0,April,9.676808800217668,0.3809767244180184,1944-04-01
292,292,1944.0,May,23.112631419706627,0.9099461188860878,1944-05-01
293,293,1944.0,June,46.19060746593589,1.8185278529896016,1944-06-01
294,294,1944.0,July,3.924656968144976,0.1545140538639754,1944-07-01
295,295,1944.0,August,3.9298112801546177,0.1547169795336463,1944-08-01
296,296,1944.0,September,20.103892196564985,0.791491818762401,1944-09-01
297,297,1944.0,October,22.604229746485604,0.8899303049797482,1944-10-01
298,298,1944.0,November,26.24951996887929,1.033445668066114,1944-11-01
299,299,1944.0,December,62.00358540913057,2.44108603972955,1944-12-01
300,300,1945.0,January,9.899839420995768,0.3897574575195184,1945-01-01
301,301,1945.0,February,24.89809765900381,0.9802400653151104,1945-02-01
302,302,1945.0,March,22.913327995842025,0.9020995273953554,1945-03-01
303,303,1945.0,April,331.3290312276084,13.044450048331042,1945-04-01
304,304,1945.0,May,14.675584872093426,0.5777789319721821,1945-05-01
305,305,1945.0,June,11.285784179642356,0.4443222117969431,1945-06-01
306,306,1945.0,July,65.73659440892688,2.588054897989247,1945-07-01
307,307,1945.0,August,8.9656069208179,0.3529766504259016,1945-08-01
308,308,1945.0,September,30.09830592228816,1.1849726741058333,1945-09-01
309,309,1945.0,October,47.82585649659648,1.882907736086476,1945-10-01
310,310,1945.0,November,28.576443344883664,1.1250568246017192,1945-11-01
311,311,1945.0,December,179.68111993010933,7.0740598397680845,1945-12-01
312,312,1946.0,January,144.61820952285677,5.693630296175464,1946-01-01
313,313,1946.0,February,64.34036358714809,2.5330851805963817,1946-02-01
314,314,1946.0,March,11.257597765273596,0.4432125104438424,1946-03-01
315,315,1946.0,April,31.338888935788848,1.233814525031057,1946-04-01
316,316,1946.0,May,5.73119671528156,0.2256376659559669,1946-05-01
317,317,1946.0,June,3.824454134737952,0.150569060422754,1946-06-01
318,318,1946.0,July,13.089291425851677,0.5153264340886486,1946-07-01
319,319,1946.0,August,39.111389577741456,1.539818487312656,1946-08-01
320,320,1946.0,September,8.689959210051587,0.3421243783484877,1946-09-01
321,321,1946.0,October,35.154341003598546,1.3840291733700216,1946-10-01
322,322,1946.0,November,58.73320515198115,2.312330911495321,1946-11-01
323,323,1946.0,December,169.8839500020947,6.688344488271445,1946-12-01
324,324,1947.0,January,26.11723466455584,1.0282375852187338,1947-01-01
325,325,1947.0,February,25.611297720282742,1.0083188078851475,1947-02-01
326,326,1947.0,March,42.37843922045104,1.6684424889941356,1947-03-01
327,327,1947.0,April,7.769511297609679,0.3058862715594362,1947-04-01
328,328,1947.0,May,76.18655878552319,2.999470818327685,1947-05-01
329,329,1947.0,June,7.922047905667999,0.3118916498294488,1947-06-01
330,330,1947.0,July,6.545401571770392,0.2576929752665509,1947-07-01
331,331,1947.0,August,21.060134673259668,0.8291391603645539,1947-08-01
332,332,1947.0,September,60.33322073580951,2.375323651016122,1947-09-01
333,333,1947.0,October,9.097990800643108,0.3581886141985476,1947-10-01
334,334,1947.0,November,34.614302810127214,1.3627678271703627,1947-11-01
335,335,1947.0,December,57.24250599336342,2.2536419682426545,1947-12-01
336,336,1948.0,January,257.52178711298654,10.138653035944351,1948-01-01
337,337,1948.0,February,65.85789119562453,2.592830362032462,1948-02-01
338,338,1948.0,March,45.29346357718022,1.7832072274480402,1948-03-01
339,339,1948.0,April,40.25448474094007,1.5848222338952784,1948-04-01
340,340,1948.0,May,12.428960850958289,0.4893291673605626,1948-05-01
341,341,1948.0,June,20.18822853946121,0.7948121472228825,1948-06-01
342,342,1948.0,July,8.368037838907636,0.3294503086184109,1948-07-01
343,343,1948.0,August,26.99911974167683,1.062957470144757,1948-08-01
344,344,1948.0,September,23.33911798127304,0.918862912648545,1948-09-01
345,345,1948.0,October,4.982553243284395,0.1961635135151336,1948-10-01
346,346,1948.0,November,72.84236332368569,2.8678095796726653,1948-11-01
347,347,1948.0,December,26.952795276980428,1.061133672322064,1948-12-01
348,348,1949.0,January,362.0683590138452,14.254659803694697,1949-01-01
349,349,1949.0,February,124.47244966947116,4.900490144467369,1949-02-01
350,350,1949.0,March,17.684414942589033,0.6962368087633478,1949-03-01
351,351,1949.0,April,4.393178375515007,0.1729597785635829,1949-04-01
352,352,1949.0,May,19.959191711696647,0.7857949492793956,1949-05-01
353,353,1949.0,June,35.35445250561957,1.3919075789614004,1949-06-01
354,354,1949.0,July,15.68999498694606,0.6177163380687426,1949-07-01
355,355,1949.0,August,2.228040710885144,0.0877181382238245,1949-08-01
356,356,1949.0,September,4.321592109443168,0.1701414216316208,1949-09-01
357,357,1949.0,October,7.475809221436991,0.2943231976943697,1949-10-01
358,358,1949.0,November,17.65771265142768,0.6951855374577827,1949-11-01
359,359,1949.0,December,184.55668197722125,7.266011101465404,1949-12-01
360,360,1950.0,January,316.3853465424487,12.456116005608218,1950-01-01
361,361,1950.0,February,33.30503993062578,1.3112220445128262,1950-02-01
362,362,1950.0,March,37.59548406205939,1.4801371677976138,1950-03-01
363,363,1950.0,April,98.95733457486304,3.895958054128467,1950-04-01
364,364,1950.0,May,20.772632068430884,0.8178201601744443,1950-05-01
365,365,1950.0,June,4.125480484680312,0.1624204915228469,1950-06-01
366,366,1950.0,July,6.12475860259942,0.2411322284487961,1950-07-01
367,367,1950.0,August,78.0426367810492,3.0725447551594174,1950-08-01
368,368,1950.0,September,10.469525509332058,0.4121860436744905,1950-09-01
369,369,1950.0,October,11.800470284456331,0.4645854442699343,1950-10-01
370,370,1950.0,November,43.8456576082128,1.726206992449323,1950-11-01
371,371,1950.0,December,141.17303796350603,5.557993620610474,1950-12-01
372,372,1951.0,January,74.7142933727016,2.9415076130984885,1951-01-01
373,373,1951.0,February,111.4331959831644,4.387133700124584,1951-02-01
374,374,1951.0,March,461.3634685087486,18.1639160830216,1951-03-01
375,375,1951.0,April,17.997276582661463,0.7085541961677742,1951-04-01
376,376,1951.0,May,26.19917283819977,1.03146349756692,1951-05-01
377,377,1951.0,June,14.514649549179529,0.5714428956369894,1951-06-01
378,378,1951.0,July,8.39619044580403,0.3305586789686626,1951-07-01
379,379,1951.0,August,19.75102440986408,0.7775993862151211,1951-08-01
380,380,1951.0,September,107.3337303929075,4.225737417043603,1951-09-01
381,381,1951.0,October,206.97154994264864,8.148486218214513,1951-10-01
382,382,1951.0,November,13.305217452303191,0.5238274587520942,1951-11-01
383,383,1951.0,December,182.34064903485,7.178765710033465,1951-12-01
384,384,1952.0,January,141.8790029040455,5.585787515907303,1952-01-01
385,385,1952.0,February,15.944340751015927,0.6277299508273988,1952-02-01
386,386,1952.0,March,54.51349204249636,2.14620047411403,1952-03-01
387,387,1952.0,April,7.272878857053948,0.2863338132698405,1952-04-01
388,388,1952.0,May,13.302912274761312,0.5237367037307604,1952-05-01
389,389,1952.0,June,3.197833716163974,0.125898965203306,1952-06-01
390,390,1952.0,July,6.894692791989569,0.2714445981098256,1952-07-01
391,391,1952.0,August,2.081189571664884,0.081936597309641,1952-08-01
392,392,1952.0,September,12.321550056073791,0.4851003959084171,1952-09-01
393,393,1952.0,October,101.2777043178942,3.987311193617882,1952-10-01
394,394,1952.0,November,36.12143688089044,1.422103814208285,1952-11-01
395,395,1952.0,December,12.890753020901652,0.507509961452821,1952-12-01
396,396,1953.0,January,45.78364603618193,1.8025057494559813,1953-01-01
397,397,1953.0,February,36.13642624849398,1.4226939467911015,1953-02-01
398,398,1953.0,March,75.35634376029292,2.966785187413107,1953-03-01
399,399,1953.0,April,14.54764776963454,0.5727420381745882,1953-04-01
400,400,1953.0,May,7.107211252641395,0.279811466639425,1953-05-01
401,401,1953.0,June,4.88476231676587,0.1923134770380263,1953-06-01
