,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
95,95,1927.0,December,738.3182224973419,29.067646555013464,1927-12-01
96,96,1928.0,January,68.26099700476291,2.68744082695917,1928-01-01
97,97,1928.0,February,28.846575832931247,1.1356919619264272,1928-02-01
98,98,1928.0,March,40.49594022536419,1.5943283553292988,1928-03-01
99,99,1928.0,April,86.73693026029147,3.4148397740272234,1928-04-01
100,100,1928.0,May,76.6865258752947,3.0191545620194766,1928-05-01
101,101,1928.0,June,9.472918603547226,0.3729495513207569,1928-06-01
102,102,1928.0,July,21.15307241925121,0.8327981267421737,1928-07-01
103,103,1928.0,August,15.26205664414626,0.6008683718167819,1928-08-01
104,104,1928.0,September,22.253068100065875,0.8761050433096802,1928-09-01
105,105,1928.0,October,95.53527597280647,3.7612313375120654,1928-10-01
106,106,1928.0,November,60.84724207319452,2.3955607115430912,1928-11-01
107,107,1928.0,December,58.03713289520445,2.284926491937183,1928-12-01
108,108,1929.0,January,164.12587643233982,6.461648678438576,1929-01-01
109,109,1929.0,February,139.46771678134533,5.490854991391549,1929-02-01
110,110,1929.0,March,96.31402084531165,3.791890584461088,1929-03-01
111,111,1929.0,April,20.00268300186248,0.7875072047977353,1929-04-01
112,112,1929.0,May,71.01449081601476,2.795846095118691,1929-05-01
113,113,1929.0,June,8.096651040590727,0.3187657889996349,1929-06-01
114,114,1929.0,July,31.76729145840075,1.2506807660787698,1929-07-01
115,115,1929.0,August,50.46385502109866,1.9867659457125453,1929-08-01
116,116,1929.0,September,63.928194283028326,2.5168580426389107,1929-09-01
117,117,1929.0,October,11.42967183773334,0.4499870802257221,1929-10-01
118,118,1929.0,November,185.3803546160636,7.29843915811274,1929-11-01
119,119,1929.0,December,239.9647196030476,9.447429905631797,1929-12-01
120,120,1930.0,January,352.0324558957794,13.85954550770785,1930-01-01
121,121,1930.0,February,73.12064372858352,2.8787655011253355,1930-02-01
122,122,1930.0,March,206.4056879528881,8.126208187121579,1930-03-01
123,123,1930.0,April,6.437570625508325,0.2534476624215876,1930-04-01
124,124,1930.0,May,19.71889767279992,0.7763345540472409,1930-05-01
125,125,1930.0,June,8.104885008208145,0.3190899609530765,1930-06-01
126,126,1930.0,July,6.459484385315483,0.2543104088706883,1930-07-01
127,127,1930.0,August,14.410295652919972,0.5673344745244083,1930-08-01
128,128,1930.0,September,108.06129126012678,4.254381545674283,1930-09-01
129,129,1930.0,October,111.47081824308316,4.388614891459967,1930-10-01
130,130,1930.0,November,140.7468714516544,5.541215411482456,1930-11-01
131,131,1930.0,December,19.918038125574235,0.7841747293533163,1930-12-01
132,132,1931.0,January,17.689639187423435,0.6964424876938361,1931-01-01
133,133,1931.0,February,43.23717823818591,1.7022511117396026,1931-02-01
134,134,1931.0,March,41.02571433253542,1.615185603643127,1931-03-01
135,135,1931.0,April,70.61505066008257,2.7801201047276605,1931-04-01
136,136,1931.0,May,65.15232054580598,2.5650519899923614,1931-05-01
137,137,1931.0,June,1.862393230023469,0.0733225681111601,1931-06-01
138,138,1931.0,July,11.890627378542748,0.4681349361631003,1931-07-01
139,139,1931.0,August,30.41898331839657,1.19759776844081,1931-08-01
140,140,1931.0,September,50.16112102982561,1.974847284638804,1931-09-01
141,141,1931.0,October,61.6284830894696,2.426318231868882,1931-10-01
142,142,1931.0,November,90.14180832360624,3.54889009148056,1931-11-01
143,143,1931.0,December,33.36786496427638,1.3136954710345032,1931-12-01
144,144,1932.0,January,175.33612575192424,6.902997076847411,1932-01-01
145,145,1932.0,February,578.756451668824,22.785687073575748,1932-02-01
146,146,1932.0,March,87.20669083905644,3.433334285002222,1932-03-01
147,147,1932.0,April,96.20629332051476,3.787649343327352,1932-04-01
148,148,1932.0,May,113.93034611086874,4.485446697278297,1932-05-01
149,149,1932.0,June,15.462818094964565,0.6087723659434867,1932-06-01
150,150,1932.0,July,6.6417222276947205,0.2614851270745953,1932-07-01
151,151,1932.0,August,28.011348306780032,1.102808988455907,1932-08-01
152,152,1932.0,September,26.8876560256326,1.058569134867425,1932-09-01
153,153,1932.0,October,20.87011548894397,0.8216580901159044,1932-10-01
154,154,1932.0,November,124.544265837359,4.90331755265193,1932-11-01
155,155,1932.0,December,77.17843185515093,3.0385209391791705,1932-12-01
156,156,1933.0,January,164.9222818408492,6.493003222080677,1933-01-01
157,157,1933.0,February,178.1304115430843,7.013008328467887,1933-02-01
158,158,1933.0,March,148.85661749303694,5.860496751694368,1933-03-01
159,159,1933.0,April,69.83878808331913,2.749558585957446,1933-04-01
160,160,1933.0,May,86.56970582770172,3.408256134948887,1933-05-01
161,161,1933.0,June,4.851186941361286,0.1909916118646175,1933-06-01
162,162,1933.0,July,3.3052727837534346,0.1301288497540722,1933-07-01
163,163,1933.0,August,9.838834421169125,0.3873556858728001,1933-08-01
164,164,1933.0,September,3.787959939629368,0.1491322810877704,1933-09-01
165,165,1933.0,October,11.883591555984768,0.4678579352749909,1933-10-01
166,166,1933.0,November,41.81679589085325,1.6463305468839864,1933-11-01
167,167,1933.0,December,320.0934620693591,12.60210480588028,1933-12-01
168,168,1934.0,January,101.13489103599412,3.981688623464336,1934-01-01
169,169,1934.0,February,75.93224621383396,2.989458512355668,1934-02-01
170,170,1934.0,March,82.42207519260384,3.244963590259994,1934-03-01
171,171,1934.0,April,43.35041753780207,1.7067093518819716,1934-04-01
172,172,1934.0,May,54.39115266969218,2.141383963373708,1934-05-01
173,173,1934.0,June,28.163350003710864,1.1087933072327112,1934-06-01
174,174,1934.0,July,23.561852054483087,0.9276319706489404,1934-07-01
175,175,1934.0,August,36.14910851427789,1.4231932485936178,1934-08-01
176,176,1934.0,September,32.95873179238223,1.2975878658418205,1934-09-01
177,177,1934.0,October,38.075007015431424,1.4990160242295838,1934-10-01
178,178,1934.0,November,56.01794756375826,2.205431006447176,1934-11-01
179,179,1934.0,December,88.21088431996002,3.472869461415749,1934-12-01
180,180,1935.0,January,212.19195529554017,8.354013988013392,1935-01-01
181,181,1935.0,February,120.24254007734493,4.733958270761611,1935-02-01
182,182,1935.0,March,141.2075402976493,5.559351980222414,1935-03-01
183,183,1935.0,April,32.97386370325935,1.2981836103645412,1935-04-01
184,184,1935.0,May,18.40798832820012,0.7247239499291386,1935-05-01
185,185,1935.0,June,20.07973421819112,0.7905407172516187,1935-06-01
186,186,1935.0,July,4.323872401164128,0.1702311968962255,1935-07-01
187,187,1935.0,August,13.706083427519488,0.5396095837606097,1935-08-01
188,188,1935.0,September,71.3712896764631,2.8098932943489414,1935-09-01
189,189,1935.0,October,98.60480436065494,3.8820789118368086,1935-10-01
190,190,1935.0,November,107.38645284980008,4.227813104322838,1935-11-01
191,191,1935.0,December,31.03204811818501,1.2217341778812996,1935-12-01
192,192,1936.0,January,125.02031694220368,4.922059722134003,1936-01-01
193,193,1936.0,February,178.66546075583915,7.034073258103904,1936-02-01
194,194,1936.0,March,61.79777590057554,2.432983303172265,1936-03-01
195,195,1936.0,April,115.02140205428444,4.52840165568049,1936-04-01
196,196,1936.0,May,15.889736598765356,0.6255801810537542,1936-05-01
197,197,1936.0,June,23.144917149515543,0.9112172106108484,1936-06-01
198,198,1936.0,July,6.542642589151507,0.2575843539036026,1936-07-01
199,199,1936.0,August,15.852596164455075,0.6241179592305148,1936-08-01
200,200,1936.0,September,95.94712897306364,3.777446022561561,1936-09-01
201,201,1936.0,October,242.91392092732988,9.563540193989368,1936-10-01
202,202,1936.0,November,71.96014833168165,2.8330767059717186,1936-11-01
203,203,1936.0,December,91.34708323281193,3.5963418595595247,1936-12-01
204,204,1937.0,January,210.79069889226608,8.298846413081343,1937-01-01
205,205,1937.0,February,173.3267478265706,6.823887709707504,1937-02-01
206,206,1937.0,March,175.71085912941476,6.917750359425778,1937-03-01
207,207,1937.0,April,182.2225377912352,7.1741156610722525,1937-04-01
208,208,1937.0,May,60.73751092944625,2.3912405877734746,1937-05-01
209,209,1937.0,June,3.267380753917807,0.1286370375558191,1937-06-01
210,210,1937.0,July,21.53759753774609,0.8479369109348855,1937-07-01
211,211,1937.0,August,51.289367066332574,2.019266419934353,1937-08-01
212,212,1937.0,September,6.077444793204584,0.2392694800474245,1937-09-01
213,213,1937.0,October,64.78135816585383,2.5504471718840094,1937-10-01
214,214,1937.0,November,56.47045624185596,2.223246308734487,1937-11-01
215,215,1937.0,December,120.74095736170662,4.753580998492387,1937-12-01
216,216,1938.0,January,154.59001954208463,6.086221241814356,1938-01-01
217,217,1938.0,February,145.93602107121393,5.745512640598974,1938-02-01
218,218,1938.0,March,120.22698049150274,4.73334568864184,1938-03-01
219,219,1938.0,April,63.7390792101798,2.509412567329913,1938-04-01
220,220,1938.0,May,75.88369850294124,2.987547185155168,1938-05-01
221,221,1938.0,June,12.237601297141532,0.4817953266591154,1938-06-01
222,222,1938.0,July,18.829929475953595,0.7413358061399054,1938-07-01
223,223,1938.0,August,159.20048870560686,6.267735775811294,1938-08-01
224,224,1938.0,September,6.714534869560828,0.2643517665181428,1938-09-01
225,225,1938.0,October,23.44949043996236,0.923208285037888,1938-10-01
226,226,1938.0,November,63.60472535804884,2.504123045592474,1938-11-01
227,227,1938.0,December,55.88719782180335,2.2002833788111555,1938-12-01
228,228,1939.0,January,78.3403223477877,3.084264659361721,1939-01-01
229,229,1939.0,February,122.88994715763972,4.838186895970068,1939-02-01
230,230,1939.0,March,354.1374992054595,13.9424212285614,1939-03-01
231,231,1939.0,April,371.7428503995816,14.635545291322114,1939-04-01
232,232,1939.0,May,37.03693924853082,1.4581472145090877,1939-05-01
233,233,1939.0,June,30.233577118822808,1.1902983117646777,1939-06-01
234,234,1939.0,July,3.451025752626227,0.1358671556152058,1939-07-01
235,235,1939.0,August,7.288008063502565,0.2869294513189986,1939-08-01
236,236,1939.0,September,67.15448849017804,2.6438774996133088,1939-09-01
237,237,1939.0,October,52.11119508461134,2.051621853724856,1939-10-01
238,238,1939.0,November,74.94780772959692,2.950701091716414,1939-11-01
239,239,1939.0,December,65.22009652041825,2.567720335449537,1939-12-01
240,240,1940.0,January,283.1763179259893,11.148673934094068,1940-01-01
241,241,1940.0,February,25.703113815488194,1.0119336147829998,1940-02-01
242,242,1940.0,March,154.61543472560905,6.087221839590908,1940-03-01
243,243,1940.0,April,60.44770361544818,2.379830851001897,1940-04-01
244,244,1940.0,May,77.01722349358734,3.0321741532908404,1940-05-01
245,245,1940.0,June,24.078038345427203,0.947954265568,1940-06-01
246,246,1940.0,July,21.21905480334039,0.835395858399228,1940-07-01
247,247,1940.0,August,25.46413246696517,1.0025249002742194,1940-08-01
248,248,1940.0,September,126.60205646943764,4.984332931867624,1940-09-01
249,249,1940.0,October,81.79267097789155,3.220183896767384,1940-10-01
250,250,1940.0,November,78.09398752697827,3.074566438070011,1940-11-01
251,251,1940.0,December,75.98056741296892,2.9913609217704304,1940-12-01
252,252,1941.0,January,60.18855901864859,2.3696283078208107,1941-01-01
253,253,1941.0,February,43.34610915325097,1.7065397304429517,1941-02-01
254,254,1941.0,March,50.65304690705248,1.9942144451595467,1941-03-01
255,255,1941.0,April,20.525740392109345,0.8081000154373759,1941-04-01
256,256,1941.0,May,33.9865609908245,1.3380535823159252,1941-05-01
257,257,1941.0,June,7.332387060808712,0.2886766559373509,1941-06-01
258,258,1941.0,July,6.443309860116631,0.2536736165400248,1941-07-01
259,259,1941.0,August,16.54667065975934,0.6514437267621788,1941-08-01
260,260,1941.0,September,32.26729190984421,1.270365823222213,1941-09-01
261,261,1941.0,October,212.29258728027344,8.35797587717612,1941-10-01
262,262,1941.0,November,27.39614684200852,1.078588458346792,1941-11-01
263,263,1941.0,December,29.748053093633708,1.1711831926627445,1941-12-01
264,264,1942.0,January,11.797539860539182,0.4644700732495741,1942-01-01
265,265,1942.0,February,51.1176016655194,2.012504002579504,1942-02-01
266,266,1942.0,March,27.623121848473183,1.0875244822233536,1942-03-01
267,267,1942.0,April,54.43905383454272,2.143269836005619,1942-04-01
268,268,1942.0,May,54.057409478362494,2.128244467652067,1942-05-01
269,269,1942.0,June,14.820316055117274,0.5834770100439872,1942-06-01
270,270,1942.0,July,14.240714276330712,0.5606580423752249,1942-07-01
271,271,1942.0,August,21.858335952081624,0.8605644075622687,1942-08-01
272,272,1942.0,September,73.88923046856942,2.9090248215972214,1942-09-01
273,273,1942.0,October,53.88728659816042,2.121546716463009,1942-10-01
274,274,1942.0,November,95.24794782830412,3.749919205838746,1942-11-01
275,275,1942.0,December,223.623058341664,8.804057415026142,1942-12-01
276,276,1943.0,January,308.683263835117,12.152884402957362,1943-01-01
277,277,1943.0,February,159.05717368944156,6.262093452340219,1943-02-01
278,278,1943.0,March,54.47084298218496,2.1445213772513765,1943-03-01
279,279,1943.0,April,22.607870197860446,0.8900736298370255,1943-04-01
280,280,1943.0,May,104.8627860842372,4.128456145048708,1943-05-01
281,281,1943.0,June,17.03627214488193,0.6707193757827532,1943-06-01
282,282,1943.0,July,9.882479235970765,0.3890739856681403,1943-07-01
283,283,1943.0,August,33.59458987670537,1.322621648689188,1943-08-01
284,284,1943.0,September,4.865328582786244,0.1915483694010332,1943-09-01
285,285,1943.0,October,39.74412726227349,1.5647294197745467,1943-10-01
286,286,1943.0,November,21.032888107751248,0.8280664609350885,1943-11-01
287,287,1943.0,December,69.50261516683906,2.736323431765318,1943-12-01
288,288,1944.0,January,35.46165013736522,1.3961279581639852,1944-01-01
289,289,1944.0,February,135.17530041756714,5.321862221164061,1944-02-01
290,290,1944.0,March,377.8532727484167,14.876113100331368,1944-03-01
291,291,1944.0,April,6.327511240039351,0.2491146157495807,1944-04-01
292,292,1944.0,May,50.08413156814124,1.971816203470128,1944-05-01
293,293,1944.0,June,54.11136375517535,2.130368651778557,1944-06-01
294,294,1944.0,July,3.635447832254263,0.1431278674115851,1944-07-01
295,295,1944.0,August,7.981470519974387,0.3142311228336373,1944-08-01
296,296,1944.0,September,8.623551995091184,0.339509921066582,1944-09-01
297,297,1944.0,October,39.909796235124034,1.571251820280474,1944-10-01
298,298,1944.0,November,32.06076129935902,1.2622346968251583,1944-11-01
299,299,1944.0,December,73.01433077930699,2.8745799519412203,1944-12-01
300,300,1945.0,January,16.53822300702157,0.6511111420087233,1945-01-01
301,301,1945.0,February,15.417899182562293,0.6070039048252871,1945-02-01
302,302,1945.0,March,36.581435547777886,1.4402139979440114,1945-03-01
303,303,1945.0,April,558.3090944910896,21.980673011460222,1945-04-01
304,304,1945.0,May,46.28755687961917,1.8223447590401247,1945-05-01
305,305,1945.0,June,13.584346601948935,0.5348167953523203,1945-06-01
306,306,1945.0,July,29.600378250934668,1.165369222477743,1945-07-01
307,307,1945.0,August,19.390505649634367,0.7634057342375735,1945-08-01
308,308,1945.0,September,20.533464008534448,0.808404094824191,1945-09-01
309,309,1945.0,October,14.78997814866918,0.5822826042783142,1945-10-01
310,310,1945.0,November,60.13548813769098,2.3675389030587,1945-11-01
311,311,1945.0,December,80.05908358872995,3.151932424753148,1945-12-01
312,312,1946.0,January,271.92953545384154,10.705887222592189,1946-01-01
313,313,1946.0,February,105.04764647173458,4.135734113060416,1946-02-01
314,314,1946.0,March,36.9189864502856,1.453503403554551,1946-03-01
315,315,1946.0,April,32.03818625952365,1.2613459157292777,1946-04-01
316,316,1946.0,May,14.435320636929845,0.5683197101153482,1946-05-01
317,317,1946.0,June,4.686856938537056,0.1845219267140573,1946-06-01
318,318,1946.0,July,30.798747801921778,1.2125491260599126,1946-07-01
319,319,1946.0,August,11.441288253964755,0.4504444194474314,1946-08-01
320,320,1946.0,September,1.7273852324344705,0.0680072926155303,1946-09-01
321,321,1946.0,October,60.70164423158183,2.389828513054403,1946-10-01
322,322,1946.0,November,185.14625991731,7.289222831390158,1946-11-01
323,323,1946.0,December,278.23956172423954,10.95431345371022,1946-12-01
324,324,1947.0,January,54.9109371343308,2.161847918674441,1947-01-01
325,325,1947.0,February,22.571900593458547,0.8886575036794704,1947-02-01
326,326,1947.0,March,78.55562338744394,3.0927410782458247,1947-03-01
327,327,1947.0,April,46.57231859060434,1.833555850023793,1947-04-01
328,328,1947.0,May,43.64060030604255,1.718133870316636,1947-05-01
329,329,1947.0,June,7.073476884492051,0.2784833419091359,1947-06-01
330,330,1947.0,July,5.73131443198616,0.225642300471896,1947-07-01
331,331,1947.0,August,28.96451400440825,1.140335197023947,1947-08-01
332,332,1947.0,September,63.13000747861241,2.4854333652997016,1947-09-01
333,333,1947.0,October,114.30081815550314,4.50003221084658,1947-10-01
334,334,1947.0,November,116.1163712902182,4.571510680717252,1947-11-01
335,335,1947.0,December,40.150441999266135,1.5807260629632338,1947-12-01
336,336,1948.0,January,208.0621258888019,8.191422279086689,1948-01-01
337,337,1948.0,February,139.4541311771912,5.490320125086267,1948-02-01
338,338,1948.0,March,50.95586966339653,2.006136600921124,1948-03-01
339,339,1948.0,April,234.5316164818036,9.233528207945024,1948-04-01
340,340,1948.0,May,74.34063005165235,2.926796458726471,1948-05-01
341,341,1948.0,June,53.19751900892992,2.094390512162595,1948-06-01
342,342,1948.0,July,10.10613672549908,0.3978793986416961,1948-07-01
343,343,1948.0,August,31.17466666994716,1.2273490814939827,1948-08-01
344,344,1948.0,September,23.70501400874211,0.9332682680607132,1948-09-01
345,345,1948.0,October,27.657661957148264,1.0888843290215853,1948-10-01
346,346,1948.0,November,165.0317431568394,6.497312722710213,1948-11-01
347,347,1948.0,December,132.15083863749305,5.202788922735947,1948-12-01
348,348,1949.0,January,228.44119235608704,8.993747730554608,1949-01-01
349,349,1949.0,February,186.08794249585395,7.326296948655668,1949-02-01
350,350,1949.0,March,33.90304208789352,1.334765436531241,1949-03-01
351,351,1949.0,April,18.57608777108277,0.7313420382316053,1949-04-01
352,352,1949.0,May,40.15616500448193,1.58095137812921,1949-05-01
353,353,1949.0,June,18.25995963564992,0.7188960486476345,1949-06-01
354,354,1949.0,July,9.174423062589748,0.3611977583696751,1949-07-01
355,355,1949.0,August,6.102777263821935,0.2402668214103124,1949-08-01
356,356,1949.0,September,2.29909098218884,0.0905153929995606,1949-09-01
357,357,1949.0,October,18.24928114964412,0.7184756358127606,1949-10-01
358,358,1949.0,November,27.69738926407853,1.0904483962235645,1949-11-01
359,359,1949.0,December,193.3931376440285,7.613903056851517,1949-12-01
360,360,1950.0,January,225.4609399377947,8.876414958180895,1950-01-01
361,361,1950.0,February,64.2668658149313,2.5301915675169804,1950-02-01
362,362,1950.0,March,15.677689309656268,0.6172318625848925,1950-03-01
363,363,1950.0,April,274.54283124032105,10.808772883477207,1950-04-01
364,364,1950.0,May,31.16359013213209,1.226912997328035,1950-05-01
365,365,1950.0,June,10.11515937049008,0.3982346208854362,1950-06-01
366,366,1950.0,July,4.825370919774976,0.1899752330620069,1950-07-01
367,367,1950.0,August,68.8553934492303,2.7108422617807206,1950-08-01
368,368,1950.0,September,8.570549076125467,0.3374231919734435,1950-09-01
369,369,1950.0,October,16.61324124364458,0.654064615891519,1950-10-01
370,370,1950.0,November,380.5892387254704,14.98382829627836,1950-11-01
371,371,1950.0,December,130.13816707091925,5.123549884681861,1950-12-01
372,372,1951.0,January,127.84723568526952,5.033355735640532,1951-01-01
373,373,1951.0,February,277.40949822600777,10.921633788425504,1951-02-01
374,374,1951.0,March,532.8696698973165,20.97912086209908,1951-03-01
375,375,1951.0,April,55.83059852645242,2.1980550600965523,1951-04-01
376,376,1951.0,May,40.602510124974,1.5985240206682676,1951-05-01
377,377,1951.0,June,19.00795925016234,0.7483448523685962,1951-06-01
378,378,1951.0,July,4.463787954939893,0.1757396832653501,1951-07-01
379,379,1951.0,August,51.28984449036728,2.019285216156192,1951-08-01
380,380,1951.0,September,31.72510731714012,1.2490199731157527,1951-09-01
381,381,1951.0,October,215.19254343608424,8.472147379373396,1951-10-01
382,382,1951.0,November,41.249369152904265,1.623990911531664,1951-11-01
383,383,1951.0,December,239.6228455312153,9.43397029650454,1951-12-01
384,384,1952.0,January,175.76885954727084,6.920033840443734,1952-01-01
385,385,1952.0,February,32.34629141226323,1.273476039852883,1952-02-01
386,386,1952.0,March,184.87779190695497,7.278653224683267,1952-03-01
387,387,1952.0,April,11.500779874226046,0.4527866092214979,1952-04-01
388,388,1952.0,May,16.021812478466146,0.6307800188372499,1952-05-01
389,389,1952.0,June,5.729353839829123,0.2255651118042962,1952-06-01
390,390,1952.0,July,14.18650807713616,0.5585239400447307,1952-07-01
391,391,1952.0,August,4.306465136228934,0.1695458715050761,1952-08-01
392,392,1952.0,September,6.063384696576723,0.2387159329360914,1952-09-01
393,393,1952.0,October,98.54014736378689,3.879533360779011,1952-10-01
394,394,1952.0,November,109.46267858200524,4.309554274882097,1952-11-01
395,395,1952.0,December,21.973683780467017,0.8651056606483077,1952-12-01
396,396,1953.0,January,41.88525144588313,1.649025647475714,1953-01-01
397,397,1953.0,February,74.59360515436477,2.9367561084395577,1953-02-01
398,398,1953.0,March,128.21311788163948,5.047760546521239,1953-03-01
399,399,1953.0,April,33.16180616864086,1.305582920025231,1953-04-01
400,400,1953.0,May,29.244058530006185,1.1513408870081174,1953-05-01
401,401,1953.0,June,5.402166836360503,0.2126837337149804,1953-06-01
402,402,1953.0,July,1.8778930182993057,0.0739327959960356,1953-07-01
