,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
325,325,1947.0,February,47.42342753986736,1.8670640763727309,1947-02-01
326,326,1947.0,March,216.6949472951365,8.531297137603799,1947-03-01
327,327,1947.0,April,71.05855048881783,2.797580727906214,1947-04-01
328,328,1947.0,May,278.5354916918409,10.965964239836255,1947-05-01
329,329,1947.0,June,83.89290080227694,3.302870110325864,1947-06-01
330,330,1947.0,July,127.31076691176864,5.012234917786167,1947-07-01
331,331,1947.0,August,128.38148054185805,5.054388997710947,1947-08-01
332,332,1947.0,September,176.1317889035403,6.934322397777177,1947-09-01
333,333,1947.0,October,201.0064952976101,7.913641547150005,1947-10-01
334,334,1947.0,November,15.509728696320083,0.6106192400126017,1947-11-01
335,335,1947.0,December,250.4149454976176,9.85885612195345,1947-12-01
336,336,1948.0,January,455.7419981904082,17.94259835395308,1948-01-01
337,337,1948.0,February,281.7592161409148,11.092882525232865,1948-02-01
338,338,1948.0,March,222.53014591762,8.761029366835434,1948-03-01
339,339,1948.0,April,381.3196235069862,15.012583602637251,1948-04-01
340,340,1948.0,May,155.6128252050379,6.1264891813007045,1948-05-01
341,341,1948.0,June,97.94147981916156,3.855963772407936,1948-06-01
342,342,1948.0,July,146.66851697649275,5.7743510620666445,1948-07-01
343,343,1948.0,August,120.35959671355866,4.738566799746404,1948-08-01
344,344,1948.0,September,173.1085536663349,6.815297388438382,1948-09-01
345,345,1948.0,October,179.2519179543296,7.057162124186205,1948-10-01
346,346,1948.0,November,100.69720014635024,3.964456698675206,1948-11-01
347,347,1948.0,December,228.4280029967591,8.993228464439335,1948-12-01
348,348,1949.0,January,335.1659649859418,13.195510432517397,1949-01-01
349,349,1949.0,February,296.1930404495407,11.661143324785067,1949-02-01
350,350,1949.0,March,80.43868253519247,3.166877265165058,1949-03-01
351,351,1949.0,April,94.77443569309108,3.731276995790988,1949-04-01
352,352,1949.0,May,64.87590246934157,2.5541693885567547,1949-05-01
353,353,1949.0,June,91.98831673506852,3.621587273034194,1949-06-01
354,354,1949.0,July,173.11157880510603,6.815416488390002,1949-07-01
355,355,1949.0,August,51.03175316276131,2.0091241402661937,1949-08-01
356,356,1949.0,September,45.343618864541526,1.78518184506069,1949-09-01
357,357,1949.0,October,64.88799308944535,2.554645397222258,1949-10-01
358,358,1949.0,November,110.69032396589007,4.357886770310633,1949-11-01
359,359,1949.0,December,213.279893896082,8.39684621638118,1949-12-01
360,360,1950.0,January,387.5125423892514,15.25639930666344,1950-01-01
361,361,1950.0,February,153.56664716280423,6.045930990661584,1950-02-01
362,362,1950.0,March,195.804810492547,7.70885080679319,1950-03-01
363,363,1950.0,April,562.4855967091991,22.14510223264564,1950-04-01
364,364,1950.0,May,194.23365188430955,7.646994168673605,1950-05-01
365,365,1950.0,June,43.559733359368295,1.7149501322585945,1950-06-01
366,366,1950.0,July,142.32534823574863,5.603360166761758,1950-07-01
367,367,1950.0,August,181.5964475359236,7.149466438422187,1950-08-01
368,368,1950.0,September,63.621841367784434,2.5047969042434817,1950-09-01
369,369,1950.0,October,91.95074395819024,3.6201080298500097,1950-10-01
370,370,1950.0,November,564.0623586466024,22.207179474275687,1950-11-01
371,371,1950.0,December,502.63263157435824,19.78868628245505,1950-12-01
372,372,1951.0,January,241.03284538185204,9.489482101647718,1951-01-01
373,373,1951.0,February,241.098262661106,9.492057585082913,1951-02-01
374,374,1951.0,March,826.4442014589414,32.537173285785094,1951-03-01
375,375,1951.0,April,81.32722311753493,3.201859177855706,1951-04-01
376,376,1951.0,May,74.74409312992306,2.942680831886735,1951-05-01
377,377,1951.0,June,34.56677264957638,1.360896561006944,1951-06-01
378,378,1951.0,July,72.41658755711147,2.851046754216988,1951-07-01
379,379,1951.0,August,123.31756180983324,4.855022118497372,1951-08-01
380,380,1951.0,September,92.82123626457468,3.6543793804950657,1951-09-01
381,381,1951.0,October,278.97858252892127,10.983408760981153,1951-10-01
382,382,1951.0,November,85.01639726659754,3.3471022545904545,1951-11-01
383,383,1951.0,December,279.0035430572845,10.98439145894821,1951-12-01
384,384,1952.0,January,293.24718106447995,11.545164608837794,1952-01-01
385,385,1952.0,February,166.64307152045953,6.560750847262186,1952-02-01
386,386,1952.0,March,259.60538423978363,10.22068441888912,1952-03-01
387,387,1952.0,April,119.25158999516414,4.694944487998589,1952-04-01
388,388,1952.0,May,115.4870592892825,4.546734617688288,1952-05-01
389,389,1952.0,June,94.79314401647548,3.732013543955728,1952-06-01
390,390,1952.0,July,187.67583499111973,7.388812401225187,1952-07-01
391,391,1952.0,August,28.771823851616823,1.1327489705360956,1952-08-01
392,392,1952.0,September,43.21650164467948,1.7014370726251762,1952-09-01
393,393,1952.0,October,269.570542052552,10.613013466635904,1952-10-01
394,394,1952.0,November,151.16234689230447,5.9512734996970265,1952-11-01
395,395,1952.0,December,153.44906113173934,6.041301619359817,1952-12-01
396,396,1953.0,January,52.62034143720354,2.071666985716675,1953-01-01
397,397,1953.0,February,117.48051284957718,4.625217041321936,1953-02-01
398,398,1953.0,March,288.29436551607574,11.350171870711645,1953-03-01
399,399,1953.0,April,86.13822423494778,3.391268670667236,1953-04-01
400,400,1953.0,May,111.70131125816933,4.397689419612965,1953-05-01
401,401,1953.0,June,33.348806884262586,1.312945152923724,1953-06-01
402,402,1953.0,July,58.24573290479052,2.2931390907397846,1953-07-01
403,403,1953.0,August,29.657275105570697,1.1676092561248306,1953-08-01
404,404,1953.0,September,22.72846361830994,0.8948214022956671,1953-09-01
405,405,1953.0,October,60.19336126138876,2.3698173724956204,1953-10-01
406,406,1953.0,November,108.57078556438069,4.274440376550421,1953-11-01
407,407,1953.0,December,209.86730219243648,8.26249221230065,1953-12-01
