,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
101,101,1928.0,June,41.69069428496309,1.6413659167308303,1928-06-01
102,102,1928.0,July,59.07344627380371,2.3257262312521148,1928-07-01
103,103,1928.0,August,31.010601850656364,1.2208898366400145,1928-08-01
104,104,1928.0,September,48.22378543183044,1.8985742295996235,1928-09-01
105,105,1928.0,October,27.19341448899154,1.0706068696453364,1928-10-01
106,106,1928.0,November,90.3024442903288,3.555214342138929,1928-11-01
107,107,1928.0,December,141.3710188813262,5.565788144934103,1928-12-01
108,108,1929.0,January,175.30482726044707,6.901764852773507,1929-01-01
109,109,1929.0,February,137.58475100339115,5.41672248044847,1929-02-01
110,110,1929.0,March,88.98831333956876,3.5034769031326287,1929-03-01
111,111,1929.0,April,87.83295314914578,3.4579902814624326,1929-04-01
112,112,1929.0,May,43.4177895116282,1.709361791796386,1929-05-01
113,113,1929.0,June,27.80830776298439,1.094815266259228,1929-06-01
114,114,1929.0,July,31.39457811628069,1.2360070124519955,1929-07-01
115,115,1929.0,August,49.66110847808503,1.9551617511057096,1929-08-01
116,116,1929.0,September,11.42905966266171,0.4499629788449492,1929-09-01
117,117,1929.0,October,36.49961698972262,1.436992794870969,1929-10-01
118,118,1929.0,November,189.51022644881365,7.461032537354868,1929-11-01
119,119,1929.0,December,236.84529239528783,9.324617810838104,1929-12-01
120,120,1930.0,January,227.6086029220413,8.960968618978006,1930-01-01
121,121,1930.0,February,84.98406816838862,3.3458294554483707,1930-02-01
122,122,1930.0,March,122.00151896214749,4.803209407958562,1930-03-01
123,123,1930.0,April,121.31750056507823,4.77627954980623,1930-04-01
124,124,1930.0,May,53.528301731570735,2.107413453998848,1930-05-01
125,125,1930.0,June,71.38775965931652,2.810541718870729,1930-06-01
126,126,1930.0,July,43.09659612047803,1.6967163826959857,1930-07-01
127,127,1930.0,August,76.56968416486468,3.0145544946797123,1930-08-01
128,128,1930.0,September,79.19108174921392,3.1177591239848,1930-09-01
129,129,1930.0,October,40.63608910487248,1.5998460277508852,1930-10-01
130,130,1930.0,November,195.4441691807338,7.69465232995015,1930-11-01
131,131,1930.0,December,35.35063719487452,1.39175736987695,1930-12-01
132,132,1931.0,January,47.34432196355128,1.8639496836043807,1931-01-01
133,133,1931.0,February,27.90580193551032,1.0986536195082806,1931-02-01
134,134,1931.0,March,50.338896038768056,1.9818463007389,1931-03-01
135,135,1931.0,April,181.1170013343895,7.130590603716122,1931-04-01
136,136,1931.0,May,52.668525811080094,2.07356400831024,1931-05-01
137,137,1931.0,June,27.526907354920777,1.083736510036251,1931-06-01
138,138,1931.0,July,80.39366319677332,3.1651048502666663,1931-07-01
139,139,1931.0,August,59.28326843597077,2.333986946298062,1931-08-01
140,140,1931.0,September,57.85351062606979,2.277697268742905,1931-09-01
141,141,1931.0,October,34.48093051700802,1.3575169494885049,1931-10-01
142,142,1931.0,November,33.867252601372016,1.3333564016288195,1931-11-01
143,143,1931.0,December,72.47488562615364,2.853341953785576,1931-12-01
144,144,1932.0,January,96.8540528685182,3.813151687736937,1932-01-01
145,145,1932.0,February,166.69754514589414,6.562895478184809,1932-02-01
146,146,1932.0,March,41.69087446652926,1.641373010493278,1932-03-01
147,147,1932.0,April,123.12596499264896,4.847478936718463,1932-04-01
148,148,1932.0,May,55.50495536510761,2.185234463193213,1932-05-01
149,149,1932.0,June,40.8391691669003,1.6078413057834764,1932-06-01
150,150,1932.0,July,23.604969983572488,0.9293295269123028,1932-07-01
151,151,1932.0,August,17.457833221980504,0.6873162685819096,1932-08-01
152,152,1932.0,September,25.4630070571061,1.002480592799453,1932-09-01
153,153,1932.0,October,10.933064581273676,0.4304356134359715,1932-10-01
154,154,1932.0,November,54.596221357911496,2.149457533776044,1932-11-01
155,155,1932.0,December,55.52067980923496,2.185853535796652,1932-12-01
156,156,1933.0,January,87.27247573517181,3.4359242415421973,1933-01-01
157,157,1933.0,February,67.44650272746662,2.6553741231286074,1933-02-01
158,158,1933.0,March,81.03607494228488,3.190396651271058,1933-03-01
159,159,1933.0,April,65.29522378104073,2.570678101615777,1933-04-01
160,160,1933.0,May,28.96273247226254,1.1402650579630922,1933-05-01
161,161,1933.0,June,31.55728104874328,1.2424126397143025,1933-06-01
162,162,1933.0,July,30.26534959248134,1.1915491965543834,1933-07-01
163,163,1933.0,August,19.81149743153499,0.7799802138399602,1933-08-01
164,164,1933.0,September,29.301015188405803,1.1535832751340869,1933-09-01
165,165,1933.0,October,15.33637455007532,0.6037942736250127,1933-10-01
166,166,1933.0,November,48.95851740994296,1.9275006854308248,1933-11-01
167,167,1933.0,December,47.66512742933336,1.8765798200524944,1933-12-01
168,168,1934.0,January,36.87012629456572,1.451579775376603,1934-01-01
169,169,1934.0,February,81.06780781588712,3.19164597700343,1934-02-01
170,170,1934.0,March,36.04129998762529,1.4189488184104444,1934-03-01
171,171,1934.0,April,62.89849060184353,2.476318527631635,1934-04-01
172,172,1934.0,May,121.72877376682156,4.792471408142581,1934-05-01
173,173,1934.0,June,70.31480931711721,2.768299579414064,1934-06-01
174,174,1934.0,July,37.07852256691063,1.4597843530279777,1934-07-01
175,175,1934.0,August,69.01787397363684,2.717239132820348,1934-08-01
176,176,1934.0,September,61.69782280135941,2.4290481417858034,1934-09-01
177,177,1934.0,October,40.75320739536495,1.6044569840694864,1934-10-01
178,178,1934.0,November,75.25526354863094,2.962805651520904,1934-11-01
179,179,1934.0,December,47.04265558850634,1.852073054665604,1934-12-01
180,180,1935.0,January,100.12116233071129,3.9417780445161927,1935-01-01
181,181,1935.0,February,84.32827603685986,3.320010867592908,1935-02-01
182,182,1935.0,March,83.75090121174907,3.297279575265712,1935-03-01
183,183,1935.0,April,60.60728206215324,2.386113467013907,1935-04-01
184,184,1935.0,May,47.07802073510138,1.853465383271708,1935-05-01
185,185,1935.0,June,38.2742743230128,1.506861193819402,1935-06-01
186,186,1935.0,July,90.37950828049208,3.558248357499689,1935-07-01
187,187,1935.0,August,12.895022672611278,0.507678057976822,1935-08-01
188,188,1935.0,September,45.81707249106942,1.8038217516169064,1935-09-01
189,189,1935.0,October,84.0117842915294,3.307550562658638,1935-10-01
190,190,1935.0,November,59.69718189029904,2.3502827515865765,1935-11-01
191,191,1935.0,December,40.8858014515468,1.6096772225018428,1935-12-01
192,192,1936.0,January,133.1768527188144,5.243183177906079,1936-01-01
193,193,1936.0,February,162.50852857317244,6.397973565872931,1936-02-01
194,194,1936.0,March,122.4977668091491,4.82274672476965,1936-03-01
195,195,1936.0,April,127.55880007901034,5.022000003110644,1936-04-01
196,196,1936.0,May,90.46538918882936,3.561629495623204,1936-05-01
197,197,1936.0,June,72.24638256659874,2.844345770338533,1936-06-01
198,198,1936.0,July,39.31583669683435,1.5478675864895417,1936-07-01
199,199,1936.0,August,67.47055114494576,2.656320911218337,1936-08-01
200,200,1936.0,September,31.57365160721999,1.243057149890551,1936-09-01
201,201,1936.0,October,87.98583407978435,3.4640092157395417,1936-10-01
202,202,1936.0,November,83.3061764056866,3.2797707246333307,1936-11-01
203,203,1936.0,December,213.99452385535608,8.424981254147877,1936-12-01
204,204,1937.0,January,170.9798162690886,6.731488829491677,1937-01-01
205,205,1937.0,February,208.01979123629056,8.189755560483881,1937-02-01
206,206,1937.0,March,99.346315907908,3.911272279838898,1937-03-01
207,207,1937.0,April,88.31960185543521,3.477149679347843,1937-04-01
208,208,1937.0,May,55.9249942276504,2.201771426285449,1937-05-01
209,209,1937.0,June,42.35924046904176,1.6676866326394393,1937-06-01
210,210,1937.0,July,127.91905103410993,5.036183111579131,1937-07-01
211,211,1937.0,August,65.14015476520245,2.5645730222520653,1937-08-01
212,212,1937.0,September,30.07586073613429,1.1840890053596178,1937-09-01
213,213,1937.0,October,56.589691895705,2.2279406258151577,1937-10-01
214,214,1937.0,November,41.38428736257029,1.6293026520696965,1937-11-01
215,215,1937.0,December,64.97721621754405,2.558158118800947,1937-12-01
216,216,1938.0,January,118.32087435041156,4.658302139779983,1938-01-01
217,217,1938.0,February,87.71687891195108,3.453420429604374,1938-02-01
218,218,1938.0,March,80.5781718662807,3.1723689711134133,1938-03-01
219,219,1938.0,April,143.7472133846073,5.65933910963021,1938-04-01
220,220,1938.0,May,203.72404454828617,8.020631675129378,1938-05-01
221,221,1938.0,June,50.85890958597372,2.002319275038336,1938-06-01
222,222,1938.0,July,39.56302572606684,1.5575994380341276,1938-07-01
223,223,1938.0,August,30.0478787788978,1.1829873534999136,1938-08-01
224,224,1938.0,September,12.964703779954176,0.5104214086596133,1938-09-01
225,225,1938.0,October,77.27987086117922,3.042514600833828,1938-10-01
226,226,1938.0,November,16.057062657324824,0.6321678211545206,1938-11-01
227,227,1938.0,December,87.78446281349267,3.456081213129633,1938-12-01
228,228,1939.0,January,123.49665425897956,4.862073002322029,1939-01-01
229,229,1939.0,February,28.213472675491165,1.1107666407673686,1939-02-01
230,230,1939.0,March,117.53029536152934,4.627176982737375,1939-03-01
231,231,1939.0,April,182.0143775520744,7.165920376065921,1939-04-01
232,232,1939.0,May,28.04842718878945,1.1042687869602146,1939-05-01
233,233,1939.0,June,30.956059141473457,1.2187424858847815,1939-06-01
234,234,1939.0,July,77.29676353538429,3.043179666747413,1939-07-01
235,235,1939.0,August,30.17284286415184,1.1879071993760568,1939-08-01
236,236,1939.0,September,19.1227159185724,0.752862831439858,1939-09-01
237,237,1939.0,October,15.72067737841344,0.6189243062367497,1939-10-01
238,238,1939.0,November,76.35447967445458,3.006081876947031,1939-11-01
239,239,1939.0,December,51.88048080821613,2.0425386144966984,1939-12-01
240,240,1940.0,January,97.91780895191236,3.855031848500486,1940-01-01
241,241,1940.0,February,47.57038672939762,1.8728498712361268,1940-02-01
242,242,1940.0,March,149.6888572357513,5.893262095895721,1940-03-01
243,243,1940.0,April,73.39181109837124,2.88944138182564,1940-04-01
244,244,1940.0,May,60.012126943567296,2.362682163132571,1940-05-01
245,245,1940.0,June,35.61639919909802,1.4022204409093708,1940-06-01
246,246,1940.0,July,51.25374308785239,2.017863901096551,1940-07-01
247,247,1940.0,August,106.35126878927042,4.187057826349229,1940-08-01
248,248,1940.0,September,43.54597853566264,1.7144086037662458,1940-09-01
249,249,1940.0,October,50.244136904622174,1.978115626166228,1940-10-01
250,250,1940.0,November,107.69728172218409,4.24005046150331,1940-11-01
251,251,1940.0,December,46.68520340552697,1.8380001340758647,1940-12-01
252,252,1941.0,January,38.8202360698155,1.528355750780138,1941-01-01
253,253,1941.0,February,40.12494814526904,1.579722367923978,1941-02-01
254,254,1941.0,March,73.0625258225661,2.876477394589217,1941-03-01
255,255,1941.0,April,68.57051203801082,2.6996264581894023,1941-04-01
256,256,1941.0,May,79.25408260638898,3.12023947269248,1941-05-01
257,257,1941.0,June,109.52871018713648,4.312153944375452,1941-06-01
258,258,1941.0,July,77.5544811290699,3.05332602870354,1941-07-01
259,259,1941.0,August,89.76354731046237,3.533997925608755,1941-08-01
260,260,1941.0,September,63.34316767179049,2.493825498889389,1941-09-01
261,261,1941.0,October,162.44149017333984,6.395334258792907,1941-10-01
262,262,1941.0,November,38.95904353424743,1.5338206115845443,1941-11-01
263,263,1941.0,December,72.82603584541069,2.86716676556735,1941-12-01
264,264,1942.0,January,30.08802185477792,1.1845677895581856,1942-01-01
265,265,1942.0,February,50.23521024054224,1.9777641826985133,1942-02-01
266,266,1942.0,March,407.0558430598333,16.025820592906822,1942-03-01
267,267,1942.0,April,99.76114149408026,3.927603995829932,1942-04-01
268,268,1942.0,May,56.25342215024508,2.214701659458468,1942-05-01
269,269,1942.0,June,25.518558827075328,1.0046676703572963,1942-06-01
270,270,1942.0,July,48.15842079330277,1.896000818633968,1942-07-01
271,271,1942.0,August,48.8928221817855,1.9249142591254127,1942-08-01
272,272,1942.0,September,52.97518981682075,2.085637394363022,1942-09-01
273,273,1942.0,October,56.31728230989896,2.2172158389724004,1942-10-01
274,274,1942.0,November,55.38621336549193,2.18055958131858,1942-11-01
275,275,1942.0,December,74.15493489359761,2.919485625732189,1942-12-01
276,276,1943.0,January,166.30814944256792,6.547564938683777,1943-01-01
277,277,1943.0,February,70.30062434437511,2.76774111592028,1943-02-01
278,278,1943.0,March,131.15573170420888,5.163611484417673,1943-03-01
279,279,1943.0,April,68.77093715458126,2.707517210810286,1943-04-01
280,280,1943.0,May,102.0227503514552,4.01664371462422,1943-05-01
281,281,1943.0,June,41.18731038649003,1.6215476530114188,1943-06-01
282,282,1943.0,July,68.32987429021479,2.6901525311108188,1943-07-01
283,283,1943.0,August,33.193065486111486,1.3068136018154128,1943-08-01
284,284,1943.0,September,16.034003933707435,0.6312599973900566,1943-09-01
285,285,1943.0,October,20.30476811691955,0.7994003195637619,1943-10-01
286,286,1943.0,November,23.16018448819171,0.9118182869366817,1943-11-01
287,287,1943.0,December,81.19778389983125,3.196763145662648,1943-12-01
288,288,1944.0,January,16.470959013634985,0.648462953292716,1944-01-01
289,289,1944.0,February,68.09299186035827,2.680826451195208,1944-02-01
290,290,1944.0,March,280.63039062835355,11.048440575919432,1944-03-01
291,291,1944.0,April,65.2408265543508,2.5685364785177485,1944-04-01
292,292,1944.0,May,75.65761511666435,2.9786462644356044,1944-05-01
293,293,1944.0,June,61.62151317806034,2.426043825907888,1944-06-01
294,294,1944.0,July,55.850660523215495,2.198844902488799,1944-07-01
295,295,1944.0,August,43.868986527998366,1.7271254538582037,1944-08-01
296,296,1944.0,September,27.873142231951704,1.0973678044075474,1944-09-01
297,297,1944.0,October,48.285374997736334,1.900999015658911,1944-10-01
298,298,1944.0,November,32.62760038690253,1.2845511963347451,1944-11-01
299,299,1944.0,December,79.50755025004293,3.1302185137812177,1944-12-01
300,300,1945.0,January,24.86315845133184,0.9788645059579466,1945-01-01
301,301,1945.0,February,17.710688554323635,0.6972712029261274,1945-02-01
302,302,1945.0,March,79.54768356910118,3.131798565712645,1945-03-01
303,303,1945.0,April,170.28002032604846,6.703937808112144,1945-04-01
304,304,1945.0,May,57.8457882640126,2.277393238740653,1945-05-01
305,305,1945.0,June,81.80926897237589,3.220837361117161,1945-06-01
306,306,1945.0,July,49.00564155997811,1.929355966928272,1945-07-01
307,307,1945.0,August,26.10454543082269,1.0277380090875077,1945-08-01
308,308,1945.0,September,19.01155615900899,0.7484864629531098,1945-09-01
309,309,1945.0,October,36.314098546793176,1.4296889191650857,1945-10-01
310,310,1945.0,November,39.01459575485397,1.5360077068840148,1945-11-01
311,311,1945.0,December,68.58221351707374,2.700087146341486,1945-12-01
312,312,1946.0,January,158.0867061824589,6.223886070175547,1946-01-01
313,313,1946.0,February,54.84831823621477,2.159382607724991,1946-02-01
314,314,1946.0,March,91.3893714737106,3.598006750933489,1946-03-01
315,315,1946.0,April,55.20603060460353,2.1734657718347847,1946-04-01
316,316,1946.0,May,19.47466108301184,0.7667189402760567,1946-05-01
317,317,1946.0,June,24.08446378498287,0.9482072356292468,1946-06-01
318,318,1946.0,July,54.41596877967918,2.1423609755779207,1946-07-01
319,319,1946.0,August,28.88658156761756,1.137266990851085,1946-08-01
320,320,1946.0,September,22.275291484790845,0.876979979716175,1946-09-01
321,321,1946.0,October,55.68656443501567,2.19238442657542,1946-10-01
322,322,1946.0,November,41.907684483370936,1.6499088379279896,1946-11-01
323,323,1946.0,December,251.6794982742477,9.90864166434046,1946-12-01
324,324,1947.0,January,58.97028927226643,2.3216649319789933,1947-01-01
325,325,1947.0,February,45.57197453425481,1.7941722257580637,1947-02-01
326,326,1947.0,March,84.23620465037587,3.3163860098573177,1947-03-01
327,327,1947.0,April,27.89409683562897,1.0981927888042904,1947-04-01
328,328,1947.0,May,63.19454351362291,2.4879741540796423,1947-05-01
329,329,1947.0,June,27.33159000270969,1.0760468505003815,1947-06-01
330,330,1947.0,July,19.45005507521577,0.7657501998116445,1947-07-01
331,331,1947.0,August,43.65892308622926,1.7188552396153252,1947-08-01
332,332,1947.0,September,51.9934005003709,2.046984271668146,1947-09-01
333,333,1947.0,October,36.68295432709076,1.4442108002791636,1947-10-01
334,334,1947.0,November,31.76915377312964,1.250754085556285,1947-11-01
335,335,1947.0,December,90.15198038960553,3.549290566519902,1947-12-01
336,336,1948.0,January,200.24008082295512,7.883467748935241,1948-01-01
337,337,1948.0,February,118.95912945925537,4.683430293671471,1948-02-01
338,338,1948.0,March,117.89369394491008,4.641484013579137,1948-03-01
339,339,1948.0,April,65.05604586758456,2.5612616483301007,1948-04-01
340,340,1948.0,May,42.87394714355469,1.687950674943098,1948-05-01
341,341,1948.0,June,55.13418954283326,2.170637383576113,1948-06-01
342,342,1948.0,July,38.92753904992407,1.532580277556066,1948-07-01
343,343,1948.0,August,23.60965676360078,0.9295140458110543,1948-08-01
344,344,1948.0,September,42.45268608973576,1.6713655940840852,1948-09-01
345,345,1948.0,October,49.30025126907852,1.94095477437317,1948-10-01
346,346,1948.0,November,136.56834097222966,5.376706337489357,1948-11-01
347,347,1948.0,December,77.38722547594007,3.0467411604700816,1948-12-01
348,348,1949.0,January,144.56795317262083,5.691651699709482,1949-01-01
349,349,1949.0,February,22.10634402390365,0.8703285048780964,1949-02-01
350,350,1949.0,March,25.706245689601687,1.0120569169134523,1949-03-01
351,351,1949.0,April,39.24950004409958,1.545255907248015,1949-04-01
352,352,1949.0,May,29.38506816507696,1.1568924474439748,1949-05-01
353,353,1949.0,June,55.21595554561405,2.1738565175438604,1949-06-01
354,354,1949.0,July,37.82045817113185,1.4889944161862934,1949-07-01
355,355,1949.0,August,17.71528002455994,0.6974519694708639,1949-08-01
356,356,1949.0,September,16.82477668615488,0.6623927829194836,1949-09-01
357,357,1949.0,October,32.96225732237428,1.2977266662352078,1949-10-01
358,358,1949.0,November,83.60110092163086,3.291381926048459,1949-11-01
359,359,1949.0,December,69.32871309217516,2.729476893392723,1949-12-01
360,360,1950.0,January,80.97883821843745,3.1881432369463565,1950-01-01
361,361,1950.0,February,34.82336594508244,1.3709986592552144,1950-02-01
362,362,1950.0,March,84.48122391333946,3.32603243753305,1950-03-01
363,363,1950.0,April,218.27862976409577,8.593646841106134,1950-04-01
364,364,1950.0,May,41.16179732437972,1.6205432017472332,1950-05-01
365,365,1950.0,June,27.24296691915491,1.0725577527226342,1950-06-01
366,366,1950.0,July,55.86087025652875,2.199246860493258,1950-07-01
367,367,1950.0,August,81.15585723290077,3.1951124894842824,1950-08-01
368,368,1950.0,September,6.715729803829403,0.2643988111743859,1950-09-01
369,369,1950.0,October,15.247755482956604,0.6003053339746695,1950-10-01
370,370,1950.0,November,230.02897610507168,9.056258901774475,1950-11-01
371,371,1950.0,December,269.5402435470413,10.61182061208824,1950-12-01
372,372,1951.0,January,86.50627532372108,3.405758871012641,1951-01-01
373,373,1951.0,February,114.1163064306909,4.49276796971224,1951-02-01
374,374,1951.0,March,198.5933557866693,7.818636054593283,1951-03-01
375,375,1951.0,April,22.93212403831901,0.9028395290676776,1951-04-01
376,376,1951.0,May,35.62493671165718,1.4025565634510702,1951-05-01
377,377,1951.0,June,68.86973731072395,2.711406980737164,1951-06-01
378,378,1951.0,July,26.601194774711526,1.0472911328626586,1951-07-01
379,379,1951.0,August,25.82059015546526,1.0165586675380025,1951-08-01
380,380,1951.0,September,44.241071826809055,1.7417744813704352,1951-09-01
381,381,1951.0,October,123.36494600903858,4.856887638151125,1951-10-01
382,382,1951.0,November,67.33676610674176,2.651053783729991,1951-11-01
383,383,1951.0,December,62.781227111816406,2.471701854795921,1951-12-01
384,384,1952.0,January,177.1343740106939,6.973794252389524,1952-01-01
385,385,1952.0,February,74.21955607487605,2.922029766727404,1952-02-01
386,386,1952.0,March,104.59806758754856,4.118034156990101,1952-03-01
387,387,1952.0,April,41.77115856422173,1.644533801741013,1952-04-01
388,388,1952.0,May,42.30616472055624,1.6655970362423718,1952-05-01
389,389,1952.0,June,57.90442834581648,2.279701903378601,1952-06-01
390,390,1952.0,July,59.0532467181866,2.324930973156953,1952-07-01
391,391,1952.0,August,43.78439612965008,1.72379512321457,1952-08-01
392,392,1952.0,September,27.647088700598413,1.0884680590786775,1952-09-01
393,393,1952.0,October,41.38622520782136,1.6293789451898173,1952-10-01
394,394,1952.0,November,72.92618370056152,2.871109594510296,1952-11-01
395,395,1952.0,December,53.89349329602587,2.121791074646688,1952-12-01
396,396,1953.0,January,5.814987457715548,0.2289365140832893,1953-01-01
397,397,1953.0,February,43.44724906669868,1.7105216167991608,1953-02-01
398,398,1953.0,March,70.12810830755548,2.7609491459667512,1953-03-01
399,399,1953.0,April,27.76290771463416,1.0930278627808725,1953-04-01
400,400,1953.0,May,65.32426622411707,2.5718215048864987,1953-05-01
401,401,1953.0,June,21.32582913388263,0.8395995722001035,1953-06-01
402,402,1953.0,July,29.61984238257775,1.16613552687314,1953-07-01
403,403,1953.0,August,27.783962862832205,1.093856805623315,1953-08-01
