,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
126,126,1930.0,July,5.646470304071551,0.2223019804752579,1930-07-01
127,127,1930.0,August,26.949247281226885,1.0609939874498775,1930-08-01
128,128,1930.0,September,105.28886061448316,4.145230732853668,1930-09-01
129,129,1930.0,October,73.11038088375295,2.878361452116258,1930-10-01
130,130,1930.0,November,110.35777598725268,4.344794330206799,1930-11-01
131,131,1930.0,December,30.7234099574343,1.2095830691903269,1930-12-01
132,132,1931.0,January,13.968411513334196,0.5499374611548896,1931-01-01
133,133,1931.0,February,8.991676158453586,0.3540029983643144,1931-02-01
134,134,1931.0,March,59.03934237237512,2.3243835579675247,1931-03-01
135,135,1931.0,April,97.8452457224829,3.852175028444209,1931-04-01
136,136,1931.0,May,19.503991098798945,0.7678736653070452,1931-05-01
137,137,1931.0,June,3.349143948075334,0.1318560609478478,1931-06-01
138,138,1931.0,July,21.653795507532607,0.8525116341548271,1931-07-01
139,139,1931.0,August,33.69086038713625,1.3264118262652067,1931-08-01
140,140,1931.0,September,32.911830823097006,1.2957413709880712,1931-09-01
141,141,1931.0,October,69.07278686162283,2.7194010575442062,1931-10-01
142,142,1931.0,November,28.056962586013523,1.1046048262210049,1931-11-01
143,143,1931.0,December,67.58165397869764,2.6606950385314034,1931-12-01
144,144,1932.0,January,24.829529463186773,0.9775405300467234,1932-01-01
145,145,1932.0,February,233.960057004669,9.211025866325553,1932-02-01
146,146,1932.0,March,81.01692048473471,3.189642538769083,1932-03-01
147,147,1932.0,April,9.423735435192402,0.3710132061099371,1932-04-01
148,148,1932.0,May,5.858199534507898,0.2306377769491298,1932-05-01
149,149,1932.0,June,14.834093821824656,0.5840194418041204,1932-06-01
150,150,1932.0,July,14.245813541863797,0.5608588008607794,1932-07-01
151,151,1932.0,August,29.39146449297843,1.1571442713771036,1932-08-01
152,152,1932.0,September,47.02995760765302,1.851573134159568,1932-09-01
153,153,1932.0,October,32.258263966035564,1.270010392363605,1932-10-01
154,154,1932.0,November,27.98215139829196,1.101659503869762,1932-11-01
155,155,1932.0,December,70.91743861994094,2.79202514251736,1932-12-01
156,156,1933.0,January,28.30611732302333,1.1144140678355643,1933-01-01
157,157,1933.0,February,119.55207553840953,4.706774627496438,1933-02-01
158,158,1933.0,March,112.32283683641424,4.422158930567489,1933-03-01
159,159,1933.0,April,49.058803738927,1.931448966099488,1933-04-01
160,160,1933.0,May,31.36391570017888,1.234799830715704,1933-05-01
161,161,1933.0,June,1.54112204680076,0.0606740963307385,1933-06-01
162,162,1933.0,July,5.245594495852318,0.2065194683406424,1933-07-01
163,163,1933.0,August,4.2603381977984185,0.1677298503070243,1933-08-01
164,164,1933.0,September,5.85661158618137,0.2305752592984791,1933-09-01
165,165,1933.0,October,2.419929195437911,0.0952728029699965,1933-10-01
166,166,1933.0,November,39.2077645973341,1.5436127794226024,1933-11-01
167,167,1933.0,December,181.27040407079213,7.136630081527249,1933-12-01
168,168,1934.0,January,42.9540676590959,1.6911050259486575,1934-01-01
169,169,1934.0,February,88.36444908909544,3.478915318468325,1934-02-01
170,170,1934.0,March,55.454350714147445,2.1832421541002933,1934-03-01
171,171,1934.0,April,36.37049182914418,1.4319091271316606,1934-04-01
172,172,1934.0,May,41.729698564879286,1.642901518302334,1934-05-01
173,173,1934.0,June,85.88003095367252,3.381103580853249,1934-06-01
174,174,1934.0,July,17.827773966027436,0.7018808648042298,1934-07-01
175,175,1934.0,August,64.79827373549783,2.551113139192828,1934-08-01
176,176,1934.0,September,48.85512991910856,1.9234303117759275,1934-09-01
177,177,1934.0,October,60.99370848074467,2.401327105541129,1934-10-01
178,178,1934.0,November,46.38127355744853,1.8260343920255329,1934-11-01
179,179,1934.0,December,52.18446221436269,2.054506386392232,1934-12-01
180,180,1935.0,January,104.25969677987185,4.104712471648497,1935-01-01
181,181,1935.0,February,40.09641232010881,1.5785989102405045,1935-02-01
182,182,1935.0,March,96.37635044797638,3.794344505825842,1935-03-01
183,183,1935.0,April,0.7981276843674789,0.0314223497782472,1935-04-01
184,184,1935.0,May,11.571100155982746,0.4555551242512892,1935-05-01
185,185,1935.0,June,30.25991140455889,1.191335094667673,1935-06-01
186,186,1935.0,July,49.88059159566665,1.9638028187270336,1935-07-01
187,187,1935.0,August,6.862243768026137,0.270167077481344,1935-08-01
188,188,1935.0,September,59.01089136699248,2.3232634396453733,1935-09-01
189,189,1935.0,October,66.8385992332323,2.6314409146941853,1935-10-01
190,190,1935.0,November,52.529410977335374,2.068087046351786,1935-11-01
191,191,1935.0,December,35.43963881498258,1.3952613706686057,1935-12-01
192,192,1936.0,January,82.41813194681201,3.244808344362678,1936-01-01
193,193,1936.0,February,27.4515385938114,1.0807692359768266,1936-02-01
194,194,1936.0,March,80.58848393457176,3.1727749580540063,1936-03-01
195,195,1936.0,April,90.89868877343172,3.578688534387076,1936-04-01
196,196,1936.0,May,8.598148453165088,0.3385097816206727,1936-05-01
197,197,1936.0,June,32.56110239311083,1.2819331650831036,1936-06-01
198,198,1936.0,July,6.205271884534486,0.2443020426982081,1936-07-01
199,199,1936.0,August,9.102871607041218,0.3583807719307566,1936-08-01
200,200,1936.0,September,35.68006869886048,1.4047271141283657,1936-09-01
201,201,1936.0,October,294.27156391933823,11.585494642493632,1936-10-01
202,202,1936.0,November,74.3772795411962,2.9282393520155985,1936-11-01
203,203,1936.0,December,37.14623462518997,1.4624501820940934,1936-12-01
204,204,1937.0,January,155.19333757028073,6.109973920089793,1937-01-01
205,205,1937.0,February,289.40714674729566,11.39398215540534,1937-02-01
206,206,1937.0,March,100.16518167349008,3.943511089507484,1937-03-01
207,207,1937.0,April,29.61680863735944,1.1660160880850172,1937-04-01
208,208,1937.0,May,60.3186213476418,2.374748871954402,1937-05-01
209,209,1937.0,June,0.6668662964063283,0.0262545785986743,1937-06-01
210,210,1937.0,July,43.133809501602805,1.6981814764410554,1937-07-01
211,211,1937.0,August,25.10794223130808,0.9885016626499242,1937-08-01
212,212,1937.0,September,17.867699324026617,0.7034527292923866,1937-09-01
213,213,1937.0,October,46.07173193982367,1.8138477141662863,1937-10-01
214,214,1937.0,November,21.204051491776863,0.8348051768416089,1937-11-01
215,215,1937.0,December,110.73661908031217,4.359709412610715,1937-12-01
216,216,1938.0,January,64.31283884217753,2.532001529219588,1938-01-01
217,217,1938.0,February,150.4039695333447,5.921416123360028,1938-02-01
218,218,1938.0,March,113.73884325196757,4.477907214644393,1938-03-01
219,219,1938.0,April,62.513947300657016,2.461179027584922,1938-04-01
220,220,1938.0,May,71.33923166038016,2.8086311677315026,1938-05-01
221,221,1938.0,June,7.97800506219356,0.3140946874879354,1938-06-01
222,222,1938.0,July,50.04264066346298,1.970182703285944,1938-07-01
223,223,1938.0,August,108.8107375195746,4.28388730392026,1938-08-01
224,224,1938.0,September,3.1059066374626387,0.1222797888764818,1938-09-01
225,225,1938.0,October,53.50447779999682,2.106475503936883,1938-10-01
226,226,1938.0,November,12.211100696812014,0.4807519959374809,1938-11-01
227,227,1938.0,December,57.97344670493222,2.282419161611505,1938-12-01
228,228,1939.0,January,51.40076274984687,2.0236520767656248,1939-01-01
229,229,1939.0,February,18.06346427759476,0.7111600109289273,1939-02-01
230,230,1939.0,March,83.36219710852268,3.2819762641150665,1939-03-01
231,231,1939.0,April,251.2945187359872,9.893484989605795,1939-04-01
232,232,1939.0,May,18.99956954865766,0.7480145491597505,1939-05-01
233,233,1939.0,June,12.960243315386348,0.5102457998183602,1939-06-01
234,234,1939.0,July,5.441953396656104,0.2142501337266182,1939-07-01
235,235,1939.0,August,8.974404295520669,0.3533230037606563,1939-08-01
236,236,1939.0,September,37.23174315232497,1.465816659540353,1939-09-01
237,237,1939.0,October,177.10035822941705,6.972455048402247,1939-10-01
238,238,1939.0,November,54.74178688907059,2.1551884601996294,1939-11-01
239,239,1939.0,December,80.07871368227626,3.1527052630817427,1939-12-01
240,240,1940.0,January,136.4190765471148,5.37082978531948,1940-01-01
241,241,1940.0,February,27.68588791796441,1.0899955873214338,1940-02-01
242,242,1940.0,March,86.51192605283839,3.405981340662929,1940-03-01
243,243,1940.0,April,42.25284978200698,1.663498022913661,1940-04-01
244,244,1940.0,May,116.19116635294355,4.574455368226125,1940-05-01
245,245,1940.0,June,10.59674812632905,0.417194808123191,1940-06-01
246,246,1940.0,July,17.39164557823768,0.6847104558361291,1940-07-01
247,247,1940.0,August,23.082767243921403,0.9087703639339136,1940-08-01
248,248,1940.0,September,29.180619064872783,1.1488432702705822,1940-09-01
249,249,1940.0,October,20.04077094828589,0.7890067302474758,1940-10-01
250,250,1940.0,November,100.94337684586203,3.974148694718978,1940-11-01
251,251,1940.0,December,77.77884646985657,3.0621593098368733,1940-12-01
252,252,1941.0,January,36.89637869208522,1.452613334334064,1941-01-01
253,253,1941.0,February,41.21503878486227,1.6226393222386724,1941-02-01
254,254,1941.0,March,38.45441556400096,1.5139533686614552,1941-03-01
255,255,1941.0,April,4.403496936933529,0.1733660211391153,1941-04-01
256,256,1941.0,May,16.34806567536303,0.6436246328883084,1941-05-01
257,257,1941.0,June,5.637782888299615,0.2219599562322683,1941-06-01
258,258,1941.0,July,8.222994282400819,0.323739932377985,1941-07-01
259,259,1941.0,August,7.609457879376834,0.2995849558809777,1941-08-01
260,260,1941.0,September,7.788897694920647,0.306649515548057,1941-09-01
261,261,1941.0,October,125.8679945454795,4.955432856121241,1941-10-01
262,262,1941.0,November,16.093744712468435,0.6336119965538755,1941-11-01
263,263,1941.0,December,19.159539335578152,0.7543125722668564,1941-12-01
264,264,1942.0,January,6.2211560610483385,0.244927403978281,1942-01-01
265,265,1942.0,February,100.10981154582907,3.941331163221618,1942-02-01
266,266,1942.0,March,78.52653352184409,3.091595807946618,1942-03-01
267,267,1942.0,April,50.2407387276373,1.97798183967076,1942-04-01
268,268,1942.0,May,16.40872271949723,0.646012705492017,1942-05-01
269,269,1942.0,June,12.623785402647842,0.4969994253010961,1942-06-01
270,270,1942.0,July,55.74493281798955,2.1946823944090377,1942-07-01
271,271,1942.0,August,19.19297391564183,0.7556288943166075,1942-08-01
272,272,1942.0,September,40.413925464336685,1.591099427729791,1942-09-01
273,273,1942.0,October,220.4167884962093,8.677826318748398,1942-10-01
274,274,1942.0,November,151.03292973083856,5.946178335859786,1942-11-01
275,275,1942.0,December,79.30578559108034,3.12227502327088,1942-12-01
276,276,1943.0,January,342.96743575778936,13.50265495109407,1943-01-01
277,277,1943.0,February,21.505292621589977,0.8466650638421251,1943-02-01
278,278,1943.0,March,52.85562770324346,2.080930224537144,1943-03-01
279,279,1943.0,April,11.052898040184608,0.4351534661490003,1943-04-01
280,280,1943.0,May,75.39768033902321,2.9684126117725675,1943-05-01
281,281,1943.0,June,1.0295835726359892,0.0405347863242515,1943-06-01
282,282,1943.0,July,7.679692135760065,0.3023500840850419,1943-07-01
283,283,1943.0,August,16.96983990302453,0.6681039331899421,1943-08-01
284,284,1943.0,September,15.004057026473728,0.5907109065540838,1943-09-01
285,285,1943.0,October,21.43428208277776,0.843869373337707,1943-10-01
286,286,1943.0,November,7.594623576959915,0.2990009282267683,1943-11-01
287,287,1943.0,December,22.9134538300644,0.9021044814985986,1943-12-01
288,288,1944.0,January,23.99998746680085,0.944881396330742,1944-01-01
289,289,1944.0,February,99.08021342260598,3.9007958040396056,1944-02-01
290,290,1944.0,March,297.9322251539964,11.729615163543166,1944-03-01
291,291,1944.0,April,33.83640203532383,1.332141812414324,1944-04-01
292,292,1944.0,May,9.49753823223904,0.3739188280409071,1944-05-01
293,293,1944.0,June,63.40724906695665,2.4963483884628603,1944-06-01
294,294,1944.0,July,5.164533970624032,0.2033281090796863,1944-07-01
295,295,1944.0,August,7.989168827350323,0.3145342058011938,1944-08-01
296,296,1944.0,September,5.377822097236588,0.2117252794187633,1944-09-01
297,297,1944.0,October,30.25969701687965,1.1913266542078604,1944-10-01
298,298,1944.0,November,6.059853284316655,0.2385769009573486,1944-11-01
299,299,1944.0,December,43.32487986637996,1.7057039317472429,1944-12-01
300,300,1945.0,January,1.8086968970721995,0.071208539254811,1945-01-01
301,301,1945.0,February,12.634796763312886,0.4974329434375152,1945-02-01
302,302,1945.0,March,13.959121365518964,0.5495717073038963,1945-03-01
303,303,1945.0,April,330.2742349297337,13.002922635028888,1945-04-01
304,304,1945.0,May,15.539500242154274,0.61179134811631,1945-05-01
305,305,1945.0,June,4.408157123616461,0.1735494930557662,1945-06-01
306,306,1945.0,July,74.08208595366168,2.916617557230775,1945-07-01
307,307,1945.0,August,7.382494432686348,0.2906493871136358,1945-08-01
308,308,1945.0,September,20.937463771662063,0.8243095973095301,1945-09-01
309,309,1945.0,October,17.345809191641724,0.6829058736866821,1945-10-01
310,310,1945.0,November,25.22820946732922,0.9932365932019378,1945-11-01
311,311,1945.0,December,112.32306025578426,4.42216772660568,1945-12-01
312,312,1946.0,January,213.1415011614737,8.39139768352259,1946-01-01
313,313,1946.0,February,64.6465919765495,2.545141416399587,1946-02-01
314,314,1946.0,March,12.449773472441723,0.4901485619071545,1946-03-01
315,315,1946.0,April,22.26928726738021,0.8767435932039453,1946-04-01
316,316,1946.0,May,10.17703925081964,0.4006708366464426,1946-05-01
317,317,1946.0,June,5.8442078229238295,0.2300869221623555,1946-06-01
318,318,1946.0,July,28.32460086867654,1.1151417664833283,1946-07-01
319,319,1946.0,August,10.851490850279315,0.4272240492235952,1946-08-01
320,320,1946.0,September,7.64700268429412,0.3010630978068551,1946-09-01
321,321,1946.0,October,35.27192773762539,1.3886585723474565,1946-10-01
322,322,1946.0,November,43.12493668505426,1.697832152954892,1946-11-01
323,323,1946.0,December,170.89839185906584,6.728283144057711,1946-12-01
324,324,1947.0,January,33.275924028024164,1.3100757491348096,1947-01-01
325,325,1947.0,February,29.545783646713343,1.1632198286107618,1947-02-01
326,326,1947.0,March,59.97951392450276,2.361398186004046,1947-03-01
327,327,1947.0,April,19.202295608069065,0.7559958900814593,1947-04-01
328,328,1947.0,May,64.41841378296621,2.536158022951426,1947-05-01
329,329,1947.0,June,2.768161781440825,0.1089827473008198,1947-06-01
330,330,1947.0,July,19.28980904359084,0.7594413009287733,1947-07-01
331,331,1947.0,August,12.298428383099257,0.4841900938228054,1947-08-01
332,332,1947.0,September,65.83202592296713,2.5918120442113044,1947-09-01
333,333,1947.0,October,20.97328507688624,0.825719884916781,1947-10-01
334,334,1947.0,November,44.894626843153375,1.767504993824936,1947-11-01
335,335,1947.0,December,43.23662373017983,1.7022292807157413,1947-12-01
336,336,1948.0,January,266.0249354797002,10.473422656681112,1948-01-01
337,337,1948.0,February,161.19597883055195,6.346298379155589,1948-02-01
338,338,1948.0,March,22.2328538330349,0.8753092060249961,1948-03-01
339,339,1948.0,April,65.06873748147277,2.5617613181682195,1948-04-01
340,340,1948.0,May,7.836223260890803,0.3085127268067245,1948-05-01
341,341,1948.0,June,60.77607731565216,2.3927589494351245,1948-06-01
342,342,1948.0,July,18.527202391765528,0.7294174169986428,1948-07-01
343,343,1948.0,August,23.370720056387093,0.9201070888341376,1948-08-01
344,344,1948.0,September,27.533329653316702,1.0839893564297916,1948-09-01
345,345,1948.0,October,7.423798874285094,0.2922755462316966,1948-10-01
346,346,1948.0,November,81.16614862024431,3.195517662214343,1948-11-01
347,347,1948.0,December,34.79379755505443,1.369834549411592,1948-12-01
348,348,1949.0,January,220.52528507751825,8.682097837697569,1949-01-01
349,349,1949.0,February,103.58014575123082,4.077958494142946,1949-02-01
350,350,1949.0,March,7.710739296568922,0.3035724132507449,1949-03-01
351,351,1949.0,April,27.167426453539605,1.0695837186432915,1949-04-01
352,352,1949.0,May,0.836884844056248,0.0329482222069388,1949-05-01
353,353,1949.0,June,19.95189406321599,0.785507640284094,1949-06-01
354,354,1949.0,July,9.22151519560955,0.3630517793547067,1949-07-01
355,355,1949.0,August,2.5240506910713467,0.0993720744516278,1949-08-01
356,356,1949.0,September,1.8756534580648296,0.073844624333261,1949-09-01
357,357,1949.0,October,6.41015816863472,0.2523684318360126,1949-10-01
358,358,1949.0,November,27.97908724271334,1.10153886782336,1949-11-01
359,359,1949.0,December,41.26144134927784,1.6244661948534582,1949-12-01
360,360,1950.0,January,360.26328417535365,14.183593865171405,1950-01-01
361,361,1950.0,February,37.26606565396461,1.467167939132465,1950-02-01
362,362,1950.0,March,31.03228534043893,1.2217435173401154,1950-03-01
363,363,1950.0,April,140.65634191388915,5.537651256452329,1950-04-01
364,364,1950.0,May,26.46653835590069,1.0419896990512083,1950-05-01
365,365,1950.0,June,1.070757591865472,0.042155810703365,1950-06-01
366,366,1950.0,July,10.99427058287626,0.4328452985384355,1950-07-01
367,367,1950.0,August,64.7596682035006,2.5495932363582914,1950-08-01
368,368,1950.0,September,13.677838094135714,0.5384975627612486,1950-09-01
369,369,1950.0,October,24.38029889665412,0.9598542872698472,1950-10-01
370,370,1950.0,November,333.98331419814974,13.148949377879912,1950-11-01
371,371,1950.0,December,194.42189188398552,7.654405192282895,1950-12-01
372,372,1951.0,January,51.66025412294286,2.0338682725568056,1951-01-01
373,373,1951.0,February,177.07285800911265,6.971372362563491,1951-02-01
374,374,1951.0,March,448.37587616147374,17.65259354966432,1951-03-01
375,375,1951.0,April,31.0160269652598,1.221103423829126,1951-04-01
376,376,1951.0,May,40.987705185568544,1.6136891805341946,1951-05-01
377,377,1951.0,June,13.415665496735883,0.5281758069581056,1951-06-01
378,378,1951.0,July,9.707271556177083,0.3821760455187828,1951-07-01
379,379,1951.0,August,21.822483954344985,0.8591529115883851,1951-08-01
380,380,1951.0,September,21.781551767383103,0.8575414081646892,1951-09-01
381,381,1951.0,October,42.81430704918134,1.685602639731549,1951-10-01
382,382,1951.0,November,15.141208033589924,0.5961105525035403,1951-11-01
383,383,1951.0,December,96.22522649821444,3.788394744024192,1951-12-01
384,384,1952.0,January,155.75112138556307,6.131933912817444,1952-01-01
385,385,1952.0,February,17.717180974384735,0.6975268100151472,1952-02-01
386,386,1952.0,March,24.94686451748278,0.9821600203733378,1952-03-01
387,387,1952.0,April,9.488859080704009,0.3735771291615751,1952-04-01
388,388,1952.0,May,30.122259834108974,1.1859157415003534,1952-05-01
389,389,1952.0,June,1.165780078377244,0.045896853479419,1952-06-01
390,390,1952.0,July,15.08179717092119,0.5937715421622516,1952-07-01
391,391,1952.0,August,0.3783785979202866,0.014896795193712,1952-08-01
392,392,1952.0,September,14.987914864128156,0.5900753883515023,1952-09-01
393,393,1952.0,October,54.054136716402496,2.128115618756004,1952-10-01
394,394,1952.0,November,30.76721988203963,1.211307869371639,1952-11-01
395,395,1952.0,December,22.48724509131979,0.8853246098944799,1952-12-01
396,396,1953.0,January,42.34306512640778,1.6670498081262906,1953-01-01
397,397,1953.0,February,20.93741435553196,0.8243076517925966,1953-02-01
398,398,1953.0,March,88.45552146505322,3.482500845080836,1953-03-01
399,399,1953.0,April,28.652570826062085,1.1280539695300034,1953-04-01
400,400,1953.0,May,31.23332101494603,1.2296583076750405,1953-05-01
401,401,1953.0,June,6.513614973372961,0.2564415343847622,1953-06-01
