,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
120,120,1930.0,January,259.364371079665,10.211195711797837,1930-01-01
121,121,1930.0,February,51.34180673452524,2.0213309738002065,1930-02-01
122,122,1930.0,March,60.083624179546646,2.3654970149427816,1930-03-01
123,123,1930.0,April,40.68016132941613,1.6015811547014225,1930-04-01
124,124,1930.0,May,6.094503597112802,0.239941086500504,1930-05-01
125,125,1930.0,June,3.856167630965893,0.1518176232663737,1930-06-01
126,126,1930.0,July,6.145275089373955,0.2419399641485809,1930-07-01
127,127,1930.0,August,5.23789109816918,0.2062161849672905,1930-08-01
128,128,1930.0,September,31.680420501415547,1.2472606496620295,1930-09-01
129,129,1930.0,October,21.209533933492807,0.8350210210036538,1930-10-01
130,130,1930.0,November,143.5572525024414,5.651860334741788,1930-11-01
131,131,1930.0,December,24.36311126122108,0.9591776087094912,1930-12-01
132,132,1931.0,January,47.94014622614934,1.887407331738163,1931-01-01
133,133,1931.0,February,24.94185556265024,0.9819628174271748,1931-02-01
134,134,1931.0,March,54.230156120887166,2.135045516570361,1931-03-01
135,135,1931.0,April,23.84533397967999,0.938792676365354,1931-04-01
136,136,1931.0,May,20.98637441488413,0.8262352131844145,1931-05-01
137,137,1931.0,June,3.2910482209462386,0.1295688275963086,1931-06-01
138,138,1931.0,July,4.94045899281135,0.194506259559502,1931-07-01
139,139,1931.0,August,11.73978876884167,0.462196408222113,1931-08-01
140,140,1931.0,September,24.388421249389648,0.9601740649366004,1931-09-01
141,141,1931.0,October,29.73731595552885,1.170760470690112,1931-10-01
142,142,1931.0,November,67.79601458035982,2.669134432297631,1931-11-01
143,143,1931.0,December,49.530968504685625,1.9500381301057328,1931-12-01
144,144,1932.0,January,108.59322861891526,4.275323961374617,1932-01-01
145,145,1932.0,February,172.01959973848784,6.772425186554639,1932-02-01
146,146,1932.0,March,65.9439408815824,2.596218144944189,1932-03-01
147,147,1932.0,April,56.05607164823092,2.206931954654761,1932-04-01
148,148,1932.0,May,15.017456876314604,0.5912384596974254,1932-05-01
149,149,1932.0,June,5.70851287154051,0.2247446012417523,1932-06-01
150,150,1932.0,July,3.880538856983185,0.1527771203536687,1932-07-01
151,151,1932.0,August,3.838286596078139,0.1511136455148873,1932-08-01
152,152,1932.0,September,9.37101239332786,0.3689374958003094,1932-09-01
153,153,1932.0,October,7.484412182294405,0.2946618969407246,1932-10-01
154,154,1932.0,November,108.8422867995042,4.285129401555284,1932-11-01
155,155,1932.0,December,47.43346249507024,1.867459153349222,1932-12-01
156,156,1933.0,January,189.13018012413613,7.446070083627407,1933-01-01
157,157,1933.0,February,62.13409981360802,2.4462244021105524,1933-02-01
158,158,1933.0,March,203.2709464439979,8.002793167086532,1933-03-01
159,159,1933.0,April,24.12478020741389,0.9497944963548776,1933-04-01
160,160,1933.0,May,12.437991938224206,0.489684721977331,1933-05-01
161,161,1933.0,June,3.9772941573308063,0.1565863841468821,1933-06-01
162,162,1933.0,July,5.480773834081797,0.2157784974047951,1933-07-01
163,163,1933.0,August,2.4623150901152537,0.0969415389809155,1933-08-01
164,164,1933.0,September,2.9505338247005755,0.1161627490039596,1933-09-01
165,165,1933.0,October,3.892915402925932,0.1532643859419658,1933-10-01
166,166,1933.0,November,26.29897292210505,1.0353926347285456,1933-11-01
167,167,1933.0,December,113.49159886286807,4.468173183577484,1933-12-01
168,168,1934.0,January,59.85699533315805,2.356574619415672,1934-01-01
169,169,1934.0,February,34.29770298004151,1.350303266930768,1934-02-01
170,170,1934.0,March,22.10886397728553,0.8704277156411626,1934-03-01
171,171,1934.0,April,41.44805407890907,1.6318131527129556,1934-04-01
172,172,1934.0,May,22.65645436507005,0.8919863923255926,1934-05-01
173,173,1934.0,June,6.86942927149626,0.2704499713187503,1934-06-01
174,174,1934.0,July,6.084991485338945,0.2395665939109821,1934-07-01
175,175,1934.0,August,5.564687962715443,0.2190822032565135,1934-08-01
176,176,1934.0,September,13.63773729801178,0.5369187912603063,1934-09-01
177,177,1934.0,October,17.024512540377103,0.6702563992274451,1934-10-01
178,178,1934.0,November,108.11112535916844,4.256343518077498,1934-11-01
179,179,1934.0,December,41.893246342585634,1.6493404071884108,1934-12-01
180,180,1935.0,January,62.89116108234112,2.4760299638716976,1935-01-01
181,181,1935.0,February,67.43168370173528,2.654790696918712,1935-02-01
182,182,1935.0,March,81.43406853309044,3.206065690279152,1935-03-01
183,183,1935.0,April,16.867224568587083,0.6640639593931923,1935-04-01
184,184,1935.0,May,13.105165815353391,0.5159514100532833,1935-05-01
185,185,1935.0,June,8.77470358472604,0.3454607710522063,1935-06-01
186,186,1935.0,July,3.883387786608476,0.1528892829373415,1935-07-01
187,187,1935.0,August,3.4212416891868296,0.1346945546923948,1935-08-01
188,188,1935.0,September,6.466685673365226,0.2545939241482372,1935-09-01
189,189,1935.0,October,21.61507145074697,0.8509870649900385,1935-10-01
190,190,1935.0,November,99.30582915086012,3.909678313025989,1935-11-01
191,191,1935.0,December,25.39579953413743,0.9998346273282454,1935-12-01
192,192,1936.0,January,121.15903942401592,4.770040922205352,1936-01-01
193,193,1936.0,February,21.500618068988505,0.8464810263381302,1936-02-01
194,194,1936.0,March,132.5883164039025,5.220012456846555,1936-03-01
195,195,1936.0,April,47.97646948007437,1.8888373811052903,1936-04-01
196,196,1936.0,May,30.156663359128512,1.1872702109893116,1936-05-01
197,197,1936.0,June,5.604678703729923,0.2206566418791308,1936-06-01
198,198,1936.0,July,10.923054926212018,0.4300415325280322,1936-07-01
199,199,1936.0,August,7.792690752102779,0.3067988485079834,1936-08-01
200,200,1936.0,September,14.193130794855264,0.5587846769628058,1936-09-01
201,201,1936.0,October,61.98542721088116,2.440371150034692,1936-10-01
202,202,1936.0,November,51.00042431171124,2.007890720933513,1936-11-01
203,203,1936.0,December,73.375116113516,2.888784098957323,1936-12-01
204,204,1937.0,January,135.0430158174955,5.31665416604313,1937-01-01
205,205,1937.0,February,141.97781630295972,5.589677807203139,1937-02-01
206,206,1937.0,March,130.549695117657,5.139751776285709,1937-03-01
207,207,1937.0,April,32.095763881389914,1.2636127512358235,1937-04-01
208,208,1937.0,May,37.11528346721943,1.4612316325676942,1937-05-01
209,209,1937.0,June,2.715103005216672,0.1068938191030186,1937-06-01
210,210,1937.0,July,15.959068710987385,0.6283097917711569,1937-07-01
211,211,1937.0,August,10.85705451598534,0.4274430911805252,1937-08-01
212,212,1937.0,September,5.231762214578115,0.205974890337721,1937-09-01
213,213,1937.0,October,15.820997685652513,0.6228739246319888,1937-10-01
214,214,1937.0,November,65.45453001169058,2.576950000460259,1937-11-01
215,215,1937.0,December,116.4806537921612,4.58585251150241,1937-12-01
216,216,1938.0,January,106.68449935913084,4.200177140123262,1938-01-01
217,217,1938.0,February,66.00101379981407,2.5984651102289007,1938-02-01
218,218,1938.0,March,132.7323857820951,5.225684479610044,1938-03-01
219,219,1938.0,April,86.681096971952,3.4126416130689767,1938-04-01
220,220,1938.0,May,46.09253600193904,1.814666771729884,1938-05-01
221,221,1938.0,June,3.395295006266007,0.1336730317427562,1938-06-01
222,222,1938.0,July,10.03741930631491,0.3951739884375949,1938-07-01
223,223,1938.0,August,19.428031061245846,0.7648831126474743,1938-08-01
224,224,1938.0,September,1.3617092600235572,0.053610600788329,1938-09-01
225,225,1938.0,October,21.24917120566735,0.8365815435302106,1938-10-01
226,226,1938.0,November,64.28399367699257,2.530865892794983,1938-11-01
227,227,1938.0,December,66.36208258408766,2.6126804166963646,1938-12-01
228,228,1939.0,January,68.57261135394756,2.6997091084231326,1939-01-01
229,229,1939.0,February,49.89560359074519,1.9643938421553224,1939-02-01
230,230,1939.0,March,105.2981312091534,4.145595716895803,1939-03-01
231,231,1939.0,April,139.48311345027042,5.491461159459466,1939-04-01
232,232,1939.0,May,20.58334886110746,0.8103680653979315,1939-05-01
233,233,1939.0,June,5.506396012581312,0.2167872445898154,1939-06-01
234,234,1939.0,July,5.053082036055051,0.1989402376399626,1939-07-01
235,235,1939.0,August,3.417784137450732,0.1345584306082965,1939-08-01
236,236,1939.0,September,19.188308146366705,0.7554452026128624,1939-09-01
237,237,1939.0,October,68.77945007911096,2.7078523653193294,1939-10-01
238,238,1939.0,November,101.41306322537936,3.9926402844637545,1939-11-01
239,239,1939.0,December,36.1949399801401,1.42499763701339,1939-12-01
240,240,1940.0,January,55.83308519216684,2.1981529603215293,1940-01-01
241,241,1940.0,February,31.889733725327712,1.2555013277688076,1940-02-01
242,242,1940.0,March,35.223176149221565,1.38673921847329,1940-03-01
243,243,1940.0,April,24.6407488822937,0.9701082237123504,1940-04-01
244,244,1940.0,May,56.810645602299616,2.236639590641717,1940-05-01
245,245,1940.0,June,4.0668051864092165,0.1601104404098116,1940-06-01
246,246,1940.0,July,4.963499059126927,0.1954133487845247,1940-07-01
247,247,1940.0,August,8.756164624140812,0.3447308907142052,1940-08-01
248,248,1940.0,September,12.537227276655344,0.493591625065171,1940-09-01
249,249,1940.0,October,19.815643816727857,0.7801434573514905,1940-10-01
250,250,1940.0,November,61.554840733454775,2.423418926513968,1940-11-01
251,251,1940.0,December,57.222617017305815,2.2528589376892056,1940-12-01
252,252,1941.0,January,48.83917611929087,1.9228022094209003,1941-01-01
253,253,1941.0,February,11.864414625901444,0.4671029380276159,1941-02-01
254,254,1941.0,March,49.92813412592961,1.9656745718869928,1941-03-01
255,255,1941.0,April,13.755436915617723,0.5415526344731387,1941-04-01
256,256,1941.0,May,18.500416014744687,0.7283628352261688,1941-05-01
257,257,1941.0,June,5.561868327397566,0.2189711939920302,1941-06-01
258,258,1941.0,July,2.7686150656296658,0.1090005931350262,1941-07-01
259,259,1941.0,August,6.099264558920494,0.2401285259417517,1941-08-01
260,260,1941.0,September,7.460857790250045,0.2937345586712616,1941-09-01
261,261,1941.0,October,52.23153322660006,2.056359575850396,1941-10-01
262,262,1941.0,November,48.01172015850361,1.8902252030906928,1941-11-01
263,263,1941.0,December,27.56160046504094,1.0851023805134228,1941-12-01
264,264,1942.0,January,81.38934625478892,3.2043049706609814,1942-01-01
265,265,1942.0,February,60.782381380521336,2.3930071409654072,1942-02-01
266,266,1942.0,March,115.5144301194411,4.547812209426815,1942-03-01
267,267,1942.0,April,40.65166047903208,1.6004590739776408,1942-04-01
268,268,1942.0,May,15.65809856561514,0.6164605734494151,1942-05-01
269,269,1942.0,June,7.687173214325538,0.3026446147372259,1942-06-01
270,270,1942.0,July,7.636680361857781,0.3006567071597552,1942-07-01
271,271,1942.0,August,9.595663946408491,0.3777820451341926,1942-08-01
272,272,1942.0,September,5.997149731104191,0.2361082571300862,1942-09-01
273,273,1942.0,October,54.327710841252255,2.1388862535926085,1942-10-01
274,274,1942.0,November,104.41385844304013,4.110781828466147,1942-11-01
275,275,1942.0,December,75.91989775437575,2.9889723525344785,1942-12-01
276,276,1943.0,January,187.5634055504432,7.38438604529304,1943-01-01
277,277,1943.0,February,44.29428690396822,1.7438695631483552,1943-02-01
278,278,1943.0,March,58.73388105539175,2.312357521865817,1943-03-01
279,279,1943.0,April,25.47478983952449,1.002944481871043,1943-04-01
280,280,1943.0,May,42.47388531611516,1.6722002092958723,1943-05-01
281,281,1943.0,June,5.043009307980538,0.1985436735425408,1943-06-01
282,282,1943.0,July,4.487540713640359,0.1766748312456834,1943-07-01
283,283,1943.0,August,6.677828062039155,0.2629066166157148,1943-08-01
284,284,1943.0,September,3.433725791711073,0.1351860547917745,1943-09-01
285,285,1943.0,October,16.523036487285907,0.6505132475309413,1943-10-01
286,286,1943.0,November,42.85012476994441,1.6870127862182838,1943-11-01
287,287,1943.0,December,54.27879359905536,2.1369603779155657,1943-12-01
288,288,1944.0,January,39.8351571890024,1.568313275157575,1944-01-01
289,289,1944.0,February,45.21549304081844,1.7801375212920645,1944-02-01
290,290,1944.0,March,125.28645142775316,4.932537457785557,1944-03-01
291,291,1944.0,April,22.5501047207759,0.8877993984557441,1944-04-01
292,292,1944.0,May,10.622176944292509,0.4181959426886815,1944-05-01
293,293,1944.0,June,6.905454449470227,0.2718682854122137,1944-06-01
294,294,1944.0,July,4.812932146512545,0.189485517579234,1944-07-01
295,295,1944.0,August,1.9057152463839604,0.0750281593064551,1944-08-01
296,296,1944.0,September,2.133669373622308,0.0840027312449727,1944-09-01
297,297,1944.0,October,12.836898469924927,0.5053897035403515,1944-10-01
298,298,1944.0,November,56.71191905095027,2.2327527185413496,1944-11-01
299,299,1944.0,December,50.85342700664814,2.0021034254585883,1944-12-01
300,300,1945.0,January,17.456530020787167,0.6872649614483137,1945-01-01
301,301,1945.0,February,20.77724164082454,0.8180016394025409,1945-02-01
302,302,1945.0,March,53.60997819166917,2.110629062664141,1945-03-01
303,303,1945.0,April,170.56253444965068,6.715060411403571,1945-04-01
304,304,1945.0,May,8.612796563368578,0.3390864788727786,1945-05-01
305,305,1945.0,June,2.2693893003922243,0.0893460354485127,1945-06-01
306,306,1945.0,July,9.557885415737443,0.376294701406986,1945-07-01
307,307,1945.0,August,4.074891436100006,0.1604287966968506,1945-08-01
308,308,1945.0,September,6.889954134592643,0.2712580367949859,1945-09-01
309,309,1945.0,October,7.684826858227069,0.3025522385128767,1945-10-01
310,310,1945.0,November,63.403931162907526,2.496217762319194,1945-11-01
311,311,1945.0,December,45.61133628258338,1.7957219008891097,1945-12-01
312,312,1946.0,January,226.071583205003,8.900456031693032,1946-01-01
313,313,1946.0,February,33.37155182178204,1.313840622904805,1946-02-01
314,314,1946.0,March,74.86272283700796,2.9473512927955894,1946-03-01
315,315,1946.0,April,21.06420261676495,0.8292993156206673,1946-04-01
316,316,1946.0,May,8.1727233006404,0.3217607598677323,1946-05-01
317,317,1946.0,June,3.70751573741436,0.1459651865123764,1946-06-01
318,318,1946.0,July,8.560982722502489,0.3370465638780507,1946-07-01
319,319,1946.0,August,4.210096864975416,0.1657518450777723,1946-08-01
320,320,1946.0,September,3.343822316940014,0.1316465479110241,1946-09-01
321,321,1946.0,October,20.399248438615064,0.8031200172683096,1946-10-01
322,322,1946.0,November,185.2744990422176,7.294271615835337,1946-11-01
323,323,1946.0,December,94.93317401592547,3.737526536060059,1946-12-01
324,324,1947.0,January,40.6302190047044,1.5996149214450552,1947-01-01
325,325,1947.0,February,9.720495462417604,0.3826966717487245,1947-02-01
326,326,1947.0,March,64.86307936448317,2.5536645419087862,1947-03-01
327,327,1947.0,April,18.126961671389065,0.7136599083224042,1947-04-01
328,328,1947.0,May,39.30581141251784,1.547472890256608,1947-05-01
329,329,1947.0,June,5.032097561772053,0.1981140772351202,1947-06-01
330,330,1947.0,July,4.0462080707916845,0.1592995303461293,1947-07-01
331,331,1947.0,August,6.3600127829955175,0.2503942040549416,1947-08-01
332,332,1947.0,September,17.016499881560986,0.6699409402189365,1947-09-01
333,333,1947.0,October,17.171229787973257,0.6760326688178447,1947-10-01
334,334,1947.0,November,152.0962171114408,5.988040043757512,1947-11-01
335,335,1947.0,December,52.63010148268479,2.07205123947578,1947-12-01
336,336,1948.0,January,176.62205892709585,6.953624367208499,1948-01-01
337,337,1948.0,February,49.11115702115573,1.933510118943139,1948-02-01
338,338,1948.0,March,100.18962243887094,3.944473324364998,1948-03-01
339,339,1948.0,April,58.35826873779297,2.29756963534618,1948-04-01
340,340,1948.0,May,23.87575510465182,0.9399903584508592,1948-05-01
341,341,1948.0,June,6.271919069381861,0.2469259476134591,1948-06-01
342,342,1948.0,July,5.295730475279001,0.2084933257983858,1948-07-01
343,343,1948.0,August,6.23497243982095,0.2454713558984626,1948-08-01
344,344,1948.0,September,9.741504380336174,0.3835237945014242,1948-09-01
345,345,1948.0,October,14.21029135630681,0.5594602896183783,1948-10-01
346,346,1948.0,November,113.33077803391676,4.461841654878613,1948-11-01
347,347,1948.0,December,59.31799765366775,2.335354238333376,1948-12-01
348,348,1949.0,January,361.7772489107573,14.243198776014063,1949-01-01
349,349,1949.0,February,53.45813088050255,2.10465082206703,1949-02-01
350,350,1949.0,March,92.57109762338492,3.644531402495469,1949-03-01
351,351,1949.0,April,19.614216254307674,0.7722132383585699,1949-04-01
352,352,1949.0,May,7.444090804686913,0.293074441129406,1949-05-01
353,353,1949.0,June,5.134766230445642,0.2021561508049465,1949-06-01
354,354,1949.0,July,6.27915640427516,0.2472108820580772,1949-07-01
355,355,1949.0,August,2.871168230359371,0.113038119305487,1949-08-01
356,356,1949.0,September,3.421174804751689,0.1346919214469169,1949-09-01
357,357,1949.0,October,7.102925946162297,0.2796427537859172,1949-10-01
358,358,1949.0,November,55.82779717078576,2.1979447705033763,1949-11-01
359,359,1949.0,December,45.17934646606445,1.778714427797813,1949-12-01
360,360,1950.0,January,241.3358599149264,9.501411807674268,1950-01-01
361,361,1950.0,February,27.27698217538687,1.0738969360388533,1950-02-01
362,362,1950.0,March,98.8599009000338,3.892122082678497,1950-03-01
363,363,1950.0,April,103.16603152935322,4.061654784620206,1950-04-01
364,364,1950.0,May,20.94266116068913,0.8245142189247691,1950-05-01
365,365,1950.0,June,2.061940194895634,0.0811787478305367,1950-06-01
366,366,1950.0,July,4.543727743167144,0.1788869190223285,1950-07-01
367,367,1950.0,August,37.93362612357507,1.4934498473848452,1950-08-01
368,368,1950.0,September,4.126361915698419,0.1624551935314338,1950-09-01
369,369,1950.0,October,7.82110479428218,0.3079175115859126,1950-10-01
370,370,1950.0,November,73.0137871668889,2.874558549877516,1950-11-01
371,371,1950.0,December,116.85717861468976,4.600676323412983,1950-12-01
372,372,1951.0,January,97.1144535945012,3.8234036848228814,1951-01-01
373,373,1951.0,February,61.72906244718112,2.4302780491016187,1951-02-01
374,374,1951.0,March,229.5656573955829,9.038018007700115,1951-03-01
375,375,1951.0,April,17.119273332449104,0.6739871390727994,1951-04-01
376,376,1951.0,May,14.71409381352938,0.5792950320287158,1951-05-01
377,377,1951.0,June,1.6125248418404503,0.0634852299937185,1951-06-01
378,378,1951.0,July,2.846771175127763,0.1120776053199906,1951-07-01
379,379,1951.0,August,7.672659609867976,0.3020732129869282,1951-08-01
380,380,1951.0,September,7.70491815163539,0.3033432343163539,1951-09-01
381,381,1951.0,October,58.31630457364596,2.295917502899447,1951-10-01
382,382,1951.0,November,83.74958208524264,3.297227641151285,1951-11-01
383,383,1951.0,December,65.61476035484901,2.583258281686969,1951-12-01
384,384,1952.0,January,164.25894470214843,6.466887586698757,1952-01-01
385,385,1952.0,February,41.812141330425554,1.6461472964734472,1952-02-01
386,386,1952.0,March,105.38789555476262,4.149129746250497,1952-03-01
387,387,1952.0,April,23.40711290652936,0.9215398782098172,1952-04-01
388,388,1952.0,May,15.302023898638213,0.6024418857731579,1952-05-01
389,389,1952.0,June,4.705168000092873,0.1852428346493257,1952-06-01
390,390,1952.0,July,5.566265496840844,0.2191443108992458,1952-07-01
391,391,1952.0,August,2.623588919868836,0.1032909023570407,1952-08-01
392,392,1952.0,September,2.762122695147992,0.1087449879979524,1952-09-01
393,393,1952.0,October,33.789967918395995,1.3303136975746457,1952-10-01
394,394,1952.0,November,106.39715646597055,4.188864427794116,1952-11-01
395,395,1952.0,December,26.279959062429576,1.0346440575759677,1952-12-01
396,396,1953.0,January,97.864987886869,3.8529522790105903,1953-01-01
397,397,1953.0,February,24.39544818584736,0.9604507159782424,1953-02-01
398,398,1953.0,March,76.04776042057918,2.994006315770834,1953-03-01
399,399,1953.0,April,15.882812566023606,0.6253075813395121,1953-04-01
400,400,1953.0,May,14.735461334081796,0.5801362729953463,1953-05-01
401,401,1953.0,June,1.9058003196349511,0.0750315086470453,1953-06-01
