,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
40,40,1923.0,May,1.388440700677725,0.0546630197117214,1923-05-01
41,41,1923.0,June,3.146589716057201,0.1238814848841417,1923-06-01
42,42,1923.0,July,4.54409259885222,0.1789012834193787,1923-07-01
43,43,1923.0,August,7.045254150589744,0.2773722106531395,1923-08-01
44,44,1923.0,September,21.42280554509425,0.8434175411454429,1923-09-01
45,45,1923.0,October,9.987760921100994,0.393218933901614,1923-10-01
46,46,1923.0,November,7.223380039026449,0.2843850409065531,1923-11-01
47,47,1923.0,December,76.15270147218808,2.998137853235752,1923-12-01
48,48,1924.0,January,2.8491116067865394,0.1121697482986826,1924-01-01
49,49,1924.0,February,21.80759928776668,0.8585669010931763,1924-02-01
50,50,1924.0,March,23.232932226998464,0.9146823711416718,1924-03-01
51,51,1924.0,April,118.90135142567394,4.681155567939919,1924-04-01
52,52,1924.0,May,14.76251493705498,0.5812013754746056,1924-05-01
53,53,1924.0,June,2.365343158716684,0.0931237464061686,1924-06-01
54,54,1924.0,July,31.87221823681842,1.2548117416070244,1924-07-01
55,55,1924.0,August,1.580717418383766,0.0622329692277073,1924-08-01
56,56,1924.0,September,30.585116816091013,1.204138457326418,1924-09-01
57,57,1924.0,October,22.788072449820383,0.897168206685842,1924-10-01
58,58,1924.0,November,16.87729541024009,0.6644604492220508,1924-11-01
59,59,1924.0,December,203.60016221266525,8.015754417821467,1924-12-01
60,60,1925.0,January,4.658105421852279,0.1833899772382787,1925-01-01
61,61,1925.0,February,20.476492011940085,0.8061611028322868,1925-02-01
62,62,1925.0,March,42.66472187671032,1.679713459713005,1925-03-01
63,63,1925.0,April,9.025810472257843,0.3553468689865293,1925-04-01
64,64,1925.0,May,3.346719136604896,0.1317605959293266,1925-05-01
65,65,1925.0,June,2.1454011519531626,0.0844646122816205,1925-06-01
66,66,1925.0,July,15.546775118335264,0.6120777605643805,1925-07-01
67,67,1925.0,August,2.1933432699559807,0.0863520972423614,1925-08-01
68,68,1925.0,September,8.617902726917476,0.3392875089337589,1925-09-01
69,69,1925.0,October,11.784501280103411,0.4639567433111579,1925-10-01
70,70,1925.0,November,16.704654819362766,0.6576635755654633,1925-11-01
71,71,1925.0,December,104.47138176383552,4.113046526135257,1925-12-01
72,72,1926.0,January,45.88587037809602,1.8065303298463,1926-01-01
73,73,1926.0,February,1.3851953243816293,0.0545352489914027,1926-02-01
74,74,1926.0,March,9.699490756778928,0.381869714833816,1926-03-01
75,75,1926.0,April,8.128699813570295,0.3200275517153659,1926-04-01
76,76,1926.0,May,0.662959466268728,0.0261007663885326,1926-05-01
77,77,1926.0,June,38.55932464180412,1.518083647315123,1926-06-01
78,78,1926.0,July,15.577069518330331,0.6132704534775723,1926-07-01
79,79,1926.0,August,3.359629844571208,0.1322688915185515,1926-08-01
80,80,1926.0,September,6.780836608383682,0.2669620711962079,1926-09-01
81,81,1926.0,October,15.529653082837116,0.6114036646786266,1926-10-01
82,82,1926.0,November,7.230160912314614,0.2846520044218352,1926-11-01
83,83,1926.0,December,25.83395533509307,1.0170848557123255,1926-12-01
84,84,1927.0,January,25.47623788393461,1.0030014914934886,1927-01-01
85,85,1927.0,February,71.41440842177842,2.811590882747182,1927-02-01
86,86,1927.0,March,74.77323278490003,2.9438280623976394,1927-03-01
87,87,1927.0,April,58.180593490600586,2.290574546874039,1927-04-01
88,88,1927.0,May,12.872494681850894,0.5067911292067281,1927-05-01
89,89,1927.0,June,2.5046166473037594,0.0986069546182582,1927-06-01
90,90,1927.0,July,2.242067352428541,0.088270368205848,1927-07-01
91,91,1927.0,August,3.721450189312736,0.1465137869808163,1927-08-01
92,92,1927.0,September,13.77202818943904,0.5422058342298834,1927-09-01
93,93,1927.0,October,1.4364358822068015,0.0565525937876693,1927-10-01
94,94,1927.0,November,3.6841775807705552,0.1450463614476596,1927-11-01
95,95,1927.0,December,333.2456888052133,13.119909008079263,1927-12-01
96,96,1928.0,January,7.311872209821429,0.2878689846386389,1928-01-01
97,97,1928.0,February,48.29227059752076,1.9012704959653843,1928-02-01
98,98,1928.0,March,19.136110714503697,0.7533901856103818,1928-03-01
99,99,1928.0,April,22.959516483348803,0.903917971785386,1928-04-01
100,100,1928.0,May,5.923641731450846,0.2332142413957026,1928-05-01
101,101,1928.0,June,7.090730724753914,0.2791626269588155,1928-06-01
102,102,1928.0,July,9.327491102637826,0.3672240591589695,1928-07-01
103,103,1928.0,August,6.711004130132905,0.2642127610288545,1928-08-01
104,104,1928.0,September,5.036326822343764,0.1982805835568411,1928-09-01
105,105,1928.0,October,2.9670958001535017,0.1168147952816339,1928-10-01
106,106,1928.0,November,19.96601754492456,0.7860636828710457,1928-11-01
107,107,1928.0,December,8.562109627566494,0.3370909302191533,1928-12-01
108,108,1929.0,January,99.98382073706324,3.93637089515997,1929-01-01
109,109,1929.0,February,79.8046518262926,3.1419154262319924,1929-02-01
110,110,1929.0,March,3.532517595605536,0.1390754958899817,1929-03-01
111,111,1929.0,April,6.423792359593151,0.2529052110076044,1929-04-01
112,112,1929.0,May,10.63594571836702,0.4187380204081504,1929-05-01
113,113,1929.0,June,1.976707768964244,0.0778231405104032,1929-06-01
114,114,1929.0,July,8.476051802163596,0.3337028268568345,1929-07-01
115,115,1929.0,August,11.428667571518448,0.4499475421857656,1929-08-01
116,116,1929.0,September,10.6283404984317,0.4184386023004606,1929-09-01
117,117,1929.0,October,9.901478450376908,0.3898219862353114,1929-10-01
118,118,1929.0,November,151.99761225103023,5.984157962638986,1929-11-01
119,119,1929.0,December,107.71527451735275,4.240758839265857,1929-12-01
120,120,1930.0,January,241.4037124298431,9.504083166529256,1930-01-01
121,121,1930.0,February,28.055567206917228,1.1045498900361117,1930-02-01
122,122,1930.0,March,38.24890845162528,1.505862537465562,1930-03-01
123,123,1930.0,April,6.958896272785061,0.2739722942041362,1930-04-01
124,124,1930.0,May,1.8610126988573388,0.0732682164904464,1930-05-01
125,125,1930.0,June,2.967432641393536,0.116828056747777,1930-06-01
126,126,1930.0,July,4.79520089678712,0.1887874368813826,1930-07-01
127,127,1930.0,August,5.170334568390479,0.2035564790704913,1930-08-01
128,128,1930.0,September,42.27272661439665,1.664280575369947,1930-09-01
129,129,1930.0,October,16.0670717050741,0.6325618781525236,1930-10-01
130,130,1930.0,November,69.41112306615808,2.732721380557405,1930-11-01
131,131,1930.0,December,2.821327479986044,0.1110758850388206,1930-12-01
132,132,1931.0,January,5.5894596969688335,0.2200574683845997,1931-01-01
133,133,1931.0,February,1.5948743594216777,0.0627903291110896,1931-02-01
134,134,1931.0,March,11.335141724282568,0.4462654222158492,1931-03-01
135,135,1931.0,April,26.113831362881506,1.0281035969638388,1931-04-01
136,136,1931.0,May,7.776287765293331,0.3061530616257217,1931-05-01
137,137,1931.0,June,4.3327362059236885,0.1705801655875468,1931-06-01
138,138,1931.0,July,11.511356335419874,0.4532030053314911,1931-07-01
139,139,1931.0,August,16.19235394027207,0.6374942496170107,1931-08-01
140,140,1931.0,September,7.828458018355317,0.308207008596666,1931-09-01
141,141,1931.0,October,19.50331245673882,0.7678469471157016,1931-10-01
142,142,1931.0,November,15.530736729338928,0.6114463279267295,1931-11-01
143,143,1931.0,December,42.82710764958309,1.6861066003772869,1931-12-01
144,144,1932.0,January,19.163914696200862,0.7544848305590891,1932-01-01
145,145,1932.0,February,268.23247678987275,10.560333731884754,1932-02-01
146,146,1932.0,March,37.28329761211689,1.4678463626817675,1932-03-01
147,147,1932.0,April,10.33913616819696,0.4070526050471244,1932-04-01
148,148,1932.0,May,4.850349315575191,0.1909586344714642,1932-05-01
149,149,1932.0,June,10.387510166063414,0.4089570931521029,1932-06-01
150,150,1932.0,July,4.189533029283796,0.1649422452473935,1932-07-01
151,151,1932.0,August,3.9982253516113366,0.1574104469138321,1932-08-01
152,152,1932.0,September,14.569480875036218,0.5736016092533944,1932-09-01
153,153,1932.0,October,2.5777094187317315,0.1014846227847138,1932-10-01
154,154,1932.0,November,21.6793574658069,0.8535180104648386,1932-11-01
155,155,1932.0,December,19.705084067124588,0.7757907113041177,1932-12-01
156,156,1933.0,January,8.225303421963702,0.3238308433843977,1933-01-01
157,157,1933.0,February,95.8663741310874,3.774266698074308,1933-02-01
158,158,1933.0,March,51.34211634541606,2.0213431632053567,1933-03-01
159,159,1933.0,April,24.03037669632461,0.9460778226899452,1933-04-01
160,160,1933.0,May,3.3301385889996538,0.1311078184645533,1933-05-01
161,161,1933.0,June,0.906401066989689,0.0356850813775468,1933-06-01
162,162,1933.0,July,1.334516520356084,0.05254002048646,1933-07-01
163,163,1933.0,August,1.7767888425470708,0.0699523166357114,1933-08-01
164,164,1933.0,September,1.4184224206012683,0.0558434023858767,1933-09-01
165,165,1933.0,October,0.9838641921242516,0.0387348107135532,1933-10-01
166,166,1933.0,November,25.9543181513692,1.021823549266504,1933-11-01
167,167,1933.0,December,145.07842405549772,5.711748978562903,1933-12-01
168,168,1934.0,January,11.512129511151995,0.4532334453209447,1934-01-01
169,169,1934.0,February,54.30883051274897,2.1381429335727944,1934-02-01
170,170,1934.0,March,7.4934027797573215,0.2950158574707607,1934-03-01
171,171,1934.0,April,16.613827076587047,0.6540876801805924,1934-04-01
172,172,1934.0,May,28.77192578472934,1.1327529836507615,1934-05-01
173,173,1934.0,June,32.79319053691822,1.2910704935794577,1934-06-01
174,174,1934.0,July,8.299363301350521,0.3267465866673433,1934-07-01
175,175,1934.0,August,10.455914633614675,0.4116501824257747,1934-08-01
176,176,1934.0,September,7.921086342780145,0.3118537930228403,1934-09-01
177,177,1934.0,October,6.639898060442327,0.2614133094662333,1934-10-01
178,178,1934.0,November,9.171506252917617,0.3610829233432132,1934-11-01
179,179,1934.0,December,10.89530615230183,0.4289490611142453,1934-12-01
180,180,1935.0,January,127.39469335367392,5.01553910841236,1935-01-01
181,181,1935.0,February,50.76641663352212,1.9986778202174065,1935-02-01
182,182,1935.0,March,59.50405950860663,2.34267950821286,1935-03-01
183,183,1935.0,April,3.0682608753770264,0.120797672258938,1935-04-01
184,184,1935.0,May,1.978778223414997,0.0779046544651573,1935-05-01
185,185,1935.0,June,6.5130853325456055,0.2564206823836852,1935-06-01
186,186,1935.0,July,2.1100081624565545,0.0830711874982895,1935-07-01
187,187,1935.0,August,3.8686020223648994,0.1523071662348385,1935-08-01
188,188,1935.0,September,5.266816982201168,0.2073549992992586,1935-09-01
189,189,1935.0,October,19.146952718168823,0.7538170361483789,1935-10-01
190,190,1935.0,November,47.28385881277231,1.861569244597335,1935-11-01
191,191,1935.0,December,9.421950507949996,0.3709429333838582,1935-12-01
192,192,1936.0,January,43.705635489998286,1.7206943106298538,1936-01-01
193,193,1936.0,February,131.6357496911353,5.182509830359657,1936-02-01
194,194,1936.0,March,33.404794692993164,1.3151493973619357,1936-03-01
195,195,1936.0,April,9.04668575328785,0.3561687304444035,1936-04-01
196,196,1936.0,May,1.9272638703440568,0.0758765303285061,1936-05-01
197,197,1936.0,June,9.710167714527676,0.3822900675010895,1936-06-01
198,198,1936.0,July,5.780554474055112,0.2275808848053193,1936-07-01
199,199,1936.0,August,3.23136068045438,0.1272189244273378,1936-08-01
200,200,1936.0,September,10.212076907629497,0.4020502719539171,1936-09-01
201,201,1936.0,October,43.09771334469973,1.6967603679015644,1936-10-01
202,202,1936.0,November,40.76529660067715,1.6049329370345338,1936-11-01
203,203,1936.0,December,22.42871787521865,0.8830203887881359,1936-12-01
204,204,1937.0,January,103.87826550661865,4.089695492386561,1937-01-01
205,205,1937.0,February,141.31512451171875,5.563587579201526,1937-02-01
206,206,1937.0,March,68.7438898400946,2.7064523559092364,1937-03-01
207,207,1937.0,April,10.44790113889254,0.4113346905075803,1937-04-01
208,208,1937.0,May,14.052100812995826,0.5532323154722767,1937-05-01
209,209,1937.0,June,1.1846413825239457,0.0466394245088167,1937-06-01
210,210,1937.0,July,14.360733870621566,0.5653832232528175,1937-07-01
211,211,1937.0,August,20.83559457548372,0.8202989990347922,1937-08-01
212,212,1937.0,September,1.9821798080926407,0.0780385751217575,1937-09-01
213,213,1937.0,October,29.17770717956208,1.1487286291166172,1937-10-01
214,214,1937.0,November,6.482465940517384,0.2552151945085584,1937-11-01
215,215,1937.0,December,55.67107663835798,2.191774670801496,1937-12-01
216,216,1938.0,January,24.634960174560547,0.9698803218330924,1938-01-01
217,217,1938.0,February,90.5687132196112,3.5656973708508346,1938-02-01
218,218,1938.0,March,14.40338373708201,0.5670623518536224,1938-03-01
219,219,1938.0,April,65.83344809563606,2.591868035261262,1938-04-01
220,220,1938.0,May,27.37734513754373,1.0778482337615642,1938-05-01
221,221,1938.0,June,2.80001475588306,0.1102368014127189,1938-06-01
222,222,1938.0,July,8.048449093168909,0.316868074534209,1938-07-01
223,223,1938.0,August,57.00806529705341,2.244412019569032,1938-08-01
224,224,1938.0,September,1.247874195104117,0.0491289053190597,1938-09-01
225,225,1938.0,October,15.223731832189875,0.5993595209523573,1938-10-01
226,226,1938.0,November,0.9788665448898798,0.0385380529484204,1938-11-01
227,227,1938.0,December,8.962047604414133,0.3528365198588241,1938-12-01
228,228,1939.0,January,19.721327362479744,0.7764302111212499,1939-01-01
229,229,1939.0,February,25.878549313807227,1.0188405241656389,1939-02-01
230,230,1939.0,March,61.8159848517114,2.43370019101226,1939-03-01
231,231,1939.0,April,73.80730819702148,2.905799535315807,1939-04-01
232,232,1939.0,May,6.265307594131637,0.2466656533122692,1939-05-01
233,233,1939.0,June,2.242334552518614,0.0882808878944336,1939-06-01
234,234,1939.0,July,0.993705954852995,0.0391222816871257,1939-07-01
235,235,1939.0,August,2.065740417320649,0.0813283628866397,1939-08-01
236,236,1939.0,September,58.03172327397944,2.2847135147236,1939-09-01
237,237,1939.0,October,22.44728584079952,0.8837514110550992,1939-10-01
238,238,1939.0,November,13.07935559618604,0.5149352596923639,1939-11-01
239,239,1939.0,December,43.75677588745788,1.722707712104641,1939-12-01
240,240,1940.0,January,193.23234390426467,7.60757259465609,1940-01-01
241,241,1940.0,February,15.094863959721156,0.5942859826661873,1940-02-01
242,242,1940.0,March,66.94242001627828,2.63552834709757,1940-03-01
243,243,1940.0,April,9.218615505721544,0.3629376183354938,1940-04-01
244,244,1940.0,May,71.11229969904973,2.799696838545265,1940-05-01
245,245,1940.0,June,2.3238856687650578,0.0914915617624038,1940-06-01
246,246,1940.0,July,12.68755890772893,0.4995101932176744,1940-07-01
247,247,1940.0,August,10.168621178511737,0.4003394164768399,1940-08-01
248,248,1940.0,September,23.25230196020105,0.9154449590630336,1940-09-01
249,249,1940.0,October,22.89071508554312,0.9012092553363432,1940-10-01
250,250,1940.0,November,52.13553803831666,2.0525802377290026,1940-11-01
251,251,1940.0,December,17.258833727993807,0.6794816428344018,1940-12-01
252,252,1941.0,January,18.14230241880312,0.7142638747560284,1941-01-01
253,253,1941.0,February,16.065070230882245,0.632483079955994,1941-02-01
254,254,1941.0,March,16.873758284600225,0.6643211923070955,1941-03-01
255,255,1941.0,April,1.710157110468372,0.06732902009718,1941-04-01
256,256,1941.0,May,6.176681128177014,0.2431764223691738,1941-05-01
257,257,1941.0,June,9.553243186447649,0.3761119364743168,1941-06-01
258,258,1941.0,July,9.682944242770857,0.3812182772744431,1941-07-01
259,259,1941.0,August,6.967200866112342,0.2742992466973363,1941-08-01
260,260,1941.0,September,6.211862480247413,0.2445615149703706,1941-09-01
261,261,1941.0,October,52.03383934104836,2.048576352009778,1941-10-01
262,262,1941.0,November,5.906967283605219,0.2325577670710716,1941-11-01
263,263,1941.0,December,1.2632704891346314,0.0497350586273476,1941-12-01
264,264,1942.0,January,10.521400451660156,0.4142283642385888,1942-01-01
265,265,1942.0,February,14.066200612665533,0.5537874256954934,1942-02-01
266,266,1942.0,March,46.41284330598601,1.8272772955112604,1942-03-01
267,267,1942.0,April,35.215186821235406,1.386424678001394,1942-04-01
268,268,1942.0,May,7.735558528166551,0.3045495483530138,1942-05-01
269,269,1942.0,June,6.174161373913943,0.2430772194454308,1942-06-01
270,270,1942.0,July,9.124776884749696,0.3592431844389643,1942-07-01
271,271,1942.0,August,8.957915063742753,0.352673821407195,1942-08-01
272,272,1942.0,September,11.832103286470684,0.465830838050027,1942-09-01
273,273,1942.0,October,20.75310131743714,0.8170512329699662,1942-10-01
274,274,1942.0,November,50.50498147063203,1.9883850972689776,1942-11-01
275,275,1942.0,December,58.21032423501487,2.2917450486226327,1942-12-01
276,276,1943.0,January,207.2021341847849,8.15756433798366,1943-01-01
277,277,1943.0,February,43.158141209529,1.699139417697992,1943-02-01
278,278,1943.0,March,14.089201020670462,0.5546929535697033,1943-03-01
279,279,1943.0,April,7.053045037028554,0.2776789384656911,1943-04-01
280,280,1943.0,May,45.63837865682749,1.7967865612924208,1943-05-01
281,281,1943.0,June,0.5324976321432616,0.0209644737064276,1943-06-01
282,282,1943.0,July,2.363745699872027,0.0930608543256703,1943-07-01
283,283,1943.0,August,6.490180767499483,0.2555189278543103,1943-08-01
284,284,1943.0,September,3.731806533677237,0.146921517073907,1943-09-01
285,285,1943.0,October,6.614398387762217,0.2604093853449691,1943-10-01
286,286,1943.0,November,0.5393228516146377,0.0212331831344345,1943-11-01
287,287,1943.0,December,28.67337017268925,1.1288728414444589,1943-12-01
288,288,1944.0,January,0.998368086559432,0.0393058301795051,1944-01-01
289,289,1944.0,February,71.82037315787849,2.827573746373169,1944-02-01
290,290,1944.0,March,168.50355714232057,6.633998312689787,1944-03-01
291,291,1944.0,April,2.2336988887944065,0.087940901133638,1944-04-01
292,292,1944.0,May,3.473524948397836,0.1367529507243242,1944-05-01
293,293,1944.0,June,9.639453395382388,0.379506039188283,1944-06-01
294,294,1944.0,July,2.095215438486456,0.0824887967908053,1944-07-01
295,295,1944.0,August,1.1760568224139265,0.0463014497013356,1944-08-01
296,296,1944.0,September,1.0308666266910322,0.0405853002634264,1944-09-01
297,297,1944.0,October,4.748667837499262,0.1869554266731993,1944-10-01
298,298,1944.0,November,4.511075841201531,0.1776014110709264,1944-11-01
299,299,1944.0,December,19.52495323432671,0.768698946233335,1944-12-01
300,300,1945.0,January,1.5150763785446084,0.0596486763206538,1945-01-01
301,301,1945.0,February,11.72425094803611,0.4615846829935476,1945-02-01
302,302,1945.0,March,6.507827095933013,0.2562136651942131,1945-03-01
303,303,1945.0,April,117.45686713417808,4.624286107644807,1945-04-01
304,304,1945.0,May,25.65558661995353,1.0100624653525012,1945-05-01
305,305,1945.0,June,3.408869519993499,0.1342074614170669,1945-06-01
306,306,1945.0,July,12.7236660024622,0.5009317323804016,1945-07-01
307,307,1945.0,August,2.642460570230589,0.1040338807177397,1945-08-01
308,308,1945.0,September,7.463691045949747,0.2938461041712499,1945-09-01
309,309,1945.0,October,5.893659232736944,0.2320338280605096,1945-10-01
310,310,1945.0,November,18.87662596754976,0.7431742506909352,1945-11-01
311,311,1945.0,December,22.90491137661777,0.9017681644337704,1945-12-01
312,312,1946.0,January,141.78556287157667,5.582108774471523,1946-01-01
313,313,1946.0,February,27.19835014133663,1.0708011866667966,1946-02-01
314,314,1946.0,March,1.747171130154159,0.0687862649666991,1946-03-01
315,315,1946.0,April,2.442316988667289,0.0961542121522554,1946-04-01
316,316,1946.0,May,2.332880225810376,0.0918456781815108,1946-05-01
317,317,1946.0,June,0.3134067628819209,0.012338848932359,1946-06-01
318,318,1946.0,July,13.25383391223111,0.5218044847335083,1946-07-01
319,319,1946.0,August,3.546930824007307,0.1396429458270593,1946-08-01
320,320,1946.0,September,2.1585513110999224,0.0849823350826741,1946-09-01
321,321,1946.0,October,14.676822892912142,0.5778276729492969,1946-10-01
322,322,1946.0,November,66.4381604875837,2.61567560974739,1946-11-01
323,323,1946.0,December,139.35766190748947,5.486522122342105,1946-12-01
324,324,1947.0,January,12.471742184607535,0.4910134718349424,1947-01-01
325,325,1947.0,February,31.11440521282154,1.2249765831819506,1947-02-01
326,326,1947.0,March,18.699583912943744,0.7362040910607773,1947-03-01
327,327,1947.0,April,6.924153111793182,0.272604453220204,1947-04-01
328,328,1947.0,May,3.2361297561572147,0.1274066833132761,1947-05-01
329,329,1947.0,June,0.8700230674265506,0.0342528766703366,1947-06-01
330,330,1947.0,July,7.31407383117047,0.2879556626445067,1947-07-01
331,331,1947.0,August,3.4059863018465566,0.1340939488915967,1947-08-01
332,332,1947.0,September,6.043028544593644,0.237914509629671,1947-09-01
333,333,1947.0,October,18.018561578058936,0.7093921881125566,1947-10-01
334,334,1947.0,November,29.922639689602693,1.1780566806930195,1947-11-01
335,335,1947.0,December,40.59321947412177,1.598158247012668,1947-12-01
336,336,1948.0,January,267.246227641682,10.521505025263073,1948-01-01
337,337,1948.0,February,98.84596856085808,3.891573565388114,1948-02-01
338,338,1948.0,March,60.32685489444943,2.3750730273405285,1948-03-01
339,339,1948.0,April,65.24557928986601,2.568723594089213,1948-04-01
340,340,1948.0,May,1.829858015363033,0.0720416541481509,1948-05-01
341,341,1948.0,June,14.196929004166153,0.558934212762447,1948-06-01
342,342,1948.0,July,6.826093469347272,0.2687438373758768,1948-07-01
343,343,1948.0,August,4.125695299316239,0.1624289487919779,1948-08-01
344,344,1948.0,September,12.128299707894795,0.4774921144840471,1948-09-01
345,345,1948.0,October,0.658981340599584,0.0259441472677001,1948-10-01
346,346,1948.0,November,66.94380856608296,2.6355830144127155,1948-11-01
347,347,1948.0,December,4.666437683524666,0.1837180190364042,1948-12-01
348,348,1949.0,January,175.81561011010473,6.921874413783651,1949-01-01
349,349,1949.0,February,80.41426451127607,3.1659159256407903,1949-02-01
350,350,1949.0,March,0.2097653462500362,0.0082584781988203,1949-03-01
351,351,1949.0,April,0.1893832993867633,0.0074560354089276,1949-04-01
352,352,1949.0,May,0.8689804614245237,0.0342118291899418,1949-05-01
353,353,1949.0,June,15.44003839807196,0.6078755274831481,1949-06-01
354,354,1949.0,July,0.4122884221129365,0.0162318276422415,1949-07-01
355,355,1949.0,August,0.3736443362393222,0.0147104069385559,1949-08-01
356,356,1949.0,September,0.1511199834480226,0.0059496056475599,1949-09-01
357,357,1949.0,October,1.67612697658958,0.0659892510468338,1949-10-01
358,358,1949.0,November,3.437672571166531,0.1353414398097059,1949-11-01
359,359,1949.0,December,8.542981781802334,0.3363378654252887,1949-12-01
360,360,1950.0,January,212.37875860863988,8.361368449159052,1950-01-01
361,361,1950.0,February,6.264565211076003,0.2466364256329135,1950-02-01
362,362,1950.0,March,6.3605057485811,0.2504136121488622,1950-03-01
363,363,1950.0,April,110.500365121024,4.350408075630866,1950-04-01
364,364,1950.0,May,1.217035119677638,0.0479147684912455,1950-05-01
365,365,1950.0,June,0.6122145906581984,0.0241029366400865,1950-06-01
366,366,1950.0,July,1.519845615212734,0.0598364415438084,1950-07-01
367,367,1950.0,August,44.42104082841139,1.748859875134307,1950-08-01
368,368,1950.0,September,6.225123452616262,0.2450836004967032,1950-09-01
369,369,1950.0,October,2.151301975106145,0.0846969281537852,1950-10-01
370,370,1950.0,November,139.37462029090295,5.4871897752324,1950-11-01
371,371,1950.0,December,122.40215687175372,4.818982554006053,1950-12-01
372,372,1951.0,January,38.6857428917518,1.523060743769756,1951-01-01
373,373,1951.0,February,149.34903163700312,5.879883135315084,1951-02-01
374,374,1951.0,March,149.6626159332611,5.892228973750436,1951-03-01
375,375,1951.0,April,12.02740176169427,0.4735197543974122,1951-04-01
376,376,1951.0,May,12.02987588892926,0.473617160981467,1951-05-01
377,377,1951.0,June,16.784820268442342,0.6608196956079663,1951-06-01
378,378,1951.0,July,6.11314971106393,0.2406751854749579,1951-07-01
379,379,1951.0,August,28.694903111719825,1.1297205949495994,1951-08-01
380,380,1951.0,September,12.14864267359723,0.4782930186455603,1951-09-01
381,381,1951.0,October,54.67365688282055,2.1525061764889983,1951-10-01
382,382,1951.0,November,2.1367411652764123,0.0841236679242682,1951-11-01
383,383,1951.0,December,10.813028665689322,0.4257097899877686,1951-12-01
384,384,1952.0,January,123.00772513924063,4.842823824379553,1952-01-01
385,385,1952.0,February,3.0355937572625966,0.1195115652465589,1952-02-01
386,386,1952.0,March,14.914404470841964,0.5871812783796049,1952-03-01
387,387,1952.0,April,2.437768581149342,0.0959751409901315,1952-04-01
388,388,1952.0,May,2.35348102417621,0.0926567332352838,1952-05-01
389,389,1952.0,June,2.1546649821511994,0.0848293300059527,1952-06-01
390,390,1952.0,July,5.038499584564796,0.1983661253765667,1952-07-01
391,391,1952.0,August,0.9762927732624852,0.0384367233567907,1952-08-01
392,392,1952.0,September,3.9297563309197896,0.1547148161779444,1952-09-01
393,393,1952.0,October,23.534835060874183,0.9265683094832357,1952-10-01
394,394,1952.0,November,6.31396726330558,0.2485813883191173,1952-11-01
395,395,1952.0,December,1.3525300333788106,0.0532492139125516,1952-12-01
396,396,1953.0,January,8.047337652562739,0.3168243170300291,1953-01-01
397,397,1953.0,February,18.952709543835983,0.746169667080157,1953-02-01
398,398,1953.0,March,55.06145018273657,2.167773629241597,1953-03-01
