,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
53,53,1924.0,June,96.49819977890104,3.799141723578782,1924-06-01
54,54,1924.0,July,52.55146674432698,2.0689553836349206,1924-07-01
55,55,1924.0,August,23.131935492069765,0.9107061217350302,1924-08-01
56,56,1924.0,September,115.15677164292194,4.533731167044171,1924-09-01
57,57,1924.0,October,65.6491205339601,2.5846110446440984,1924-10-01
58,58,1924.0,November,29.641291646562383,1.166979986085133,1924-11-01
59,59,1924.0,December,100.1579898631079,3.943227947366453,1924-12-01
60,60,1925.0,January,24.22687115189592,0.953813824877792,1925-01-01
61,61,1925.0,February,58.65010806653626,2.309059372698278,1925-02-01
62,62,1925.0,March,84.94345101802307,3.3442303550402785,1925-03-01
63,63,1925.0,April,42.08141277245516,1.6567485343486283,1925-04-01
64,64,1925.0,May,36.11502407006258,1.4218513413410463,1925-05-01
65,65,1925.0,June,30.022529263468183,1.1819893410814246,1925-06-01
66,66,1925.0,July,38.38322821171326,1.511150716996585,1925-07-01
67,67,1925.0,August,38.89162524070966,1.5311663480594355,1925-08-01
68,68,1925.0,September,69.20032289042275,2.724422161040266,1925-09-01
69,69,1925.0,October,104.6570614244811,4.120356748995319,1925-10-01
70,70,1925.0,November,19.94644632283047,0.7852931623161603,1925-11-01
71,71,1925.0,December,52.2929304675943,2.058776790062768,1925-12-01
72,72,1926.0,January,13.635423823926576,0.5368277096034085,1926-01-01
73,73,1926.0,February,20.362491269083417,0.8016728846095834,1926-02-01
74,74,1926.0,March,45.62590670162404,1.7962955394340174,1926-03-01
75,75,1926.0,April,9.814189414300865,0.386385410011845,1926-04-01
76,76,1926.0,May,44.58700674384304,1.755393966293033,1926-05-01
77,77,1926.0,June,198.3016504592444,7.807151592883638,1926-06-01
78,78,1926.0,July,93.1303412984814,3.6665488700189535,1926-07-01
79,79,1926.0,August,83.15989346475996,3.274011553730708,1926-08-01
80,80,1926.0,September,82.61705148008448,3.2526398220505706,1926-09-01
81,81,1926.0,October,75.69129086105076,2.979972081143731,1926-10-01
82,82,1926.0,November,24.54048815845738,0.9661609511203691,1926-11-01
83,83,1926.0,December,29.411007796518906,1.1579136927763347,1926-12-01
84,84,1927.0,January,43.57798094439083,1.7156685411177492,1927-01-01
85,85,1927.0,February,40.01080324522842,1.5752284742215916,1927-02-01
86,86,1927.0,March,117.55994437855377,4.628344266872196,1927-03-01
87,87,1927.0,April,218.46514070951025,8.600989791713001,1927-04-01
88,88,1927.0,May,99.67439622145432,3.924188827616312,1927-05-01
89,89,1927.0,June,93.0298665966508,3.662593173096488,1927-06-01
90,90,1927.0,July,44.74691939495019,1.761689739958669,1927-07-01
91,91,1927.0,August,29.34136475331685,1.1551718406817657,1927-08-01
92,92,1927.0,September,178.98464216424162,7.046639455285104,1927-09-01
93,93,1927.0,October,44.72636488062391,1.7608805071111775,1927-10-01
94,94,1927.0,November,80.1939740152754,3.157243071467536,1927-11-01
95,95,1927.0,December,361.5056614621856,14.232506356778964,1927-12-01
96,96,1928.0,January,6.634100177584315,0.2611850463615872,1928-01-01
97,97,1928.0,February,83.6710686316857,3.294136560302587,1928-02-01
98,98,1928.0,March,62.40920377200877,2.457055266614519,1928-03-01
99,99,1928.0,April,46.79787885225736,1.842436175285723,1928-04-01
100,100,1928.0,May,52.42255844025922,2.063880253553513,1928-05-01
101,101,1928.0,June,79.91090643617528,3.146098678589578,1928-06-01
102,102,1928.0,July,86.89274154753375,3.420974076674557,1928-07-01
103,103,1928.0,August,57.9920272375705,2.283150678644508,1928-08-01
104,104,1928.0,September,72.64326474793565,2.8599710530683327,1928-09-01
105,105,1928.0,October,35.82798706144976,1.4105506717106209,1928-10-01
106,106,1928.0,November,53.75567173252444,2.116365028839545,1928-11-01
107,107,1928.0,December,49.6728293514816,1.9556232028142364,1928-12-01
108,108,1929.0,January,120.68630800867928,4.751429449160602,1929-01-01
109,109,1929.0,February,93.79301217886118,3.6926382747583135,1929-02-01
110,110,1929.0,March,62.05822282147831,2.44323711895584,1929-03-01
111,111,1929.0,April,55.91851479344114,2.201516330450439,1929-04-01
112,112,1929.0,May,70.67568405422233,2.7825072462292257,1929-05-01
113,113,1929.0,June,35.9734748185739,1.4162785361643269,1929-06-01
114,114,1929.0,July,50.69736288849419,1.995959168838354,1929-07-01
115,115,1929.0,August,58.24829257310495,2.2932398650828723,1929-08-01
116,116,1929.0,September,51.89336785762268,2.0430459786465622,1929-09-01
117,117,1929.0,October,65.13185205403164,2.564246143859513,1929-10-01
118,118,1929.0,November,140.26921722592687,5.522410127004995,1929-11-01
119,119,1929.0,December,142.46834848618366,5.608990097881247,1929-12-01
120,120,1930.0,January,227.43942035020456,8.95430788780333,1930-01-01
121,121,1930.0,February,59.06752508490749,2.325493113579035,1930-02-01
122,122,1930.0,March,84.23795733931502,3.31645501335886,1930-03-01
123,123,1930.0,April,20.64979771044128,0.8129841618283966,1930-04-01
124,124,1930.0,May,18.634607089341745,0.7336459483992813,1930-05-01
125,125,1930.0,June,43.13309995662532,1.698153541599422,1930-06-01
126,126,1930.0,July,40.55508190358179,1.5966567678575507,1930-07-01
127,127,1930.0,August,52.41563903086284,2.0636078358607417,1930-08-01
128,128,1930.0,September,187.10406999757305,7.366301968408388,1930-09-01
129,129,1930.0,October,85.35930678689269,3.360602629405224,1930-10-01
130,130,1930.0,November,98.78233039449658,3.889068125767582,1930-11-01
131,131,1930.0,December,9.999711426052116,0.3936894262225243,1930-12-01
132,132,1931.0,January,5.558774208881446,0.2188493783024191,1931-01-01
133,133,1931.0,February,20.40990051856408,0.8035393904946488,1931-02-01
134,134,1931.0,March,52.67709063919338,2.073901206267456,1931-03-01
135,135,1931.0,April,81.85508633224217,3.222641194182762,1931-04-01
136,136,1931.0,May,107.0345525346564,4.213958761206945,1931-05-01
137,137,1931.0,June,33.452487347394054,1.317027060921026,1931-06-01
138,138,1931.0,July,73.90061765591774,2.909473136059754,1931-07-01
139,139,1931.0,August,34.581281470123834,1.3614677744143242,1931-08-01
140,140,1931.0,September,99.933123977932,3.934374959761103,1931-09-01
141,141,1931.0,October,65.1579458699424,2.565273459446551,1931-10-01
142,142,1931.0,November,19.865053842759,0.7820887339668895,1931-11-01
143,143,1931.0,December,3.215427280177732,0.1265916252038477,1931-12-01
144,144,1932.0,January,59.87457476282966,2.3572667229460498,1932-01-01
145,145,1932.0,February,69.04858926626352,2.718448396309588,1932-02-01
146,146,1932.0,March,65.62808961134691,2.583783055564839,1932-03-01
147,147,1932.0,April,68.78889952890972,2.708224390901958,1932-04-01
148,148,1932.0,May,70.58101746598645,2.778780215196317,1932-05-01
149,149,1932.0,June,87.0209226438985,3.426020576531437,1932-06-01
150,150,1932.0,July,58.02698045087284,2.2845267894044428,1932-07-01
151,151,1932.0,August,32.40017671980096,1.2755975086535811,1932-08-01
152,152,1932.0,September,44.2159806652182,1.7407866403629213,1932-09-01
153,153,1932.0,October,35.58652504238151,1.401044293007146,1932-10-01
154,154,1932.0,November,42.38535606790577,1.668714805823062,1932-11-01
155,155,1932.0,December,35.820399459297136,1.4102519472164228,1932-12-01
156,156,1933.0,January,86.25480426133737,3.3958584354857235,1933-01-01
157,157,1933.0,February,57.95331149129473,2.281626436665147,1933-02-01
158,158,1933.0,March,58.40591157540767,2.2994453376144754,1933-03-01
159,159,1933.0,April,75.6609115600586,2.9787760456715984,1933-04-01
160,160,1933.0,May,48.71707175892486,1.9179949511387744,1933-05-01
161,161,1933.0,June,71.45051123263568,2.813012253253373,1933-06-01
162,162,1933.0,July,23.907924742388303,0.9412568796215868,1933-07-01
163,163,1933.0,August,20.095558764666496,0.7911637308923818,1933-08-01
164,164,1933.0,September,38.20320400260609,1.5040631497089014,1933-09-01
165,165,1933.0,October,34.93492347672141,1.375390688059898,1933-10-01
166,166,1933.0,November,25.46586894424709,1.0025932655215393,1933-11-01
167,167,1933.0,December,31.133625436816697,1.2257332849140432,1933-12-01
168,168,1934.0,January,28.97715017781455,1.140832684165927,1934-01-01
169,169,1934.0,February,43.31680008927746,1.705385830286514,1934-02-01
170,170,1934.0,March,33.05870020036867,1.3015236299357744,1934-03-01
171,171,1934.0,April,57.89241623737403,2.279228985723387,1934-04-01
172,172,1934.0,May,134.30139751547188,5.287456595097319,1934-05-01
173,173,1934.0,June,130.4345844426804,5.135219859948048,1934-06-01
174,174,1934.0,July,35.98313210842878,1.41665874442633,1934-07-01
175,175,1934.0,August,76.44761540339543,3.009748637928954,1934-08-01
176,176,1934.0,September,124.96466041880952,4.919868520425572,1934-09-01
177,177,1934.0,October,59.60908169718184,2.346814240046529,1934-10-01
178,178,1934.0,November,29.550242553801223,1.1633953761339066,1934-11-01
179,179,1934.0,December,33.13200022906241,1.304409457837103,1934-12-01
180,180,1935.0,January,77.25855006833048,3.0416751995405704,1935-01-01
181,181,1935.0,February,59.51923275558201,2.343276880141024,1935-02-01
182,182,1935.0,March,88.47818787704558,3.483393223505732,1935-03-01
183,183,1935.0,April,49.88670100827189,1.964043346782358,1935-04-01
184,184,1935.0,May,71.69021403295754,2.822449371376281,1935-05-01
185,185,1935.0,June,66.55510228625415,2.620279617569061,1935-06-01
186,186,1935.0,July,46.3758106570272,1.825819317205796,1935-07-01
187,187,1935.0,August,47.43754886875491,1.8676200342029488,1935-08-01
188,188,1935.0,September,98.36440227440828,3.87261426277198,1935-09-01
189,189,1935.0,October,135.12909454706858,5.3200430924042745,1935-10-01
190,190,1935.0,November,89.49935904057068,3.523596812620893,1935-11-01
191,191,1935.0,December,14.182188733794986,0.558353887157283,1935-12-01
192,192,1936.0,January,68.52500967443342,2.697835026552497,1936-01-01
193,193,1936.0,February,235.9810871372561,9.290593981781738,1936-02-01
194,194,1936.0,March,80.58104209222738,3.1724819721349364,1936-03-01
195,195,1936.0,April,61.89134744497446,2.436667222243089,1936-04-01
196,196,1936.0,May,26.45548015797632,1.0415543369282017,1936-05-01
197,197,1936.0,June,60.5261686426648,2.382920025301764,1936-06-01
198,198,1936.0,July,80.4436898316152,3.1670744028194964,1936-07-01
199,199,1936.0,August,65.02400162375184,2.5600000639272382,1936-08-01
200,200,1936.0,September,137.45394360243216,5.41157258277292,1936-09-01
201,201,1936.0,October,80.51002710105399,3.1696861063407087,1936-10-01
202,202,1936.0,November,44.55834430491431,1.754265523815524,1936-11-01
203,203,1936.0,December,34.05180415317152,1.3406222107547845,1936-12-01
204,204,1937.0,January,164.19259309486526,6.464275318695483,1937-01-01
205,205,1937.0,February,80.89856128579765,3.1849827277873093,1937-02-01
206,206,1937.0,March,74.47935359435674,2.932258015525856,1937-03-01
207,207,1937.0,April,79.10845450677816,3.1145060829440223,1937-04-01
208,208,1937.0,May,116.12818150266388,4.5719756497111765,1937-05-01
209,209,1937.0,June,36.98231436373919,1.4559966284936692,1937-06-01
210,210,1937.0,July,86.57072069517959,3.408296090361401,1937-07-01
211,211,1937.0,August,62.00582887999405,2.4411743653540965,1937-08-01
212,212,1937.0,September,118.80469264645548,4.677350104191161,1937-09-01
213,213,1937.0,October,93.4661402504825,3.6797693012000985,1937-10-01
214,214,1937.0,November,17.922406174022065,0.7056065422843333,1937-11-01
215,215,1937.0,December,80.91805655575362,3.1857502581005366,1937-12-01
216,216,1938.0,January,98.41251720902484,3.874508551536411,1938-01-01
217,217,1938.0,February,53.392874317056325,2.10208166602584,1938-02-01
218,218,1938.0,March,97.9621057002502,3.8567758149704807,1938-03-01
219,219,1938.0,April,92.06752470118056,3.624705696896872,1938-04-01
220,220,1938.0,May,105.8684389915692,4.168048779195638,1938-05-01
221,221,1938.0,June,48.35744327342017,1.9038363493472508,1938-06-01
222,222,1938.0,July,83.18552060099043,3.2750204961019858,1938-07-01
223,223,1938.0,August,110.35943833751791,4.344859777067635,1938-08-01
224,224,1938.0,September,31.98035540383243,1.2590691103871037,1938-09-01
225,225,1938.0,October,140.39881567418928,5.527512428117689,1938-10-01
226,226,1938.0,November,9.459501926715555,0.3724213356974629,1938-11-01
227,227,1938.0,December,35.41990323038496,1.3944843791490142,1938-12-01
228,228,1939.0,January,85.90344513661762,3.382025399079434,1939-01-01
229,229,1939.0,February,105.9025279840774,4.169390865514859,1939-02-01
230,230,1939.0,March,125.05448602078228,4.923404961448122,1939-03-01
231,231,1939.0,April,216.60732237686068,8.52784733767168,1939-04-01
232,232,1939.0,May,27.42749333804881,1.0798225723641266,1939-05-01
233,233,1939.0,June,63.05413184081309,2.482446135465082,1939-06-01
234,234,1939.0,July,78.72746972078403,3.0995066819206314,1939-07-01
235,235,1939.0,August,25.891185794356307,1.0193380233998546,1939-08-01
236,236,1939.0,September,92.01805710651466,3.62275815379979,1939-09-01
237,237,1939.0,October,32.07652761244915,1.2628554178129587,1939-10-01
238,238,1939.0,November,52.33123036672378,2.060284660107236,1939-11-01
239,239,1939.0,December,25.25815827183469,0.994415679993492,1939-12-01
240,240,1940.0,January,110.01916296242256,4.331463108756794,1940-01-01
241,241,1940.0,February,8.823200998927009,0.3473701180679925,1940-02-01
242,242,1940.0,March,167.73594069621973,6.603777192764556,1940-03-01
243,243,1940.0,April,71.64742238422822,2.820764660796387,1940-04-01
244,244,1940.0,May,65.98479520357571,2.597826582817942,1940-05-01
245,245,1940.0,June,64.32755080905892,2.5325807405141307,1940-06-01
246,246,1940.0,July,57.70493016440488,2.2718476442679085,1940-07-01
247,247,1940.0,August,114.03655942657292,4.489628323880823,1940-08-01
248,248,1940.0,September,58.2438099200909,2.293063382680744,1940-09-01
249,249,1940.0,October,28.30503126291128,1.1143713095634364,1940-10-01
250,250,1940.0,November,50.36786218225603,1.9829867000888204,1940-11-01
251,251,1940.0,December,28.91047713601377,1.138207761260385,1940-12-01
252,252,1941.0,January,26.70779711254955,1.0514880752972264,1941-01-01
253,253,1941.0,February,24.40464652924848,0.9608128554822236,1941-02-01
254,254,1941.0,March,23.501988574597963,0.9252751407322032,1941-03-01
255,255,1941.0,April,32.34919937404655,1.2735905265372658,1941-04-01
256,256,1941.0,May,85.59984638281828,3.3700726922369406,1941-05-01
257,257,1941.0,June,58.2115486867329,2.291793255383185,1941-06-01
258,258,1941.0,July,25.89762993536052,1.0195917297386032,1941-07-01
259,259,1941.0,August,53.33747773480839,2.099900698220803,1941-08-01
260,260,1941.0,September,67.67668208285902,2.6644363024747646,1941-09-01
261,261,1941.0,October,151.73984622391018,5.974009693854732,1941-10-01
262,262,1941.0,November,35.916029574603016,1.4140169123859456,1941-11-01
263,263,1941.0,December,6.09875081982133,0.2401082999929657,1941-12-01
264,264,1942.0,January,6.742228519281692,0.2654420676882556,1942-01-01
265,265,1942.0,February,18.183193443794927,0.7158737576297216,1942-02-01
266,266,1942.0,March,64.71598339645115,2.547873362065006,1942-03-01
267,267,1942.0,April,37.25999410053682,1.466928901595938,1942-04-01
268,268,1942.0,May,43.32728339652338,1.7057985589182434,1942-05-01
269,269,1942.0,June,80.95391060191498,3.187161834721062,1942-06-01
270,270,1942.0,July,36.4484061517659,1.434976620148264,1942-07-01
271,271,1942.0,August,102.5771878936587,4.038471964317272,1942-08-01
272,272,1942.0,September,161.10398286898462,6.342676490904907,1942-09-01
273,273,1942.0,October,128.72075016540887,5.067746069504286,1942-10-01
274,274,1942.0,November,82.77352354512412,3.258800139571816,1942-11-01
275,275,1942.0,December,127.66720775175376,5.026268021722589,1942-12-01
276,276,1943.0,January,210.9886610042414,8.306640197017378,1943-01-01
277,277,1943.0,February,64.60762026182998,2.5436070969224405,1943-02-01
278,278,1943.0,March,139.9432628112432,5.5095772760331965,1943-03-01
279,279,1943.0,April,83.64133105757674,3.292965789668376,1943-04-01
280,280,1943.0,May,288.4472258979752,11.356189995983277,1943-05-01
281,281,1943.0,June,74.3564538899258,2.927419444485268,1943-06-01
282,282,1943.0,July,33.62166008582482,1.3236874049537333,1943-07-01
283,283,1943.0,August,64.80421793108155,2.5513471626410062,1943-08-01
284,284,1943.0,September,97.1331871980746,3.824141228270654,1943-09-01
285,285,1943.0,October,79.19381212764944,3.117866619198797,1943-10-01
286,286,1943.0,November,25.07593879473985,0.9872416848322776,1943-11-01
287,287,1943.0,December,38.79509279149524,1.5273658579328837,1943-12-01
288,288,1944.0,January,15.066126958858332,0.5931546046794619,1944-01-01
289,289,1944.0,February,129.00431327142658,5.078909971316008,1944-02-01
290,290,1944.0,March,177.249752338116,6.97833670622504,1944-03-01
291,291,1944.0,April,37.64490550791724,1.4820828940124895,1944-04-01
292,292,1944.0,May,83.2040941588272,3.275751738536504,1944-05-01
293,293,1944.0,June,218.88454938358103,8.617501944235475,1944-06-01
294,294,1944.0,July,58.035721547504856,2.2848709270671206,1944-07-01
295,295,1944.0,August,22.382434844970703,0.8811982222429411,1944-08-01
296,296,1944.0,September,56.856698481994265,2.2384526961415068,1944-09-01
297,297,1944.0,October,29.19754652440901,1.149509705685394,1944-10-01
298,298,1944.0,November,23.38261567064996,0.9205754201043292,1944-11-01
299,299,1944.0,December,56.04633794028378,2.206548737806448,1944-12-01
300,300,1945.0,January,9.893413442126391,0.3895044662254485,1945-01-01
301,301,1945.0,February,52.52822334244407,2.0680402890726013,1945-02-01
302,302,1945.0,March,88.49246942644288,3.483955489230035,1945-03-01
303,303,1945.0,April,213.1158340724968,8.390387168208534,1945-04-01
304,304,1945.0,May,138.1519663432646,5.439053793041914,1945-05-01
305,305,1945.0,June,79.30331321580876,3.1221776856617622,1945-06-01
306,306,1945.0,July,36.7160423323953,1.4455134776533582,1945-07-01
307,307,1945.0,August,64.82227537617881,2.552058085676331,1945-08-01
308,308,1945.0,September,53.73354436659954,2.1154938727007693,1945-09-01
309,309,1945.0,October,44.76629706388395,1.7624526403103915,1945-10-01
310,310,1945.0,November,54.85435632558969,2.159620327779122,1945-11-01
311,311,1945.0,December,38.6553751477123,1.5218651632957598,1945-12-01
312,312,1946.0,January,83.57929049158943,3.290523247700372,1946-01-01
313,313,1946.0,February,54.98424548087036,2.1647340740500143,1946-02-01
314,314,1946.0,March,16.005256026454227,0.630128190017883,1946-03-01
315,315,1946.0,April,52.55878644864234,2.069243560970171,1946-04-01
316,316,1946.0,May,40.63589540741148,1.5998384018665937,1946-05-01
317,317,1946.0,June,24.272515122001693,0.9556108315748698,1946-06-01
318,318,1946.0,July,66.64693182318874,2.6238949536688483,1946-07-01
319,319,1946.0,August,55.80184087809727,2.196922869216428,1946-08-01
320,320,1946.0,September,45.25331156352568,1.781626439508885,1946-09-01
321,321,1946.0,October,130.83438977123012,5.150960227213784,1946-10-01
322,322,1946.0,November,42.46644418479423,1.6719072513698516,1946-11-01
323,323,1946.0,December,84.57321058645756,3.3296539600967545,1946-12-01
324,324,1947.0,January,13.7224756669716,0.540254947518567,1947-01-01
325,325,1947.0,February,21.67554800044856,0.8533680315137226,1947-02-01
326,326,1947.0,March,72.81610125479614,2.866775639952604,1947-03-01
327,327,1947.0,April,73.36410942303358,2.8883507646863618,1947-04-01
328,328,1947.0,May,56.66786778466941,2.231018416719268,1947-05-01
329,329,1947.0,June,40.77777702286399,1.6054242922387396,1947-06-01
330,330,1947.0,July,95.91108053534694,3.776026792730194,1947-07-01
331,331,1947.0,August,46.81248848819168,1.8430113578028224,1947-08-01
332,332,1947.0,September,125.60414466632189,4.9450450656032245,1947-09-01
333,333,1947.0,October,49.44930551743367,1.9468230518674672,1947-10-01
334,334,1947.0,November,63.20619237775633,2.488432770777808,1947-11-01
335,335,1947.0,December,31.552107658611952,1.2422089629374784,1947-12-01
336,336,1948.0,January,128.70344696947808,5.067064841318035,1948-01-01
337,337,1948.0,February,119.92089265902366,4.721294986575735,1948-02-01
338,338,1948.0,March,127.7016378549429,5.0276235375961775,1948-03-01
339,339,1948.0,April,60.68250401062373,2.3890749610481787,1948-04-01
340,340,1948.0,May,82.36476044965214,3.242707104317013,1948-05-01
341,341,1948.0,June,115.58853307419275,4.550729648590266,1948-06-01
342,342,1948.0,July,76.04044567762747,2.9937183337648614,1948-07-01
343,343,1948.0,August,46.4237377685908,1.8277062113618427,1948-08-01
344,344,1948.0,September,78.11273328792414,3.075304460154494,1948-09-01
345,345,1948.0,October,28.30855161903878,1.1145099062613697,1948-10-01
346,346,1948.0,November,89.39756346031054,3.519589112610652,1948-11-01
347,347,1948.0,December,11.109151653989532,0.4373681753539186,1948-12-01
348,348,1949.0,January,133.356677851028,5.250262907520788,1949-01-01
349,349,1949.0,February,36.17648735272108,1.4242711556189402,1949-02-01
350,350,1949.0,March,24.473613987307576,0.9635281097365188,1949-03-01
351,351,1949.0,April,13.621850369244637,0.5362933216238046,1949-04-01
352,352,1949.0,May,32.61383554357043,1.2840092733689148,1949-05-01
353,353,1949.0,June,83.34142294437927,3.2811583836369795,1949-06-01
354,354,1949.0,July,63.69736968271831,2.50777045994954,1949-07-01
355,355,1949.0,August,22.47228930546688,0.8847357994278297,1949-08-01
356,356,1949.0,September,21.078733229778223,0.8298713869991426,1949-09-01
357,357,1949.0,October,33.98168427281126,1.3378615855437503,1949-10-01
358,358,1949.0,November,15.756359478425695,0.6203291133238463,1949-11-01
359,359,1949.0,December,54.30638704920661,2.1380467342207328,1949-12-01
360,360,1950.0,January,135.17289932521842,5.32176768996923,1950-01-01
361,361,1950.0,February,24.95090622309397,0.9823191426414948,1950-02-01
362,362,1950.0,March,19.93559046186639,0.7848657662152122,1950-03-01
363,363,1950.0,April,154.13322773769764,6.068237312507781,1950-04-01
364,364,1950.0,May,93.05736988677076,3.663675979794125,1950-05-01
365,365,1950.0,June,26.23870488454604,1.0330198773443324,1950-06-01
366,366,1950.0,July,36.36551476653511,1.4317131797848468,1950-07-01
367,367,1950.0,August,59.79364474144208,2.3540805016315782,1950-08-01
368,368,1950.0,September,44.28519636075172,1.7435116677461309,1950-09-01
369,369,1950.0,October,23.12227647544364,0.9103258454899072,1950-10-01
370,370,1950.0,November,238.9714518891284,9.40832487752474,1950-11-01
371,371,1950.0,December,35.26230620209282,1.388279771735938,1950-12-01
372,372,1951.0,January,84.34063242173053,3.32049733943821,1951-01-01
373,373,1951.0,February,109.84110476702628,4.3244529435837125,1951-02-01
374,374,1951.0,March,222.3808395114876,8.755151161869591,1951-03-01
375,375,1951.0,April,68.2442598286465,2.686781883017579,1951-04-01
376,376,1951.0,May,94.72420375304814,3.7292993603562254,1951-05-01
377,377,1951.0,June,93.88596619374653,3.696297881643564,1951-06-01
378,378,1951.0,July,32.60591083729761,1.283697277058961,1951-07-01
379,379,1951.0,August,36.83338877435266,1.450133416313097,1951-08-01
380,380,1951.0,September,54.55801506719646,2.147953349102223,1951-09-01
381,381,1951.0,October,77.07023309109479,3.034261145318693,1951-10-01
382,382,1951.0,November,52.73029957156209,2.075996046124492,1951-11-01
383,383,1951.0,December,56.90448237311911,2.240333951697602,1951-12-01
384,384,1952.0,January,176.6205769375231,6.953566021162327,1952-01-01
385,385,1952.0,February,22.58751350041677,0.8892721850557785,1952-02-01
386,386,1952.0,March,87.82382459471212,3.4576308895555954,1952-03-01
387,387,1952.0,April,21.518877142279813,0.8471998874913312,1952-04-01
388,388,1952.0,May,44.85353117722731,1.7658870542215477,1952-05-01
389,389,1952.0,June,58.69591490615755,2.310862791581006,1952-06-01
390,390,1952.0,July,63.48828375551122,2.499538730531938,1952-07-01
391,391,1952.0,August,11.171393349325868,0.439818635800231,1952-08-01
392,392,1952.0,September,48.85498674381414,1.9234246749533128,1952-09-01
393,393,1952.0,October,26.40696794182591,1.0396444071585005,1952-10-01
394,394,1952.0,November,38.95733604205431,1.5337533874824532,1952-11-01
395,395,1952.0,December,6.815086299851096,0.2683104842461061,1952-12-01
396,396,1953.0,January,15.588931585910052,0.6137374640122067,1953-01-01
397,397,1953.0,February,98.20692999123116,3.866414566583905,1953-02-01
398,398,1953.0,March,101.99066559379622,4.015380535188828,1953-03-01
399,399,1953.0,April,55.44959110056861,2.1830547677389216,1953-04-01
400,400,1953.0,May,77.43583521194006,3.04865492960394,1953-05-01
401,401,1953.0,June,46.11874990068244,1.8156988149874973,1953-06-01
402,402,1953.0,July,23.921698429175382,0.9417991507549364,1953-07-01
403,403,1953.0,August,13.853615416577584,0.545417929786519,1953-08-01
