,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
73,73,1926.0,February,147.1837943482794,5.794637572766906,1926-02-01
74,74,1926.0,March,60.02127954050981,2.3630425015948746,1926-03-01
75,75,1926.0,April,208.89017827998208,8.224022766928428,1926-04-01
76,76,1926.0,May,49.240821142881614,1.9386150056252605,1926-05-01
77,77,1926.0,June,91.8845887579312,3.61750349440674,1926-06-01
78,78,1926.0,July,65.89307072676348,2.594215382943444,1926-07-01
79,79,1926.0,August,150.7105706146409,5.933487032072476,1926-08-01
80,80,1926.0,September,96.59116848265928,3.802801908766113,1926-09-01
81,81,1926.0,October,147.51632547115094,5.807729349257911,1926-10-01
82,82,1926.0,November,170.50666564604197,6.712860852206377,1926-11-01
83,83,1926.0,December,45.0417089936483,1.773295629671193,1926-12-01
84,84,1927.0,January,299.8315718002741,11.804392590561973,1927-01-01
85,85,1927.0,February,69.67491185730992,2.743106766035824,1927-02-01
86,86,1927.0,March,69.73246621822125,2.745372685756742,1927-03-01
87,87,1927.0,April,324.4152476273848,12.772253843597824,1927-04-01
88,88,1927.0,May,32.782744128401106,1.290659217653587,1927-05-01
89,89,1927.0,June,45.65333291575395,1.7973753116438564,1927-06-01
90,90,1927.0,July,197.18515663779243,7.763195143220175,1927-07-01
91,91,1927.0,August,128.77532305638434,5.069894608519069,1927-08-01
92,92,1927.0,September,96.60095855544286,3.803187344702475,1927-09-01
93,93,1927.0,October,62.9827764732403,2.479636869025209,1927-10-01
94,94,1927.0,November,197.30384025784488,7.767867726686807,1927-11-01
95,95,1927.0,December,222.7172965371148,8.768397501461212,1927-12-01
96,96,1928.0,January,165.53979761956143,6.517314866911868,1928-01-01
97,97,1928.0,February,117.14137293357216,4.6118650761248885,1928-02-01
98,98,1928.0,March,150.22355904763575,5.914313348332116,1928-03-01
99,99,1928.0,April,76.38697328093302,3.007361152792639,1928-04-01
100,100,1928.0,May,186.84036254882807,7.355919785386934,1928-05-01
101,101,1928.0,June,74.04038409238362,2.9149757516686465,1928-06-01
102,102,1928.0,July,188.87672677224512,7.436091605206501,1928-07-01
103,103,1928.0,August,87.89625085651545,3.460482317185648,1928-08-01
104,104,1928.0,September,136.60359482738852,5.378094284542855,1928-09-01
105,105,1928.0,October,33.30313121943184,1.3111468984028285,1928-10-01
106,106,1928.0,November,204.84977106758245,8.064951616833955,1928-11-01
107,107,1928.0,December,262.4741356781174,10.33362738890226,1928-12-01
108,108,1929.0,January,361.4030743172156,14.228467492803762,1929-01-01
109,109,1929.0,February,391.4153717209621,15.410054004762287,1929-02-01
110,110,1929.0,March,248.51973610556587,9.784241578959287,1929-03-01
111,111,1929.0,April,253.86694125180745,9.994761466606594,1929-04-01
112,112,1929.0,May,91.66048220639728,3.6086804018266654,1929-05-01
113,113,1929.0,June,37.11971567480604,1.4614061289293716,1929-06-01
114,114,1929.0,July,62.09858022868963,2.444825993255497,1929-07-01
115,115,1929.0,August,128.95698117419502,5.077046502921064,1929-08-01
116,116,1929.0,September,4.212440196980429,0.165844102243324,1929-09-01
117,117,1929.0,October,20.56473560227873,0.8096352599322337,1929-10-01
118,118,1929.0,November,424.5592828402862,16.71493239528686,1929-11-01
119,119,1929.0,December,571.753073676515,22.50996353057145,1929-12-01
120,120,1930.0,January,214.1280091006453,8.430236578765564,1930-01-01
121,121,1930.0,February,215.3797051024042,8.479515948913551,1930-02-01
122,122,1930.0,March,307.1869034740806,12.09397257771971,1930-03-01
123,123,1930.0,April,486.7922472874762,19.16504910580615,1930-04-01
124,124,1930.0,May,130.91843228840696,5.154268987732558,1930-05-01
125,125,1930.0,June,188.9147772183076,7.4375896542640785,1930-06-01
126,126,1930.0,July,125.30157302097722,4.933132796101465,1930-07-01
127,127,1930.0,August,176.1136857343642,6.933609674581268,1930-08-01
128,128,1930.0,September,191.2164102628086,7.528205128457032,1930-09-01
129,129,1930.0,October,51.40846362034919,2.023955260643669,1930-10-01
130,130,1930.0,November,478.0817333242511,18.822115485206737,1930-11-01
131,131,1930.0,December,104.7019507476638,4.122124045183615,1930-12-01
132,132,1931.0,January,50.11454684431381,1.9730136552879456,1931-01-01
133,133,1931.0,February,83.541973092938,3.2890540587770865,1931-02-01
134,134,1931.0,March,166.68798440332571,6.562519070997076,1931-03-01
135,135,1931.0,April,453.3504879777603,17.84844440857324,1931-04-01
136,136,1931.0,May,217.5766741504985,8.566010793326713,1931-05-01
137,137,1931.0,June,33.61983983161041,1.323615741401985,1931-06-01
138,138,1931.0,July,194.0101275364997,7.638193997499989,1931-07-01
139,139,1931.0,August,126.59927174267848,4.984223296955846,1931-08-01
140,140,1931.0,September,178.7449278436313,7.037201883607532,1931-09-01
141,141,1931.0,October,160.8924214905797,6.3343473027787285,1931-10-01
142,142,1931.0,November,104.04146238716926,4.096120566423987,1931-11-01
143,143,1931.0,December,292.62996593496416,11.52086480058914,1931-12-01
144,144,1932.0,January,98.14461879835603,3.8639613700140174,1932-01-01
145,145,1932.0,February,674.0242936782415,26.5363895148914,1932-02-01
146,146,1932.0,March,158.9012322188741,6.255954024365122,1932-03-01
147,147,1932.0,April,236.7581144722785,9.321185609144829,1932-04-01
148,148,1932.0,May,103.09928405087297,4.059026931136732,1932-05-01
149,149,1932.0,June,60.95403449970056,2.3997651377834863,1932-06-01
150,150,1932.0,July,104.80863653362128,4.126324272977215,1932-07-01
151,151,1932.0,August,46.35553279897785,1.8250209763377103,1932-08-01
152,152,1932.0,September,38.7264019349662,1.5246614935026064,1932-09-01
153,153,1932.0,October,7.818678120881813,0.3078219732630635,1932-10-01
154,154,1932.0,November,110.23641280706416,4.34001625224662,1932-11-01
155,155,1932.0,December,124.1658122447314,4.888417804910686,1932-12-01
156,156,1933.0,January,108.28876035911604,4.2633370220124425,1933-01-01
157,157,1933.0,February,44.6384654176828,1.7574198983339684,1933-02-01
158,158,1933.0,March,248.689545352156,9.790926982368347,1933-03-01
159,159,1933.0,April,151.83202855231357,5.977638919382423,1933-04-01
160,160,1933.0,May,82.43325974269466,3.2454039268777426,1933-05-01
161,161,1933.0,June,15.52143078482612,0.6110799521585087,1933-06-01
162,162,1933.0,July,90.80789032825447,3.5751137924509644,1933-07-01
163,163,1933.0,August,36.93076173771811,1.453966997547957,1933-08-01
164,164,1933.0,September,71.08537682380465,2.7986368828269548,1933-09-01
165,165,1933.0,October,19.127898179365125,0.75306685745532,1933-10-01
166,166,1933.0,November,202.18432330558312,7.960012728566265,1933-11-01
167,167,1933.0,December,63.64611818513818,2.5057526844542592,1933-12-01
168,168,1934.0,January,171.24655345263403,6.741990293410789,1934-01-01
169,169,1934.0,February,129.25180100077424,5.088653582707647,1934-02-01
170,170,1934.0,March,193.85034651782632,7.6319034062136355,1934-03-01
171,171,1934.0,April,338.2143768816363,13.31552664888332,1934-04-01
172,172,1934.0,May,311.85052237326266,12.277579620994594,1934-05-01
173,173,1934.0,June,65.83731129683184,2.5920201297965293,1934-06-01
174,174,1934.0,July,128.17567056055228,5.046286242541428,1934-07-01
175,175,1934.0,August,40.09343771117827,1.578481799652688,1934-08-01
176,176,1934.0,September,121.19733816747508,4.771548746750987,1934-09-01
177,177,1934.0,October,164.6466862799713,6.482153003148477,1934-10-01
178,178,1934.0,November,157.4983109953654,6.200720905329346,1934-11-01
179,179,1934.0,December,71.32217006788728,2.8079594514916257,1934-12-01
180,180,1935.0,January,146.3794372727199,5.762969971366926,1935-01-01
181,181,1935.0,February,295.13590371147706,11.619523768168389,1935-02-01
182,182,1935.0,March,183.3991062733349,7.2204372548557085,1935-03-01
183,183,1935.0,April,277.0475359331837,10.907383304456053,1935-04-01
184,184,1935.0,May,127.16980869862256,5.006685381835534,1935-05-01
185,185,1935.0,June,66.10672003393015,2.602626772989376,1935-06-01
186,186,1935.0,July,96.37050468486976,3.7941143576720378,1935-07-01
187,187,1935.0,August,44.18761678031795,1.739669951981022,1935-08-01
188,188,1935.0,September,120.47497436354833,4.743109226911352,1935-09-01
189,189,1935.0,October,113.23526258099804,4.458081203976301,1935-10-01
190,190,1935.0,November,205.023677678398,8.071798333795197,1935-11-01
191,191,1935.0,December,120.90749464509236,4.760137584452456,1935-12-01
192,192,1936.0,January,143.42589269817205,5.646688688904412,1936-01-01
193,193,1936.0,February,90.31441333412464,3.5556855643356164,1936-02-01
194,194,1936.0,March,325.75699240331494,12.825078441075393,1936-03-01
195,195,1936.0,April,541.5431616345821,21.32059691474733,1936-04-01
196,196,1936.0,May,315.28305711272014,12.41271878396536,1936-05-01
197,197,1936.0,June,178.74994747941665,7.037399507063648,1936-06-01
198,198,1936.0,July,105.76244986518311,4.163875978944217,1936-07-01
199,199,1936.0,August,254.5773758018873,10.022731330782966,1936-08-01
200,200,1936.0,September,86.96176556329043,3.4236915576098594,1936-09-01
201,201,1936.0,October,265.4017278344592,10.448886922616504,1936-10-01
202,202,1936.0,November,284.68857595538566,11.208211651786838,1936-11-01
203,203,1936.0,December,691.4674635407674,27.223128485856986,1936-12-01
204,204,1937.0,January,444.287266683842,17.491624672592202,1937-01-01
205,205,1937.0,February,520.3209496598217,20.4850767582607,1937-02-01
206,206,1937.0,March,395.30461786596817,15.563173931731033,1937-03-01
207,207,1937.0,April,75.54480458886584,2.9742049050734587,1937-04-01
208,208,1937.0,May,235.1953123313946,9.259657965802935,1937-05-01
209,209,1937.0,June,104.03352617295408,4.095808117045436,1937-06-01
210,210,1937.0,July,173.76235245341095,6.841037498165786,1937-07-01
211,211,1937.0,August,233.98303298528683,9.211930432491608,1937-08-01
212,212,1937.0,September,92.17182994020578,3.628812202370306,1937-09-01
213,213,1937.0,October,126.89617650153228,4.995912460690247,1937-10-01
214,214,1937.0,November,191.1274066735368,7.524701050139243,1937-11-01
215,215,1937.0,December,181.99253836784573,7.165060565663218,1937-12-01
216,216,1938.0,January,252.3203644304644,9.933872615372616,1938-01-01
217,217,1938.0,February,68.27834172538631,2.688123689975839,1938-02-01
218,218,1938.0,March,282.9432655460927,11.139498643546956,1938-03-01
219,219,1938.0,April,406.5406573385165,16.005537690492776,1938-04-01
220,220,1938.0,May,249.37111794487544,9.817760549010844,1938-05-01
221,221,1938.0,June,66.30625413926266,2.610482446427664,1938-06-01
222,222,1938.0,July,57.98879273556873,2.2830233360460133,1938-07-01
223,223,1938.0,August,91.84489845570938,3.615940884083047,1938-08-01
224,224,1938.0,September,16.00134557650234,0.6299742352953678,1938-09-01
225,225,1938.0,October,124.18964499794976,4.889356102281487,1938-10-01
226,226,1938.0,November,45.83405445162104,1.804490332740986,1938-11-01
227,227,1938.0,December,180.5789745183281,7.109408445603469,1938-12-01
228,228,1939.0,January,333.4822347230016,13.12922183948825,1939-01-01
229,229,1939.0,February,76.60074623908785,3.015777410987711,1939-02-01
230,230,1939.0,March,105.3303313703168,4.1468634397762525,1939-03-01
231,231,1939.0,April,316.668694933475,12.46727145407382,1939-04-01
232,232,1939.0,May,40.89302246346658,1.609961514309708,1939-05-01
233,233,1939.0,June,44.246635542390095,1.7419935252909486,1939-06-01
234,234,1939.0,July,198.82672051698464,7.82782364240097,1939-07-01
235,235,1939.0,August,90.57731270131484,3.5660359331226323,1939-08-01
236,236,1939.0,September,45.35127344711051,1.785483206579154,1939-09-01
237,237,1939.0,October,123.00926107332852,4.842884294225533,1939-10-01
238,238,1939.0,November,278.2578645147672,10.955034036014457,1939-11-01
239,239,1939.0,December,110.36415399372248,4.34504543282372,1939-12-01
240,240,1940.0,January,43.12020585286683,1.6976458997191668,1940-01-01
241,241,1940.0,February,150.66804723581558,5.931812883299826,1940-02-01
242,242,1940.0,March,189.3559060281153,7.45495693024076,1940-03-01
243,243,1940.0,April,127.92340260711164,5.036354433350852,1940-04-01
244,244,1940.0,May,123.06443647521635,4.845056554142376,1940-05-01
245,245,1940.0,June,41.24642341571618,1.6238749376266213,1940-06-01
246,246,1940.0,July,111.4057846069336,4.386054512084,1940-07-01
247,247,1940.0,August,429.8858023796293,16.924637888961783,1940-08-01
248,248,1940.0,September,57.68960495416631,2.2712442895341067,1940-09-01
249,249,1940.0,October,132.45610653366174,5.21480734384495,1940-10-01
250,250,1940.0,November,192.36968024659552,7.573609458527383,1940-11-01
251,251,1940.0,December,159.36491722823507,6.274209339694295,1940-12-01
252,252,1941.0,January,268.3960689312845,10.566774367373409,1941-01-01
253,253,1941.0,February,156.41559571324132,6.15809431941895,1941-02-01
254,254,1941.0,March,198.2279102472969,7.804248434932949,1941-03-01
255,255,1941.0,April,136.77283393480502,5.384757241527757,1941-04-01
256,256,1941.0,May,269.2066645332463,10.598687580049068,1941-05-01
257,257,1941.0,June,336.4886086816946,13.247583018964354,1941-06-01
258,258,1941.0,July,135.27569407257585,5.325814727266766,1941-07-01
259,259,1941.0,August,196.30293375089025,7.728461958696466,1941-08-01
260,260,1941.0,September,140.92499913168217,5.548228312270952,1941-09-01
261,261,1941.0,October,433.4105216179105,17.063406362909863,1941-10-01
262,262,1941.0,November,178.29045290446413,7.019309169467093,1941-11-01
263,263,1941.0,December,225.3415990165584,8.871716496714898,1941-12-01
264,264,1942.0,January,80.29977210450568,3.1614083505710897,1942-01-01
265,265,1942.0,February,191.8601021108048,7.553547327197038,1942-02-01
266,266,1942.0,March,1247.7202660997928,49.12284512203909,1942-03-01
267,267,1942.0,April,349.8070897897963,13.77193266888962,1942-04-01
268,268,1942.0,May,136.99867164232455,5.393648489855297,1942-05-01
269,269,1942.0,June,58.07436351881501,2.286392264520276,1942-06-01
270,270,1942.0,July,84.75371812852048,3.336760556240964,1942-07-01
271,271,1942.0,August,150.14716495071326,5.911305706720995,1942-08-01
272,272,1942.0,September,62.36999311499833,2.4555115399605643,1942-09-01
273,273,1942.0,October,94.76086126506658,3.7307425694908094,1942-10-01
274,274,1942.0,November,67.44046454666727,2.6551363994750896,1942-11-01
275,275,1942.0,December,91.59058384342087,3.605928497772476,1942-12-01
276,276,1943.0,January,61.0084385107894,2.401907027983835,1943-01-01
277,277,1943.0,February,224.3399315091128,8.832280768075307,1943-02-01
278,278,1943.0,March,262.19026909085267,10.322451539009949,1943-03-01
279,279,1943.0,April,312.7190867049918,12.311775067125662,1943-04-01
280,280,1943.0,May,89.5518607882505,3.5256638105610434,1943-05-01
281,281,1943.0,June,55.1003651908748,2.169305716176173,1943-06-01
282,282,1943.0,July,143.1423340686777,5.6355249633337685,1943-07-01
283,283,1943.0,August,120.25251491820616,4.734350981031739,1943-08-01
284,284,1943.0,September,69.90372087678857,2.7521149951491566,1943-09-01
285,285,1943.0,October,12.1086867948922,0.4767199525548111,1943-10-01
286,286,1943.0,November,66.70199192953373,2.626062674391092,1943-11-01
287,287,1943.0,December,128.96787063851542,5.077475221988796,1943-12-01
288,288,1944.0,January,42.515360226288685,1.673833079775145,1944-01-01
289,289,1944.0,February,154.84228616788243,6.096152998735529,1944-02-01
290,290,1944.0,March,85.24707465408915,3.356184041499573,1944-03-01
291,291,1944.0,April,185.16514191179644,7.28996621699986,1944-04-01
292,292,1944.0,May,65.0272029223363,2.560126099304579,1944-05-01
293,293,1944.0,June,30.316431108759254,1.1935602798724116,1944-06-01
294,294,1944.0,July,134.83194336443316,5.308344226946188,1944-07-01
295,295,1944.0,August,99.544431191123,3.9190720941387007,1944-08-01
296,296,1944.0,September,40.87572546690208,1.6092805301929956,1944-09-01
297,297,1944.0,October,258.7995071832646,10.18895697571908,1944-10-01
298,298,1944.0,November,68.66718515638489,2.703432486471846,1944-11-01
299,299,1944.0,December,120.93440668095542,4.761197113423442,1944-12-01
300,300,1945.0,January,28.771455269492133,1.1327344594288242,1945-01-01
301,301,1945.0,February,75.77662220317356,2.983331582802109,1945-02-01
302,302,1945.0,March,283.71577259717066,11.169912306975224,1945-03-01
303,303,1945.0,April,122.23808651075838,4.812523090974739,1945-04-01
304,304,1945.0,May,56.60336750515258,2.2284790356359285,1945-05-01
305,305,1945.0,June,62.735681818335095,2.469908733005319,1945-06-01
306,306,1945.0,July,23.48336123893274,0.924541781060344,1945-07-01
307,307,1945.0,August,93.35255086487828,3.6752972781448143,1945-08-01
308,308,1945.0,September,36.723155321995854,1.44579351661401,1945-09-01
309,309,1945.0,October,123.56768849409748,4.864869625751869,1945-10-01
310,310,1945.0,November,98.3687304502034,3.8727846633938334,1945-11-01
311,311,1945.0,December,282.2057023022056,11.110460720559278,1945-12-01
312,312,1946.0,January,293.78998763785177,11.566534946372116,1946-01-01
313,313,1946.0,February,86.13309931886789,3.391066902317634,1946-02-01
314,314,1946.0,March,205.2141678109353,8.079297945312415,1946-03-01
315,315,1946.0,April,153.8628187653768,6.057591289975465,1946-04-01
316,316,1946.0,May,84.88196285521786,3.34180956122905,1946-05-01
317,317,1946.0,June,28.96012218749325,1.1401622908461913,1946-06-01
318,318,1946.0,July,117.35671761022746,4.620343213001082,1946-07-01
319,319,1946.0,August,41.06673121584055,1.6168004415685255,1946-08-01
320,320,1946.0,September,70.56814109422884,2.778273271426332,1946-09-01
321,321,1946.0,October,46.81632045092503,1.843162222477364,1946-10-01
322,322,1946.0,November,208.58381366202843,8.211961167796396,1946-11-01
323,323,1946.0,December,540.9304622418314,21.29647489141069,1946-12-01
324,324,1947.0,January,104.08902517076356,4.097993116959195,1947-01-01
325,325,1947.0,February,129.09034113594183,5.08229689511582,1947-02-01
326,326,1947.0,March,239.0604722671088,9.411829616815304,1947-03-01
327,327,1947.0,April,158.00706229025488,6.220750483868303,1947-04-01
328,328,1947.0,May,222.1943109839002,8.74780751905119,1947-05-01
329,329,1947.0,June,36.17023253045688,1.424024902773893,1947-06-01
330,330,1947.0,July,46.05431304847338,1.8131619310422595,1947-07-01
331,331,1947.0,August,96.32359389837276,3.792267476313888,1947-08-01
332,332,1947.0,September,47.96025249839488,1.888198917259641,1947-09-01
333,333,1947.0,October,84.41788722928716,3.3235388672947703,1947-10-01
334,334,1947.0,November,87.34288378973692,3.438696212194367,1947-11-01
335,335,1947.0,December,300.3886976716268,11.826326679985309,1947-12-01
336,336,1948.0,January,351.6604577164624,13.844899910096943,1948-01-01
337,337,1948.0,February,137.31959356655733,5.406283211281785,1948-02-01
338,338,1948.0,March,399.1591822165811,15.714928433723664,1948-03-01
339,339,1948.0,April,180.92649773866432,7.123090462152139,1948-04-01
340,340,1948.0,May,98.0134779787854,3.858798345621472,1948-05-01
341,341,1948.0,June,5.073408421890512,0.1997404890508075,1948-06-01
342,342,1948.0,July,110.84009834416004,4.363783399376381,1948-07-01
343,343,1948.0,August,16.728173055701493,0.6585894903819486,1948-08-01
344,344,1948.0,September,117.90090537729844,4.641767928240096,1948-09-01
345,345,1948.0,October,264.58514067086065,10.416737821687429,1948-10-01
346,346,1948.0,November,217.5700461034617,8.565749846592979,1948-11-01
347,347,1948.0,December,266.2213210638057,10.481154372590776,1948-12-01
348,348,1949.0,January,73.16812968385813,2.880635026923549,1949-01-01
349,349,1949.0,February,39.161496462742925,1.5417911993205875,1949-02-01
350,350,1949.0,March,168.49218716278918,6.633550675700362,1949-03-01
351,351,1949.0,April,124.9635638663782,4.919825349070008,1949-04-01
352,352,1949.0,May,71.39610943873284,2.8108704503438124,1949-05-01
353,353,1949.0,June,21.729081917862867,0.8554756660575933,1949-06-01
354,354,1949.0,July,108.15610284963364,4.258114285418648,1949-07-01
355,355,1949.0,August,51.31891497195755,2.020429723305415,1949-08-01
356,356,1949.0,September,48.6509895324707,1.915393288679949,1949-09-01
357,357,1949.0,October,92.34082309448917,3.635465476160991,1949-10-01
358,358,1949.0,November,261.16015827326487,10.281895995010428,1949-11-01
359,359,1949.0,December,133.59303182528163,5.259568182097702,1949-12-01
360,360,1950.0,January,82.53689410805043,3.2494840200019857,1950-01-01
361,361,1950.0,February,38.62233622429779,1.5205644182794409,1950-02-01
362,362,1950.0,March,320.1707365763121,12.605147109303628,1950-03-01
363,363,1950.0,April,486.82292824423774,19.16625701748968,1950-04-01
364,364,1950.0,May,66.58749781656002,2.621555032148032,1950-05-01
365,365,1950.0,June,33.940000091468434,1.3362204760420644,1950-06-01
366,366,1950.0,July,192.6855560639945,7.586045514330493,1950-07-01
367,367,1950.0,August,89.2528306739765,3.513890971416398,1950-08-01
368,368,1950.0,September,42.153328068348586,1.6595798452105743,1950-09-01
369,369,1950.0,October,58.0689571654599,2.286179415962988,1950-10-01
370,370,1950.0,November,331.9993859391186,13.070841966107032,1950-11-01
371,371,1950.0,December,674.6536649419457,26.561167911100227,1950-12-01
372,372,1951.0,January,116.52540520936743,4.587614378321553,1951-01-01
373,373,1951.0,February,254.3280274617738,10.012914466998968,1951-02-01
374,374,1951.0,March,106.037877583372,4.174719589896536,1951-03-01
375,375,1951.0,April,79.33184561545019,3.123301008482291,1951-04-01
376,376,1951.0,May,29.20046935950853,1.149624777933407,1951-05-01
377,377,1951.0,June,44.25094916412185,1.742163352918183,1951-06-01
378,378,1951.0,July,145.0122962235087,5.70914552061058,1951-07-01
379,379,1951.0,August,125.54534954260724,4.942730296953042,1951-08-01
380,380,1951.0,September,77.31169844990936,3.0437676555082427,1951-09-01
381,381,1951.0,October,85.57159449118936,3.3689604130389514,1951-10-01
382,382,1951.0,November,184.15212119086672,7.250083511451447,1951-11-01
383,383,1951.0,December,128.99542345921637,5.078559978709306,1951-12-01
384,384,1952.0,January,151.73216213837512,5.97370717080217,1952-01-01
385,385,1952.0,February,190.1724898196057,7.487105898409674,1952-02-01
386,386,1952.0,March,252.6217229853677,9.94573712540818,1952-03-01
387,387,1952.0,April,144.0788448607724,5.672395466959543,1952-04-01
388,388,1952.0,May,214.91132982791456,8.461075977476952,1952-05-01
389,389,1952.0,June,72.26642522232308,2.8451348512725625,1952-06-01
390,390,1952.0,July,159.7690259396042,6.2901191314804805,1952-07-01
391,391,1952.0,August,98.82531831014222,3.890760563391426,1952-08-01
392,392,1952.0,September,38.3823873614738,1.511117612656449,1952-09-01
393,393,1952.0,October,364.1847576331039,14.337982583980468,1952-10-01
394,394,1952.0,November,195.435159588387,7.69429762159004,1952-11-01
395,395,1952.0,December,100.95876042487212,3.974754347435911,1952-12-01
396,396,1953.0,January,6.239775852603807,0.2456604666379451,1953-01-01
397,397,1953.0,February,139.9094946423947,5.50824782056672,1953-02-01
398,398,1953.0,March,147.37039142418962,5.801983914338174,1953-03-01
399,399,1953.0,April,107.42492646275304,4.229327813494215,1953-04-01
400,400,1953.0,May,149.89596313139353,5.901415871314706,1953-05-01
401,401,1953.0,June,28.52384504033716,1.1229860252101245,1953-06-01
402,402,1953.0,July,82.54649787186258,3.249862120939472,1953-07-01
403,403,1953.0,August,115.03107372305011,4.528782430041344,1953-08-01
404,404,1953.0,September,13.797435644581832,0.5432061277394422,1953-09-01
405,405,1953.0,October,51.5489944120797,2.029487968979516,1953-10-01
406,406,1953.0,November,170.77247189685127,6.723325665230365,1953-11-01
