,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
53,53,1924.0,June,1.62073449577604,0.0638084447155921,1924-06-01
54,54,1924.0,July,7.381654899198931,0.2906163346141311,1924-07-01
55,55,1924.0,August,3.7223519689434177,0.1465492901158826,1924-08-01
56,56,1924.0,September,8.407238019691718,0.3309936228225086,1924-09-01
57,57,1924.0,October,17.0700114271143,0.6720476939808779,1924-10-01
58,58,1924.0,November,25.77331920246501,1.0146976063962605,1924-11-01
59,59,1924.0,December,142.1241520472935,5.5954390569800605,1924-12-01
60,60,1925.0,January,22.11616419173859,0.8707151256589997,1925-01-01
61,61,1925.0,February,27.75034095428802,1.0925331084365364,1925-02-01
62,62,1925.0,March,51.32399041312082,2.0206295438236546,1925-03-01
63,63,1925.0,April,15.211176248697134,0.5988652066416195,1925-04-01
64,64,1925.0,May,1.771006398476087,0.0697246613573262,1925-05-01
65,65,1925.0,June,2.631101315493112,0.1035866659642957,1925-06-01
66,66,1925.0,July,9.628920974312248,0.3790913769414271,1925-07-01
67,67,1925.0,August,1.125287720790276,0.0443026661728455,1925-08-01
68,68,1925.0,September,4.597377661820296,0.1809991205441061,1925-09-01
69,69,1925.0,October,45.54979221637432,1.7932989061564697,1925-10-01
70,70,1925.0,November,6.603601670527196,0.2599843177372912,1925-11-01
71,71,1925.0,December,116.529967716762,4.58779400459693,1925-12-01
72,72,1926.0,January,14.35390723144615,0.5651144579309508,1926-01-01
73,73,1926.0,February,4.548392620715466,0.1790705756187191,1926-02-01
74,74,1926.0,March,20.29204225540161,0.7988993013937643,1926-03-01
75,75,1926.0,April,2.6541674733161926,0.1044947824140233,1926-04-01
76,76,1926.0,May,1.7073406265987146,0.0672181349054612,1926-05-01
77,77,1926.0,June,39.22130902258905,1.5441460245113798,1926-06-01
78,78,1926.0,July,4.351369217201904,0.1713137487087363,1926-07-01
79,79,1926.0,August,3.603150691959885,0.1418563264551135,1926-08-01
80,80,1926.0,September,6.959457517980219,0.2739943904716622,1926-09-01
81,81,1926.0,October,38.99420040256374,1.535204740258415,1926-10-01
82,82,1926.0,November,31.13775566646031,1.2258958923803274,1926-11-01
83,83,1926.0,December,14.886206260094276,0.5860711126021368,1926-12-01
84,84,1927.0,January,37.5743340921926,1.4793044918186065,1927-01-01
85,85,1927.0,February,74.54858704451676,2.934983741910109,1927-02-01
86,86,1927.0,March,62.18140853630317,2.4480869502481566,1927-03-01
87,87,1927.0,April,82.56184334807344,3.2504662735461984,1927-04-01
88,88,1927.0,May,3.5147792120556254,0.1383771343328986,1927-05-01
89,89,1927.0,June,5.789197645344577,0.2279211671395502,1927-06-01
90,90,1927.0,July,1.1758337394221798,0.046292666906385,1927-07-01
91,91,1927.0,August,3.3458917003411512,0.1317280196984705,1927-08-01
92,92,1927.0,September,19.186284788362272,0.7553655428489084,1927-09-01
93,93,1927.0,October,8.889897854773553,0.3499959785343918,1927-10-01
94,94,1927.0,November,9.610038835923753,0.3783479856662894,1927-11-01
95,95,1927.0,December,183.90674959958253,7.240423212581991,1927-12-01
96,96,1928.0,January,10.195307474869947,0.401390058065746,1928-01-01
97,97,1928.0,February,27.43049518878644,1.079940755464033,1928-02-01
98,98,1928.0,March,10.742494488810443,0.422932853890175,1928-03-01
99,99,1928.0,April,38.08818675659515,1.4995349116769745,1928-04-01
100,100,1928.0,May,12.190483677518236,0.4799403022644976,1928-05-01
101,101,1928.0,June,2.327773533679627,0.0916446273102215,1928-06-01
102,102,1928.0,July,5.363570716354873,0.2111642014312942,1928-07-01
103,103,1928.0,August,1.5493102483041994,0.0609964664686692,1928-08-01
104,104,1928.0,September,2.3601794576906894,0.0929204510901846,1928-09-01
105,105,1928.0,October,11.382918268769652,0.4481463885342382,1928-10-01
106,106,1928.0,November,3.5186922471601885,0.1385311908330783,1928-11-01
107,107,1928.0,December,6.897390719298478,0.2715508157204125,1928-12-01
108,108,1929.0,January,50.702330872252745,1.996154758750108,1929-01-01
109,109,1929.0,February,54.89797701154436,2.1613376776198567,1929-02-01
110,110,1929.0,March,5.667998279844012,0.2231495385765359,1929-03-01
111,111,1929.0,April,13.011187673925043,0.5122514832253955,1929-04-01
112,112,1929.0,May,14.494384052989249,0.5706450414562696,1929-05-01
113,113,1929.0,June,0.4475676355126139,0.0176207730516777,1929-06-01
114,114,1929.0,July,5.154819734803923,0.2029456588505481,1929-07-01
115,115,1929.0,August,4.057857605782184,0.1597581734559915,1929-08-01
116,116,1929.0,September,8.936109403987507,0.3518153308656498,1929-09-01
117,117,1929.0,October,17.77272170978588,0.6997134531411764,1929-10-01
118,118,1929.0,November,152.221918965434,5.992988935647007,1929-11-01
119,119,1929.0,December,97.87770407540458,3.8534529163545113,1929-12-01
120,120,1930.0,January,171.20273967365642,6.740265341482536,1930-01-01
121,121,1930.0,February,14.346603440714407,0.5648269071147405,1930-02-01
122,122,1930.0,March,40.6950858608707,1.602168734679949,1930-03-01
123,123,1930.0,April,3.74584337250217,0.1474741485237075,1930-04-01
124,124,1930.0,May,1.6611326841207652,0.0653989245716836,1930-05-01
125,125,1930.0,June,1.3026597997644445,0.0512858188883639,1930-06-01
126,126,1930.0,July,5.524710105015681,0.2175082718510111,1930-07-01
127,127,1930.0,August,1.805941836519556,0.0711000723039195,1930-08-01
128,128,1930.0,September,76.56627378358945,3.014420227700372,1930-09-01
129,129,1930.0,October,32.34418245462271,1.2733930100245163,1930-10-01
130,130,1930.0,November,21.028207564091943,0.827882187562675,1930-11-01
131,131,1930.0,December,4.142574992808667,0.1630935036538845,1930-12-01
132,132,1931.0,January,2.768960395357111,0.109014188793587,1931-01-01
133,133,1931.0,February,2.509337538546258,0.0987928164781991,1931-02-01
134,134,1931.0,March,27.376414319971104,1.0778115874004373,1931-03-01
135,135,1931.0,April,22.66905895694272,0.892482636100107,1931-04-01
136,136,1931.0,May,8.21817405276246,0.3235501595575772,1931-05-01
137,137,1931.0,June,1.314494828928958,0.0517517649184629,1931-06-01
138,138,1931.0,July,8.440522712665599,0.3323040438057322,1931-07-01
139,139,1931.0,August,11.23162519800794,0.4421899684255094,1931-08-01
140,140,1931.0,September,9.30974633353097,0.3665254462020067,1931-09-01
141,141,1931.0,October,52.013283341795535,2.0477670607006115,1931-10-01
142,142,1931.0,November,6.979765141403282,0.2747939032048536,1931-11-01
143,143,1931.0,December,12.354102139944558,0.4863819740135653,1931-12-01
144,144,1932.0,January,11.530422273572984,0.4539536328178341,1932-01-01
145,145,1932.0,February,185.3782219519982,7.29835519496056,1932-02-01
146,146,1932.0,March,38.86875431354229,1.530265917855996,1932-03-01
147,147,1932.0,April,36.77074145222758,1.4476669863081726,1932-04-01
148,148,1932.0,May,2.331082570028829,0.0917749043318436,1932-05-01
149,149,1932.0,June,9.60608347431644,0.3781922627683638,1932-06-01
150,150,1932.0,July,7.871427234712538,0.3098987100280527,1932-07-01
151,151,1932.0,August,0.471908865066675,0.0185790891758533,1932-08-01
152,152,1932.0,September,13.2101624247792,0.5200851348338268,1932-09-01
153,153,1932.0,October,16.15328500035045,0.6359561023760021,1932-10-01
154,154,1932.0,November,12.31746384861705,0.4849395215990965,1932-11-01
155,155,1932.0,December,23.83160663961054,0.9382522299059268,1932-12-01
156,156,1933.0,January,13.036112009823976,0.5132327562922826,1933-01-01
157,157,1933.0,February,107.75756068806072,4.242423649136249,1933-02-01
158,158,1933.0,March,29.11171701452234,1.146130591122927,1933-03-01
159,159,1933.0,April,15.678211033999265,0.6172524029133569,1933-04-01
160,160,1933.0,May,7.105933972767422,0.2797611800302134,1933-05-01
161,161,1933.0,June,2.1201422673005323,0.0834701680039579,1933-06-01
162,162,1933.0,July,3.822929322064578,0.1505090284277393,1933-07-01
163,163,1933.0,August,2.0253352306701324,0.0797376075066981,1933-08-01
164,164,1933.0,September,0.8597527247863811,0.0338485324719047,1933-09-01
165,165,1933.0,October,2.8787547821527,0.1133368024469567,1933-10-01
166,166,1933.0,November,5.372544460899228,0.2115174984605995,1933-11-01
167,167,1933.0,December,106.06218405084296,4.175676537434763,1933-12-01
168,168,1934.0,January,22.110912805075174,0.870508378152566,1934-01-01
169,169,1934.0,February,47.3307363489172,1.863414816886504,1934-02-01
170,170,1934.0,March,34.975994319706174,1.377007650382133,1934-03-01
171,171,1934.0,April,5.880542393569108,0.2315174170696499,1934-04-01
172,172,1934.0,May,9.696819787497049,0.3817645585628759,1934-05-01
173,173,1934.0,June,7.142324214453225,0.2811938667107569,1934-06-01
174,174,1934.0,July,6.803254785118522,0.2678446765794693,1934-07-01
175,175,1934.0,August,1.8505964485498576,0.0728581278956636,1934-08-01
176,176,1934.0,September,4.967023286845658,0.1955520979073093,1934-09-01
177,177,1934.0,October,19.833963802882604,0.7808647166489214,1934-10-01
178,178,1934.0,November,3.741257062325111,0.1472935851309099,1934-11-01
179,179,1934.0,December,35.13182349781414,1.3831426573942576,1934-12-01
180,180,1935.0,January,63.71291910947024,2.508382642105128,1935-01-01
181,181,1935.0,February,10.163914486602112,0.4001541136457524,1935-02-01
182,182,1935.0,March,141.2574686742091,5.561317664338941,1935-03-01
183,183,1935.0,April,1.230417170694896,0.0484416208934998,1935-04-01
184,184,1935.0,May,3.5338485483284834,0.1391278956034836,1935-05-01
185,185,1935.0,June,4.558631906142602,0.1794736970922284,1935-06-01
186,186,1935.0,July,1.8341530823445584,0.0722107512734078,1935-07-01
187,187,1935.0,August,5.940115057505095,0.2338627975395706,1935-08-01
188,188,1935.0,September,10.343636552056113,0.4072297855140202,1935-09-01
189,189,1935.0,October,30.17716207609072,1.1880772470901857,1935-10-01
190,190,1935.0,November,34.9418085538424,1.3756617540882836,1935-11-01
191,191,1935.0,December,8.619759991928772,0.339360629603495,1935-12-01
192,192,1936.0,January,26.461778871305697,1.041802317767941,1936-01-01
193,193,1936.0,February,63.58025129548796,2.503159499822361,1936-02-01
194,194,1936.0,March,49.82150046380011,1.961476396212603,1936-03-01
195,195,1936.0,April,46.755058141855095,1.8407503205454765,1936-04-01
196,196,1936.0,May,2.133068166591309,0.0839790616768231,1936-05-01
197,197,1936.0,June,1.5790090675537405,0.0621657113210134,1936-06-01
198,198,1936.0,July,1.548565369058441,0.0609671405141118,1936-07-01
199,199,1936.0,August,1.2720466213566917,0.0500805756439642,1936-08-01
200,200,1936.0,September,16.539106028420584,0.6511459066307317,1936-09-01
201,201,1936.0,October,146.79866690164084,5.77947507486775,1936-10-01
202,202,1936.0,November,52.35258060497242,2.0611252206682056,1936-11-01
203,203,1936.0,December,5.037280997077187,0.1983181494912278,1936-12-01
204,204,1937.0,January,139.68375094906315,5.499360273585164,1937-01-01
205,205,1937.0,February,169.94254294594566,6.690651297084475,1937-02-01
206,206,1937.0,March,295.39791400615985,11.629839134100784,1937-03-01
207,207,1937.0,April,12.351001949100704,0.4862599192559332,1937-04-01
208,208,1937.0,May,12.504533034104568,0.4923044501615971,1937-05-01
209,209,1937.0,June,1.0087887130595825,0.0397160910653379,1937-06-01
210,210,1937.0,July,5.2041183251601,0.2048865482346496,1937-07-01
211,211,1937.0,August,12.326340203756814,0.4852889843998746,1937-08-01
212,212,1937.0,September,1.2491804040395296,0.049180330867698,1937-09-01
213,213,1937.0,October,23.14969083765051,0.9114051510886028,1937-10-01
214,214,1937.0,November,4.227517494788537,0.166437696645218,1937-11-01
215,215,1937.0,December,94.38431632911768,3.7159179657132944,1937-12-01
216,216,1938.0,January,17.1050600533957,0.6734275611573111,1938-01-01
217,217,1938.0,February,45.36689068720891,1.7860980585515318,1938-02-01
218,218,1938.0,March,56.75606469793634,2.234490736139226,1938-03-01
219,219,1938.0,April,12.132463405420491,0.4776560395834839,1938-04-01
220,220,1938.0,May,11.744247478443189,0.4623719479702042,1938-05-01
221,221,1938.0,June,1.7660935861723763,0.0695312435500935,1938-06-01
222,222,1938.0,July,9.967296225684027,0.3924132372316547,1938-07-01
223,223,1938.0,August,35.954193020914936,1.4155194102722417,1938-08-01
224,224,1938.0,September,0.9596366106153844,0.0377809689218655,1938-09-01
225,225,1938.0,October,15.125204204203008,0.5954804804804334,1938-10-01
226,226,1938.0,November,4.091832497617701,0.1610957676227441,1938-11-01
227,227,1938.0,December,11.493806791829538,0.4525120784184858,1938-12-01
228,228,1939.0,January,44.14105222513388,1.7378367017769245,1939-01-01
229,229,1939.0,February,20.133152469173893,0.7926437979989722,1939-02-01
230,230,1939.0,March,104.4477558345585,4.112116371439312,1939-03-01
231,231,1939.0,April,113.39446501679473,4.464349016409241,1939-04-01
232,232,1939.0,May,1.8604746460914607,0.0732470333106874,1939-05-01
233,233,1939.0,June,4.476464245345566,0.1762387498167545,1939-06-01
234,234,1939.0,July,0.5597465085786778,0.0220372641172707,1939-07-01
235,235,1939.0,August,2.524419453117874,0.0993865926424359,1939-08-01
236,236,1939.0,September,15.003254507924174,0.5906793113355975,1939-09-01
237,237,1939.0,October,169.5697731604943,6.675975321279303,1939-10-01
238,238,1939.0,November,6.2900172157602,0.2476384730614252,1939-11-01
239,239,1939.0,December,37.579376346462375,1.4795030057662353,1939-12-01
240,240,1940.0,January,122.55910437447685,4.825161589546333,1940-01-01
241,241,1940.0,February,92.07774306915618,3.625107994848669,1940-02-01
242,242,1940.0,March,56.131188717517226,2.2098893195872926,1940-03-01
243,243,1940.0,April,23.2257634466821,0.9144001356961458,1940-04-01
244,244,1940.0,May,71.13663275163252,2.800654832741438,1940-05-01
245,245,1940.0,June,2.0116109356775387,0.0791972809321865,1940-06-01
246,246,1940.0,July,0.9771493547237836,0.0384704470363694,1940-07-01
247,247,1940.0,August,0.8819559185387014,0.0347226739582165,1940-08-01
248,248,1940.0,September,46.78103767646538,1.841773136868716,1940-09-01
249,249,1940.0,October,44.78729652572464,1.7632793907765607,1940-10-01
250,250,1940.0,November,121.57377155010516,4.786368958665558,1940-11-01
251,251,1940.0,December,30.09628313714332,1.184893036895406,1940-12-01
252,252,1941.0,January,7.450802711340097,0.2933386894228385,1941-01-01
253,253,1941.0,February,17.609475502601036,0.693286437110277,1941-02-01
254,254,1941.0,March,4.341844011139084,0.1709387405960269,1941-03-01
255,255,1941.0,April,0.8134818414410392,0.032026844151222,1941-04-01
256,256,1941.0,May,2.242656938977294,0.0882935802746966,1941-05-01
257,257,1941.0,June,2.130088367304959,0.0838617467442897,1941-06-01
258,258,1941.0,July,1.045407425243776,0.0411577726473927,1941-07-01
259,259,1941.0,August,1.921857231265896,0.0756636705222793,1941-08-01
260,260,1941.0,September,2.2107315024176795,0.0870366733235307,1941-09-01
261,261,1941.0,October,81.8491465809581,3.2224073457070124,1941-10-01
262,262,1941.0,November,2.880719256925059,0.1134141439734275,1941-11-01
263,263,1941.0,December,1.0236838122645575,0.0403025122938802,1941-12-01
264,264,1942.0,January,1.7117693974421575,0.0673924959622896,1942-01-01
265,265,1942.0,February,41.16659617162013,1.62073213274095,1942-02-01
266,266,1942.0,March,38.32440124763237,1.5088346947886762,1942-03-01
267,267,1942.0,April,24.75098697955792,0.974448306281808,1942-04-01
268,268,1942.0,May,2.664794997854547,0.1049131888919113,1942-05-01
269,269,1942.0,June,2.586424240044185,0.1018277259859915,1942-06-01
270,270,1942.0,July,6.285949024525317,0.2474783080521778,1942-07-01
271,271,1942.0,August,1.0643186356340135,0.041902308489528,1942-08-01
272,272,1942.0,September,2.839585918646592,0.1117947212065587,1942-09-01
273,273,1942.0,October,51.57040977478027,2.0303310934952865,1942-10-01
274,274,1942.0,November,65.75446524986855,2.588758474404273,1942-11-01
275,275,1942.0,December,105.0592779641623,4.136192045833162,1942-12-01
276,276,1943.0,January,284.3170067085015,11.193582941279589,1943-01-01
277,277,1943.0,February,16.02555880179772,0.6309275118818001,1943-02-01
278,278,1943.0,March,34.427091084993805,1.3553972868107798,1943-03-01
279,279,1943.0,April,4.952561219969948,0.1949827251956672,1943-04-01
280,280,1943.0,May,61.73134759756235,2.430368015652061,1943-05-01
281,281,1943.0,June,1.0032352114116752,0.0394974492681761,1943-06-01
282,282,1943.0,July,1.7353209830247438,0.0683197237411316,1943-07-01
283,283,1943.0,August,1.990915217569896,0.0783824888807045,1943-08-01
284,284,1943.0,September,0.9011408534351286,0.0354779863557137,1943-09-01
285,285,1943.0,October,8.807783299750024,0.3467631220374025,1943-10-01
286,286,1943.0,November,6.051276125750699,0.2382392175492401,1943-11-01
287,287,1943.0,December,36.28000858851841,1.4283467948235598,1943-12-01
288,288,1944.0,January,2.051013784749167,0.0807485742027231,1944-01-01
289,289,1944.0,February,70.45935528094952,2.7739903653917137,1944-02-01
290,290,1944.0,March,192.9795336042132,7.59761943323674,1944-03-01
291,291,1944.0,April,1.629199749165839,0.0641417224081039,1944-04-01
292,292,1944.0,May,0.4232059248446763,0.016661650584436,1944-05-01
293,293,1944.0,June,7.600197532674769,0.2992203753021563,1944-06-01
294,294,1944.0,July,1.315117788838816,0.0517762908991659,1944-07-01
295,295,1944.0,August,0.455600279373127,0.0179370188729577,1944-08-01
296,296,1944.0,September,2.223390572018676,0.087535061890499,1944-09-01
297,297,1944.0,October,21.86121185009296,0.8606776318934237,1944-10-01
298,298,1944.0,November,4.481494352712736,0.1764367855398715,1944-11-01
299,299,1944.0,December,30.25437119242909,1.1911169760798854,1944-12-01
300,300,1945.0,January,2.4261958651490265,0.0955195222499616,1945-01-01
301,301,1945.0,February,4.4608045397224005,0.1756222259733228,1945-02-01
302,302,1945.0,March,3.4825113114419874,0.1371067445449601,1945-03-01
303,303,1945.0,April,165.5132079072051,6.516268027842721,1945-04-01
304,304,1945.0,May,9.89434389753656,0.389541098328211,1945-05-01
305,305,1945.0,June,1.0600166299513407,0.0417329381870606,1945-06-01
306,306,1945.0,July,9.92338133251274,0.3906843044296355,1945-07-01
307,307,1945.0,August,0.7979263373456158,0.0314144227301423,1945-08-01
308,308,1945.0,September,11.649614504405433,0.4586462403309225,1945-09-01
309,309,1945.0,October,6.609386609150813,0.26021207122641,1945-10-01
310,310,1945.0,November,15.705123524089435,0.6183119497673006,1945-11-01
311,311,1945.0,December,22.421351034562665,0.8827303556914435,1945-12-01
312,312,1946.0,January,138.9617150275262,5.470933662501031,1946-01-01
313,313,1946.0,February,3.6145923936760034,0.1423067871525985,1946-02-01
314,314,1946.0,March,0.4692087234867798,0.0184727843892433,1946-03-01
315,315,1946.0,April,1.671458600969105,0.0658054567310671,1946-04-01
316,316,1946.0,May,3.758959719112941,0.1479905401225567,1946-05-01
317,317,1946.0,June,2.4183415731230933,0.0952102981544524,1946-06-01
318,318,1946.0,July,6.422635286718935,0.2528596569574384,1946-07-01
319,319,1946.0,August,3.256696715459719,0.1282164061204613,1946-08-01
320,320,1946.0,September,1.283879266662912,0.0505464278213744,1946-09-01
321,321,1946.0,October,38.54390121292282,1.5174764257056228,1946-10-01
322,322,1946.0,November,25.391830077538124,0.9996783495093752,1946-11-01
323,323,1946.0,December,98.04372867123112,3.8599893177650046,1946-12-01
324,324,1947.0,January,10.778133633372548,0.4243359698178168,1947-01-01
325,325,1947.0,February,15.519670496930132,0.6110106494854383,1947-02-01
326,326,1947.0,March,26.547321204300765,1.0451701261535735,1947-03-01
327,327,1947.0,April,12.290165937863865,0.4838648007033017,1947-04-01
328,328,1947.0,May,5.075600274316558,0.1998267824534078,1947-05-01
329,329,1947.0,June,2.042739298317459,0.0804228070203724,1947-06-01
330,330,1947.0,July,3.447638580432305,0.1357338023792246,1947-07-01
331,331,1947.0,August,1.8017990867515183,0.0709369719193511,1947-08-01
332,332,1947.0,September,13.03034973668528,0.5130058951450899,1947-09-01
333,333,1947.0,October,4.66044345006838,0.1834820255932433,1947-10-01
334,334,1947.0,November,8.56484292627691,0.3371985404046028,1947-11-01
335,335,1947.0,December,3.583674315567855,0.1410895399829864,1947-12-01
336,336,1948.0,January,120.39217888129936,4.7398495622558805,1948-01-01
337,337,1948.0,February,112.61650240552297,4.433720567146573,1948-02-01
338,338,1948.0,March,30.09615918044205,1.184888156710317,1948-03-01
339,339,1948.0,April,50.47305723337027,1.9871282375342627,1948-04-01
340,340,1948.0,May,3.592117785752474,0.141421960068995,1948-05-01
341,341,1948.0,June,17.952954580495646,0.7068092354525846,1948-06-01
342,342,1948.0,July,2.463561135006475,0.0969905958663966,1948-07-01
343,343,1948.0,August,1.3291049945976707,0.0523269682912468,1948-08-01
344,344,1948.0,September,16.630258214342724,0.6547345753678239,1948-09-01
345,345,1948.0,October,0.4305313396584856,0.01695005274246,1948-10-01
346,346,1948.0,November,39.94733548426366,1.5727297434749474,1948-11-01
347,347,1948.0,December,1.829798203248244,0.072039299340482,1948-12-01
348,348,1949.0,January,156.1642362992842,6.148198279499378,1949-01-01
349,349,1949.0,February,65.45140792511322,2.576827083665875,1949-02-01
350,350,1949.0,March,3.683290742255829,0.1450114465455051,1949-03-01
351,351,1949.0,April,6.296709047569023,0.2479019310066544,1949-04-01
352,352,1949.0,May,3.636472312958686,0.143168201297586,1949-05-01
353,353,1949.0,June,25.730916023254395,1.0130281898919054,1949-06-01
354,354,1949.0,July,1.4385940812446258,0.0566375622537254,1949-07-01
355,355,1949.0,August,0.2153806947274031,0.0084795549105276,1949-08-01
356,356,1949.0,September,0.2963670298948392,0.0116679933029464,1949-09-01
357,357,1949.0,October,10.155771716610415,0.3998335321500164,1949-10-01
358,358,1949.0,November,6.271719340439681,0.2469180842692788,1949-11-01
359,359,1949.0,December,30.61272039518252,1.2052252124087603,1949-12-01
360,360,1950.0,January,189.57017500321945,7.463392716662184,1950-01-01
361,361,1950.0,February,15.708384204696824,0.61844032301956,1950-02-01
362,362,1950.0,March,2.764645062305115,0.1088442937915399,1950-03-01
363,363,1950.0,April,71.6992698082557,2.8228058979628234,1950-04-01
364,364,1950.0,May,9.506854476509512,0.3742856093113982,1950-05-01
365,365,1950.0,June,2.2277913028067284,0.0877083190081389,1950-06-01
366,366,1950.0,July,0.8458503556775523,0.0333011951054154,1950-07-01
367,367,1950.0,August,6.363072819762177,0.2505146779433928,1950-08-01
368,368,1950.0,September,7.992943580334003,0.314682818123386,1950-09-01
369,369,1950.0,October,6.450781937483903,0.2539677928143269,1950-10-01
370,370,1950.0,November,195.97704264881847,7.715631600347184,1950-11-01
371,371,1950.0,December,133.89170963161595,5.271327150851022,1950-12-01
372,372,1951.0,January,39.49669649312784,1.5549880509105451,1951-01-01
373,373,1951.0,February,103.68835059365074,4.0822185273090845,1951-02-01
374,374,1951.0,March,466.8785145518544,18.38104387999427,1951-03-01
375,375,1951.0,April,11.961167406249832,0.4709121026082611,1951-04-01
376,376,1951.0,May,12.446188439379682,0.4900074188732158,1951-05-01
377,377,1951.0,June,6.760709513674725,0.2661696658927057,1951-06-01
378,378,1951.0,July,9.271157759886522,0.3650062110191544,1951-07-01
379,379,1951.0,August,6.0260375790543605,0.2372455739785181,1951-08-01
380,380,1951.0,September,6.288537504908803,0.247580216728693,1951-09-01
381,381,1951.0,October,85.36595862252372,3.3608645126977845,1951-10-01
382,382,1951.0,November,7.20869320827526,0.2838068192234355,1951-11-01
383,383,1951.0,December,44.15741746504228,1.7384810025607198,1951-12-01
384,384,1952.0,January,139.54591042654857,5.4939334813601794,1952-01-01
385,385,1952.0,February,5.438894992346292,0.2141297241081217,1952-02-01
386,386,1952.0,March,36.92266734615787,1.453648320714877,1952-03-01
387,387,1952.0,April,0.7714040981871741,0.0303702400861092,1952-04-01
388,388,1952.0,May,4.3245343795189495,0.1702572590361791,1952-05-01
389,389,1952.0,June,0.8337174436220756,0.0328235214024439,1952-06-01
390,390,1952.0,July,17.398717995528337,0.6849888974617456,1952-07-01
391,391,1952.0,August,0.2703293925048886,0.0106428894686964,1952-08-01
392,392,1952.0,September,4.553063408359066,0.1792544648960262,1952-09-01
393,393,1952.0,October,49.37953963646522,1.944076363640363,1952-10-01
394,394,1952.0,November,18.84104824590159,0.7417735529882516,1952-11-01
395,395,1952.0,December,3.260774315713526,0.1283769415635246,1952-12-01
396,396,1953.0,January,13.887915878505495,0.5467683416734448,1953-01-01
397,397,1953.0,February,13.522069375593585,0.5323649360469915,1953-02-01
398,398,1953.0,March,40.41692574469598,1.5912175490037788,1953-03-01
