,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
50,50,1924.0,March,196.528037708892,7.737324319247715,1924-03-01
51,51,1924.0,April,380.4772586258205,14.979419630937818,1924-04-01
52,52,1924.0,May,243.98707792744835,9.605790469584582,1924-05-01
53,53,1924.0,June,72.4729064399674,2.853264033069583,1924-06-01
54,54,1924.0,July,278.6196305314465,10.969276792576634,1924-07-01
55,55,1924.0,August,161.3591127790643,6.352720975553713,1924-08-01
56,56,1924.0,September,180.07225366174822,7.089458805580639,1924-09-01
57,57,1924.0,October,427.14453413923815,16.81671394248969,1924-10-01
58,58,1924.0,November,420.4334383631599,16.552497573352753,1924-11-01
59,59,1924.0,December,252.319465501774,9.933837224479293,1924-12-01
60,60,1925.0,January,238.71598039435213,9.398266944659532,1925-01-01
61,61,1925.0,February,162.72169056728748,6.40636577036565,1925-02-01
62,62,1925.0,March,782.7696805874976,30.817703960137703,1925-03-01
63,63,1925.0,April,520.5960000845103,20.4959055151382,1925-04-01
64,64,1925.0,May,139.6998515608748,5.4999941559399534,1925-05-01
65,65,1925.0,June,252.0113755175348,9.92170769754074,1925-06-01
66,66,1925.0,July,108.97343745034122,4.29029281300556,1925-07-01
67,67,1925.0,August,300.8833339172002,11.84580054792127,1925-08-01
68,68,1925.0,September,184.90402885301577,7.279686175315582,1925-09-01
69,69,1925.0,October,87.79835844322069,3.456628285166169,1925-10-01
70,70,1925.0,November,185.247128706712,7.293194043571338,1925-11-01
71,71,1925.0,December,104.76823605870354,4.124733703098564,1925-12-01
72,72,1926.0,January,161.02266480936805,6.3394749924948055,1926-01-01
73,73,1926.0,February,119.35382468319504,4.69896947571634,1926-02-01
74,74,1926.0,March,55.23838433711487,2.174739540831294,1926-03-01
75,75,1926.0,April,132.6596197771603,5.222819676266154,1926-04-01
76,76,1926.0,May,61.59581928140313,2.425032255173352,1926-05-01
77,77,1926.0,June,152.51235858082066,6.004423566174042,1926-06-01
78,78,1926.0,July,82.75971379929041,3.258256448790961,1926-07-01
79,79,1926.0,August,293.4850383510251,11.554529068937995,1926-08-01
80,80,1926.0,September,133.47773401835966,5.255028898360616,1926-09-01
81,81,1926.0,October,135.32785020636385,5.327868118360782,1926-10-01
82,82,1926.0,November,87.4887879501433,3.444440470478083,1926-11-01
83,83,1926.0,December,194.46171700742823,7.655973110528671,1926-12-01
84,84,1927.0,January,262.4158887693868,10.331334203519166,1927-01-01
85,85,1927.0,February,183.46906036738108,7.2231913530464995,1927-02-01
86,86,1927.0,March,260.9560076470911,10.273858568783115,1927-03-01
87,87,1927.0,April,459.4068003998706,18.086881905506715,1927-04-01
88,88,1927.0,May,214.02588098289,8.426215786727951,1927-05-01
89,89,1927.0,June,53.49748132920124,2.106200052330758,1927-06-01
90,90,1927.0,July,271.7676754562107,10.69951478174058,1927-07-01
91,91,1927.0,August,248.6821289513944,9.790634998086391,1927-08-01
92,92,1927.0,September,304.76694222173745,11.998698512666827,1927-09-01
93,93,1927.0,October,84.00517004340358,3.307290159189117,1927-10-01
94,94,1927.0,November,222.2221673367292,8.748904225855478,1927-11-01
95,95,1927.0,December,591.4804275783562,23.2866310070219,1927-12-01
96,96,1928.0,January,246.46854739217363,9.703486117802113,1928-01-01
97,97,1928.0,February,149.73243009127103,5.894977562648466,1928-02-01
98,98,1928.0,March,232.3880673922025,9.149136511504036,1928-03-01
99,99,1928.0,April,259.2454896283573,10.206515339699106,1928-04-01
100,100,1928.0,May,241.75929291854948,9.51808239836809,1928-05-01
101,101,1928.0,June,90.0772800106974,3.5463496067203706,1928-06-01
102,102,1928.0,July,279.9487764256946,11.021605371090338,1928-07-01
103,103,1928.0,August,149.0997663418922,5.870069541019379,1928-08-01
104,104,1928.0,September,166.99848491059254,6.574743500417029,1928-09-01
105,105,1928.0,October,92.94923299304126,3.6594186217732783,1928-10-01
106,106,1928.0,November,310.5739756025506,12.227321874116166,1928-11-01
107,107,1928.0,December,415.4484549979487,16.35623838574601,1928-12-01
108,108,1929.0,January,404.2807857355422,15.916566367541034,1929-01-01
109,109,1929.0,February,673.646185880582,26.52150338112528,1929-02-01
110,110,1929.0,March,201.11822482679017,7.918040347511424,1929-03-01
111,111,1929.0,April,155.43819646440315,6.1196140340316205,1929-04-01
112,112,1929.0,May,150.14864256819325,5.91136388063753,1929-05-01
113,113,1929.0,June,73.85488371312971,2.907672587131091,1929-06-01
114,114,1929.0,July,119.2859642209386,4.696297803973961,1929-07-01
115,115,1929.0,August,205.47395396937983,8.089525746825979,1929-08-01
116,116,1929.0,September,80.38956817085221,3.1649436287737096,1929-09-01
117,117,1929.0,October,85.40187483567458,3.362278536837582,1929-10-01
118,118,1929.0,November,401.2654783711631,15.79785347917965,1929-11-01
119,119,1929.0,December,588.3958763709435,23.165191983108013,1929-12-01
120,120,1930.0,January,398.74107731023486,15.698467610639169,1930-01-01
121,121,1930.0,February,235.0334790472448,9.253286576663182,1930-02-01
122,122,1930.0,March,409.6271317160341,16.127052429765122,1930-03-01
123,123,1930.0,April,450.3671442517162,17.73098993116993,1930-04-01
124,124,1930.0,May,118.96521756775986,4.683669982982672,1930-05-01
125,125,1930.0,June,195.8338080863276,7.709992444343604,1930-06-01
126,126,1930.0,July,161.8213309564534,6.370918541592654,1930-07-01
127,127,1930.0,August,196.8146876950236,7.748609751772582,1930-08-01
128,128,1930.0,September,323.44892847185304,12.73420978235642,1930-09-01
129,129,1930.0,October,135.20406508586817,5.322994688420007,1930-10-01
130,130,1930.0,November,614.768453925319,24.203482438004688,1930-11-01
131,131,1930.0,December,192.4471411168928,7.576659099090268,1930-12-01
132,132,1931.0,January,47.56235470292131,1.872533649721312,1931-01-01
133,133,1931.0,February,136.23037281826404,5.363400504656065,1931-02-01
134,134,1931.0,March,89.40822700635921,3.520008937258237,1931-03-01
135,135,1931.0,April,300.9952033680572,11.850204857010125,1931-04-01
136,136,1931.0,May,173.38970549995378,6.826366358265897,1931-05-01
137,137,1931.0,June,96.52968954052446,3.800381477973404,1931-06-01
138,138,1931.0,July,360.7159273948895,14.20141446436573,1931-07-01
139,139,1931.0,August,274.2189434886684,10.79602139719167,1931-08-01
140,140,1931.0,September,331.1203790247088,13.036235394673572,1931-09-01
141,141,1931.0,October,192.5308274037739,7.579953834794249,1931-10-01
142,142,1931.0,November,283.3408902862368,11.155153160875464,1931-11-01
143,143,1931.0,December,335.9080771722737,13.224727447727313,1931-12-01
144,144,1932.0,January,191.3631610306057,7.533982717740383,1932-01-01
145,145,1932.0,February,328.6482661320613,12.938908115435485,1932-02-01
146,146,1932.0,March,136.81416009304792,5.386384255631808,1932-03-01
147,147,1932.0,April,233.65342694344605,9.198953816671104,1932-04-01
148,148,1932.0,May,156.61434160040682,6.165918960645938,1932-05-01
149,149,1932.0,June,127.93781871908516,5.036921996814376,1932-06-01
150,150,1932.0,July,174.29937087290386,6.862179955626137,1932-07-01
151,151,1932.0,August,81.493300014699,3.2083976383739765,1932-08-01
152,152,1932.0,September,92.34306010409924,3.6355535474054825,1932-09-01
153,153,1932.0,October,41.372759373230345,1.6288487942216672,1932-10-01
154,154,1932.0,November,177.72904896030764,6.997206651980616,1932-11-01
155,155,1932.0,December,161.23324937086838,6.347765723262535,1932-12-01
156,156,1933.0,January,245.21492970483544,9.654131090741553,1933-01-01
157,157,1933.0,February,163.113186356584,6.421778990416693,1933-02-01
158,158,1933.0,March,341.49558623725846,13.444708119577106,1933-03-01
159,159,1933.0,April,133.67639485195545,5.262850191021869,1933-04-01
160,160,1933.0,May,62.21205167375373,2.44929337298243,1933-05-01
161,161,1933.0,June,66.0311771483111,2.5996526436342955,1933-06-01
162,162,1933.0,July,68.76850561559553,2.707421480928958,1933-07-01
163,163,1933.0,August,39.00035234598013,1.5354469427551234,1933-08-01
164,164,1933.0,September,53.13694915545763,2.092005872262112,1933-09-01
165,165,1933.0,October,29.349710611196663,1.1555004177636483,1933-10-01
166,166,1933.0,November,239.9201066959539,9.445673491966687,1933-11-01
167,167,1933.0,December,169.40316826634154,6.669416073478014,1933-12-01
168,168,1934.0,January,92.35415337918072,3.635990290518927,1934-01-01
169,169,1934.0,February,168.19976621548804,6.622038039979844,1934-02-01
170,170,1934.0,March,128.8719909035948,5.073700429275386,1934-03-01
171,171,1934.0,April,479.48524122971753,18.877371701957383,1934-04-01
172,172,1934.0,May,354.37719211916954,13.95185795744762,1934-05-01
173,173,1934.0,June,247.71521835778591,9.752567651881336,1934-06-01
174,174,1934.0,July,168.8238983154297,6.646610169898807,1934-07-01
175,175,1934.0,August,124.0788307415663,4.884993336282139,1934-08-01
176,176,1934.0,September,235.7988727276142,9.283420186126545,1934-09-01
177,177,1934.0,October,131.68162256726146,5.184315849104782,1934-10-01
178,178,1934.0,November,291.1027165700698,11.460736872837394,1934-11-01
179,179,1934.0,December,209.54931392331096,8.24997298910673,1934-12-01
180,180,1935.0,January,427.1702945867234,16.817728133335567,1935-01-01
181,181,1935.0,February,496.6838691305127,19.55448303663436,1935-02-01
182,182,1935.0,March,147.616886658076,5.811688451105354,1935-03-01
183,183,1935.0,April,228.15653323562893,8.982540678568068,1935-04-01
184,184,1935.0,May,83.96732702763123,3.305800276678395,1935-05-01
185,185,1935.0,June,122.08070172642816,4.806326839623155,1935-06-01
186,186,1935.0,July,106.29483772593842,4.1848361309424575,1935-07-01
187,187,1935.0,August,92.95399680504433,3.6596061734269423,1935-08-01
188,188,1935.0,September,101.69726973313551,4.003829517052579,1935-09-01
189,189,1935.0,October,113.2926499857705,4.460340550620886,1935-10-01
190,190,1935.0,November,219.1617539535613,8.628415509982728,1935-11-01
191,191,1935.0,December,36.34940000680777,1.4310787404255028,1935-12-01
192,192,1936.0,January,132.1774425168009,5.203836319559091,1936-01-01
193,193,1936.0,February,223.3606663991713,8.793727023589424,1936-02-01
194,194,1936.0,March,300.18514626407057,11.818312845042149,1936-03-01
195,195,1936.0,April,177.99257519964635,7.007581700773479,1936-04-01
196,196,1936.0,May,216.95185463809403,8.541411599924963,1936-05-01
197,197,1936.0,June,150.08978034476556,5.909046470266361,1936-06-01
198,198,1936.0,July,216.57082515919703,8.526410439338466,1936-07-01
199,199,1936.0,August,213.7726062120065,8.416244339055375,1936-08-01
200,200,1936.0,September,249.2097264577652,9.81140655345532,1936-09-01
201,201,1936.0,October,192.3696632159532,7.573608788029654,1936-10-01
202,202,1936.0,November,148.74635287854798,5.856155625139684,1936-11-01
203,203,1936.0,December,675.8127226519161,26.606800104406148,1936-12-01
204,204,1937.0,January,504.0938596104729,19.84621494529421,1937-01-01
205,205,1937.0,February,463.7856179863744,18.25927629867616,1937-02-01
206,206,1937.0,March,384.1572886811206,15.124302703981126,1937-03-01
207,207,1937.0,April,142.52782516930935,5.611331699579108,1937-04-01
208,208,1937.0,May,469.1703976964104,18.47127549985868,1937-05-01
209,209,1937.0,June,93.89682311560276,3.69672531951192,1937-06-01
210,210,1937.0,July,359.82867296207587,14.166483187483305,1937-07-01
211,211,1937.0,August,514.4419830141688,20.253621378510587,1937-08-01
212,212,1937.0,September,118.1046424504568,4.64978907285263,1937-09-01
213,213,1937.0,October,135.56345593153372,5.337143934312351,1937-10-01
214,214,1937.0,November,294.9300072122608,11.61141760678192,1937-11-01
215,215,1937.0,December,323.3545564730492,12.730494349332645,1937-12-01
216,216,1938.0,January,335.9883822830471,13.227889066261698,1938-01-01
217,217,1938.0,February,99.7158684363732,3.925821591983197,1938-02-01
218,218,1938.0,March,425.63708207169935,16.757365435893675,1938-03-01
219,219,1938.0,April,968.051160281932,38.11225040480047,1938-04-01
220,220,1938.0,May,455.7900554047534,17.944490370265882,1938-05-01
221,221,1938.0,June,175.36970436502492,6.90431906948917,1938-06-01
222,222,1938.0,July,94.50195680426422,3.720549480482844,1938-07-01
223,223,1938.0,August,370.4161220753687,14.58331189273105,1938-08-01
224,224,1938.0,September,79.69543557477421,3.137615573810008,1938-09-01
225,225,1938.0,October,164.91900052403557,6.492874036379353,1938-10-01
226,226,1938.0,November,134.0830502256134,5.27886024510289,1938-11-01
227,227,1938.0,December,185.6745538203674,7.310021803951473,1938-12-01
228,228,1939.0,January,651.3016662597656,25.64179788424274,1939-01-01
229,229,1939.0,February,244.52614814713155,9.627013706579984,1939-02-01
230,230,1939.0,March,314.82072096604566,12.394516573466364,1939-03-01
231,231,1939.0,April,385.8302258373012,15.190166371547292,1939-04-01
232,232,1939.0,May,165.64650538969323,6.521515960224144,1939-05-01
233,233,1939.0,June,213.742003581933,8.415039511099724,1939-06-01
234,234,1939.0,July,177.18404447115384,6.975749782328892,1939-07-01
235,235,1939.0,August,180.67559665476784,7.113212466723143,1939-08-01
236,236,1939.0,September,173.70594864343045,6.838816875725609,1939-09-01
237,237,1939.0,October,120.6496840256911,4.749987560066579,1939-10-01
238,238,1939.0,November,270.0676562518058,10.632584891803376,1939-11-01
239,239,1939.0,December,101.212427760017,3.98474125039437,1939-12-01
240,240,1940.0,January,198.31017497587487,7.807487203774602,1940-01-01
241,241,1940.0,February,116.40963876035792,4.58305664410858,1940-02-01
242,242,1940.0,March,152.78640503290842,6.015212796571198,1940-03-01
243,243,1940.0,April,109.71893633328952,4.319643162727934,1940-04-01
244,244,1940.0,May,323.7367021910538,12.7455394563407,1940-05-01
245,245,1940.0,June,80.56940286399345,3.172023734802892,1940-06-01
246,246,1940.0,July,128.44296113414876,5.056809493470424,1940-07-01
247,247,1940.0,August,735.9732815894855,28.97532604683014,1940-08-01
248,248,1940.0,September,237.7203245445116,9.359067895453212,1940-09-01
249,249,1940.0,October,135.57694551366322,5.337675020222962,1940-10-01
250,250,1940.0,November,141.87420360858624,5.585598567267176,1940-11-01
251,251,1940.0,December,143.9100399130195,5.665749602874783,1940-12-01
252,252,1941.0,January,144.8819616193602,5.704014236982685,1941-01-01
253,253,1941.0,February,79.72378955367049,3.138731872191752,1941-02-01
254,254,1941.0,March,399.4836018579246,15.727700860548214,1941-03-01
255,255,1941.0,April,99.85251493284689,3.931201375308933,1941-04-01
256,256,1941.0,May,246.61230798303728,9.709145983584143,1941-05-01
257,257,1941.0,June,477.70887900809566,18.80743618142109,1941-06-01
258,258,1941.0,July,99.72602586915508,3.926221490911617,1941-07-01
259,259,1941.0,August,247.6537998808912,9.750149601609888,1941-08-01
260,260,1941.0,September,351.15158234545464,13.824865446671444,1941-09-01
261,261,1941.0,October,796.3336459729799,31.35171834539291,1941-10-01
262,262,1941.0,November,111.2131566380608,4.3784707337819215,1941-11-01
263,263,1941.0,December,311.4379583956927,12.261336944712312,1941-12-01
264,264,1942.0,January,47.53865298434828,1.871600511194814,1942-01-01
265,265,1942.0,February,518.0641502967247,20.39622638963484,1942-02-01
266,266,1942.0,March,1008.2541744074172,39.695046236512496,1942-03-01
267,267,1942.0,April,277.22112657896866,10.91421758184916,1942-04-01
268,268,1942.0,May,200.3868340486605,7.889245434986636,1942-05-01
269,269,1942.0,June,181.4564003126156,7.143952768213211,1942-06-01
270,270,1942.0,July,306.484583296014,12.066322177008429,1942-07-01
271,271,1942.0,August,217.5330470158504,8.56429318960041,1942-08-01
272,272,1942.0,September,297.73736229168594,11.72194339731047,1942-09-01
273,273,1942.0,October,233.21414292916745,9.181659170439664,1942-10-01
274,274,1942.0,November,261.5595983922834,10.297621983948169,1942-11-01
275,275,1942.0,December,365.56594559709,14.39236006287756,1942-12-01
276,276,1943.0,January,308.5660264957586,12.148268759675537,1943-01-01
277,277,1943.0,February,216.56596988474828,8.526219286801114,1943-02-01
278,278,1943.0,March,270.26056314502245,10.640179651378835,1943-03-01
279,279,1943.0,April,239.57718843539087,9.432172773046885,1943-04-01
280,280,1943.0,May,276.2263248601609,10.875052159848854,1943-05-01
281,281,1943.0,June,101.59112779064291,3.999650700419013,1943-06-01
282,282,1943.0,July,174.50891081680209,6.870429559716618,1943-07-01
283,283,1943.0,August,262.5075689462515,10.334943659301242,1943-08-01
284,284,1943.0,September,136.72167007175423,5.3827429162107965,1943-09-01
285,285,1943.0,October,61.10104695156481,2.405553029589166,1943-10-01
286,286,1943.0,November,83.93735632811777,3.304620327878653,1943-11-01
287,287,1943.0,December,311.8829268957736,12.278855389597387,1943-12-01
288,288,1944.0,January,34.01519703723975,1.3391809857181003,1944-01-01
289,289,1944.0,February,145.0799681533723,5.711809769817807,1944-02-01
290,290,1944.0,March,372.06650303947856,14.648287521239316,1944-03-01
291,291,1944.0,April,212.77639869825376,8.377023570797393,1944-04-01
292,292,1944.0,May,151.0918820172372,5.948499292017213,1944-05-01
293,293,1944.0,June,151.1507536306889,5.950817072074367,1944-06-01
294,294,1944.0,July,108.0904938060151,4.255531252205319,1944-07-01
295,295,1944.0,August,136.77329807168633,5.38477551463332,1944-08-01
296,296,1944.0,September,89.91854528844709,3.5401002082065784,1944-09-01
297,297,1944.0,October,120.47328908344696,4.743042877301062,1944-10-01
298,298,1944.0,November,175.69695169121556,6.917202822488802,1944-11-01
299,299,1944.0,December,183.9084850062985,7.240491535681046,1944-12-01
300,300,1945.0,January,32.42796077389689,1.2766913690510588,1945-01-01
301,301,1945.0,February,118.65920406544704,4.6716222073010645,1945-02-01
302,302,1945.0,March,250.47518198588887,9.861227637239724,1945-03-01
303,303,1945.0,April,317.7638978675978,12.510389679826686,1945-04-01
304,304,1945.0,May,52.427207653339096,2.064063293438547,1945-05-01
305,305,1945.0,June,89.6913248998879,3.531154523617634,1945-06-01
306,306,1945.0,July,105.81924948607676,4.166112184491211,1945-07-01
307,307,1945.0,August,351.5750686374642,13.841538135333236,1945-08-01
308,308,1945.0,September,110.18322803565032,4.33792236360828,1945-09-01
309,309,1945.0,October,176.84482132048296,6.962394540176495,1945-10-01
310,310,1945.0,November,141.85880627152483,5.584992372894678,1945-11-01
311,311,1945.0,December,110.69756707637268,4.358171932140657,1945-12-01
312,312,1946.0,January,555.849449564014,21.883836597008425,1946-01-01
313,313,1946.0,February,282.7247206106693,11.130894512231077,1946-02-01
314,314,1946.0,March,411.4726117376745,16.199709123530493,1946-03-01
315,315,1946.0,April,326.56167909520616,12.856759019496309,1946-04-01
316,316,1946.0,May,52.39497365330804,2.062794238319214,1946-05-01
317,317,1946.0,June,52.92373689956214,2.0836116889591394,1946-06-01
318,318,1946.0,July,436.4206982674683,17.181917254624736,1946-07-01
319,319,1946.0,August,73.89104660305046,2.9090963229547424,1946-08-01
320,320,1946.0,September,69.97327961442033,2.754853528126785,1946-09-01
321,321,1946.0,October,136.02646722737148,5.355372725487067,1946-10-01
322,322,1946.0,November,391.9678296873556,15.431804318399823,1946-11-01
323,323,1946.0,December,1114.96645847298,43.89631726271575,1946-12-01
324,324,1947.0,January,153.34950780022075,6.037382196859085,1947-01-01
325,325,1947.0,February,98.29738427337104,3.869975758794136,1947-02-01
326,326,1947.0,March,287.65568316758737,11.325026896361708,1947-03-01
327,327,1947.0,April,127.87622420181184,5.034497015819364,1947-04-01
328,328,1947.0,May,380.3614361102764,14.974859689380963,1947-05-01
329,329,1947.0,June,75.71237740149864,2.9808022599015214,1947-06-01
330,330,1947.0,July,136.21314702231504,5.362722323713191,1947-07-01
331,331,1947.0,August,246.4304079134789,9.70198456352279,1947-08-01
332,332,1947.0,September,180.09642936209954,7.090410604807069,1947-09-01
333,333,1947.0,October,461.2375757341554,18.15895967457305,1947-10-01
334,334,1947.0,November,238.40750880495327,9.3861223938958,1947-11-01
335,335,1947.0,December,605.1173548952362,23.82351790926127,1947-12-01
336,336,1948.0,January,765.3713953142335,30.13273209898557,1948-01-01
337,337,1948.0,February,135.64384329530614,5.340308791153785,1948-02-01
338,338,1948.0,March,663.52756820769,26.12313260660197,1948-03-01
339,339,1948.0,April,393.0121390438644,15.472918859994662,1948-04-01
340,340,1948.0,May,170.06117587117754,6.69532188469203,1948-05-01
341,341,1948.0,June,132.54566942023104,5.21833344174138,1948-06-01
342,342,1948.0,July,219.48029268704929,8.64095640500194,1948-07-01
343,343,1948.0,August,183.22059405625924,7.213409214813357,1948-08-01
344,344,1948.0,September,168.8187716783151,6.646408333791934,1948-09-01
345,345,1948.0,October,226.75168293608715,8.927231611656975,1948-10-01
346,346,1948.0,November,344.96275230272283,13.58121072057964,1948-11-01
347,347,1948.0,December,554.5098950989853,21.83109823224352,1948-12-01
348,348,1949.0,January,298.61614105405187,11.756540986379996,1949-01-01
349,349,1949.0,February,121.57525539962498,4.786427377937992,1949-02-01
350,350,1949.0,March,174.87985694478954,6.88503373798384,1949-03-01
351,351,1949.0,April,130.57706823856873,5.140829458211368,1949-04-01
352,352,1949.0,May,55.12262686328775,2.170182159971959,1949-05-01
353,353,1949.0,June,155.51209096513557,6.12252326634392,1949-06-01
354,354,1949.0,July,147.25938749595505,5.797613680943113,1949-07-01
355,355,1949.0,August,88.1583382307425,3.470800717745768,1949-08-01
356,356,1949.0,September,38.76034929061077,1.5259980035673533,1949-09-01
357,357,1949.0,October,72.90653247946113,2.870335924388234,1949-10-01
358,358,1949.0,November,260.59885957255165,10.259797620966602,1949-11-01
359,359,1949.0,December,144.71815197284403,5.697565038300947,1949-12-01
360,360,1950.0,January,211.91880057972563,8.34325986534353,1950-01-01
361,361,1950.0,February,247.00667739055567,9.724672338210851,1950-02-01
362,362,1950.0,March,394.97571604350617,15.55022504108292,1950-03-01
363,363,1950.0,April,587.2903301532452,23.12166654146635,1950-04-01
364,364,1950.0,May,204.0425601485213,8.033171659390602,1950-05-01
365,365,1950.0,June,80.35038834069607,3.1634011157754363,1950-06-01
366,366,1950.0,July,142.38312379284017,5.605634794993708,1950-07-01
367,367,1950.0,August,440.77434056750417,17.35332049478363,1950-08-01
368,368,1950.0,September,138.39888479018353,5.448774991739509,1950-09-01
369,369,1950.0,October,163.46377238437267,6.435581589935932,1950-10-01
370,370,1950.0,November,364.970131416998,14.368902811692834,1950-11-01
371,371,1950.0,December,496.3523611937754,19.541431543062025,1950-12-01
372,372,1951.0,January,296.70482576810394,11.68129235307496,1951-01-01
373,373,1951.0,February,320.0830753484421,12.601695879859928,1951-02-01
374,374,1951.0,March,257.60611657137,10.141973093361022,1951-03-01
375,375,1951.0,April,124.08534746339336,4.885249900133597,1951-04-01
376,376,1951.0,May,66.68568330121464,2.625420602410025,1951-05-01
377,377,1951.0,June,105.55291007679595,4.155626380976219,1951-06-01
378,378,1951.0,July,132.4114589804023,5.213049566157571,1951-07-01
379,379,1951.0,August,283.96877166928624,11.1798729003656,1951-08-01
380,380,1951.0,September,78.99941806680351,3.110213309716674,1951-09-01
381,381,1951.0,October,146.36963337554027,5.762583991163004,1951-10-01
382,382,1951.0,November,233.3234806850817,9.18596380649928,1951-11-01
383,383,1951.0,December,140.46581137391942,5.530150054091316,1951-12-01
384,384,1952.0,January,217.2950703096108,8.554924027937432,1952-01-01
385,385,1952.0,February,164.5443564420621,6.4781242693725245,1952-02-01
386,386,1952.0,March,412.9626222870054,16.258370956181317,1952-03-01
387,387,1952.0,April,164.10545726076387,6.460844774045822,1952-04-01
388,388,1952.0,May,162.61521112566163,6.402173666364631,1952-05-01
389,389,1952.0,June,114.84463008903188,4.5214421294894445,1952-06-01
390,390,1952.0,July,198.3697364852273,7.80983214508769,1952-07-01
391,391,1952.0,August,88.51031144271941,3.4846579308157253,1952-08-01
392,392,1952.0,September,93.7696749444544,3.6917194860021416,1952-09-01
393,393,1952.0,October,203.8226524669037,8.024513876649756,1952-10-01
394,394,1952.0,November,425.1697468052249,16.738966409654527,1952-11-01
395,395,1952.0,December,254.32234860030857,10.012690889775929,1952-12-01
396,396,1953.0,January,12.25865980859339,0.4826244019131256,1953-01-01
397,397,1953.0,February,93.35683942264352,3.675466119001714,1953-02-01
398,398,1953.0,March,273.7259406817735,10.7766118378651,1953-03-01
399,399,1953.0,April,50.341141198513775,1.981934692854873,1953-04-01
400,400,1953.0,May,215.95438023855,8.50214095427362,1953-05-01
401,401,1953.0,June,65.16981730940779,2.565740838953063,1953-06-01
402,402,1953.0,July,47.57972229726216,1.873217413278038,1953-07-01
403,403,1953.0,August,139.99622999563724,5.511662598253435,1953-08-01
404,404,1953.0,September,43.09967972117768,1.696837784298334,1953-09-01
405,405,1953.0,October,95.51884462706435,3.760584434136392,1953-10-01
406,406,1953.0,November,141.76601664977667,5.581339238180185,1953-11-01
407,407,1953.0,December,126.28123298058144,4.971702085849663,1953-12-01
408,408,1954.0,January,166.244052638669,6.545041442467284,1954-01-01
