,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
96,96,1928.0,January,11.583461619995452,0.4560417960628131,1928-01-01
97,97,1928.0,February,39.72290196261563,1.5638937780557336,1928-02-01
98,98,1928.0,March,53.38163317166842,2.1016391012467883,1928-03-01
99,99,1928.0,April,70.35837791778229,2.7700148786528462,1928-04-01
100,100,1928.0,May,105.43790771149015,4.151098728798826,1928-05-01
101,101,1928.0,June,126.92179824493743,4.996921190745568,1928-06-01
102,102,1928.0,July,153.2811015202449,6.034689036230114,1928-07-01
103,103,1928.0,August,124.72097996303012,4.9102748016941,1928-08-01
104,104,1928.0,September,81.43590574998122,3.206138021652804,1928-09-01
105,105,1928.0,October,67.60934037428636,2.6617850541057626,1928-10-01
106,106,1928.0,November,66.19191106859144,2.6059807507319466,1928-11-01
107,107,1928.0,December,44.4752675989172,1.7509947873589449,1928-12-01
108,108,1929.0,January,106.12238462678678,4.178046638849874,1929-01-01
109,109,1929.0,February,98.44750829843376,3.875886153481644,1929-02-01
110,110,1929.0,March,65.41838088402382,2.575526806457631,1929-03-01
111,111,1929.0,April,99.95488818661195,3.93523181837055,1929-04-01
112,112,1929.0,May,142.08567734603042,5.593924304961828,1929-05-01
113,113,1929.0,June,102.80651683597776,4.0475006628337695,1929-06-01
114,114,1929.0,July,115.72122418749464,4.55595370816908,1929-07-01
115,115,1929.0,August,123.2200246957632,4.851182074636347,1929-08-01
116,116,1929.0,September,100.17809002216046,3.944019292211042,1929-09-01
117,117,1929.0,October,111.29022908472751,4.381505082075887,1929-10-01
118,118,1929.0,November,174.56633154900518,6.872690218464771,1929-11-01
119,119,1929.0,December,166.74946719997533,6.5649396535423366,1929-12-01
120,120,1930.0,January,217.97871767819584,8.581839278669127,1930-01-01
121,121,1930.0,February,49.20499195895352,1.937204407832816,1930-02-01
122,122,1930.0,March,92.05422822721712,3.6241822136699655,1930-03-01
123,123,1930.0,April,78.94590876652644,3.108106644351435,1930-04-01
124,124,1930.0,May,103.2723636836796,4.065841089908646,1930-05-01
125,125,1930.0,June,134.43252760499388,5.292619197047004,1930-06-01
126,126,1930.0,July,82.41918660258199,3.2448498662433853,1930-07-01
127,127,1930.0,August,106.11615581302851,4.177801409961753,1930-08-01
128,128,1930.0,September,200.1334812038548,7.879270913537588,1930-09-01
129,129,1930.0,October,107.08950713440612,4.216122328126225,1930-10-01
130,130,1930.0,November,72.06326275081425,2.8371363287722144,1930-11-01
131,131,1930.0,December,12.321034761575552,0.485080108723447,1930-12-01
132,132,1931.0,January,11.073083191127568,0.4359481571310066,1931-01-01
133,133,1931.0,February,35.39291361924056,1.393421796033093,1931-02-01
134,134,1931.0,March,58.326120334667166,2.296303950183747,1931-03-01
135,135,1931.0,April,107.87531993153333,4.247059839824146,1931-04-01
136,136,1931.0,May,118.49256037617778,4.665061432132983,1931-05-01
137,137,1931.0,June,67.52437398721884,2.658439920756648,1931-06-01
138,138,1931.0,July,143.73357747675297,5.658802262864291,1931-07-01
139,139,1931.0,August,116.31651725349846,4.579390443051121,1931-08-01
140,140,1931.0,September,167.1102513742971,6.579143754893587,1931-09-01
141,141,1931.0,October,88.1155149438879,3.46911476157039,1931-10-01
142,142,1931.0,November,52.9271657545488,2.0837466832499527,1931-11-01
143,143,1931.0,December,21.18198918772268,0.8339365821938063,1931-12-01
144,144,1932.0,January,72.4403079525455,2.8519806280529725,1932-01-01
145,145,1932.0,February,172.15199573223407,6.77763762725331,1932-02-01
146,146,1932.0,March,71.51089687137814,2.8153896406054386,1932-03-01
147,147,1932.0,April,110.22214080475187,4.339454362391807,1932-04-01
148,148,1932.0,May,202.5095249217945,7.972815941802934,1932-05-01
149,149,1932.0,June,94.30640348497327,3.71285053090446,1932-06-01
150,150,1932.0,July,164.4736446757893,6.4753403415665085,1932-07-01
151,151,1932.0,August,112.9303824036986,4.446078047389709,1932-08-01
152,152,1932.0,September,88.40217250782055,3.4804004924338803,1932-09-01
153,153,1932.0,October,77.15735332782452,3.0376910758986035,1932-10-01
154,154,1932.0,November,59.2896176642114,2.3342369159138348,1932-11-01
155,155,1932.0,December,64.54160411541278,2.541008036039873,1932-12-01
156,156,1933.0,January,77.88310392610319,3.066263934098551,1933-01-01
157,157,1933.0,February,110.0098517700866,4.331096526381362,1933-02-01
158,158,1933.0,March,81.56886366959456,3.211372585417109,1933-03-01
159,159,1933.0,April,103.28235504653428,4.066234450650956,1933-04-01
160,160,1933.0,May,88.68211146763393,3.4914217113241706,1933-05-01
161,161,1933.0,June,130.44485498784664,5.1356242121199465,1933-06-01
162,162,1933.0,July,66.6221488072322,2.6229192443792204,1933-07-01
163,163,1933.0,August,90.014402117048,3.543874099096378,1933-08-01
164,164,1933.0,September,79.7022446852464,3.137883649025449,1933-09-01
165,165,1933.0,October,29.49022101307964,1.1610323233495918,1933-10-01
166,166,1933.0,November,39.74098232814244,1.5646056034701747,1933-11-01
167,167,1933.0,December,46.50144918672331,1.830765716012729,1933-12-01
168,168,1934.0,January,71.85512716691572,2.828942014445501,1934-01-01
169,169,1934.0,February,59.03404736780858,2.3241750932208105,1934-02-01
170,170,1934.0,March,49.53022426563305,1.950008829355632,1934-03-01
171,171,1934.0,April,59.07358712416429,2.325731776541901,1934-04-01
172,172,1934.0,May,269.9287516834972,10.6271162080117,1934-05-01
173,173,1934.0,June,206.3430394602346,8.123741711032858,1934-06-01
174,174,1934.0,July,136.73947491488613,5.383443894286856,1934-07-01
175,175,1934.0,August,136.53893171037947,5.375548492534625,1934-08-01
176,176,1934.0,September,162.99827324165094,6.417254852033501,1934-09-01
177,177,1934.0,October,124.12659286666702,4.886873734908151,1934-10-01
178,178,1934.0,November,59.449184396764736,2.340519070738769,1934-11-01
179,179,1934.0,December,47.96735652462467,1.88847860333168,1934-12-01
180,180,1935.0,January,94.60442444518372,3.7245836395741625,1935-01-01
181,181,1935.0,February,86.74780671675127,3.4152679809744595,1935-02-01
182,182,1935.0,March,100.44320175673936,3.9544567620763527,1935-03-01
183,183,1935.0,April,96.79391886113764,3.810784207131404,1935-04-01
184,184,1935.0,May,141.08210595099482,5.554413620117907,1935-05-01
185,185,1935.0,June,83.80435396550776,3.299384014390069,1935-06-01
186,186,1935.0,July,110.24022892543248,4.340166493127263,1935-07-01
187,187,1935.0,August,85.10833891145475,3.350722004387982,1935-08-01
188,188,1935.0,September,171.7031018602979,6.759964640169208,1935-09-01
189,189,1935.0,October,192.661981519762,7.585117382667795,1935-10-01
190,190,1935.0,November,104.16183815421638,4.100859769851039,1935-11-01
191,191,1935.0,December,14.810080533499246,0.5830740367519388,1935-12-01
192,192,1936.0,January,56.67292332911229,2.231217453902059,1936-01-01
193,193,1936.0,February,225.56738742367253,8.880605804081597,1936-02-01
194,194,1936.0,March,103.70921023861392,4.083039773173777,1936-03-01
195,195,1936.0,April,55.858102735582285,2.199137902975681,1936-04-01
196,196,1936.0,May,145.59144365918505,5.731946600755317,1936-05-01
197,197,1936.0,June,52.841458100538986,2.0803723661629525,1936-06-01
198,198,1936.0,July,173.07567428756545,6.814002924707301,1936-07-01
199,199,1936.0,August,145.89223735935084,5.743788872415388,1936-08-01
200,200,1936.0,September,170.94224288437394,6.730009562376927,1936-09-01
201,201,1936.0,October,148.29192243303572,5.838264662717942,1936-10-01
202,202,1936.0,November,30.08613597953713,1.1844935425014618,1936-11-01
203,203,1936.0,December,29.617494478330507,1.1660430896980516,1936-12-01
204,204,1937.0,January,215.38208276098905,8.479609557519254,1937-01-01
205,205,1937.0,February,163.81529386750944,6.449421018405884,1937-02-01
206,206,1937.0,March,92.60730646992778,3.645956947634952,1937-03-01
207,207,1937.0,April,88.98363050523695,3.503292539576258,1937-04-01
208,208,1937.0,May,217.12255138355297,8.54813194423437,1937-05-01
209,209,1937.0,June,91.14769057389144,3.588491754877616,1937-06-01
210,210,1937.0,July,150.38422100360577,5.9206386221892044,1937-07-01
211,211,1937.0,August,122.52050471043847,4.823641917733799,1937-08-01
212,212,1937.0,September,123.2329966366946,4.851692780972229,1937-09-01
213,213,1937.0,October,107.09518772167164,4.21634597329416,1937-10-01
214,214,1937.0,November,39.18850785559351,1.5428546399839964,1937-11-01
215,215,1937.0,December,76.25407290196681,3.0021288544081424,1937-12-01
216,216,1938.0,January,59.57348209423023,2.345412680875206,1938-01-01
217,217,1938.0,February,119.085997235644,4.688425088017481,1938-02-01
218,218,1938.0,March,126.99141345181307,4.999661946921775,1938-03-01
219,219,1938.0,April,110.80787817986456,4.362514888971046,1938-04-01
220,220,1938.0,May,216.8594123924172,8.537772141433747,1938-05-01
221,221,1938.0,June,130.72374582814646,5.14660416646246,1938-06-01
222,222,1938.0,July,126.67913394969898,4.987367478334606,1938-07-01
223,223,1938.0,August,144.62422008304804,5.693866932403466,1938-08-01
224,224,1938.0,September,78.19633838108608,3.078595999255357,1938-09-01
225,225,1938.0,October,156.17939397790929,6.148795038500366,1938-10-01
226,226,1938.0,November,40.495421839284376,1.5943079464285188,1938-11-01
227,227,1938.0,December,29.143518426916103,1.1473826152329174,1938-12-01
228,228,1939.0,January,59.91171275128375,2.3587288484757383,1939-01-01
229,229,1939.0,February,114.4298083965595,4.5051105667936815,1939-02-01
230,230,1939.0,March,163.88189479282923,6.452043102079891,1939-03-01
231,231,1939.0,April,208.76546302208533,8.219112717404935,1939-04-01
232,232,1939.0,May,141.23295371087042,5.560352508301985,1939-05-01
233,233,1939.0,June,138.36638544941997,5.447495490134645,1939-06-01
234,234,1939.0,July,127.34294182913644,5.013501646816396,1939-07-01
235,235,1939.0,August,100.3740156823462,3.951732900879773,1939-08-01
236,236,1939.0,September,106.88130711985158,4.207925477159511,1939-09-01
237,237,1939.0,October,75.42723033192394,2.9695759973198403,1939-10-01
238,238,1939.0,November,77.05276233547336,3.0335733202942268,1939-11-01
239,239,1939.0,December,22.968930820842367,0.904288614993794,1939-12-01
240,240,1940.0,January,75.51234721089457,2.972927055547031,1940-01-01
241,241,1940.0,February,25.914065214303825,1.0202387879647177,1940-02-01
242,242,1940.0,March,171.94439361907624,6.769464315711663,1940-03-01
243,243,1940.0,April,84.22973519629174,3.31613130694062,1940-04-01
244,244,1940.0,May,127.66183270464887,5.026056405694837,1940-05-01
245,245,1940.0,June,79.35296647627275,3.124132538435936,1940-06-01
246,246,1940.0,July,112.95268111176544,4.446955949282104,1940-07-01
247,247,1940.0,August,181.52242689866287,7.146552240104838,1940-08-01
248,248,1940.0,September,112.65715148422744,4.435320924575883,1940-09-01
249,249,1940.0,October,70.25893829681061,2.7660999329453,1940-10-01
250,250,1940.0,November,87.60995546278063,3.449210844991364,1940-11-01
251,251,1940.0,December,31.720040038391783,1.2488204739524325,1940-12-01
252,252,1941.0,January,24.01131322881677,0.9453272924731014,1941-01-01
253,253,1941.0,February,19.19184271843879,0.7555843589936532,1941-02-01
254,254,1941.0,March,59.270229444398986,2.3334736001731886,1941-03-01
255,255,1941.0,April,72.14480075207385,2.84034648630212,1941-04-01
256,256,1941.0,May,148.64576687655605,5.852195546321105,1941-05-01
257,257,1941.0,June,112.9217045542958,4.445736399775425,1941-06-01
258,258,1941.0,July,85.877989758502,3.3810232188386613,1941-07-01
259,259,1941.0,August,107.67582379854642,4.239205661360096,1941-08-01
260,260,1941.0,September,200.9607886010474,7.911842070907379,1941-09-01
261,261,1941.0,October,152.63888700715788,6.009405000281807,1941-10-01
262,262,1941.0,November,41.43711171831404,1.6313823511147258,1941-11-01
263,263,1941.0,December,9.248788720958837,0.3641255401952297,1941-12-01
264,264,1942.0,January,4.665607772030673,0.1836853453555383,1942-01-01
265,265,1942.0,February,66.95302508427547,2.635945869459664,1942-02-01
266,266,1942.0,March,122.0104522705078,4.803561113012119,1942-03-01
267,267,1942.0,April,70.69116772662153,2.783116839630769,1942-04-01
268,268,1942.0,May,92.16641868339792,3.628599160763698,1942-05-01
269,269,1942.0,June,86.67968961694739,3.4125862053916296,1942-06-01
270,270,1942.0,July,83.87851128211388,3.302303593784011,1942-07-01
271,271,1942.0,August,129.85512563684483,5.112406521135624,1942-08-01
272,272,1942.0,September,170.27520735185226,6.703748320939066,1942-09-01
273,273,1942.0,October,120.02210214635828,4.72527961206135,1942-10-01
274,274,1942.0,November,65.65897258297427,2.5849989205895385,1942-11-01
275,275,1942.0,December,112.55534668807144,4.431312861735097,1942-12-01
276,276,1943.0,January,116.7436910356794,4.596208308491315,1943-01-01
277,277,1943.0,February,41.40117676703485,1.6299675892533405,1943-02-01
278,278,1943.0,March,120.60564577710498,4.748253770752165,1943-03-01
279,279,1943.0,April,63.72000029846862,2.508661429073568,1943-04-01
280,280,1943.0,May,183.737181694953,7.2337473108249215,1943-05-01
281,281,1943.0,June,123.58430065951504,4.865523648012404,1943-06-01
282,282,1943.0,July,91.14404686728676,3.5883483018616835,1943-07-01
283,283,1943.0,August,85.29731213915478,3.3581618952423145,1943-08-01
284,284,1943.0,September,101.78203092302594,4.007166571772675,1943-09-01
285,285,1943.0,October,70.0797851059463,2.7590466577144213,1943-10-01
286,286,1943.0,November,42.349151967646,1.6672894475451183,1943-11-01
287,287,1943.0,December,31.785438244159405,1.2513952064629688,1943-12-01
288,288,1944.0,January,16.22778747893952,0.6388892708243905,1944-01-01
289,289,1944.0,February,109.34103758256514,4.304765259156108,1944-02-01
290,290,1944.0,March,134.31915467650026,5.288155695925208,1944-03-01
291,291,1944.0,April,90.15786977914664,3.549522432249868,1944-04-01
292,292,1944.0,May,163.7472216427981,6.446741009558981,1944-05-01
293,293,1944.0,June,170.18618841485662,6.700243638380182,1944-06-01
294,294,1944.0,July,85.9191758292062,3.382644717685284,1944-07-01
295,295,1944.0,August,141.5341887002463,5.572212153553004,1944-08-01
296,296,1944.0,September,68.53624083969619,2.698277198413236,1944-09-01
297,297,1944.0,October,58.929342165098085,2.320052841145594,1944-10-01
298,298,1944.0,November,42.57666206359863,1.6762465379369542,1944-11-01
299,299,1944.0,December,95.34278559422756,3.753652976150691,1944-12-01
300,300,1945.0,January,17.6720302602747,0.6957492228454606,1945-01-01
301,301,1945.0,February,81.16409331101637,3.195436744528204,1945-02-01
302,302,1945.0,March,94.44008376572158,3.718113534083527,1945-03-01
303,303,1945.0,April,248.97067126598984,9.801994931731883,1945-04-01
304,304,1945.0,May,139.29768908154833,5.484160987462533,1945-05-01
305,305,1945.0,June,119.76096738039791,4.7149987157636986,1945-06-01
306,306,1945.0,July,172.07040396889488,6.774425353106098,1945-07-01
307,307,1945.0,August,182.37403224064752,7.180080009474312,1945-08-01
308,308,1945.0,September,92.08487047467914,3.6253886013653207,1945-09-01
309,309,1945.0,October,74.56815164167803,2.935754001640868,1945-10-01
310,310,1945.0,November,75.25209435263832,2.962680880025131,1945-11-01
311,311,1945.0,December,46.77197139865749,1.841416196797539,1945-12-01
312,312,1946.0,January,128.7794486244956,5.070057032460458,1946-01-01
313,313,1946.0,February,124.61195553790084,4.905982501492159,1946-02-01
314,314,1946.0,March,59.1143612914033,2.3273370587166653,1946-03-01
315,315,1946.0,April,92.23807349571815,3.6314202163668567,1946-04-01
316,316,1946.0,May,79.86654906220488,3.144352325283657,1946-05-01
317,317,1946.0,June,86.43232771066519,3.402847547663984,1946-06-01
318,318,1946.0,July,108.58859810462364,4.275141657662348,1946-07-01
319,319,1946.0,August,71.53293267973177,2.816257192115424,1946-08-01
320,320,1946.0,September,95.60922132219586,3.764142571739995,1946-09-01
321,321,1946.0,October,108.35170674586034,4.265815226214975,1946-10-01
322,322,1946.0,November,70.06138805766682,2.758322364475072,1946-11-01
323,323,1946.0,December,112.66471074701666,4.435618533347113,1946-12-01
324,324,1947.0,January,32.97320798727182,1.2981577947744811,1947-01-01
325,325,1947.0,February,15.894136952829886,0.6257534233397594,1947-02-01
326,326,1947.0,March,92.3635657593444,3.636360856667103,1947-03-01
327,327,1947.0,April,86.65224896944486,3.411505864938774,1947-04-01
328,328,1947.0,May,149.08407156808036,5.869451636538598,1947-05-01
329,329,1947.0,June,84.82373679863228,3.339517196796547,1947-06-01
330,330,1947.0,July,113.74504571432595,4.478151406075825,1947-07-01
331,331,1947.0,August,104.48924884167346,4.113749954396593,1947-08-01
332,332,1947.0,September,177.8519761640947,7.00204630567302,1947-09-01
333,333,1947.0,October,62.76397698790162,2.471022716059119,1947-10-01
334,334,1947.0,November,82.93506303724352,3.265159962096202,1947-11-01
335,335,1947.0,December,59.04049397562886,2.324428896678302,1947-12-01
336,336,1948.0,January,93.40590252719085,3.677397737290978,1948-01-01
337,337,1948.0,February,84.2755849649618,3.317936415943378,1948-02-01
338,338,1948.0,March,124.9281715979943,4.918431952676941,1948-03-01
339,339,1948.0,April,116.97571760743529,4.605343212891153,1948-04-01
340,340,1948.0,May,129.05628539703704,5.080956117993584,1948-05-01
341,341,1948.0,June,134.05326432448166,5.277687571829987,1948-06-01
342,342,1948.0,July,178.28678617372617,7.01916480998922,1948-07-01
343,343,1948.0,August,105.07823042817168,4.136938205833531,1948-08-01
344,344,1948.0,September,125.10459392673368,4.925377713650932,1948-09-01
345,345,1948.0,October,104.20076311551608,4.102392248642365,1948-10-01
346,346,1948.0,November,90.52050018310548,3.563799219807302,1948-11-01
347,347,1948.0,December,58.2212704040192,2.2921760001582365,1948-12-01
348,348,1949.0,January,150.7779331416874,5.936139100066434,1949-01-01
349,349,1949.0,February,91.47571915846603,3.601406266081341,1949-02-01
350,350,1949.0,March,88.61899570842365,3.4889368389143174,1949-03-01
351,351,1949.0,April,65.69674125084511,2.586485876017524,1949-04-01
352,352,1949.0,May,89.83567369901218,3.536837547205204,1949-05-01
353,353,1949.0,June,99.89784064659706,3.932985852228231,1949-06-01
354,354,1949.0,July,113.81751393747854,4.481004485727501,1949-07-01
355,355,1949.0,August,127.50128605601552,5.019735671496674,1949-08-01
356,356,1949.0,September,45.940276596572375,1.8086723069516684,1949-09-01
357,357,1949.0,October,72.40968498816856,2.850774999534196,1949-10-01
358,358,1949.0,November,59.8583551134382,2.35662815407237,1949-11-01
359,359,1949.0,December,64.74728202819824,2.5491055916613483,1949-12-01
360,360,1950.0,January,173.62818757780306,6.83575541644894,1950-01-01
361,361,1950.0,February,97.92762194623003,3.8554181868594495,1950-02-01
362,362,1950.0,March,75.04574991582514,2.9545570833002026,1950-03-01
363,363,1950.0,April,184.0130893581516,7.244609817250064,1950-04-01
364,364,1950.0,May,147.03078879890862,5.788613732240497,1950-05-01
365,365,1950.0,June,60.96722600748251,2.4002844884835635,1950-06-01
366,366,1950.0,July,113.97293388450538,4.48712338127974,1950-07-01
367,367,1950.0,August,118.70803334162784,4.673544619749128,1950-08-01
368,368,1950.0,September,99.28245779184196,3.90875818078118,1950-09-01
369,369,1950.0,October,96.1304158640432,3.784662041891464,1950-10-01
370,370,1950.0,November,189.91765938224373,7.477073204025344,1950-11-01
371,371,1950.0,December,63.76300180875338,2.5103544019194244,1950-12-01
372,372,1951.0,January,67.65227801983173,2.6634755125918006,1951-01-01
373,373,1951.0,February,176.37738355699477,6.943991478621842,1951-02-01
374,374,1951.0,March,247.73827160845747,9.753475260175492,1951-03-01
375,375,1951.0,April,116.59984705998347,4.590545159841869,1951-04-01
376,376,1951.0,May,120.50639867258596,4.744346404432519,1951-05-01
377,377,1951.0,June,110.82846551413064,4.363325413942151,1951-06-01
378,378,1951.0,July,106.8007937001658,4.204755657486842,1951-07-01
379,379,1951.0,August,118.66691492940043,4.671925784622065,1951-08-01
380,380,1951.0,September,95.99299022129604,3.779251583515592,1951-09-01
381,381,1951.0,October,126.70669295761611,4.988452478646304,1951-10-01
382,382,1951.0,November,71.77072885534265,2.825619246273333,1951-11-01
383,383,1951.0,December,54.5428417121971,2.147355972921146,1951-12-01
384,384,1952.0,January,181.0532475565816,7.128080612463843,1952-01-01
385,385,1952.0,February,42.42145066732888,1.6701358530444443,1952-02-01
386,386,1952.0,March,77.3943979871142,3.047023542799772,1952-03-01
387,387,1952.0,April,82.38259506225586,3.243409254419522,1952-04-01
388,388,1952.0,May,111.4204564356542,4.386632143135992,1952-05-01
389,389,1952.0,June,72.85682512639643,2.8683789419841115,1952-06-01
390,390,1952.0,July,69.35883913983355,2.7306629582611635,1952-07-01
391,391,1952.0,August,47.16330955840729,1.856823210960917,1952-08-01
392,392,1952.0,September,70.48647427820897,2.775058042449172,1952-09-01
393,393,1952.0,October,58.774979224571815,2.3139755600225125,1952-10-01
394,394,1952.0,November,68.04765919276646,2.6790417005026166,1952-11-01
395,395,1952.0,December,17.02750889809577,0.6703743660667627,1952-12-01
396,396,1953.0,January,10.391298912383698,0.409106256393059,1953-01-01
397,397,1953.0,February,104.93097959245954,4.13114092883699,1953-02-01
398,398,1953.0,March,135.87053114503294,5.349233509646966,1953-03-01
399,399,1953.0,April,109.46024330893717,4.309458397989652,1953-04-01
400,400,1953.0,May,141.63100165063207,5.576023687032759,1953-05-01
401,401,1953.0,June,72.65007469680283,2.8602391612914504,1953-06-01
402,402,1953.0,July,84.54187043158562,3.3284200957317176,1953-07-01
403,403,1953.0,August,53.66049980331253,2.11261810249262,1953-08-01
404,404,1953.0,September,60.80248449136923,2.3937986020224105,1953-09-01
405,405,1953.0,October,54.81564048096374,2.1580960819277064,1953-10-01
