,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
74,74,1926.0,March,50.52618589745947,1.989219917222814,1926-03-01
75,75,1926.0,April,88.36077081151755,3.478770504390455,1926-04-01
76,76,1926.0,May,172.71340767734023,6.799740459737805,1926-05-01
77,77,1926.0,June,93.29892528487976,3.673186034837786,1926-06-01
78,78,1926.0,July,134.35193491556558,5.28944625651833,1926-07-01
79,79,1926.0,August,435.2981651949596,17.137723039171636,1926-08-01
80,80,1926.0,September,216.96497060017413,8.541927976384809,1926-09-01
81,81,1926.0,October,173.73269598168062,6.839869920538607,1926-10-01
82,82,1926.0,November,143.09260393625283,5.633567084104443,1926-11-01
83,83,1926.0,December,387.154955944383,15.24232110017256,1926-12-01
84,84,1927.0,January,386.65384389118975,15.2225922791807,1927-01-01
85,85,1927.0,February,68.99489469413298,2.716334436776889,1927-02-01
86,86,1927.0,March,461.683129551899,18.1765011634606,1927-03-01
87,87,1927.0,April,291.81173007459523,11.488650790338395,1927-04-01
88,88,1927.0,May,285.0415673313371,11.22210895005264,1927-05-01
89,89,1927.0,June,156.74097837884742,6.170904660584545,1927-06-01
90,90,1927.0,July,335.5988469870693,13.212553030986983,1927-07-01
91,91,1927.0,August,355.13388962343515,13.981649197773038,1927-08-01
92,92,1927.0,September,322.38713974550546,12.692407076594703,1927-09-01
93,93,1927.0,October,206.3772219002965,8.125087476389625,1927-10-01
94,94,1927.0,November,349.9435119628906,13.777303620586244,1927-11-01
95,95,1927.0,December,1196.4715598232774,47.10517952060148,1927-12-01
96,96,1928.0,January,220.1829708053405,8.66862089784805,1928-01-01
97,97,1928.0,February,172.16673361536968,6.778217858872822,1928-02-01
98,98,1928.0,March,113.76994769544488,4.479131799033262,1928-03-01
99,99,1928.0,April,157.21776801419546,6.189675906070687,1928-04-01
100,100,1928.0,May,251.34344785759248,9.895411332976083,1928-05-01
101,101,1928.0,June,177.23898076436606,6.977912628518349,1928-06-01
102,102,1928.0,July,355.1041230351092,13.98047728484682,1928-07-01
103,103,1928.0,August,247.53128796313183,9.745326297761096,1928-08-01
104,104,1928.0,September,335.5615274819983,13.211083759133793,1928-09-01
105,105,1928.0,October,338.2917061311653,13.318571107526196,1928-10-01
106,106,1928.0,November,220.25277902993813,8.671369253147171,1928-11-01
107,107,1928.0,December,641.0943331431193,25.23993437571336,1928-12-01
108,108,1929.0,January,295.05218322018544,11.616227685834073,1929-01-01
109,109,1929.0,February,386.5511108766119,15.218547672307556,1929-02-01
110,110,1929.0,March,441.8928250232375,17.397355315875494,1929-03-01
111,111,1929.0,April,317.6745007986046,12.506870110181284,1929-04-01
112,112,1929.0,May,104.62819202836738,4.119220158597141,1929-05-01
113,113,1929.0,June,95.981841903135,3.778812673351772,1929-06-01
114,114,1929.0,July,320.90631930799367,12.63410705936983,1929-07-01
115,115,1929.0,August,216.96000772499173,8.541732587598101,1929-08-01
116,116,1929.0,September,132.59760601549263,5.220378189586325,1929-09-01
117,117,1929.0,October,145.6584501611181,5.734584652012525,1929-10-01
118,118,1929.0,November,298.469771419663,11.75077840234894,1929-11-01
119,119,1929.0,December,533.073677890272,20.98715267284536,1929-12-01
120,120,1930.0,January,179.34551413662462,7.060847013252938,1930-01-01
121,121,1930.0,February,169.42160916615683,6.670142093155781,1930-02-01
122,122,1930.0,March,366.7279142816383,14.438106861481822,1930-03-01
123,123,1930.0,April,670.5112712814147,26.39808154651239,1930-04-01
124,124,1930.0,May,285.44570316176817,11.238019809518432,1930-05-01
125,125,1930.0,June,458.2307250241199,18.04057972535905,1930-06-01
126,126,1930.0,July,217.38399579151567,8.558425031162034,1930-07-01
127,127,1930.0,August,507.9916679658086,19.99967196715782,1930-08-01
128,128,1930.0,September,411.110398625753,16.185448764793428,1930-09-01
129,129,1930.0,October,202.2052574617317,7.960836907942193,1930-10-01
130,130,1930.0,November,467.0249120873141,18.38680756249268,1930-11-01
131,131,1930.0,December,163.32730130115186,6.430208712643775,1930-12-01
132,132,1931.0,January,61.2524213446192,2.411512651362961,1931-01-01
133,133,1931.0,February,236.9795064351645,9.329901828156084,1931-02-01
134,134,1931.0,March,85.39001901465726,3.3618117722306007,1931-03-01
135,135,1931.0,April,304.2038579733975,11.976529841472342,1931-04-01
136,136,1931.0,May,169.357445958149,6.667615982604293,1931-05-01
137,137,1931.0,June,97.36741849600551,3.833362932913603,1931-06-01
138,138,1931.0,July,338.0971135518637,13.310909982356838,1931-07-01
139,139,1931.0,August,301.0690351738987,11.853111621019636,1931-08-01
140,140,1931.0,September,480.9149521057864,18.93365953172388,1931-09-01
141,141,1931.0,October,331.69610945000704,13.058901946850671,1931-10-01
142,142,1931.0,November,422.5013256762401,16.633910459694494,1931-11-01
143,143,1931.0,December,203.36340938706,8.006433440435432,1931-12-01
144,144,1932.0,January,649.026275267084,25.552215561696222,1932-01-01
145,145,1932.0,February,867.7338087702371,34.16274837678099,1932-02-01
146,146,1932.0,March,164.54905774219927,6.4783093599291055,1932-03-01
147,147,1932.0,April,341.3122409682676,13.4374898019003,1932-04-01
148,148,1932.0,May,338.93409655467576,13.343862069081723,1932-05-01
149,149,1932.0,June,188.3673181189112,7.416036146413827,1932-06-01
150,150,1932.0,July,304.6331281547087,11.993430242311366,1932-07-01
151,151,1932.0,August,137.45810359357353,5.411736361951714,1932-08-01
152,152,1932.0,September,153.26590195621353,6.034090628197383,1932-09-01
153,153,1932.0,October,81.37277947850974,3.2036527353743995,1932-10-01
154,154,1932.0,November,233.54737109448536,9.194778389546668,1932-11-01
155,155,1932.0,December,396.38061192524,15.605535902568509,1932-12-01
156,156,1933.0,January,620.5923153061465,24.432768319139623,1933-01-01
157,157,1933.0,February,317.60948714290754,12.504310517437306,1933-02-01
158,158,1933.0,March,207.8329352872917,8.18239902705873,1933-03-01
159,159,1933.0,April,286.6312652955572,11.284695484077057,1933-04-01
160,160,1933.0,May,225.5322546901473,8.879222625596352,1933-05-01
161,161,1933.0,June,159.32548320724302,6.272656819182797,1933-06-01
162,162,1933.0,July,126.00148952438173,4.960688563952036,1933-07-01
163,163,1933.0,August,122.11742327586714,4.807772569916029,1933-08-01
164,164,1933.0,September,195.30547194883047,7.689191809009074,1933-09-01
165,165,1933.0,October,97.36823700135012,3.8333951575334697,1933-10-01
166,166,1933.0,November,90.6368557114199,3.5683801461188938,1933-11-01
167,167,1933.0,December,94.29151521246118,3.7122643784433538,1933-12-01
168,168,1934.0,January,378.0879450418863,14.8853521670034,1934-01-01
169,169,1934.0,February,146.2750674328172,5.758860922551858,1934-02-01
170,170,1934.0,March,123.66661600319736,4.868764409574699,1934-03-01
171,171,1934.0,April,283.318894719503,11.154287193681222,1934-04-01
172,172,1934.0,May,397.2136193700584,15.63833147126214,1934-05-01
173,173,1934.0,June,286.9466140930911,11.29711079106658,1934-06-01
174,174,1934.0,July,235.3785462896508,9.266871901167354,1934-07-01
175,175,1934.0,August,165.3502977669957,6.509854242795107,1934-08-01
176,176,1934.0,September,332.099115578525,13.07476832986319,1934-09-01
177,177,1934.0,October,406.7548931075866,16.013972169590026,1934-10-01
178,178,1934.0,November,318.65751169963056,12.54557132675711,1934-11-01
179,179,1934.0,December,331.3054572415639,13.043521938644249,1934-12-01
180,180,1935.0,January,254.5611460122717,10.022092362687864,1935-01-01
181,181,1935.0,February,619.5616057981928,24.39218920465326,1935-02-01
182,182,1935.0,March,257.77311789271346,10.148547948532029,1935-03-01
183,183,1935.0,April,331.25972279008613,13.041721369688432,1935-04-01
184,184,1935.0,May,122.56601443922663,4.825433639339631,1935-05-01
185,185,1935.0,June,201.6384035593056,7.938519825169511,1935-06-01
186,186,1935.0,July,252.4707899897932,9.93979488148792,1935-07-01
187,187,1935.0,August,201.77248943282896,7.943798796568069,1935-08-01
188,188,1935.0,September,232.6923688405968,9.161116883488065,1935-09-01
189,189,1935.0,October,243.49752053869776,9.586516556641644,1935-10-01
190,190,1935.0,November,454.0781242646367,17.87709150648176,1935-11-01
191,191,1935.0,December,128.7956291566412,5.070694061285088,1935-12-01
192,192,1936.0,January,140.05424766080924,5.513946758299577,1936-01-01
193,193,1936.0,February,66.86676046072719,2.6325496244380786,1936-02-01
194,194,1936.0,March,434.8016271016684,17.118174295341277,1936-03-01
195,195,1936.0,April,378.3318185461573,14.894953486069186,1936-04-01
196,196,1936.0,May,323.5324874326407,12.737499505222075,1936-05-01
197,197,1936.0,June,162.9567715748247,6.4156209281427055,1936-06-01
198,198,1936.0,July,380.98772274155215,14.999516643368196,1936-07-01
199,199,1936.0,August,653.62549048734,25.73328702706064,1936-08-01
200,200,1936.0,September,397.0192196397896,15.630677938574395,1936-09-01
201,201,1936.0,October,486.4628775723009,19.15208179418508,1936-10-01
202,202,1936.0,November,257.8763639151332,10.1526127525643,1936-11-01
203,203,1936.0,December,989.0210233021932,38.93783556307847,1936-12-01
204,204,1937.0,January,663.5124802187265,26.122538591288446,1937-01-01
205,205,1937.0,February,391.0382383415498,15.395206233919284,1937-02-01
206,206,1937.0,March,704.0410678357963,27.718152276999856,1937-03-01
207,207,1937.0,April,285.7006888332137,11.248058615480854,1937-04-01
208,208,1937.0,May,365.1347628673875,14.375384364857776,1937-05-01
209,209,1937.0,June,163.60570231977715,6.4411693826683925,1937-06-01
210,210,1937.0,July,428.897320850786,16.88572129333803,1937-07-01
211,211,1937.0,August,384.2531850424157,15.128078151276211,1937-08-01
212,212,1937.0,September,163.8398529420416,6.450387911104,1937-09-01
213,213,1937.0,October,282.9267375900085,11.138847936614509,1937-10-01
214,214,1937.0,November,378.4879959290286,14.90110220193026,1937-11-01
215,215,1937.0,December,336.1839325686535,13.235587896403684,1937-12-01
216,216,1938.0,January,485.8144240781485,19.12655212906097,1938-01-01
217,217,1938.0,February,392.75486130312265,15.46278981508357,1938-02-01
218,218,1938.0,March,710.2243957519531,27.961590383935164,1938-03-01
219,219,1938.0,April,671.5978989198984,26.440862162200727,1938-04-01
220,220,1938.0,May,361.0454349747623,14.2143872037308,1938-05-01
221,221,1938.0,June,182.7132917656956,7.193436683688804,1938-06-01
222,222,1938.0,July,198.72735843888248,7.823911749562303,1938-07-01
223,223,1938.0,August,204.70215652649665,8.059140020728213,1938-08-01
224,224,1938.0,September,172.33668168768824,6.784908727861742,1938-09-01
225,225,1938.0,October,216.7649974593197,8.534055018083453,1938-10-01
226,226,1938.0,November,369.1267782923687,14.532550326471208,1938-11-01
227,227,1938.0,December,372.364823858422,14.660032435370944,1938-12-01
228,228,1939.0,January,515.8389258327254,20.308619127272657,1939-01-01
229,229,1939.0,February,496.4451393219362,19.54508422527308,1939-02-01
230,230,1939.0,March,839.6738332725433,33.0580249319899,1939-03-01
231,231,1939.0,April,511.4637197471527,20.13636691917924,1939-04-01
232,232,1939.0,May,151.56756242499293,5.9672268671257065,1939-05-01
233,233,1939.0,June,251.2538747212973,9.891884831547138,1939-06-01
234,234,1939.0,July,309.70774841308594,12.193218441460075,1939-07-01
235,235,1939.0,August,212.8087909192924,8.378298855090252,1939-08-01
236,236,1939.0,September,173.7346386277532,6.83994640266745,1939-09-01
237,237,1939.0,October,206.38617219120624,8.12543985004749,1939-10-01
238,238,1939.0,November,313.3303619752447,12.33584102264743,1939-11-01
239,239,1939.0,December,102.27928575262966,4.026743533568097,1939-12-01
240,240,1940.0,January,46.05979574732034,1.8133777853275723,1940-01-01
241,241,1940.0,February,176.6133941282709,6.953283233396492,1940-02-01
242,242,1940.0,March,146.80605196665567,5.7797658254588855,1940-03-01
243,243,1940.0,April,128.8289663016078,5.072006547307394,1940-04-01
244,244,1940.0,May,144.48916010109775,5.68854961027944,1940-05-01
245,245,1940.0,June,126.43918053500624,4.977920493504183,1940-06-01
246,246,1940.0,July,295.2679123476327,11.62472095856822,1940-07-01
247,247,1940.0,August,617.3881751370717,24.30662106838865,1940-08-01
248,248,1940.0,September,246.2011189288404,9.692957438143322,1940-09-01
249,249,1940.0,October,365.4627236975245,14.388296208563958,1940-10-01
250,250,1940.0,November,273.7980761240764,10.77945181590852,1940-11-01
251,251,1940.0,December,118.914766196745,4.681683708533268,1940-12-01
252,252,1941.0,January,163.67849216690982,6.4440351246814895,1941-01-01
253,253,1941.0,February,65.94734865211579,2.596352309138417,1941-02-01
254,254,1941.0,March,272.41955989240165,10.7251795233229,1941-03-01
255,255,1941.0,April,164.04582361428135,6.458496992688242,1941-04-01
256,256,1941.0,May,426.9362750685359,16.80851476647779,1941-05-01
257,257,1941.0,June,269.7291894016496,10.619259425261795,1941-06-01
258,258,1941.0,July,218.4218910860728,8.599287050632787,1941-07-01
259,259,1941.0,August,395.7871731677688,15.5821721719594,1941-08-01
260,260,1941.0,September,377.1854273784592,14.84981997552989,1941-09-01
261,261,1941.0,October,684.3175817282803,26.94163707591655,1941-10-01
262,262,1941.0,November,252.5434027982045,9.94265365347262,1941-11-01
263,263,1941.0,December,352.1849720047181,13.86555007892591,1941-12-01
264,264,1942.0,January,42.78137356401926,1.68430604582753,1942-01-01
265,265,1942.0,February,166.0648967329278,6.537988060351489,1942-02-01
266,266,1942.0,March,1114.7317740199078,43.88707771731921,1942-03-01
267,267,1942.0,April,461.1488397437406,18.155466131643333,1942-04-01
268,268,1942.0,May,261.22000995314266,10.284252360359948,1942-05-01
269,269,1942.0,June,205.39685895069536,8.086490509869897,1942-06-01
270,270,1942.0,July,160.13527771363775,6.304538492662904,1942-07-01
271,271,1942.0,August,320.44914006612385,12.616107876619049,1942-08-01
272,272,1942.0,September,162.09086002211973,6.3815299221306985,1942-09-01
273,273,1942.0,October,280.3494093561747,11.03737832110924,1942-10-01
274,274,1942.0,November,135.84571723478385,5.3482565840466085,1942-11-01
275,275,1942.0,December,316.69913013871894,12.468469690500749,1942-12-01
276,276,1943.0,January,213.9284594432417,8.422380293041012,1943-01-01
277,277,1943.0,February,219.6370683233422,8.64712867414733,1943-02-01
278,278,1943.0,March,229.9618968733822,9.053617987141031,1943-03-01
279,279,1943.0,April,249.50391810773368,9.82298890187928,1943-04-01
280,280,1943.0,May,162.62098188285367,6.402400861529673,1943-05-01
281,281,1943.0,June,328.3650314147214,12.927757142311869,1943-06-01
282,282,1943.0,July,334.96161973332784,13.187465343831803,1943-07-01
283,283,1943.0,August,271.224779060088,10.67814090787748,1943-08-01
284,284,1943.0,September,170.42293502623775,6.709564371111723,1943-09-01
285,285,1943.0,October,85.52904997676252,3.367285432156005,1943-10-01
286,286,1943.0,November,85.25368485967797,3.356444285814093,1943-11-01
287,287,1943.0,December,277.0723062538239,10.908358513930075,1943-12-01
288,288,1944.0,January,107.2836496284209,4.223765733402398,1944-01-01
289,289,1944.0,February,506.2230987548828,19.93004325806625,1944-02-01
290,290,1944.0,March,74.70324890872082,2.9410727916819224,1944-03-01
291,291,1944.0,April,322.2071641669216,12.685321423894552,1944-04-01
292,292,1944.0,May,307.1346038450678,12.091913537207391,1944-05-01
293,293,1944.0,June,167.7569069919816,6.604602637479591,1944-06-01
294,294,1944.0,July,384.851179375706,15.151621235264017,1944-07-01
295,295,1944.0,August,236.8657382827207,9.32542276703625,1944-08-01
296,296,1944.0,September,209.4457405733775,8.245895298164468,1944-09-01
297,297,1944.0,October,340.0846651376012,13.389160044787449,1944-10-01
298,298,1944.0,November,336.33909092179266,13.241696492983964,1944-11-01
299,299,1944.0,December,491.2601051790169,19.34094902279594,1944-12-01
300,300,1945.0,January,73.92139839264284,2.9102912753009,1945-01-01
301,301,1945.0,February,170.7071239976998,6.720752913295268,1945-02-01
302,302,1945.0,March,643.2040658973785,25.32299472036924,1945-03-01
303,303,1945.0,April,252.277492661074,9.932184750435985,1945-04-01
304,304,1945.0,May,58.57492685892496,2.306099482634841,1945-05-01
305,305,1945.0,June,260.38548655682297,10.251397108536338,1945-06-01
306,306,1945.0,July,110.25070286946124,4.340578853128396,1945-07-01
307,307,1945.0,August,378.9257010953972,14.918334688795166,1945-08-01
308,308,1945.0,September,144.11687763627754,5.673892820325888,1945-09-01
309,309,1945.0,October,194.236612251006,7.6471107185435425,1945-10-01
310,310,1945.0,November,285.29661854203925,11.23215033630076,1945-11-01
311,311,1945.0,December,470.5383293427617,18.525131076486684,1945-12-01
312,312,1946.0,January,477.48651031126457,18.798681508317504,1946-01-01
313,313,1946.0,February,244.91418576527792,9.642290778160548,1946-02-01
314,314,1946.0,March,351.90136498141004,13.85438444808701,1946-03-01
315,315,1946.0,April,338.63845494281816,13.332222635544024,1946-04-01
316,316,1946.0,May,115.5338507502912,4.548576801192567,1946-05-01
317,317,1946.0,June,120.68264733739646,4.751285328243956,1946-06-01
318,318,1946.0,July,309.54802253447383,12.186930021042278,1946-07-01
319,319,1946.0,August,173.56789958907896,6.833381873585786,1946-08-01
320,320,1946.0,September,161.3595554397767,6.352738403140815,1946-09-01
321,321,1946.0,October,258.2129531308829,10.165864296491456,1946-10-01
322,322,1946.0,November,200.11736270031287,7.878636326783976,1946-11-01
323,323,1946.0,December,1146.6226674275226,45.14262470187097,1946-12-01
324,324,1947.0,January,103.69069064956112,4.082310655494533,1947-01-01
325,325,1947.0,February,83.0573999795569,3.26997637714791,1947-02-01
326,326,1947.0,March,431.1272277832031,16.97351290485052,1947-03-01
327,327,1947.0,April,241.3248542877565,9.500978515266004,1947-04-01
328,328,1947.0,May,308.7969071721456,12.157358550084474,1947-05-01
329,329,1947.0,June,155.19064377014897,6.109867864966495,1947-06-01
330,330,1947.0,July,272.79229736328125,10.739854226900835,1947-07-01
331,331,1947.0,August,341.81469763330665,13.457271560366404,1947-08-01
332,332,1947.0,September,255.98706707322447,10.078230987134823,1947-09-01
333,333,1947.0,October,312.3078740131424,12.2955855910686,1947-10-01
334,334,1947.0,November,428.3661081704749,16.864807408286413,1947-11-01
335,335,1947.0,December,568.1815042151026,22.369350559649707,1947-12-01
336,336,1948.0,January,201.33465116569795,7.926561069515667,1948-01-01
337,337,1948.0,February,207.65606119546547,8.175435480136436,1948-02-01
338,338,1948.0,March,833.5190830460514,32.815711930946904,1948-03-01
339,339,1948.0,April,330.7746420251317,13.022623701776842,1948-04-01
340,340,1948.0,May,310.54754068765294,12.226281129435156,1948-05-01
341,341,1948.0,June,145.9862478784768,5.74749007395578,1948-06-01
342,342,1948.0,July,241.0971133680229,9.492012337323736,1948-07-01
343,343,1948.0,August,217.03042335969857,8.544504856681046,1948-08-01
344,344,1948.0,September,242.37212564859047,9.54220967120435,1948-09-01
345,345,1948.0,October,422.0641455592879,16.616698644066453,1948-10-01
346,346,1948.0,November,489.1567562976516,19.258140011718567,1948-11-01
347,347,1948.0,December,645.1347523884601,25.399005999545675,1948-12-01
348,348,1949.0,January,757.99169921875,29.842192882627955,1949-01-01
349,349,1949.0,February,212.930281397808,8.383081944795592,1949-02-01
350,350,1949.0,March,355.81234502217853,14.00836004024325,1949-03-01
351,351,1949.0,April,174.79582618805298,6.881725440474527,1949-04-01
352,352,1949.0,May,141.9646901050246,5.589161027756874,1949-05-01
353,353,1949.0,June,86.37963490313794,3.4007730276825963,1949-06-01
354,354,1949.0,July,250.5557220642825,9.864398506467817,1949-07-01
355,355,1949.0,August,228.4540280261672,8.994253071896345,1949-08-01
356,356,1949.0,September,161.862083526979,6.372522973503111,1949-09-01
357,357,1949.0,October,252.9766250978033,9.959709649519816,1949-10-01
358,358,1949.0,November,303.7573780841138,11.958951893075346,1949-11-01
359,359,1949.0,December,502.9721698071583,19.80205392941568,1949-12-01
360,360,1950.0,January,215.9545039900814,8.502145826381158,1950-01-01
361,361,1950.0,February,518.7235087199383,20.422185382674737,1950-02-01
362,362,1950.0,March,227.44633741263883,8.954580213096017,1950-03-01
363,363,1950.0,April,703.6033898778709,27.7009208613335,1950-04-01
364,364,1950.0,May,403.27756987422345,15.87706968008754,1950-05-01
365,365,1950.0,June,142.96579595358975,5.628574643842116,1950-06-01
366,366,1950.0,July,243.7606191979833,9.596874771574148,1950-07-01
367,367,1950.0,August,143.0034093282309,5.630055485363422,1950-08-01
368,368,1950.0,September,132.2569053374141,5.206964777063548,1950-09-01
369,369,1950.0,October,247.99344405208728,9.763521419373514,1950-10-01
370,370,1950.0,November,311.3558073848127,12.258102652945382,1950-11-01
371,371,1950.0,December,456.6027730918792,17.976487129601544,1950-12-01
372,372,1951.0,January,243.4955361607563,9.586438431525838,1951-01-01
373,373,1951.0,February,742.8856892413404,29.24746808036773,1951-02-01
374,374,1951.0,March,470.3196670348386,18.51652232420624,1951-03-01
375,375,1951.0,April,148.32953772487411,5.8397455797194535,1951-04-01
376,376,1951.0,May,100.1312072018543,3.942173511884028,1951-05-01
377,377,1951.0,June,127.64166907804558,5.025262562127779,1951-06-01
378,378,1951.0,July,293.2291224835867,11.544453641086092,1951-07-01
379,379,1951.0,August,306.00281809611494,12.047355043154132,1951-08-01
380,380,1951.0,September,84.04834108467561,3.308989806483292,1951-09-01
381,381,1951.0,October,588.8965939441359,23.18490527339118,1951-10-01
382,382,1951.0,November,355.82721682628954,14.008945544342108,1951-11-01
383,383,1951.0,December,476.5212527355516,18.76067924155715,1951-12-01
384,384,1952.0,January,439.8140821342009,17.31551504465358,1952-01-01
385,385,1952.0,February,244.2229847735669,9.615078140691612,1952-02-01
386,386,1952.0,March,549.5258630959385,21.634876499840097,1952-03-01
387,387,1952.0,April,259.3504026481904,10.210645773550803,1952-04-01
388,388,1952.0,May,243.0236425744482,9.567859943875913,1952-05-01
389,389,1952.0,June,259.16948093276426,10.203522871368673,1952-06-01
390,390,1952.0,July,214.13021547248565,8.430323443798647,1952-07-01
391,391,1952.0,August,200.69295400596528,7.901297401809657,1952-08-01
392,392,1952.0,September,181.06515411009272,7.128549374413099,1952-09-01
393,393,1952.0,October,275.6704956422369,10.853169119773108,1952-10-01
394,394,1952.0,November,355.4387133494917,13.993650131869751,1952-11-01
395,395,1952.0,December,241.2516125598586,9.4980949826716,1952-12-01
396,396,1953.0,January,16.86837470387838,0.6641092403101725,1953-01-01
397,397,1953.0,February,308.08051897531533,12.129154290366746,1953-02-01
398,398,1953.0,March,484.6573659138507,19.08099865802562,1953-03-01
399,399,1953.0,April,135.41769331047334,5.331405248443833,1953-04-01
400,400,1953.0,May,311.5152495970209,12.264379905394524,1953-05-01
401,401,1953.0,June,145.17780809517367,5.71566173603046,1953-06-01
402,402,1953.0,July,139.95197144473892,5.509920135619643,1953-07-01
403,403,1953.0,August,173.62686432987812,6.835703320073942,1953-08-01
404,404,1953.0,September,106.82172641983952,4.205579780308643,1953-09-01
405,405,1953.0,October,163.63373078495624,6.442272865549459,1953-10-01
406,406,1953.0,November,200.6633548047169,7.9001320789258624,1953-11-01
407,407,1953.0,December,215.98741214246635,8.503441422931747,1953-12-01
408,408,1954.0,January,135.22644056756812,5.323875612896383,1954-01-01
