,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
86,86,1927.0,March,119.63789992924978,4.710153540521645,1927-03-01
87,87,1927.0,April,253.61773379173505,9.984950149280907,1927-04-01
88,88,1927.0,May,258.6324343709551,10.182379305943114,1927-05-01
89,89,1927.0,June,47.656453409138514,1.8762383231944293,1927-06-01
90,90,1927.0,July,38.30485089996157,1.5080649960614794,1927-07-01
91,91,1927.0,August,24.144524816930648,0.950571843186246,1927-08-01
92,92,1927.0,September,28.663904833370413,1.128500190290174,1927-09-01
93,93,1927.0,October,7.778488270629793,0.3062396956940863,1927-10-01
94,94,1927.0,November,109.87364618876984,4.325734101920072,1927-11-01
95,95,1927.0,December,294.01181048331176,11.575268129264243,1927-12-01
96,96,1928.0,January,46.0384011691844,1.812535479101748,1928-01-01
97,97,1928.0,February,105.80262611885748,4.165457721214861,1928-02-01
98,98,1928.0,March,33.01545360948913,1.2998210082476036,1928-03-01
99,99,1928.0,April,35.205414946968034,1.3860399585420486,1928-04-01
100,100,1928.0,May,18.65769043194472,0.7345547414151464,1928-05-01
101,101,1928.0,June,10.893255831927238,0.428868339839655,1928-06-01
102,102,1928.0,July,59.91412734985352,2.358823911411556,1928-07-01
103,103,1928.0,August,32.524140657052484,1.2804779786241136,1928-08-01
104,104,1928.0,September,13.724488021354,0.540334174069055,1928-09-01
105,105,1928.0,October,6.763595624788273,0.2662832923144989,1928-10-01
106,106,1928.0,November,73.36951751257541,2.8885636815974576,1928-11-01
107,107,1928.0,December,45.00697638156146,1.7719282039984827,1928-12-01
108,108,1929.0,January,259.6556614983012,10.222663838515793,1929-01-01
109,109,1929.0,February,119.09395807029227,4.6887385067044205,1929-02-01
110,110,1929.0,March,22.881874248120912,0.900861190870902,1929-03-01
111,111,1929.0,April,22.84717573357757,0.8994951076211644,1929-04-01
112,112,1929.0,May,66.93788128914917,2.6353496570531174,1929-05-01
113,113,1929.0,June,6.007483145894383,0.2365150844840308,1929-06-01
114,114,1929.0,July,39.82487097294373,1.5679083060214067,1929-07-01
115,115,1929.0,August,46.16008239384939,1.817326078498008,1929-08-01
116,116,1929.0,September,35.33602573462492,1.391182115536414,1929-09-01
117,117,1929.0,October,17.56933665980954,0.691706167709037,1929-10-01
118,118,1929.0,November,260.4672103069238,10.254614579012747,1929-11-01
119,119,1929.0,December,237.4969477004553,9.35027353151399,1929-12-01
120,120,1930.0,January,233.5606613610623,9.19530162838828,1930-01-01
121,121,1930.0,February,140.80092489931005,5.543343499972837,1930-02-01
122,122,1930.0,March,121.96337877081696,4.801707825622716,1930-03-01
123,123,1930.0,April,61.37797274956336,2.4164556200615497,1930-04-01
124,124,1930.0,May,13.210490465164185,0.5200980498096136,1930-05-01
125,125,1930.0,June,8.08764379546487,0.3184111730497981,1930-06-01
126,126,1930.0,July,14.832608189103166,0.5839609523268963,1930-07-01
127,127,1930.0,August,25.878464343279777,1.0188371788692827,1930-08-01
128,128,1930.0,September,133.6641369430271,5.26236759618217,1930-09-01
129,129,1930.0,October,46.763695778931385,1.8410903849972988,1930-10-01
130,130,1930.0,November,188.68306366508529,7.428467073428555,1930-11-01
131,131,1930.0,December,31.50926817944769,1.2405223692695944,1930-12-01
132,132,1931.0,January,17.771911496946796,0.6996815549979054,1931-01-01
133,133,1931.0,February,33.35529162615714,1.313200457722722,1931-02-01
134,134,1931.0,March,69.14947904778656,2.7224204349522267,1931-03-01
135,135,1931.0,April,60.94104152882593,2.399253603497084,1931-04-01
136,136,1931.0,May,23.65828081842005,0.9314283786779548,1931-05-01
137,137,1931.0,June,18.343379680926983,0.7221803023987001,1931-06-01
138,138,1931.0,July,16.77915640836637,0.6605967089908019,1931-07-01
139,139,1931.0,August,47.92969578398756,1.886995897007384,1931-08-01
140,140,1931.0,September,92.7483089379305,3.651508225902776,1931-09-01
141,141,1931.0,October,92.00912177633252,3.6224063691469497,1931-10-01
142,142,1931.0,November,32.27869812553451,1.2708148868320674,1931-11-01
143,143,1931.0,December,68.6494811018543,2.702735476450957,1931-12-01
144,144,1932.0,January,37.80682132653231,1.4884575325406422,1932-01-01
145,145,1932.0,February,331.1774436454096,13.038482033283843,1932-02-01
146,146,1932.0,March,83.71313487848586,3.295792711751412,1932-03-01
147,147,1932.0,April,32.12316721289821,1.2646916225550475,1932-04-01
148,148,1932.0,May,25.151323064544496,0.9902095694702556,1932-05-01
149,149,1932.0,June,18.57103581964617,0.7311431425057547,1932-06-01
150,150,1932.0,July,11.746427220000315,0.4624577645669416,1932-07-01
151,151,1932.0,August,32.16653420939248,1.2663989846217514,1932-08-01
152,152,1932.0,September,26.964609366196854,1.061598793944758,1932-09-01
153,153,1932.0,October,8.020906762963921,0.3157837308253512,1932-10-01
154,154,1932.0,November,65.88628545456385,2.593948246242672,1932-11-01
155,155,1932.0,December,99.71372380905603,3.925737157836852,1932-12-01
156,156,1933.0,January,40.15057412548178,1.5807312647827474,1933-01-01
157,157,1933.0,February,110.4007770154603,4.34648728407324,1933-02-01
158,158,1933.0,March,72.16684691299348,2.8412144453934443,1933-03-01
159,159,1933.0,April,27.5465478671373,1.084509758548713,1933-04-01
160,160,1933.0,May,40.832465391892654,1.6075773776335691,1933-05-01
161,161,1933.0,June,13.882598120785325,0.5465589811332805,1933-06-01
162,162,1933.0,July,13.417265508301863,0.5282387995394435,1933-07-01
163,163,1933.0,August,8.670561028655465,0.3413606704195065,1933-08-01
164,164,1933.0,September,4.613469305123098,0.1816326498079959,1933-09-01
165,165,1933.0,October,2.708499842141507,0.1066338520528152,1933-10-01
166,166,1933.0,November,50.65977394510304,1.994479289177285,1933-11-01
167,167,1933.0,December,246.4716425788473,9.70360797554517,1933-12-01
168,168,1934.0,January,23.473178886097564,0.9241409010274632,1934-01-01
169,169,1934.0,February,100.47976639425966,3.955896314734632,1934-02-01
170,170,1934.0,March,30.162606199817542,1.187504181095179,1934-03-01
171,171,1934.0,April,78.6343571815265,3.0958408339183663,1934-04-01
172,172,1934.0,May,38.03615638349183,1.497486471791017,1934-05-01
173,173,1934.0,June,51.88780171772432,2.0428268392804854,1934-06-01
174,174,1934.0,July,29.25244780546109,1.1516711734433502,1934-07-01
175,175,1934.0,August,48.3841516618898,1.9048878607043227,1934-08-01
176,176,1934.0,September,54.95557577370187,2.1636053454213333,1934-09-01
177,177,1934.0,October,33.51705082774868,1.3195689302263258,1934-10-01
178,178,1934.0,November,73.74145352064505,2.9032068315214588,1934-11-01
179,179,1934.0,December,42.73916087630232,1.6826441289882803,1934-12-01
180,180,1935.0,January,122.63521101912096,4.828157914138621,1935-01-01
181,181,1935.0,February,88.66771287184496,3.490854837474211,1935-02-01
182,182,1935.0,March,181.0755081628201,7.128957014284257,1935-03-01
183,183,1935.0,April,27.972607065234666,1.1012837427257742,1935-04-01
184,184,1935.0,May,13.48995338248078,0.5311005268693221,1935-05-01
185,185,1935.0,June,31.17915777059702,1.2275258964801976,1935-06-01
186,186,1935.0,July,16.571058707829764,0.6524038861350301,1935-07-01
187,187,1935.0,August,12.22212784671219,0.4811861356973304,1935-08-01
188,188,1935.0,September,20.612252540136936,0.8115060055172022,1935-09-01
189,189,1935.0,October,49.49298064102083,1.94854254492208,1935-10-01
190,190,1935.0,November,40.28644316859499,1.5860804397084645,1935-11-01
191,191,1935.0,December,44.43134843950441,1.749265686594662,1935-12-01
192,192,1936.0,January,71.24914139967699,2.8050843070738973,1936-01-01
193,193,1936.0,February,70.19896591908832,2.7637388157121388,1936-02-01
194,194,1936.0,March,92.76979193602791,3.6523540132294463,1936-03-01
195,195,1936.0,April,82.6202114940395,3.2527642320488,1936-04-01
196,196,1936.0,May,52.02126677360761,2.0480813690396698,1936-05-01
197,197,1936.0,June,20.41992700452636,0.8039341340364706,1936-06-01
198,198,1936.0,July,27.50609604423568,1.082917167095893,1936-07-01
199,199,1936.0,August,17.897577500202246,0.7046290354410334,1936-08-01
200,200,1936.0,September,48.60185267657218,1.9134587667941805,1936-09-01
201,201,1936.0,October,151.77830135187455,5.975523675270652,1936-10-01
202,202,1936.0,November,97.92844675278522,3.8554506595584734,1936-11-01
203,203,1936.0,December,37.65239155786277,1.482377620388298,1936-12-01
204,204,1937.0,January,149.00171376967572,5.86620920353054,1937-01-01
205,205,1937.0,February,434.2268143151639,17.095543870675744,1937-02-01
206,206,1937.0,March,197.55812587399456,7.777878971417109,1937-03-01
207,207,1937.0,April,15.152497669648842,0.5965550263641276,1937-04-01
208,208,1937.0,May,48.66220257550302,1.915834747067048,1937-05-01
209,209,1937.0,June,12.056828843065972,0.4746783009081091,1937-06-01
210,210,1937.0,July,73.2873367670725,2.885328219176083,1937-07-01
211,211,1937.0,August,59.16837555699095,2.3294636046059427,1937-08-01
212,212,1937.0,September,23.594843802367443,0.928930858360923,1937-09-01
213,213,1937.0,October,18.856818385378144,0.7423944246211868,1937-10-01
214,214,1937.0,November,28.24749592775424,1.112106138887962,1937-11-01
215,215,1937.0,December,151.8417937600401,5.978023376379532,1937-12-01
216,216,1938.0,January,145.58742870804826,5.731788531812924,1938-01-01
217,217,1938.0,February,124.9603536481688,4.919698962526331,1938-02-01
218,218,1938.0,March,122.53727087889902,4.824302003106261,1938-03-01
219,219,1938.0,April,318.86443057991346,12.553717739366672,1938-04-01
220,220,1938.0,May,23.16166490069508,0.9118765708935072,1938-05-01
221,221,1938.0,June,8.028059581327721,0.3160653378475481,1938-06-01
222,222,1938.0,July,31.30068931353868,1.2323106028952238,1938-07-01
223,223,1938.0,August,140.32136960001387,5.524463370079286,1938-08-01
224,224,1938.0,September,4.456954340962969,0.1754706433449987,1938-09-01
225,225,1938.0,October,7.698589608514097,0.3030940790753582,1938-10-01
226,226,1938.0,November,34.0639025896964,1.3410985271534015,1938-11-01
227,227,1938.0,December,93.39208934716218,3.676853911305598,1938-12-01
228,228,1939.0,January,137.28856952373798,5.405061792273149,1939-01-01
229,229,1939.0,February,128.4805112308299,5.058287843733461,1939-02-01
230,230,1939.0,March,119.65109600541156,4.710673071079195,1939-03-01
231,231,1939.0,April,334.78019994250417,13.180322832382055,1939-04-01
232,232,1939.0,May,62.3447285432082,2.4545168717798505,1939-05-01
233,233,1939.0,June,18.846006187461537,0.7419687475378558,1939-06-01
234,234,1939.0,July,12.167554590123643,0.4790375822883325,1939-07-01
235,235,1939.0,August,19.74430805409449,0.7773349627596254,1939-08-01
236,236,1939.0,September,103.72607482819868,4.083703733393649,1939-09-01
237,237,1939.0,October,208.0475085557565,8.190846793533721,1939-10-01
238,238,1939.0,November,109.29087405232988,4.302790317020862,1939-11-01
239,239,1939.0,December,82.48312416302382,3.247367093032434,1939-12-01
240,240,1940.0,January,288.1843369162294,11.345840036072026,1940-01-01
241,241,1940.0,February,17.1794742776092,0.6763572550239842,1940-02-01
242,242,1940.0,March,181.8596154387886,7.159827379479867,1940-03-01
243,243,1940.0,April,37.9182030491575,1.4928426397306105,1940-04-01
244,244,1940.0,May,130.08396685899362,5.121416018070615,1940-05-01
245,245,1940.0,June,18.78024680233566,0.7393797953675457,1940-06-01
246,246,1940.0,July,23.99977526015784,0.9448730417384976,1940-07-01
247,247,1940.0,August,93.09926417875572,3.665325361368336,1940-08-01
248,248,1940.0,September,117.82409512220757,4.638743902449116,1940-09-01
249,249,1940.0,October,39.762011268435145,1.5654335145053209,1940-10-01
250,250,1940.0,November,171.0206586397611,6.7330967968409885,1940-11-01
251,251,1940.0,December,165.07023625119902,6.498828198866104,1940-12-01
252,252,1941.0,January,59.74562174328685,2.3521898324128685,1941-01-01
253,253,1941.0,February,18.726129148133406,0.7372491790603704,1941-02-01
254,254,1941.0,March,71.06429482634957,2.7978068829271483,1941-03-01
255,255,1941.0,April,11.354730580685407,0.4470366370348586,1941-04-01
256,256,1941.0,May,20.07744139044948,0.7904504484428929,1941-05-01
257,257,1941.0,June,15.626676446587377,0.6152234821491094,1941-06-01
258,258,1941.0,July,11.09860264620132,0.4369528600866662,1941-07-01
259,259,1941.0,August,27.71335599549424,1.0910770076966234,1941-08-01
260,260,1941.0,September,19.93434714706692,0.7848168168136583,1941-09-01
261,261,1941.0,October,138.0711092074242,5.435870441237173,1941-10-01
262,262,1941.0,November,22.252421802317603,0.8760795985164411,1941-11-01
263,263,1941.0,December,47.7432081459542,1.8796538640139449,1941-12-01
264,264,1942.0,January,22.8680108651607,0.9003153883921535,1942-01-01
265,265,1942.0,February,131.4870272303474,5.176654615368008,1942-02-01
266,266,1942.0,March,195.6138681265024,7.701333390807182,1942-03-01
267,267,1942.0,April,69.09629894008297,2.7203267299245266,1942-04-01
268,268,1942.0,May,47.42743741548978,1.867221945491724,1942-05-01
269,269,1942.0,June,8.699807392774954,0.3425121020777541,1942-06-01
270,270,1942.0,July,17.22140842640894,0.6780082057641315,1942-07-01
271,271,1942.0,August,94.07440966544068,3.703716915962232,1942-08-01
272,272,1942.0,September,19.42294607218906,0.7646829162279157,1942-09-01
273,273,1942.0,October,138.09638123822634,5.436865403079778,1942-10-01
274,274,1942.0,November,115.07815551757812,4.530636043999139,1942-11-01
275,275,1942.0,December,140.49240658551278,5.531197109665858,1942-12-01
276,276,1943.0,January,162.65229652901374,6.403633721614715,1943-01-01
277,277,1943.0,February,77.1073056960247,3.0357206966938857,1943-02-01
278,278,1943.0,March,147.49215648583407,5.806777814402917,1943-03-01
279,279,1943.0,April,41.61825962179511,1.6385141583383902,1943-04-01
280,280,1943.0,May,110.8117627025356,4.362667822934473,1943-05-01
281,281,1943.0,June,20.03874050794974,0.7889267916515647,1943-06-01
282,282,1943.0,July,23.221069333115977,0.9142153280754324,1943-07-01
283,283,1943.0,August,64.46991062728611,2.53818545776717,1943-08-01
284,284,1943.0,September,18.493206994773367,0.7280790155422586,1943-09-01
285,285,1943.0,October,14.826978192526914,0.5837392989183825,1943-10-01
286,286,1943.0,November,28.54492114704741,1.1238157931908432,1943-11-01
287,287,1943.0,December,79.04488372802734,3.1120032963790294,1943-12-01
288,288,1944.0,January,93.32216739090237,3.674101078381983,1944-01-01
289,289,1944.0,February,174.85915519217767,6.884218708353452,1944-02-01
290,290,1944.0,March,313.4430979892347,12.340279448395066,1944-03-01
291,291,1944.0,April,63.633279710126345,2.50524723268214,1944-04-01
292,292,1944.0,May,17.207133468086198,0.6774461995309528,1944-05-01
293,293,1944.0,June,53.106209647726025,2.0907956554222844,1944-06-01
294,294,1944.0,July,28.022798222197583,1.103259772527464,1944-07-01
295,295,1944.0,August,14.271729040428026,0.5618790960798435,1944-08-01
296,296,1944.0,September,8.9474329779134,0.3522611408627322,1944-09-01
297,297,1944.0,October,33.901852477937055,1.334718601493585,1944-10-01
298,298,1944.0,November,70.49963136255388,2.7755760378958225,1944-11-01
299,299,1944.0,December,100.83677185780904,3.9699516479452375,1944-12-01
300,300,1945.0,January,30.854258960520728,1.2147346047449106,1945-01-01
301,301,1945.0,February,45.76229969002086,1.8016653421268056,1945-02-01
302,302,1945.0,March,66.42076025065586,2.6149905610494435,1945-03-01
303,303,1945.0,April,368.5664762237368,14.510491189910898,1945-04-01
304,304,1945.0,May,23.96426138793223,0.9434748577926076,1945-05-01
305,305,1945.0,June,5.048786288182411,0.1987711137079689,1945-06-01
306,306,1945.0,July,45.4690860093698,1.790121496431882,1945-07-01
307,307,1945.0,August,33.18881583354882,1.3066462926594025,1945-08-01
308,308,1945.0,September,52.54474948002742,2.0686909244105283,1945-09-01
309,309,1945.0,October,16.892791296603413,0.6650705234883234,1945-10-01
310,310,1945.0,November,30.19332002041608,1.1887133866305544,1945-11-01
311,311,1945.0,December,80.16493082892966,3.1560996389342386,1945-12-01
312,312,1946.0,January,227.5887113492164,8.960185486189623,1946-01-01
313,313,1946.0,February,83.4966343535474,3.2872690690373,1946-02-01
314,314,1946.0,March,51.96977149241069,2.046053995764201,1946-03-01
315,315,1946.0,April,28.78274489013401,1.1331789326824413,1946-04-01
316,316,1946.0,May,37.69334879993687,1.4839901102337352,1946-05-01
317,317,1946.0,June,12.856462309346396,0.5061599334388345,1946-06-01
318,318,1946.0,July,31.277783280999,1.2314087905905118,1946-07-01
319,319,1946.0,August,23.5259272784171,0.9262176093865,1946-08-01
320,320,1946.0,September,12.243687487212863,0.4820349404414513,1946-09-01
321,321,1946.0,October,108.16594709588226,4.2585018541685935,1946-10-01
322,322,1946.0,November,75.89436496080026,2.987967124440955,1946-11-01
323,323,1946.0,December,192.1808661285942,7.566175831834418,1946-12-01
324,324,1947.0,January,55.15246234419783,2.171356785204639,1947-01-01
325,325,1947.0,February,26.078617705395946,1.0267172324959033,1947-02-01
326,326,1947.0,March,87.8983654044789,3.4605655671054687,1947-03-01
327,327,1947.0,April,38.97561228486913,1.5344729246011468,1947-04-01
328,328,1947.0,May,104.80584741626264,4.126214465207191,1947-05-01
329,329,1947.0,June,12.006749013471886,0.4727066540736963,1947-06-01
330,330,1947.0,July,20.929492837578582,0.823995781007031,1947-07-01
331,331,1947.0,August,30.0012988592746,1.181153498396638,1947-08-01
332,332,1947.0,September,74.50056486863356,2.9330931050643136,1947-09-01
333,333,1947.0,October,24.398276300825312,0.9605620590876108,1947-10-01
334,334,1947.0,November,58.09069957394572,2.287035416297076,1947-11-01
335,335,1947.0,December,86.22547445353672,3.394703718643178,1947-12-01
336,336,1948.0,January,340.7061648397051,13.413628536996264,1948-01-01
337,337,1948.0,February,146.35837266007823,5.762140655908592,1948-02-01
338,338,1948.0,March,87.32037412203275,3.437810004804439,1948-03-01
339,339,1948.0,April,97.70462830673308,3.846638909713901,1948-04-01
340,340,1948.0,May,27.34373522086962,1.0765250086956544,1948-05-01
341,341,1948.0,June,50.19753622021195,1.976280953551652,1948-06-01
342,342,1948.0,July,19.362702104466905,0.762311106475075,1948-07-01
343,343,1948.0,August,36.58681304638203,1.4404257104874814,1948-08-01
344,344,1948.0,September,52.54582055221648,2.068733092606948,1948-09-01
345,345,1948.0,October,13.177004304863292,0.5187796970418619,1948-10-01
346,346,1948.0,November,71.25356674194336,2.8052585331473767,1948-11-01
347,347,1948.0,December,68.66600524180035,2.7033860331417463,1948-12-01
348,348,1949.0,January,266.1948291846281,10.480111385221578,1949-01-01
349,349,1949.0,February,157.19172650399292,6.188650649763502,1949-02-01
350,350,1949.0,March,22.310447580010223,0.8783640779531585,1949-03-01
351,351,1949.0,April,30.455290687154736,1.1990271924076668,1949-04-01
352,352,1949.0,May,12.427481676699848,0.4892709321535373,1949-05-01
353,353,1949.0,June,32.935244622315174,1.2966631741068968,1949-06-01
354,354,1949.0,July,19.67918394867485,0.7747710216013721,1949-07-01
355,355,1949.0,August,12.723037367036357,0.5009069829541873,1949-08-01
356,356,1949.0,September,6.221838151209453,0.244954257921632,1949-09-01
357,357,1949.0,October,3.94676517382176,0.155384455662274,1949-10-01
358,358,1949.0,November,59.06597006532567,2.3254318923356565,1949-11-01
359,359,1949.0,December,28.38684936388005,1.1175924946409468,1949-12-01
360,360,1950.0,January,278.87809726331363,10.979452648161956,1950-01-01
361,361,1950.0,February,78.58636210514949,3.093951263982264,1950-02-01
362,362,1950.0,March,53.70762995432114,2.114473620248864,1950-03-01
363,363,1950.0,April,227.7524980172603,8.966633780207099,1950-04-01
364,364,1950.0,May,24.655265153512445,0.970679730453246,1950-05-01
365,365,1950.0,June,8.80804827368471,0.3467735540820752,1950-06-01
366,366,1950.0,July,13.779586563448934,0.5425034080098006,1950-07-01
367,367,1950.0,August,253.3902496699045,9.975994081492304,1950-08-01
368,368,1950.0,September,15.38865596726096,0.6058525971362583,1950-09-01
369,369,1950.0,October,13.401466268054127,0.5276167822068555,1950-10-01
370,370,1950.0,November,459.4040321485531,18.08677291923437,1950-11-01
371,371,1950.0,December,210.7284709320972,8.296396493389652,1950-12-01
372,372,1951.0,January,36.27299848251794,1.4280708063983445,1951-01-01
373,373,1951.0,February,148.95664007423898,5.864434648592086,1951-02-01
374,374,1951.0,March,627.7224742279956,24.713483237322663,1951-03-01
375,375,1951.0,April,5.248001452028399,0.2066142303948188,1951-04-01
376,376,1951.0,May,90.27746428540472,3.5542308773781386,1951-05-01
377,377,1951.0,June,8.098846122357973,0.3188522095416525,1951-06-01
378,378,1951.0,July,8.951442794686944,0.3524190076648403,1951-07-01
379,379,1951.0,August,33.461283559629905,1.3173733684893665,1951-08-01
380,380,1951.0,September,23.026852698015745,0.9065690038588876,1951-09-01
381,381,1951.0,October,126.4252319787381,4.977371337745595,1951-10-01
382,382,1951.0,November,16.928266818706806,0.6664671975868822,1951-11-01
383,383,1951.0,December,141.84627690964197,5.584499090930787,1951-12-01
384,384,1952.0,January,208.519938452004,8.209446395748188,1952-01-01
385,385,1952.0,February,40.16192526506954,1.581178160042108,1952-02-01
386,386,1952.0,March,28.48456558814416,1.1214395900844156,1952-03-01
387,387,1952.0,April,15.530841100850754,0.6114504370413683,1952-04-01
388,388,1952.0,May,23.6287395093568,0.9302653350140472,1952-05-01
389,389,1952.0,June,7.479841321883117,0.2944819418064219,1952-06-01
390,390,1952.0,July,28.982734962327942,1.1410525575719666,1952-07-01
391,391,1952.0,August,10.136333591133884,0.3990682516194443,1952-08-01
392,392,1952.0,September,4.220712063933266,0.1661697662965852,1952-09-01
393,393,1952.0,October,94.01181960246971,3.701252740254713,1952-10-01
394,394,1952.0,November,41.297425986747065,1.6258829128640575,1952-11-01
395,395,1952.0,December,43.796126743745525,1.7242569584151783,1952-12-01
396,396,1953.0,January,20.911935670841373,0.8233045539701328,1953-01-01
397,397,1953.0,February,26.99545187639767,1.0628130659999084,1953-02-01
398,398,1953.0,March,47.337306129861865,1.863673469679601,1953-03-01
399,399,1953.0,April,16.40320618194941,0.6457955189743863,1953-04-01
400,400,1953.0,May,35.14834166983881,1.383792979127512,1953-05-01
401,401,1953.0,June,7.1815340843426405,0.2827375623756945,1953-06-01
402,402,1953.0,July,6.201536947453516,0.2441549979312408,1953-07-01
