,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
103,103,1928.0,August,357.9301028408848,14.091736332318296,1928-08-01
104,104,1928.0,September,155.04499980381556,6.10413385054392,1928-09-01
105,105,1928.0,October,158.7067734016167,6.24829816541798,1928-10-01
106,106,1928.0,November,116.23236159439924,4.576077228125955,1928-11-01
107,107,1928.0,December,68.33266057024946,2.690262227175176,1928-12-01
108,108,1929.0,January,169.36631732982593,6.6679652492057455,1929-01-01
109,109,1929.0,February,183.432854453286,7.221765923357716,1929-02-01
110,110,1929.0,March,89.7568007668296,3.533732313654709,1929-03-01
111,111,1929.0,April,206.81363627674816,8.142269144753865,1929-04-01
112,112,1929.0,May,223.62769166715853,8.80423982941569,1929-05-01
113,113,1929.0,June,246.0436972314185,9.686759733520413,1929-06-01
114,114,1929.0,July,238.4389459798624,9.38736007794734,1929-07-01
115,115,1929.0,August,283.2225273048485,11.150493200978287,1929-08-01
116,116,1929.0,September,241.38099913544707,9.503188942340437,1929-09-01
117,117,1929.0,October,173.4788421379341,6.829875674721815,1929-10-01
118,118,1929.0,November,246.1166704618014,9.689632695346512,1929-11-01
119,119,1929.0,December,256.5205345573006,10.099233643988214,1929-12-01
120,120,1930.0,January,420.11951538756654,16.540138401085297,1930-01-01
121,121,1930.0,February,71.67242144490336,2.821748875783597,1930-02-01
122,122,1930.0,March,131.31040946205894,5.169701159923581,1930-03-01
123,123,1930.0,April,92.8728171128493,3.6564101225531225,1930-04-01
124,124,1930.0,May,134.10330250499013,5.27965757893662,1930-05-01
125,125,1930.0,June,232.2662457476605,9.144340383766163,1930-06-01
126,126,1930.0,July,138.3112171298855,5.445323509050611,1930-07-01
127,127,1930.0,August,151.87486744974996,5.9793254901476365,1930-08-01
128,128,1930.0,September,345.4785781692673,13.601518825561705,1930-09-01
129,129,1930.0,October,151.61991161304516,5.969287858781306,1930-10-01
130,130,1930.0,November,128.9006840632512,5.074830081230362,1930-11-01
131,131,1930.0,December,8.433384483987158,0.3320230111805968,1930-12-01
132,132,1931.0,January,10.648489270891462,0.419231861058719,1931-01-01
133,133,1931.0,February,49.13249965290447,1.9343503800356088,1931-02-01
134,134,1931.0,March,107.21305373474792,4.22098636750976,1931-03-01
135,135,1931.0,April,197.5408473591228,7.777198714926095,1931-04-01
136,136,1931.0,May,156.5389656653771,6.162951404148705,1931-05-01
137,137,1931.0,June,140.29503874726348,5.523426722333208,1931-06-01
138,138,1931.0,July,293.3470095120944,11.549094862680882,1931-07-01
139,139,1931.0,August,231.84180274376504,9.127630029282088,1931-08-01
140,140,1931.0,September,244.3981691297594,9.621975162588951,1931-09-01
141,141,1931.0,October,150.86570630754744,5.939594736517616,1931-10-01
142,142,1931.0,November,109.3591426388248,4.3054780566466455,1931-11-01
143,143,1931.0,December,19.06705592752813,0.750671493209769,1931-12-01
144,144,1932.0,January,72.39831268394386,2.850327271021412,1932-01-01
145,145,1932.0,February,151.76748556619162,5.975097856936679,1932-02-01
146,146,1932.0,March,110.7228277856177,4.359166448252665,1932-03-01
147,147,1932.0,April,216.341302221948,8.517374103226299,1932-04-01
148,148,1932.0,May,321.9291180621137,12.67437472685487,1932-05-01
149,149,1932.0,June,197.7443592784169,7.785210995213265,1932-06-01
150,150,1932.0,July,332.0263990465101,13.071905474272052,1932-07-01
151,151,1932.0,August,237.5780543233012,9.35346670564178,1932-08-01
152,152,1932.0,September,177.99932685265173,7.007847513883927,1932-09-01
153,153,1932.0,October,122.7928240430224,4.834363151300095,1932-10-01
154,154,1932.0,November,107.0894050178947,4.21611830779113,1932-11-01
155,155,1932.0,December,102.55268277178754,4.037507195739668,1932-12-01
156,156,1933.0,January,95.46166405310996,3.7583332304374006,1933-01-01
157,157,1933.0,February,108.39238022185944,4.267416544167695,1933-02-01
158,158,1933.0,March,136.2479742699927,5.364093475196563,1933-03-01
159,159,1933.0,April,172.47126954466432,6.790207462388359,1933-04-01
160,160,1933.0,May,119.69684521182552,4.712474220938013,1933-05-01
161,161,1933.0,June,311.40833969954605,12.260170854312838,1933-06-01
162,162,1933.0,July,131.47708046043311,5.1762630102532725,1933-07-01
163,163,1933.0,August,201.6302932906937,7.938200523255658,1933-08-01
164,164,1933.0,September,187.2417119623541,7.371720943399766,1933-09-01
165,165,1933.0,October,51.35797800336565,2.021967637927782,1933-10-01
166,166,1933.0,November,48.42498536162324,1.9064954866780808,1933-11-01
167,167,1933.0,December,39.18843141492906,1.5428516305090183,1933-12-01
168,168,1934.0,January,63.63530022757394,2.505326780613148,1934-01-01
169,169,1934.0,February,55.4630807520269,2.183585856379012,1934-02-01
170,170,1934.0,March,77.75176100678496,3.06109295302303,1934-03-01
171,171,1934.0,April,89.64816653073488,3.529455375225783,1934-04-01
172,172,1934.0,May,360.89685980828256,14.20853778772766,1934-05-01
173,173,1934.0,June,485.2659353738303,19.10495808558387,1934-06-01
174,174,1934.0,July,275.6147923731542,10.850976077683235,1934-07-01
175,175,1934.0,August,348.0509541270497,13.702793469568888,1934-08-01
176,176,1934.0,September,399.3558872767857,15.72267272743251,1934-09-01
177,177,1934.0,October,198.5434345622639,7.816670652057635,1934-10-01
178,178,1934.0,November,103.56456152947396,4.077344942105274,1934-11-01
179,179,1934.0,December,84.02539909278954,3.3080865784562814,1934-12-01
180,180,1935.0,January,137.35970515995234,5.407862407872139,1935-01-01
181,181,1935.0,February,96.64568106682746,3.804948073497144,1935-02-01
182,182,1935.0,March,133.8729977450528,5.2705904624036535,1935-03-01
183,183,1935.0,April,186.55506569998605,7.344687625983703,1935-04-01
184,184,1935.0,May,237.5475373320527,9.352265249293414,1935-05-01
185,185,1935.0,June,212.17850645295863,8.353484506021994,1935-06-01
186,186,1935.0,July,227.8553699032291,8.970683854457839,1935-07-01
187,187,1935.0,August,115.0288560469072,4.528695119956977,1935-08-01
188,188,1935.0,September,263.5470002562135,10.37586615181943,1935-09-01
189,189,1935.0,October,391.6650031791938,15.419882014928891,1935-10-01
190,190,1935.0,November,177.9768310379196,7.006961851886599,1935-11-01
191,191,1935.0,December,7.318636799906637,0.2881353070829384,1935-12-01
192,192,1936.0,January,117.65924864548904,4.63225388368067,1936-01-01
193,193,1936.0,February,362.0615420498691,14.254391419286186,1936-02-01
194,194,1936.0,March,146.4944145286476,5.767496634986126,1936-03-01
195,195,1936.0,April,136.8940072950426,5.38952784626152,1936-04-01
196,196,1936.0,May,217.5937524313455,8.566683166588406,1936-05-01
197,197,1936.0,June,138.0423455290742,5.434738012955678,1936-06-01
198,198,1936.0,July,351.5938006390582,13.842275615710951,1936-07-01
199,199,1936.0,August,298.655281318413,11.758081941669804,1936-08-01
200,200,1936.0,September,422.0859162047669,16.617555756093186,1936-09-01
201,201,1936.0,October,263.28955815912605,10.365730636186065,1936-10-01
202,202,1936.0,November,61.97766364799751,2.440065497952658,1936-11-01
203,203,1936.0,December,48.39735460805369,1.905407661734397,1936-12-01
204,204,1937.0,January,287.74956864577075,11.328723175030346,1937-01-01
205,205,1937.0,February,184.30559757777624,7.256125888888829,1937-02-01
206,206,1937.0,March,142.63931358253564,5.615721007186442,1937-03-01
207,207,1937.0,April,171.9028558416681,6.767828970144413,1937-04-01
208,208,1937.0,May,378.63929161658655,14.907058725062464,1937-05-01
209,209,1937.0,June,288.5593567732926,11.360604597373726,1937-06-01
210,210,1937.0,July,345.1865789392492,13.590022792883827,1937-07-01
211,211,1937.0,August,176.54540168846046,6.95060636568742,1937-08-01
212,212,1937.0,September,255.1719273996877,10.046138874003454,1937-09-01
213,213,1937.0,October,252.4563269981971,9.939225472369966,1937-10-01
214,214,1937.0,November,84.83725059425439,3.340049235994268,1937-11-01
215,215,1937.0,December,105.59908336597483,4.157444227006884,1937-12-01
216,216,1938.0,January,82.80243062449026,3.2599382135626085,1938-01-01
217,217,1938.0,February,197.1572423243261,7.762096154501027,1938-02-01
218,218,1938.0,March,224.43638812054644,8.836078272462458,1938-03-01
219,219,1938.0,April,189.33207526573767,7.454018711249515,1938-04-01
220,220,1938.0,May,333.0058038732508,13.110464719419324,1938-05-01
221,221,1938.0,June,339.5230684385195,13.36704993852439,1938-06-01
222,222,1938.0,July,247.0594880659501,9.726751498659455,1938-07-01
223,223,1938.0,August,234.6846031775841,9.2395513062041,1938-08-01
224,224,1938.0,September,195.14483827025023,7.68286764843505,1938-09-01
225,225,1938.0,October,348.85269969898263,13.73435825586546,1938-10-01
226,226,1938.0,November,65.12225056742574,2.563868132575817,1938-11-01
227,227,1938.0,December,35.17498967935751,1.384842113360532,1938-12-01
228,228,1939.0,January,87.80484914255666,3.456883824510105,1939-01-01
229,229,1939.0,February,160.95194135393416,6.3366906044855975,1939-02-01
230,230,1939.0,March,226.65464665339545,8.92341128556675,1939-03-01
231,231,1939.0,April,367.8944941929408,14.48403520444649,1939-04-01
232,232,1939.0,May,186.7992575509208,7.354301478382708,1939-05-01
233,233,1939.0,June,353.8860839173034,13.932522988870211,1939-06-01
234,234,1939.0,July,240.88084981729696,9.48349802430303,1939-07-01
235,235,1939.0,August,167.71966208992424,6.603136302752923,1939-08-01
236,236,1939.0,September,197.2022379780864,7.763867636932535,1939-09-01
237,237,1939.0,October,133.61337460528364,5.260369078948175,1939-10-01
238,238,1939.0,November,134.1837604229267,5.282825213501051,1939-11-01
239,239,1939.0,December,29.2777487052666,1.1526672718608897,1939-12-01
240,240,1940.0,January,104.60747364589146,4.118404474247695,1940-01-01
241,241,1940.0,February,17.328254380068937,0.6822147393727929,1940-02-01
242,242,1940.0,March,277.35179817283546,10.919362132788798,1940-03-01
243,243,1940.0,April,142.48196603963663,5.6095262220329385,1940-04-01
244,244,1940.0,May,195.8912120441814,7.712252442684307,1940-05-01
245,245,1940.0,June,208.187015407688,8.196339189279056,1940-06-01
246,246,1940.0,July,230.43745363675632,9.072340694360486,1940-07-01
247,247,1940.0,August,274.8168189080207,10.819559799528374,1940-08-01
248,248,1940.0,September,201.88006876851176,7.948034203484715,1940-09-01
249,249,1940.0,October,116.45126393077138,4.58469543034533,1940-10-01
250,250,1940.0,November,111.46433467655392,4.3883596329351935,1940-11-01
251,251,1940.0,December,30.16931120903937,1.1877681578361958,1940-12-01
252,252,1941.0,January,20.36760177193107,0.8018740855090973,1941-01-01
253,253,1941.0,February,24.81038847074404,0.9767869476670882,1941-02-01
254,254,1941.0,March,91.89687368371985,3.617987152902357,1941-03-01
255,255,1941.0,April,137.40882554945054,5.409796281474431,1941-04-01
256,256,1941.0,May,215.5278165209424,8.485347107123719,1941-05-01
257,257,1941.0,June,189.5281498667958,7.461738183732119,1941-06-01
258,258,1941.0,July,149.17301936725994,5.872953518396061,1941-07-01
259,259,1941.0,August,172.3883792751438,6.786944065950543,1941-08-01
260,260,1941.0,September,283.256709088336,11.15183894048567,1941-09-01
261,261,1941.0,October,262.1396223634154,10.320457573362813,1941-10-01
262,262,1941.0,November,80.53985331608699,3.1708603667750785,1941-11-01
263,263,1941.0,December,14.135526955782712,0.556516809282784,1941-12-01
264,264,1942.0,January,3.194166383900485,0.1257545820433262,1942-01-01
265,265,1942.0,February,70.27299055162366,2.7666531713237665,1942-02-01
266,266,1942.0,March,157.82337306096002,6.213518624447246,1942-03-01
267,267,1942.0,April,140.48350097320892,5.530846495008226,1942-04-01
268,268,1942.0,May,120.12884961641753,4.729482268362895,1942-05-01
269,269,1942.0,June,206.5222705379948,8.130798052676958,1942-06-01
270,270,1942.0,July,145.57499422345842,5.7312989851755285,1942-07-01
271,271,1942.0,August,346.1821587531121,13.62921884854772,1942-08-01
272,272,1942.0,September,296.1875216305911,11.66092604844847,1942-09-01
273,273,1942.0,October,210.09276673034,8.271368768911023,1942-10-01
274,274,1942.0,November,97.70882616986285,3.84680417991586,1942-11-01
275,275,1942.0,December,110.32551880721208,4.343524362488664,1942-12-01
276,276,1943.0,January,134.82138484912917,5.30792853736729,1943-01-01
277,277,1943.0,February,38.99075935699128,1.5350692660232788,1943-02-01
278,278,1943.0,March,214.61864722954047,8.44955304053309,1943-03-01
279,279,1943.0,April,142.55650111607142,5.612460673861079,1943-04-01
280,280,1943.0,May,305.5131507286659,12.028076800341177,1943-05-01
281,281,1943.0,June,334.6179459121201,13.173934878429924,1943-06-01
282,282,1943.0,July,165.31731984903524,6.508555899568317,1943-07-01
283,283,1943.0,August,204.2837912590949,8.042668947208462,1943-08-01
284,284,1943.0,September,232.9013255192684,9.169343524380643,1943-09-01
285,285,1943.0,October,161.01006157843622,6.338978802300639,1943-10-01
286,286,1943.0,November,69.52494686252469,2.737202632382862,1943-11-01
287,287,1943.0,December,65.77351991422884,2.5895086580405056,1943-12-01
288,288,1944.0,January,17.358720475500757,0.6834141919488488,1944-01-01
289,289,1944.0,February,119.60340059720554,4.70879529910258,1944-02-01
290,290,1944.0,March,234.0072807898888,9.212885070468063,1944-03-01
291,291,1944.0,April,147.31471378200658,5.799791881181362,1944-04-01
292,292,1944.0,May,237.09207782116565,9.334333772486836,1944-05-01
293,293,1944.0,June,397.6410198840466,15.655158263151442,1944-06-01
294,294,1944.0,July,172.6697264451247,6.798020726186012,1944-07-01
295,295,1944.0,August,197.954463329944,7.793482808265512,1944-08-01
296,296,1944.0,September,150.71609501262287,5.933704528056019,1944-09-01
297,297,1944.0,October,143.5932509453742,5.653277596274575,1944-10-01
298,298,1944.0,November,46.030906677246094,1.81224042036402,1944-11-01
299,299,1944.0,December,114.23990107106638,4.497633900435685,1944-12-01
300,300,1945.0,January,18.211562450115498,0.7169906476423424,1945-01-01
301,301,1945.0,February,118.78769713181715,4.67668098944162,1945-02-01
302,302,1945.0,March,197.8416980282291,7.789043229457839,1945-03-01
303,303,1945.0,April,393.6019920935997,15.496141421007865,1945-04-01
304,304,1945.0,May,256.56725051376844,10.101072854872774,1945-05-01
305,305,1945.0,June,366.4099399440891,14.425588186775162,1945-06-01
306,306,1945.0,July,215.3900141454005,8.479921816748051,1945-07-01
307,307,1945.0,August,340.6352459414975,13.410836454389663,1945-08-01
308,308,1945.0,September,263.0211768517128,10.35516444298082,1945-09-01
309,309,1945.0,October,154.8480328151158,6.096379244689599,1945-10-01
310,310,1945.0,November,121.2799317076966,4.774800460932937,1945-11-01
311,311,1945.0,December,67.32632064819336,2.650642545204464,1945-12-01
312,312,1946.0,January,123.32261850545694,4.855221201002242,1946-01-01
313,313,1946.0,February,91.36454378903566,3.5970292830329003,1946-02-01
314,314,1946.0,March,96.07225862440173,3.7823723867874697,1946-03-01
315,315,1946.0,April,194.3848088023427,7.652945228438689,1946-04-01
316,316,1946.0,May,121.17875537243518,4.770817140647054,1946-05-01
317,317,1946.0,June,223.12913588639145,8.78461164907053,1946-06-01
318,318,1946.0,July,229.98658517690805,9.054589967594806,1946-07-01
319,319,1946.0,August,167.7843310177981,6.605682323535359,1946-08-01
320,320,1946.0,September,249.9165160629776,9.839232915865258,1946-09-01
321,321,1946.0,October,230.2608317280864,9.065387075908912,1946-10-01
322,322,1946.0,November,75.28391597035167,2.963933699620145,1946-11-01
323,323,1946.0,December,163.71700538383735,6.445551393064463,1946-12-01
324,324,1947.0,January,36.10535535707579,1.4214706833494406,1947-01-01
325,325,1947.0,February,27.17565120445503,1.06990752773445,1947-02-01
326,326,1947.0,March,160.8857387500805,6.334084202759075,1947-03-01
327,327,1947.0,April,221.4655348390013,8.719115544842571,1947-04-01
328,328,1947.0,May,224.7983748886612,8.850329720026028,1947-05-01
329,329,1947.0,June,234.05310905372704,9.2146893328239,1947-06-01
330,330,1947.0,July,263.88381337595507,10.389126510864374,1947-07-01
331,331,1947.0,August,230.28494941795265,9.06633659125798,1947-08-01
332,332,1947.0,September,264.4505773691031,10.411440053901696,1947-09-01
333,333,1947.0,October,97.18542015159522,3.826197643763592,1947-10-01
334,334,1947.0,November,154.10425743689905,6.067096749484215,1947-11-01
335,335,1947.0,December,89.08854675292969,3.507423100509043,1947-12-01
336,336,1948.0,January,188.2422108912206,7.411110665008685,1948-01-01
337,337,1948.0,February,144.5598883995643,5.691334188959225,1948-02-01
338,338,1948.0,March,148.11249047583277,5.831200412434361,1948-03-01
339,339,1948.0,April,120.28047050224556,4.735451594576597,1948-04-01
340,340,1948.0,May,189.4423559838599,7.458360471805508,1948-05-01
341,341,1948.0,June,283.5355085435804,11.162815296991356,1948-06-01
342,342,1948.0,July,371.02190659072375,14.607161676800148,1948-07-01
343,343,1948.0,August,312.2601579100221,12.293707004331578,1948-08-01
344,344,1948.0,September,224.65003288185204,8.844489483537483,1948-09-01
345,345,1948.0,October,155.2575788812323,6.112503105560327,1948-10-01
346,346,1948.0,November,149.68827325171168,5.893239104398098,1948-11-01
347,347,1948.0,December,69.35478220929156,2.730503236586282,1948-12-01
348,348,1949.0,January,190.40233419229696,7.49615488946051,1949-01-01
349,349,1949.0,February,116.869931944124,4.601178422997008,1949-02-01
350,350,1949.0,March,120.07227983579531,4.727255111645485,1949-03-01
351,351,1949.0,April,96.91204058468996,3.815434668688581,1949-04-01
352,352,1949.0,May,144.61420696384303,5.69347271511193,1949-05-01
353,353,1949.0,June,269.54341276399384,10.611945384409209,1949-06-01
354,354,1949.0,July,257.0263920039921,10.119149291495752,1949-07-01
355,355,1949.0,August,256.69068925459305,10.105932647818625,1949-08-01
356,356,1949.0,September,104.4158471076043,4.110860122346627,1949-09-01
357,357,1949.0,October,160.90779927012684,6.334952727170348,1949-10-01
358,358,1949.0,November,54.71037001138205,2.153951575251262,1949-11-01
359,359,1949.0,December,72.96733671754271,2.8727297920292405,1949-12-01
360,360,1950.0,January,222.14632155869035,8.745918171601982,1950-01-01
361,361,1950.0,February,97.90561805976616,3.854551892116778,1950-02-01
362,362,1950.0,March,124.3494601406894,4.895648037035016,1950-03-01
363,363,1950.0,April,333.80697866586536,13.142007034089188,1950-04-01
364,364,1950.0,May,230.64986780187587,9.080703456766766,1950-05-01
365,365,1950.0,June,163.11120965978603,6.421701167708112,1950-06-01
366,366,1950.0,July,246.41461558918377,9.701362818471802,1950-07-01
367,367,1950.0,August,126.9313813513452,4.997298478399418,1950-08-01
368,368,1950.0,September,142.276852953565,5.601450903683662,1950-09-01
369,369,1950.0,October,140.9985102559184,5.55112245102041,1950-10-01
370,370,1950.0,November,323.046381856059,12.718361490396024,1950-11-01
371,371,1950.0,December,63.02648636534974,2.481357730919281,1950-12-01
372,372,1951.0,January,99.72857657631675,3.926321912453416,1951-01-01
373,373,1951.0,February,181.6514647766784,7.151632471522772,1951-02-01
374,374,1951.0,March,336.8048028631525,13.260031608785532,1951-03-01
375,375,1951.0,April,227.22102532019983,8.945709658275584,1951-04-01
376,376,1951.0,May,260.5858534089812,10.259285567282724,1951-05-01
377,377,1951.0,June,332.50167159195786,13.090616991809366,1951-06-01
378,378,1951.0,July,226.32183611523973,8.910308508474007,1951-07-01
379,379,1951.0,August,222.5355897002168,8.761243688984912,1951-08-01
380,380,1951.0,September,211.7558176229288,8.336843213501135,1951-09-01
381,381,1951.0,October,306.171134697212,12.053981680992598,1951-10-01
382,382,1951.0,November,123.82564175783934,4.875025266056667,1951-11-01
383,383,1951.0,December,84.21191259530875,3.315429629736565,1951-12-01
384,384,1952.0,January,260.68743804260924,10.263284962307452,1952-01-01
385,385,1952.0,February,64.67027877975296,2.5460739677068096,1952-02-01
386,386,1952.0,March,142.41953789008844,5.607068420869624,1952-03-01
387,387,1952.0,April,137.47430084563874,5.412374049040896,1952-04-01
388,388,1952.0,May,160.62271243923314,6.3237288361902815,1952-05-01
389,389,1952.0,June,217.5389804211292,8.564526788233433,1952-06-01
390,390,1952.0,July,114.316530248621,4.500650797189803,1952-07-01
391,391,1952.0,August,91.03673574426672,3.58412345449869,1952-08-01
392,392,1952.0,September,200.0093999170995,7.874385823507855,1952-09-01
393,393,1952.0,October,125.63767452030392,4.9463651385946426,1952-10-01
394,394,1952.0,November,118.3019903413542,4.657558674856465,1952-11-01
395,395,1952.0,December,38.15274896726503,1.5020767309946863,1952-12-01
396,396,1953.0,January,13.193606057009854,0.5194333093310967,1953-01-01
397,397,1953.0,February,193.68358997722248,7.625338188079626,1953-02-01
398,398,1953.0,March,183.8096301739033,7.236599613145798,1953-03-01
399,399,1953.0,April,160.5283452966711,6.32001359435713,1953-04-01
400,400,1953.0,May,247.78329006656185,9.75524764041582,1953-05-01
401,401,1953.0,June,195.4556437901088,7.695104086224757,1953-06-01
402,402,1953.0,July,199.8768484933036,7.869167263515889,1953-07-01
403,403,1953.0,August,113.3873782315097,4.464070009114556,1953-08-01
404,404,1953.0,September,154.91451766464738,6.098996758450684,1953-09-01
405,405,1953.0,October,125.45249406584016,4.939074569521267,1953-10-01
406,406,1953.0,November,31.27507555615771,1.2313021872503036,1953-11-01
407,407,1953.0,December,154.9135991190816,6.098960595239434,1953-12-01
