,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
81,81,1926.0,October,97.01604290121406,3.819529248079294,1926-10-01
82,82,1926.0,November,51.845815714999766,2.041173847047235,1926-11-01
83,83,1926.0,December,102.74461581438956,4.045063614739747,1926-12-01
84,84,1927.0,January,220.6928855399408,8.688696281100032,1927-01-01
85,85,1927.0,February,108.56720074535122,4.274299241942962,1927-02-01
86,86,1927.0,March,389.0661882930959,15.317566468232124,1927-03-01
87,87,1927.0,April,317.3976895484699,12.49597202946732,1927-04-01
88,88,1927.0,May,315.007457304283,12.401868397806416,1927-05-01
89,89,1927.0,June,74.64278289975499,2.9386922401478346,1927-06-01
90,90,1927.0,July,79.21964139769064,3.11888351959412,1927-07-01
91,91,1927.0,August,105.12925415490506,4.13894701397264,1927-08-01
92,92,1927.0,September,133.33137214254344,5.249266619785176,1927-09-01
93,93,1927.0,October,77.96967925122503,3.0696724114655525,1927-10-01
94,94,1927.0,November,296.59212805392474,11.676855435193888,1927-11-01
95,95,1927.0,December,745.2365296493621,29.34002085233709,1927-12-01
96,96,1928.0,January,93.5906030779054,3.684669412515962,1928-01-01
97,97,1928.0,February,74.54897606302295,2.9349990575993288,1928-02-01
98,98,1928.0,March,69.94066522812702,2.753569497170356,1928-03-01
99,99,1928.0,April,184.3925833617442,7.259550526052921,1928-04-01
100,100,1928.0,May,78.0060229103946,3.071103264188764,1928-05-01
101,101,1928.0,June,69.99733878592768,2.755800739603452,1928-06-01
102,102,1928.0,July,139.15685728174694,5.478616428415234,1928-07-01
103,103,1928.0,August,130.71531135513936,5.146272100596038,1928-08-01
104,104,1928.0,September,116.31297546025564,4.57925100237227,1928-09-01
105,105,1928.0,October,114.88257716252254,4.52293610876073,1928-10-01
106,106,1928.0,November,252.07637944870447,9.92426690742931,1928-11-01
107,107,1928.0,December,128.24280638384397,5.048929385190708,1928-12-01
108,108,1929.0,January,102.14660915397327,4.02152004543202,1929-01-01
109,109,1929.0,February,125.80496157132664,4.952951242965615,1929-02-01
110,110,1929.0,March,129.79663862420256,5.110103882842621,1929-03-01
111,111,1929.0,April,87.38395871495354,3.4403133352343915,1929-04-01
112,112,1929.0,May,91.08632158809866,3.5860756530747504,1929-05-01
113,113,1929.0,June,31.43943267461111,1.2377729399453192,1929-06-01
114,114,1929.0,July,95.3619481374526,3.754407406986324,1929-07-01
115,115,1929.0,August,92.15174364620412,3.628021403393864,1929-08-01
116,116,1929.0,September,60.29543108065453,2.373835869317108,1929-09-01
117,117,1929.0,October,87.7440219179413,3.4544890518874527,1929-10-01
118,118,1929.0,November,282.13317311303854,11.107605240670807,1929-11-01
119,119,1929.0,December,407.20569624139006,16.031720324464178,1929-12-01
120,120,1930.0,January,301.8337771624503,11.883219573324816,1930-01-01
121,121,1930.0,February,146.39126776520317,5.763435738787527,1930-02-01
122,122,1930.0,March,217.4265835553232,8.560101714776502,1930-03-01
123,123,1930.0,April,120.84730764535756,4.757768017533763,1930-04-01
124,124,1930.0,May,36.95511302157972,1.4549257095110126,1930-05-01
125,125,1930.0,June,75.49965663210175,2.972427426460699,1930-06-01
126,126,1930.0,July,88.33556049956373,3.4777779724237687,1930-07-01
127,127,1930.0,August,136.4224495069515,5.370962579013838,1930-08-01
128,128,1930.0,September,227.4552208714232,8.95492995556784,1930-09-01
129,129,1930.0,October,158.8193128235947,6.252728851322626,1930-10-01
130,130,1930.0,November,267.5841589030429,10.534809405631613,1930-11-01
131,131,1930.0,December,86.29680421366494,3.397511976915943,1930-12-01
132,132,1931.0,January,66.81302383242274,2.630434009150502,1931-01-01
133,133,1931.0,February,74.07504103169639,2.916340198098283,1931-02-01
134,134,1931.0,March,109.51127141467212,4.311467378530399,1931-03-01
135,135,1931.0,April,95.7257106261846,3.768728764810417,1931-04-01
136,136,1931.0,May,160.8113667866182,6.331156172701505,1931-05-01
137,137,1931.0,June,32.18134822506877,1.2669822135853843,1931-06-01
138,138,1931.0,July,102.34413792536807,4.029296768715279,1931-07-01
139,139,1931.0,August,176.0367833876751,6.930582023136815,1931-08-01
140,140,1931.0,September,199.43168179664383,7.8516410156159,1931-09-01
141,141,1931.0,October,182.5050024450178,7.1852363167329845,1931-10-01
142,142,1931.0,November,123.19430415588018,4.850169454955913,1931-11-01
143,143,1931.0,December,151.17824143629807,5.951899269145594,1931-12-01
144,144,1932.0,January,262.042589176336,10.316637369147086,1932-01-01
145,145,1932.0,February,626.6030105500531,24.66940986417532,1932-02-01
146,146,1932.0,March,107.50583797657984,4.232513306164561,1932-03-01
147,147,1932.0,April,173.28969375339486,6.822428887928932,1932-04-01
148,148,1932.0,May,141.075521570691,5.55415439254689,1932-05-01
149,149,1932.0,June,94.83439527884038,3.7336376094031647,1932-06-01
150,150,1932.0,July,108.57781973393006,4.274717312359451,1932-07-01
151,151,1932.0,August,127.63219307442388,5.024889491119051,1932-08-01
152,152,1932.0,September,90.58715757110416,3.566423526421424,1932-09-01
153,153,1932.0,October,86.3212163801024,3.3984730858308034,1932-10-01
154,154,1932.0,November,180.29717638365616,7.098314030852605,1932-11-01
155,155,1932.0,December,229.26731457230608,9.026272227256143,1932-12-01
156,156,1933.0,January,255.95341690334345,10.076906177296983,1933-01-01
157,157,1933.0,February,207.30966800486547,8.16179795294746,1933-02-01
158,158,1933.0,March,315.3494836028511,12.415334000112248,1933-03-01
159,159,1933.0,April,81.63789733344987,3.214090446198814,1933-04-01
160,160,1933.0,May,108.01490824321318,4.252555442646188,1933-05-01
161,161,1933.0,June,68.97853027434039,2.715690168281118,1933-06-01
162,162,1933.0,July,67.37591006487784,2.6525948844440097,1933-07-01
163,163,1933.0,August,58.86655744293032,2.3175810016901703,1933-08-01
164,164,1933.0,September,73.25349728736651,2.883995956195532,1933-09-01
165,165,1933.0,October,32.14130594603409,1.265405745906854,1933-10-01
166,166,1933.0,November,65.63155674229007,2.5839195567830737,1933-11-01
167,167,1933.0,December,186.8431126521184,7.356028057170016,1933-12-01
168,168,1934.0,January,146.1097322272126,5.752351662488685,1934-01-01
169,169,1934.0,February,93.75687331701876,3.691215484921999,1934-02-01
170,170,1934.0,March,59.38523268840722,2.3380012869451665,1934-03-01
171,171,1934.0,April,168.3081990078356,6.626307047552584,1934-04-01
172,172,1934.0,May,151.5634432459724,5.967064694723323,1934-05-01
173,173,1934.0,June,153.86719707060143,6.057763664196907,1934-06-01
174,174,1934.0,July,167.05053756081847,6.5767928173550585,1934-07-01
175,175,1934.0,August,116.57493388159035,4.589564326046864,1934-08-01
176,176,1934.0,September,224.2410739695532,8.828388738958788,1934-09-01
177,177,1934.0,October,116.67491149902344,4.593500452717459,1934-10-01
178,178,1934.0,November,185.36638329861432,7.297889106244659,1934-11-01
179,179,1934.0,December,102.46241087603146,4.033953184095727,1934-12-01
180,180,1935.0,January,170.46799085267196,6.71133822254614,1935-01-01
181,181,1935.0,February,245.95332670493943,9.683201838777144,1935-02-01
182,182,1935.0,March,164.6971737562552,6.484140699065166,1935-03-01
183,183,1935.0,April,48.13629958474424,1.8951299049111907,1935-04-01
184,184,1935.0,May,91.87101704975557,3.616969175187227,1935-05-01
185,185,1935.0,June,95.80545973918846,3.771868493668837,1935-06-01
186,186,1935.0,July,120.95332151333962,4.761941791863765,1935-07-01
187,187,1935.0,August,83.26618330013117,3.2781961929185504,1935-08-01
188,188,1935.0,September,122.7650021885979,4.833267802700705,1935-09-01
189,189,1935.0,October,238.26425107696352,9.380482325864708,1935-10-01
190,190,1935.0,November,150.50793303540473,5.925509174622234,1935-11-01
191,191,1935.0,December,74.3268507105359,2.9262539649817283,1935-12-01
192,192,1936.0,January,181.87439271825303,7.160409162135948,1936-01-01
193,193,1936.0,February,125.73755848901511,4.950297578307682,1936-02-01
194,194,1936.0,March,189.06252618372088,7.443406542666176,1936-03-01
195,195,1936.0,April,200.5063636373486,7.893951324305064,1936-04-01
196,196,1936.0,May,65.89941433336608,2.594465131234885,1936-05-01
197,197,1936.0,June,112.1410650670881,4.415002561696382,1936-06-01
198,198,1936.0,July,142.31589440340122,5.602987968637843,1936-07-01
199,199,1936.0,August,181.15002779988848,7.131890858263327,1936-08-01
200,200,1936.0,September,181.3306807117349,7.139003177627361,1936-09-01
201,201,1936.0,October,343.6277747521034,13.52865254929541,1936-10-01
202,202,1936.0,November,111.28052579439604,4.381123062771497,1936-11-01
203,203,1936.0,December,173.781621357393,6.841796116432795,1936-12-01
204,204,1937.0,January,298.9302217381946,11.768906367645457,1937-01-01
205,205,1937.0,February,249.50894652598004,9.823186871101576,1937-02-01
206,206,1937.0,March,260.04845026682113,10.238127963260675,1937-03-01
207,207,1937.0,April,205.82870366023133,8.10349227008785,1937-04-01
208,208,1937.0,May,204.3113746417345,8.0437549071549,1937-05-01
209,209,1937.0,June,57.4531296272955,2.261934237295099,1937-06-01
210,210,1937.0,July,200.924708620331,7.91042159922563,1937-07-01
211,211,1937.0,August,106.30234852627184,4.185131831742986,1937-08-01
212,212,1937.0,September,112.64870362592168,4.4349883317292,1937-09-01
213,213,1937.0,October,139.36013094207945,5.486619328428326,1937-10-01
214,214,1937.0,November,106.61607080944896,4.197483102734211,1937-11-01
215,215,1937.0,December,296.3314822947485,11.666593791131833,1937-12-01
216,216,1938.0,January,215.9768617167276,8.503026051839667,1938-01-01
217,217,1938.0,February,300.618048312396,11.835356232771495,1938-02-01
218,218,1938.0,March,299.32070155397673,11.784279588739242,1938-03-01
219,219,1938.0,April,186.5956455208141,7.346285256724963,1938-04-01
220,220,1938.0,May,211.33615238708856,8.320320960121597,1938-05-01
221,221,1938.0,June,99.58753588072646,3.9207691291624593,1938-06-01
222,222,1938.0,July,186.10596777560443,7.327006605338758,1938-07-01
223,223,1938.0,August,268.2803002532417,10.562216545403215,1938-08-01
224,224,1938.0,September,54.96797715136285,2.164093588636333,1938-09-01
225,225,1938.0,October,137.79030925141285,5.424815324858774,1938-10-01
226,226,1938.0,November,86.88742873513488,3.420764910832082,1938-11-01
227,227,1938.0,December,180.843036087307,7.119804570366418,1938-12-01
228,228,1939.0,January,170.74116944984573,6.722093285426998,1939-01-01
229,229,1939.0,February,244.71913797051243,9.634611731122538,1939-02-01
230,230,1939.0,March,236.33650108201968,9.304586656772427,1939-03-01
231,231,1939.0,April,209.7150125898553,8.256496558655721,1939-04-01
232,232,1939.0,May,105.21511290059289,4.1423272795509005,1939-05-01
233,233,1939.0,June,97.18635936037325,3.826234620487136,1939-06-01
234,234,1939.0,July,72.53455641707019,2.855691197522449,1939-07-01
235,235,1939.0,August,86.64583287436581,3.411253262770308,1939-08-01
236,236,1939.0,September,89.59962093195266,3.527544131179239,1939-09-01
237,237,1939.0,October,374.36465399928346,14.738765905483602,1939-10-01
238,238,1939.0,November,195.74814962353227,7.706620063918594,1939-11-01
239,239,1939.0,December,102.66336258205436,4.041864668584817,1939-12-01
240,240,1940.0,January,118.72411287747896,4.674177672341692,1940-01-01
241,241,1940.0,February,122.82961182904668,4.835811489332547,1940-02-01
242,242,1940.0,March,187.6694097575352,7.388559439273037,1940-03-01
243,243,1940.0,April,99.27694968500082,3.908541326181135,1940-04-01
244,244,1940.0,May,275.79625480697,10.858120267990946,1940-05-01
245,245,1940.0,June,56.95233059493748,2.2422177399581686,1940-06-01
246,246,1940.0,July,86.84697725645889,3.4191723329314523,1940-07-01
247,247,1940.0,August,161.99926532090768,6.377923831531799,1940-08-01
248,248,1940.0,September,132.3025974973419,5.208763680997714,1940-09-01
249,249,1940.0,October,263.96709094527205,10.392405155325672,1940-10-01
250,250,1940.0,November,210.2957002538196,8.279358277709433,1940-11-01
251,251,1940.0,December,101.05054040491228,3.978367732476862,1940-12-01
252,252,1941.0,January,71.2734307734924,2.806040581633559,1941-01-01
253,253,1941.0,February,62.72735645361906,2.469580962740908,1941-02-01
254,254,1941.0,March,139.48734008066754,5.491627562231006,1941-03-01
255,255,1941.0,April,68.43443296082627,2.694269014205759,1941-04-01
256,256,1941.0,May,93.64894860171708,3.6869664803825626,1941-05-01
257,257,1941.0,June,87.94584998858751,3.4624350389207685,1941-06-01
258,258,1941.0,July,54.750351200442346,2.155525637812691,1941-07-01
259,259,1941.0,August,228.25826809674325,8.986545988060758,1941-08-01
260,260,1941.0,September,109.9724052248622,4.32962225294733,1941-09-01
261,261,1941.0,October,371.4948130951831,14.625780043117445,1941-10-01
262,262,1941.0,November,41.654538284392046,1.6399424521414192,1941-11-01
263,263,1941.0,December,83.37378044805583,3.2824323011045604,1941-12-01
264,264,1942.0,January,60.93899184006911,2.399172907089336,1942-01-01
265,265,1942.0,February,156.24538123678172,6.151392962078021,1942-02-01
266,266,1942.0,March,292.55605817264353,11.517955046167067,1942-03-01
267,267,1942.0,April,155.64416404588687,6.127722993932554,1942-04-01
268,268,1942.0,May,88.10586714885643,3.468734927120332,1942-05-01
269,269,1942.0,June,141.0953798914802,5.554936216200009,1942-06-01
270,270,1942.0,July,174.67467029278097,6.876955523337833,1942-07-01
271,271,1942.0,August,132.57656508225662,5.2195498063880565,1942-08-01
272,272,1942.0,September,154.68432310205944,6.089933980396041,1942-09-01
273,273,1942.0,October,185.7375538842918,7.312502121428811,1942-10-01
274,274,1942.0,November,142.49195256882166,5.609919392473294,1942-11-01
275,275,1942.0,December,292.40108196551984,11.511853620689758,1942-12-01
276,276,1943.0,January,303.20526466143906,11.937215144151144,1943-01-01
277,277,1943.0,February,114.30518860224436,4.500204275678912,1943-02-01
278,278,1943.0,March,191.96470326079407,7.557665482708432,1943-03-01
279,279,1943.0,April,82.69822828304133,3.255835759174856,1943-04-01
280,280,1943.0,May,219.9401559321838,8.659061257172592,1943-05-01
281,281,1943.0,June,87.53589273486617,3.44629498956166,1943-06-01
282,282,1943.0,July,66.06902791762494,2.601142831402557,1943-07-01
283,283,1943.0,August,76.94252756784654,3.029233368812856,1943-08-01
284,284,1943.0,September,66.0030613509861,2.598545722479768,1943-09-01
285,285,1943.0,October,62.50709377943412,2.460909203914729,1943-10-01
286,286,1943.0,November,30.32538885759884,1.1939129471495609,1943-11-01
287,287,1943.0,December,188.84785605887689,7.434954962947909,1943-12-01
288,288,1944.0,January,23.7502240401048,0.9350481905553067,1944-01-01
289,289,1944.0,February,228.6502040885609,9.001976538919722,1944-02-01
290,290,1944.0,March,308.4643541144196,12.144265910016522,1944-03-01
291,291,1944.0,April,45.58005803576588,1.7944904738490506,1944-04-01
292,292,1944.0,May,85.88103123952651,3.381142962186084,1944-05-01
293,293,1944.0,June,82.73152194502791,3.2571465332688154,1944-06-01
294,294,1944.0,July,90.25746475310017,3.5534434942165416,1944-07-01
295,295,1944.0,August,52.62679390089046,2.071921019720097,1944-08-01
296,296,1944.0,September,55.10077854585366,2.169321989994238,1944-09-01
297,297,1944.0,October,87.46801369571122,3.443622586445324,1944-10-01
298,298,1944.0,November,109.82554883787618,4.323840505428197,1944-11-01
299,299,1944.0,December,117.4941759730232,4.625754959567843,1944-12-01
300,300,1945.0,January,28.790685834263908,1.1334915682781066,1945-01-01
301,301,1945.0,February,53.984871948964496,2.125388659408052,1945-02-01
302,302,1945.0,March,91.32849367130436,3.595609987059228,1945-03-01
303,303,1945.0,April,522.1211889142821,20.555952319459927,1945-04-01
304,304,1945.0,May,40.541858943961785,1.5961361788961332,1945-05-01
305,305,1945.0,June,43.14370842657146,1.698571197896514,1945-06-01
306,306,1945.0,July,203.94586890406865,8.029364917483017,1945-07-01
307,307,1945.0,August,102.31563769007576,4.028174712207707,1945-08-01
308,308,1945.0,September,56.71595439120863,2.232911590205064,1945-09-01
309,309,1945.0,October,82.47081099741558,3.246882322732897,1945-10-01
310,310,1945.0,November,70.72534452810795,2.7844623829963764,1945-11-01
311,311,1945.0,December,197.6809481107272,7.782714492548314,1945-12-01
312,312,1946.0,January,201.95359079936551,7.950928771628564,1946-01-01
313,313,1946.0,February,169.0762137689534,6.656543849171395,1946-02-01
314,314,1946.0,March,121.02732041037294,4.764855134266651,1946-03-01
315,315,1946.0,April,83.06269337580754,3.2701847785751004,1946-04-01
316,316,1946.0,May,17.34270126297629,0.6827835142904052,1946-05-01
317,317,1946.0,June,65.76031430938541,2.5889887523380084,1946-06-01
318,318,1946.0,July,120.09215893265764,4.728037753254238,1946-07-01
319,319,1946.0,August,57.29121354910043,2.255559588547261,1946-08-01
320,320,1946.0,September,43.00875687458106,1.6932581446685455,1946-09-01
321,321,1946.0,October,90.86771130985056,3.577468949206715,1946-10-01
322,322,1946.0,November,226.02187090089336,8.898498854365881,1946-11-01
323,323,1946.0,December,260.21221535586744,10.244575407711316,1946-12-01
324,324,1947.0,January,83.19922371587809,3.275559988814098,1947-01-01
325,325,1947.0,February,44.73428480159602,1.7611923150234654,1947-02-01
326,326,1947.0,March,194.64345388017463,7.663128105518687,1947-03-01
327,327,1947.0,April,69.40898996838452,2.7326374003301,1947-04-01
328,328,1947.0,May,129.82940077922754,5.111393731465651,1947-05-01
329,329,1947.0,June,67.58650936600725,2.6608861955120964,1947-06-01
330,330,1947.0,July,83.36751296816493,3.282185549927753,1947-07-01
331,331,1947.0,August,119.88470531215329,4.719870287880051,1947-08-01
332,332,1947.0,September,189.66011110565367,7.466933508096601,1947-09-01
333,333,1947.0,October,84.42832554021531,3.3239498244179257,1947-10-01
334,334,1947.0,November,156.70998797896343,6.169684566100924,1947-11-01
335,335,1947.0,December,135.5362455379328,5.336072658973733,1947-12-01
336,336,1948.0,January,245.5058656049198,9.665585260036211,1948-01-01
337,337,1948.0,February,166.10557745758598,6.539589663684488,1948-02-01
338,338,1948.0,March,194.34846735847063,7.651514462931916,1948-03-01
339,339,1948.0,April,170.77603212616148,6.7234658317386415,1948-04-01
340,340,1948.0,May,115.96642190605932,4.565607161655879,1948-05-01
341,341,1948.0,June,70.50755612525714,2.7758880364274465,1948-06-01
342,342,1948.0,July,106.92879923984144,4.209795245663049,1948-07-01
343,343,1948.0,August,131.58083912324622,5.180347996978198,1948-08-01
344,344,1948.0,September,95.93463355972922,3.776954077154694,1948-09-01
345,345,1948.0,October,64.94008713219998,2.556696343787401,1948-10-01
346,346,1948.0,November,188.60484873754737,7.425387745572731,1948-11-01
347,347,1948.0,December,182.92025287334727,7.201584758793203,1948-12-01
348,348,1949.0,January,422.3796050844813,16.629118310412654,1949-01-01
349,349,1949.0,February,181.7760382657925,7.1565369395981335,1949-02-01
350,350,1949.0,March,89.55541409825432,3.525803704655682,1949-03-01
351,351,1949.0,April,41.80069335395768,1.6456965887384911,1949-04-01
352,352,1949.0,May,84.93216748209394,3.3437861213422817,1949-05-01
353,353,1949.0,June,101.6456355258558,4.001796674246291,1949-06-01
354,354,1949.0,July,91.6855777537329,3.609668415501296,1949-07-01
355,355,1949.0,August,56.57596471888074,2.2274001857827064,1949-08-01
356,356,1949.0,September,24.15888336001064,0.9511371401578992,1949-09-01
357,357,1949.0,October,39.8012296575061,1.5669775455711064,1949-10-01
358,358,1949.0,November,65.48559911152314,2.578173193367053,1949-11-01
359,359,1949.0,December,156.40895396576832,6.157832833297966,1949-12-01
360,360,1950.0,January,370.8896063629692,14.601953006416112,1950-01-01
361,361,1950.0,February,132.47730431189905,5.21564190204327,1950-02-01
362,362,1950.0,March,96.48990859082464,3.798815298851364,1950-03-01
363,363,1950.0,April,325.1340618246406,12.80055361514333,1950-04-01
364,364,1950.0,May,136.79996833575547,5.385825525029743,1950-05-01
365,365,1950.0,June,42.42327453116693,1.6702076587073595,1950-06-01
366,366,1950.0,July,50.467617712077306,1.98691408315265,1950-07-01
367,367,1950.0,August,139.06167661226712,5.474869157963273,1950-08-01
368,368,1950.0,September,64.24733799590162,2.529422755744158,1950-09-01
369,369,1950.0,October,102.21395910138916,4.024171618164927,1950-10-01
370,370,1950.0,November,259.4655716574404,10.2151799865134,1950-11-01
371,371,1950.0,December,314.613091463168,12.386342183589292,1950-12-01
372,372,1951.0,January,120.31417277860923,4.736778455850757,1951-01-01
373,373,1951.0,February,152.91386418088652,6.020230873263249,1951-02-01
374,374,1951.0,March,621.9621780666374,24.486699923883364,1951-03-01
375,375,1951.0,April,105.83268331493852,4.16664107539128,1951-04-01
376,376,1951.0,May,46.80706615560859,1.8427978801420704,1951-05-01
377,377,1951.0,June,44.22463603273651,1.7411274028636423,1951-06-01
378,378,1951.0,July,50.19054072001982,1.9760055401582608,1951-07-01
379,379,1951.0,August,107.60032037588266,4.236233085664672,1951-08-01
380,380,1951.0,September,74.92323032356578,2.9497334773057395,1951-09-01
381,381,1951.0,October,269.51419509797404,10.610795082597404,1951-10-01
382,382,1951.0,November,74.28193605863132,2.9244856715996583,1951-11-01
383,383,1951.0,December,236.47848763550527,9.3101766785632,1951-12-01
384,384,1952.0,January,138.0232265856139,5.433985298646217,1952-01-01
385,385,1952.0,February,109.0367979241546,4.292787319848607,1952-02-01
386,386,1952.0,March,250.5476012822439,9.864078790639525,1952-03-01
387,387,1952.0,April,56.084701966957226,2.208059132557372,1952-04-01
388,388,1952.0,May,89.02009374855538,3.5047281003368265,1952-05-01
389,389,1952.0,June,56.82265865167923,2.237112545341702,1952-06-01
390,390,1952.0,July,44.67564615554358,1.7588837069111647,1952-07-01
391,391,1952.0,August,58.616337522247136,2.3077298237105173,1952-08-01
392,392,1952.0,September,46.06911924463758,1.8137448521510853,1952-09-01
393,393,1952.0,October,219.86464831109583,8.656088516184877,1952-10-01
394,394,1952.0,November,377.62583787906806,14.867158971616853,1952-11-01
395,395,1952.0,December,60.28516907099436,2.3734318531887544,1952-12-01
396,396,1953.0,January,69.62597396670009,2.7411800774291373,1953-01-01
397,397,1953.0,February,146.37244496543028,5.762694683678357,1953-02-01
398,398,1953.0,March,180.8161762846997,7.118747097822824,1953-03-01
399,399,1953.0,April,68.51109801523785,2.697287323434561,1953-04-01
400,400,1953.0,May,48.42380637671115,1.906449069949258,1953-05-01
401,401,1953.0,June,39.02546992104434,1.536435823663163,1953-06-01
402,402,1953.0,July,50.09954321596044,1.972422961258285,1953-07-01
403,403,1953.0,August,64.74087357379982,2.5488532903070795,1953-08-01
404,404,1953.0,September,105.31699529343103,4.146338397379175,1953-09-01
405,405,1953.0,October,47.55442856331549,1.8722215969809248,1953-10-01
406,406,1953.0,November,63.75052180092715,2.5098630630286283,1953-11-01
