,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
68,68,1925.0,September,89.31909540842271,3.516499819229241,1925-09-01
69,69,1925.0,October,104.7473639313286,4.123911965800339,1925-10-01
70,70,1925.0,November,77.91837078297633,3.0676523930305644,1925-11-01
71,71,1925.0,December,143.43770445874458,5.647153718848212,1925-12-01
72,72,1926.0,January,91.1463377461631,3.5884384939434293,1926-01-01
73,73,1926.0,February,44.70149194841554,1.7599012578116358,1926-02-01
74,74,1926.0,March,47.49507977412297,1.8698850304772825,1926-03-01
75,75,1926.0,April,48.32747854424652,1.9026566356002568,1926-04-01
76,76,1926.0,May,26.16811203815528,1.0302406314234362,1926-05-01
77,77,1926.0,June,145.850933052379,5.742162718597599,1926-06-01
78,78,1926.0,July,23.4313927825386,0.9224957788401024,1926-07-01
79,79,1926.0,August,135.77095930110772,5.345313358311328,1926-08-01
80,80,1926.0,September,62.68299590342144,2.46783448438667,1926-09-01
81,81,1926.0,October,114.34868310330182,4.501916657610308,1926-10-01
82,82,1926.0,November,59.62642768995296,2.347497153147754,1926-11-01
83,83,1926.0,December,89.8476938552405,3.5373107817023817,1926-12-01
84,84,1927.0,January,254.57669329220025,10.022704460322844,1927-01-01
85,85,1927.0,February,70.43772003354405,2.7731385839977976,1927-02-01
86,86,1927.0,March,371.4562795966335,14.624262976245411,1927-03-01
87,87,1927.0,April,287.3606253178162,11.313410445583315,1927-04-01
88,88,1927.0,May,135.01506701587925,5.315553819522806,1927-05-01
89,89,1927.0,June,45.18675200332552,1.7790059843828945,1927-06-01
90,90,1927.0,July,85.25307749008991,3.356420373625588,1927-07-01
91,91,1927.0,August,73.44658306505553,2.8915977584667534,1927-08-01
92,92,1927.0,September,178.58685176330206,7.030978415878034,1927-09-01
93,93,1927.0,October,52.87198943640353,2.0815743872599817,1927-10-01
94,94,1927.0,November,167.27430305255234,6.585602482383951,1927-11-01
95,95,1927.0,December,686.4778191380246,27.02668579283561,1927-12-01
96,96,1928.0,January,153.5559738881489,6.045510782997989,1928-01-01
97,97,1928.0,February,60.54447318534174,2.3836406765882576,1928-02-01
98,98,1928.0,March,93.4813784311509,3.6803692295728703,1928-03-01
99,99,1928.0,April,113.63854641886152,4.473958520427619,1928-04-01
100,100,1928.0,May,106.36984153612126,4.187789036855168,1928-05-01
101,101,1928.0,June,41.563816093128814,1.636370712327906,1928-06-01
102,102,1928.0,July,31.805505222117407,1.2521852449652524,1928-07-01
103,103,1928.0,August,28.70753395486865,1.1302178722389236,1928-08-01
104,104,1928.0,September,51.21226572567189,2.0162309340815705,1928-09-01
105,105,1928.0,October,109.02708028759476,4.292404735732078,1928-10-01
106,106,1928.0,November,89.55435731425088,3.5257620989862555,1928-11-01
107,107,1928.0,December,104.39508864724424,4.110042860127726,1928-12-01
108,108,1929.0,January,193.18997400046808,7.605904488207404,1929-01-01
109,109,1929.0,February,286.3634075638811,11.274149904089809,1929-02-01
110,110,1929.0,March,109.85136761185686,4.32485699259279,1929-03-01
111,111,1929.0,April,43.78811945717715,1.7239417109124864,1929-04-01
112,112,1929.0,May,112.9073467818943,4.445171133145445,1929-05-01
113,113,1929.0,June,19.10055414741561,0.7519903207643942,1929-06-01
114,114,1929.0,July,78.40226799778685,3.0867034644797973,1929-07-01
115,115,1929.0,August,90.50429485253328,3.5631612146666645,1929-08-01
116,116,1929.0,September,93.35733014168824,3.6754854386491433,1929-09-01
117,117,1929.0,October,42.68623873467981,1.6805605801055046,1929-10-01
118,118,1929.0,November,275.4910457091924,10.846104161779229,1929-11-01
119,119,1929.0,December,398.5595437676244,15.691320620772611,1929-12-01
120,120,1930.0,January,393.3941447241066,15.487958453704987,1930-01-01
121,121,1930.0,February,91.26351048396184,3.593051593856765,1930-02-01
122,122,1930.0,March,227.5551437287641,8.958863926329297,1930-03-01
123,123,1930.0,April,65.25308202709672,2.569018977444753,1930-04-01
124,124,1930.0,May,50.451637076202935,1.9862849242599585,1930-05-01
125,125,1930.0,June,58.0405308762951,2.28506027072028,1930-06-01
126,126,1930.0,July,30.892354592769102,1.2162344327861851,1930-07-01
127,127,1930.0,August,42.56780442683655,1.675897812080179,1930-08-01
128,128,1930.0,September,322.9033165203749,12.712728996865154,1930-09-01
129,129,1930.0,October,195.0026405379617,7.6772693125181775,1930-10-01
130,130,1930.0,November,247.3470040044841,9.738071023798588,1930-11-01
131,131,1930.0,December,41.77491186920708,1.6446815696538222,1930-12-01
132,132,1931.0,January,41.41090999129256,1.630350787058762,1931-01-01
133,133,1931.0,February,100.5849103758321,3.960035841568193,1931-02-01
134,134,1931.0,March,59.55173682037896,2.344556567731455,1931-03-01
135,135,1931.0,April,114.4368063571185,4.505386077051909,1931-04-01
136,136,1931.0,May,142.61238522501387,5.614660835630468,1931-05-01
137,137,1931.0,June,40.9199153177837,1.6110202881017204,1931-06-01
138,138,1931.0,July,89.31095242923533,3.516179229497454,1931-07-01
139,139,1931.0,August,170.35228900796562,6.70678303180967,1931-08-01
140,140,1931.0,September,156.6752722023507,6.168317803242154,1931-09-01
141,141,1931.0,October,109.68672595503767,4.318375037599909,1931-10-01
142,142,1931.0,November,130.9341216679861,5.154886679841972,1931-11-01
143,143,1931.0,December,50.87778194134052,2.003062281155138,1931-12-01
144,144,1932.0,January,347.6300908376479,13.686224048726295,1932-01-01
145,145,1932.0,February,524.5202286398622,20.650402702356786,1932-02-01
146,146,1932.0,March,113.35387416139862,4.462750951236166,1932-03-01
147,147,1932.0,April,110.58987417728945,4.353932054223994,1932-04-01
148,148,1932.0,May,187.4815485124757,7.381163327262825,1932-05-01
149,149,1932.0,June,76.7606447660006,3.0220726285827006,1932-06-01
150,150,1932.0,July,49.5477919155324,1.950700469115449,1932-07-01
151,151,1932.0,August,81.0163351205679,3.189619492935744,1932-08-01
152,152,1932.0,September,71.4206186328414,2.8118353792457245,1932-09-01
153,153,1932.0,October,33.67943228772406,1.3259619010914985,1932-10-01
154,154,1932.0,November,153.00707041723487,6.023900410127357,1932-11-01
155,155,1932.0,December,129.1857290775818,5.086052325889048,1932-12-01
156,156,1933.0,January,288.7557477781759,11.36833652669984,1933-01-01
157,157,1933.0,February,214.2539689103527,8.43519562639184,1933-02-01
158,158,1933.0,March,246.98120442226795,9.72366946544362,1933-03-01
159,159,1933.0,April,77.43899703166893,3.0487794106956274,1933-04-01
160,160,1933.0,May,100.5086726352308,3.957034355717748,1933-05-01
161,161,1933.0,June,34.88352264878313,1.3733670334166586,1933-06-01
162,162,1933.0,July,24.95865123793924,0.9826240644857968,1933-07-01
163,163,1933.0,August,25.810440441560463,1.0161590725023806,1933-08-01
164,164,1933.0,September,29.079512223689512,1.144862685972028,1933-09-01
165,165,1933.0,October,23.84118253380589,0.9386292336144052,1933-10-01
166,166,1933.0,November,131.1128777046881,5.161924319082209,1933-11-01
167,167,1933.0,December,254.5888156326565,10.023181717821124,1933-12-01
168,168,1934.0,January,209.867321759286,8.262492982649055,1934-01-01
169,169,1934.0,February,77.75674867347853,3.061289317853485,1934-02-01
170,170,1934.0,March,64.77202951555421,2.5500799021871736,1934-03-01
171,171,1934.0,April,71.63929263233433,2.8204445918241863,1934-04-01
172,172,1934.0,May,122.98637665517232,4.8419833328808,1934-05-01
173,173,1934.0,June,118.97732013499242,4.684146462007576,1934-06-01
174,174,1934.0,July,46.17385653207993,1.8178683674047216,1934-07-01
175,175,1934.0,August,62.94511734099078,2.478154226023259,1934-08-01
176,176,1934.0,September,164.04122541077743,6.45831596105423,1934-09-01
177,177,1934.0,October,74.11648385764579,2.9179718054191257,1934-10-01
178,178,1934.0,November,127.21572311672232,5.008493036091431,1934-11-01
179,179,1934.0,December,168.55765863000994,6.636128292520077,1934-12-01
180,180,1935.0,January,274.6195366312061,10.811792780756145,1935-01-01
181,181,1935.0,February,275.7415362476597,10.855965994002352,1935-02-01
182,182,1935.0,March,144.6100290061454,5.693308228588402,1935-03-01
183,183,1935.0,April,70.41732142521785,2.7723354891818053,1935-04-01
184,184,1935.0,May,39.03201398905918,1.5366934641361882,1935-05-01
185,185,1935.0,June,56.200187716963725,2.212605815628493,1935-06-01
186,186,1935.0,July,32.060889926887825,1.2622397609010956,1935-07-01
187,187,1935.0,August,55.0027513334737,2.165462650924162,1935-08-01
188,188,1935.0,September,92.67719471948386,3.648708453522987,1935-09-01
189,189,1935.0,October,140.44255819828552,5.529234574735651,1935-10-01
190,190,1935.0,November,173.5330639901246,6.832010393311992,1935-11-01
191,191,1935.0,December,40.15137188251202,1.5807626725398431,1935-12-01
192,192,1936.0,January,227.3394394372341,8.950371631387172,1936-01-01
193,193,1936.0,February,121.2423058684761,4.7733191286801615,1936-02-01
194,194,1936.0,March,135.61173948028383,5.339044861428498,1936-03-01
195,195,1936.0,April,144.51568183673203,5.689593773099687,1936-04-01
196,196,1936.0,May,64.94917073898768,2.557053966101877,1936-05-01
197,197,1936.0,June,40.08707108582265,1.578231145111128,1936-06-01
198,198,1936.0,July,58.98098286510219,2.322085939570953,1936-07-01
199,199,1936.0,August,43.64765532905533,1.7184116271281629,1936-08-01
200,200,1936.0,September,151.12250378851354,5.949704873563525,1936-09-01
201,201,1936.0,October,249.63541940542368,9.828166118323768,1936-10-01
202,202,1936.0,November,107.4675329987114,4.23100523616974,1936-11-01
203,203,1936.0,December,227.59220425758136,8.960323002266984,1936-12-01
204,204,1937.0,January,347.6275707899466,13.686124834249869,1937-01-01
205,205,1937.0,February,220.52677150026585,8.682156358278183,1937-02-01
206,206,1937.0,March,214.026588123931,8.426243626926418,1937-03-01
207,207,1937.0,April,141.7578868527384,5.581019167430647,1937-04-01
208,208,1937.0,May,90.78138419156949,3.5740702437625784,1937-05-01
209,209,1937.0,June,26.891979606899284,1.058739354602334,1937-06-01
210,210,1937.0,July,102.9359537158492,4.052596602986189,1937-07-01
211,211,1937.0,August,141.24205116407407,5.560710675750948,1937-08-01
212,212,1937.0,September,56.717634201049805,2.23297772445078,1937-09-01
213,213,1937.0,October,115.97537032810187,4.565959461736295,1937-10-01
214,214,1937.0,November,112.68046461477788,4.436238764361334,1937-11-01
215,215,1937.0,December,246.3937693940112,9.700542102126423,1937-12-01
216,216,1938.0,January,309.1752167650933,12.172252628546984,1938-01-01
217,217,1938.0,February,208.00606947678787,8.189215333731806,1938-02-01
218,218,1938.0,March,225.52133521807968,8.878792725121247,1938-03-01
219,219,1938.0,April,213.90826212866065,8.421585123175618,1938-04-01
220,220,1938.0,May,205.8620861888637,8.104806542868651,1938-05-01
221,221,1938.0,June,64.56886413393642,2.542081265115607,1938-06-01
222,222,1938.0,July,45.36323118491991,1.7859539836582643,1938-07-01
223,223,1938.0,August,280.15159995174974,11.029590549281489,1938-08-01
224,224,1938.0,September,28.330951148941672,1.1153917775173887,1938-09-01
225,225,1938.0,October,127.7683165962174,5.0302486848904495,1938-10-01
226,226,1938.0,November,74.49362193903274,2.9328197613792417,1938-11-01
227,227,1938.0,December,144.32484607583672,5.6820805541668005,1938-12-01
228,228,1939.0,January,310.0851622812847,12.20807725516869,1939-01-01
229,229,1939.0,February,211.71609433868227,8.33527930467253,1939-02-01
230,230,1939.0,March,229.57980951613928,9.03857517780076,1939-03-01
231,231,1939.0,April,478.45194167639374,18.836690617180857,1939-04-01
232,232,1939.0,May,110.23136409782094,4.339817484166179,1939-05-01
233,233,1939.0,June,89.89151386960724,3.5390359791183954,1939-06-01
234,234,1939.0,July,43.56871765181863,1.7153038445597888,1939-07-01
235,235,1939.0,August,28.493478278436605,1.121790483403016,1939-08-01
236,236,1939.0,September,164.14874795766977,6.4625491321917234,1939-09-01
237,237,1939.0,October,104.78275664741471,4.125305379819477,1939-10-01
238,238,1939.0,November,80.89478024364223,3.1848338678599304,1939-11-01
239,239,1939.0,December,68.21712557098569,2.685713605156917,1939-12-01
240,240,1940.0,January,259.19267408382257,10.20443598755207,1940-01-01
241,241,1940.0,February,62.58963843351285,2.464158993445388,1940-02-01
242,242,1940.0,March,84.74272101588502,3.336327599050592,1940-03-01
243,243,1940.0,April,78.57203441823023,3.093387181820088,1940-04-01
244,244,1940.0,May,83.37934744569677,3.2826514742400303,1940-05-01
245,245,1940.0,June,52.07520654215615,2.050204981974652,1940-06-01
246,246,1940.0,July,49.63982410543769,1.954323783678649,1940-07-01
247,247,1940.0,August,91.544259449434,3.604104702733622,1940-08-01
248,248,1940.0,September,176.52031640047153,6.949618755924076,1940-09-01
249,249,1940.0,October,98.74227796927006,3.88749125863268,1940-10-01
250,250,1940.0,November,128.56498113327478,5.06161343044389,1940-11-01
251,251,1940.0,December,88.66891050620897,3.4909019884334245,1940-12-01
252,252,1941.0,January,63.871484271168,2.5146253650066144,1941-01-01
253,253,1941.0,February,34.600424038587946,1.3622214188420452,1941-02-01
254,254,1941.0,March,95.56624097654806,3.7624504321475616,1941-03-01
255,255,1941.0,April,47.38138092763325,1.865408697938317,1941-04-01
256,256,1941.0,May,73.77191033447988,2.9044059186803106,1941-05-01
257,257,1941.0,June,75.53322569717317,2.9737490431957943,1941-06-01
258,258,1941.0,July,36.70882759997125,1.4452294330697344,1941-07-01
259,259,1941.0,August,46.40286769528361,1.8268845549324253,1941-08-01
260,260,1941.0,September,117.6696334929156,4.632662735941559,1941-09-01
261,261,1941.0,October,517.1890099880964,20.36177204677545,1941-10-01
262,262,1941.0,November,53.59330889459192,2.1099727911256663,1941-11-01
263,263,1941.0,December,68.43176145384298,2.694163836765472,1941-12-01
264,264,1942.0,January,23.65371064744757,0.9312484506869124,1942-01-01
265,265,1942.0,February,144.13464946859688,5.674592498763657,1942-02-01
266,266,1942.0,March,296.8729100876306,11.68790984596971,1942-03-01
267,267,1942.0,April,84.6941163553994,3.334414029740134,1942-04-01
268,268,1942.0,May,101.39195630677354,3.991809303416282,1942-05-01
269,269,1942.0,June,71.00735800929323,2.7955652759564265,1942-06-01
270,270,1942.0,July,96.48958930743515,3.79880272863918,1942-07-01
271,271,1942.0,August,29.80805910550631,1.1735456340750516,1942-08-01
272,272,1942.0,September,188.3202802217924,7.414184260700487,1942-09-01
273,273,1942.0,October,137.86219300038715,5.42764539371603,1942-10-01
274,274,1942.0,November,126.44797344320624,4.978266670992372,1942-11-01
275,275,1942.0,December,277.44940203604614,10.923204804568746,1942-12-01
276,276,1943.0,January,372.8401897362704,14.67874762741222,1943-01-01
277,277,1943.0,February,133.97344207763672,5.274544963686485,1943-02-01
278,278,1943.0,March,147.6145496706991,5.811596443728311,1943-03-01
279,279,1943.0,April,52.85605702597714,2.0809471270069744,1943-04-01
280,280,1943.0,May,106.14768431172568,4.17904268943802,1943-05-01
281,281,1943.0,June,72.16236272507166,2.8410379025618764,1943-06-01
282,282,1943.0,July,40.237231971244135,1.5841429909938636,1943-07-01
283,283,1943.0,August,99.73378065210828,3.9265267973270976,1943-08-01
284,284,1943.0,September,29.799620086624778,1.173213389237196,1943-09-01
285,285,1943.0,October,58.86381338898247,2.317472968070176,1943-10-01
286,286,1943.0,November,58.15694617096489,2.289643550037988,1943-11-01
287,287,1943.0,December,126.92118275659324,4.996896958920994,1943-12-01
288,288,1944.0,January,71.94144218489969,2.832340243499988,1944-01-01
289,289,1944.0,February,209.74984560633555,8.257867937257304,1944-02-01
290,290,1944.0,March,300.32469782180334,11.8238070008584,1944-03-01
291,291,1944.0,April,32.19815690982976,1.2676439728279434,1944-04-01
292,292,1944.0,May,88.61290210520727,3.488696933275877,1944-05-01
293,293,1944.0,June,107.41298167663211,4.228857546324099,1944-06-01
294,294,1944.0,July,35.51520116794744,1.3982362664546235,1944-07-01
295,295,1944.0,August,93.76285309199044,3.6914509091334815,1944-08-01
296,296,1944.0,September,29.89350956008279,1.17690982520011,1944-09-01
297,297,1944.0,October,97.44068917720276,3.836247605401684,1944-10-01
298,298,1944.0,November,74.31244406615488,2.9256867742580663,1944-11-01
299,299,1944.0,December,215.3846184544309,8.479709387969724,1944-12-01
300,300,1945.0,January,27.804027026926978,1.094646733343582,1945-01-01
301,301,1945.0,February,70.63760240543523,2.7810079687179226,1945-02-01
302,302,1945.0,March,130.89225949620354,5.15323856284266,1945-03-01
303,303,1945.0,April,456.7762427696815,17.98331664447565,1945-04-01
304,304,1945.0,May,80.92509713257559,3.186027446164393,1945-05-01
305,305,1945.0,June,44.32777648564627,1.745188050615995,1945-06-01
306,306,1945.0,July,64.87469669770913,2.554121917232643,1945-07-01
307,307,1945.0,August,91.1689507072494,3.589328768001945,1945-08-01
308,308,1945.0,September,106.55274462276662,4.194989945778214,1945-09-01
309,309,1945.0,October,85.28680801391602,3.357748347004568,1945-10-01
310,310,1945.0,November,112.63282911311946,4.434363350910215,1945-11-01
311,311,1945.0,December,132.52088828905093,5.217357806655548,1945-12-01
312,312,1946.0,January,304.3076857166177,11.980617547898335,1946-01-01
313,313,1946.0,February,211.09282327685835,8.310741073892062,1946-02-01
314,314,1946.0,March,153.83019450712487,6.056306870359247,1946-03-01
315,315,1946.0,April,107.93534232596674,4.249422926219164,1946-04-01
316,316,1946.0,May,30.22912359519823,1.1901229761889067,1946-05-01
317,317,1946.0,June,32.78965925182816,1.290931466607408,1946-06-01
318,318,1946.0,July,127.0316001395502,5.001244099982292,1946-07-01
319,319,1946.0,August,34.94850751210952,1.375925492602737,1946-08-01
320,320,1946.0,September,12.867129077572796,0.5065798849438108,1946-09-01
321,321,1946.0,October,159.7493341208915,6.2893438630272245,1946-10-01
322,322,1946.0,November,195.11398333487423,7.681652887199775,1946-11-01
323,323,1946.0,December,412.9494934082031,16.2578540711891,1946-12-01
324,324,1947.0,January,98.26685103015788,3.868773662604641,1947-01-01
325,325,1947.0,February,30.881655867988545,1.2158132231491552,1947-02-01
326,326,1947.0,March,119.1226664435934,4.689868757621788,1947-03-01
327,327,1947.0,April,67.4345999271912,2.654905508944536,1947-04-01
328,328,1947.0,May,98.66501662575988,3.884449473455114,1947-05-01
329,329,1947.0,June,44.501041976657845,1.7520095266400728,1947-06-01
330,330,1947.0,July,39.15953233256143,1.5417138713606862,1947-07-01
331,331,1947.0,August,100.20922336916952,3.945245014534233,1947-08-01
332,332,1947.0,September,225.29673144097865,8.869950056731444,1947-09-01
333,333,1947.0,October,152.47132435634998,6.00280804552559,1947-10-01
334,334,1947.0,November,182.34116386097563,7.178785978778568,1947-11-01
335,335,1947.0,December,193.08644645736064,7.60182860068349,1947-12-01
336,336,1948.0,January,339.54288288545325,13.367830034860363,1948-01-01
337,337,1948.0,February,125.25249296109352,4.931200510279273,1948-02-01
338,338,1948.0,March,237.9031985130536,9.366267657994236,1948-03-01
339,339,1948.0,April,256.6430357983832,10.104056527495402,1948-04-01
340,340,1948.0,May,132.33581908637956,5.210071617573998,1948-05-01
341,341,1948.0,June,133.88778108675805,5.271172483730632,1948-06-01
342,342,1948.0,July,59.414125340930106,2.3391387929500045,1948-07-01
343,343,1948.0,August,101.93786366028192,4.013301718908738,1948-08-01
344,344,1948.0,September,87.44906756158412,3.442876675652918,1948-09-01
345,345,1948.0,October,85.33496443618684,3.359644269141214,1948-10-01
346,346,1948.0,November,278.389348769329,10.960210581469646,1948-11-01
347,347,1948.0,December,341.36997119068394,13.43976264530252,1948-12-01
348,348,1949.0,January,487.14377751999353,19.178888878739905,1949-01-01
349,349,1949.0,February,114.40025866807564,4.503947191656522,1949-02-01
350,350,1949.0,March,72.92041092370388,2.8708823198308617,1949-03-01
351,351,1949.0,April,50.94615242184972,2.0057540323562884,1949-04-01
352,352,1949.0,May,70.56750957782452,2.778248408575769,1949-05-01
353,353,1949.0,June,70.40296992465589,2.771770469474641,1949-06-01
354,354,1949.0,July,50.589795919565056,1.991724248801774,1949-07-01
355,355,1949.0,August,32.51376620411168,1.2800695355949478,1949-08-01
356,356,1949.0,September,14.006104387475188,0.5514214325777633,1949-09-01
357,357,1949.0,October,65.52483503352961,2.57971791470589,1949-10-01
358,358,1949.0,November,81.30755019329003,3.201084653279135,1949-11-01
359,359,1949.0,December,215.9830284344374,8.503268836001473,1949-12-01
360,360,1950.0,January,284.9188645944088,11.21727813363814,1950-01-01
361,361,1950.0,February,140.8597597201195,5.545659831500768,1950-02-01
362,362,1950.0,March,44.48063777043269,1.751206211434358,1950-03-01
363,363,1950.0,April,427.38712902181953,16.82626492211888,1950-04-01
364,364,1950.0,May,96.0002602120123,3.779537803622532,1950-05-01
365,365,1950.0,June,49.00589427157972,1.929365916203926,1950-06-01
366,366,1950.0,July,27.24384837178789,1.0725924555822004,1950-07-01
367,367,1950.0,August,194.7885055541992,7.668838801346427,1950-08-01
368,368,1950.0,September,62.7389279427613,2.470036533179579,1950-09-01
369,369,1950.0,October,67.84854295267861,2.671202478451914,1950-10-01
370,370,1950.0,November,459.0534743811252,18.07297143232776,1950-11-01
371,371,1950.0,December,188.8875429503311,7.436517438989414,1950-12-01
372,372,1951.0,January,248.43978710287425,9.78109398042812,1951-01-01
373,373,1951.0,February,313.530362462151,12.343715057565,1951-02-01
374,374,1951.0,March,615.6289383927746,24.237359779243093,1951-03-01
375,375,1951.0,April,63.23482619516948,2.4895600864239955,1951-04-01
376,376,1951.0,May,80.13009950536242,3.154728326982773,1951-05-01
377,377,1951.0,June,69.15276157221145,2.7225496681973014,1951-06-01
378,378,1951.0,July,42.7946609068199,1.6848291695598387,1951-07-01
379,379,1951.0,August,185.23520258615707,7.292724511266027,1951-08-01
380,380,1951.0,September,65.08853736290565,2.562540841059278,1951-09-01
381,381,1951.0,October,382.0765519903962,15.042383936629772,1951-10-01
382,382,1951.0,November,97.58089814947908,3.8417676436802783,1951-11-01
383,383,1951.0,December,235.7269998584273,9.280590545607376,1951-12-01
384,384,1952.0,January,301.02967103134245,11.851561851627656,1952-01-01
385,385,1952.0,February,68.69446518576356,2.7045065033765185,1952-02-01
386,386,1952.0,March,340.4951467119025,13.405320736689076,1952-03-01
387,387,1952.0,April,23.382073097680447,0.9205540589637972,1952-04-01
388,388,1952.0,May,36.0726705359284,1.4201838793672596,1952-05-01
389,389,1952.0,June,55.220095764250445,2.174019518277577,1952-06-01
390,390,1952.0,July,40.11574168459198,1.579359908842204,1952-07-01
391,391,1952.0,August,19.75744011557314,0.7778519730540606,1952-08-01
392,392,1952.0,September,48.25562605773204,1.8998277975485056,1952-09-01
393,393,1952.0,October,150.24566194432728,5.915183541115248,1952-10-01
394,394,1952.0,November,275.494958821133,10.846258221304453,1952-11-01
395,395,1952.0,December,109.59363131551348,4.314709894311554,1952-12-01
396,396,1953.0,January,67.5409051567845,2.6590907542041147,1953-01-01
397,397,1953.0,February,98.20289747249446,3.866255806003719,1953-02-01
398,398,1953.0,March,139.80782972708255,5.50424526484577,1953-03-01
399,399,1953.0,April,44.47419388900847,1.750952515315294,1953-04-01
400,400,1953.0,May,72.52387946315065,2.8552708450059314,1953-05-01
401,401,1953.0,June,31.453873301398826,1.238341468559009,1953-06-01
402,402,1953.0,July,10.030864365707489,0.3949159199097437,1953-07-01
403,403,1953.0,August,29.98766930709929,1.180616901854303,1953-08-01
404,404,1953.0,September,31.744433453802525,1.2497808446378948,1953-09-01
405,405,1953.0,October,37.87433278913328,1.4911154641391058,1953-10-01
