,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
100,100,1928.0,May,324.29827140492097,12.7676484805087,1928-05-01
101,101,1928.0,June,107.91679820224378,4.248692842608024,1928-06-01
102,102,1928.0,July,503.86219435471753,19.83709426593376,1928-07-01
103,103,1928.0,August,220.31756022978112,8.673919694085871,1928-08-01
104,104,1928.0,September,372.46721166125417,14.66406345123048,1928-09-01
105,105,1928.0,October,170.8145764593542,6.724983325171425,1928-10-01
106,106,1928.0,November,336.5912397937662,13.251623613927803,1928-11-01
107,107,1928.0,December,541.9467601888983,21.33648662161017,1928-12-01
108,108,1929.0,January,589.9132303994082,23.224930330685364,1929-01-01
109,109,1929.0,February,644.42081970576,25.3708984136126,1929-02-01
110,110,1929.0,March,530.9752798588319,20.904538577119364,1929-03-01
111,111,1929.0,April,490.96944395889193,19.329505667672912,1929-04-01
112,112,1929.0,May,175.23816396498822,6.899140313582214,1929-05-01
113,113,1929.0,June,84.15138894707493,3.313046808939958,1929-06-01
114,114,1929.0,July,149.06360341811322,5.868645803862726,1929-07-01
115,115,1929.0,August,174.57724531726726,6.873119894380601,1929-08-01
116,116,1929.0,September,44.74879423965364,1.7617635527422697,1929-09-01
117,117,1929.0,October,110.3360054873856,4.343937223912818,1929-10-01
118,118,1929.0,November,545.9478089823525,21.49400822765168,1929-11-01
119,119,1929.0,December,780.1729472685142,30.71547036490214,1929-12-01
120,120,1930.0,January,294.8614536262828,11.608718646704048,1930-01-01
121,121,1930.0,February,318.2492740789109,12.529498979484682,1930-02-01
122,122,1930.0,March,572.1415878386188,22.525259363725148,1930-03-01
123,123,1930.0,April,957.3874302248984,37.69241851279127,1930-04-01
124,124,1930.0,May,357.5652749326807,14.0773730288457,1930-05-01
125,125,1930.0,June,578.3182912973257,22.768436665249045,1930-06-01
126,126,1930.0,July,277.8870419835198,10.940434723760625,1930-07-01
127,127,1930.0,August,868.0698776696561,34.17597943581323,1930-08-01
128,128,1930.0,September,441.71780702489366,17.39046484349975,1930-09-01
129,129,1930.0,October,176.33715188291652,6.942407554445532,1930-10-01
130,130,1930.0,November,539.3974334897374,21.236119428729825,1930-11-01
131,131,1930.0,December,165.94561803693605,6.533292048698269,1930-12-01
132,132,1931.0,January,81.0105689686431,3.1893924790804373,1931-01-01
133,133,1931.0,February,223.76610316891643,8.809689101138442,1931-02-01
134,134,1931.0,March,121.17650319838664,4.770728472377428,1931-03-01
135,135,1931.0,April,664.3640479815782,26.156064881164497,1931-04-01
136,136,1931.0,May,354.18948472604245,13.944467902600095,1931-05-01
137,137,1931.0,June,89.14733918319793,3.509737763118029,1931-06-01
138,138,1931.0,July,385.9967396753074,15.196722034460922,1931-07-01
139,139,1931.0,August,252.140152880426,9.926777672457716,1931-08-01
140,140,1931.0,September,449.118854770999,17.681844676023584,1931-09-01
141,141,1931.0,October,351.2847748705621,13.830109246872524,1931-10-01
142,142,1931.0,November,347.42037006807044,13.677967325514585,1931-11-01
143,143,1931.0,December,429.6873577050204,16.916825106496866,1931-12-01
144,144,1932.0,January,440.9962813699034,17.36205832164974,1932-01-01
145,145,1932.0,February,1211.6265399639424,47.701832282044975,1932-02-01
146,146,1932.0,March,256.5604133380235,10.100803674725336,1932-03-01
147,147,1932.0,April,502.6842106023484,19.790716952848364,1932-04-01
148,148,1932.0,May,259.3436541134084,10.210380083205054,1932-05-01
149,149,1932.0,June,129.24220023070566,5.088275599634081,1932-06-01
150,150,1932.0,July,241.7225956662872,9.516637624656978,1932-07-01
151,151,1932.0,August,94.98272316836749,3.739477290093208,1932-08-01
152,152,1932.0,September,90.9591248642058,3.581067908039598,1932-09-01
153,153,1932.0,October,36.04841345160671,1.4192288760475082,1932-10-01
154,154,1932.0,November,245.7984541492349,9.677104494064368,1932-11-01
155,155,1932.0,December,330.121441000312,12.996907125996536,1932-12-01
156,156,1933.0,January,475.2017975756402,18.708732188017333,1933-01-01
157,157,1933.0,February,170.55055597971176,6.714588818098888,1933-02-01
158,158,1933.0,March,415.4639014972032,16.356846515637923,1933-03-01
159,159,1933.0,April,290.9874120407556,11.456197324439197,1933-04-01
160,160,1933.0,May,215.85121199929503,8.498079212570671,1933-05-01
161,161,1933.0,June,90.1076252954246,3.5475443029694724,1933-06-01
162,162,1933.0,July,105.2209065454246,4.142555375804118,1933-07-01
163,163,1933.0,August,98.00170379277516,3.8583347949911486,1933-08-01
164,164,1933.0,September,206.56322565022305,8.132410458670199,1933-09-01
165,165,1933.0,October,50.39359712318556,1.983999886739589,1933-10-01
166,166,1933.0,November,309.88112599750946,12.20004433061061,1933-11-01
167,167,1933.0,December,106.26806144037192,4.183781946471335,1933-12-01
168,168,1934.0,January,263.33914536696216,10.367682888463078,1934-01-01
169,169,1934.0,February,345.774051824265,13.613151646624608,1934-02-01
170,170,1934.0,March,370.29249509551823,14.578444688799932,1934-03-01
171,171,1934.0,April,676.3307440943972,26.62719464938572,1934-04-01
172,172,1934.0,May,612.5630413710013,24.116655172086663,1934-05-01
173,173,1934.0,June,135.4087454891769,5.331052972014839,1934-06-01
174,174,1934.0,July,237.0214751655533,9.331554140376117,1934-07-01
175,175,1934.0,August,102.77750333526431,4.046358399026154,1934-08-01
176,176,1934.0,September,306.223918666501,12.056059790019724,1934-09-01
177,177,1934.0,October,270.91159328483263,10.66581075924538,1934-10-01
178,178,1934.0,November,384.16466111403247,15.124592957245374,1934-11-01
179,179,1934.0,December,242.48951486440805,9.546831293874334,1934-12-01
180,180,1935.0,January,318.8366089770074,12.552622400669584,1935-01-01
181,181,1935.0,February,744.9253113876433,29.327768164867848,1935-02-01
182,182,1935.0,March,350.2173830291929,13.788085946031217,1935-03-01
183,183,1935.0,April,663.2528628738675,26.11231743597904,1935-04-01
184,184,1935.0,May,161.91953742574657,6.374784938021519,1935-05-01
185,185,1935.0,June,140.30179618519438,5.523692763196629,1935-06-01
186,186,1935.0,July,243.69197172808225,9.594172115278829,1935-07-01
187,187,1935.0,August,85.30441266121949,3.358441443355098,1935-08-01
188,188,1935.0,September,281.68456471460104,11.08994349270083,1935-09-01
189,189,1935.0,October,350.8891355977256,13.814532897548252,1935-10-01
190,190,1935.0,November,388.5401837049857,15.29685762618054,1935-11-01
191,191,1935.0,December,233.261981399807,9.183542574795553,1935-12-01
192,192,1936.0,January,137.51515721428325,5.413982567491467,1936-01-01
193,193,1936.0,February,44.70679925320417,1.7601102068190615,1936-02-01
194,194,1936.0,March,604.5714282876642,23.80202473573481,1936-03-01
195,195,1936.0,April,956.9252207377958,37.674221288889605,1936-04-01
196,196,1936.0,May,634.5111640162722,24.98075448882961,1936-05-01
197,197,1936.0,June,233.00366075504465,9.17337247067105,1936-06-01
198,198,1936.0,July,335.1421134993875,13.194571397613682,1936-07-01
199,199,1936.0,August,605.8869347205529,23.853816327580823,1936-08-01
200,200,1936.0,September,194.253829865766,7.647788577392363,1936-09-01
201,201,1936.0,October,337.3647361619938,13.28207622685015,1936-10-01
202,202,1936.0,November,414.5446551622018,16.320655715047316,1936-11-01
203,203,1936.0,December,1138.6907615887342,44.83034494443836,1936-12-01
204,204,1937.0,January,956.7005582730444,37.66537630996238,1937-01-01
205,205,1937.0,February,1102.7955618412536,43.41714810398637,1937-02-01
206,206,1937.0,March,775.0070240991355,30.512087562958094,1937-03-01
207,207,1937.0,April,211.6129992784128,8.331220444031999,1937-04-01
208,208,1937.0,May,480.3424547184149,18.91112026450452,1937-05-01
209,209,1937.0,June,195.6882854213376,7.704263205564473,1937-06-01
210,210,1937.0,July,439.5589935483312,17.305472186942172,1937-07-01
211,211,1937.0,August,530.2830852079674,20.87728681921132,1937-08-01
212,212,1937.0,September,125.59044109999076,4.944505555117747,1937-09-01
213,213,1937.0,October,329.77183650090143,12.983143169326828,1937-10-01
214,214,1937.0,November,482.8479830950675,19.00976311397904,1937-11-01
215,215,1937.0,December,290.74239669890096,11.446551051137831,1937-12-01
216,216,1938.0,January,586.0382791553023,23.072373195090645,1938-01-01
217,217,1938.0,February,159.9069826024524,6.295550496159543,1938-02-01
218,218,1938.0,March,811.1663406642937,31.93568270331865,1938-03-01
219,219,1938.0,April,899.5480371960522,35.41527705496269,1938-04-01
220,220,1938.0,May,570.383323714578,22.45603636671567,1938-05-01
221,221,1938.0,June,165.82009571684887,6.52835022507279,1938-06-01
222,222,1938.0,July,109.65288539186736,4.317042731963283,1938-07-01
223,223,1938.0,August,163.7754326995308,6.44785168108389,1938-08-01
224,224,1938.0,September,42.229554892997065,1.662580901299097,1938-09-01
225,225,1938.0,October,192.21303066276235,7.567442152077258,1938-10-01
226,226,1938.0,November,251.9315941263233,9.918566697886742,1938-11-01
227,227,1938.0,December,415.56322321242834,16.360756819386943,1938-12-01
228,228,1939.0,January,721.8852723251433,28.42068001280092,1939-01-01
229,229,1939.0,February,363.0272294445151,14.292410608051776,1939-02-01
230,230,1939.0,March,419.2836005758252,16.507228369126977,1939-03-01
231,231,1939.0,April,684.574755787144,26.95176203886394,1939-04-01
232,232,1939.0,May,123.67750508686494,4.869193113656101,1939-05-01
233,233,1939.0,June,138.43807509382802,5.450317917079843,1939-06-01
234,234,1939.0,July,336.13731266902045,13.23375246728427,1939-07-01
235,235,1939.0,August,180.4330098530245,7.103661805237183,1939-08-01
236,236,1939.0,September,133.22433322703344,5.245052489253285,1939-09-01
237,237,1939.0,October,180.4579701621152,7.104644494571462,1939-10-01
238,238,1939.0,November,414.3730546398276,16.31389978896959,1939-11-01
239,239,1939.0,December,128.01523504313633,5.039969883588045,1939-12-01
240,240,1940.0,January,75.83332626071908,2.9855640260125624,1940-01-01
241,241,1940.0,February,238.25984598193648,9.380308896926634,1940-02-01
242,242,1940.0,March,297.3549998808189,11.70688975908736,1940-03-01
243,243,1940.0,April,155.95868253990037,6.140105611807101,1940-04-01
244,244,1940.0,May,174.29365151309403,6.861954783980081,1940-05-01
245,245,1940.0,June,119.80751836652588,4.716831431752987,1940-06-01
246,246,1940.0,July,237.30457689635148,9.342699877809114,1940-07-01
247,247,1940.0,August,781.0271837584365,30.74910172277309,1940-08-01
248,248,1940.0,September,158.02495353743876,6.221454863678692,1940-09-01
249,249,1940.0,October,290.22252749832427,11.426083759776546,1940-10-01
250,250,1940.0,November,369.9400412655441,14.56456855376158,1940-11-01
251,251,1940.0,December,231.1096154387886,9.098803757432623,1940-12-01
252,252,1941.0,January,463.0352591791096,18.22973461335077,1941-01-01
253,253,1941.0,February,253.5836704412156,9.983609072488802,1941-02-01
254,254,1941.0,March,355.6256399662537,14.001009447490304,1941-03-01
255,255,1941.0,April,204.67670427130523,8.058137963437215,1941-04-01
256,256,1941.0,May,606.5176747339011,23.87864861157092,1941-05-01
257,257,1941.0,June,561.4507616031805,22.104360693038604,1941-06-01
258,258,1941.0,July,239.43913639226608,9.426737653238822,1941-07-01
259,259,1941.0,August,368.98470401199614,14.526956850865991,1941-08-01
260,260,1941.0,September,380.210881701588,14.96893235045622,1941-09-01
261,261,1941.0,October,776.2032687395988,30.559183808645624,1941-10-01
262,262,1941.0,November,309.8621421678532,12.199296935742252,1941-11-01
263,263,1941.0,December,488.52570067637066,19.23329530221932,1941-12-01
264,264,1942.0,January,116.5499934811564,4.588582420517969,1942-01-01
265,265,1942.0,February,332.34691263232713,13.08452411938296,1942-02-01
266,266,1942.0,March,2504.3698795476607,98.59723935227012,1942-03-01
267,267,1942.0,April,762.5206811667899,30.02049925853504,1942-04-01
268,268,1942.0,May,273.6747224345009,10.774595371437046,1942-05-01
269,269,1942.0,June,122.68080333280844,4.829952887118443,1942-06-01
270,270,1942.0,July,179.11610584146172,7.051815190608729,1942-07-01
271,271,1942.0,August,257.83799626277045,10.151102215069702,1942-08-01
272,272,1942.0,September,161.0883642794818,6.34206158580637,1942-09-01
273,273,1942.0,October,192.3603413598777,7.573241785821959,1942-10-01
274,274,1942.0,November,158.30228970318856,6.232373610361755,1942-11-01
275,275,1942.0,December,248.7942797418177,9.79505038353613,1942-12-01
276,276,1943.0,January,154.76521775285167,6.093118809167389,1943-01-01
277,277,1943.0,February,454.7240656564927,17.902522269940658,1943-02-01
278,278,1943.0,March,478.07373137163694,18.82180044770224,1943-03-01
279,279,1943.0,April,503.7411852955113,19.83233012974454,1943-04-01
280,280,1943.0,May,317.755499484271,12.51005903481382,1943-05-01
281,281,1943.0,June,198.4411687004496,7.812644437025574,1943-06-01
282,282,1943.0,July,409.1518682897444,16.108341271249778,1943-07-01
283,283,1943.0,August,277.2649471124953,10.915942799704542,1943-08-01
284,284,1943.0,September,161.0778154000728,6.341646275593418,1943-09-01
285,285,1943.0,October,29.496901630649905,1.1612953397893664,1943-10-01
286,286,1943.0,November,120.89460560273842,4.759630141840096,1943-11-01
287,287,1943.0,December,259.70955445780555,10.224785608575022,1943-12-01
288,288,1944.0,January,105.89619156876964,4.169141400345263,1944-01-01
289,289,1944.0,February,298.1805954430936,11.739393521381638,1944-02-01
290,290,1944.0,March,138.16943219427526,5.439741424971468,1944-03-01
291,291,1944.0,April,524.6279836801382,20.654645026777096,1944-04-01
292,292,1944.0,May,249.72202829214245,9.83157591701348,1944-05-01
293,293,1944.0,June,187.02935754900147,7.363360533425255,1944-06-01
294,294,1944.0,July,229.28004238873544,9.02677332239116,1944-07-01
295,295,1944.0,August,206.9930408184345,8.149332315686399,1944-08-01
296,296,1944.0,September,101.28124255118286,3.987450494141057,1944-09-01
297,297,1944.0,October,503.5298297588642,19.82400904562457,1944-10-01
298,298,1944.0,November,244.17280912681443,9.613102721528128,1944-11-01
299,299,1944.0,December,295.8720602001664,11.648506307093166,1944-12-01
300,300,1945.0,January,63.89904530090693,2.515710444917596,1945-01-01
301,301,1945.0,February,166.20372821875577,6.5434538668801485,1945-02-01
302,302,1945.0,March,779.2229953743297,30.67807068402873,1945-03-01
303,303,1945.0,April,125.6602102426382,4.94725237175741,1945-04-01
304,304,1945.0,May,157.09336248093103,6.1847780504303564,1945-05-01
305,305,1945.0,June,165.98528411684657,6.53485370538766,1945-06-01
306,306,1945.0,July,55.698926643507015,2.192871127697127,1945-07-01
307,307,1945.0,August,220.03556877903685,8.662817668466019,1945-08-01
308,308,1945.0,September,98.6662787713948,3.884499164228143,1945-09-01
309,309,1945.0,October,172.44045009274456,6.78899409813955,1945-10-01
310,310,1945.0,November,235.1860033746302,9.259291471442134,1945-11-01
311,311,1945.0,December,467.5562196991148,18.40772518500452,1945-12-01
312,312,1946.0,January,417.1376619056837,16.42274259471196,1946-01-01
313,313,1946.0,February,209.76817773220807,8.258589674496381,1946-02-01
314,314,1946.0,March,465.83829927162304,18.340090522504845,1946-03-01
315,315,1946.0,April,418.6894702798516,16.483837412592585,1946-04-01
316,316,1946.0,May,149.29804694723094,5.877875864064211,1946-05-01
317,317,1946.0,June,36.45834522134454,1.4353679221001787,1946-06-01
318,318,1946.0,July,216.6744237595056,8.530489124389986,1946-07-01
319,319,1946.0,August,43.36154829397709,1.7071475706290196,1946-08-01
320,320,1946.0,September,127.0219283245019,5.00086331986228,1946-09-01
321,321,1946.0,October,162.4110292513695,6.394135009896438,1946-10-01
322,322,1946.0,November,316.7892994175296,12.472019662107463,1946-11-01
323,323,1946.0,December,964.791215704743,37.98390613010799,1946-12-01
324,324,1947.0,January,201.8947604929907,7.94861261783428,1947-01-01
325,325,1947.0,February,206.74140857944823,8.139425534623948,1947-02-01
326,326,1947.0,March,597.3123569827108,23.51623452687837,1947-03-01
327,327,1947.0,April,344.018468913242,13.544034209182756,1947-04-01
328,328,1947.0,May,432.3103789380317,17.020093658977625,1947-05-01
329,329,1947.0,June,70.92073788163225,2.792155034709931,1947-06-01
330,330,1947.0,July,175.03600622775286,6.891181347549326,1947-07-01
331,331,1947.0,August,239.78701339811968,9.44043359835117,1947-08-01
332,332,1947.0,September,152.74670884171886,6.013649954398381,1947-09-01
333,333,1947.0,October,266.6952262742985,10.499812058043249,1947-10-01
334,334,1947.0,November,175.67818780481463,6.9164640868037255,1947-11-01
335,335,1947.0,December,686.132242236617,27.01308040301642,1947-12-01
336,336,1948.0,January,568.1487217288045,22.36805991058285,1948-01-01
337,337,1948.0,February,278.34948152621115,10.958641004968944,1948-02-01
338,338,1948.0,March,987.7799765682784,38.88897545544403,1948-03-01
339,339,1948.0,April,534.1312351565389,21.02878878569051,1948-04-01
340,340,1948.0,May,228.40373600164108,8.992273070930752,1948-05-01
341,341,1948.0,June,46.30167384401581,1.8229005450399929,1948-06-01
342,342,1948.0,July,212.3882495947844,8.36174211003088,1948-07-01
343,343,1948.0,August,78.49088327983428,3.090192255111586,1948-08-01
344,344,1948.0,September,258.37679241112704,10.172314661855395,1948-09-01
345,345,1948.0,October,476.43016422429736,18.757093079696748,1948-10-01
346,346,1948.0,November,538.7082642323873,21.20898678080265,1948-11-01
347,347,1948.0,December,670.3786501912675,26.392860243750693,1948-12-01
348,348,1949.0,January,268.26222626274154,10.561504970974076,1949-01-01
349,349,1949.0,February,85.88262659558178,3.381205771479598,1949-02-01
350,350,1949.0,March,463.8667544754299,18.26247064863897,1949-03-01
351,351,1949.0,April,253.6941791060408,9.987959807324442,1949-04-01
352,352,1949.0,May,130.52102873311242,5.138623178468993,1949-05-01
353,353,1949.0,June,46.71301745804104,1.8390951755134268,1949-06-01
354,354,1949.0,July,194.6670507848616,7.664057117514234,1949-07-01
355,355,1949.0,August,144.78404565393572,5.700159277714005,1949-08-01
356,356,1949.0,September,106.28945945423736,4.184624387962101,1949-09-01
357,357,1949.0,October,167.89993602143238,6.610233701631197,1949-10-01
358,358,1949.0,November,568.9991866794563,22.401542782655763,1949-11-01
359,359,1949.0,December,314.2734324438332,12.372969781253277,1949-12-01
360,360,1950.0,January,236.60886829985668,9.31530977558491,1950-01-01
361,361,1950.0,February,159.97544034698305,6.298245682952089,1950-02-01
362,362,1950.0,March,570.8189733381103,22.473187926697257,1950-03-01
363,363,1950.0,April,1015.2887298764562,39.97199723923056,1950-04-01
364,364,1950.0,May,343.64516182622964,13.52933707977282,1950-05-01
365,365,1950.0,June,89.50232692018768,3.523713658275106,1950-06-01
366,366,1950.0,July,312.1682970396866,12.290090434633331,1950-07-01
367,367,1950.0,August,147.09235973471016,5.791037784831109,1950-08-01
368,368,1950.0,September,83.77539270163993,3.2982438071511786,1950-09-01
369,369,1950.0,October,140.97901343170707,5.550354859516027,1950-10-01
370,370,1950.0,November,485.6683938291651,19.12080290666005,1950-11-01
371,371,1950.0,December,726.422580696422,28.599314200646536,1950-12-01
372,372,1951.0,January,272.5133401543431,10.728871659619807,1951-01-01
373,373,1951.0,February,518.5709986940643,20.41618105094741,1951-02-01
374,374,1951.0,March,329.42600263787443,12.969527662908442,1951-03-01
375,375,1951.0,April,175.69958794046437,6.917306611829306,1951-04-01
376,376,1951.0,May,50.537235892030616,1.989654956379158,1951-05-01
377,377,1951.0,June,127.5276458559657,5.020773458896287,1951-06-01
378,378,1951.0,July,346.0578405617257,13.624324431564004,1951-07-01
379,379,1951.0,August,295.13652598364115,11.619548267072489,1951-08-01
380,380,1951.0,September,86.56045834693683,3.4078920609030248,1951-09-01
381,381,1951.0,October,218.6206433900009,8.607111944488226,1951-10-01
382,382,1951.0,November,516.0973362668732,20.318792766412333,1951-11-01
383,383,1951.0,December,266.5670970487877,10.494767600345972,1951-12-01
384,384,1952.0,January,349.8068244527783,13.771922222550328,1952-01-01
385,385,1952.0,February,318.21881338266223,12.528299739474893,1952-02-01
386,386,1952.0,March,691.3791056074334,27.21964982706431,1952-03-01
387,387,1952.0,April,327.8735539362981,12.908407635287327,1952-04-01
388,388,1952.0,May,451.9480738893769,17.793231255487278,1952-05-01
389,389,1952.0,June,137.2071332310784,5.401855639018835,1952-06-01
390,390,1952.0,July,265.18993228709206,10.440548515239843,1952-07-01
391,391,1952.0,August,179.7560887985681,7.077011370022366,1952-08-01
392,392,1952.0,September,101.56450337065748,3.998602494907775,1952-09-01
393,393,1952.0,October,546.5621079664963,21.518193227027417,1952-10-01
394,394,1952.0,November,420.4016382341554,16.5512455997699,1952-11-01
395,395,1952.0,December,219.76433360082865,8.652139118142859,1952-12-01
396,396,1953.0,January,19.272073960163183,0.7587430692977631,1953-01-01
397,397,1953.0,February,191.3084822434645,7.531830009585218,1953-02-01
398,398,1953.0,March,482.8257536577755,19.008887939282506,1953-03-01
399,399,1953.0,April,130.3403969036757,5.131511689121091,1953-04-01
400,400,1953.0,May,323.7796338324011,12.747229678440988,1953-05-01
401,401,1953.0,June,70.37457769721217,2.7706526652445738,1953-06-01
402,402,1953.0,July,116.28162957366402,4.578016912348978,1953-07-01
403,403,1953.0,August,233.99353415585128,9.212343864403596,1953-08-01
404,404,1953.0,September,48.69148671979735,1.916987666133754,1953-09-01
405,405,1953.0,October,105.9416089932594,4.170929487923599,1953-10-01
406,406,1953.0,November,289.84615538106164,11.411265959884316,1953-11-01
407,407,1953.0,December,190.3559199225973,7.494327556007769,1953-12-01
408,408,1954.0,January,180.5439224694608,7.108028443679557,1954-01-01
