,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
115,115,1929.0,August,18.60590417044504,0.7325159122222454,1929-08-01
116,116,1929.0,September,9.858809188172058,0.388142094022522,1929-09-01
117,117,1929.0,October,26.872250892303803,1.057962633555268,1929-10-01
118,118,1929.0,November,107.05019043304108,4.2145744264976805,1929-11-01
119,119,1929.0,December,90.44894434331538,3.560982060760448,1929-12-01
120,120,1930.0,January,125.97106665307348,4.95949081311313,1930-01-01
121,121,1930.0,February,39.07200871981107,1.5382680598350815,1930-02-01
122,122,1930.0,March,47.90079785441304,1.885858183244608,1930-03-01
123,123,1930.0,April,15.577278493524908,0.6132786808474373,1930-04-01
124,124,1930.0,May,9.941414461031066,0.3913942701193333,1930-05-01
125,125,1930.0,June,10.911706044123722,0.4295947261466032,1930-06-01
126,126,1930.0,July,17.317014054937676,0.6817722068873101,1930-07-01
127,127,1930.0,August,18.116636119046053,0.7132533905136241,1930-08-01
128,128,1930.0,September,48.86873454838009,1.9239659271015783,1930-09-01
129,129,1930.0,October,29.177527951670218,1.1487215729004023,1930-10-01
130,130,1930.0,November,64.60450168232342,2.5434843182017093,1930-11-01
131,131,1930.0,December,10.278367655617853,0.4046601439219626,1930-12-01
132,132,1931.0,January,7.872613568882365,0.3099454160977309,1931-01-01
133,133,1931.0,February,10.363628434610892,0.4080168675043658,1931-02-01
134,134,1931.0,March,27.82806633330964,1.095593162728726,1931-03-01
135,135,1931.0,April,38.48282732282366,1.5150719418434513,1931-04-01
136,136,1931.0,May,34.87021649538816,1.37284316910977,1931-05-01
137,137,1931.0,June,6.992799651491773,0.2753070728933769,1931-06-01
138,138,1931.0,July,17.79782183091719,0.7007016468865036,1931-07-01
139,139,1931.0,August,24.37065054296137,0.9594744308252507,1931-08-01
140,140,1931.0,September,18.611384915781542,0.7327316895976987,1931-09-01
141,141,1931.0,October,28.373884379208743,1.1170820621735726,1931-10-01
142,142,1931.0,November,11.42480127628033,0.4497953258378083,1931-11-01
143,143,1931.0,December,35.33176787868961,1.391014483412977,1931-12-01
144,144,1932.0,January,32.79848238138052,1.291278833912619,1932-01-01
145,145,1932.0,February,124.37115553971176,4.8965021866028255,1932-02-01
146,146,1932.0,March,37.16517149747073,1.4631957282468793,1932-03-01
147,147,1932.0,April,24.00900117643587,0.9452362667888138,1932-04-01
148,148,1932.0,May,22.69064730340308,0.8933325710001213,1932-05-01
149,149,1932.0,June,9.3287782564268,0.3672747345049922,1932-06-01
150,150,1932.0,July,7.793366091591971,0.3068254366768492,1932-07-01
151,151,1932.0,August,10.683924423469293,0.4206269458058776,1932-08-01
152,152,1932.0,September,13.25000273002373,0.5216536507883359,1932-09-01
153,153,1932.0,October,6.959725516183036,0.2740049415820093,1932-10-01
154,154,1932.0,November,28.729227296598665,1.131071940810971,1932-11-01
155,155,1932.0,December,29.121708712735018,1.146523965068308,1932-12-01
156,156,1933.0,January,23.87137940165761,0.9398180866794332,1933-01-01
157,157,1933.0,February,52.90017555572175,2.082684076996919,1933-02-01
158,158,1933.0,March,43.391470647120215,1.708325616028355,1933-03-01
159,159,1933.0,April,25.49536801432515,1.0037546462332738,1933-04-01
160,160,1933.0,May,10.475608191647371,0.4124255193561958,1933-05-01
161,161,1933.0,June,1.7499760703726128,0.0688966956839611,1933-06-01
162,162,1933.0,July,6.288763910859496,0.247589130348799,1933-07-01
163,163,1933.0,August,9.01547831755418,0.3549400912422906,1933-08-01
164,164,1933.0,September,5.858890884525174,0.230664995453747,1933-09-01
165,165,1933.0,October,8.057880184152625,0.3172393773288435,1933-10-01
166,166,1933.0,November,24.66027699984037,0.97087704723781,1933-11-01
167,167,1933.0,December,27.99501291212145,1.1021658626819468,1933-12-01
168,168,1934.0,January,21.41808049757402,0.8432315156525205,1934-01-01
169,169,1934.0,February,36.41949081420898,1.43383822103185,1934-02-01
170,170,1934.0,March,14.743559837341309,0.5804551117063508,1934-03-01
171,171,1934.0,April,15.300711485055777,0.6023902159470779,1934-04-01
172,172,1934.0,May,61.24116010980292,2.4110692956615325,1934-05-01
173,173,1934.0,June,22.1021569115775,0.870163657936122,1934-06-01
174,174,1934.0,July,9.687671394138546,0.3814043855960057,1934-07-01
175,175,1934.0,August,38.32841730641795,1.5089928073392893,1934-08-01
176,176,1934.0,September,25.23157685667604,0.9933691675856708,1934-09-01
177,177,1934.0,October,19.149921260037264,0.7539339078754829,1934-10-01
178,178,1934.0,November,23.256455966404506,0.9156085026143508,1934-11-01
179,179,1934.0,December,15.30232197373778,0.6024536210132985,1934-12-01
180,180,1935.0,January,50.773736534537846,1.9989660052967653,1935-01-01
181,181,1935.0,February,38.06185479216524,1.4984982201639858,1935-02-01
182,182,1935.0,March,41.80668761703994,1.6459325833480292,1935-03-01
183,183,1935.0,April,16.559718168698826,0.6519574082164893,1935-04-01
184,184,1935.0,May,18.401549664172496,0.7244704592193897,1935-05-01
185,185,1935.0,June,10.56060884811066,0.4157720018941204,1935-06-01
186,186,1935.0,July,7.973040347570901,0.313899226282319,1935-07-01
187,187,1935.0,August,6.672141308312888,0.2626827286737357,1935-08-01
188,188,1935.0,September,17.065276984330062,0.6718612985956718,1935-09-01
189,189,1935.0,October,47.15304712148813,1.856419178011344,1935-10-01
190,190,1935.0,November,36.176910368950814,1.4242878098012133,1935-11-01
191,191,1935.0,December,12.353346793206184,0.4863522359529993,1935-12-01
192,192,1936.0,January,53.34215470198747,2.1000848307869084,1936-01-01
193,193,1936.0,February,105.01711327689034,4.134532018775211,1936-02-01
194,194,1936.0,March,48.80433260739505,1.9214304176139785,1936-03-01
195,195,1936.0,April,9.052007088294395,0.356378231822614,1936-04-01
196,196,1936.0,May,10.174674835833876,0.4005777494422785,1936-05-01
197,197,1936.0,June,6.997169646588,0.2754791199444095,1936-06-01
198,198,1936.0,July,5.233883213210892,0.2060583942209012,1936-07-01
199,199,1936.0,August,15.768182309119256,0.6207945790991833,1936-08-01
200,200,1936.0,September,15.470268862588066,0.6090657032514987,1936-09-01
201,201,1936.0,October,37.63252472091507,1.4815954614533493,1936-10-01
202,202,1936.0,November,25.0542207969414,0.986386645548874,1936-11-01
203,203,1936.0,December,23.985962249420503,0.94432922241813,1936-12-01
204,204,1937.0,January,61.18803342882094,2.4089776940480685,1937-01-01
205,205,1937.0,February,67.77883573678824,2.6684580998735528,1937-02-01
206,206,1937.0,March,41.28497993553078,1.6253929108476686,1937-03-01
207,207,1937.0,April,30.51586501152961,1.2014120083279374,1937-04-01
208,208,1937.0,May,35.63608379154415,1.4029954248639431,1937-05-01
209,209,1937.0,June,7.095876261428162,0.2793652071428411,1937-06-01
210,210,1937.0,July,13.885699586553889,0.5466810860847988,1937-07-01
211,211,1937.0,August,45.09245136805943,1.7752933609472217,1937-08-01
212,212,1937.0,September,5.24680770098508,0.2065672323222472,1937-09-01
213,213,1937.0,October,27.691477660294417,1.090215655917103,1937-10-01
214,214,1937.0,November,12.044992588378571,0.4742123066290776,1937-11-01
215,215,1937.0,December,37.89680975610083,1.492000384098458,1937-12-01
216,216,1938.0,January,32.78869509434962,1.29089350765156,1938-01-01
217,217,1938.0,February,75.61826441838191,2.9770970243457446,1938-02-01
218,218,1938.0,March,41.40183534726992,1.629993517609052,1938-03-01
219,219,1938.0,April,37.9314328287984,1.4933634971967875,1938-04-01
220,220,1938.0,May,35.18382541949932,1.3851899771456426,1938-05-01
221,221,1938.0,June,14.0380659365392,0.5526797612810709,1938-06-01
222,222,1938.0,July,8.642238459744297,0.3402456086513503,1938-07-01
223,223,1938.0,August,46.56504008534191,1.8332692946985003,1938-08-01
224,224,1938.0,September,4.4751544038018025,0.1761871812520394,1938-09-01
225,225,1938.0,October,20.634341543847388,0.8123756513325744,1938-10-01
226,226,1938.0,November,10.90715409373189,0.4294155155012555,1938-11-01
227,227,1938.0,December,15.59710880950257,0.6140594019489202,1938-12-01
228,228,1939.0,January,55.6239677471119,2.189919990043776,1939-01-01
229,229,1939.0,February,35.4056309396094,1.3939224779373782,1939-02-01
230,230,1939.0,March,55.67182668748793,2.1918042002948006,1939-03-01
231,231,1939.0,April,70.95856454870203,2.7936442735709464,1939-04-01
232,232,1939.0,May,10.032794234516857,0.3949918989967266,1939-05-01
233,233,1939.0,June,7.908021329523443,0.3113394224221828,1939-06-01
234,234,1939.0,July,3.0782611723784563,0.1211913847393093,1939-07-01
235,235,1939.0,August,4.351415416696569,0.1713155675864791,1939-08-01
236,236,1939.0,September,6.808698897833352,0.2680590117257225,1939-09-01
237,237,1939.0,October,12.118585104470723,0.477109649782312,1939-10-01
238,238,1939.0,November,28.80327888111492,1.1339873575242094,1939-11-01
239,239,1939.0,December,18.982847418103898,0.7473561975631456,1939-12-01
240,240,1940.0,January,76.10552060473096,2.996280338768936,1940-01-01
241,241,1940.0,February,6.723766326904297,0.2647152097206416,1940-02-01
242,242,1940.0,March,56.28511026403406,2.215949222993467,1940-03-01
243,243,1940.0,April,22.682237887120507,0.8930014916189176,1940-04-01
244,244,1940.0,May,33.06022908137395,1.3015838221013365,1940-05-01
245,245,1940.0,June,20.711440337883246,0.8154110369245373,1940-06-01
246,246,1940.0,July,9.596524225486505,0.3778159143892325,1940-07-01
247,247,1940.0,August,30.61489017193134,1.2053106366902102,1940-08-01
248,248,1940.0,September,10.339216486438293,0.4070557671826099,1940-09-01
249,249,1940.0,October,23.082351066254,0.908753978986378,1940-10-01
250,250,1940.0,November,34.41334054758261,1.3548559270701814,1940-11-01
251,251,1940.0,December,15.714457496181948,0.6186794289835413,1940-12-01
252,252,1941.0,January,10.438209701370408,0.4109531378492286,1941-01-01
253,253,1941.0,February,10.685808794839042,0.4207011336550804,1941-02-01
254,254,1941.0,March,21.170292068313767,0.8334760656816445,1941-03-01
255,255,1941.0,April,9.635286304976914,0.3793419805109021,1941-04-01
256,256,1941.0,May,23.236519184741343,0.9148235899504468,1941-05-01
257,257,1941.0,June,12.789025846418443,0.5035049545834033,1941-06-01
258,258,1941.0,July,12.998702337453654,0.5117599345454195,1941-07-01
259,259,1941.0,August,24.09532892835009,0.9486349971791376,1941-08-01
260,260,1941.0,September,21.01729179214645,0.8274524327616714,1941-09-01
261,261,1941.0,October,57.38261545621432,2.2591580888273355,1941-10-01
262,262,1941.0,November,16.539044563586895,0.6511434867553896,1941-11-01
263,263,1941.0,December,14.439995210249345,0.5685037484350136,1941-12-01
264,264,1942.0,January,7.802294699700324,0.3071769566811151,1942-01-01
265,265,1942.0,February,12.998637980157202,0.5117574007935907,1942-02-01
266,266,1942.0,March,45.55170688000354,1.7933742866143128,1942-03-01
267,267,1942.0,April,20.3052794278323,0.7994204499146575,1942-04-01
268,268,1942.0,May,18.969934725499414,0.7468478238385596,1942-05-01
269,269,1942.0,June,10.713651400346022,0.4217972992262213,1942-06-01
270,270,1942.0,July,14.60153217106075,0.5748634713016044,1942-07-01
271,271,1942.0,August,11.77027480680864,0.4633966459373481,1942-08-01
272,272,1942.0,September,19.32119239031613,0.7606768657604778,1942-09-01
273,273,1942.0,October,25.818048581972228,1.0164586055894578,1942-10-01
274,274,1942.0,November,52.9034371638036,2.0828124867639213,1942-11-01
275,275,1942.0,December,45.65334850353199,1.7973759253359052,1942-12-01
276,276,1943.0,January,118.49319277752886,4.665086329823971,1943-01-01
277,277,1943.0,February,21.486054357591566,0.8459076518736838,1943-02-01
278,278,1943.0,March,70.04911225706667,2.757839065238845,1943-03-01
279,279,1943.0,April,17.85157367161342,0.7028178610871425,1943-04-01
280,280,1943.0,May,85.69271255325485,3.373728840679325,1943-05-01
281,281,1943.0,June,12.500079836164202,0.4921291274080395,1943-06-01
282,282,1943.0,July,5.87981657405476,0.2314888414982189,1943-07-01
283,283,1943.0,August,16.88733802522932,0.6648558277649339,1943-08-01
284,284,1943.0,September,6.093749520542858,0.2399113984465692,1943-09-01
285,285,1943.0,October,21.155490770444764,0.8328933374190852,1943-10-01
286,286,1943.0,November,8.323012194790683,0.3276776454642001,1943-11-01
287,287,1943.0,December,30.30817242507096,1.1932351348453134,1943-12-01
288,288,1944.0,January,6.560275211439028,0.2582785516314578,1944-01-01
289,289,1944.0,February,65.14311725490695,2.5646896557049983,1944-02-01
290,290,1944.0,March,101.89241509909158,4.011512405476046,1944-03-01
291,291,1944.0,April,5.462623518901867,0.2150639180670026,1944-04-01
292,292,1944.0,May,16.4180285013639,0.6463790748568464,1944-05-01
293,293,1944.0,June,24.20540671296172,0.9529687682268396,1944-06-01
294,294,1944.0,July,8.298281680096636,0.3267040031534109,1944-07-01
295,295,1944.0,August,3.7729674060266096,0.1485420238593153,1944-08-01
296,296,1944.0,September,8.129261048285516,0.3200496475702959,1944-09-01
297,297,1944.0,October,14.947244591765353,0.5884741965261949,1944-10-01
298,298,1944.0,November,6.475275128752321,0.2549320916831622,1944-11-01
299,299,1944.0,December,46.20934846899012,1.8192656877555164,1944-12-01
300,300,1945.0,January,10.214904758956406,0.402161604683323,1945-01-01
301,301,1945.0,February,12.833258555485653,0.5052463998222698,1945-02-01
302,302,1945.0,March,19.69917770532461,0.7755581773749848,1945-03-01
303,303,1945.0,April,83.05500472770943,3.2698820758940723,1945-04-01
304,304,1945.0,May,28.66355392959092,1.1284863751807448,1945-05-01
305,305,1945.0,June,14.24048734497238,0.5606491080697787,1945-06-01
306,306,1945.0,July,19.92173015154325,0.7843200847064272,1945-07-01
307,307,1945.0,August,8.564722904792198,0.3371938151492991,1945-08-01
308,308,1945.0,September,8.386819768737961,0.3301897546747229,1945-09-01
309,309,1945.0,October,20.88040035373562,0.8220630060525835,1945-10-01
310,310,1945.0,November,26.93548139635023,1.0604520234783557,1945-11-01
311,311,1945.0,December,28.93248575860328,1.1390742424646958,1945-12-01
312,312,1946.0,January,91.31660029652356,3.5951417439576203,1946-01-01
313,313,1946.0,February,38.23774465623793,1.5054230179621233,1946-02-01
314,314,1946.0,March,8.116359810252765,0.319541724813101,1946-03-01
315,315,1946.0,April,14.87200902058528,0.5855121661647749,1946-04-01
316,316,1946.0,May,11.888256513155424,0.4680415950061191,1946-05-01
317,317,1946.0,June,6.022114779922989,0.2370911330678342,1946-06-01
318,318,1946.0,July,20.29211703499595,0.7989022454722815,1946-07-01
319,319,1946.0,August,17.35945918533828,0.6834432750133181,1946-08-01
320,320,1946.0,September,9.431569400724474,0.3713216299497824,1946-09-01
321,321,1946.0,October,39.58395056672149,1.5584232506583262,1946-10-01
322,322,1946.0,November,27.683566145844512,1.0899041789702564,1946-11-01
323,323,1946.0,December,121.60425110701676,4.787568941221132,1946-12-01
324,324,1947.0,January,23.246351001026863,0.9152106693317664,1947-01-01
325,325,1947.0,February,15.860372281336522,0.6244241055644301,1947-02-01
326,326,1947.0,March,24.465176435617305,0.9631959226620984,1947-03-01
327,327,1947.0,April,14.381744783003253,0.5662104245276871,1947-04-01
328,328,1947.0,May,14.724491963019736,0.5797044079929031,1947-05-01
329,329,1947.0,June,8.391590155087984,0.3303775651609443,1947-06-01
330,330,1947.0,July,6.820775773499038,0.2685344792716157,1947-07-01
331,331,1947.0,August,14.38422309435331,0.5663079958406815,1947-08-01
332,332,1947.0,September,27.98677789247953,1.101841649310218,1947-09-01
333,333,1947.0,October,8.372603536962153,0.329630060510321,1947-10-01
334,334,1947.0,November,29.04450575859992,1.1434844786850364,1947-11-01
335,335,1947.0,December,43.20584339099926,1.7010174563385538,1947-12-01
336,336,1948.0,January,82.16875311044546,3.234990279938798,1948-01-01
337,337,1948.0,February,74.0236707834097,2.914317747378335,1948-02-01
338,338,1948.0,March,37.597742426526416,1.4802260797845046,1948-03-01
339,339,1948.0,April,30.06389941749992,1.1836180873031463,1948-04-01
340,340,1948.0,May,25.480625446026146,1.0031742301585096,1948-05-01
341,341,1948.0,June,25.18039416218852,0.9913541008735638,1948-06-01
342,342,1948.0,July,12.34560575066032,0.4860474704984378,1948-07-01
343,343,1948.0,August,6.7315232413155695,0.265020600051794,1948-08-01
344,344,1948.0,September,13.989309096074368,0.5507602006328491,1948-09-01
345,345,1948.0,October,2.28958069230174,0.0901409721378637,1948-10-01
346,346,1948.0,November,52.6505803328294,2.07285749341848,1948-11-01
347,347,1948.0,December,22.46277000091888,0.8843610236582237,1948-12-01
348,348,1949.0,January,91.82660213931575,3.615220556665976,1949-01-01
349,349,1949.0,February,41.71470627417931,1.642311270636981,1949-02-01
350,350,1949.0,March,6.199457744975667,0.2440731395659711,1949-03-01
351,351,1949.0,April,4.19459194796426,0.1651414152741834,1949-04-01
352,352,1949.0,May,13.485109601702009,0.5309098268386618,1949-05-01
353,353,1949.0,June,22.8789482326298,0.900745993410622,1949-06-01
354,354,1949.0,July,7.822258207824204,0.3079629215678821,1949-07-01
355,355,1949.0,August,1.9515747539289705,0.076833651729487,1949-08-01
356,356,1949.0,September,3.264643894447075,0.1285292871829557,1949-09-01
357,357,1949.0,October,11.712927682059153,0.461138885120439,1949-10-01
358,358,1949.0,November,17.103775019174094,0.6733769692588226,1949-11-01
359,359,1949.0,December,47.59254501678132,1.87372224475517,1949-12-01
360,360,1950.0,January,55.91743766868508,2.20147392396398,1950-01-01
361,361,1950.0,February,13.20193585720691,0.5197612542207445,1950-02-01
362,362,1950.0,March,21.440429855179,0.8441114116212206,1950-03-01
363,363,1950.0,April,75.36068511795212,2.966956107005989,1950-04-01
364,364,1950.0,May,22.6646575822935,0.8923093536336024,1950-05-01
365,365,1950.0,June,8.553360082290984,0.3367464599327159,1950-06-01
366,366,1950.0,July,16.40875025633927,0.6460137896196564,1950-07-01
367,367,1950.0,August,48.055865465939696,1.8919632073204609,1950-08-01
368,368,1950.0,September,6.510226362354153,0.256308124502132,1950-09-01
369,369,1950.0,October,5.954477637678712,0.2344282534519178,1950-10-01
370,370,1950.0,November,102.70753805977958,4.043603860621244,1950-11-01
371,371,1950.0,December,87.23588285341367,3.43448357690605,1950-12-01
372,372,1951.0,January,21.568642301873847,0.849159145743065,1951-01-01
373,373,1951.0,February,76.74905336820163,3.0216162743386468,1951-02-01
374,374,1951.0,March,141.58116334349245,5.574061548956396,1951-03-01
375,375,1951.0,April,18.66800778252738,0.7349609363199756,1951-04-01
376,376,1951.0,May,17.77095387008164,0.6996438531528205,1951-05-01
377,377,1951.0,June,20.58697718316382,0.8105109127229851,1951-06-01
378,378,1951.0,July,10.30113155239231,0.4055563603304059,1951-07-01
379,379,1951.0,August,12.707115644937032,0.500280143501458,1951-08-01
380,380,1951.0,September,14.160342881967733,0.5574938142506982,1951-09-01
381,381,1951.0,October,46.549163000924246,1.832644212634813,1951-10-01
382,382,1951.0,November,26.123355697799514,1.0284785707795083,1951-11-01
383,383,1951.0,December,32.49197433807038,1.279211588113007,1951-12-01
384,384,1952.0,January,80.68155716277741,3.1764392583770635,1952-01-01
385,385,1952.0,February,18.81912433708107,0.7409104069716957,1952-02-01
386,386,1952.0,March,36.1170369556972,1.4219305888069762,1952-03-01
387,387,1952.0,April,6.131382876700098,0.2413930266417361,1952-04-01
388,388,1952.0,May,14.693314961024694,0.5784769669694761,1952-05-01
389,389,1952.0,June,12.368998915284545,0.486968461231675,1952-06-01
390,390,1952.0,July,14.796169024247387,0.5825263395372988,1952-07-01
391,391,1952.0,August,5.195000174281361,0.204527565916589,1952-08-01
392,392,1952.0,September,6.05847515640678,0.2385226439530228,1952-09-01
393,393,1952.0,October,15.645857224097618,0.615978630869985,1952-10-01
394,394,1952.0,November,31.66371971172291,1.2466031382568077,1952-11-01
395,395,1952.0,December,14.426779217772433,0.5679834337705681,1952-12-01
396,396,1953.0,January,5.99601518714821,0.2360635900452051,1953-01-01
397,397,1953.0,February,49.17810819437216,1.936145991904416,1953-02-01
398,398,1953.0,March,54.258595414214085,2.136165173787956,1953-03-01
399,399,1953.0,April,7.951059773728088,0.3130338493593735,1953-04-01
