,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
43,43,1923.0,August,66.92792235605816,2.634957573073156,1923-08-01
44,44,1923.0,September,79.16163445647652,3.116599781751044,1923-09-01
45,45,1923.0,October,34.963583647146734,1.3765190412262494,1923-10-01
46,46,1923.0,November,17.307972422718297,0.6814162371148936,1923-11-01
47,47,1923.0,December,121.80398613743527,4.795432525095878,1923-12-01
48,48,1924.0,January,9.220040208489232,0.3629937089956391,1924-01-01
49,49,1924.0,February,38.25914017265365,1.5062653611280965,1924-02-01
50,50,1924.0,March,49.69957967904898,1.956676365316889,1924-03-01
51,51,1924.0,April,249.8534169394589,9.836748698403897,1924-04-01
52,52,1924.0,May,68.4194459633009,2.6936789749331065,1924-05-01
53,53,1924.0,June,17.169799832902715,0.6759763713741227,1924-06-01
54,54,1924.0,July,39.45443515664727,1.5533242187656406,1924-07-01
55,55,1924.0,August,21.77288044133835,0.8572000173755256,1924-08-01
56,56,1924.0,September,44.999659137612966,1.7716401235280697,1924-09-01
57,57,1924.0,October,135.78708310099043,5.345948153582301,1924-10-01
58,58,1924.0,November,45.25718458728677,1.7817789207593218,1924-11-01
59,59,1924.0,December,325.72336555796966,12.823754549526363,1924-12-01
60,60,1925.0,January,39.983212465365256,1.5741422230458764,1925-01-01
61,61,1925.0,February,37.12544758362178,1.4616317946307786,1925-02-01
62,62,1925.0,March,52.420317903778255,2.063792043455837,1925-03-01
63,63,1925.0,April,22.737482285358496,0.8951764679274999,1925-04-01
64,64,1925.0,May,19.822055382136057,0.780395881186459,1925-05-01
65,65,1925.0,June,19.11042817809878,0.7523790621298733,1925-06-01
66,66,1925.0,July,62.51373914007605,2.4611708322864585,1925-07-01
67,67,1925.0,August,13.23800456030129,0.5211812819016256,1925-08-01
68,68,1925.0,September,82.57856533795419,3.251124619604496,1925-09-01
69,69,1925.0,October,141.81916628504646,5.583431743505766,1925-10-01
70,70,1925.0,November,28.25643033812032,1.1124578873275717,1925-11-01
71,71,1925.0,December,176.1913658006657,6.936667944908098,1925-12-01
72,72,1926.0,January,70.1075197253707,2.760138571864988,1926-01-01
73,73,1926.0,February,13.19230348824044,0.5193820270960803,1926-02-01
74,74,1926.0,March,21.453228583702675,0.8446152985709715,1926-03-01
75,75,1926.0,April,23.409361822365305,0.9216284182033584,1926-04-01
76,76,1926.0,May,4.680994087422388,0.184291105804031,1926-05-01
77,77,1926.0,June,87.79699517424996,3.4565746131594475,1926-06-01
78,78,1926.0,July,32.2544514808429,1.2698602945213742,1926-07-01
79,79,1926.0,August,35.212017070612255,1.3862998846697738,1926-08-01
80,80,1926.0,September,62.08031887979902,2.444107042511773,1926-09-01
81,81,1926.0,October,142.34584948297083,5.604167302479167,1926-10-01
82,82,1926.0,November,45.97429889475806,1.81001176751016,1926-11-01
83,83,1926.0,December,61.428650128065485,2.4184507924435232,1926-12-01
84,84,1927.0,January,49.916776284663634,1.9652274127820328,1927-01-01
85,85,1927.0,February,106.2548174434865,4.183260529271123,1927-02-01
86,86,1927.0,March,117.89816568589067,4.64166006637365,1927-03-01
87,87,1927.0,April,204.39871441542044,8.047193480922065,1927-04-01
88,88,1927.0,May,28.231224048772507,1.111465513731201,1927-05-01
89,89,1927.0,June,21.22110411401331,0.835476539921784,1927-06-01
90,90,1927.0,July,10.714803698500232,0.4218426652952847,1927-07-01
91,91,1927.0,August,28.03104749374841,1.103584546997969,1927-08-01
92,92,1927.0,September,91.88888545290251,3.617672655626084,1927-09-01
93,93,1927.0,October,25.820604617779072,1.016559236920436,1927-10-01
94,94,1927.0,November,28.651033141909267,1.1279934307838295,1927-11-01
95,95,1927.0,December,547.7403159959782,21.5645793699204,1927-12-01
96,96,1928.0,January,12.165482154259315,0.4789559903251699,1928-01-01
97,97,1928.0,February,58.63764560857468,2.3085687247470346,1928-02-01
98,98,1928.0,March,29.125872493495603,1.146687893444709,1928-03-01
99,99,1928.0,April,47.67729232156065,1.8770587528173488,1928-04-01
100,100,1928.0,May,32.686398252227605,1.286866072922347,1928-05-01
101,101,1928.0,June,19.52359350757486,0.7686454136840496,1928-06-01
102,102,1928.0,July,24.20406940843932,0.952916118442493,1928-07-01
103,103,1928.0,August,55.50581479495799,2.185268299014094,1928-08-01
104,104,1928.0,September,37.506921249028494,1.4766504428751377,1928-09-01
105,105,1928.0,October,46.32156604563696,1.8236837025841328,1928-10-01
106,106,1928.0,November,25.67392607694547,1.0107844912183257,1928-11-01
107,107,1928.0,December,17.543090967031624,0.6906728727177806,1928-12-01
108,108,1929.0,January,152.8140213644716,6.016300053719355,1929-01-01
109,109,1929.0,February,80.10294671594744,3.15365931952549,1929-02-01
110,110,1929.0,March,32.58163359602528,1.2827414801584756,1929-03-01
111,111,1929.0,April,23.844900695529915,0.9387756179342488,1929-04-01
112,112,1929.0,May,32.13435824241864,1.2651322142684505,1929-05-01
113,113,1929.0,June,10.10380206587752,0.3977874829085638,1929-06-01
114,114,1929.0,July,32.941064304148654,1.2968922954389237,1929-07-01
115,115,1929.0,August,108.47011358498116,4.270476912794535,1929-08-01
116,116,1929.0,September,96.6265104395398,3.804193324391331,1929-09-01
117,117,1929.0,October,84.42798018596581,3.3239362277939297,1929-10-01
118,118,1929.0,November,216.33470343414848,8.517114308431044,1929-11-01
119,119,1929.0,December,164.53100721370538,6.477598709201,1929-12-01
120,120,1930.0,January,326.5629870172083,12.856810512488517,1930-01-01
121,121,1930.0,February,53.9398338047005,2.123615504122067,1930-02-01
122,122,1930.0,March,137.79650057279147,5.425059077668956,1930-03-01
123,123,1930.0,April,5.543537258396487,0.2182494983620664,1930-04-01
124,124,1930.0,May,10.41826052355343,0.4101677371477729,1930-05-01
125,125,1930.0,June,20.001713876893536,0.7874690502713991,1930-06-01
126,126,1930.0,July,28.8653865678776,1.136432542042425,1930-07-01
127,127,1930.0,August,24.246024904871835,0.9545679096406234,1930-08-01
128,128,1930.0,September,93.8907126703206,3.696484750800024,1930-09-01
129,129,1930.0,October,151.59431168595714,5.968279987636108,1930-10-01
130,130,1930.0,November,147.85205299332296,5.820946968241062,1930-11-01
131,131,1930.0,December,12.46816443268364,0.4908726154599858,1930-12-01
132,132,1931.0,January,11.664933232866096,0.459249339876618,1931-01-01
133,133,1931.0,February,4.110788559772559,0.1618420692823842,1931-02-01
134,134,1931.0,March,33.036211702245225,1.3006382559939065,1931-03-01
135,135,1931.0,April,62.31203842163086,2.4532298591193253,1931-04-01
136,136,1931.0,May,51.82747846524391,2.040451908080469,1931-05-01
137,137,1931.0,June,10.245478144764196,0.403365281289929,1931-06-01
138,138,1931.0,July,38.0160848910992,1.496696255555087,1931-07-01
139,139,1931.0,August,58.74086923994256,2.3126326472418333,1931-08-01
140,140,1931.0,September,80.27921701465132,3.1605990950650127,1931-09-01
141,141,1931.0,October,70.21878552860056,2.764519115299235,1931-10-01
142,142,1931.0,November,63.82580101419483,2.5128268115824737,1931-11-01
143,143,1931.0,December,60.426849568383936,2.3790098255269267,1931-12-01
144,144,1932.0,January,90.50396963266226,3.563148410734735,1932-01-01
145,145,1932.0,February,350.5696046366494,13.801952938450764,1932-02-01
146,146,1932.0,March,64.8934336329353,2.5548595918478467,1932-03-01
147,147,1932.0,April,59.921135987050434,2.35909984200986,1932-04-01
148,148,1932.0,May,87.25996385382477,3.435431647788377,1932-05-01
149,149,1932.0,June,40.895550552909896,1.6100610453901534,1932-06-01
150,150,1932.0,July,6.916378893090423,0.2722983816177332,1932-07-01
151,151,1932.0,August,51.37864348733213,2.022781239658745,1932-08-01
152,152,1932.0,September,37.80709735035191,1.488468399620154,1932-09-01
153,153,1932.0,October,16.052460867977707,0.631986648345579,1932-10-01
154,154,1932.0,November,79.54265657684506,3.1316006526316955,1932-11-01
155,155,1932.0,December,59.550326194988905,2.344501031298776,1932-12-01
156,156,1933.0,January,46.58148317506328,1.833916660435562,1933-01-01
157,157,1933.0,February,130.74693573720356,5.147517155008014,1933-02-01
158,158,1933.0,March,98.53706540440666,3.879412023795538,1933-03-01
159,159,1933.0,April,49.01004886062893,1.9295294827019265,1933-04-01
160,160,1933.0,May,33.00382776655389,1.2993632978958225,1933-05-01
161,161,1933.0,June,7.259787376110371,0.2858184006342665,1933-06-01
162,162,1933.0,July,2.9552623879980056,0.1163489129133073,1933-07-01
163,163,1933.0,August,18.274118987766244,0.719453503455364,1933-08-01
164,164,1933.0,September,5.331920364199306,0.2099181245747758,1933-09-01
165,165,1933.0,October,12.283203508726944,0.4835906893199584,1933-10-01
166,166,1933.0,November,19.570801582562147,0.7705039993134704,1933-11-01
167,167,1933.0,December,337.2202971870377,13.276389653032982,1933-12-01
168,168,1934.0,January,60.19003959520329,2.36968659823635,1934-01-01
169,169,1934.0,February,89.7422756669084,3.5331604593271027,1934-02-01
170,170,1934.0,March,30.097125092907064,1.184926184760121,1934-03-01
171,171,1934.0,April,24.40301738264998,0.9607487158523615,1934-04-01
172,172,1934.0,May,113.96323105851576,4.486741380256525,1934-05-01
173,173,1934.0,June,77.44930030326167,3.0491850513095144,1934-06-01
174,174,1934.0,July,45.29761010796361,1.7833704766914806,1934-07-01
175,175,1934.0,August,60.34897636097564,2.3759439512195137,1934-08-01
176,176,1934.0,September,59.98567870100575,2.361640893740384,1934-09-01
177,177,1934.0,October,43.16722971447826,1.699497232853475,1934-10-01
178,178,1934.0,November,23.2168143289329,0.9140478082257047,1934-11-01
179,179,1934.0,December,37.6462926469611,1.48213750578587,1934-12-01
180,180,1935.0,January,220.66056769557247,8.687423925022541,1935-01-01
181,181,1935.0,February,51.53227084910376,2.028829560988337,1935-02-01
182,182,1935.0,March,106.03907775878906,4.174766840897208,1935-03-01
183,183,1935.0,April,15.391176353544878,0.6059518249427118,1935-04-01
184,184,1935.0,May,13.62108972086709,0.536263374837287,1935-05-01
185,185,1935.0,June,32.70901435084597,1.287756470505747,1935-06-01
186,186,1935.0,July,9.385443103383984,0.3695056339914955,1935-07-01
187,187,1935.0,August,21.6165167848034,0.8510439679056457,1935-08-01
188,188,1935.0,September,56.73692928968802,2.2337373736097645,1935-09-01
189,189,1935.0,October,85.0397721239801,3.348022524566146,1935-10-01
190,190,1935.0,November,65.05993720060269,2.561414850417429,1935-11-01
191,191,1935.0,December,20.489690695994,0.8066807360627559,1935-12-01
192,192,1936.0,January,90.83070531540368,3.576012020291484,1936-01-01
193,193,1936.0,February,223.8890910854001,8.814531145094493,1936-02-01
194,194,1936.0,March,66.82818258161376,2.6310308102997544,1936-03-01
195,195,1936.0,April,45.59833337005073,1.7952099751988475,1936-04-01
196,196,1936.0,May,4.783427309002397,0.1883239098032439,1936-05-01
197,197,1936.0,June,46.863747207370736,1.8450294176130213,1936-06-01
198,198,1936.0,July,23.60315001222509,0.9292578744970508,1936-07-01
199,199,1936.0,August,34.89224631405441,1.373710484805292,1936-08-01
200,200,1936.0,September,87.06670194546852,3.4278229112389185,1936-09-01
201,201,1936.0,October,260.7125047311275,10.26427183980817,1936-10-01
202,202,1936.0,November,56.74564022989668,2.23408032401168,1936-11-01
203,203,1936.0,December,62.54398178913184,2.4623614877610964,1936-12-01
204,204,1937.0,January,218.55775117591995,8.604635873067714,1937-01-01
205,205,1937.0,February,196.1265266915045,7.72151679887813,1937-02-01
206,206,1937.0,March,162.5677786381287,6.400306245595618,1937-03-01
207,207,1937.0,April,62.31279704979891,2.453259726370036,1937-04-01
208,208,1937.0,May,64.20217317660179,2.527644613252039,1937-05-01
209,209,1937.0,June,5.143432608722935,0.2024973468001155,1937-06-01
210,210,1937.0,July,47.3177542376095,1.8629037101421064,1937-07-01
211,211,1937.0,August,107.71823296180138,4.240875313456748,1937-08-01
212,212,1937.0,September,31.23533023179636,1.229737410700644,1937-09-01
213,213,1937.0,October,104.87215924686228,4.128825167199302,1937-10-01
214,214,1937.0,November,47.36128101687459,1.8646173628690783,1937-11-01
215,215,1937.0,December,107.93918817283134,4.249574337513045,1937-12-01
216,216,1938.0,January,93.86654143925956,3.695533127529904,1938-01-01
217,217,1938.0,February,160.8949231029262,6.334445791453788,1938-02-01
218,218,1938.0,March,67.82186722614357,2.6701522529977786,1938-03-01
219,219,1938.0,April,45.4056181145843,1.7876227604167048,1938-04-01
220,220,1938.0,May,80.19948839718069,3.15746017311735,1938-05-01
221,221,1938.0,June,26.47721944052792,1.0424102141940128,1938-06-01
222,222,1938.0,July,23.418800195998696,0.9220000077164842,1938-07-01
223,223,1938.0,August,270.2687682202582,10.640502685836935,1938-08-01
224,224,1938.0,September,25.41086716059397,1.0004278409682663,1938-09-01
225,225,1938.0,October,79.1958918825409,3.117948499312634,1938-10-01
226,226,1938.0,November,19.10851733077913,0.752303831920438,1938-11-01
227,227,1938.0,December,69.98628699850049,2.755365629862224,1938-12-01
228,228,1939.0,January,46.99162254107775,1.8500638795699904,1939-01-01
229,229,1939.0,February,63.64302193906886,2.505630785002712,1939-02-01
230,230,1939.0,March,196.1372656286116,7.721939591677621,1939-03-01
231,231,1939.0,April,230.9970624573837,9.094372537692276,1939-04-01
232,232,1939.0,May,36.64625854040744,1.4427660842680097,1939-05-01
233,233,1939.0,June,18.53409962964481,0.7296889617970398,1939-06-01
234,234,1939.0,July,15.135690215071277,0.5958933155539873,1939-07-01
235,235,1939.0,August,16.45995823448226,0.6480298517512701,1939-08-01
236,236,1939.0,September,89.08633630515556,3.5073360750061244,1939-09-01
237,237,1939.0,October,57.15513448320197,2.250202145007952,1939-10-01
238,238,1939.0,November,15.383132437982503,0.6056351353536419,1939-11-01
239,239,1939.0,December,83.83738211908285,3.3006843353969626,1939-12-01
240,240,1940.0,January,317.1780539969721,12.487324960510714,1940-01-01
241,241,1940.0,February,29.37952152229625,1.1566740756809548,1940-02-01
242,242,1940.0,March,132.79376658603283,5.228101046694206,1940-03-01
243,243,1940.0,April,53.283994099092205,2.0977950432713466,1940-04-01
244,244,1940.0,May,93.07021981865697,3.66418188262429,1940-05-01
245,245,1940.0,June,39.39474209666957,1.5509740982940778,1940-06-01
246,246,1940.0,July,33.41384826750445,1.3155058373033248,1940-07-01
247,247,1940.0,August,36.90927627382899,1.4531211131428738,1940-08-01
248,248,1940.0,September,78.6686554857965,3.0971911608581304,1940-09-01
249,249,1940.0,October,59.729128346640685,2.3515404860882163,1940-10-01
250,250,1940.0,November,59.3569542924328,2.336887964269008,1940-11-01
251,251,1940.0,December,45.73932794424204,1.8007609426866944,1940-12-01
252,252,1941.0,January,45.1690572027624,1.7783093386914333,1941-01-01
253,253,1941.0,February,27.002239385300133,1.0630802907598478,1941-02-01
254,254,1941.0,March,30.33281154745429,1.1942051790336337,1941-03-01
255,255,1941.0,April,8.956200701245189,0.3526063268206768,1941-04-01
256,256,1941.0,May,37.05270539232965,1.458767928831876,1941-05-01
257,257,1941.0,June,15.966551080963317,0.6286043732662723,1941-06-01
258,258,1941.0,July,16.022329973751273,0.630800392667373,1941-07-01
259,259,1941.0,August,33.962694653392546,1.33711396273199,1941-08-01
260,260,1941.0,September,34.92833727774536,1.3751313888876124,1941-09-01
261,261,1941.0,October,177.8393764157267,7.001550252587665,1941-10-01
262,262,1941.0,November,16.36840753160285,0.644425493370191,1941-11-01
263,263,1941.0,December,7.198084966670832,0.2833891719161745,1941-12-01
264,264,1942.0,January,20.29525711691592,0.799025870744721,1942-01-01
265,265,1942.0,February,37.25833538439147,1.466863597810688,1942-02-01
266,266,1942.0,March,67.13799461951622,2.643228134626623,1942-03-01
267,267,1942.0,April,39.935229329667855,1.57225312321527,1942-04-01
268,268,1942.0,May,33.42264690060588,1.3158522401813335,1942-05-01
269,269,1942.0,June,44.576091597066124,1.7549642361049655,1942-06-01
270,270,1942.0,July,35.92235224345732,1.4142658363565874,1942-07-01
271,271,1942.0,August,47.10127758274417,1.8543810071946525,1942-08-01
272,272,1942.0,September,93.67445247130986,3.687970569736609,1942-09-01
273,273,1942.0,October,101.98305023915668,4.015080718077035,1942-10-01
274,274,1942.0,November,100.14834265172834,3.942848135894817,1942-11-01
275,275,1942.0,December,129.1064022447936,5.082929222235969,1942-12-01
276,276,1943.0,January,297.01645962867514,11.693561402703748,1943-01-01
277,277,1943.0,February,68.60474375436998,2.700974163557873,1943-02-01
278,278,1943.0,March,46.65120302008454,1.8366615362238008,1943-03-01
279,279,1943.0,April,30.39569034237833,1.1966807221408793,1943-04-01
280,280,1943.0,May,79.21499044655343,3.1187004112816314,1943-05-01
281,281,1943.0,June,9.957034635825975,0.3920092376309439,1943-06-01
282,282,1943.0,July,13.181700982991057,0.5189646056295691,1943-07-01
283,283,1943.0,August,37.23952931059888,1.4661232012046803,1943-08-01
284,284,1943.0,September,23.04450477509809,0.9072639675235468,1943-09-01
285,285,1943.0,October,50.27781223545413,1.9794414265926823,1943-10-01
286,286,1943.0,November,6.272931956680568,0.2469658250661641,1943-11-01
287,287,1943.0,December,38.09747678993722,1.4999006610211505,1943-12-01
288,288,1944.0,January,13.141904678570448,0.5173978219909625,1944-01-01
289,289,1944.0,February,129.81742434529863,5.110922218318844,1944-02-01
290,290,1944.0,March,358.76396820248937,14.124565677263362,1944-03-01
291,291,1944.0,April,12.641631374697711,0.4977020226258942,1944-04-01
292,292,1944.0,May,30.61593195672572,1.205351651839595,1944-05-01
293,293,1944.0,June,57.369740119347206,2.2586511858010714,1944-06-01
294,294,1944.0,July,7.962277423700637,0.3134754891220723,1944-07-01
295,295,1944.0,August,13.109775548855934,0.5161328956242494,1944-08-01
296,296,1944.0,September,12.275209325305104,0.4832759576891773,1944-09-01
297,297,1944.0,October,28.845904683220315,1.1356655387094612,1944-10-01
298,298,1944.0,November,14.614823211579631,0.5753867406133715,1944-11-01
299,299,1944.0,December,37.08443658591728,1.46001718842194,1944-12-01
300,300,1945.0,January,4.123589000758335,0.1623460236519029,1945-01-01
301,301,1945.0,February,24.722687433457235,0.9733341509235132,1945-02-01
302,302,1945.0,March,9.92495150820038,0.3907461223700937,1945-03-01
303,303,1945.0,April,378.3107975164109,14.894125886472873,1945-04-01
304,304,1945.0,May,53.42070783806976,2.103177473939754,1945-05-01
305,305,1945.0,June,33.57603321414022,1.3218910714228431,1945-06-01
306,306,1945.0,July,40.17579867571769,1.58172435731172,1945-07-01
307,307,1945.0,August,32.36886579750558,1.274364795177385,1945-08-01
308,308,1945.0,September,29.56954379335663,1.1641552674549855,1945-09-01
309,309,1945.0,October,41.091726675541445,1.6177845147850964,1945-10-01
310,310,1945.0,November,32.11882183819833,1.264520544810958,1945-11-01
311,311,1945.0,December,48.06535957833014,1.8923369912728405,1945-12-01
312,312,1946.0,January,232.5795811760355,9.156676424253368,1946-01-01
313,313,1946.0,February,49.28319179376907,1.940283141486972,1946-02-01
314,314,1946.0,March,10.578380172774636,0.4164716603454581,1946-03-01
315,315,1946.0,April,51.26873086331159,2.0184539709965192,1946-04-01
316,316,1946.0,May,16.325739945180317,0.6427456671330833,1946-05-01
317,317,1946.0,June,5.1111031086487175,0.2012245318365637,1946-06-01
318,318,1946.0,July,25.72152802506848,1.012658583664113,1946-07-01
319,319,1946.0,August,14.858587897035497,0.5849837754738385,1946-08-01
320,320,1946.0,September,31.48510577410636,1.2395710934687545,1946-09-01
321,321,1946.0,October,91.27734000301923,3.593596063110994,1946-10-01
322,322,1946.0,November,123.11701902129948,4.8471267331220265,1946-11-01
323,323,1946.0,December,193.78041203064325,7.629150079946585,1946-12-01
324,324,1947.0,January,32.722120634902865,1.2882724659410578,1947-01-01
325,325,1947.0,February,33.928878524599696,1.3357826190787283,1947-02-01
326,326,1947.0,March,32.58138499739607,1.282731692810869,1947-03-01
327,327,1947.0,April,27.051383791590585,1.0650151099051413,1947-04-01
328,328,1947.0,May,22.93451367891752,0.9029336094062016,1947-05-01
329,329,1947.0,June,10.504137225405,0.4135487096616141,1947-06-01
330,330,1947.0,July,28.35850136096661,1.1164764315341185,1947-07-01
331,331,1947.0,August,36.147510483420106,1.4231303339929176,1947-08-01
332,332,1947.0,September,126.56278540255757,4.982786826872345,1947-09-01
333,333,1947.0,October,26.927682459001712,1.0601449787008548,1947-10-01
334,334,1947.0,November,73.38610207822902,2.889216617253111,1947-11-01
335,335,1947.0,December,39.37282139027612,1.5501110783573278,1947-12-01
336,336,1948.0,January,209.4542061168061,8.246228587275832,1948-01-01
337,337,1948.0,February,155.93890895504924,6.139327124214537,1948-02-01
338,338,1948.0,March,75.86283382438344,2.9867257411174584,1948-03-01
339,339,1948.0,April,114.3639599952472,4.502518110049103,1948-04-01
340,340,1948.0,May,26.10804075884396,1.0278756204269277,1948-05-01
341,341,1948.0,June,84.39509453858145,3.322641517266986,1948-06-01
342,342,1948.0,July,31.463853141965245,1.2387343756679232,1948-07-01
343,343,1948.0,August,37.93077483543983,1.49333759194645,1948-08-01
344,344,1948.0,September,44.2069915455474,1.740432738013677,1948-09-01
345,345,1948.0,October,4.957940482528957,0.1951945071861794,1948-10-01
346,346,1948.0,November,98.4721110868736,3.876854767199749,1948-11-01
347,347,1948.0,December,31.49689308708236,1.2400351609087543,1948-12-01
348,348,1949.0,January,262.1551775509084,10.321069982319228,1949-01-01
349,349,1949.0,February,121.28401215683074,4.774961108536644,1949-02-01
350,350,1949.0,March,7.3065411832911025,0.2876591017043741,1949-03-01
351,351,1949.0,April,6.248406204246205,0.2460002442616616,1949-04-01
352,352,1949.0,May,20.2535742810492,0.7973848142145353,1949-05-01
353,353,1949.0,June,77.4524144505608,3.0493076555338896,1949-06-01
354,354,1949.0,July,17.776459112675234,0.699860594987214,1949-07-01
355,355,1949.0,August,5.095126307222265,0.2005955239063884,1949-08-01
356,356,1949.0,September,6.223686689455834,0.2450270350179462,1949-09-01
357,357,1949.0,October,17.108132430082243,0.6735485208693797,1949-10-01
358,358,1949.0,November,8.082709687701344,0.3182169168386356,1949-11-01
359,359,1949.0,December,48.24562502753805,1.8994340562022856,1949-12-01
360,360,1950.0,January,351.312593719663,13.831204477152088,1950-01-01
361,361,1950.0,February,20.106449522210298,0.7915925008744212,1950-02-01
362,362,1950.0,March,8.81183361866065,0.3469225834118366,1950-03-01
363,363,1950.0,April,134.9302473801833,5.312214463786744,1950-04-01
364,364,1950.0,May,15.548428213807956,0.6121428430633055,1950-05-01
365,365,1950.0,June,7.342490529167581,0.2890744302821882,1950-06-01
366,366,1950.0,July,15.241811018723707,0.6000712999497523,1950-07-01
367,367,1950.0,August,117.37109289225742,4.620909168986513,1950-08-01
368,368,1950.0,September,23.478816026766623,0.9243628356994736,1950-09-01
369,369,1950.0,October,23.080435024916067,0.9086785442880342,1950-10-01
370,370,1950.0,November,274.82408999832427,10.819846062926151,1950-11-01
371,371,1950.0,December,172.93814845339082,6.8085885217870405,1950-12-01
372,372,1951.0,January,93.45291647826426,3.6792486802466247,1951-01-01
373,373,1951.0,February,210.81296923033585,8.299723198044719,1951-02-01
374,374,1951.0,March,334.7870613414155,13.18059296619746,1951-03-01
375,375,1951.0,April,45.33739049335909,1.7849366335968146,1951-04-01
376,376,1951.0,May,34.27341400236773,1.3493470079672336,1951-05-01
377,377,1951.0,June,54.60213522374983,2.149690363139757,1951-06-01
378,378,1951.0,July,7.434521048732058,0.2926976790839393,1951-07-01
379,379,1951.0,August,64.66755737214399,2.5459668256749604,1951-08-01
380,380,1951.0,September,48.14073077320347,1.895304361149743,1951-09-01
381,381,1951.0,October,171.59428550223626,6.7556805315841055,1951-10-01
382,382,1951.0,November,9.97711049593412,0.392799625824178,1951-11-01
383,383,1951.0,December,53.52442169189453,2.107260696531281,1951-12-01
384,384,1952.0,January,142.6997575026292,5.61810068907989,1952-01-01
385,385,1952.0,February,16.434370593911797,0.6470224643272362,1952-02-01
386,386,1952.0,March,38.23434822940262,1.505289300370182,1952-03-01
387,387,1952.0,April,10.334286418892225,0.4068616700351269,1952-04-01
388,388,1952.0,May,15.661842554984007,0.6166079746056696,1952-05-01
389,389,1952.0,June,5.827285648097654,0.2294206948069942,1952-06-01
390,390,1952.0,July,20.6574515675652,0.8132854947860314,1952-07-01
391,391,1952.0,August,10.723900800625954,0.4222008189222817,1952-08-01
392,392,1952.0,September,7.746611107030564,0.3049846892531718,1952-09-01
393,393,1952.0,October,144.4511294844588,5.687052341907827,1952-10-01
394,394,1952.0,November,27.42989379837668,1.0799170786762473,1952-11-01
395,395,1952.0,December,2.7714772972129507,0.1091132794178327,1952-12-01
396,396,1953.0,January,38.72018531934749,1.5244167448562007,1953-01-01
397,397,1953.0,February,112.26199954783422,4.419763761725757,1953-02-01
398,398,1953.0,March,90.08610656557704,3.546697108880986,1953-03-01
399,399,1953.0,April,25.228006543492423,0.9932286040745048,1953-04-01
400,400,1953.0,May,15.939894557704587,0.6275549038466374,1953-05-01
401,401,1953.0,June,5.859441534301938,0.2306866745788164,1953-06-01
402,402,1953.0,July,13.95153639020299,0.5492730862284643,1953-07-01
