,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
180,180,1935.0,January,139.247580625573,5.4821882136052364,1935-01-01
181,181,1935.0,February,96.8388984057368,3.812555055343969,1935-02-01
182,182,1935.0,March,365.000433318469,14.370095799939724,1935-03-01
183,183,1935.0,April,124.84342742452816,4.915095567894809,1935-04-01
184,184,1935.0,May,63.02720671283956,2.481386091056676,1935-05-01
185,185,1935.0,June,83.36718127192283,3.2821724910205843,1935-06-01
186,186,1935.0,July,60.498561392025074,2.3818331256702785,1935-07-01
187,187,1935.0,August,85.2861906557667,3.357724041565618,1935-08-01
188,188,1935.0,September,231.7757818260972,9.125030780555006,1935-09-01
189,189,1935.0,October,248.79604261748645,9.795119788090018,1935-10-01
190,190,1935.0,November,256.4219961361009,10.095354178586652,1935-11-01
191,191,1935.0,December,70.07646926568479,2.758916112822236,1935-12-01
192,192,1936.0,January,134.69207806489905,5.3028377190905145,1936-01-01
193,193,1936.0,February,143.68547350046586,5.656908405530152,1936-02-01
194,194,1936.0,March,132.22273398418815,5.205619448196384,1936-03-01
195,195,1936.0,April,71.22941017150879,2.8043074870672755,1936-04-01
196,196,1936.0,May,14.515746029055848,0.5714860641360571,1936-05-01
197,197,1936.0,June,46.12043287316147,1.8157650737465147,1936-06-01
198,198,1936.0,July,37.99449186908956,1.495846136578329,1936-07-01
199,199,1936.0,August,149.69626609646545,5.893553783325412,1936-08-01
200,200,1936.0,September,132.0151921486368,5.197448509788851,1936-09-01
201,201,1936.0,October,233.17045188436705,9.17993905056563,1936-10-01
202,202,1936.0,November,34.03481833788813,1.3399534778696116,1936-11-01
203,203,1936.0,December,99.88259599646744,3.932385669152261,1936-12-01
204,204,1937.0,January,355.9830471739477,14.015080597399516,1937-01-01
205,205,1937.0,February,307.5979654740314,12.11015612102486,1937-02-01
206,206,1937.0,March,235.74400243953784,9.281259938564482,1937-03-01
207,207,1937.0,April,140.09452033529476,5.515532296665149,1937-04-01
208,208,1937.0,May,131.28285026550293,5.168616152185155,1937-05-01
209,209,1937.0,June,11.285338066062147,0.4443046482701633,1937-06-01
210,210,1937.0,July,135.23406768331722,5.324175893043986,1937-07-01
211,211,1937.0,August,257.32767751265544,10.131010925695096,1937-08-01
212,212,1937.0,September,71.84883415455721,2.8286942580534338,1937-09-01
213,213,1937.0,October,153.01231960374483,6.024107071013576,1937-10-01
214,214,1937.0,November,43.18922107073725,1.7003630342809943,1937-11-01
215,215,1937.0,December,123.31882718144632,4.855071936277414,1937-12-01
216,216,1938.0,January,353.0565770986129,13.89986524010287,1938-01-01
217,217,1938.0,February,308.8613668947804,12.159896334440171,1938-02-01
218,218,1938.0,March,52.22454711369106,2.056084532035081,1938-03-01
219,219,1938.0,April,152.06805443277165,5.986931276880774,1938-04-01
220,220,1938.0,May,141.73386916335747,5.580073589108562,1938-05-01
221,221,1938.0,June,67.61763483164262,2.6621116075449853,1938-06-01
222,222,1938.0,July,69.42035348074776,2.733084782706605,1938-07-01
223,223,1938.0,August,68.94747808028241,2.7144676409560007,1938-08-01
224,224,1938.0,September,83.48915395931321,3.286974565327292,1938-09-01
225,225,1938.0,October,111.97358559588996,4.408408881727952,1938-10-01
226,226,1938.0,November,138.55810687006738,5.455043577561708,1938-11-01
227,227,1938.0,December,124.198651294319,4.889710680878701,1938-12-01
228,228,1939.0,January,148.9034092183016,5.862338945602425,1939-01-01
229,229,1939.0,February,417.71904489945393,16.44563168895488,1939-02-01
230,230,1939.0,March,496.1101041521345,19.531893864257267,1939-03-01
231,231,1939.0,April,204.0926241193499,8.03514268186417,1939-04-01
232,232,1939.0,May,28.595214561540253,1.1257958488795377,1939-05-01
233,233,1939.0,June,56.276916153576906,2.215626620219563,1939-06-01
234,234,1939.0,July,43.68983042969995,1.7200720641614156,1939-07-01
235,235,1939.0,August,48.95753103373002,1.9274618517216544,1939-08-01
236,236,1939.0,September,144.04619107927596,5.671109885010865,1939-09-01
237,237,1939.0,October,109.8302868823616,4.324027042612661,1939-10-01
238,238,1939.0,November,70.61234853705581,2.780013721931331,1939-11-01
239,239,1939.0,December,38.54564038101508,1.517544896890357,1939-12-01
240,240,1940.0,January,86.59738552327059,3.409345886742937,1940-01-01
241,241,1940.0,February,132.9564364686304,5.234505372780725,1940-02-01
242,242,1940.0,March,195.5870602666116,7.7002779632524225,1940-03-01
243,243,1940.0,April,71.90748703236483,2.831003426471056,1940-04-01
244,244,1940.0,May,70.28153799018081,2.766989684652788,1940-05-01
245,245,1940.0,June,44.07137255765954,1.7350934077818716,1940-06-01
246,246,1940.0,July,78.34500616423938,3.084449061584228,1940-07-01
247,247,1940.0,August,218.9800587868204,8.621262156961434,1940-08-01
248,248,1940.0,September,135.0250743165308,5.315947807737434,1940-09-01
249,249,1940.0,October,179.86163968456034,7.081166916714975,1940-10-01
250,250,1940.0,November,199.88813540400287,7.869611630078856,1940-11-01
251,251,1940.0,December,78.49047224862235,3.090176072780408,1940-12-01
252,252,1941.0,January,69.16660853794643,2.7230948243286,1941-01-01
253,253,1941.0,February,67.689023115197,2.664922169889646,1941-02-01
254,254,1941.0,March,39.5290185383388,1.5562605723755432,1941-03-01
255,255,1941.0,April,70.67978471639205,2.7826686896217345,1941-04-01
256,256,1941.0,May,86.8864134574423,3.420724939269382,1941-05-01
257,257,1941.0,June,95.22840114515655,3.749149651384117,1941-06-01
258,258,1941.0,July,61.295731680733816,2.413217782706056,1941-07-01
259,259,1941.0,August,86.70298198777802,3.4135032278652764,1941-08-01
260,260,1941.0,September,317.95731774154973,12.518004635494083,1941-09-01
261,261,1941.0,October,196.1778801898567,7.723538590151839,1941-10-01
262,262,1941.0,November,61.7848277773176,2.4324735345400628,1941-11-01
263,263,1941.0,December,12.153465066637311,0.4784828766392642,1941-12-01
264,264,1942.0,January,25.2512341324164,0.9941430760793856,1942-01-01
265,265,1942.0,February,37.045597436476726,1.4584880880502649,1942-02-01
266,266,1942.0,March,119.16949023032674,4.691712213792392,1942-03-01
267,267,1942.0,April,62.10064253515127,2.4449071864232783,1942-04-01
268,268,1942.0,May,91.54350401430712,3.6040749611931946,1942-05-01
269,269,1942.0,June,58.63934620059266,2.308635677188688,1942-06-01
270,270,1942.0,July,47.96240156524036,1.8882835261905653,1942-07-01
271,271,1942.0,August,32.51189394386447,1.2799958245615934,1942-08-01
272,272,1942.0,September,144.61157452330298,5.69336907572059,1942-09-01
273,273,1942.0,October,240.98976314311125,9.48778595051619,1942-10-01
274,274,1942.0,November,105.38586098807198,4.1490496451996846,1942-11-01
275,275,1942.0,December,118.28657407176738,4.656951735108952,1942-12-01
276,276,1943.0,January,449.3471452362683,17.690832489616863,1943-01-01
277,277,1943.0,February,107.78843397023726,4.243639132686507,1943-02-01
278,278,1943.0,March,211.7118001665388,8.335110242777118,1943-03-01
279,279,1943.0,April,79.34152093225596,3.1236819264667703,1943-04-01
280,280,1943.0,May,193.6958418865593,7.625820546714935,1943-05-01
281,281,1943.0,June,86.90995010064573,3.42165157876558,1943-06-01
282,282,1943.0,July,60.495731645700886,2.381721718334681,1943-07-01
283,283,1943.0,August,66.79627613145477,2.629774650844676,1943-08-01
284,284,1943.0,September,90.60220554896765,3.5670159664947887,1943-09-01
285,285,1943.0,October,51.08183286627945,2.0110957821369864,1943-10-01
286,286,1943.0,November,19.70522589586219,0.7757962951126847,1943-11-01
287,287,1943.0,December,71.00690571142702,2.79554746895382,1943-12-01
288,288,1944.0,January,36.45335571133361,1.4351714846981736,1944-01-01
289,289,1944.0,February,268.791528040049,10.582343623623975,1944-02-01
290,290,1944.0,March,114.73170918834452,4.5169964247379735,1944-03-01
291,291,1944.0,April,46.26546215524479,1.8214748880017635,1944-04-01
292,292,1944.0,May,141.2554993532142,5.561240132016307,1944-05-01
293,293,1944.0,June,89.44645889437929,3.5215141296999724,1944-06-01
294,294,1944.0,July,40.56991493458651,1.5972407454561617,1944-07-01
295,295,1944.0,August,18.329020373675288,0.7216149753415468,1944-08-01
296,296,1944.0,September,64.6068206514631,2.543575616199335,1944-09-01
297,297,1944.0,October,82.5093521196015,3.2483996897480907,1944-10-01
298,298,1944.0,November,41.32433303521604,1.6269422454809466,1944-11-01
299,299,1944.0,December,268.2768912023428,10.562082330800896,1944-12-01
300,300,1945.0,January,59.67387401814364,2.349365118824553,1945-01-01
301,301,1945.0,February,118.2760704974739,4.656538208561964,1945-02-01
302,302,1945.0,March,79.68961735160984,3.1373865099058995,1945-03-01
303,303,1945.0,April,548.9187263955876,21.610973480141244,1945-04-01
304,304,1945.0,May,150.98309256106006,5.94421624256142,1945-05-01
305,305,1945.0,June,67.18837952127262,2.645211792176088,1945-06-01
306,306,1945.0,July,78.97522622711804,3.109260875083388,1945-07-01
307,307,1945.0,August,51.948576966110544,2.045219565594904,1945-08-01
308,308,1945.0,September,68.2766115616779,2.6880555732944056,1945-09-01
309,309,1945.0,October,58.54962903626111,2.3051035053646105,1945-10-01
310,310,1945.0,November,83.55955341884068,3.289746197592153,1945-11-01
311,311,1945.0,December,203.3169103349958,8.004602769094324,1945-12-01
312,312,1946.0,January,611.1473295250718,24.060918485239046,1946-01-01
313,313,1946.0,February,412.8526492994659,16.254041311002595,1946-02-01
314,314,1946.0,March,30.875671153165857,1.2155776044553488,1946-03-01
315,315,1946.0,April,71.36288072624986,2.809562233316924,1946-04-01
316,316,1946.0,May,58.97073708748331,2.321682562499343,1946-05-01
317,317,1946.0,June,26.002712385995046,1.0237288340942932,1946-06-01
318,318,1946.0,July,38.65930006455402,1.522019687580867,1946-07-01
319,319,1946.0,August,54.285600448141295,2.137228364100051,1946-08-01
320,320,1946.0,September,39.95737457275391,1.5731249831792875,1946-09-01
321,321,1946.0,October,245.9634270181461,9.683599488903392,1946-10-01
322,322,1946.0,November,200.1532430843431,7.880048940328469,1946-11-01
323,323,1946.0,December,414.7268606691944,16.327829160204505,1946-12-01
324,324,1947.0,January,79.95152847134337,3.147697971312731,1947-01-01
325,325,1947.0,February,66.67251067258874,2.624901994983809,1947-02-01
326,326,1947.0,March,180.54724027672592,7.108159066012831,1947-03-01
327,327,1947.0,April,66.57272239607208,2.6209733226800034,1947-04-01
328,328,1947.0,May,69.39766305806685,2.73219145897901,1947-05-01
329,329,1947.0,June,32.936387402670725,1.2967081654594774,1947-06-01
330,330,1947.0,July,66.83038448800846,2.6311174995278925,1947-07-01
331,331,1947.0,August,72.21927685640296,2.843278616393817,1947-08-01
332,332,1947.0,September,136.81180911161462,5.386291697307662,1947-09-01
333,333,1947.0,October,17.7851257908101,0.7002018027877992,1947-10-01
334,334,1947.0,November,124.91107644840164,4.917758915291403,1947-11-01
335,335,1947.0,December,111.57813718367596,4.392840046601416,1947-12-01
336,336,1948.0,January,119.59459094611964,4.708448462445656,1948-01-01
337,337,1948.0,February,140.47800815348722,5.5306302422632765,1948-02-01
338,338,1948.0,March,163.39726903487224,6.432963347829616,1948-03-01
339,339,1948.0,April,175.79950332641602,6.921240288441576,1948-04-01
340,340,1948.0,May,145.51221283114683,5.728827276816806,1948-05-01
341,341,1948.0,June,96.27572857603737,3.790383014804621,1948-06-01
342,342,1948.0,July,67.73430888506832,2.666705074215288,1948-07-01
343,343,1948.0,August,64.388424425709,2.534977339594843,1948-08-01
344,344,1948.0,September,82.71451981213627,3.256477157958121,1948-09-01
345,345,1948.0,October,23.87325694609661,0.9398920057518352,1948-10-01
346,346,1948.0,November,248.43269278078665,9.780814676408925,1948-11-01
347,347,1948.0,December,114.36130955754494,4.502413762108069,1948-12-01
348,348,1949.0,January,722.2698420310508,28.435820552403573,1949-01-01
349,349,1949.0,February,183.2346980036521,7.213964488332762,1949-02-01
350,350,1949.0,March,53.75397285150022,2.116298143759852,1949-03-01
351,351,1949.0,April,16.349074957322102,0.643664368398508,1949-04-01
352,352,1949.0,May,53.242283139910015,2.0961528795240163,1949-05-01
353,353,1949.0,June,69.26651271508665,2.727028059649081,1949-06-01
354,354,1949.0,July,27.101460145444285,1.0669866198993814,1949-07-01
355,355,1949.0,August,16.517322856552745,0.6502883014390844,1949-08-01
356,356,1949.0,September,30.504695415496823,1.200972260452631,1949-09-01
357,357,1949.0,October,116.02075853153153,4.567746398879193,1949-10-01
358,358,1949.0,November,104.9628516995177,4.1323957362014845,1949-11-01
359,359,1949.0,December,184.2699643349161,7.254723005311658,1949-12-01
360,360,1950.0,January,466.5491275398099,18.36807588739409,1950-01-01
361,361,1950.0,February,199.6331465584892,7.859572699153116,1950-02-01
362,362,1950.0,March,34.973667563224325,1.3769160457962333,1950-03-01
363,363,1950.0,April,159.40340789483517,6.2757247202691016,1950-04-01
364,364,1950.0,May,40.1892294883728,1.5822531294634965,1950-05-01
365,365,1950.0,June,39.33038845840765,1.5484404904884903,1950-06-01
366,366,1950.0,July,76.10804121834892,2.996379575525548,1950-07-01
367,367,1950.0,August,156.0136742883799,6.142270641274799,1950-08-01
368,368,1950.0,September,75.67799579853914,2.979448653485793,1950-09-01
369,369,1950.0,October,58.109119395820464,2.2877606061346643,1950-10-01
370,370,1950.0,November,484.2724603146923,19.065844894279227,1950-11-01
371,371,1950.0,December,95.47878226455376,3.759007175769834,1950-12-01
372,372,1951.0,January,363.4795024638273,14.310216632434146,1951-01-01
373,373,1951.0,February,599.261522876973,23.59297334161311,1951-02-01
374,374,1951.0,March,563.2653072123625,22.175799496549704,1951-03-01
375,375,1951.0,April,104.51681086481834,4.114835073418045,1951-04-01
376,376,1951.0,May,88.24927139282227,3.47438076349694,1951-05-01
377,377,1951.0,June,109.72889472027214,4.3200352252075644,1951-06-01
378,378,1951.0,July,39.95938361420923,1.573204079299576,1951-07-01
379,379,1951.0,August,146.7982617592325,5.779459124379232,1951-08-01
380,380,1951.0,September,78.6317112202547,3.095736662214752,1951-09-01
381,381,1951.0,October,418.206600111358,16.464826776037718,1951-10-01
382,382,1951.0,November,147.2405768413933,5.796873103991863,1951-11-01
383,383,1951.0,December,148.42249204674545,5.843405198690766,1951-12-01
384,384,1952.0,January,429.6020208864796,16.91346538923148,1952-01-01
385,385,1952.0,February,65.24278823696837,2.568613710116865,1952-02-01
386,386,1952.0,March,120.16331571462204,4.7308392013630725,1952-03-01
387,387,1952.0,April,25.5449666879615,1.0057073499197442,1952-04-01
388,388,1952.0,May,72.03915726408667,2.83618729386168,1952-05-01
389,389,1952.0,June,11.918129249494903,0.4692176869879883,1952-06-01
390,390,1952.0,July,98.07410267421176,3.861185144654007,1952-07-01
391,391,1952.0,August,23.48408700008781,0.924570354334166,1952-08-01
392,392,1952.0,September,75.19384578782685,2.960387629442002,1952-09-01
393,393,1952.0,October,128.75900953643176,5.069252343954006,1952-10-01
394,394,1952.0,November,133.52693573309452,5.256965973743879,1952-11-01
395,395,1952.0,December,19.46502584340621,0.7663396001341027,1952-12-01
396,396,1953.0,January,32.9052944377977,1.2954840329841617,1953-01-01
397,397,1953.0,February,205.51282446725028,8.091056081387807,1953-02-01
398,398,1953.0,March,305.54925521539184,12.02949823682645,1953-03-01
399,399,1953.0,April,75.03977952684674,2.954322028616014,1953-04-01
400,400,1953.0,May,51.75933674403599,2.037769163151024,1953-05-01
401,401,1953.0,June,62.324826298927775,2.4537333188554245,1953-06-01
402,402,1953.0,July,9.055845277650016,0.3565293416397644,1953-07-01
403,403,1953.0,August,38.48972412031524,1.5153434693037495,1953-08-01
404,404,1953.0,September,50.108393805367605,1.972771409660142,1953-09-01
405,405,1953.0,October,44.29676207717584,1.7439670109124348,1953-10-01
