,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
85,85,1927.0,February,113.97848689799406,4.487342003858034,1927-02-01
86,86,1927.0,March,536.4496688842773,21.120065704105407,1927-03-01
87,87,1927.0,April,235.92999711328625,9.288582563515206,1927-04-01
88,88,1927.0,May,349.90215690768497,13.775675468806496,1927-05-01
89,89,1927.0,June,144.69636991072673,5.696707476800265,1927-06-01
90,90,1927.0,July,237.6471635468152,9.3561875412132,1927-07-01
91,91,1927.0,August,258.2896704381826,10.168884662920576,1927-08-01
92,92,1927.0,September,361.9539237508968,14.250154478381765,1927-09-01
93,93,1927.0,October,197.11049091572664,7.760255547863254,1927-10-01
94,94,1927.0,November,266.79959962805924,10.503921245199184,1927-11-01
95,95,1927.0,December,839.9459835753149,33.06873951083917,1927-12-01
96,96,1928.0,January,151.1266863297443,5.949869540541115,1928-01-01
97,97,1928.0,February,84.54580855856136,3.328575140100841,1928-02-01
98,98,1928.0,March,77.44423998618612,3.0489858262278,1928-03-01
99,99,1928.0,April,182.7123923009756,7.193401271691952,1928-04-01
100,100,1928.0,May,172.55913006529516,6.793666538003747,1928-05-01
101,101,1928.0,June,176.32944652012415,6.942104193705676,1928-06-01
102,102,1928.0,July,217.09590802873885,8.547082993257435,1928-07-01
103,103,1928.0,August,211.0312950757085,8.308318703768052,1928-08-01
104,104,1928.0,September,248.7797686518455,9.79447908078132,1928-09-01
105,105,1928.0,October,218.6053800777513,8.606511026683123,1928-10-01
106,106,1928.0,November,161.66773395149076,6.364871415413022,1928-11-01
107,107,1928.0,December,480.60226705122966,18.921349096505107,1928-12-01
108,108,1929.0,January,251.4745910021724,9.900574448904424,1929-01-01
109,109,1929.0,February,520.4681748370735,20.49087302508164,1929-02-01
110,110,1929.0,March,193.3361887250628,7.611660973427669,1929-03-01
111,111,1929.0,April,221.3246283239248,8.713568044249008,1929-04-01
112,112,1929.0,May,79.75511877877372,3.139965306250934,1929-05-01
113,113,1929.0,June,107.94225910731724,4.249695240445561,1929-06-01
114,114,1929.0,July,244.49141623049368,9.625646308287152,1929-07-01
115,115,1929.0,August,242.39375017127213,9.543061030365044,1929-08-01
116,116,1929.0,September,201.2293537684849,7.922415502696258,1929-09-01
117,117,1929.0,October,140.5896827152797,5.535026878554319,1929-10-01
118,118,1929.0,November,406.93924713134766,16.021230202021563,1929-11-01
119,119,1929.0,December,540.167458359076,21.26643536846756,1929-12-01
120,120,1930.0,January,232.7637948016731,9.163928929199727,1930-01-01
121,121,1930.0,February,97.6133712067896,3.843046110503528,1930-02-01
122,122,1930.0,March,315.3258072210818,12.414401859097708,1930-03-01
123,123,1930.0,April,380.29041305853394,14.972063506241495,1930-04-01
124,124,1930.0,May,149.34074759969906,5.879556992114137,1930-05-01
125,125,1930.0,June,290.61066639180086,11.441364818574838,1930-06-01
126,126,1930.0,July,213.47276913389868,8.404439729681052,1930-07-01
127,127,1930.0,August,400.6919730050223,15.775274527756784,1930-08-01
128,128,1930.0,September,376.5856651773258,14.8262072904459,1930-09-01
129,129,1930.0,October,250.01626797111663,9.843160156343176,1930-10-01
130,130,1930.0,November,569.4671644872549,22.41996710579744,1930-11-01
131,131,1930.0,December,218.2024963534608,8.590649462734678,1930-12-01
132,132,1931.0,January,65.50814817389663,2.5790609517282137,1931-01-01
133,133,1931.0,February,169.1520485391422,6.659529470044969,1931-02-01
134,134,1931.0,March,113.83143798672424,4.481552676642687,1931-03-01
135,135,1931.0,April,158.0081958381497,6.220795111738178,1931-04-01
136,136,1931.0,May,144.4937389918736,5.688729881569827,1931-05-01
137,137,1931.0,June,100.27953494324976,3.948013186742117,1931-06-01
138,138,1931.0,July,301.5579846440529,11.872361600159564,1931-07-01
139,139,1931.0,August,310.6837150418028,12.231642324480427,1931-08-01
140,140,1931.0,September,356.79912255734814,14.047209549501895,1931-09-01
141,141,1931.0,October,275.24535354302856,10.83643124185152,1931-10-01
142,142,1931.0,November,314.5312624561543,12.383120569139932,1931-11-01
143,143,1931.0,December,146.00525392804826,5.748238343623948,1931-12-01
144,144,1932.0,January,580.6492465272241,22.86020655618993,1932-01-01
145,145,1932.0,February,770.0039831667531,30.31511744750997,1932-02-01
146,146,1932.0,March,137.1569986927266,5.399881838296324,1932-03-01
147,147,1932.0,April,202.37177743717115,7.967392812487054,1932-04-01
148,148,1932.0,May,186.06737627301897,7.325487254843266,1932-05-01
149,149,1932.0,June,150.5730182881258,5.928071586146686,1932-06-01
150,150,1932.0,July,192.8771932952258,7.5935902872136145,1932-07-01
151,151,1932.0,August,139.83859396953972,5.50545645549369,1932-08-01
152,152,1932.0,September,217.42786757800044,8.560152266850412,1932-09-01
153,153,1932.0,October,114.88273060078524,4.522942149637214,1932-10-01
154,154,1932.0,November,199.4807551636988,7.8535730379408974,1932-11-01
155,155,1932.0,December,448.2202243415677,17.646465525258574,1932-12-01
156,156,1933.0,January,494.1009326856964,19.45279262542112,1933-01-01
157,157,1933.0,February,200.40275589300663,7.88987227925223,1933-02-01
158,158,1933.0,March,275.8998290081413,10.86219799244651,1933-03-01
159,159,1933.0,April,250.21066206328723,9.850813467058552,1933-04-01
160,160,1933.0,May,145.9660484547518,5.74669482105322,1933-05-01
161,161,1933.0,June,149.06745038713728,5.868797259336114,1933-06-01
162,162,1933.0,July,107.60537980527296,4.236432275798148,1933-07-01
163,163,1933.0,August,90.99493470483895,3.582477744284999,1933-08-01
164,164,1933.0,September,132.42937967728597,5.213755105404959,1933-09-01
165,165,1933.0,October,100.89163219685456,3.972111503813173,1933-10-01
166,166,1933.0,November,125.75007497047892,4.950790353168462,1933-11-01
167,167,1933.0,December,85.42101856153839,3.36303222683222,1933-12-01
168,168,1934.0,January,335.2495573394153,13.19880147005572,1934-01-01
169,169,1934.0,February,109.77536769789091,4.321864869995706,1934-02-01
170,170,1934.0,March,133.23345464589644,5.245411600232144,1934-03-01
171,171,1934.0,April,169.5145545492367,6.673801360206169,1934-04-01
172,172,1934.0,May,320.56965154531053,12.620852423043722,1934-05-01
173,173,1934.0,June,242.23656603754785,9.536872678643617,1934-06-01
174,174,1934.0,July,268.5393078862404,10.572413696308676,1934-07-01
175,175,1934.0,August,171.19019558964942,6.739771479907458,1934-08-01
176,176,1934.0,September,340.7317816286671,13.414637071994768,1934-09-01
177,177,1934.0,October,290.7404847437021,11.44647577731111,1934-10-01
178,178,1934.0,November,254.90209073436503,10.035515383242718,1934-11-01
179,179,1934.0,December,472.079800975566,18.585818936045907,1934-12-01
180,180,1935.0,January,279.7964415258291,11.01560793408776,1935-01-01
181,181,1935.0,February,538.631378485232,21.20595978288315,1935-02-01
182,182,1935.0,March,443.2075696672712,17.449116916034303,1935-03-01
183,183,1935.0,April,179.2290782539212,7.056262923382724,1935-04-01
184,184,1935.0,May,98.78145463126046,3.8890336469000175,1935-05-01
185,185,1935.0,June,184.09614640839249,7.247879779857971,1935-06-01
186,186,1935.0,July,202.59749743403225,7.976279426536702,1935-07-01
187,187,1935.0,August,204.4185947496064,8.047976171244347,1935-08-01
188,188,1935.0,September,224.75274946251693,8.848533443406179,1935-09-01
189,189,1935.0,October,256.5692025009467,10.10114970476168,1935-10-01
190,190,1935.0,November,393.2023192425164,15.480406269390407,1935-11-01
191,191,1935.0,December,290.5383496965681,11.438517704589296,1935-12-01
192,192,1936.0,January,173.72732434953963,6.839658438958254,1936-01-01
193,193,1936.0,February,126.72920102489238,4.989338623027259,1936-02-01
194,194,1936.0,March,316.2291431037748,12.44996626392814,1936-03-01
195,195,1936.0,April,201.44927316782423,7.931073746764735,1936-04-01
196,196,1936.0,May,180.855943796586,7.120312747897088,1936-05-01
197,197,1936.0,June,143.80391514058016,5.661571462227566,1936-06-01
198,198,1936.0,July,225.718279313068,8.886546429648346,1936-07-01
199,199,1936.0,August,446.1767322773836,17.566013081786757,1936-08-01
200,200,1936.0,September,344.595826285226,13.566764814378978,1936-09-01
201,201,1936.0,October,363.3207079829002,14.303964881216546,1936-10-01
202,202,1936.0,November,149.9856746440031,5.904947820630044,1936-11-01
203,203,1936.0,December,791.8511760478117,31.17524315148865,1936-12-01
204,204,1937.0,January,587.9426471943758,23.147348314739208,1937-01-01
205,205,1937.0,February,561.376574769312,22.10143995154772,1937-02-01
206,206,1937.0,March,400.9923894454022,15.787101946669376,1937-03-01
207,207,1937.0,April,245.5110700957629,9.66579016125051,1937-04-01
208,208,1937.0,May,283.178957335803,11.14877784786626,1937-05-01
209,209,1937.0,June,122.8074067174172,4.83493727233926,1937-06-01
210,210,1937.0,July,353.3545118059431,13.911594952989889,1937-07-01
211,211,1937.0,August,307.70856771663745,12.114510540025098,1937-08-01
212,212,1937.0,September,296.48910709303254,11.672799491851675,1937-09-01
213,213,1937.0,October,211.85338086498027,8.340684286022846,1937-10-01
214,214,1937.0,November,274.5975452345245,10.810926977737186,1937-11-01
215,215,1937.0,December,481.6561746402663,18.962841521270327,1937-12-01
216,216,1938.0,January,520.8772539411273,20.506978501619184,1938-01-01
217,217,1938.0,February,177.71040795773877,6.996472754241684,1938-02-01
218,218,1938.0,March,459.98574626689054,18.10967504987758,1938-03-01
219,219,1938.0,April,437.7922571921835,17.23591563748754,1938-04-01
220,220,1938.0,May,287.2396159269372,11.30864629633611,1938-05-01
221,221,1938.0,June,171.02399740413745,6.73322824425738,1938-06-01
222,222,1938.0,July,165.06052095062878,6.498445706717669,1938-07-01
223,223,1938.0,August,213.4528008285833,8.40365357592848,1938-08-01
224,224,1938.0,September,175.1661549003757,6.896305311038414,1938-09-01
225,225,1938.0,October,236.27763553541533,9.302269115567531,1938-10-01
226,226,1938.0,November,339.7567820646325,13.376251262387107,1938-11-01
227,227,1938.0,December,320.21966459313217,12.607073409178431,1938-12-01
228,228,1939.0,January,409.6243662931481,16.126943554848353,1939-01-01
229,229,1939.0,February,472.45105432004345,18.60043520945053,1939-02-01
230,230,1939.0,March,683.6883927948621,26.91686585806544,1939-03-01
231,231,1939.0,April,411.2002652226662,16.18898681979001,1939-04-01
232,232,1939.0,May,118.09390056376554,4.649366163927778,1939-05-01
233,233,1939.0,June,198.52990387897103,7.816137947990986,1939-06-01
234,234,1939.0,July,204.6307063978545,8.05632702353758,1939-07-01
235,235,1939.0,August,156.46560614449638,6.160063234035291,1939-08-01
236,236,1939.0,September,208.79064053905253,8.220103958230416,1939-09-01
237,237,1939.0,October,196.99622671944755,7.755756957458566,1939-10-01
238,238,1939.0,November,330.6215239544304,13.016595431276787,1939-11-01
239,239,1939.0,December,103.0875479250538,4.058564878939126,1939-12-01
240,240,1940.0,January,102.36928243053202,4.030286709863466,1940-01-01
241,241,1940.0,February,83.7733354373854,3.2981628124954883,1940-02-01
242,242,1940.0,March,266.24517977967554,10.48209369211321,1940-03-01
243,243,1940.0,April,114.78687259129116,4.519168212255558,1940-04-01
244,244,1940.0,May,133.92133008217326,5.272493310321782,1940-05-01
245,245,1940.0,June,138.27901968664054,5.444055893174824,1940-06-01
246,246,1940.0,July,167.00714391591598,6.575084406138425,1940-07-01
247,247,1940.0,August,505.2923780168806,19.89340070932601,1940-08-01
248,248,1940.0,September,262.29020916685766,10.326386187671565,1940-09-01
249,249,1940.0,October,268.4961989266532,10.570716493175322,1940-10-01
250,250,1940.0,November,299.6916605112504,11.798884272096473,1940-11-01
251,251,1940.0,December,159.048894064767,6.261767482864843,1940-12-01
252,252,1941.0,January,129.64106388481295,5.103978893102872,1941-01-01
253,253,1941.0,February,57.88683369694924,2.279009200667293,1941-02-01
254,254,1941.0,March,182.9098848615374,7.201176569351866,1941-03-01
255,255,1941.0,April,76.23781932130152,3.0014889496575403,1941-04-01
256,256,1941.0,May,234.93763421506296,9.249513158073349,1941-05-01
257,257,1941.0,June,151.1469344314264,5.950666709898677,1941-06-01
258,258,1941.0,July,127.18050820486886,5.007106622238932,1941-07-01
259,259,1941.0,August,382.42553119270167,15.056123275303216,1941-08-01
260,260,1941.0,September,373.9673047746931,14.72312223522414,1941-09-01
261,261,1941.0,October,639.326261870715,25.170325270500594,1941-10-01
262,262,1941.0,November,202.5572549469617,7.974695076652036,1941-11-01
263,263,1941.0,December,236.32217181458765,9.30402251238534,1941-12-01
264,264,1942.0,January,30.779214323783407,1.2117800914875358,1942-01-01
265,265,1942.0,February,162.57740581278898,6.400685268220039,1942-02-01
266,266,1942.0,March,763.7168417171556,30.067592193588805,1942-03-01
267,267,1942.0,April,181.471853450853,7.144561159482402,1942-04-01
268,268,1942.0,May,176.0842559970155,6.932451023504548,1942-05-01
269,269,1942.0,June,223.42540717611507,8.796275873075396,1942-06-01
270,270,1942.0,July,139.25459219484912,5.4824642596397295,1942-07-01
271,271,1942.0,August,260.74374732192683,10.265501863067986,1942-08-01
272,272,1942.0,September,196.7678453873615,7.746765566431555,1942-09-01
273,273,1942.0,October,215.94414278925683,8.501737905088852,1942-10-01
274,274,1942.0,November,204.69174669226825,8.05873018473497,1942-11-01
275,275,1942.0,December,359.7964212845783,14.16521343640072,1942-12-01
276,276,1943.0,January,440.45983528604313,17.340938397088312,1943-01-01
277,277,1943.0,February,253.5218807142608,9.98117640607326,1943-02-01
278,278,1943.0,March,273.58530067910954,10.771074829886205,1943-03-01
279,279,1943.0,April,156.1196060180664,6.146441181813638,1943-04-01
280,280,1943.0,May,292.55300498495296,11.517834841927282,1943-05-01
281,281,1943.0,June,313.8952502815091,12.358080719744454,1943-06-01
282,282,1943.0,July,221.26055596799267,8.711045510550893,1943-07-01
283,283,1943.0,August,215.8846341347208,8.499395044674047,1943-08-01
284,284,1943.0,September,132.77686683499084,5.227435702164994,1943-09-01
285,285,1943.0,October,123.29275123440488,4.854045324189169,1943-10-01
286,286,1943.0,November,77.34781962024923,3.04518974882871,1943-11-01
287,287,1943.0,December,258.37017736629565,10.172054227019514,1943-12-01
288,288,1944.0,January,109.37149904212173,4.305964529217391,1944-01-01
289,289,1944.0,February,395.3882682955995,15.566467255732263,1944-02-01
290,290,1944.0,March,152.4850748801718,6.003349404731173,1944-03-01
291,291,1944.0,April,214.07991308095504,8.42834303468327,1944-04-01
292,292,1944.0,May,250.6082209373007,9.866465391232312,1944-05-01
293,293,1944.0,June,200.575314113072,7.896665909963464,1944-06-01
294,294,1944.0,July,181.4956372319436,7.145497528816676,1944-07-01
295,295,1944.0,August,182.0745284411372,7.168288521304615,1944-08-01
296,296,1944.0,September,160.92842600296956,6.335764803266518,1944-09-01
297,297,1944.0,October,253.7419267771196,9.989839636894471,1944-10-01
298,298,1944.0,November,243.09889400248625,9.57082259852308,1944-11-01
299,299,1944.0,December,444.72421451490754,17.508827343106596,1944-12-01
300,300,1945.0,January,97.62049281840422,3.843326488913552,1945-01-01
301,301,1945.0,February,183.38016112969845,7.219691383058994,1945-02-01
302,302,1945.0,March,371.25084950972575,14.61617517754826,1945-03-01
303,303,1945.0,April,233.0805425838548,9.176399314324993,1945-04-01
304,304,1945.0,May,63.17003061333481,2.48700907926515,1945-05-01
305,305,1945.0,June,168.9371269381776,6.651067989692033,1945-06-01
306,306,1945.0,July,111.4239449403724,4.386769485841433,1945-07-01
307,307,1945.0,August,294.98719881018815,11.613669244495595,1945-08-01
308,308,1945.0,September,145.83943152914242,5.741709902722143,1945-09-01
309,309,1945.0,October,168.4710649762835,6.632719093554468,1945-10-01
310,310,1945.0,November,323.99410045390226,12.755673246216626,1945-11-01
311,311,1945.0,December,401.5399878365653,15.808660938447453,1945-12-01
312,312,1946.0,January,345.5451312940948,13.604139027326568,1946-01-01
313,313,1946.0,February,288.1509380729831,11.344525120983588,1946-02-01
314,314,1946.0,March,253.90270653549507,9.99616954864154,1946-03-01
315,315,1946.0,April,231.2723213507205,9.10520950199687,1946-04-01
316,316,1946.0,May,68.92768694429981,2.7136884623740083,1946-05-01
317,317,1946.0,June,109.66895010033431,4.317675200800564,1946-06-01
318,318,1946.0,July,298.3055198825136,11.744311806398173,1946-07-01
319,319,1946.0,August,157.08500352197763,6.184448957558175,1946-08-01
320,320,1946.0,September,120.01209185074786,4.724885505934956,1946-09-01
321,321,1946.0,October,244.8010224322884,9.63783552883025,1946-10-01
322,322,1946.0,November,150.35286852778222,5.919404272747332,1946-11-01
323,323,1946.0,December,633.9174742406728,24.957380875617044,1946-12-01
324,324,1947.0,January,100.1414546577298,3.942576955028733,1947-01-01
325,325,1947.0,February,65.54141634337756,2.580370722180219,1947-02-01
326,326,1947.0,March,274.4380075882892,10.804645968042884,1947-03-01
327,327,1947.0,April,169.23405838012695,6.662758203942007,1947-04-01
328,328,1947.0,May,153.00645096448002,6.023876022223623,1947-05-01
329,329,1947.0,June,142.67543609774842,5.617143153454663,1947-06-01
330,330,1947.0,July,199.2080845735511,7.842837975336658,1947-07-01
331,331,1947.0,August,228.1683660234724,8.98300653635718,1947-08-01
332,332,1947.0,September,269.6139881367586,10.614723942392072,1947-09-01
333,333,1947.0,October,262.32651076024894,10.32781538426177,1947-10-01
334,334,1947.0,November,593.2927295918367,23.357981479993573,1947-11-01
335,335,1947.0,December,433.5457147092236,17.068728925559984,1947-12-01
336,336,1948.0,January,169.14452564473055,6.6592332930996285,1948-01-01
337,337,1948.0,February,220.3711425625548,8.676029234746252,1948-02-01
338,338,1948.0,March,655.4922980483698,25.80678338773109,1948-03-01
339,339,1948.0,April,258.3945166918696,10.173012468183844,1948-04-01
340,340,1948.0,May,201.4473762512207,7.93099906500869,1948-05-01
341,341,1948.0,June,164.62070846557617,6.481130254550243,1948-06-01
342,342,1948.0,July,148.78875639000717,5.857825054724692,1948-07-01
343,343,1948.0,August,160.06625794391243,6.301821178894191,1948-08-01
344,344,1948.0,September,227.88095123913823,8.97169099366686,1948-09-01
345,345,1948.0,October,223.50432010572783,8.799382681327868,1948-10-01
346,346,1948.0,November,289.58816045644335,11.401108679387534,1948-11-01
347,347,1948.0,December,387.609691697724,15.26022408258756,1948-12-01
348,348,1949.0,January,676.1899463887117,26.621651432626447,1949-01-01
349,349,1949.0,February,149.71615647296517,5.894336869014377,1949-02-01
350,350,1949.0,March,218.9176355478715,8.6188045491288,1949-03-01
351,351,1949.0,April,87.76507400979801,3.455317874401497,1949-04-01
352,352,1949.0,May,80.23928155704421,3.1590268329544964,1949-05-01
353,353,1949.0,June,88.03941886279048,3.466118852865767,1949-06-01
354,354,1949.0,July,186.527379094338,7.3435976021392895,1949-07-01
355,355,1949.0,August,157.4184238667391,6.197575742785004,1949-08-01
356,356,1949.0,September,86.33284378051758,3.398930857500692,1949-09-01
357,357,1949.0,October,213.54941045021525,8.407457104339183,1949-10-01
358,358,1949.0,November,289.2818802035585,11.389050401714902,1949-11-01
359,359,1949.0,December,458.5768957332689,18.054208493435784,1949-12-01
360,360,1950.0,January,299.0697597581513,11.7743999904784,1950-01-01
361,361,1950.0,February,243.0639084796516,9.569445215734316,1950-02-01
362,362,1950.0,March,192.39742761728715,7.574701874696345,1950-03-01
363,363,1950.0,April,481.6290725396604,18.96177450943545,1950-04-01
364,364,1950.0,May,220.4859688427984,8.68054995444088,1950-05-01
365,365,1950.0,June,122.01668497980856,4.803806495268054,1950-06-01
366,366,1950.0,July,161.3720102894063,6.353228751551429,1950-07-01
367,367,1950.0,August,181.03210215665857,7.127248116403881,1950-08-01
368,368,1950.0,September,175.5663400766801,6.912060632940161,1950-09-01
369,369,1950.0,October,139.18022583942025,5.479536450370876,1950-10-01
370,370,1950.0,November,310.9208268146125,12.240977433646163,1950-11-01
371,371,1950.0,December,479.6395207619181,18.88344569928812,1950-12-01
372,372,1951.0,January,378.1324243350905,14.887103320279154,1951-01-01
373,373,1951.0,February,460.1980656215123,18.118034079587098,1951-02-01
374,374,1951.0,March,507.1839269521285,19.96787113984758,1951-03-01
375,375,1951.0,April,105.34464875046088,4.147427116159878,1951-04-01
376,376,1951.0,May,112.97647522906868,4.447892725553886,1951-05-01
377,377,1951.0,June,123.54074338017678,4.863808794495149,1951-06-01
378,378,1951.0,July,178.54948526499223,7.029507293897332,1951-07-01
379,379,1951.0,August,231.12097074547592,9.09925081675102,1951-08-01
380,380,1951.0,September,83.73275285837602,3.2965650731644103,1951-09-01
381,381,1951.0,October,521.0614077509666,20.51422865161286,1951-10-01
382,382,1951.0,November,254.6520135062081,10.025669823079062,1951-11-01
383,383,1951.0,December,439.94393266950334,17.32062727045289,1951-12-01
384,384,1952.0,January,380.4767115067463,14.979398090816783,1952-01-01
385,385,1952.0,February,140.8677182100257,5.545973157875029,1952-02-01
386,386,1952.0,March,356.1527449938716,14.021761613931952,1952-03-01
387,387,1952.0,April,119.55174321544412,4.706761543915124,1952-04-01
388,388,1952.0,May,144.9028608361069,5.7048370407916105,1952-05-01
389,389,1952.0,June,179.693077865912,7.074530624642205,1952-06-01
390,390,1952.0,July,133.62545978779696,5.260844873535314,1952-07-01
391,391,1952.0,August,158.04539793364856,6.222259761167266,1952-08-01
392,392,1952.0,September,179.7922189673599,7.078433817612595,1952-09-01
393,393,1952.0,October,219.92874153292908,8.658611871375161,1952-10-01
394,394,1952.0,November,309.94694955008373,12.202635809058416,1952-11-01
395,395,1952.0,December,193.05384686528416,7.600545152176543,1952-12-01
396,396,1953.0,January,40.03272765023368,1.5760916397729794,1953-01-01
397,397,1953.0,February,397.7547725755341,15.65963671557221,1953-02-01
398,398,1953.0,March,477.9746912742148,18.81790123126829,1953-03-01
399,399,1953.0,April,116.88886136424784,4.6019236757577895,1953-04-01
400,400,1953.0,May,227.4649664431202,8.955313639492921,1953-05-01
401,401,1953.0,June,171.96612128432915,6.77031973560351,1953-06-01
402,402,1953.0,July,114.51498448118872,4.508463955952312,1953-07-01
403,403,1953.0,August,131.2543487548828,5.167494045467827,1953-08-01
404,404,1953.0,September,102.54659769486408,4.03726762578205,1953-09-01
405,405,1953.0,October,136.02979628893794,5.355503790903069,1953-10-01
406,406,1953.0,November,141.12655001270528,5.55616338632698,1953-11-01
407,407,1953.0,December,223.44237650657183,8.79694395695165,1953-12-01
408,408,1954.0,January,131.64122869530502,5.182725539185237,1954-01-01
