,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
117,117,1929.0,October,19.12739828168129,0.7530471764441455,1929-10-01
118,118,1929.0,November,292.08046052893815,11.499230729485754,1929-11-01
119,119,1929.0,December,64.55454621996198,2.541517567715039,1929-12-01
120,120,1930.0,January,82.14669130286391,3.234121704837162,1930-01-01
121,121,1930.0,February,13.841273935473694,0.5449320447036888,1930-02-01
122,122,1930.0,March,95.66280929409729,3.766252334413279,1930-03-01
123,123,1930.0,April,35.93644963478555,1.4148208517632108,1930-04-01
124,124,1930.0,May,13.415872967973048,0.5281839751170492,1930-05-01
125,125,1930.0,June,11.548548518394938,0.4546672645037377,1930-06-01
126,126,1930.0,July,24.749554585437384,0.9743919128124956,1930-07-01
127,127,1930.0,August,40.14359781693439,1.580456606965921,1930-08-01
128,128,1930.0,September,35.84963369369507,1.4114029013265776,1930-09-01
129,129,1930.0,October,71.78497857463603,2.826180258843938,1930-10-01
130,130,1930.0,November,80.21085054047253,3.157907501593407,1930-11-01
131,131,1930.0,December,4.816784316179704,0.1896371778023505,1930-12-01
132,132,1931.0,January,10.446692306168226,0.4112870986680404,1931-01-01
133,133,1931.0,February,6.179409102517731,0.2432838229337689,1931-02-01
134,134,1931.0,March,28.43462624841807,1.1194734743471682,1931-03-01
135,135,1931.0,April,31.09661271620769,1.2242760911892796,1931-04-01
136,136,1931.0,May,29.75318754935752,1.1713853365888784,1931-05-01
137,137,1931.0,June,7.253452678116,0.2855690030754331,1931-06-01
138,138,1931.0,July,27.411619848134567,1.0791976318163217,1931-07-01
139,139,1931.0,August,26.468931957167023,1.0420839353215363,1931-08-01
140,140,1931.0,September,42.20431762812089,1.661587308193736,1931-09-01
141,141,1931.0,October,32.82785932385192,1.292435406450863,1931-10-01
142,142,1931.0,November,73.58140042363381,2.8969055284895204,1931-11-01
143,143,1931.0,December,5.754075855624919,0.226538419512792,1931-12-01
144,144,1932.0,January,263.01104666262256,10.354765616638684,1932-01-01
145,145,1932.0,February,109.8931106255979,4.326500418330626,1932-02-01
146,146,1932.0,March,26.824648419205023,1.0560885204411428,1932-03-01
147,147,1932.0,April,14.919372432085932,0.587376867404958,1932-04-01
148,148,1932.0,May,27.475826341278697,1.0817254465070354,1932-05-01
149,149,1932.0,June,6.830993248491871,0.2689367420666091,1932-06-01
150,150,1932.0,July,7.838330585129407,0.3085956923279294,1932-07-01
151,151,1932.0,August,19.685556645296057,0.7750219151691361,1932-08-01
152,152,1932.0,September,32.26711655636223,1.2703589195418203,1932-09-01
153,153,1932.0,October,12.446789230619158,0.4900310720716204,1932-10-01
154,154,1932.0,November,67.57489186890271,2.6604288137363272,1932-11-01
155,155,1932.0,December,109.45899496273118,4.309409250501228,1932-12-01
156,156,1933.0,January,154.96266049754863,6.1008921455727805,1933-01-01
157,157,1933.0,February,127.6868210228122,5.027040197748512,1933-02-01
158,158,1933.0,March,55.36018340441645,2.179534779701436,1933-03-01
159,159,1933.0,April,88.7231739978401,3.493038346371658,1933-04-01
160,160,1933.0,May,23.310709252649424,0.9177444587657254,1933-05-01
161,161,1933.0,June,4.420488413499326,0.1740349769094223,1933-06-01
162,162,1933.0,July,9.72778647043267,0.3829837193083729,1933-07-01
163,163,1933.0,August,7.031262144750478,0.2768213442815149,1933-08-01
164,164,1933.0,September,6.305247010016928,0.248238071260509,1933-09-01
165,165,1933.0,October,27.026775399032903,1.0640462755524769,1933-10-01
166,166,1933.0,November,55.67395183018276,2.19188786733003,1933-11-01
167,167,1933.0,December,39.647496320763416,1.5609250519985598,1933-12-01
168,168,1934.0,January,140.28593740657885,5.523068401833814,1934-01-01
169,169,1934.0,February,24.428568100442693,0.961754649623728,1934-02-01
170,170,1934.0,March,25.382263475534867,0.9993017116352312,1934-03-01
171,171,1934.0,April,34.949929607157806,1.375981480596764,1934-04-01
172,172,1934.0,May,42.54404973010627,1.6749625877994596,1934-05-01
173,173,1934.0,June,43.56127040240229,1.71501064576387,1934-06-01
174,174,1934.0,July,32.438847668316896,1.27711998694161,1934-07-01
175,175,1934.0,August,17.56467228033105,0.6915225307216949,1934-08-01
176,176,1934.0,September,41.54274599892752,1.6355411810601388,1934-09-01
177,177,1934.0,October,56.19831184465058,2.212531962387818,1934-10-01
178,178,1934.0,November,61.76695981317637,2.4317700713848964,1934-11-01
179,179,1934.0,December,64.31494638871173,2.532084503492588,1934-12-01
180,180,1935.0,January,94.06206263328085,3.703230812333892,1935-01-01
181,181,1935.0,February,47.70983843900719,1.8783400960239047,1935-02-01
182,182,1935.0,March,193.0910426548549,7.602009553340745,1935-03-01
183,183,1935.0,April,34.72741959046344,1.3672212437190332,1935-04-01
184,184,1935.0,May,16.429153787846467,0.6468170782616719,1935-05-01
185,185,1935.0,June,25.73527676718576,1.0131998727238487,1935-06-01
186,186,1935.0,July,34.57892370223999,1.3613749489070863,1935-07-01
187,187,1935.0,August,14.641100883483888,0.5764212946253499,1935-08-01
188,188,1935.0,September,55.64259013351129,2.1906531548626496,1935-09-01
189,189,1935.0,October,54.30973837326984,2.138178676112986,1935-10-01
190,190,1935.0,November,79.7758069719587,3.140779802045618,1935-11-01
191,191,1935.0,December,35.741297342339344,1.407137690643281,1935-12-01
192,192,1936.0,January,82.1659764659648,3.234880963226961,1936-01-01
193,193,1936.0,February,58.85993677256059,2.3173203453764013,1936-02-01
194,194,1936.0,March,78.90579982679718,3.106527552236109,1936-03-01
195,195,1936.0,April,22.89738503280951,0.9014718516854138,1936-04-01
196,196,1936.0,May,11.424313384659436,0.449776117506277,1936-05-01
197,197,1936.0,June,20.69406809125628,0.8147270902069401,1936-06-01
198,198,1936.0,July,24.47426478716792,0.9635537317782644,1936-07-01
199,199,1936.0,August,47.200866465665854,1.858301829356924,1936-08-01
200,200,1936.0,September,27.803255402311983,1.0946163544217318,1936-09-01
201,201,1936.0,October,66.8416109085083,2.631559484586941,1936-10-01
202,202,1936.0,November,10.15981354032244,0.3999926590678127,1936-11-01
203,203,1936.0,December,38.44687140717798,1.5136563546133064,1936-12-01
204,204,1937.0,January,230.3708029766472,9.069716652623908,1937-01-01
205,205,1937.0,February,186.39178100897345,7.338259094841474,1937-02-01
206,206,1937.0,March,101.28208837703782,3.987483794371568,1937-03-01
207,207,1937.0,April,39.28396010885433,1.5466126027108005,1937-04-01
208,208,1937.0,May,50.2409956017319,1.9779919528240908,1937-05-01
209,209,1937.0,June,9.654889700364093,0.3801137677308698,1937-06-01
210,210,1937.0,July,33.800293747259644,1.3307202262700648,1937-07-01
211,211,1937.0,August,154.65646981219857,6.088837394181046,1937-08-01
212,212,1937.0,September,22.814461202037577,0.8982071339384874,1937-09-01
213,213,1937.0,October,48.38441233732262,1.904898123516639,1937-10-01
214,214,1937.0,November,26.33069189227357,1.0366414130816366,1937-11-01
215,215,1937.0,December,63.79750498946832,2.5117127948609577,1937-12-01
216,216,1938.0,January,161.22149930681502,6.3473031223155525,1938-01-01
217,217,1938.0,February,165.99621138280753,6.535283912708958,1938-02-01
218,218,1938.0,March,43.63347623786148,1.717853395191397,1938-03-01
219,219,1938.0,April,61.86016440878109,2.435439543652799,1938-04-01
220,220,1938.0,May,34.53058685575213,1.3594719234548085,1938-05-01
221,221,1938.0,June,16.531229301374786,0.6508357992667239,1938-06-01
222,222,1938.0,July,23.070633596303512,0.908292661271792,1938-07-01
223,223,1938.0,August,27.63013474795283,1.0878005806280642,1938-08-01
224,224,1938.0,September,21.67651156989896,0.8534059673188565,1938-09-01
225,225,1938.0,October,50.50280059113794,1.9882992358715723,1938-10-01
226,226,1938.0,November,95.24953881088568,3.749981842948255,1938-11-01
227,227,1938.0,December,85.9870130577866,3.385315474716008,1938-12-01
228,228,1939.0,January,100.25603274909815,3.947087903507802,1939-01-01
229,229,1939.0,February,166.1078813513931,6.539680368165083,1939-02-01
230,230,1939.0,March,230.717845994599,9.08337976356689,1939-03-01
231,231,1939.0,April,67.85117038415403,2.671305920635985,1939-04-01
232,232,1939.0,May,13.181517484236736,0.5189573812691629,1939-05-01
233,233,1939.0,June,12.131561152789056,0.4776205178263408,1939-06-01
234,234,1939.0,July,12.98645164042103,0.5112776236386233,1939-07-01
235,235,1939.0,August,6.597250931116999,0.2597342886266535,1939-08-01
236,236,1939.0,September,26.009905902706848,1.0240120434136557,1939-09-01
237,237,1939.0,October,18.040997962562404,0.7102755103371026,1939-10-01
238,238,1939.0,November,57.48365040214694,2.2631358426042105,1939-11-01
239,239,1939.0,December,11.960626183723916,0.4708907946347999,1939-12-01
240,240,1940.0,January,32.38284713394788,1.274915241494011,1940-01-01
241,241,1940.0,February,31.829623893815643,1.25313479896912,1940-02-01
242,242,1940.0,March,111.57810292925151,4.392838698002029,1940-03-01
243,243,1940.0,April,22.9760703164704,0.9045696974988346,1940-04-01
244,244,1940.0,May,19.90611289471996,0.7837052320755891,1940-05-01
245,245,1940.0,June,10.056018123821335,0.3959062253472967,1940-06-01
246,246,1940.0,July,23.11814048338909,0.910163011157051,1940-07-01
247,247,1940.0,August,75.92864488095654,2.9893167275967145,1940-08-01
248,248,1940.0,September,32.94577901217402,1.297077913865119,1940-09-01
249,249,1940.0,October,69.22878786982322,2.7255428295205992,1940-10-01
250,250,1940.0,November,112.4519935919314,4.427243842202024,1940-11-01
251,251,1940.0,December,23.980968290445755,0.9441326098600692,1940-12-01
252,252,1941.0,January,25.41850778034755,1.0007286527695889,1941-01-01
253,253,1941.0,February,16.02102076277441,0.6307488489281263,1941-02-01
254,254,1941.0,March,24.45827824728829,0.9629243404444212,1941-03-01
255,255,1941.0,April,22.95594666928661,0.9037774279246698,1941-04-01
256,256,1941.0,May,19.79226886982821,0.7792231838515042,1941-05-01
257,257,1941.0,June,33.54299292272451,1.320590272548209,1941-06-01
258,258,1941.0,July,22.64605919195681,0.8915771335416068,1941-07-01
259,259,1941.0,August,39.92096924295231,1.5716917024784376,1941-08-01
260,260,1941.0,September,175.5908722390934,6.913026466106039,1941-09-01
261,261,1941.0,October,131.21366411325883,5.165892287923576,1941-10-01
262,262,1941.0,November,34.41674763815744,1.3549900644943875,1941-11-01
263,263,1941.0,December,6.075226399363304,0.2391821417072167,1941-12-01
264,264,1942.0,January,8.993614705241455,0.3540793191039943,1942-01-01
265,265,1942.0,February,35.231150043254,1.3870531513092126,1942-02-01
266,266,1942.0,March,151.00895745413644,5.945234545438443,1942-03-01
267,267,1942.0,April,19.086778922956817,0.7514479890927881,1942-04-01
268,268,1942.0,May,24.677685036951186,0.9715624030295742,1942-05-01
269,269,1942.0,June,14.143716286639778,0.5568392238834559,1942-06-01
270,270,1942.0,July,15.43806868669938,0.6077979797913142,1942-07-01
271,271,1942.0,August,16.982852857940053,0.6686162542496084,1942-08-01
272,272,1942.0,September,30.53539040623879,1.2021807246550704,1942-09-01
273,273,1942.0,October,62.94196944334069,2.478030293044909,1942-10-01
274,274,1942.0,November,48.067289877911,1.892412987319331,1942-11-01
275,275,1942.0,December,103.32114336441974,4.067761549780305,1942-12-01
276,276,1943.0,January,343.5367294622927,13.525068089066645,1943-01-01
277,277,1943.0,February,50.33024536833472,1.981505723162784,1943-02-01
278,278,1943.0,March,151.679927280971,5.971650680353188,1943-03-01
279,279,1943.0,April,29.37383652706536,1.156450256971077,1943-04-01
280,280,1943.0,May,41.44578334263393,1.6317237536470053,1943-05-01
281,281,1943.0,June,67.5186655472736,2.65821517902652,1943-06-01
282,282,1943.0,July,33.101318592927896,1.3032015194066102,1943-07-01
283,283,1943.0,August,51.130363717371104,2.013006445565792,1943-08-01
284,284,1943.0,September,18.56768632908257,0.7310112727985263,1943-09-01
285,285,1943.0,October,29.561004268879792,1.163819065703929,1943-10-01
286,286,1943.0,November,25.589053368081853,1.0074430459874746,1943-11-01
287,287,1943.0,December,57.266106138424,2.254571107811969,1943-12-01
288,288,1944.0,January,29.82160136164451,1.174078793765532,1944-01-01
289,289,1944.0,February,213.3089047646036,8.397988376559198,1944-02-01
290,290,1944.0,March,100.68716784885952,3.964061726333052,1944-03-01
291,291,1944.0,April,19.72569327451745,0.7766020974219469,1944-04-01
292,292,1944.0,May,26.138547011784144,1.0290766540072498,1944-05-01
293,293,1944.0,June,20.24367122260892,0.7969949300239731,1944-06-01
294,294,1944.0,July,33.81225501274576,1.331191142234085,1944-07-01
295,295,1944.0,August,21.34511101975733,0.8403587015652493,1944-08-01
296,296,1944.0,September,19.56941837680583,0.7704495423939304,1944-09-01
297,297,1944.0,October,30.40664351716333,1.1971119494946196,1944-10-01
298,298,1944.0,November,35.666038250436586,1.404174734269157,1944-11-01
299,299,1944.0,December,186.1762134785555,7.329772184195098,1944-12-01
300,300,1945.0,January,31.38832727743655,1.2357609164345098,1945-01-01
301,301,1945.0,February,38.1046986579895,1.50018498653502,1945-02-01
302,302,1945.0,March,57.33066154012874,2.257112659060187,1945-03-01
303,303,1945.0,April,165.70893719731544,6.52397390540612,1945-04-01
304,304,1945.0,May,24.033279448139425,0.9461921042574576,1945-05-01
305,305,1945.0,June,29.418228645713963,1.1581979781777152,1945-06-01
306,306,1945.0,July,21.31084915083282,0.8390098090879063,1945-07-01
307,307,1945.0,August,31.72429966440006,1.248988175763782,1945-08-01
308,308,1945.0,September,20.796611639918112,0.8187642377920517,1945-09-01
309,309,1945.0,October,70.12242860210185,2.760725535515821,1945-10-01
310,310,1945.0,November,60.46774868089326,2.380620026806821,1945-11-01
311,311,1945.0,December,82.12888877245845,3.233420817813325,1945-12-01
312,312,1946.0,January,318.18699287881657,12.527046963732936,1946-01-01
313,313,1946.0,February,262.16046189288704,10.321278027279018,1946-02-01
314,314,1946.0,March,37.1893841685081,1.46414898301213,1946-03-01
315,315,1946.0,April,22.96051068208656,0.9039571134679746,1946-04-01
316,316,1946.0,May,15.28726595275256,0.6018608642815969,1946-05-01
317,317,1946.0,June,11.8301082873831,0.4657522947788622,1946-06-01
318,318,1946.0,July,27.154098909728383,1.0690590121940309,1946-07-01
319,319,1946.0,August,19.2860197728994,0.7592921170432833,1946-08-01
320,320,1946.0,September,12.324854821574933,0.4852305047864146,1946-09-01
321,321,1946.0,October,29.03043611682191,1.1429305557803902,1946-10-01
322,322,1946.0,November,47.78540558717689,1.881315180597516,1946-11-01
323,323,1946.0,December,159.50003970399194,6.279529122204408,1946-12-01
324,324,1947.0,January,42.819365151074464,1.685801777601357,1947-01-01
325,325,1947.0,February,24.8161666733878,0.9770144359601496,1947-02-01
326,326,1947.0,March,73.94105747767857,2.9110652550267155,1947-03-01
327,327,1947.0,April,25.64388402627439,1.0096017333178893,1947-04-01
328,328,1947.0,May,23.8776919306541,0.9400666114430748,1947-05-01
329,329,1947.0,June,9.71436678633398,0.3824553852887393,1947-06-01
330,330,1947.0,July,13.363900578751856,0.5261378180610967,1947-07-01
331,331,1947.0,August,41.75206188279756,1.6437819638896676,1947-08-01
332,332,1947.0,September,42.00047350902947,1.6535619491743887,1947-09-01
333,333,1947.0,October,16.70230832878424,0.6575711940466237,1947-10-01
334,334,1947.0,November,69.43314772236104,2.7335884930063403,1947-11-01
335,335,1947.0,December,23.01612398575764,0.9061466136125054,1947-12-01
336,336,1948.0,January,100.5072133589764,3.956976903896709,1948-01-01
337,337,1948.0,February,56.51439162663051,2.22497604829254,1948-02-01
338,338,1948.0,March,71.8796366866754,2.829906956168323,1948-03-01
339,339,1948.0,April,84.2396739648313,3.3165225970406023,1948-04-01
340,340,1948.0,May,44.938713832777374,1.7692407020778496,1948-05-01
341,341,1948.0,June,33.08738646215322,1.302653010320993,1948-06-01
342,342,1948.0,July,18.120242610269663,0.7133953783570735,1948-07-01
343,343,1948.0,August,17.349208277098988,0.6830396959487791,1948-08-01
344,344,1948.0,September,21.63658908921845,0.8518342161109627,1948-09-01
345,345,1948.0,October,5.124596516696775,0.2017557683738887,1948-10-01
346,346,1948.0,November,117.97261280916176,4.644591055478809,1948-11-01
347,347,1948.0,December,62.26054452390087,2.451202540311058,1948-12-01
348,348,1949.0,January,315.431383249711,12.418558395657914,1949-01-01
349,349,1949.0,February,62.51135390145438,2.4610769252541096,1949-02-01
350,350,1949.0,March,23.553414286399374,0.9272997750550936,1949-03-01
351,351,1949.0,April,4.631838243834826,0.1823558363714498,1949-04-01
352,352,1949.0,May,9.71453638466037,0.3824620623882035,1949-05-01
353,353,1949.0,June,22.80489984823733,0.8978307026865091,1949-06-01
354,354,1949.0,July,18.19753241539001,0.716438284070473,1949-07-01
355,355,1949.0,August,3.073158105417174,0.1209904765912273,1949-08-01
356,356,1949.0,September,7.50728359271069,0.2955623461697122,1949-09-01
357,357,1949.0,October,43.24386236618976,1.7025142663854238,1949-10-01
358,358,1949.0,November,31.73964566600566,1.2495923490553411,1949-11-01
359,359,1949.0,December,180.6684286156479,7.11293026045858,1949-12-01
360,360,1950.0,January,135.58159536244918,5.337858085135795,1950-01-01
361,361,1950.0,February,97.28626048808196,3.830167735751258,1950-02-01
362,362,1950.0,March,32.13748583501699,1.2652553478353146,1950-03-01
363,363,1950.0,April,76.0886168966488,2.99561483845074,1950-04-01
364,364,1950.0,May,17.57046209062849,0.6917504760089956,1950-05-01
365,365,1950.0,June,10.206222636359078,0.4018197888330346,1950-06-01
366,366,1950.0,July,43.83313278276093,1.7257138890850765,1950-07-01
367,367,1950.0,August,56.67010766632703,2.231106601036497,1950-08-01
368,368,1950.0,September,10.873827987787674,0.4281034640861289,1950-09-01
369,369,1950.0,October,36.43193071715686,1.4343279809904277,1950-10-01
370,370,1950.0,November,194.03467840077928,7.639160566959814,1950-11-01
371,371,1950.0,December,60.67602180948063,2.388819756278765,1950-12-01
372,372,1951.0,January,141.09541056107503,5.554937423664372,1951-01-01
373,373,1951.0,February,243.8396597103197,9.59998660276849,1951-02-01
374,374,1951.0,March,202.06169089492485,7.955184680902554,1951-03-01
375,375,1951.0,April,17.868338954691986,0.7034779116020468,1951-04-01
376,376,1951.0,May,26.66230009040054,1.0496968539527771,1951-05-01
377,377,1951.0,June,32.30570811641459,1.2718782722997872,1951-06-01
378,378,1951.0,July,24.890137438871424,0.9799266708217096,1951-07-01
379,379,1951.0,August,40.78616897427306,1.6057546840264985,1951-08-01
380,380,1951.0,September,27.34415808502509,1.0765416568907515,1951-09-01
381,381,1951.0,October,87.14363067004146,3.430851601182735,1951-10-01
382,382,1951.0,November,90.87366069093042,3.5777031768082845,1951-11-01
383,383,1951.0,December,66.33247472801987,2.6115147530716487,1951-12-01
384,384,1952.0,January,227.2246576425981,8.945852663094412,1952-01-01
385,385,1952.0,February,25.786921812563527,1.0152331422269103,1952-02-01
386,386,1952.0,March,61.21761833891577,2.4101424542880228,1952-03-01
387,387,1952.0,April,9.362786988822782,0.3686136609772749,1952-04-01
388,388,1952.0,May,17.247179216268112,0.6790228037900832,1952-05-01
389,389,1952.0,June,15.99834613410794,0.6298561470121237,1952-06-01
390,390,1952.0,July,42.67211910169952,1.680004689043288,1952-07-01
391,391,1952.0,August,16.990717780833343,0.6689258968832025,1952-08-01
392,392,1952.0,September,12.205013873625775,0.4805123572293612,1952-09-01
393,393,1952.0,October,36.564102104731965,1.4395315789264551,1952-10-01
394,394,1952.0,November,55.60650340878234,2.189232417668596,1952-11-01
395,395,1952.0,December,25.92238957541329,1.020566518717059,1952-12-01
396,396,1953.0,January,16.957840870837774,0.6676315303479439,1953-01-01
397,397,1953.0,February,64.5838983886096,2.54267316490589,1953-02-01
398,398,1953.0,March,113.0259017944336,4.449838653324157,1953-03-01
399,399,1953.0,April,16.138973318800634,0.6353926503464817,1953-04-01
400,400,1953.0,May,28.858279831555425,1.1361527492738357,1953-05-01
401,401,1953.0,June,22.009868816453583,0.8665302683643143,1953-06-01
402,402,1953.0,July,7.463159736321897,0.293825186469366,1953-07-01
