,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
108,108,1929.0,January,101.80175451696272,4.007943091219005,1929-01-01
109,109,1929.0,February,97.93310750024558,3.855634153552976,1929-02-01
110,110,1929.0,March,3.3149972526279425,0.1305117028593678,1929-03-01
111,111,1929.0,April,3.396578613822982,0.1337235674733457,1929-04-01
112,112,1929.0,May,6.09991611108272,0.2401541776016819,1929-05-01
113,113,1929.0,June,0.3507982162681557,0.013810953396384,1929-06-01
114,114,1929.0,July,6.573098083924965,0.2587833891309041,1929-07-01
115,115,1929.0,August,5.029066317180205,0.1979947368968584,1929-08-01
116,116,1929.0,September,4.481244291779557,0.1764269406212424,1929-09-01
117,117,1929.0,October,1.9903913193200464,0.0783618629653561,1929-10-01
118,118,1929.0,November,165.40660835582125,6.512071195111073,1929-11-01
119,119,1929.0,December,116.17974036402956,4.574005526142896,1929-12-01
120,120,1930.0,January,188.50626531296228,7.421506508384343,1930-01-01
121,121,1930.0,February,26.628016545222355,1.0483471080796205,1930-02-01
122,122,1930.0,March,34.38453117912338,1.3537216999654873,1930-03-01
123,123,1930.0,April,3.988977064042402,0.1570463411040315,1930-04-01
124,124,1930.0,May,0.3056362310545684,0.0120329224824633,1930-05-01
125,125,1930.0,June,0.3098399968674549,0.0121984250735218,1930-06-01
126,126,1930.0,July,1.0890388181929052,0.0428755440233427,1930-07-01
127,127,1930.0,August,1.341807220461806,0.0528270559236931,1930-08-01
128,128,1930.0,September,14.246807482115615,0.5608979323667566,1930-09-01
129,129,1930.0,October,12.25373318914831,0.48243044051765,1930-10-01
130,130,1930.0,November,57.39519141834869,2.259653205446799,1930-11-01
131,131,1930.0,December,6.557828127279789,0.2581822097354248,1930-12-01
132,132,1931.0,January,7.964731250288924,0.3135720964680679,1931-01-01
133,133,1931.0,February,3.04666280816998,0.1199473546523614,1931-02-01
134,134,1931.0,March,7.236515761832513,0.2849021953477367,1931-03-01
135,135,1931.0,April,29.273544514672995,1.152501752546181,1931-04-01
136,136,1931.0,May,3.209051072950194,0.126340593423236,1931-05-01
137,137,1931.0,June,0.9045821516471502,0.0356134705372893,1931-06-01
138,138,1931.0,July,4.156522503971348,0.1636426182665885,1931-07-01
139,139,1931.0,August,11.762412697605832,0.4630871140789698,1931-08-01
140,140,1931.0,September,2.8390874192559505,0.1117750952462972,1931-09-01
141,141,1931.0,October,34.602925588393354,1.3623199050548565,1931-10-01
142,142,1931.0,November,14.02619827428513,0.5522125304836666,1931-11-01
143,143,1931.0,December,52.38828864464393,2.0625310490017297,1931-12-01
144,144,1932.0,January,11.834334125180217,0.4659186663456778,1932-01-01
145,145,1932.0,February,247.99275008884408,9.763494097985989,1932-02-01
146,146,1932.0,March,49.5612999955578,1.951232283289677,1932-03-01
147,147,1932.0,April,4.559473456715691,0.1795068290045547,1932-04-01
148,148,1932.0,May,0.7897093978506573,0.0310909211752227,1932-05-01
149,149,1932.0,June,3.036760927657404,0.1195575168369056,1932-06-01
150,150,1932.0,July,0.8598241326371594,0.0338513438046125,1932-07-01
151,151,1932.0,August,0.6910345266909289,0.0272060837279893,1932-08-01
152,152,1932.0,September,8.348788371452919,0.3286924555690125,1932-09-01
153,153,1932.0,October,1.6893555349146827,0.0665100604297119,1932-10-01
154,154,1932.0,November,16.675843323476215,0.656529264703788,1932-11-01
155,155,1932.0,December,16.48750328312259,0.6491143024851413,1932-12-01
156,156,1933.0,January,8.914809190309965,0.3509767397759828,1933-01-01
157,157,1933.0,February,77.01875770162549,3.032234555182106,1933-02-01
158,158,1933.0,March,69.37084342459956,2.731135567897621,1933-03-01
159,159,1933.0,April,19.8992608651607,0.783435467132311,1933-04-01
160,160,1933.0,May,0.4940091352138293,0.0194491785517255,1933-05-01
161,161,1933.0,June,0.0900552166107843,0.0035454809689285,1933-06-01
162,162,1933.0,July,0.2612101089143189,0.0102838625556818,1933-07-01
163,163,1933.0,August,0.3075287070500074,0.0121074294114176,1933-08-01
164,164,1933.0,September,0.445004398477148,0.0175198582077617,1933-09-01
165,165,1933.0,October,0.3699257878156808,0.0145640073943181,1933-10-01
166,166,1933.0,November,30.36172969524677,1.195343688789243,1933-11-01
167,167,1933.0,December,147.0185583893364,5.788132220052614,1933-12-01
168,168,1934.0,January,4.937913668931588,0.1944060499579365,1934-01-01
169,169,1934.0,February,48.72616511689135,1.918352957357928,1934-02-01
170,170,1934.0,March,6.399130000165228,0.251934251975009,1934-03-01
171,171,1934.0,April,17.05950427760739,0.6716340266774564,1934-04-01
172,172,1934.0,May,8.728288534830307,0.3436334068830829,1934-05-01
173,173,1934.0,June,13.391716618509689,0.5272329377366018,1934-06-01
174,174,1934.0,July,1.9899021859705093,0.0783426057468704,1934-07-01
175,175,1934.0,August,2.726166129112244,0.1073293751618993,1934-08-01
176,176,1934.0,September,1.8675107201175576,0.0735240440991164,1934-09-01
177,177,1934.0,October,8.590531281465609,0.3382098929710869,1934-10-01
178,178,1934.0,November,9.01350324958034,0.3548623326606432,1934-11-01
179,179,1934.0,December,6.631226526914969,0.2610719105084633,1934-12-01
180,180,1935.0,January,97.31108549219616,3.83114509811796,1935-01-01
181,181,1935.0,February,43.764295431283806,1.7230037571371577,1935-02-01
182,182,1935.0,March,42.692324147421935,1.6808001632843284,1935-03-01
183,183,1935.0,April,1.5548248206369977,0.0612135756156298,1935-04-01
184,184,1935.0,May,0.7536249950792663,0.0296702753968215,1935-05-01
185,185,1935.0,June,2.342863911002345,0.0922387366536356,1935-06-01
186,186,1935.0,July,0.4127908379015838,0.0162516077914009,1935-07-01
187,187,1935.0,August,0.91557752945014,0.0360463594271708,1935-08-01
188,188,1935.0,September,0.4594449508031444,0.0180883838898875,1935-09-01
189,189,1935.0,October,13.776973600218282,0.5424005354416647,1935-10-01
190,190,1935.0,November,45.99024502906573,1.8106395680734544,1935-11-01
191,191,1935.0,December,3.995470213466848,0.1573019769081436,1935-12-01
192,192,1936.0,January,47.58284791122527,1.8733404689458768,1936-01-01
193,193,1936.0,February,81.34643667548366,3.202615617145026,1936-02-01
194,194,1936.0,March,29.170095206717768,1.148428945146369,1936-03-01
195,195,1936.0,April,11.4895023312089,0.4523426114649173,1936-04-01
196,196,1936.0,May,3.527541829284126,0.1388795995781152,1936-05-01
197,197,1936.0,June,3.5405603555532603,0.1393921399824118,1936-06-01
198,198,1936.0,July,3.697538626969919,0.1455723868885794,1936-07-01
199,199,1936.0,August,0.6839806860720617,0.026928373467404,1936-08-01
200,200,1936.0,September,3.4789517504223704,0.1369666043473374,1936-09-01
201,201,1936.0,October,46.81141105064979,1.8429689390019603,1936-10-01
202,202,1936.0,November,41.68146609695705,1.6410026022424038,1936-11-01
203,203,1936.0,December,50.84095169383393,2.0016122714107847,1936-12-01
204,204,1937.0,January,107.91704121426012,4.2487024100102415,1937-01-01
205,205,1937.0,February,143.32589468871348,5.642751759398169,1937-02-01
206,206,1937.0,March,64.32371548082702,2.5324297433396468,1937-03-01
207,207,1937.0,April,2.064425428238141,0.0812765916629189,1937-04-01
208,208,1937.0,May,6.166177577520969,0.242762896752794,1937-05-01
209,209,1937.0,June,0.1779295079762766,0.0070050987392234,1937-06-01
210,210,1937.0,July,6.133061394888974,0.2414591100349989,1937-07-01
211,211,1937.0,August,18.40263463195259,0.7245131744863225,1937-08-01
212,212,1937.0,September,1.0898994200328398,0.0429094259855448,1937-09-01
213,213,1937.0,October,26.675407229090585,1.0502128830350623,1937-10-01
214,214,1937.0,November,3.730112679611296,0.1468548299059565,1937-11-01
215,215,1937.0,December,44.37814024073133,1.7471708756193436,1937-12-01
216,216,1938.0,January,26.5372990038268,1.0447755513317636,1938-01-01
217,217,1938.0,February,81.65470637936563,3.2147522196600646,1938-02-01
218,218,1938.0,March,13.33108708421154,0.5248459481973048,1938-03-01
219,219,1938.0,April,84.30570983886719,3.3191224346010704,1938-04-01
220,220,1938.0,May,14.417674651512732,0.5676249862800289,1938-05-01
221,221,1938.0,June,0.4581962843265759,0.0180392237923848,1938-06-01
222,222,1938.0,July,2.109010153268216,0.0830318957979612,1938-07-01
223,223,1938.0,August,46.358382794984,1.8251331809048816,1938-08-01
224,224,1938.0,September,0.5379910982219425,0.0211807518985016,1938-09-01
225,225,1938.0,October,13.748694874125825,0.5412871997687333,1938-10-01
226,226,1938.0,November,0.3734422557100036,0.0147024510122048,1938-11-01
227,227,1938.0,December,2.3000864855636505,0.090554586045813,1938-12-01
228,228,1939.0,January,21.11009781741532,0.8311062132840676,1939-01-01
229,229,1939.0,February,16.04060601341654,0.6315199217880527,1939-02-01
230,230,1939.0,March,55.7110530920988,2.193348546933024,1939-03-01
231,231,1939.0,April,107.41045384153108,4.228758025257129,1939-04-01
232,232,1939.0,May,4.913417931844497,0.1934416508600195,1939-05-01
233,233,1939.0,June,1.3069455955155502,0.0514545510045492,1939-06-01
234,234,1939.0,July,0.4549449200813587,0.0179112173260377,1939-07-01
235,235,1939.0,August,0.6601051046298101,0.0259883899460555,1939-08-01
236,236,1939.0,September,35.99930188782822,1.417295349914497,1939-09-01
237,237,1939.0,October,24.819392480793788,0.977141436251724,1939-10-01
238,238,1939.0,November,9.04972529552392,0.3562883974615717,1939-11-01
239,239,1939.0,December,33.04065807049091,1.300813309861847,1939-12-01
240,240,1940.0,January,169.4896608612241,6.6728212937489815,1940-01-01
241,241,1940.0,February,27.027636116072976,1.0640801620501172,1940-02-01
242,242,1940.0,March,71.99077603943955,2.834282521237778,1940-03-01
243,243,1940.0,April,5.959414747339734,0.234622627848021,1940-04-01
244,244,1940.0,May,46.08560878144213,1.8143940465134696,1940-05-01
245,245,1940.0,June,0.1588320521384301,0.0062532303991507,1940-06-01
246,246,1940.0,July,8.564451197900716,0.3371831180275872,1940-07-01
247,247,1940.0,August,8.238800398696808,0.3243622204211342,1940-08-01
248,248,1940.0,September,14.05304378306372,0.5532694402780992,1940-09-01
249,249,1940.0,October,14.068194773070203,0.5538659359476459,1940-10-01
250,250,1940.0,November,39.96114789522611,1.5732735391821304,1940-11-01
251,251,1940.0,December,24.40924768617167,0.9609940033925856,1940-12-01
252,252,1941.0,January,21.33714147714468,0.8400449400450662,1941-01-01
253,253,1941.0,February,9.407282485059028,0.3703654521676783,1941-02-01
254,254,1941.0,March,26.226576810757788,1.0325423941243224,1941-03-01
255,255,1941.0,April,0.2891717470697397,0.0113847144515645,1941-04-01
256,256,1941.0,May,4.515745301218428,0.1777852480794656,1941-05-01
257,257,1941.0,June,8.756592953698876,0.3447477540826329,1941-06-01
258,258,1941.0,July,6.980997204075198,0.2748424096092597,1941-07-01
259,259,1941.0,August,1.2783772455164666,0.0503298128156089,1941-08-01
260,260,1941.0,September,1.6427515216127655,0.064675256756408,1941-09-01
261,261,1941.0,October,118.59926433676094,4.669262375463029,1941-10-01
262,262,1941.0,November,7.886233070192958,0.3104816169367306,1941-11-01
263,263,1941.0,December,4.654762598184439,0.1832583700072614,1941-12-01
264,264,1942.0,January,10.2161759653035,0.4022116521773031,1942-01-01
265,265,1942.0,February,20.461969499757306,0.8055893503841459,1942-02-01
266,266,1942.0,March,69.169132751826,2.723194202827796,1942-03-01
267,267,1942.0,April,36.07807333229562,1.4203965878856544,1942-04-01
268,268,1942.0,May,6.288722963728143,0.2475875182570135,1942-05-01
269,269,1942.0,June,0.7014092750097873,0.0276145383862121,1942-06-01
270,270,1942.0,July,2.9777631844289205,0.1172347710405087,1942-07-01
271,271,1942.0,August,1.8458431761645704,0.0726709911875815,1942-08-01
272,272,1942.0,September,1.6015475022016898,0.063053051267783,1942-09-01
273,273,1942.0,October,28.007643953582942,1.1026631477788562,1942-10-01
274,274,1942.0,November,46.02225275434686,1.811899714738065,1942-11-01
275,275,1942.0,December,73.75457750128571,2.903723523672666,1942-12-01
276,276,1943.0,January,201.851779915172,7.946920469101259,1943-01-01
277,277,1943.0,February,41.63189672436234,1.6390510521402497,1943-02-01
278,278,1943.0,March,15.615059322154028,0.6147661150454342,1943-03-01
279,279,1943.0,April,2.7926643014659542,0.1099474134435415,1943-04-01
280,280,1943.0,May,26.863407473592364,1.0576144674642665,1943-05-01
281,281,1943.0,June,0.0405233758336385,0.0015954084973873,1943-06-01
282,282,1943.0,July,2.365947931475893,0.0931475563573186,1943-07-01
283,283,1943.0,August,5.733847203339345,0.2257420158795018,1943-08-01
284,284,1943.0,September,0.7429802232592769,0.0292511898920975,1943-09-01
285,285,1943.0,October,1.7426668349102403,0.0686089305082771,1943-10-01
286,286,1943.0,November,0.6724703467103856,0.0264752105004088,1943-11-01
287,287,1943.0,December,29.99755804073176,1.1810062220760535,1943-12-01
288,288,1944.0,January,1.336327564434187,0.0526113214344168,1944-01-01
289,289,1944.0,February,67.17098999023438,2.6445271649698574,1944-02-01
290,290,1944.0,March,185.29204455494173,7.294962384052825,1944-03-01
291,291,1944.0,April,1.0866798564527165,0.0427826715138864,1944-04-01
292,292,1944.0,May,0.502204863630103,0.0197718450248072,1944-05-01
293,293,1944.0,June,2.498504764229588,0.0983663293003774,1944-06-01
294,294,1944.0,July,1.0564837268823704,0.0415938475150539,1944-07-01
295,295,1944.0,August,0.2294491185591771,0.0090334298645345,1944-08-01
296,296,1944.0,September,0.1618187509962087,0.0063708169683546,1944-09-01
297,297,1944.0,October,7.683341000912457,0.3024937401934038,1944-10-01
298,298,1944.0,November,3.0771436663068963,0.1211473884372793,1944-11-01
299,299,1944.0,December,17.364520078580053,0.6836425227787423,1944-12-01
300,300,1945.0,January,1.8382693049470349,0.0723728072813793,1945-01-01
301,301,1945.0,February,5.69834255748952,0.2243441951767527,1945-02-01
302,302,1945.0,March,8.209506554011057,0.3232089194492542,1945-03-01
303,303,1945.0,April,115.18305346246302,4.534765884348938,1945-04-01
304,304,1945.0,May,15.641880520702111,0.6158220677441777,1945-05-01
305,305,1945.0,June,0.3945488291379262,0.015533418469997,1945-06-01
306,306,1945.0,July,4.416115594333445,0.1738628186745451,1945-07-01
307,307,1945.0,August,1.7939633046381571,0.0706284765605573,1945-08-01
308,308,1945.0,September,3.2140519647203254,0.126537478925997,1945-09-01
309,309,1945.0,October,3.7748148779897295,0.1486147589759736,1945-10-01
310,310,1945.0,November,11.95071049978042,0.4705004133771818,1945-11-01
311,311,1945.0,December,25.59251553913545,1.007579351934467,1945-12-01
312,312,1946.0,January,152.33483841574403,5.997434583297009,1946-01-01
313,313,1946.0,February,26.32725147947052,1.036505963758682,1946-02-01
314,314,1946.0,March,1.713941476754183,0.0674780108958339,1946-03-01
315,315,1946.0,April,1.681243038036414,0.0661906707888352,1946-04-01
316,316,1946.0,May,2.1625884270526954,0.0851412766556179,1946-05-01
317,317,1946.0,June,0.0200273366314331,0.0007884778201351,1946-06-01
318,318,1946.0,July,9.988222384593897,0.3932371017556652,1946-07-01
319,319,1946.0,August,0.8567412255783758,0.0337299695109596,1946-08-01
320,320,1946.0,September,0.4544833859748389,0.0178930466919227,1946-09-01
321,321,1946.0,October,13.599660303465711,0.5354196969868391,1946-10-01
322,322,1946.0,November,58.303296060957145,2.2954053567305963,1946-11-01
323,323,1946.0,December,117.96653887506068,4.644351924214988,1946-12-01
324,324,1947.0,January,12.8994577678703,0.5078526680263897,1947-01-01
325,325,1947.0,February,23.673003777949766,0.932008022753928,1947-02-01
326,326,1947.0,March,19.714026541399534,0.7761427772204541,1947-03-01
327,327,1947.0,April,3.57664634066926,0.1408128480578448,1947-04-01
328,328,1947.0,May,0.281828442753772,0.0110956079824319,1947-05-01
329,329,1947.0,June,0.0344549353598181,0.001356493518103,1947-06-01
330,330,1947.0,July,1.0473541606812788,0.0412344157748535,1947-07-01
331,331,1947.0,August,2.0516184406167657,0.0807723795518411,1947-08-01
332,332,1947.0,September,3.414528492639756,0.1344302556157384,1947-09-01
333,333,1947.0,October,32.23673726821087,1.269162884575231,1947-10-01
334,334,1947.0,November,15.869779203065049,0.6247944568135846,1947-11-01
335,335,1947.0,December,25.30638614631969,0.9963144152094366,1947-12-01
336,336,1948.0,January,236.60120053263103,9.315007894985476,1948-01-01
337,337,1948.0,February,85.89387941078321,3.381648795700127,1948-02-01
338,338,1948.0,March,52.8453606374165,2.0805260093471065,1948-03-01
339,339,1948.0,April,49.752124673516086,1.95874506588646,1948-04-01
340,340,1948.0,May,0.2092131140845767,0.0082367367749833,1948-05-01
341,341,1948.0,June,5.308745306624464,0.2090057207332466,1948-06-01
342,342,1948.0,July,2.506749504416652,0.0986909253707343,1948-07-01
343,343,1948.0,August,3.738817440687552,0.1471975370349429,1948-08-01
344,344,1948.0,September,5.667238159292548,0.2231196125705727,1948-09-01
345,345,1948.0,October,1.3956325985270843,0.0549461652963419,1948-10-01
346,346,1948.0,November,52.61493676089676,2.071454203184912,1948-11-01
347,347,1948.0,December,6.122458714705247,0.2410416816813089,1948-12-01
348,348,1949.0,January,156.42178859372112,6.158338133611068,1949-01-01
349,349,1949.0,February,80.88568070090028,3.1844756181456804,1949-02-01
350,350,1949.0,March,0.914102680760728,0.0359882945181389,1949-03-01
351,351,1949.0,April,0.8527412382808662,0.0335724896960971,1949-04-01
352,352,1949.0,May,0.0622384375699702,0.0024503321877941,1949-05-01
353,353,1949.0,June,10.829498364375189,0.4263582033218577,1949-06-01
354,354,1949.0,July,0.2332194892788779,0.0091818696566487,1949-07-01
355,355,1949.0,August,0.0585550673680721,0.0023053176129162,1949-08-01
356,356,1949.0,September,0.0336280183070311,0.0013239377286232,1949-09-01
357,357,1949.0,October,1.9770605345449503,0.0778370289190925,1949-10-01
358,358,1949.0,November,7.599105338373127,0.2991773755265011,1949-11-01
359,359,1949.0,December,7.178654154376871,0.282624179306176,1949-12-01
360,360,1950.0,January,221.01363964193672,8.70132439535184,1950-01-01
361,361,1950.0,February,7.863559595931917,0.3095889604697605,1950-02-01
362,362,1950.0,March,9.6961433732298,0.3817379280799134,1950-03-01
363,363,1950.0,April,124.060957598263,4.8842896692229525,1950-04-01
364,364,1950.0,May,0.2619086039533629,0.0103113623603686,1950-05-01
365,365,1950.0,June,0.0627855886898097,0.0024718735704649,1950-06-01
366,366,1950.0,July,0.173651584947603,0.0068366765727402,1950-07-01
367,367,1950.0,August,34.70954249455379,1.3665174210454247,1950-08-01
368,368,1950.0,September,3.2101475882106985,0.1263837633153818,1950-09-01
369,369,1950.0,October,0.4628167827806529,0.0182211331803406,1950-10-01
370,370,1950.0,November,139.2267817209458,5.481369359092355,1950-11-01
371,371,1950.0,December,165.40568858490894,6.512034983657832,1950-12-01
372,372,1951.0,January,35.66547398313263,1.4041525190209696,1951-01-01
373,373,1951.0,February,164.18630385539942,6.464027710842497,1951-02-01
374,374,1951.0,March,158.7991030540692,6.251933191105088,1951-03-01
375,375,1951.0,April,3.98516473685496,0.1568962494824787,1951-04-01
376,376,1951.0,May,4.31249912673905,0.1697834301865768,1951-05-01
377,377,1951.0,June,4.323733332594471,0.1702257217556878,1951-06-01
378,378,1951.0,July,3.5517718439271464,0.1398335371624861,1951-07-01
379,379,1951.0,August,18.26659660790799,0.7191573467680311,1951-08-01
380,380,1951.0,September,4.014398507112582,0.158047185319393,1951-09-01
381,381,1951.0,October,75.05099180323133,2.954763456820132,1951-10-01
382,382,1951.0,November,0.8632640900343833,0.033986775198204,1951-11-01
383,383,1951.0,December,16.440029528014055,0.6472452570084274,1951-12-01
384,384,1952.0,January,118.51944547574196,4.666119900619763,1952-01-01
385,385,1952.0,February,1.3723177761721188,0.0540282589044141,1952-02-01
386,386,1952.0,March,17.734168825770272,0.6981956230618218,1952-03-01
387,387,1952.0,April,1.7127956328307383,0.067432898930344,1952-04-01
388,388,1952.0,May,0.373349658130894,0.0146988054382241,1952-05-01
389,389,1952.0,June,0.6658225428070542,0.0262134859372856,1952-06-01
390,390,1952.0,July,3.767668353029962,0.148333399725589,1952-07-01
391,391,1952.0,August,0.1298787994144936,0.0051133385596257,1952-08-01
392,392,1952.0,September,0.9337034599315486,0.0367599787374625,1952-09-01
393,393,1952.0,October,39.98436425564557,1.5741875691199043,1952-10-01
394,394,1952.0,November,1.0661838031732118,0.0419757402824099,1952-11-01
395,395,1952.0,December,2.8815584951603905,0.1134471848488342,1952-12-01
396,396,1953.0,January,8.19831719200992,0.3227683933862174,1953-01-01
