,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
53,53,1924.0,June,41.571154730660574,1.636659635065377,1924-06-01
54,54,1924.0,July,155.0271138201703,6.103429677959461,1924-07-01
55,55,1924.0,August,117.58326084011205,4.629262237799686,1924-08-01
56,56,1924.0,September,91.07879647055825,3.585779388604656,1924-09-01
57,57,1924.0,October,256.029178745144,10.079888926974174,1924-10-01
58,58,1924.0,November,309.6154258644188,12.18958369544956,1924-11-01
59,59,1924.0,December,160.58360223455745,6.322189064352656,1924-12-01
60,60,1925.0,January,153.8440059200748,6.056850626774599,1925-01-01
61,61,1925.0,February,63.12371733948424,2.485185722026939,1925-02-01
62,62,1925.0,March,338.9679719694368,13.34519574682822,1925-03-01
63,63,1925.0,April,282.2477612338223,11.112116584008753,1925-04-01
64,64,1925.0,May,206.1128426855737,8.11467884588873,1925-05-01
65,65,1925.0,June,217.1815646664127,8.550455301827272,1925-06-01
66,66,1925.0,July,82.24020815419627,3.2378034706376484,1925-07-01
67,67,1925.0,August,220.78763546786465,8.692426593223018,1925-08-01
68,68,1925.0,September,80.4321717272748,3.1666209341446776,1925-09-01
69,69,1925.0,October,77.88457199767396,3.0663217321918883,1925-10-01
70,70,1925.0,November,107.76228315751632,4.242609573130563,1925-11-01
71,71,1925.0,December,59.39253955882984,2.338288959009049,1925-12-01
72,72,1926.0,January,88.89993420276014,3.4999974095574857,1926-01-01
73,73,1926.0,February,187.8506303724352,7.395694109150992,1926-02-01
74,74,1926.0,March,51.88815422896501,2.042840717675788,1926-03-01
75,75,1926.0,April,197.6643602140657,7.782061425750619,1926-04-01
76,76,1926.0,May,149.72386068826194,5.894640184577242,1926-05-01
77,77,1926.0,June,106.88320843204038,4.208000331970093,1926-06-01
78,78,1926.0,July,124.55021327930493,4.903551703909643,1926-07-01
79,79,1926.0,August,175.31181997781272,6.9020401566068,1926-08-01
80,80,1926.0,September,83.81689000391698,3.2998775592093303,1926-09-01
81,81,1926.0,October,123.2659154200292,4.852988796064142,1926-10-01
82,82,1926.0,November,148.02715054187146,5.827840572514625,1926-11-01
83,83,1926.0,December,82.28014826512599,3.239375915949842,1926-12-01
84,84,1927.0,January,351.0370852292239,13.82035768618992,1927-01-01
85,85,1927.0,February,125.01858704954714,4.921991616123903,1927-02-01
86,86,1927.0,March,144.43882902375944,5.686568071801553,1927-03-01
87,87,1927.0,April,330.47664759709284,13.01089163768082,1927-04-01
88,88,1927.0,May,117.3992037511134,4.622015895713126,1927-05-01
89,89,1927.0,June,82.57842529213036,3.2511191059893845,1927-06-01
90,90,1927.0,July,219.9105804778717,8.65789686920755,1927-07-01
91,91,1927.0,August,181.43894493186863,7.143265548498767,1927-08-01
92,92,1927.0,September,110.87072389204424,4.364989129608041,1927-09-01
93,93,1927.0,October,82.46120641519735,3.2465041895747,1927-10-01
94,94,1927.0,November,167.4856455037882,6.593923051330244,1927-11-01
95,95,1927.0,December,363.76111762078256,14.321303843337896,1927-12-01
96,96,1928.0,January,209.69154542357057,8.255572654471283,1928-01-01
97,97,1928.0,February,142.6020522065215,5.6142540238788,1928-02-01
98,98,1928.0,March,148.78363795856853,5.857623541675927,1928-03-01
99,99,1928.0,April,166.14569360083277,6.541169039402865,1928-04-01
100,100,1928.0,May,251.0106422508156,9.88230875003211,1928-05-01
101,101,1928.0,June,85.38472974169385,3.3616035331375533,1928-06-01
102,102,1928.0,July,268.5379658793355,10.572360861391164,1928-07-01
103,103,1928.0,August,104.91622480455337,4.130560031675329,1928-08-01
104,104,1928.0,September,136.10973605480822,5.358651025779851,1928-09-01
105,105,1928.0,October,60.27137880010919,2.372888929138157,1928-10-01
106,106,1928.0,November,262.35438931643307,10.3289129652139,1928-11-01
107,107,1928.0,December,403.4383497971755,15.883399598313996,1928-12-01
108,108,1929.0,January,379.6323986682263,14.946157427882929,1929-01-01
109,109,1929.0,February,375.6494848230383,14.789349796182613,1929-02-01
110,110,1929.0,March,222.48420950082632,8.759220846489226,1929-03-01
111,111,1929.0,April,244.8531682779501,9.639888514879924,1929-04-01
112,112,1929.0,May,118.452575809353,4.6634872365887015,1929-05-01
113,113,1929.0,June,75.51885680313949,2.973183338706279,1929-06-01
114,114,1929.0,July,106.19860164935773,4.181047309029832,1929-07-01
115,115,1929.0,August,113.45231381091445,4.466626527988757,1929-08-01
116,116,1929.0,September,27.51921822474553,1.0834337883758085,1929-09-01
117,117,1929.0,October,75.56836109370975,2.9751323265240064,1929-10-01
118,118,1929.0,November,448.3140285617703,17.650158604794107,1929-11-01
119,119,1929.0,December,565.6045517135452,22.26789573675375,1929-12-01
120,120,1930.0,January,339.4585140354031,13.364508426590673,1930-01-01
121,121,1930.0,February,254.87401865864848,10.034410183411358,1930-02-01
122,122,1930.0,March,299.9386959704724,11.808610077577654,1930-03-01
123,123,1930.0,April,421.4283479124635,16.59166724064817,1930-04-01
124,124,1930.0,May,189.29278631524724,7.452471902175088,1930-05-01
125,125,1930.0,June,192.84203590141547,7.5922061378510035,1930-06-01
126,126,1930.0,July,151.3730240706559,5.959567876797477,1930-07-01
127,127,1930.0,August,269.88994556468924,10.625588408058633,1930-08-01
128,128,1930.0,September,173.28864145802928,6.822387458977531,1930-09-01
129,129,1930.0,October,87.36675086388222,3.4396358607827646,1930-10-01
130,130,1930.0,November,488.3457805926983,19.226211834358203,1930-11-01
131,131,1930.0,December,124.8258887909271,4.914405070508941,1930-12-01
132,132,1931.0,January,142.3680230444604,5.6050402773409616,1931-01-01
133,133,1931.0,February,84.55207174950904,3.328821722421616,1931-02-01
134,134,1931.0,March,118.84904693771196,4.679096336130391,1931-03-01
135,135,1931.0,April,481.46783128675526,18.95542642861241,1931-04-01
136,136,1931.0,May,151.5681872525058,5.967251466634087,1931-05-01
137,137,1931.0,June,85.65898765312447,3.372401088705688,1931-06-01
138,138,1931.0,July,224.93223278339093,8.855599715881533,1931-07-01
139,139,1931.0,August,144.1008748484182,5.673262789307803,1931-08-01
140,140,1931.0,September,171.19591920454425,6.739996819076545,1931-09-01
141,141,1931.0,October,106.6698358137529,4.199599835187122,1931-10-01
142,142,1931.0,November,122.58667654519552,4.826247108078564,1931-11-01
143,143,1931.0,December,254.27911117050675,10.010988628760108,1931-12-01
144,144,1932.0,January,163.30572275015024,6.429359163391742,1932-01-01
145,145,1932.0,February,527.5730416434152,20.77059219068564,1932-02-01
146,146,1932.0,March,143.0205816750998,5.630731562011803,1932-03-01
147,147,1932.0,April,328.23343272785564,12.92257609164786,1932-04-01
148,148,1932.0,May,179.66500556861962,7.073425416087387,1932-05-01
149,149,1932.0,June,120.4428368453141,4.741843970287957,1932-06-01
150,150,1932.0,July,113.10395050048828,4.452911437027098,1932-07-01
151,151,1932.0,August,64.96975622072324,2.5578644181387102,1932-08-01
152,152,1932.0,September,55.53175490243094,2.1862895630878323,1932-09-01
153,153,1932.0,October,20.309424279810308,0.799583633063398,1932-10-01
154,154,1932.0,November,134.80159700833835,5.307149488517258,1932-11-01
155,155,1932.0,December,130.08382876888737,5.121410581452259,1932-12-01
156,156,1933.0,January,196.0116878132244,7.71699558319781,1933-01-01
157,157,1933.0,February,157.81968160775992,6.213373291644092,1933-02-01
158,158,1933.0,March,221.1744051922809,8.707653747727594,1933-03-01
159,159,1933.0,April,158.59946978223192,6.244073613473698,1933-04-01
160,160,1933.0,May,121.26138205056662,4.774070159471127,1933-05-01
161,161,1933.0,June,61.84856712425148,2.4349829576476965,1933-06-01
162,162,1933.0,July,148.38123430524553,5.841780878159273,1933-07-01
163,163,1933.0,August,68.74461737831871,2.706480999146406,1933-08-01
164,164,1933.0,September,104.80117047488037,4.126030333656707,1933-09-01
165,165,1933.0,October,50.79927561833309,1.999971481036736,1933-10-01
166,166,1933.0,November,147.72594925597474,5.815982254172234,1933-11-01
167,167,1933.0,December,88.40795663686899,3.4806282140499603,1933-12-01
168,168,1934.0,January,122.25468214265592,4.813176462309289,1934-01-01
169,169,1934.0,February,191.55696508386632,7.541612798577415,1934-02-01
170,170,1934.0,March,122.21407334883136,4.811577690898872,1934-03-01
171,171,1934.0,April,253.18641729669253,9.967969184909157,1934-04-01
172,172,1934.0,May,287.2234125661326,11.308008368745378,1934-05-01
173,173,1934.0,June,119.41997611915671,4.701573862958926,1934-06-01
174,174,1934.0,July,120.43414822253553,4.741501898525021,1934-07-01
175,175,1934.0,August,118.52265733152956,4.666246351635023,1934-08-01
176,176,1934.0,September,136.9116577735314,5.3902227469894255,1934-09-01
177,177,1934.0,October,95.35060551402331,3.7539608470087926,1934-10-01
178,178,1934.0,November,216.0238132686405,8.504874538135455,1934-11-01
179,179,1934.0,December,91.15494855943616,3.588777502340007,1934-12-01
180,180,1935.0,January,230.84659299745664,9.088448543206956,1935-01-01
181,181,1935.0,February,252.5750061705872,9.94389788073178,1935-02-01
182,182,1935.0,March,170.86847125042925,6.727105167339735,1935-03-01
183,183,1935.0,April,227.74609794197505,8.966381808739175,1935-04-01
184,184,1935.0,May,129.87644325507867,5.113245797444042,1935-05-01
185,185,1935.0,June,119.4530554970542,4.702876200671426,1935-06-01
186,186,1935.0,July,208.4704826271141,8.207499316028114,1935-07-01
187,187,1935.0,August,49.478607680771375,1.9479766803453296,1935-08-01
188,188,1935.0,September,90.973324241219,3.581626938630669,1935-09-01
189,189,1935.0,October,137.64131248390282,5.418949310389875,1935-10-01
190,190,1935.0,November,136.41130032382168,5.370523634796129,1935-11-01
191,191,1935.0,December,104.76806099860222,4.124726810968592,1935-12-01
192,192,1936.0,January,224.39963858468192,8.83463144034181,1936-01-01
193,193,1936.0,February,302.0447052337311,11.89152382809965,1936-02-01
194,194,1936.0,March,325.9230700482379,12.831616931032988,1936-03-01
195,195,1936.0,April,422.17243018517127,16.62096181831383,1936-04-01
196,196,1936.0,May,332.3252921471229,13.083672919178069,1936-05-01
197,197,1936.0,June,207.73282740666315,8.178457771915873,1936-06-01
198,198,1936.0,July,159.35901256184002,6.273976872513387,1936-07-01
199,199,1936.0,August,231.86630341246888,9.128594622538143,1936-08-01
200,200,1936.0,September,106.36964915348932,4.187781462735801,1936-09-01
201,201,1936.0,October,236.5312830327632,9.31225523751036,1936-10-01
202,202,1936.0,November,198.9977797623519,7.834558258360312,1936-11-01
203,203,1936.0,December,589.3382172636933,23.202292018255644,1936-12-01
204,204,1937.0,January,347.24854253412605,13.671202461973468,1937-01-01
205,205,1937.0,February,497.9128547081581,19.60286829559677,1937-02-01
206,206,1937.0,March,304.30225665752704,11.98040380541445,1937-03-01
207,207,1937.0,April,187.3165408962376,7.374666964418801,1937-04-01
208,208,1937.0,May,173.92910368363937,6.8476025072298965,1937-05-01
209,209,1937.0,June,138.23101571890024,5.442165973185049,1937-06-01
210,210,1937.0,July,247.49407866760924,9.743861364866506,1937-07-01
211,211,1937.0,August,251.5510484464876,9.903584584507383,1937-08-01
212,212,1937.0,September,92.8931805746896,3.657211833649197,1937-09-01
213,213,1937.0,October,140.45670528202265,5.529791546536325,1937-10-01
214,214,1937.0,November,145.92278738336248,5.74499162926624,1937-11-01
215,215,1937.0,December,116.065004495474,4.569488365963544,1937-12-01
216,216,1938.0,January,276.14768965165695,10.871956285498303,1938-01-01
217,217,1938.0,February,168.45760697584885,6.632189251017672,1938-02-01
218,218,1938.0,March,270.27725882058616,10.6408369614404,1938-03-01
219,219,1938.0,April,411.5330934629336,16.202090293816283,1938-04-01
220,220,1938.0,May,330.30302261520217,13.004056008472528,1938-05-01
221,221,1938.0,June,129.20094031030004,5.086651193318899,1938-06-01
222,222,1938.0,July,92.75912479777912,3.6519340471566575,1938-07-01
223,223,1938.0,August,90.7966628231845,3.574671764692304,1938-08-01
224,224,1938.0,September,40.64490727015904,1.600193199612561,1938-09-01
225,225,1938.0,October,123.22172990736073,4.851249208951209,1938-10-01
226,226,1938.0,November,54.88421452700437,2.160795847519857,1938-11-01
227,227,1938.0,December,238.94552469777537,9.40730412195966,1938-12-01
228,228,1939.0,January,328.65863556914275,12.939316360989872,1939-01-01
229,229,1939.0,February,102.50395181676843,4.035588654203482,1939-02-01
230,230,1939.0,March,213.00927902054,8.386192087422836,1939-03-01
231,231,1939.0,April,393.4429460462633,15.48987976560092,1939-04-01
232,232,1939.0,May,82.9551032768501,3.2659489479074844,1939-05-01
233,233,1939.0,June,117.60680716378349,4.630189258416673,1939-06-01
234,234,1939.0,July,274.2577367929312,10.797548692635088,1939-07-01
235,235,1939.0,August,130.9995712028755,5.157463433184075,1939-08-01
236,236,1939.0,September,60.590953114268544,2.385470595049943,1939-09-01
237,237,1939.0,October,76.35405703953334,3.0060652377769035,1939-10-01
238,238,1939.0,November,241.2940966427981,9.49976758436213,1939-11-01
239,239,1939.0,December,147.25804465157643,5.797560813054192,1939-12-01
240,240,1940.0,January,168.28053183084006,6.625217788615751,1940-01-01
241,241,1940.0,February,171.98392201517964,6.771020551778727,1940-02-01
242,242,1940.0,March,304.74923068874483,11.998001208218302,1940-03-01
243,243,1940.0,April,181.29117240486565,7.137447732475026,1940-04-01
244,244,1940.0,May,158.35543311821235,6.234465870795762,1940-05-01
245,245,1940.0,June,95.64668303269606,3.765617442232129,1940-06-01
246,246,1940.0,July,155.41781138325786,6.118811471781806,1940-07-01
247,247,1940.0,August,408.44298763065547,16.080432583884075,1940-08-01
248,248,1940.0,September,131.5480793963422,5.17905824395048,1940-09-01
249,249,1940.0,October,138.7095137795249,5.461004479508855,1940-10-01
250,250,1940.0,November,264.9812906286219,10.432334276717397,1940-11-01
251,251,1940.0,December,145.62417921129165,5.733235402019356,1940-12-01
252,252,1941.0,January,165.80442621419718,6.527733315519575,1941-01-01
253,253,1941.0,February,118.12097545246502,4.650432104427757,1941-02-01
254,254,1941.0,March,224.4629721169944,8.837124886495841,1941-03-01
255,255,1941.0,April,211.8445642492273,8.34033717516643,1941-04-01
256,256,1941.0,May,275.5846981006664,10.849791263805765,1941-05-01
257,257,1941.0,June,326.3722698505108,12.849301962618537,1941-06-01
258,258,1941.0,July,274.98740546257943,10.826275805613363,1941-07-01
259,259,1941.0,August,263.14756682678893,10.360140426251531,1941-08-01
260,260,1941.0,September,142.43177015702804,5.607550006182207,1941-09-01
261,261,1941.0,October,418.2633958753649,16.467062829738776,1941-10-01
262,262,1941.0,November,132.0734989459698,5.199744052990937,1941-11-01
263,263,1941.0,December,254.59798850593987,10.023542854564562,1941-12-01
264,264,1942.0,January,79.26585866068746,3.120703096877459,1942-01-01
265,265,1942.0,February,144.20999195811513,5.67755873850847,1942-02-01
266,266,1942.0,March,1081.7084119188917,42.58694535113747,1942-03-01
267,267,1942.0,April,361.8445560329563,14.245848662714817,1942-04-01
268,268,1942.0,May,173.77505556043687,6.841537620489641,1942-05-01
269,269,1942.0,June,84.91614075545426,3.34315514785253,1942-06-01
270,270,1942.0,July,142.68144867446395,5.6173798690733845,1942-07-01
271,271,1942.0,August,159.53304592593685,6.280828579761294,1942-08-01
272,272,1942.0,September,91.50345724755591,3.6024983168329103,1942-09-01
273,273,1942.0,October,92.26888375753884,3.632633218800742,1942-10-01
274,274,1942.0,November,105.7809550526378,4.16460452963141,1942-11-01
275,275,1942.0,December,122.26496254218804,4.813581202448348,1942-12-01
276,276,1943.0,January,280.6663330413483,11.049855631549146,1943-01-01
277,277,1943.0,February,190.71155950525304,7.508329114380041,1943-02-01
278,278,1943.0,March,305.2147705581162,12.016329549532134,1943-03-01
279,279,1943.0,April,239.7279305091271,9.438107500359337,1943-04-01
280,280,1943.0,May,241.4142402397408,9.504497647233888,1943-05-01
281,281,1943.0,June,130.36024047516204,5.132292932092994,1943-06-01
282,282,1943.0,July,218.12733861902257,8.587690496811913,1943-07-01
283,283,1943.0,August,131.80969502375677,5.189358071801448,1943-08-01
284,284,1943.0,September,60.86403672773759,2.396221918414866,1943-09-01
285,285,1943.0,October,34.24406029627873,1.3481913502471945,1943-10-01
286,286,1943.0,November,80.53797183194003,3.1707862925960644,1943-11-01
287,287,1943.0,December,210.73689395778783,8.296728108574325,1943-12-01
288,288,1944.0,January,48.48667316646366,1.9089241404119552,1944-01-01
289,289,1944.0,February,115.12982697539276,4.532670353361921,1944-02-01
290,290,1944.0,March,422.3407505580357,16.627588604647077,1944-03-01
291,291,1944.0,April,228.82801684704447,9.008977041222227,1944-04-01
292,292,1944.0,May,167.6968790410639,6.602239332325351,1944-05-01
293,293,1944.0,June,140.83097386622168,5.544526530166208,1944-06-01
294,294,1944.0,July,259.8942868578565,10.232058537710888,1944-07-01
295,295,1944.0,August,154.03666603172218,6.064435670540243,1944-08-01
296,296,1944.0,September,66.21785331558395,2.6070020990387386,1944-09-01
297,297,1944.0,October,191.7351491320264,7.548627918583717,1944-10-01
298,298,1944.0,November,143.7184825519939,5.658207974487949,1944-11-01
299,299,1944.0,December,171.9452385535607,6.769497580848847,1944-12-01
300,300,1945.0,January,57.8855223603301,2.2789575732413425,1945-01-01
301,301,1945.0,February,55.197531165657466,2.173131148254232,1945-02-01
302,302,1945.0,March,287.5232915354299,11.319814627379133,1945-03-01
303,303,1945.0,April,241.1354022183261,9.493519772375045,1945-04-01
304,304,1945.0,May,98.0493669614687,3.8602112976956175,1945-05-01
305,305,1945.0,June,118.1968278989687,4.653418421219241,1945-06-01
306,306,1945.0,July,81.4653543325571,3.2072974146676025,1945-07-01
307,307,1945.0,August,118.86743620987777,4.679820323223535,1945-08-01
308,308,1945.0,September,59.5962899176629,2.346310626679642,1945-09-01
309,309,1945.0,October,113.04036473703908,4.45040806051335,1945-10-01
310,310,1945.0,November,110.64977637490074,4.35629040846066,1945-11-01
311,311,1945.0,December,195.1801331069444,7.684257208934817,1945-12-01
312,312,1946.0,January,369.26688779055416,14.538066448447015,1946-01-01
313,313,1946.0,February,144.02427685915768,5.670247120439279,1946-02-01
314,314,1946.0,March,300.84388120881806,11.84424729168575,1946-03-01
315,315,1946.0,April,210.6148834228516,8.291924544206754,1946-04-01
316,316,1946.0,May,70.92009370405596,2.79212967338803,1946-05-01
317,317,1946.0,June,96.47700835846284,3.798307415687513,1946-06-01
318,318,1946.0,July,200.51068626655328,7.894121506557216,1946-07-01
319,319,1946.0,August,87.72082473419525,3.453575776936821,1946-08-01
320,320,1946.0,September,67.1443260528229,2.6434774036544453,1946-09-01
321,321,1946.0,October,87.45025454510699,3.442923407287677,1946-10-01
322,322,1946.0,November,150.00079605605575,5.905543151813219,1946-11-01
323,323,1946.0,December,552.7028875665351,21.75995620340689,1946-12-01
324,324,1947.0,January,143.35982697874636,5.6440876763285965,1947-01-01
325,325,1947.0,February,135.05120966984674,5.316976758655384,1947-02-01
326,326,1947.0,March,247.00582164722485,9.724638647528538,1947-03-01
327,327,1947.0,April,122.25948643946386,4.813365607852908,1947-04-01
328,328,1947.0,May,218.7860239049891,8.613622988385396,1947-05-01
329,329,1947.0,June,72.7161771124536,2.862841618600535,1947-06-01
330,330,1947.0,July,118.14145748431866,4.651238483634593,1947-07-01
331,331,1947.0,August,144.49317236261052,5.688707573331123,1947-08-01
332,332,1947.0,September,122.5737057360974,4.825736446303047,1947-09-01
333,333,1947.0,October,145.64001154637597,5.733858722298267,1947-10-01
334,334,1947.0,November,70.0923449757335,2.7595411407769093,1947-11-01
335,335,1947.0,December,282.67178981906767,11.12881062279794,1947-12-01
336,336,1948.0,January,490.2602099743518,19.30158306985637,1948-01-01
337,337,1948.0,February,213.7137176178313,8.413925890465803,1948-02-01
338,338,1948.0,March,418.3289697668055,16.46964447900809,1948-03-01
339,339,1948.0,April,198.80632664607123,7.827020734097293,1948-04-01
340,340,1948.0,May,120.50597448663396,4.744329704198188,1948-05-01
341,341,1948.0,June,88.09003201159803,3.468111496519608,1948-06-01
342,342,1948.0,July,173.3967002617134,6.8266417425871415,1948-07-01
343,343,1948.0,August,74.58934723151908,2.9365884736818537,1948-08-01
344,344,1948.0,September,115.94510147597764,4.564767774644789,1948-09-01
345,345,1948.0,October,196.24088253817715,7.72601899756603,1948-10-01
346,346,1948.0,November,228.8321528172755,9.009139874695888,1948-11-01
347,347,1948.0,December,266.2214809040447,10.481160665513572,1948-12-01
348,348,1949.0,January,249.0843914157741,9.806472102983236,1949-01-01
349,349,1949.0,February,54.18284919235733,2.133183039069186,1949-02-01
350,350,1949.0,March,137.9733687180739,5.432022390475352,1949-03-01
351,351,1949.0,April,134.93267210237272,5.312309925290265,1949-04-01
352,352,1949.0,May,111.41644609891452,4.386474255862777,1949-05-01
353,353,1949.0,June,82.49818722232358,3.2479601268631333,1949-06-01
354,354,1949.0,July,167.37422393966506,6.589536375577365,1949-07-01
355,355,1949.0,August,92.63263291579028,3.646954051802767,1949-08-01
356,356,1949.0,September,47.85263432513226,1.88396198130442,1949-09-01
357,357,1949.0,October,112.38288040999528,4.424522850787216,1949-10-01
358,358,1949.0,November,323.21560761168763,12.725023921719986,1949-11-01
359,359,1949.0,December,191.11646715101304,7.524270360276104,1949-12-01
360,360,1950.0,January,197.5824726649693,7.778837506494855,1950-01-01
361,361,1950.0,February,87.63665666685,3.450262073498032,1950-02-01
362,362,1950.0,March,271.30969892229353,10.681484209539116,1950-03-01
363,363,1950.0,April,594.3830499334649,23.40090747769547,1950-04-01
364,364,1950.0,May,120.85685298207042,4.7581438181917495,1950-05-01
365,365,1950.0,June,77.3543440431029,3.045446615870193,1950-06-01
366,366,1950.0,July,212.24214776007685,8.355990069294364,1950-07-01
367,367,1950.0,August,224.7357371403621,8.84786366694339,1950-08-01
368,368,1950.0,September,28.931422128782167,1.1390323672748883,1950-09-01
369,369,1950.0,October,58.429173186585146,2.300361149078156,1950-10-01
370,370,1950.0,November,412.7969682295244,16.251849142894663,1950-11-01
371,371,1950.0,December,716.0344737964672,28.19033361403414,1950-12-01
372,372,1951.0,January,174.27408105200465,6.86118429338601,1951-01-01
373,373,1951.0,February,271.4479790153084,10.686928307689309,1951-02-01
374,374,1951.0,March,301.60128901554987,11.874066496675193,1951-03-01
375,375,1951.0,April,92.48497965047648,3.641140931121121,1951-04-01
376,376,1951.0,May,96.83674755725232,3.812470376269777,1951-05-01
377,377,1951.0,June,117.81112662514488,4.6382333316986175,1951-06-01
378,378,1951.0,July,133.76027947729762,5.266152735326678,1951-07-01
379,379,1951.0,August,114.56109120295598,4.510279181218739,1951-08-01
380,380,1951.0,September,100.4194198859917,3.953520467952429,1951-09-01
381,381,1951.0,October,175.39195335304345,6.905195013899348,1951-10-01
382,382,1951.0,November,214.85808722527472,8.45897981201869,1951-11-01
383,383,1951.0,December,171.90052040854653,6.767737023958525,1951-12-01
384,384,1952.0,January,321.1137257670308,12.64227266799334,1952-01-01
385,385,1952.0,February,200.6080531864376,7.897954849859748,1952-02-01
386,386,1952.0,March,293.8943326342237,11.570643017095422,1952-03-01
387,387,1952.0,April,160.6605770404522,6.3252195685217405,1952-04-01
388,388,1952.0,May,167.7072264283568,6.602646709777827,1952-05-01
389,389,1952.0,June,189.3825409857781,7.456005550621187,1952-06-01
390,390,1952.0,July,222.50825341193232,8.76016745716269,1952-07-01
391,391,1952.0,August,157.84611439966895,6.214413952742873,1952-08-01
392,392,1952.0,September,65.67076353974394,2.5854631314859824,1952-09-01
393,393,1952.0,October,183.0644382434887,7.207261348168847,1952-10-01
394,394,1952.0,November,199.94830489944627,7.871980507852216,1952-11-01
395,395,1952.0,December,160.57328892802144,6.321783028662262,1952-12-01
396,396,1953.0,January,11.0227182671264,0.4339652861073385,1953-01-01
397,397,1953.0,February,114.85862392383618,4.521993067867566,1953-02-01
398,398,1953.0,March,149.09893346094825,5.870036750431034,1953-03-01
399,399,1953.0,April,102.80991564740192,4.047634474307162,1953-04-01
400,400,1953.0,May,209.53993116106307,8.249603589018232,1953-05-01
401,401,1953.0,June,72.96340772607824,2.872575107325915,1953-06-01
402,402,1953.0,July,134.08981788551415,5.279126688406069,1953-07-01
403,403,1953.0,August,113.28028127649328,4.459853593562728,1953-08-01
404,404,1953.0,September,18.37201442823305,0.7233076546548446,1953-09-01
405,405,1953.0,October,57.62727186182043,2.2687902307803323,1953-10-01
406,406,1953.0,November,172.2240947681469,6.780476171974287,1953-11-01
407,407,1953.0,December,204.90460456596625,8.067110415982924,1953-12-01
